Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENVXW,Enovix Corporation Warrant,$8.30,0.8999,12.161%,0.00,United States,2021,4076,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.46,0.07,0.565%,225753943.00,United States,2002,9105,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.51,-0.04,-1.127%,170135916.00,United States,n/a,7006,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,741304375.00,n/a,2021,1,n/a,n/a
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.65,0.04,0.713%,244325713.00,United States,2007,19037,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$75.40,0.80,1.072%,44023055762.00,United States,n/a,203793,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.665,0.195,1.056%,733980556.00,United States,2004,19883,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$8.02,0.07,0.881%,437700771.00,United States,2018,32649,Consumer Durables,Specialty Chemicals
EOPS,Emles Alpha Opportunities ETF,$25.6415,0.2822,1.113%,n/a,n/a,2021,1070,n/a,n/a
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.96,0.18,0.757%,1196435508.00,n/a,2005,6870,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$14.21,0.49,3.571%,762170260.00,United States,n/a,29247,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$5.25,0.45,9.375%,0.00,United States,n/a,100,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$23.70,0.51,2.199%,364745678.00,United States,2009,2018,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.10,-0.05,-0.10%,n/a,United States,n/a,200,n/a,n/a
EPAC,Enerpac Tool Group Corp. Common Stock,$22.945,0.195,0.857%,1381347831.00,United States,n/a,5699,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$624.85,3.82,0.615%,35385545430.00,United States,2012,15613,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$40.42,0.53,1.329%,1844770053.00,United States,1999,9723,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.10,0.51,1.433%,1962514155.00,n/a,n/a,29715,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.92,0.18,0.828%,47903566184.00,United States,n/a,333765,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,497324625.00,United States,2021,67,n/a,n/a
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,201,n/a,n/a
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.92,0.0001,0.011%,0.00,United States,2021,1129,n/a,n/a
EPIX,ESSA Pharma Inc. Common Stock,$8.565,0.115,1.361%,248457897.00,Canada,n/a,9301,n/a,n/a
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.02,0.06,1.21%,168245059.00,United States,n/a,7322,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$51.21,0.96,1.91%,3830697375.00,United States,1997,26589,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.13,0.105,0.403%,n/a,United States,n/a,100,n/a,n/a
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.0825,0.0825,0.223%,n/a,United States,n/a,1353,n/a,n/a
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.96,-0.02,-0.077%,n/a,United States,n/a,418,n/a,n/a
EPRT,Essential Properties Realty Trust Inc. Common Stock,$29.37,0.08,0.273%,3473188353.00,United States,2018,11672,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.1001,-0.0899,-1.732%,120004761.00,United States,n/a,2932,n/a,n/a
EPZM,Epizyme Inc. Common Stock,$5.43,-0.01,-0.184%,555214877.00,United States,2013,31364,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$6.68,-0.05,-0.743%,196277144.00,United States,2018,3820,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.29,0.38,1.191%,463765965.00,United States,2015,840,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.98,0.10,0.386%,3168010423.00,United States,n/a,77845,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.47,0.00,0.00%,n/a,United States,n/a,23,n/a,n/a
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,508185000.00,United States,2020,102,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$28.93,0.63,2.226%,11928540032.00,United States,2018,93932,n/a,n/a
EQH^A,Equitable Holdings Inc. Depositary Shares,$27.00,-0.06,-0.222%,n/a,United States,n/a,1018,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.307,0.077,0.305%,n/a,United States,n/a,6990,n/a,n/a
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.66,-0.015,-0.155%,265649517.00,n/a,2021,450,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$861.83,1.71,0.199%,2417169430.00,United States,2000,39490,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$24.02,0.00,0.00%,77886722791.00,Norway,n/a,318251,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$3.87,-0.10,-2.519%,151114808.00,Singapore,2019,57721,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$82.50,1.13,1.389%,30892730303.00,United States,n/a,69692,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.37,0.04,1.717%,32038006.00,United States,n/a,368,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$19.03,0.12,0.635%,7193647030.00,United States,n/a,304880,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.96,-0.18,-2.521%,2091124553.00,Canada,n/a,206257,n/a,n/a
ERAS,Erasca Inc. Common Stock,$20.69,-0.31,-1.476%,2508039007.00,United States,2021,3122,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.70,-0.08,-0.581%,384526106.00,United States,2003,8018,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.80,0.00,0.00%,422625000.00,United States,2020,70,n/a,n/a
ERESU,East Resources Acquisition Company Unit,$10.113,0.0421,0.418%,0.00,United States,2020,500,n/a,n/a
ERESW,East Resources Acquisition Company Warrant,$0.6479,0.00,0.00%,0.00,United States,2020,42632,n/a,n/a
ERF,Enerplus Corporation Common Stock,$6.715,0.225,3.467%,1724076922.00,Canada,n/a,233814,n/a,n/a
ERH,Wells Fargo Utilities and High Income Fund,$13.60,-0.21,-1.521%,126226496.00,n/a,2004,13833,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.4035,0.3235,2.92%,38019269000.00,Sweden,n/a,893426,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$186.12,2.06,1.119%,9732190232.00,United States,n/a,3515,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$20.21,0.44,2.226%,1155047983.00,United States,2008,9580,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$17.92,1.86,11.582%,3297921106.00,Brazil,2000,663686,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$17.87,0.09,0.506%,1579255460.00,n/a,2021,316,n/a,n/a
ERYP,Erytech Pharma S.A. American Depositary Shares,$5.96,0.06,1.017%,165250220.00,France,2017,3359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$83.29,0.34,0.41%,28622046709.00,United States,n/a,67096,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.1358,-0.2842,-2.118%,46135636.00,United States,n/a,501,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$18.89,-0.03,-0.159%,259668835.00,United States,n/a,947,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$78.03,1.17,1.522%,2033573539.00,United States,n/a,1656,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$37.48,-0.07,-0.186%,209897707.00,Greece,n/a,37241,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.9152,-0.0037,-0.403%,346797231.00,n/a,2013,88953,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$230.50,-0.03,-0.013%,4236626189.00,Bermuda,n/a,2850,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.33,0.03,0.11%,0.00,Bermuda,n/a,736,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.81,0.04,0.134%,0.00,Bermuda,n/a,4093,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$21.44,0.38,1.804%,5307856398.00,United States,2014,63940,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$147.21,1.10,0.753%,6507234921.00,Israel,n/a,1125,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.71,0.00,0.00%,372549231.00,n/a,2021,1,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$44.79,0.59,1.335%,5010754942.00,n/a,2013,6442,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.08,0.00,0.00%,38053073.00,United States,n/a,166,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$11.71,-0.17,-1.431%,331129443.00,United States,2013,40545,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$27.26,0.00,0.00%,213464991.00,United States,2017,163,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.885,0.045,0.457%,1714178648.00,United States,2013,115236,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$331.66,2.02,0.613%,21569445416.00,United States,1994,7021,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.70,0.00,0.00%,175229459.00,United States,n/a,88,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.20,0.00,0.00%,180575700.00,United States,2020,1,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.43,0.00,0.00%,0.00,United States,2020,1,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.19,-0.0028,-1.452%,0.00,United States,2020,3300,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$71.12,-0.51,-0.712%,1688342785.00,Costa Rica,2018,3426,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$166.44,-0.10,-0.06%,15278492952.00,United States,2018,19950,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.43,0.13,1.566%,715636837.00,United States,n/a,9504,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$10.39,0.19,1.863%,233270701.00,United States,n/a,4493,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.325,0.075,0.811%,25222911743.00,United States,n/a,1678893,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.43,0.03,0.118%,n/a,United States,n/a,5971,n/a,n/a
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.46,0.04,0.157%,n/a,United States,n/a,4850,n/a,n/a
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.45,0.07,0.276%,n/a,United States,n/a,16703,n/a,n/a
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,746760000.00,United States,2020,413,n/a,n/a
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.0323,0.0133,0.133%,0.00,United States,2020,2322,n/a,n/a
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.74,0.00,0.00%,0.00,United States,2020,17862,n/a,n/a
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.368,0.038,0.233%,450776570.00,United States,2005,12488,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.53,0.34,1.406%,619073790.00,United States,n/a,14791,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.035,0.055,0.25%,1681275215.00,United States,2004,20066,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.92,0.03,0.112%,n/a,United States,n/a,100,n/a,n/a
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.065,0.095,0.866%,707838617.00,United States,2007,15789,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$157.91,1.48,0.946%,62972071922.00,Ireland,n/a,226140,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$19.45,-0.31,-1.569%,390708021.00,United States,2019,652,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$32.63,0.01,0.031%,511678404.00,United States,2004,7531,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.09,0.09,1.80%,125214891.00,United States,2018,1227,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$105.59,-0.40,-0.377%,21218791674.00,United States,n/a,160842,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.55,0.06,0.632%,4130585100.00,n/a,2018,93679,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$224.0599,4.6899,2.138%,28360784478.00,United States,2015,258066,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.7562,0.0362,0.973%,177706776.00,United States,2018,25172,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.335,0.095,0.585%,1603807315.00,United States,2005,38898,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.16,0.06,0.541%,1200413548.00,United States,2005,19441,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$11.91,0.13,1.104%,4038011813.00,n/a,2020,29676,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.35,0.11,0.495%,242551587.00,n/a,2013,1267,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.2933,0.1233,0.87%,2172895710.00,United States,2006,12662,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$26.553,0.1706,0.647%,n/a,United States,2021,1492,n/a,n/a
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.754,0.00,0.00%,131280305.00,United States,2020,54,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.72,-0.001,-0.139%,0.00,United States,2020,2600,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$9.02,0.02,0.222%,1819135389.00,n/a,2015,388932,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,178304338.00,United States,2021,108,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.30,0.04,3.175%,0.00,United States,2021,1000,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$52.77,0.03,0.057%,2375076329.00,United States,2015,1667,n/a,n/a
EVAX,Evaxion Biotech A/S American Depositary Share,$8.1747,0.0847,1.047%,156943351.00,Denmark,2021,10765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$162.39,-0.75,-0.46%,6233417935.00,United States,2016,8538,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$37.50,0.33,0.888%,204619050.00,United States,n/a,1765,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$7.38,0.09,1.235%,629965531.00,United States,2000,86564,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$16.105,0.475,3.039%,3145899728.00,United States,2021,38293,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$20.20,-0.18,-0.883%,587341684.00,United States,2018,11374,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.875,0.055,0.806%,120562173.00,United States,1998,7611,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.77,0.0016,0.208%,119510511.00,United States,2014,267168,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.6567,0.0367,0.269%,244189935.00,United States,2005,5564,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.9441,0.0241,0.825%,119592651.00,Israel,n/a,17274,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$8.53,0.43,5.309%,2256498648.00,United States,n/a,709695,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.848,0.118,6.821%,0.00,United States,n/a,11669,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$26.29,0.13,0.497%,2294269726.00,United States,2015,6265,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$25.12,-0.11,-0.436%,308434187.00,United States,n/a,238,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.92,0.00,0.00%,43247127.00,China,n/a,213,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$7.67,0.28,3.789%,409564900.00,United States,2018,19084,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.83,-0.08,-1.158%,984593867.00,United States,2020,28480,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.50,-0.09,-5.66%,0.00,United States,2020,1366,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.9689,-0.0011,-0.009%,299154744.00,United States,2002,12783,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.285,0.005,0.035%,566645423.00,United States,1999,5433,Finance,Investment Managers
EVOJW,Evo Acquisition Corp. Warrant,$0.5004,0.0004,0.08%,0.00,United States,2021,5893,n/a,n/a
EVOK,Evoke Pharma Inc. Common Stock,$1.25,-0.02,-1.575%,40549225.00,United States,2013,36145,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.09,0.02,0.966%,25617644.00,United States,1998,1546,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$23.67,0.22,0.938%,981696042.00,United States,2018,7831,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$136.435,2.005,1.491%,5410657505.00,United States,2006,10742,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$63.42,0.59,0.939%,14542068759.00,n/a,2018,29066,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$23.40,0.58,2.542%,2108091586.00,United States,n/a,89532,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.71,0.23,0.837%,2036894876.00,United States,2003,14258,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$46.79,0.74,1.607%,3367469562.00,Puerto Rico,2013,8627,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.39,0.01,0.075%,1555208571.00,United States,2003,14275,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$120.94,1.28,1.07%,75385269332.00,United States,n/a,126569,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$72.715,2.595,3.701%,10316630193.00,United States,n/a,69203,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$28.01,0.00,0.00%,878678910.00,United States,2021,10111,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$19.44,-0.49,-2.459%,957653183.00,United States,2021,5112,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$102.65,0.40,0.391%,17650541138.00,United States,2001,33590,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$49.855,0.475,0.962%,48749847264.00,United States,n/a,263567,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.555,0.055,0.478%,112483361.00,United States,2010,3072,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$20.44,0.24,1.188%,6439597227.00,United States,2000,113780,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.53,0.06,0.573%,3190222872.00,United States,2007,58551,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.25,-0.11,-2.523%,724460555.00,Canada,n/a,423398,n/a,n/a
EXLS,ExlService Holdings Inc. Common Stock,$123.28,0.56,0.456%,4128031663.00,United States,2006,2405,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$1.30,0.05,4.00%,42592532.00,n/a,2020,11962,n/a,n/a
EXP,Eagle Materials Inc Common Stock,$134.61,1.26,0.945%,5637745173.00,United States,n/a,71059,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$124.14,1.10,0.894%,21090288354.00,United States,n/a,41992,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$162.36,3.41,2.145%,24487103053.00,United States,n/a,270041,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$48.2461,0.0661,0.137%,7064275498.00,United States,n/a,141465,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$116.11,0.20,0.173%,6044541230.00,United States,n/a,5789,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$5.43,0.15,2.841%,363690339.00,United States,2010,470205,n/a,n/a
EXR,Extra Space Storage Inc Common Stock,$179.49,0.31,0.173%,24017076226.00,United States,2004,22420,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.478,0.218,5.117%,144603030.00,United States,2015,50325,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$9.53,0.09,0.953%,1234255288.00,United States,1999,33411,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$59.91,1.01,1.715%,4905138619.00,United States,2017,19431,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.8299,-0.0001,-0.005%,23091977.00,United States,n/a,88005,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$4.62,0.05,1.094%,119878984.00,United States,2018,9328,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$3.38,0.00,0.00%,133203015.00,United States,2014,54082,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.8002,-0.0298,-3.59%,0.00,United States,n/a,12275,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.6775,-0.2025,-1.861%,307192027.00,United States,n/a,3928,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$2.95,-0.43,-12.722%,76515625.00,United States,2021,440119,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$2.95,-0.03,-1.007%,39537676.00,China,2021,8589,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.285,-0.015,-0.205%,408372397.00,United States,1991,15369,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.5311,0.3011,2.276%,54053556465.00,United States,n/a,11707669,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.10,-0.0699,-0.257%,n/a,United States,n/a,624,n/a,n/a
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.15,0.00,0.00%,n/a,United States,n/a,14922,n/a,n/a
FA,First Advantage Corporation Common Stock,$20.28,0.13,0.645%,3099924750.00,United States,2021,6122,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.80,0.01,0.102%,402499994.00,n/a,2021,591263,n/a,n/a
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.715,0.00,0.00%,418959375.00,n/a,2021,1,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$67.53,0.45,0.671%,7422892130.00,United States,n/a,10656,Finance,Specialty Insurers
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$23.19,-0.31,-1.319%,n/a,n/a,2016,138,n/a,n/a
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.16,-0.01,-0.098%,102990183.00,United States,2006,2763,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.2125,-0.0004,-0.188%,4360012.00,China,2018,14755551,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$86.1241,1.7441,2.067%,15593082486.00,United States,2012,319188,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$11.86,0.04,0.338%,636817826.00,China,n/a,3717,Finance,Specialty Insurers
