Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$25.22 ,-0.01,-0.04%,0,United States,,1911,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.50 ,-0.005,-0.14%,254113370,United States,1998,44687,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.71 ,0,0.00%,418528125,United States,2021,2,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.97 ,-0.02,-0.20%,0,United States,2021,124199,,
DHHCW,DiamondHead Holdings Corp. Warrant,$1.14 ,0,0.00%,0,United States,2021,50,Finance,Business Services
DHI,D.R. Horton Inc. Common Stock,$86.89 ,0.12,0.14%,31322413661,United States,,219538,Capital Goods,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$164.50 ,-0.25,-0.15%,525401485,United States,,351,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$278.35 ,2.2347,0.81%,1.98545E+11,United States,,193593,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,"$1,859.01 ",0,0.00%,,United States,,147,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,"$1,513.00 ",11.5,0.77%,,United States,,565,,
DHT,DHT Holdings Inc.,$5.95 ,0.04,0.68%,1020419074,Jersey,2005,260033,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.38 ,0.0623,1.88%,176477127,United States,2007,10233,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.53 ,-0.02,-0.78%,261873727,United States,1998,60947,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.20 ,-0.011,-0.06%,625474554,,2014,15198,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$24.83 ,-0.45,-1.78%,930095176,United States,2021,43253,,
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$13.17 ,0.5499,4.36%,63142314795,,2021,10900605,,
DILAU,DILA Capital Acquisition Corp. Unit,$10.10 ,-0.0996,-0.98%,0,Mexico,2021,340,,
DIN,Dine Brands Global Inc. Common Stock,$84.88 ,-0.89,-1.04%,1456314934,United States,,19040,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$75.39 ,-1.12,-1.46%,3363654144,United States,,8052,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$184.63 ,1.21,0.66%,3.3546E+11,United States,,1172232,Consumer Services,Services-Misc. Amusement & Recreation
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.67 ,0.02,0.21%,332406250,United States,2021,202,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$10.00 ,0,0.00%,0,United States,2021,10,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.91 ,0.001,0.11%,0,United States,2021,5401,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$28.89 ,0.15,0.52%,14601219988,United States,,798185,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$57.85 ,0,0.00%,29237818495,United States,,162,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$27.10 ,0.0933,0.35%,13698208574,United States,,398741,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$40.40 ,0.01,0.03%,21319264103,United States,1995,174727,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$148.10 ,-1.89,-1.26%,81657749,United States,,37,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.66 ,0.0024,0.01%,,United States,2021,2,,
DJCO,Daily Journal Corp. (S.C.) Common Stock,$319.13 ,0,0.00%,440637471,United States,,227,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$32.64 ,0.04,0.12%,,United States,2020,8150,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.61 ,0.0049,0.02%,,United States,2020,1614,,
DK,Delek US Holdings Inc. Common Stock,$17.32 ,-0.04,-0.23%,1279527540,United States,2017,218857,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$9.96 ,0.01,0.10%,149004339,United Kingdom,2021,1071,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.51 ,0.008,1.59%,0,United Kingdom,2021,11100,Finance,Business Services
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.54 ,-0.66,-1.56%,1804636177,United States,2012,3728,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$45.64 ,0.79,1.76%,18331028783,United States,2019,2640396,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$99.85 ,-1.39,-1.37%,8913547293,United States,2002,124218,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$33.15 ,3,9.95%,231209979,United States,,19770,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$100.56 ,0.55,0.55%,10192847076,United States,2005,19242,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.67 ,-0.005,-0.05%,250211250,United States,2021,1107,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.17 ,0.0334,0.33%,0,United States,2021,9359,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$1.06 ,0,0.00%,0,United States,2021,25,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.51 ,0,0.00%,131846962,United States,,116,Technology,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.34 ,0.0671,2.05%,122791288,Greece,,12238,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.60 ,0.05,0.20%,,Greece,,1000,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.12 ,0.19,0.76%,,Greece,,19143,,
DLO,DLocal Limited Class A Common Shares,$49.33 ,-2.705,-5.20%,14448070109,Uruguay,2021,224248,,
DLPN,Dolphin Entertainment Inc. Common Stock,$8.27 ,0.14,1.72%,62854531,United States,,178368,,
DLR,Digital Realty Trust Inc. Common Stock,$157.71 ,0.351,0.22%,44409476493,United States,2004,61805,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.05 ,0.01,0.04%,,United States,,256,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.29 ,0.02,0.07%,,United States,,608,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.97 ,-0.03,-0.11%,,United States,,3480,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$17.99 ,-0.24,-1.32%,594082295,United States,2015,14994,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$98.99 ,0.1,0.10%,22961113789,United States,1995,215877,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$43.86 ,0.245,0.56%,1850750072,United States,,12164,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.81 ,0.03,0.15%,949805882,,2020,5714,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$9.64 ,0.1532,1.61%,2466506037,,2019,798114,Technology,Industrial Machinery/Components
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.76 ,-0.07,-1.83%,70458918,United States,2018,54292,Health Care,Major Pharmaceuticals
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$31.12 ,0.0039,0.01%,,United States,2021,5500,Technology,Radio And Television Broadcasting And Communications Equipment
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$33.86 ,0.0101,0.03%,,United States,2020,667,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.43 ,0.055,0.36%,283654073,,2013,12706,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.15 ,-0.01,-0.11%,189880864,United States,1988,15472,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$16.77 ,-0.27,-1.59%,581579810,United States,,5034,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.83 ,0.06,0.38%,174559215,United States,2010,2200,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$27.65 ,0.25,0.91%,467695077,United States,,17613,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$8.96 ,-0.0001,0.00%,549073092,United States,2018,2579,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$34.57 ,0.2,0.58%,1000410444,United States,2017,102273,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.23 ,0.1,0.99%,383625000,United States,2021,140017,Technology,EDP Services
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.90 ,0,0.00%,426937500,,2021,15670,Finance,Business Services
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$10.01 ,0.01,0.10%,0,United States,2021,55561,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.00 ,0,0.00%,256000000,United States,2021,57290,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$10.02 ,0.01,0.10%,0,United States,2021,58439,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.02 ,0,0.00%,256512000,United States,2021,66401,Health Care,Major Pharmaceuticals
DNAY,Codex DNA Inc. Common Stock,$14.31 ,-0.2773,-1.90%,404032264,United States,2021,10128,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$20.83 ,0.03,0.14%,8986255761,United States,2020,176005,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$63.86 ,-0.1,-0.16%,7739334531,United States,2017,45598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$21.65 ,0.47,2.22%,1851865550,,2020,352704,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.09 ,-0.015,-1.36%,873322393,Canada,,768695,Basic Industries,Other Metals and Minerals
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.75 ,-0.025,-0.07%,,United States,2019,1508,,
DNOW,NOW Inc. Common Stock,$9.10 ,0,0.00%,1003320527,,2014,68428,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.64 ,-0.025,-0.24%,3612078174,United States,1987,58876,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$17.33 ,0.11,0.64%,2788229835,United States,2021,149406,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.72 ,-0.04,-0.41%,349312500,,2021,5601,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.52 ,0.005,0.03%,3989416219,United States,2013,102392,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$49.57 ,-1.36,-2.67%,5282350960,,2021,96683,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$50.00 ,0.24,0.48%,8910376000,,2021,56512,,
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.25 ,0.01,0.03%,,United States,2020,504,,
DOCU,DocuSign Inc. Common Stock,$278.00 ,2.57,0.93%,54164164750,United States,2018,402843,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.83 ,-0.52,-22.13%,53755910,China,2017,984033,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$82.78 ,0.53,0.64%,2622519571,United States,2018,140516,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$78.51 ,-0.73,-0.92%,6594187268,Canada,,12290,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$110.22 ,0.755,0.69%,2700356333,Canada,,14056,,
DORM,Dorman Products Inc. Common Stock,$105.81 ,-0.32,-0.30%,3394657684,United States,,3467,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$155.93 ,0.63,0.41%,22442579523,United States,,34679,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$62.17 ,-0.15,-0.24%,46440333609,,2019,378985,Basic Industries,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$78.95 ,0.165,0.21%,10077645030,Guernsey,,27296,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$5.03 ,0.07,1.41%,1631781244,China,2019,1506136,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.48 ,-0.06,-0.41%,549223591,United States,2011,6106,Finance,Trusts Except Educational Religious and Charitable
DPW,Ault Global Holdings Inc. Common Stock,$2.31 ,0.0291,1.28%,114934386,United States,,850870,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$487.42 ,2.1,0.43%,18925735316,United States,2004,38596,Consumer Services,Restaurants
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$72.40 ,3.46,5.02%,5322383192,China,2010,615620,Technology,Semiconductors
DRAYU,Macondray Capital Acquisition Corp. I Unit,$10.02 ,0.01,0.10%,0,United States,2021,401,,
DRD,DRDGOLD Limited American Depositary Shares,$10.60 ,0.06,0.57%,906420617,South Africa,,19017,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$50.31 ,0.22,0.44%,18865508934,United States,,199186,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.31 ,-0.095,-1.01%,1956392673,United States,2005,76124,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.46 ,-0.11,-0.39%,,United States,,1271,,
DRI,Darden Restaurants Inc. Common Stock,$145.90 ,-1.465,-0.99%,19089291923,United States,,154268,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$17.67 ,0.15,0.86%,290525122,Israel,,33202,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$37.36 ,-1.52,-3.91%,2872988035,United States,2014,315338,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$30.14 ,-0.09,-0.30%,1067850977,United States,1997,6426,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.34 ,0.0185,1.40%,304383175,United States,2000,86781,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$4.30 ,0.06,1.42%,364188126,Canada,,49359,Miscellaneous,Business Services
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.54 ,-0.04,-0.16%,0,United States,2016,1042,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$29.21 ,0.165,0.57%,4889262787,United States,2021,24148,,
DS,Drive Shack Inc.,$2.74 ,0.06,2.24%,252272285,United States,,441301,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.33 ,-0.02,-0.08%,,United States,,100,,
DS^C,Drive Shack Inc. Preferred Series C,$24.81 ,0,0.00%,,United States,,27,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.70 ,-0.01,-0.10%,212187500,Hong Kong,2020,1106,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.95 ,0.0249,2.69%,0,Hong Kong,2020,10970,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.25 ,0,0.00%,,United States,2020,110,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.18 ,-0.05,-0.29%,5175391265,United States,2021,4836,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$17.46 ,0.111,0.64%,971134059,United States,2021,2049,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$69.62 ,0.08,0.12%,5883896357,Canada,,3120,,
DSKE,Daseke Inc. Common Stock,$6.74 ,-0.015,-0.22%,439405329,United States,2015,42917,Transportation,Environmental Services
DSKEW,Daseke Inc. Warrant,$0.13 ,0.01,8.42%,0,United States,2015,485,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.10 ,0.06,0.33%,1846142587,,2013,35270,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.26 ,0.015,0.18%,408221681,United States,1989,25976,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$30.82 ,0.015,0.05%,0,,2020,1632,,
DSP,Viant Technology Inc. Class A Common Stock,$19.69 ,0.335,1.73%,1160146479,United States,2021,28630,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$14.74 ,-0.02,-0.14%,357102767,United States,1994,6335,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.56 ,0.01,0.65%,103693395,United States,,535002,Consumer Services,Recreational Products/Toys
DSSI,Diamond S Shipping Inc. Common Stock ,$9.54 ,0.04,0.42%,387446217,,2019,19184,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.25 ,0,0.00%,524157829,United States,1998,13024,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.75 ,0,0.00%,75597385,Macau,1995,2268,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$4.17 ,0.05,1.21%,381700958,Greece,2005,108948,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.81 ,0.06,0.23%,,Greece,,307,,
DT,Dynatrace Inc. Common Stock,$59.55 ,0.2,0.34%,16891604930,United States,2019,134749,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.32 ,-0.145,-0.55%,0,United States,2020,1867,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$115.30 ,0.4,0.35%,22336764723,United States,,79690,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.70 ,-0.06,-1.60%,97146345,Canada,2015,15290,,
DTF,DTF Tax-Free Income Inc. Common Stock,$14.99 ,-0.02,-0.13%,105373209,United States,1991,158,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$10.79 ,0.14,1.32%,620212718,United States,2019,34097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$13.96 ,0.25,1.82%,,,,2594,,
DTM,DT Midstream Inc. Common Stock ,$41.56 ,-0.01,-0.02%,0,,2021,97150,,
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.77 ,0.02,0.21%,407286875,United States,2021,302,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.97 ,0.06,0.61%,0,United States,2021,9809,,
DTP,DTE Energy Company 6.25% Corporate Units,$50.28 ,-0.26,-0.51%,0,United States,,104,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$4.36 ,0.382,9.60%,93670190,China,,36158154,Consumer Services,Professional Services
DTST,Data Storage Corporation Common Stock,$6.36 ,0.15,2.42%,30902407,United States,,31527,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.53 ,-0.06,-3.77%,0,United States,,1800,,
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.52 ,0.02,0.08%,0,United States,2017,207,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.73 ,-0.0549,-0.21%,0,United States,2016,812,,
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$27.33 ,-0.219,-0.80%,,United States,2020,346,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$103.01 ,0.31,0.30%,79237244658,United States,,316655,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.34 ,-0.1,-0.35%,,United States,,6250,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.49 ,0,0.00%,0,United States,2018,1010,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.21 ,-0.0999,-0.38%,0,United States,,3219,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.78 ,0.01,0.10%,,United States,2021,4533,,
DUNEU,Dune Acquisition Corporation Unit,$10.20 ,0,0.00%,0,United States,2020,2222,,
DUNEW,Dune Acquisition Corporation Warrant,$0.83 ,-0.07,-7.78%,0,United States,2021,1852,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$2.41 ,0.02,0.84%,192430699,China,2019,38306,Technology,Computer Software: Programming Data Processing
DUOT,Duos Technologies Group Inc. Common Stock,$8.02 ,0,0.00%,28751467,United States,,19134,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$35.20 ,-0.91,-2.52%,5533506458,,2021,43360,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$121.45 ,0.4,0.33%,12897990000,United States,,36939,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$9.24 ,0.0827,0.90%,1086058491,United States,2004,303914,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$2.25 ,-0.01,-0.44%,82002580,United States,1996,2435,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$27.45 ,0.15,0.55%,18580905000,United States,,2902911,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.80 ,0,0.00%,252729750,,2021,1,,
DWSN,Dawson Geophysical Company Common Stock,$2.90 ,0.01,0.35%,68086409,United States,,4867,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$18.04 ,0.03,0.17%,577016309,United States,,183026,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.96 ,-0.11,-0.42%,,United States,,5085,,
DXC,DXC Technology Company Common Stock ,$39.52 ,0.07,0.18%,10102888769,,,571117,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$437.40 ,-3.09,-0.70%,42299148850,United States,2005,72106,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.67 ,-0.01,-0.60%,34868242,China,,25205,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$32.66 ,0.22,0.68%,627298105,United States,,6481,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.93 ,0.48,4.59%,44090276,United States,,264,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.01 ,-0.013,-0.43%,47392100,United States,,11815,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$68.96 ,0.21,0.31%,2122498531,United States,,11299,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$3.26 ,-0.04,-1.21%,89826552,United States,,18334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.14 ,-0.17,-0.84%,81667700,,2020,1096,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$18.77 ,0.29,1.57%,965658369,United States,2020,27819,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.82 ,-0.0099,-0.10%,289354157,United States,2021,232,Finance,Business Services
DYNT,Dynatronics Corporation Common Stock,$1.13 ,0.001,0.09%,19639424,United States,,26091,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$19.33 ,0.07,0.36%,520318870,United States,,13217,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$23.29 ,-0.2,-0.85%,41602340674,Italy,,25078,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$143.24 ,0.1216,0.09%,40928943194,United States,,286931,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.66 ,0.01,0.10%,333270000,United States,2021,8216,,
EACPU,Edify Acquisition Corp. Units,$9.95 ,0.0336,0.34%,0,United States,2021,200,,
EACPW,Edify Acquisition Corp. Warrant,$0.76 ,0.02,2.70%,0,United States,2021,8400,Finance,Business Services
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.76 ,-0.02,-0.23%,530735235,United States,2003,32521,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$11.41 ,0.18,1.60%,3049490991,United States,2018,296803,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.50 ,-0.02,-0.08%,0,United States,2016,189,,
EAR,Eargo Inc. Common Stock,$33.89 ,0.57,1.71%,1312611823,United States,2020,52576,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.01 ,0.04,0.37%,142233147,United States,2013,38727,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.06 ,-0.09,-2.86%,21693907,Bermuda,2014,180494,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$3.59 ,0.19,5.59%,44579101,United States,,38915,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$60.37 ,-0.6434,-1.06%,2761827367,United States,,49051,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$16.90 ,0.2,1.20%,1583855545,United States,2018,58608,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.70 ,0.01,0.10%,159066187,Netherlands,2021,2650,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.95 ,-0.05,-0.50%,0,Netherlands,2021,221205,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.92 ,-0.0295,-3.11%,0,Netherlands,2021,11869,Finance,Business Services
EBAY,eBay Inc. Common Stock,$68.45 ,0.42,0.62%,46632358984,United States,1998,748151,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.11 ,-0.06,-0.31%,3568948323,United States,2020,36909,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$20.01 ,-0.19,-0.94%,261105868,United States,2021,9494,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$20.23 ,0.06,0.30%,528069435,United States,,4961,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$31.20 ,0.04,0.13%,965293212,United States,,22774,Technology,EDP Services
