Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.86,0.72,2.653%,417407575.00,United States,n/a,6789,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$28.92,0.82,2.918%,10376749195.00,Canada,n/a,1149066,n/a,n/a
BHE,Benchmark Electronics Inc. Common Stock,$27.02,1.11,4.284%,961428531.00,United States,n/a,112531,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$49.49,1.46,3.04%,4113124590.00,United States,n/a,307290,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.60,-0.05,-0.181%,0.00,United States,n/a,8345,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.228,0.098,0.375%,0.00,United States,n/a,14516,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.44,0.00,0.00%,0.00,United States,n/a,6719,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.70,0.11,0.399%,0.00,United States,n/a,1955,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$10.01,-0.37,-3.565%,6308530418.00,n/a,2021,816233,Health Care,Medical Specialities
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.31,0.18,1.116%,879969989.00,United States,2001,112136,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.55,0.69,2.776%,1250128694.00,United States,n/a,134868,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$66.51,1.68,2.591%,168170535000.00,Australia,n/a,2483622,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.15,0.22,4.462%,306576379.00,United States,2013,459913,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.34,-0.23,-1.019%,n/a,United States,n/a,1818,n/a,n/a
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$26.048,-0.152,-0.58%,n/a,United States,n/a,340,n/a,n/a
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.885,0.005,0.051%,92671875.00,United States,2020,37704,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.2999,-0.0285,-8.678%,0.00,United States,2020,1621,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.375,0.075,5.769%,39060387.00,United States,n/a,296722,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$18.63,0.00,0.00%,29990816.00,United States,2002,1,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$130.26,4.83,3.851%,8519163959.00,United States,2017,275135,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$153.87,-0.60,-0.388%,53555788322.00,China,2005,2781372,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.98,0.08,0.576%,1367929328.00,United States,n/a,33930,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$51.535,-2.715,-5.005%,1785145602.00,United States,n/a,3370162,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$59.69,2.19,3.809%,4244560138.00,United States,2020,335127,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$19.28,0.26,1.367%,0.00,n/a,2021,258485,n/a,n/a
BIIB,Biogen Inc. Common Stock,$344.08,1.84,0.538%,51279427067.00,United States,n/a,392866,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$75.24,-2.25,-2.904%,28810557630.00,China,2018,3137874,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$284.36,65.31,29.815%,26557547413.00,n/a,2019,8588289,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.8221,0.0045,0.55%,20383138.00,China,n/a,154088,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$795.645,-2.095,-0.263%,23688384523.00,United States,n/a,35856,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$762.80,0.00,0.00%,n/a,United States,n/a,7,n/a,n/a
BIOC,Biocept Inc. Common Stock,$3.52,0.05,1.441%,51824812.00,United States,2014,220283,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.7482,0.0088,1.19%,113123042.00,United States,n/a,1795136,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.6778,0.0178,0.184%,278236750.00,United States,2021,28506,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.96,0.01,0.101%,0.00,United States,2021,19626,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.6152,-0.0049,-0.79%,0.00,United States,2021,8460,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.5099,-0.2101,-1.531%,555092110.00,Argentina,n/a,9726,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$56.38,0.33,0.589%,16662463111.00,Bermuda,n/a,218862,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.973,0.173,0.671%,n/a,Bermuda,n/a,826,n/a,n/a
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.5467,-0.0133,-0.052%,n/a,Bermuda,n/a,5216,n/a,n/a
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$62.73,0.37,0.593%,2819737463.00,n/a,2020,117381,n/a,n/a
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$26.11,0.10,0.384%,0.00,n/a,2021,5471,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.5285,0.1085,0.589%,695893885.00,n/a,2013,86959,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.6302,-0.0098,-0.102%,246918328.00,n/a,2021,11714,n/a,n/a
BITF,Bitfarms Ltd. Common Stock,$5.918,0.448,8.19%,979357848.00,Canada,n/a,5331337,n/a,n/a
BIVI,BioVie Inc. Class A Common Stock,$7.85,0.03,0.384%,194941593.00,United States,n/a,46059,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$56.41,0.27,0.481%,7735716473.00,United States,2018,382168,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$44.815,2.395,5.646%,1044026911.00,United States,n/a,177903,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$56.40,0.92,1.658%,48682995439.00,United States,n/a,2994232,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.145,0.025,0.607%,307151712.00,United States,2007,146710,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.795,0.255,3.899%,1272102068.00,United States,2005,573470,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$40.14,0.75,1.904%,1998304913.00,United States,n/a,301045,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.23,0.07,2.215%,134087258.00,United States,2011,57669,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.0801,-0.0196,-0.242%,0.00,United States,n/a,4480,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$70.82,0.61,0.869%,4495672721.00,United States,n/a,84480,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$75.46,0.58,0.775%,11819302139.00,n/a,2017,370539,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.46,-0.09,-0.485%,317642752.00,United States,1993,22062,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2315.08,38.28,1.681%,95056816702.00,United States,n/a,174072,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$23.095,0.795,3.565%,19133910175.00,n/a,2017,4205298,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$21.13,-0.22,-1.03%,116958966.00,United States,n/a,333,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.325,0.005,0.079%,403737748.00,United States,n/a,131458,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$3.27,0.10,3.155%,54889308.00,United States,n/a,28950,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$42.84,1.35,3.254%,3976446585.00,United States,2011,178259,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.22,-0.04,-1.227%,25196407.00,United States,n/a,44121,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$110.78,4.09,3.834%,6470541487.00,United States,2016,174334,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$21.42,0.58,2.783%,582718998.00,United States,2014,54322,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.25,0.07,2.201%,27292860.00,United States,2014,93583,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$3.31,-0.39,-10.541%,118623442.00,China,2020,488914,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$222.17,4.50,2.067%,7317142067.00,United States,2015,101511,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$8.8315,0.4715,5.64%,613150574.00,United States,2019,549470,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.85,0.14,8.187%,0.00,United States,2019,41995,Transportation,Aerospace
BLDG,Cambria Global Real Estate ETF,$31.8856,0.00,0.00%,n/a,n/a,2020,7,n/a,n/a
BLDP,Ballard Power Systems Inc. Common Shares,$16.45,0.36,2.237%,4895621661.00,Canada,n/a,1363005,n/a,n/a
BLDR,Builders FirstSource Inc. Common Stock,$53.29,1.54,2.976%,11042137554.00,United States,2005,1307668,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$16.02,-0.02,-0.125%,779261100.00,United States,2002,37857,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$54.88,-1.69,-2.987%,2233604750.00,United States,n/a,1397235,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.73,0.10,0.734%,391613925.00,United States,2021,111158,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$34.09,-0.42,-1.217%,2287459249.00,United States,2020,686345,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$4.921,0.841,20.613%,41304950.00,United States,n/a,4358115,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$954.05,18.17,1.941%,145202397266.00,United States,1999,317100,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$70.035,1.915,2.811%,3423528959.00,United States,2004,73421,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$94.50,0.19,0.201%,30864673728.00,United States,n/a,725982,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$27.54,1.20,4.556%,2457236726.00,United States,2012,715322,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$16.07,-0.29,-1.773%,3649159578.00,n/a,2021,341741,Technology,Computer Software: Programming Data Processing
BLNGU,Belong Acquisition Corp. Units,$9.868,0.008,0.081%,0.00,United States,2021,500,n/a,n/a
BLNK,Blink Charging Co. Common Stock,$31.42,0.68,2.212%,1324642127.00,United States,n/a,1373394,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$26.65,0.00,0.00%,0.00,United States,n/a,178,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.26,0.04,0.948%,40497345.00,United States,2015,25057,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.8599,-0.0201,-0.698%,135201029.00,Israel,n/a,340967,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,180686688.00,United States,2020,48,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.7099,-0.0101,-0.104%,279159625.00,n/a,2021,367,n/a,n/a
BLTSU,Bright Lights Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,n/a,2021,54,n/a,n/a
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.68,-0.0634,-8.528%,0.00,n/a,2021,1705,n/a,n/a
BLU,BELLUS Health Inc. Common Shares,$3.605,0.055,1.549%,282406186.00,Canada,2019,296337,n/a,n/a
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.64,-0.01,-0.104%,256397586.00,n/a,2021,6855,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$18.30,0.37,2.064%,1236687447.00,United States,2013,887682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$8.6355,-0.8645,-9.10%,62564198.00,United States,2021,3328091,n/a,n/a
BLUWU,Blue Water Acquisition Corp. Unit,$10.03,-0.505,-4.794%,0.00,United States,2020,28406,n/a,n/a
BLUWW,Blue Water Acquisition Corp. Warrant,$0.8453,-0.1247,-12.856%,0.00,United States,2021,657162,n/a,n/a
BLW,Blackrock Limited Duration Income Trust,$17.16,0.11,0.645%,612082820.00,United States,2003,37177,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$17.115,0.515,3.102%,673663515.00,Panama,1992,86478,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$17.69,0.60,3.511%,1131122305.00,Argentina,n/a,356832,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$55.01,1.95,3.675%,6590146071.00,United States,2021,804117,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$48.296,0.156,0.324%,606898016.00,United States,2005,18907,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$13.65,0.66,5.081%,395827505.00,United States,2021,22024,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$28.27,0.27,0.964%,2207603226.00,n/a,2020,116312,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$107.62,2.79,2.661%,3139963738.00,United States,n/a,38353,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$24.1307,-0.0493,-0.204%,n/a,United States,n/a,4064,n/a,n/a
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.98,0.10,0.419%,n/a,United States,n/a,17628,n/a,n/a
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.41,0.0499,0.197%,n/a,United States,n/a,5436,n/a,n/a
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.35,0.015,0.059%,n/a,United States,n/a,13316,n/a,n/a
BMO,Bank Of Montreal Common Stock,$100.29,-0.31,-0.308%,64997441332.00,Canada,n/a,451738,n/a,n/a
BMRA,Biomerica Inc. Common Stock,$4.32,0.07,1.647%,53145318.00,United States,n/a,40903,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$36.36,0.70,1.963%,597085776.00,United States,n/a,27994,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$83.92,5.10,6.47%,15386921240.00,United States,1999,1385220,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$41.19,1.36,3.415%,818780628.00,United States,n/a,46540,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$10.04,0.02,0.20%,122491795.00,n/a,2018,62064,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$66.73,-0.26,-0.388%,148281637392.00,United States,n/a,4624459,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$8.325,0.345,4.323%,429464522.00,United States,2015,311937,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$11.905,0.315,2.718%,396987559.00,United States,2013,137673,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.92,0.25,4.409%,1652508889.00,United States,2018,5583450,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.28,0.06,2.703%,0.00,United States,2018,38275,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,$26.85,0.24,0.902%,4264594898.00,United States,2020,283069,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$19.65,-0.13,-0.657%,2054377809.00,China,2020,128466,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$62.72,-0.27,-0.429%,76212765440.00,Canada,n/a,685928,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$6.445,0.025,0.389%,31536178.00,Hong Kong,n/a,12738,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.07,-0.07,-1.691%,33258778.00,United States,2015,11124,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$359.30,-10.69,-2.889%,87136341932.00,Germany,2019,1975009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$15.2808,0.0208,0.136%,376043817.00,United States,n/a,44006,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.73,-0.01,-0.103%,738871875.00,United States,2020,209364,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,276575000.00,n/a,2021,105,n/a,n/a
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$26.4118,0.00,0.00%,n/a,United States,2021,65,n/a,n/a
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.43,0.39,2.778%,243786062.00,United States,n/a,182255,Finance,Major Banks
BODY,The Beachbody Company Inc. Class A Common Stock,$7.7249,0.3149,4.25%,2380628334.00,United States,2021,878402,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.56,0.06,0.48%,804157969.00,United States,2005,74464,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$84.94,1.43,1.712%,3438201320.00,United States,n/a,124975,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.95,-0.03,-0.115%,n/a,United States,n/a,39142,n/a,n/a
BOKF,BOK Financial Corporation Common Stock,$88.80,1.87,2.151%,6134167070.00,United States,n/a,32839,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$17.145,1.395,8.857%,637818757.00,United States,2021,335206,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$35.9963,2.3563,7.004%,1064630708.00,United States,n/a,91362,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$10.65,0.83,8.452%,88714500.00,China,2021,96170,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$41.7404,3.2304,8.388%,781591995.00,United States,n/a,87091,n/a,n/a
BOOT,Boot Barn Holdings Inc. Common Stock,$88.445,0.485,0.551%,2611827814.00,United States,2014,203074,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.703,0.0136,1.973%,192357451.00,n/a,2019,546462,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$4.21,0.06,1.446%,18178780.00,Israel,n/a,3269,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.10,0.0139,0.099%,66843264.00,United States,n/a,1272,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,598316250.00,United States,2020,497898,n/a,n/a
BOWXU,BowX Acquisition Corp. Unit,$10.3144,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
BOWXW,BowX Acquisition Corp. Warrant,$1.535,0.035,2.333%,0.00,United States,2020,9923,n/a,n/a
BOX,Box Inc. Class A Common Stock,$25.79,0.65,2.586%,3990520356.00,United States,2015,1367372,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.575,0.125,5.102%,154132246.00,United States,2017,2750682,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$24.905,0.605,2.49%,83723926569.00,United Kingdom,n/a,6035849,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$94.26,1.60,1.727%,5521188162.00,United States,2015,186141,Health Care,Biotechnology: Pharmaceutical Preparations
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.24,0.17,1.301%,1387479710.00,United States,2017,252448,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$77.495,1.375,1.806%,6251626811.00,United States,n/a,223204,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.12,-0.085,-0.324%,0.00,United States,n/a,192,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$27.11,0.00,0.00%,0.00,United States,n/a,64,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.48,0.03,0.099%,201965082.00,United States,n/a,13947,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.15,0.15,5.00%,67410000.00,United States,n/a,99008,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$5.85,0.29,5.216%,40716959.00,United States,n/a,588070,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$9.02,0.00,0.00%,110115682.00,France,2021,71,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$25.295,-0.035,-0.138%,0.00,Bermuda,n/a,130312,n/a,n/a
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.818,0.068,0.275%,0.00,Bermuda,n/a,9178,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$26.28,0.07,0.267%,0.00,Bermuda,n/a,563,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$26.51,0.3099,1.183%,0.00,Bermuda,n/a,7958,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.72,-0.10,-3.546%,245141746.00,n/a,2020,185569,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$171.57,1.76,1.036%,19930999520.00,United States,n/a,185632,Miscellaneous,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$10.1333,-0.2467,-2.377%,n/a,Canada,n/a,46444,n/a,n/a
BRBR,BellRing Brands Inc. Class A Common Stock,$33.085,0.915,2.844%,1307202610.00,United States,2019,157073,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.73,0.46,2.664%,332926086.00,n/a,n/a,20570,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$53.06,1.32,2.551%,2762467184.00,United States,n/a,44540,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$2.39,0.125,5.519%,259294972.00,Canada,n/a,11062,Basic Industries,Precious Metals
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$19.10,0.02,0.105%,480847084.00,n/a,2021,156117,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.09,0.0306,0.304%,147717600.00,United States,2020,721,n/a,n/a
BREZR,Breeze Holdings Acquisition Corp. Right,$0.235,-0.005,-2.083%,0.00,United States,2020,38504,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.5069,-0.0051,-0.996%,0.00,United States,2020,35649,n/a,n/a
BRFS,BRF S.A.,$4.545,0.075,1.678%,3674141381.00,Brazil,n/a,1781080,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.20,0.16,1.449%,296664368.00,n/a,2014,99532,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.68,-0.0652,-0.253%,n/a,n/a,n/a,3358,n/a,n/a
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.42,0.00,0.00%,n/a,n/a,n/a,1,n/a,n/a
BRID,Bridgford Foods Corporation Common Stock,$13.47,-0.03,-0.222%,122264927.00,United States,n/a,2672,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.66,-0.02,-0.207%,208293750.00,United States,2021,267290,n/a,n/a
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.9054,0.0008,0.008%,0.00,United States,2021,515,n/a,n/a
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.78,0.0298,3.972%,0.00,United States,2021,6325,n/a,n/a
BRK/A,Berkshire Hathaway Inc.,$430395.50,680.50,0.158%,n/a,United States,n/a,633,n/a,n/a
BRK/B,Berkshire Hathaway Inc.,$285.8994,0.6294,0.221%,n/a,United States,n/a,1977925,n/a,n/a
BRKL,Brookline Bancorp Inc. Common Stock,$14.895,0.385,2.653%,1164678613.00,United States,n/a,82178,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$88.38,0.76,0.867%,13347147423.00,United States,n/a,216479,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$84.66,3.23,3.967%,6289961077.00,United States,1995,203613,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.07,0.00,0.00%,61537770.00,China,2020,3,Finance,Business Services
