Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$25.79,-0.14,-0.54%,1347982848.00,United States,n/a,26600,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$82.87,-0.70,-0.838%,41427562832.00,United States,n/a,1205938,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$9.99,-0.14,-1.382%,5658457738.00,Canada,n/a,4133914,n/a,n/a
BBAR,Banco BBVA Argentina S.A. ADS,$4.375,0.085,1.981%,893535532.00,Argentina,n/a,312349,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$24.205,0.195,0.812%,2529750260.00,United States,1992,831333,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.20,0.17,2.117%,464070341.00,United States,2017,40994,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$3.94,-0.07,-1.746%,38185907408.00,Brazil,n/a,19272096,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.835,-0.045,-0.414%,707699781.00,United States,n/a,79030,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.44,-0.07,-1.994%,33339980072.00,Brazil,n/a,12254,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.52,0.00,0.00%,73747442.00,United States,2000,21882,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.7602,0.0002,0.026%,65312921.00,United States,n/a,247442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$8.81,0.66,8.098%,612471033.00,United States,2018,83346778,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$48.98,0.52,1.073%,7335509978.00,United States,2019,331993,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$54.59,-2.42,-4.245%,138056013471.00,Australia,n/a,2036314,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.42,-0.70,-2.581%,1540406607.00,United States,2010,136796,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$14.30,1.02,7.681%,148125835.00,United States,n/a,30455,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$76.01,-0.09,-0.118%,574499162.00,United States,1993,17331,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$42.22,-0.015,-0.036%,3317821251.00,n/a,2016,7799,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.749,0.109,1.642%,45001566528.00,Spain,n/a,760500,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$18.085,0.565,3.225%,290868506.00,United States,2004,108603,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$66.51,1.39,2.135%,17583444705.00,United States,n/a,1228559,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$109.54,0.27,0.247%,26942920659.00,United States,n/a,848532,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$97.78,-0.04,-0.041%,7577882238.00,United States,n/a,150599,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$28.1236,0.0836,0.298%,n/a,United States,n/a,1760,n/a,n/a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$28.8471,0.0671,0.233%,n/a,United States,n/a,975,n/a,n/a
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.7974,0.1974,0.69%,n/a,United States,n/a,2203,n/a,n/a
BCAB,BioAtla Inc. Common Stock,$38.00,1.14,3.093%,1284679680.00,United States,2020,115055,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.92,-0.02,-0.201%,73750240.00,United States,2021,258,n/a,n/a
BCACU,Brookline Capital Acquisition Corp. Units,$10.214,0.00,0.00%,0.00,United States,2021,21,n/a,n/a
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.6817,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.0281,-0.0719,-0.341%,2360704065.00,United States,2020,133606,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.45,-0.04,-0.276%,245689506.00,United States,2005,16863,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$54.45,-0.21,-0.384%,2141562441.00,United States,2013,100624,n/a,n/a
BCDA,BioCardia Inc. Common Stock,$2.84,0.00,0.00%,47914393.00,United States,n/a,12532,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$51.17,-0.16,-0.312%,46346846232.00,Canada,n/a,475261,n/a,n/a
BCEI,Bonanza Creek Energy Inc. Common Stock,$44.46,-0.28,-0.626%,1371541516.00,United States,2017,179790,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$6.05,-0.07,-1.144%,223211205.00,United States,2019,188902,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.86,0.03,0.151%,10030996143.00,Chile,n/a,18029,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.5636,0.0336,0.952%,129424824.00,United States,n/a,123166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.255,-0.005,-0.027%,195208473.00,United States,2018,6893,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$72.92,0.07,0.096%,3630847589.00,United States,n/a,147684,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$15.29,-0.15,-0.972%,744181517.00,United States,n/a,38894,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.50,0.08,0.701%,469342853.00,United States,2012,193517,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.89,-0.01,-0.092%,69674024.00,United States,2019,10717,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$139.10,-0.02,-0.014%,4502741419.00,United States,n/a,31429,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.26,0.19,1.261%,2729555101.00,United States,1994,913368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.245,0.095,0.936%,43251675802.00,United Kingdom,n/a,1803272,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.15,-0.01,-0.066%,978118315.00,United States,2018,90975,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.349,0.179,2.497%,112216165.00,Canada,n/a,1034153,n/a,n/a
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.9599,0.1199,4.222%,0.00,Canada,n/a,5094,n/a,n/a
BCV,Bancroft Fund Ltd.,$30.61,-0.21,-0.681%,168899429.00,United States,n/a,1464,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.795,0.005,0.019%,n/a,United States,n/a,970,n/a,n/a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.29,-0.13,-1.38%,820455584.00,United States,2011,77234,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$43.21,-0.57,-1.302%,1102257372.00,United Kingdom,2019,127255,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$10.03,0.02,0.20%,148365766.00,United States,2021,537,n/a,n/a
BCYPU,Big Cypress Acquisition Corp. Unit,$10.28,-0.01,-0.097%,0.00,United States,2021,23495,n/a,n/a
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.58,0.0098,1.719%,0.00,United States,2021,620,n/a,n/a
BDC,Belden Inc Common Stock,$58.53,0.58,1.001%,2625272487.00,United States,n/a,128294,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.0201,-0.0199,-0.198%,1863773009.00,United States,2005,196483,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$25.00,-0.26,-1.029%,46466175.00,United States,n/a,3460,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.525,0.145,1.084%,2311419213.00,United States,n/a,770021,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.1093,-0.0107,-0.955%,13468284.00,United States,n/a,47234,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.12,-0.04,-0.962%,406221890.00,United States,n/a,362991,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$8.93,-0.02,-0.223%,240847815.00,United States,2020,20237,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$9.65,0.01,0.104%,349461761.00,United States,2020,53768,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$261.36,-0.32,-0.122%,75060025445.00,United States,n/a,410332,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$56.17,-0.08,-0.142%,0.00,United States,n/a,6028,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$18.8599,-0.4701,-2.432%,3273819750.00,n/a,2018,1528269,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$102.07,-0.04,-0.039%,6772414010.00,United States,2020,266765,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$51.22,-0.15,-0.292%,3587178461.00,United States,2004,109091,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$2.73,-0.05,-1.799%,325586123.00,China,2017,16151,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$28.65,-0.82,-2.782%,255890369.00,United States,n/a,97882,Technology,Semiconductors
BEEMW,Beam Global Warrant,$22.50,0.00,0.00%,0.00,United States,n/a,50,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.3597,-0.6303,-3.71%,19482728203.00,China,2020,4692937,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$14.2967,-0.2533,-1.741%,177490156.00,United States,n/a,2590,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$12.86,-0.25,-1.907%,159653865.00,United States,n/a,29716,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$31.97,-0.07,-0.218%,16076248262.00,United States,n/a,948730,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.05,-0.03,-0.298%,149682188.00,United States,2021,6599,n/a,n/a
BENER,Benessere Capital Acquisition Corp. Right,$0.32,0.0099,3.193%,0.00,United States,2021,9309,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.6701,0.0101,0.095%,0.00,United States,2021,280,n/a,n/a
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4256,-0.0143,-3.251%,0.00,United States,2021,61676,n/a,n/a
BEP,Brookfield Renewable Partners L.P. ,$38.735,-0.015,-0.039%,10649960876.00,n/a,n/a,171703,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.12,0.07,0.269%,n/a,n/a,n/a,1949,n/a,n/a
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$41.62,-0.20,-0.478%,7167255548.00,n/a,2020,121191,n/a,n/a
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.89,0.08,0.31%,0.00,n/a,n/a,66360,n/a,n/a
BERY,Berry Global Group Inc. Common Stock,$62.775,-0.935,-1.468%,8493457500.00,United States,2012,297726,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.275,-0.005,-0.391%,495465000.00,Cayman Islands,2017,1561283,n/a,n/a
BF/A,Brown Forman Corporation,$65.68,-0.54,-0.815%,n/a,United States,n/a,21765,n/a,n/a
BF/B,Brown Forman Corporation,$70.4485,-0.2115,-0.299%,n/a,United States,n/a,261248,n/a,n/a
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$142.51,2.17,1.546%,8630493529.00,United States,2013,123698,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$67.01,-0.43,-0.638%,513680634.00,United States,n/a,3249,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$9.89,-0.18,-1.787%,176966478.00,Mexico,2018,28928,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.925,-0.035,-1.786%,0.00,Mexico,2018,13307,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.29,0.00,0.00%,156124013.00,United States,n/a,12409,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.50,-0.06,-0.386%,696553787.00,United States,n/a,41395,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$12.765,0.145,1.149%,2475810658.00,n/a,2020,1136255,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$5.29,0.16,3.119%,150017481.00,Germany,2018,6598,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$44.41,-0.23,-0.515%,1048076000.00,United States,1993,4549,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.15,0.09,0.345%,n/a,United States,n/a,1600,n/a,n/a
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$26.805,-0.145,-0.538%,n/a,United States,n/a,2645,n/a,n/a
BFST,Business First Bancshares Inc. Common Stock,$21.58,-0.32,-1.461%,442745919.00,United States,n/a,13496,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.90,0.01,0.067%,466991077.00,United States,2001,15748,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$81.38,0.25,0.308%,11532922868.00,United States,2001,568842,Basic Industries,Industrial Specialties
BGB,Blackstone Strategic Credit Fund Common Shares,$13.965,-0.005,-0.036%,623738095.00,n/a,2012,151269,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.105,0.055,1.089%,1968397136.00,United States,n/a,817098,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$24.98,-0.34,-1.343%,560058345.00,United States,2002,758055,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.20,-0.04,-0.232%,345106184.00,United States,2012,26259,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.37,-0.07,-2.869%,43439595.00,Canada,n/a,105454,n/a,n/a
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$5.18,0.00,0.00%,114884376.00,United States,2017,55331,Finance,Finance Companies
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$18.77,-0.20,-1.054%,n/a,United States,2021,107,Finance,Major Banks
BGNE,BeiGene Ltd. American Depositary Shares,$383.5175,8.1875,2.181%,35681339124.00,Cayman Islands,2016,255980,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$9.0599,-0.0801,-0.876%,263719836.00,United States,2004,42885,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$6.8499,0.0599,0.882%,1564156944.00,United States,2021,468412,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.43,0.05,3.623%,0.00,United States,2021,16144,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.33,-0.12,-0.407%,1901350041.00,United States,n/a,337619,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.70,-0.09,-0.704%,131360418.00,United States,n/a,23686,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.73,-0.01,-0.103%,243250000.00,n/a,2021,2104,n/a,n/a
BGT,BlackRock Floating Rate Income Trust,$13.10,-0.13,-0.983%,292920860.00,United States,2004,41617,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$15.00,-0.01,-0.067%,190616955.00,n/a,2011,11750,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.335,-0.035,-0.549%,660347546.00,United States,2007,135641,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$159.375,-4.495,-2.743%,494534250.00,United States,2018,2352,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.6274,-0.0076,-1.197%,22047535.00,China,2019,184250,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.04,-0.24,-0.913%,390139743.00,United States,n/a,11974,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$27.49,-0.67,-2.379%,9863652675.00,Canada,n/a,1034989,n/a,n/a
BHE,Benchmark Electronics Inc. Common Stock,$27.339,0.069,0.253%,972779223.00,United States,n/a,71390,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$44.76,-0.17,-0.378%,3720013268.00,United States,n/a,230649,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.37,0.01,0.037%,0.00,United States,n/a,7079,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$27.08,0.28,1.045%,0.00,United States,n/a,47549,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.46,0.06,0.211%,0.00,United States,n/a,10634,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.50,0.00,0.00%,0.00,United States,n/a,2595,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$10.07,-0.25,-2.422%,6346343787.00,n/a,2021,572032,Health Care,Medical Specialities
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$17.1099,-0.1101,-0.639%,923225686.00,United States,2001,51313,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$24.08,-0.26,-1.068%,1178203481.00,United States,n/a,106027,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$57.82,-2.50,-4.145%,146326228897.00,Australia,n/a,2270813,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.00,-0.07,-1.381%,297646970.00,United States,2013,440876,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.40,0.10,0.448%,n/a,United States,n/a,2343,n/a,n/a
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$26.0451,0.2451,0.95%,n/a,United States,n/a,6420,n/a,n/a
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.94,0.0099,0.10%,93187500.00,United States,2020,3009,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.3098,0.0203,7.012%,0.00,United States,2020,500,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.48,0.01,0.68%,42043180.00,United States,n/a,175487,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$18.4274,0.7874,4.464%,29664668.00,United States,2002,852,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$136.51,0.52,0.382%,8927921634.00,United States,2017,63351,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$159.95,-1.78,-1.101%,55671985066.00,China,2005,2210047,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.5336,-0.0964,-0.707%,1324249524.00,United States,n/a,12329,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$47.54,0.25,0.529%,1547727025.00,United States,n/a,440333,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$58.13,2.13,3.804%,4133628369.00,United States,2020,736872,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$19.03,-0.08,-0.419%,0.00,n/a,2021,171447,n/a,n/a
BIIB,Biogen Inc. Common Stock,$301.36,2.15,0.719%,44912718382.00,United States,n/a,377002,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$71.90,-4.34,-5.693%,27531620064.00,China,2018,4671809,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$296.25,7.00,2.42%,28671935903.00,n/a,2019,498597,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.71,-0.0273,-3.703%,17603731.00,China,n/a,288157,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$780.91,-9.17,-1.161%,23249685925.00,United States,n/a,52973,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$788.75,0.00,0.00%,n/a,United States,n/a,6,n/a,n/a
BIOC,Biocept Inc. Common Stock,$3.92,0.14,3.704%,57713995.00,United States,2014,234240,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.6622,-0.0113,-1.678%,100120393.00,United States,n/a,1350803,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.70,-0.01,-0.103%,278875000.00,United States,2021,7438,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.00,0.02,0.20%,0.00,United States,2021,400,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.58,0.013,2.293%,0.00,United States,2021,668,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.65,0.10,0.797%,519760708.00,Argentina,n/a,7285,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$55.87,-0.84,-1.481%,16511738453.00,Bermuda,n/a,134360,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.18,-0.02,-0.079%,n/a,Bermuda,n/a,13356,n/a,n/a
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.26,0.10,0.397%,n/a,Bermuda,n/a,20292,n/a,n/a
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$60.25,-1.44,-2.334%,2708260516.00,n/a,2020,129916,n/a,n/a
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$26.11,0.35,1.359%,0.00,n/a,2021,11891,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.7619,-0.2481,-1.305%,704659928.00,n/a,2013,85160,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.665,-0.075,-0.77%,247810600.00,n/a,2021,216,n/a,n/a
BITF,Bitfarms Ltd. Common Stock,$5.36,-0.13,-2.368%,887015557.00,Canada,n/a,2867174,n/a,n/a
BIVI,BioVie Inc. Class A Common Stock,$7.66,-0.10,-1.289%,190223262.00,United States,n/a,24305,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$58.44,0.19,0.326%,7979627561.00,United States,2018,361948,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$39.125,0.895,2.341%,911470555.00,United States,n/a,105712,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$51.77,-0.30,-0.576%,44686501310.00,United States,n/a,3583192,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.9939,-0.0161,-0.401%,295954939.00,United States,2007,189134,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.57,0.02,0.305%,1229979483.00,United States,2005,441695,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$41.03,1.31,3.298%,2042612122.00,United States,n/a,187923,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.22,0.07,2.222%,133672127.00,United States,2011,42531,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.2101,-0.0523,-0.633%,0.00,United States,n/a,708,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$66.99,-0.70,-1.034%,4252543287.00,United States,n/a,183765,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$74.28,-0.17,-0.228%,11634478703.00,n/a,2017,177524,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.3528,0.0428,0.234%,315798153.00,United States,1993,22460,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2348.565,-27.405,-1.153%,96431705478.00,United States,n/a,160989,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$24.47,-0.66,-2.626%,20273079973.00,n/a,2017,4956210,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.47,0.28,1.387%,113305728.00,United States,n/a,1847,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$11.9498,1.4098,13.376%,472390531.00,n/a,2019,5058795,n/a,n/a
BKT,BlackRock Income Trust Inc. (The),$6.46,-0.03,-0.462%,412427673.00,United States,n/a,493111,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.94,-0.03,-1.01%,49350020.00,United States,n/a,54417,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$40.53,-0.02,-0.049%,3762030347.00,United States,2011,308647,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.26,0.04,1.242%,25509405.00,United States,n/a,76205,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$124.21,3.02,2.492%,7254973444.00,United States,2016,156342,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$20.00,0.44,2.249%,544088700.00,United States,2014,35040,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$2.93,-0.06,-2.007%,24605563.00,United States,2014,35800,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$3.00,-0.06,-1.961%,110655234.00,China,2020,71727,Technology,EDP Services
