Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENDP,Endo International plc Ordinary Shares,$2.705,-0.035,-1.277%,631618257.00,Ireland,n/a,706535,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.90,-0.01,-0.101%,363478500.00,United States,2021,1123,n/a,n/a
ENFAU,890 5th Avenue Partners Inc. Unit,$10.28,0.00,0.00%,0.00,United States,2021,11,n/a,n/a
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.07,0.00,0.00%,0.00,United States,2021,100,n/a,n/a
ENG,ENGlobal Corporation Common Stock,$1.995,-0.005,-0.25%,70093455.00,United States,n/a,169462,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.165,0.025,0.407%,13227833431.00,Chile,n/a,51351,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.455,0.025,1.029%,3396077959.00,n/a,2016,26188,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.56,-0.007,-0.027%,0.00,United States,n/a,100,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.28,-0.04,-0.633%,3068546995.00,n/a,n/a,127647,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$11.25,0.31,2.834%,151467424.00,Israel,2014,23166,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.8604,-0.0296,-0.299%,425229750.00,United States,2021,1715,n/a,n/a
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,3,n/a,n/a
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.79,0.00,0.00%,0.00,United States,2021,325,n/a,n/a
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.57,-0.04,-0.156%,0.00,United States,2016,295,n/a,n/a
ENOB,Enochian Biosciences Inc. Common Stock,$6.91,0.05,0.729%,358987670.00,United States,n/a,12840,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.77,0.00,0.00%,433631680.00,n/a,2020,10,n/a,n/a
ENPH,Enphase Energy Inc. Common Stock,$150.63,-1.81,-1.187%,20277990753.00,United States,2012,403545,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$37.86,-0.13,-0.342%,2588553584.00,United States,2015,30736,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$83.65,-1.20,-1.414%,n/a,United States,n/a,2927,n/a,n/a
ENS,EnerSys Common Stock,$73.96,-0.96,-1.281%,3145020384.00,United States,2004,22473,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$3.13,0.06,1.954%,75920610.00,United States,n/a,86412,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$77.19,0.36,0.469%,4256111792.00,United States,2007,11839,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.1555,0.0055,0.478%,13210515.00,United States,n/a,873,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$57.33,0.33,0.579%,1158917351.00,United States,2013,1964,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$128.1644,-0.5956,-0.463%,17378765949.00,United States,2000,58906,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.6732,0.0332,0.716%,85212021.00,Israel,2018,5972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.6065,0.0754,14.197%,0.00,Israel,2018,853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$76.24,0.87,1.154%,4156247006.00,United States,2010,10399,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$31.67,0.34,1.085%,1167796318.00,United States,2014,14628,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.353,-0.187,-7.362%,50430472.00,United States,n/a,486066,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,255903750.00,United States,2021,383,n/a,n/a
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.39,0.00,0.00%,0.00,United States,2021,100,n/a,n/a
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.05,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ENVX,Enovix Corporation Common Stock,$16.25,-0.02,-0.123%,2360241699.00,United States,2021,18870,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$6.60,0.00,0.00%,0.00,United States,2021,21419,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.45,-0.01,-0.08%,225572760.00,United States,2002,910,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.50,0.04,1.156%,169651199.00,United States,n/a,4792,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.73,-0.015,-0.154%,741304375.00,n/a,2021,151900,n/a,n/a
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.59,0.03,0.54%,241731104.00,United States,2007,54823,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$71.95,0.42,0.587%,42008738224.00,United States,n/a,417569,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.56,0.12,0.651%,729851547.00,United States,2004,7940,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$8.085,0.125,1.57%,441248221.00,United States,2018,87628,Consumer Durables,Specialty Chemicals
EOPS,Emles Alpha Opportunities ETF,$26.70,1.2698,4.993%,n/a,n/a,2021,5000,n/a,n/a
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.91,0.30,1.271%,1193938773.00,n/a,2005,24008,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$12.16,-0.19,-1.538%,652216070.00,United States,n/a,25390,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$4.50,0.14,3.211%,0.00,United States,n/a,100,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$23.91,1.13,4.96%,367977602.00,United States,2009,486,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.01,-0.33,-0.656%,n/a,United States,n/a,908,n/a,n/a
EPAC,Enerpac Tool Group Corp. Common Stock,$22.61,-0.18,-0.79%,1361179972.00,United States,n/a,8564,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$613.89,8.60,1.421%,34764875545.00,United States,2012,52439,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$39.88,-0.07,-0.175%,1820124436.00,United States,1999,26416,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$35.92,0.10,0.279%,1952728766.00,n/a,n/a,18095,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.615,0.185,0.863%,47237024775.00,United States,n/a,1110734,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.715,-0.015,-0.154%,496557938.00,United States,2021,1139,n/a,n/a
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,100,n/a,n/a
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.9099,-0.02,-2.151%,0.00,United States,2021,5125,n/a,n/a
EPIX,ESSA Pharma Inc. Common Stock,$8.2688,0.1088,1.333%,239865576.00,Canada,n/a,17933,n/a,n/a
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.55,0.00,0.00%,152493032.00,United States,n/a,17267,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$49.57,0.43,0.875%,3708019310.00,United States,1997,26428,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.75,0.13,0.507%,n/a,United States,n/a,100,n/a,n/a
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$36.95,-0.1376,-0.371%,n/a,United States,n/a,1293,n/a,n/a
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.70,-0.09,-0.349%,n/a,United States,n/a,160,n/a,n/a
EPRT,Essential Properties Realty Trust Inc. Common Stock,$29.36,0.27,0.928%,3472005790.00,United States,2018,33768,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.14,-0.03,-0.58%,120943604.00,United States,n/a,4920,n/a,n/a
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.77,0.06,0.618%,337065000.00,n/a,2021,100,n/a,n/a
EPZM,Epizyme Inc. Common Stock,$5.47,-0.02,-0.364%,559304858.00,United States,2013,114834,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$5.915,-0.095,-1.581%,173799297.00,United States,2018,3109,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.30,0.94,3.096%,449547064.00,United States,2015,2266,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.04,0.10,0.386%,3175326844.00,United States,n/a,53097,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$30.76,-0.12,-0.389%,n/a,United States,n/a,430,n/a,n/a
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,508702500.00,United States,2020,24303,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$28.09,-0.06,-0.213%,11582187677.00,United States,2018,205186,n/a,n/a
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.93,0.04,0.149%,n/a,United States,n/a,2160,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.24,0.04,0.159%,n/a,United States,n/a,643,n/a,n/a
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.66,-0.01,-0.103%,265649517.00,n/a,2021,100,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$849.765,-0.465,-0.055%,2383330797.00,United States,2000,34460,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$23.24,0.11,0.476%,75354633749.00,Norway,n/a,365406,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$3.8152,-0.1148,-2.921%,148974991.00,Singapore,2019,245753,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$81.54,0.92,1.141%,30533251259.00,United States,n/a,181411,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.34,-0.04,-1.681%,31632462.00,United States,n/a,7354,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$18.25,-0.51,-2.719%,6898794446.00,United States,n/a,645982,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$7.11,0.12,1.717%,2136191892.00,Canada,n/a,198330,n/a,n/a
ERAS,Erasca Inc. Common Stock,$20.32,0.61,3.095%,2463187657.00,United States,2021,36302,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.60,-0.01,-0.073%,381719346.00,United States,2003,10492,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.82,0.00,0.00%,423487500.00,United States,2020,1349,n/a,n/a
ERESU,East Resources Acquisition Company Unit,$10.16,0.01,0.099%,0.00,United States,2020,300,n/a,n/a
ERESW,East Resources Acquisition Company Warrant,$0.6262,0.0262,4.367%,0.00,United States,2020,85429,n/a,n/a
ERF,Enerplus Corporation Common Stock,$6.035,-0.015,-0.248%,1549486854.00,Canada,n/a,295517,n/a,n/a
ERH,Wells Fargo Utilities and High Income Fund,$14.21,0.14,0.995%,131888126.00,n/a,2004,5238,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.00,0.02,0.182%,36674000000.00,Sweden,n/a,974359,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$184.35,0.82,0.447%,9639637166.00,United States,n/a,8134,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$18.82,-0.42,-2.183%,1075606286.00,United States,2008,18182,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$15.4654,0.1954,1.28%,2846186890.00,Brazil,2000,218952,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$17.18,-0.28,-1.604%,1518276934.00,n/a,2021,2102,n/a,n/a
ERYP,Erytech Pharma S.A. American Depositary Shares,$5.92,-0.47,-7.355%,164141158.00,France,2017,31966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$84.19,0.82,0.984%,28931325638.00,United States,n/a,57735,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.1476,0.00,0.00%,46177080.00,United States,n/a,7,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$18.905,0.755,4.16%,259875030.00,United States,n/a,2929,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$75.83,-1.06,-1.379%,1976238389.00,United States,n/a,37797,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$34.40,1.19,3.583%,192648910.00,Greece,n/a,101037,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.9249,0.0119,1.303%,350472857.00,n/a,2013,258947,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$231.60,0.75,0.325%,4256844361.00,Bermuda,n/a,2472,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.11,-0.1908,-0.699%,0.00,Bermuda,n/a,6188,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.75,0.15,0.507%,0.00,Bermuda,n/a,668,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$20.69,-0.07,-0.337%,5122180451.00,United States,2014,54372,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$146.13,0.85,0.585%,6459494864.00,Israel,n/a,1780,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.71,0.00,0.00%,372549231.00,n/a,2021,163,Finance,Business Services
ESNT,Essent Group Ltd. Common Shares,$44.04,0.22,0.502%,4926850807.00,n/a,2013,25077,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.175,0.245,1.759%,38309823.00,United States,n/a,165,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$12.66,0.20,1.605%,357993061.00,United States,2013,79357,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$26.38,0.00,0.00%,206573972.00,United States,2017,77,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.715,0.005,0.051%,1684698590.00,United States,2013,103638,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$327.65,6.19,1.926%,21308655824.00,United States,1994,23487,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.67,0.00,0.00%,174914676.00,United States,n/a,28,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.19,0.00,0.00%,180398665.00,United States,2020,3,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.43,0.01,2.381%,0.00,United States,2020,1020,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.54,0.21,2.033%,0.00,United States,2020,100,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.1899,0.0051,2.76%,0.00,United States,2020,7199,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$71.50,0.97,1.375%,1697363740.00,Costa Rica,2018,1934,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$163.00,2.68,1.672%,14962715400.00,United States,2018,49053,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$7.94,-0.20,-2.457%,674039915.00,United States,n/a,63099,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$10.15,-0.03,-0.295%,227882349.00,United States,n/a,1812,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$8.74,0.01,0.115%,23640562856.00,United States,n/a,4377587,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.0599,0.0599,0.24%,n/a,United States,n/a,100,n/a,n/a
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.1856,0.0856,0.341%,n/a,United States,n/a,4087,n/a,n/a
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.18,0.00,0.00%,n/a,United States,n/a,2784,n/a,n/a
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,745998000.00,United States,2020,17140,n/a,n/a
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2020,901,n/a,n/a
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.70,0.0099,1.435%,0.00,United States,2020,3367,n/a,n/a
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.35,0.08,0.492%,450280848.00,United States,2005,15073,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.28,0.11,0.455%,612764436.00,United States,n/a,42113,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.93,0.18,0.828%,1673263693.00,United States,2004,24763,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.72,-0.10,-0.373%,n/a,United States,n/a,100,n/a,n/a
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.0373,0.0973,0.889%,706066622.00,United States,2007,42075,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$155.45,-1.05,-0.671%,61962370000.00,Ireland,n/a,117295,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$19.57,-0.33,-1.658%,393118559.00,United States,2019,4743,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$33.04,0.21,0.64%,518107707.00,United States,2004,5248,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.9229,0.0529,1.086%,121104202.00,United States,2018,23694,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$110.06,0.55,0.502%,22117058543.00,United States,n/a,74612,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.145,-0.075,-0.813%,3955413690.00,n/a,2018,222644,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$218.39,0.73,0.335%,27643106697.00,United States,2015,282519,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.50,0.05,1.449%,165585889.00,United States,2018,122048,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.31,0.14,0.866%,1601352758.00,United States,2005,37155,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.115,0.035,0.316%,1195573171.00,United States,2005,45146,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$11.64,0.12,1.042%,3946469983.00,n/a,2020,97720,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.37,-0.09,-0.401%,242768635.00,n/a,2013,10294,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.248,-0.002,-0.014%,2166009114.00,United States,2006,62452,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$26.3276,0.00,0.00%,n/a,United States,2021,2,n/a,n/a
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.72,-0.0499,-0.511%,130822695.00,United States,2020,4582,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.8201,0.10,13.887%,0.00,United States,2020,586,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.61,0.24,2.867%,1736447416.00,n/a,2015,668686,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,177763475.00,United States,2021,4956,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.21,-0.14,-1.353%,0.00,United States,2021,500,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.05,-0.10,-8.696%,0.00,United States,2021,1100,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$52.26,0.34,0.655%,2352122209.00,United States,2015,16484,n/a,n/a
EVAX,Evaxion Biotech A/S American Depositary Share,$8.1228,0.1928,2.431%,155946940.00,Denmark,2021,5653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$160.80,1.72,1.081%,6172385023.00,United States,2016,24409,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$37.64,-0.10,-0.265%,205382961.00,United States,n/a,365,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.93,0.12,1.762%,591552998.00,United States,2000,119927,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$16.52,-0.04,-0.242%,3226964514.00,United States,2021,23076,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$20.64,-0.02,-0.097%,600135265.00,United States,2018,22133,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.89,0.03,0.437%,120825217.00,United States,1998,5606,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.7806,-0.0017,-0.217%,121155721.00,United States,2014,442378,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.76,0.03,0.218%,246037001.00,United States,2005,22264,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.83,-0.02,-0.702%,114957781.00,Israel,n/a,50140,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$7.73,0.45,6.181%,2044869232.00,United States,n/a,1015251,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.64,0.0854,5.493%,0.00,United States,n/a,63511,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$25.90,0.23,0.896%,2260235295.00,United States,2015,18767,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$25.20,0.19,0.76%,309416461.00,United States,n/a,438,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.9655,0.0055,0.186%,43921012.00,China,n/a,2956,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$7.27,0.08,1.113%,388205583.00,United States,2018,29693,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.4301,-0.2299,-3.001%,1071102620.00,United States,2020,28701,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.45,0.00,0.00%,0.00,United States,2020,14,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.08,0.03,0.249%,301931615.00,United States,2002,18484,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.28,0.07,0.493%,566447088.00,United States,1999,6570,Finance,Investment Managers
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,151412306.00,United States,2021,208400,n/a,n/a
EVOJW,Evo Acquisition Corp. Warrant,$0.50,-0.0501,-9.107%,0.00,United States,2021,600,n/a,n/a
EVOK,Evoke Pharma Inc. Common Stock,$1.12,-0.04,-3.448%,36332106.00,United States,2013,3197,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.11,0.05,2.427%,25862789.00,United States,1998,8535,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$23.5299,0.3099,1.335%,975885496.00,United States,2018,10649,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$134.34,0.22,0.164%,5327575250.00,United States,2006,20575,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$64.43,0.17,0.265%,14773659573.00,n/a,2018,104481,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$21.63,0.13,0.605%,1948633376.00,United States,n/a,42548,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.73,0.25,0.91%,2038365027.00,United States,2003,22985,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$45.43,-0.07,-0.154%,3269590558.00,Puerto Rico,2013,6126,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.37,0.03,0.225%,1552885631.00,United States,2003,81682,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$119.815,1.825,1.547%,74684025509.00,United States,n/a,137709,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$68.20,-0.43,-0.627%,9676052797.00,United States,n/a,75444,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$30.18,1.07,3.676%,946752213.00,United States,2021,17428,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.52,0.29,1.683%,863070152.00,United States,2021,2869,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$105.52,0.37,0.352%,18144034105.00,United States,2001,79014,Health Care,Biotechnology: Commercial Physical & Biological Resarch
