Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BVS,Bioventus Inc. Class A Common Stock,$14.40,0.13,0.911%,818631202.00,United States,2021,39525,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.3145,0.0245,1.07%,33171750.00,Israel,2015,20536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.195,0.185,3.078%,531658481.00,United States,2015,960702,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.26,0.06,0.238%,n/a,United States,n/a,31317,n/a,n/a
BWA,BorgWarner Inc. Common Stock,$43.30,-0.43,-0.983%,10382914578.00,United States,n/a,1251973,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.0575,0.0075,0.075%,161982776.00,United States,2020,5408,n/a,n/a
BWACW,Better World Acquisition Corp. Warrants,$0.6693,0.00,0.00%,0.00,United States,2020,3,n/a,n/a
BWAY,BrainsWay Ltd. American Depositary Shares,$7.60,-0.05,-0.654%,125033809.00,Israel,2019,5194,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.93,0.01,0.063%,448995445.00,United States,2018,24933,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.75,0.25,0.943%,0.00,United States,n/a,725,Finance,Major Banks
BWCAU,Blue Whale Acquisition Corp I Unit,$9.90,0.00,0.00%,0.00,Cayman Islands,2021,2096,n/a,n/a
BWEN,Broadwind Inc. Common Stock,$2.9797,-0.0003,-0.01%,57761666.00,United States,n/a,63103,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$28.50,-0.30,-1.042%,223520484.00,United States,2014,1326,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.625,-0.065,-0.512%,211996930.00,United States,2012,54016,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.75,0.25,1.852%,153078200.00,United States,2021,3417,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$37.115,-1.075,-2.815%,1357851087.00,Mexico,n/a,19798,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.94,-0.0281,-0.108%,0.00,United States,2021,3438,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$54.94,0.23,0.42%,5228998119.00,United States,n/a,440145,n/a,n/a
BX,Blackstone Inc. Common Stock,$134.54,-0.06,-0.045%,96240447209.00,United States,2007,2286971,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$51.35,0.63,1.242%,499311841.00,United States,2004,51322,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.35,0.02,0.064%,4608954641.00,United States,n/a,1115907,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.61,-0.01,-0.068%,1520708689.00,United States,n/a,86828,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$111.99,0.61,0.548%,17489386244.00,United States,1997,220698,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.606,-0.0091,-1.479%,51148425.00,United States,n/a,683373,Health Care,Biotechnology: Pharmaceutical Preparations
BXS,BancorpSouth Bank Common Stock,$28.91,0.13,0.452%,3139657252.00,United States,n/a,425091,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.33,0.00,0.00%,n/a,United States,n/a,13317,n/a,n/a
BY,Byline Bancorp Inc. Common Stock,$23.39,0.39,1.696%,882584600.00,United States,2017,95181,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$61.47,1.88,3.155%,6898408727.00,United States,1993,836340,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$3.99,0.15,3.906%,286356084.00,United States,n/a,281342,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.91,0.01,0.063%,420123803.00,United States,2002,20609,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$106.3132,-4.4968,-4.058%,6724782781.00,United States,2019,4424690,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$24.61,-2.16,-8.069%,580008111.00,United States,n/a,187071,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$22.615,-0.355,-1.545%,689599670.00,United States,2017,726161,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.68,0.01,0.103%,401638340.00,United States,2021,2022,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.91,0.00,0.00%,0.00,United States,2021,101,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.57,-0.0324,-5.378%,0.00,United States,2021,6560,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$38.39,-0.40,-1.031%,15700696938.00,China,2021,527746,n/a,n/a
BZH,Beazer Homes USA Inc. Common Stock,$18.265,0.415,2.325%,571581220.00,United States,1994,124192,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$20.27,-0.19,-0.929%,1581543217.00,China,2015,362571,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$70.52,0.07,0.099%,142928891105.00,United States,n/a,10473778,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.67,0.14,0.491%,n/a,United States,n/a,28614,n/a,n/a
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.16,0.19,0.679%,n/a,United States,n/a,27623,n/a,n/a
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.08,-0.04,-0.142%,n/a,United States,n/a,91959,n/a,n/a
CAAP,Corporacion America Airports SA Common Shares,$5.7799,0.0399,0.695%,928322813.00,n/a,2018,34927,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.39,0.00,0.00%,104587521.00,China,n/a,26458,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.48,-0.12,-1.034%,286688088.00,United States,2019,43919,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$1968.00,-15.64,-0.788%,11882913888.00,United States,2015,17213,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$45.44,-0.30,-0.656%,679382528.00,United States,n/a,9990,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$600.97,-0.78,-0.13%,9418588742.00,United States,1992,115293,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$252.52,-0.38,-0.15%,5955946063.00,United States,n/a,81819,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.299,0.129,0.609%,2657643576.00,United States,2017,252613,Finance,Commercial Banks
CADL,Candel Therapeutics Inc. Common Stock,$8.75,0.43,5.168%,251036118.00,United States,2021,60265,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$29.42,-1.14,-3.73%,9318902121.00,Canada,n/a,132390,n/a,n/a
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$20.495,-0.215,-1.038%,448460625.00,United States,2006,9825,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.35,-0.09,-0.269%,16019124226.00,United States,n/a,1297771,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$52.82,-0.20,-0.377%,15341115171.00,United States,n/a,1377128,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,172155000.00,United States,2021,922853,n/a,n/a
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.49,-0.01,-0.095%,0.00,United States,2021,11733,n/a,n/a
CAHCW,CA Healthcare Acquisition Corp. Warrant,$1.13,0.005,0.444%,0.00,United States,2021,6263,n/a,n/a
CAI,CAI International Inc. Common Stock,$55.85,-0.04,-0.072%,969419112.00,United States,n/a,89564,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.4597,-0.0403,-0.158%,n/a,United States,n/a,9271,n/a,n/a
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.8492,0.0292,0.113%,n/a,United States,n/a,1942,n/a,n/a
CAJ,Canon Inc. American Depositary Shares,$24.90,0.02,0.08%,26039787914.00,Japan,n/a,67376,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$45.585,1.215,2.738%,2378560706.00,United States,1992,292295,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$22.51,0.16,0.716%,861414121.00,United States,n/a,215468,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.01,-0.09,-4.286%,148969942.00,United States,2014,879262,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$17.15,-0.03,-0.175%,141129339.00,United States,n/a,10310,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$35.80,0.42,1.187%,1749092378.00,United States,1996,106892,n/a,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$22.17,-0.54,-2.378%,580206459.00,Sweden,2020,28453,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$47.96,-0.20,-0.415%,3045276025.00,United States,2010,167260,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$10.72,-0.01,-0.093%,378265041.00,United States,1983,80441,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$43.25,0.75,1.765%,1890565020.00,Israel,2000,55723,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$7.925,-0.285,-3.471%,1360248688.00,China,2019,9313429,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.705,-0.025,-1.445%,32551081.00,Israel,n/a,52152,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.24,0.05,1.193%,618846843.00,n/a,2018,151381,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$15.155,0.505,3.447%,2623959326.00,n/a,2020,2166054,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.255,-0.145,-0.747%,729604703.00,United States,2012,29504,n/a,n/a
CAPR,Capricor Therapeutics Inc. Common Stock,$4.5599,0.1099,2.47%,104978725.00,United States,n/a,91341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$99.36,9.36,10.40%,6611665880.00,United States,n/a,2770606,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$14.84,0.07,0.474%,743334650.00,United States,2014,420377,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.99,0.17,1.23%,370269805.00,United States,n/a,27256,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$31.86,-0.31,-0.964%,3739469148.00,United States,2017,509658,n/a,n/a
CARR,Carrier Global Corporation Common Stock ,$54.995,-0.765,-1.372%,47719238273.00,n/a,2020,4509419,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.71,0.05,0.395%,876539952.00,n/a,2017,129867,n/a,n/a
CARV,Carver Bancorp Inc. Common Stock,$14.63,-0.57,-3.75%,50934477.00,United States,n/a,112140,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,285487500.00,n/a,2021,17,n/a,n/a
CASA,Casa Systems Inc. Common Stock,$6.95,0.14,2.056%,589131797.00,United States,2017,165691,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$52.04,0.92,1.80%,1661125387.00,United States,1993,131523,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.415,-0.065,-4.392%,197813444.00,United States,n/a,1583996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$42.105,-0.855,-1.99%,602369035.00,United States,n/a,12229,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$193.7775,0.6775,0.351%,7189580474.00,United States,1983,79571,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$204.00,-1.73,-0.841%,111684179268.00,United States,n/a,1581314,Capital Goods,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$82.13,-0.70,-0.845%,572081196.00,United States,n/a,6084,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$17.03,0.75,4.607%,383860236.00,United States,n/a,69182,n/a,n/a
CATY,Cathay General Bancorp Common Stock,$40.28,0.01,0.025%,3136222511.00,United States,n/a,109866,Finance,Major Banks
CB,Chubb Limited  Common Stock,$181.50,-1.26,-0.689%,79631315990.00,Switzerland,n/a,614587,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.935,0.015,0.151%,419877938.00,n/a,2021,22997,n/a,n/a
CBAN,Colony Bankcorp Inc. Common Stock,$17.655,-0.025,-0.141%,241417966.00,United States,n/a,6721,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$2.685,0.015,0.562%,237384029.00,China,n/a,555165,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.83,0.03,0.789%,264262103.00,United States,n/a,124027,Health Care,Biotechnology: Pharmaceutical Preparations
CBB^B,Cincinnati Bell Inc. Preferred Stock,$49.98,-0.01,-0.02%,n/a,United States,n/a,2379,n/a,n/a
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.16,-0.08,-1.527%,1388778551.00,Brazil,2020,500917,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.00,-0.15,-0.648%,123743795.00,United States,n/a,2279,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.505,0.045,0.43%,191805711.00,United States,2017,17741,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$4.93,-0.13,-2.569%,151759815.00,United States,n/a,251374,Health Care,Biotechnology: Pharmaceutical Preparations
CBMB,CBM Bancorp Inc. Common Stock,$14.84,0.09,0.61%,52263720.00,United States,2018,5761,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$22.22,0.05,0.226%,306278591.00,United States,2018,4127,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$124.365,0.535,0.432%,13906338844.00,n/a,2010,152270,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$97.97,0.56,0.575%,32892095500.00,United States,n/a,282316,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$136.82,2.08,1.544%,3246242217.00,United States,1981,73490,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$66.80,-0.07,-0.105%,7802521295.00,United States,n/a,184447,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$50.71,-0.31,-0.608%,2876450561.00,United States,n/a,102503,Basic Industries,Specialty Chemicals
CBTG,Cabot Growth ETF,$26.371,0.00,0.00%,n/a,United States,2020,28,n/a,n/a
CBTX,CBTX Inc. Common Stock,$25.61,0.16,0.629%,626174667.00,United States,2017,10311,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$66.25,-0.64,-0.957%,3572071608.00,United States,n/a,67182,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$32.825,0.155,0.474%,1730498483.00,United States,n/a,74655,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$31.08,-0.48,-1.521%,5133287454.00,United States,2015,466091,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,343620000.00,n/a,2020,10781,Finance,Business Services
CCAIU,Cascadia Acquisition Corp. Unit,$9.8814,0.0014,0.014%,0.00,United States,2021,671026,n/a,n/a
CCAP,Crescent Capital BDC Inc. Common stock,$18.96,0.19,1.012%,534053146.00,United States,n/a,10302,n/a,n/a
CCB,Coastal Financial Corporation Common Stock,$29.60,0.04,0.135%,355519295.00,United States,2018,3906,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$22.87,0.03,0.131%,385914761.00,United States,n/a,8050,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$49.54,0.75,1.537%,2400424338.00,United States,2020,233356,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.54,0.18,1.585%,6960586185.00,United States,2020,258585,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.65,0.22,0.70%,775250640.00,United States,n/a,25916,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$12.1792,-0.0708,-0.578%,102853527.00,United States,n/a,130,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$59.65,0.29,0.489%,27192948582.00,United Kingdom,n/a,308508,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$104.75,-2.03,-1.901%,989808728.00,United States,n/a,5922,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$189.23,0.58,0.307%,81784515311.00,United States,n/a,482462,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$24.2582,-0.4718,-1.908%,9648766269.00,Canada,1996,6351560,n/a,n/a
CCK,Crown Holdings Inc.,$107.62,-1.16,-1.066%,14137799192.00,United States,n/a,370627,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$23.365,0.195,0.842%,27055666847.00,United States,1987,13026697,n/a,n/a
CCLP,CSI Compressco LP Common Units,$1.6114,0.0814,5.32%,77300856.00,United States,2011,66872,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.10,0.20,6.897%,134583394.00,China,2009,16790,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$131.38,-0.94,-0.71%,3839233000.00,United States,2000,84342,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.43,-0.03,-2.055%,54954352.00,China,2015,72539,n/a,n/a
CCNE,CNB Financial Corporation Common Stock,$23.86,-0.45,-1.851%,402864623.00,United States,n/a,51362,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.95,0.196,0.706%,0.00,United States,n/a,1250,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.495,-0.005,-0.20%,1174825922.00,United States,2005,1080124,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$71.77,-1.35,-1.846%,3420962337.00,United States,n/a,92129,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$20.59,-0.04,-0.194%,761040147.00,United States,2001,83155,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$66.195,1.485,2.295%,2234805423.00,United States,2014,141436,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$18.53,-0.12,-0.643%,3423444109.00,Chile,n/a,185078,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.835,0.015,0.153%,614687500.00,n/a,2021,17488,n/a,n/a
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.80,-0.0201,-0.205%,676200000.00,n/a,2021,45345,n/a,n/a
CCXI,ChemoCentryx Inc. Common Stock,$15.89,-0.09,-0.563%,1110766694.00,United States,2012,516043,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$61.50,0.00,0.00%,0.00,United States,n/a,1,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$10.495,0.165,1.597%,3807064461.00,China,2020,1040120,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$19.005,0.975,5.408%,424404874.00,United States,2020,44363,Consumer Durables,Specialty Chemicals
CDAY,Ceridian HCM Holding Inc. Common Stock,$109.565,1.955,1.817%,16419600667.00,United States,2018,813498,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$6.235,-0.855,-12.059%,1602555726.00,United States,n/a,7098100,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.73,0.01,0.175%,1600912304.00,United States,2016,2511451,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$42.67,0.17,0.40%,5155898112.00,United States,n/a,278678,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$90.82,-1.38,-1.497%,3000702972.00,United States,2018,278914,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$19.91,0.86,4.514%,1221308946.00,United States,n/a,333004,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$66.98,0.47,0.707%,3524967512.00,United States,2014,199253,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$167.19,-0.35,-0.209%,46274848200.00,United States,n/a,507865,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.8299,0.1599,2.82%,85804964.00,United States,n/a,10772,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$22.99,0.71,3.187%,314764527.00,United States,n/a,81418,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.68,0.08,0.313%,n/a,United States,n/a,514,n/a,n/a
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.55,0.00,0.00%,n/a,United States,n/a,10882,n/a,n/a
CDTX,Cidara Therapeutics Inc. Common Stock,$2.095,0.005,0.239%,103715631.00,United States,2015,71233,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$194.94,-0.15,-0.077%,26803365752.00,United States,2013,365345,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$6.17,-0.50,-7.496%,420772565.00,United States,n/a,819984,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$24.82,0.07,0.283%,1604383018.00,United States,2010,107037,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$8.715,0.095,1.102%,359853043.00,United States,n/a,341636,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$25.01,0.0097,0.039%,0.00,United States,n/a,4477,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$153.935,2.675,1.768%,17104555564.00,United States,2005,510542,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$18.65,-0.51,-2.662%,6109556932.00,China,1997,9021,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$6.9211,-0.0689,-0.986%,247576627.00,United States,n/a,32926,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$28.83,-0.08,-0.277%,186276396.00,United States,n/a,4010,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$1.8099,0.1699,10.36%,188583064.00,United States,n/a,226380360,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$25.60,-1.03,-3.868%,868770867.00,n/a,2017,228313,n/a,n/a
CELC,Celcuity Inc. Common Stock,$20.58,0.24,1.18%,306742801.00,United States,2017,8364,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$96.74,5.84,6.425%,7205417992.00,United States,n/a,920953,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.4466,0.0466,3.329%,17849087.00,n/a,2014,58094,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$6.32,0.00,0.00%,780293194.00,United States,2019,95899,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.05,-0.13,-11.017%,0.00,United States,2019,17856,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$26.95,0.01,0.037%,379536634.00,United States,2010,44500,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$2.65,0.04,1.533%,75850428.00,United States,n/a,1027410,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$13.10,0.02,0.153%,64582280.00,United States,2013,9210,Finance,Finance Companies
CENQU,CENAQ Energy Corp. Unit,$10.0085,0.0085,0.085%,0.00,United States,2021,125948,n/a,n/a
CENT,Central Garden & Pet Company Common Stock,$45.06,0.04,0.089%,2510155618.00,United States,1993,16644,n/a,n/a
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$40.965,-0.045,-0.11%,2282035616.00,United States,n/a,110752,n/a,n/a
CENX,Century Aluminum Company Common Stock,$12.955,-0.605,-4.462%,1167622724.00,United States,1996,1258633,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.26,0.12,3.822%,490685550.00,n/a,2018,413608,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$28.65,0.31,1.094%,1802140782.00,United States,n/a,119538,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.56,0.01,0.105%,n/a,United States,n/a,31454,n/a,n/a
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$35.53,0.07,0.197%,5147223923.00,United States,2020,324024,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$73.895,-0.335,-0.451%,21842313430.00,United States,1986,1029012,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.255,0.065,1.05%,1073525578.00,United States,1997,444824,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$35.875,0.775,2.208%,5484029041.00,United States,2020,441945,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$42.8621,-0.0604,-0.141%,1124868795.00,United States,n/a,3708,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.17,0.00,0.00%,24315167.00,United States,n/a,105018,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.07,-0.0034,-4.632%,0.00,United States,n/a,24400,Technology,EDP Services
