Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSIQ,Canadian Solar Inc. Common Shares (BC),$35.25,0.94,2.74%,2114916916.00,China,2006,542987,n/a,n/a
CSL,Carlisle Companies Incorporated Common Stock,$201.42,0.34,0.169%,10499137546.00,United States,n/a,436106,n/a,n/a
CSLT,Castlight Health Inc. Class B Common Stock,$1.57,-0.12,-7.101%,251595433.00,n/a,2014,421222,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$57.28,0.02,0.035%,3829612493.00,United States,2011,1974838,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$8.80,-0.2362,-2.614%,38521701.00,United States,1982,3708,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$4.915,0.065,1.34%,203720621.00,n/a,2020,299468,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.08,0.09,0.50%,2831086035.00,United States,2004,150519,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$99.80,0.04,0.04%,1401677028.00,United States,n/a,33896,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.85,0.15,0.584%,n/a,United States,n/a,7844,n/a,n/a
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$22.86,-0.98,-4.111%,289153808.00,United States,2017,44681,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.285,0.055,0.21%,0.00,United States,n/a,354,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.735,0.045,0.163%,0.00,United States,n/a,1158,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.73,0.00,0.00%,385551250.00,n/a,2021,15,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$12.78,-0.25,-1.919%,440160082.00,Israel,2012,51253,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$74.00,0.28,0.38%,1862385010.00,United States,2019,112271,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.75,-0.71,-3.649%,2656450613.00,Netherlands,2013,1186575,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.20,0.08,0.379%,469861112.00,United States,2016,6404,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$32.11,-0.89,-2.697%,70340134.00,United States,1997,17675,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$43.025,-1.885,-4.197%,766951775.00,United States,n/a,187067,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$25.82,0.24,0.938%,573202761.00,United States,n/a,90894,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$121.23,-0.73,-0.599%,1907457066.00,United States,n/a,21292,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$29.845,0.075,0.252%,67285430434.00,United States,n/a,6510903,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$95.00,0.00,0.00%,n/a,United States,n/a,2,n/a,n/a
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$114.725,0.00,0.00%,n/a,United States,n/a,12,n/a,n/a
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.07,0.09,0.902%,336035145.00,United States,2020,325232,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.74,-0.01,-0.103%,498809750.00,United States,2021,2227,n/a,n/a
CTAQU,Carney Technology Acquisition Corp. II Units,$9.95,0.00,0.00%,0.00,United States,2020,30,n/a,n/a
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.6999,0.0499,7.677%,0.00,United States,2021,13656,n/a,n/a
CTAS,Cintas Corporation Common Stock,$394.80,1.20,0.305%,41062875983.00,United States,1983,175758,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.62,0.01,0.039%,0.00,United States,2016,42511,n/a,n/a
CTBI,Community Trust Bancorp Inc. Common Stock,$39.28,0.31,0.795%,700649655.00,United States,n/a,19835,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.42,0.13,0.494%,0.00,United States,2017,18923,n/a,n/a
CTEK,CynergisTek Inc. Common Stock,$1.84,-0.04,-2.128%,22302084.00,United States,2017,186913,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.32,0.03,0.362%,127529210.00,United States,n/a,6545,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.86,0.13,4.762%,85551452.00,United States,1997,208596,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.91,0.03,1.596%,11243693.00,United States,1997,31776,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.025,0.015,0.498%,282262517.00,United States,1997,348034,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.35,-0.04,-2.878%,88437898.00,n/a,2018,138557,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$24.72,-1.25,-4.813%,3304932786.00,United States,2021,331614,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$10.01,0.30,3.09%,713293050.00,United States,n/a,426082,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$136.63,0.65,0.478%,23344619562.00,United States,2014,257454,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.445,0.255,4.913%,354779881.00,United States,2015,542719,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$53.62,0.55,1.036%,319389675.00,United States,n/a,16732,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.83,-0.02,-0.077%,n/a,United States,n/a,1001,n/a,n/a
CTOS,Custom Truck One Source Inc. Common Stock,$9.505,0.425,4.681%,2347347053.00,Cayman Islands,2017,498516,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$22.49,0.05,0.223%,160074802.00,United States,2012,17047,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$21.73,0.22,1.023%,2108572636.00,United States,n/a,179600,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.385,0.055,2.361%,223043423.00,Cyprus,n/a,3449365,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$72.66,2.07,2.932%,659512804.00,United States,2005,117512,n/a,n/a
CTS,CTS Corporation Common Stock,$31.50,-0.52,-1.624%,1021437081.00,United States,n/a,90949,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$74.87,-0.19,-0.253%,39531360000.00,United States,1998,1602720,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.47,-0.04,-0.47%,365547235.00,United States,n/a,78182,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.77,0.19,1.641%,575543278.00,United States,2013,68880,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$41.56,0.07,0.169%,30512728600.00,n/a,2019,2084062,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.04,0.06,3.03%,297798035.00,United States,n/a,1426410,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.75,0.025,3.448%,0.00,United States,n/a,806,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$108.79,-1.51,-1.369%,13515208201.00,United States,1995,890030,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.6501,-0.0299,-0.526%,32923031.00,United States,n/a,2056,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.30,0.54,2.018%,0.00,United States,2019,7642,Finance,Major Banks
CUBE,CubeSmart Common Shares,$52.33,0.44,0.848%,10558629699.00,United States,n/a,316072,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$37.83,0.22,0.585%,1224706718.00,United States,n/a,60926,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.35,0.02,0.079%,n/a,United States,n/a,3894,n/a,n/a
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.2451,0.1451,0.578%,n/a,United States,n/a,5882,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$14.22,0.99,7.483%,448048609.00,United States,2018,267668,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$2.76,0.10,3.759%,41112104.00,United States,n/a,41047,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.99,-0.0561,-5.363%,0.00,United States,n/a,2967,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$21.315,0.025,0.117%,24697993514.00,United States,n/a,1134271,n/a,n/a
CULL,Cullman Bancorp Inc. Common Stock,$12.48,-0.03,-0.24%,92425545.00,United States,2021,5237,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$12.29,0.06,0.491%,149978360.00,United States,n/a,34207,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$11.115,-0.485,-4.181%,584592080.00,United States,2020,459085,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.20,0.00,0.00%,0.00,United States,2020,719,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$15.525,0.045,0.291%,643195177.00,n/a,2017,71419,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$17.99,-0.56,-3.019%,1980347260.00,n/a,2021,887164,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$47.07,-0.02,-0.042%,844550933.00,United States,2004,60467,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$37.40,0.40,1.081%,5560932546.00,United States,n/a,296648,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.095,0.005,0.025%,2672819512.00,United States,n/a,292486,n/a,n/a
CVAC,CureVac N.V. Ordinary Shares,$53.63,0.33,0.619%,9986968732.00,Germany,2020,230851,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.19,0.30,1.588%,2607836353.00,United States,n/a,197650,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$246.185,-0.195,-0.079%,2261708981.00,United States,n/a,17384,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$20.52,0.11,0.539%,245916071.00,United States,n/a,16218,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$8.515,0.095,1.128%,17179966180.00,Canada,n/a,5396651,n/a,n/a
CVEO,Civeo Corporation (Canada) Common Shares,$22.08,0.56,2.602%,316103330.00,n/a,2014,24375,n/a,n/a
CVET,Covetrus Inc. Common Stock,$19.64,0.05,0.255%,2702790063.00,United States,n/a,419772,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.22,0.00,0.00%,304049729.00,United States,2004,147913,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$40.66,0.60,1.498%,719003344.00,United States,n/a,182033,n/a,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$13.425,0.305,2.325%,1349623292.00,United States,2007,320976,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.735,0.015,0.154%,1679287500.00,n/a,2021,88871,n/a,n/a
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$26.92,2.69,11.102%,452354931.00,United States,n/a,246224,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$73.85,0.08,0.108%,3387570396.00,United States,2006,157818,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.18,0.23,1.098%,206545729.00,United States,n/a,20986,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$11.67,0.52,4.664%,502138511.00,United States,n/a,304931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$320.475,-6.025,-1.845%,27080794794.00,United States,2017,591314,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.1002,0.00,0.00%,25216238.00,United States,n/a,114,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$15.59,0.94,6.416%,317192986.00,United States,2021,135785,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$84.30,-0.28,-0.331%,111240150919.00,United States,n/a,3700746,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$2.87,-0.06,-2.048%,35100924.00,United States,n/a,42959,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.46,0.095,2.176%,29811893.00,United States,n/a,25599,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$95.4714,0.6914,0.729%,184633280770.00,United States,n/a,8685563,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$120.86,0.93,0.775%,4941240119.00,United States,n/a,103303,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.03,0.00,0.00%,111916833.00,United States,n/a,64,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.105,0.075,7.282%,71171939.00,United States,n/a,610505,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.43,-0.34,-2.889%,173858290.00,Cayman Islands,n/a,44916,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.32,-0.04,-0.128%,3644404972.00,United States,2015,268513,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$38.33,1.14,3.065%,3356538667.00,United States,2016,749443,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$17.43,0.29,1.692%,3891219002.00,n/a,2018,492425,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$77.86,2.60,3.455%,4000954759.00,United States,1997,224348,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$59.30,0.08,0.135%,3056025500.00,United States,n/a,77793,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.115,0.085,1.209%,10479662667.00,Mexico,n/a,4777384,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.4195,0.0129,3.173%,29595239.00,China,n/a,156849,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.65,0.18,3.291%,121806339.00,United States,n/a,4038,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.32,0.01,0.188%,167705914.00,United States,1989,75878,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.2105,-0.0095,-0.093%,93020157.00,United States,1989,814,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$17.73,-0.84,-4.523%,4521748813.00,n/a,2021,427422,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.05,0.02,0.105%,2188820864.00,United States,2013,2439044,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$8.63,-0.10,-1.145%,1038057522.00,United States,n/a,393281,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.27,-0.03,-0.698%,66159192.00,Belgium,2015,7336,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.8501,-0.0999,-3.386%,17454577.00,United States,n/a,16316,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$38.26,-0.31,-0.804%,279886477.00,United States,1987,16080,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$2.0931,-0.0469,-2.192%,331939733.00,n/a,n/a,456605,n/a,n/a
CYBR,CyberArk Software Ltd. Ordinary Shares,$165.25,1.10,0.67%,6570284146.00,Israel,2014,142620,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.42,0.19,3.633%,50048876.00,United States,n/a,74317,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.0207,0.00,0.00%,0.00,United States,n/a,13,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.30,0.21,6.796%,142813272.00,United States,n/a,569595,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$12.69,0.06,0.475%,518491700.00,Singapore,1994,44940,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$11.10,0.30,2.778%,1466066977.00,United States,2000,1460329,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.5599,0.0197,3.647%,42350950.00,United States,n/a,1488280,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$67.105,2.575,3.99%,3088337782.00,United States,n/a,87770,n/a,n/a
CYT,Cyteir Therapeutics Inc. Common Stock,$15.785,-0.475,-2.921%,558311125.00,United States,2021,130776,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$6.3301,0.1201,1.934%,40754273.00,United States,n/a,32247,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.00,0.00,0.00%,0.00,United States,n/a,11,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$32.875,0.445,1.372%,2745479026.00,United States,2004,243878,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$2.1104,0.0304,1.462%,14961706.00,Bermuda,2014,81663,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.50,0.01,0.105%,1576798030.00,United States,2020,270038,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.0301,0.0088,0.435%,0.00,United States,2020,4687,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$24.43,-0.06,-0.245%,387085190.00,United States,n/a,11455,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$9.05,-0.23,-2.478%,6806983193.00,n/a,n/a,255634,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$106.27,1.52,1.451%,22681165611.00,United States,n/a,1443149,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.64,-0.06,-0.438%,145709395.00,United States,n/a,16793,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$74.61,0.01,0.013%,60321239244.00,United States,n/a,2040892,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$77.3816,0.8816,1.152%,1593978936.00,Greece,2006,208708,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$20.33,0.29,1.447%,4848398037.00,China,2020,600408,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$6.2432,-0.1568,-2.45%,53813400.00,United States,1981,54704,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.34,-0.09,-1.657%,242207630.00,United States,1994,69097,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$40.61,-0.17,-0.417%,25986943196.00,United States,n/a,9388178,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.85,0.14,2.086%,36664557.00,United States,n/a,9197,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,259776000.00,United States,2021,1108,n/a,n/a
DAN,Dana Incorporated Common Stock ,$21.10,0.06,0.285%,3064328039.00,United States,n/a,695374,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$12.635,0.125,0.999%,1566499379.00,n/a,2019,144916,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.65,0.018,0.059%,n/a,United States,2021,2316,n/a,n/a
DAR,Darling Ingredients Inc. Common Stock,$73.325,0.475,0.652%,11883767792.00,United States,n/a,933379,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.75,0.08,4.79%,123413463.00,United States,2014,1924623,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$222.80,2.48,1.126%,75292235267.00,n/a,2020,1774744,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$7.6999,0.1599,2.121%,125359377.00,United States,2021,3129142,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$2.7101,0.1401,5.451%,0.00,United States,2021,67809,Technology,Computer Software: Prepackaged Software
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.23,0.0666,0.195%,n/a,United States,2019,39201,n/a,n/a
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$131.045,0.535,0.41%,7222852476.00,n/a,2018,165200,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$22.01,1.46,7.105%,1363055947.00,United States,2021,57167,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$11.93,-0.03,-0.251%,24620338305.00,Germany,n/a,3094745,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$9.57,-0.34,-3.431%,749845933.00,United States,n/a,209524,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.10,0.005,0.05%,292344500.00,United States,2020,1266,n/a,n/a
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.925,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.62,0.05,3.185%,0.00,United States,2020,310,n/a,n/a
DBGI,Digital Brands Group Inc. Common Stock,$2.40,0.04,1.695%,30305966.00,United States,2021,167889,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.70,-0.25,-26.316%,0.00,United States,2021,5621,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$13.809,0.549,4.14%,1008052125.00,United States,n/a,1432383,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.7543,0.0843,0.429%,295761656.00,United States,2012,8342,n/a,n/a
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$29.04,0.05,0.172%,0.00,n/a,2020,1406,n/a,n/a
DBRG,DigitalBridge Group Inc.,$6.46,-0.03,-0.462%,3185439689.00,United States,2014,1037872,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.5826,0.1726,0.679%,n/a,United States,n/a,729,n/a,n/a
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.71,0.05,0.195%,n/a,United States,n/a,4048,n/a,n/a
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.75,-0.03,-0.116%,n/a,United States,n/a,26375,n/a,n/a
DBTX,Decibel Therapeutics Inc. Common Stock,$7.83,-0.52,-6.228%,194953955.00,United States,2021,83405,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.01,-0.06,-1.183%,550736144.00,France,2014,29374,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$30.44,0.33,1.096%,12129293777.00,United States,2018,1919817,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$87.37,0.14,0.16%,2859120868.00,Canada,n/a,75523,n/a,n/a
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.47,0.02,0.212%,141700860.00,n/a,2017,4195,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$58.77,-0.88,-1.475%,7380613759.00,United States,n/a,334447,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$48.64,-1.23,-2.466%,579804462.00,United States,n/a,10539,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$30.46,-0.22,-0.717%,1247985554.00,United States,n/a,45398,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.0149,-0.0451,-0.173%,0.00,United States,n/a,1291,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$25.68,-0.24,-0.926%,5350750849.00,United States,n/a,415556,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.8029,-0.0637,-0.256%,n/a,United States,n/a,7311,n/a,n/a
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.9839,0.0839,0.337%,n/a,United States,n/a,6888,n/a,n/a
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$31.98,-0.23,-0.714%,1856164292.00,United States,2017,262239,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.98,0.03,0.302%,436625000.00,United States,2021,345421,n/a,n/a
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.777,0.157,1.478%,0.00,United States,2021,390,n/a,n/a
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$2.1178,0.0678,3.307%,0.00,United States,2021,30978,n/a,n/a
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.07,0.00,0.00%,0.00,United States,2021,20,n/a,n/a
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.8701,-0.0099,-0.10%,496589406.00,United States,2021,44359,n/a,n/a
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.31,0.00,0.00%,0.00,United States,2021,5304,n/a,n/a
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.35,-0.01,-0.735%,0.00,United States,2021,43140,n/a,n/a
DCT,Duck Creek Technologies Inc. Common Stock,$47.99,0.05,0.104%,6320874285.00,United States,2020,309964,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.29,0.43,4.853%,68339925.00,United States,n/a,13006,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.4763,-0.0637,-0.065%,0.00,United States,2019,9115,Public Utilities,Electric Utilities: Central
