Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATO,Atmos Energy Corporation Common Stock,$97.89,-0.36,-0.366%,12803112685.00,United States,n/a,177471,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$25.80,1.78,7.41%,595877264.00,United States,2016,166770,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.845,0.085,2.261%,486866419.00,United States,2012,11073514,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$134.41,-0.60,-0.444%,8865616261.00,United States,n/a,29132,Capital Goods,Office Equipment/Supplies/Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$16.15,0.46,2.932%,1368834449.00,United States,2014,211702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$76.125,1.225,1.636%,3492801430.00,United States,2005,29301,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$705.00,5.45,0.779%,1269443445.00,United States,n/a,1099,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.6903,0.2803,2.09%,423394596.00,United States,n/a,20976,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.915,0.005,0.128%,665423303.00,United States,n/a,135454,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$27.205,0.015,0.055%,2018687582.00,United States,n/a,112827,n/a,n/a
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.75,0.00,0.00%,0.00,United States,2021,3500,n/a,n/a
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.90,0.00,0.00%,0.00,United States,2021,55,n/a,n/a
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.5814,0.0004,0.069%,0.00,United States,2021,2000,n/a,n/a
ATTO,Atento S.A. Ordinary Shares,$23.77,0.05,0.211%,356550000.00,n/a,2014,3226,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$27.795,-0.215,-0.768%,12705883489.00,United States,2017,496563,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.69,0.00,0.00%,334305000.00,United States,2021,2800,n/a,n/a
ATVCU,Tribe Capital Growth Corp I Units,$9.90,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ATVCW,Tribe Capital Growth Corp I Warrant,$0.95,-0.0001,-0.011%,0.00,United States,2021,17295,n/a,n/a
ATVI,Activision Blizzard Inc. Common Stock,$81.73,-0.57,-0.693%,63562111210.00,United States,n/a,3024410,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$1.7884,-0.0116,-0.644%,29952245.00,United States,2017,15651,Consumer Durables,Specialty Chemicals
ATY,AcuityAds Holdings Inc. Common Shares,$8.6499,0.2799,3.344%,522759007.00,Canada,n/a,231739,n/a,n/a
AU,AngloGold Ashanti Limited Common Stock,$16.55,-0.38,-2.245%,6907065377.00,South Africa,n/a,1331081,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.72,0.18,0.493%,2823950241.00,United States,n/a,27259,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$28.20,-0.05,-0.177%,0.00,United States,n/a,600,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$33.41,-0.94,-2.737%,118355092.00,United States,n/a,1346,Finance,Major Banks
AUD,Audacy Common Stock,$3.575,0.045,1.275%,505627891.00,United States,n/a,42127,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$32.70,0.24,0.739%,1069995666.00,Israel,1999,67704,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$32.4292,0.1045,0.323%,n/a,United States,2020,14846,n/a,n/a
AUID,Ipsidy Inc. Common Stock,$12.8832,1.7032,15.234%,298289883.00,United States,n/a,201922,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.5216,-0.0175,-3.246%,84918886.00,United States,n/a,251889,Basic Industries,Metal Mining
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$17.321,0.341,2.008%,2223945852.00,Canada,n/a,1115598,n/a,n/a
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,345418568.00,United Kingdom,2021,250,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United Kingdom,2021,100,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.35,0.00,0.00%,0.00,United Kingdom,2021,10,Finance,Business Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.93,0.02,0.202%,978814300.00,n/a,2021,42136,n/a,n/a
AUTL,Autolus Therapeutics plc American Depositary Share,$7.34,0.19,2.657%,533930552.00,United Kingdom,2018,373353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.6947,0.0047,0.175%,36286483.00,United States,n/a,6039,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$3.02,0.05,1.684%,37398230.00,United States,2021,51864,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.69,-0.0599,-7.988%,0.00,United States,2021,1555,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$7.00,0.16,2.339%,65907702.00,United States,2020,18875,n/a,n/a
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.73,0.2338,0.917%,0.00,United States,n/a,6709,n/a,n/a
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.2321,-0.0779,-1.807%,4090045331.00,Canada,n/a,6096996,n/a,n/a
AVA,Avista Corporation Common Stock,$42.47,0.27,0.64%,2958791041.00,United States,n/a,60344,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$9.4803,0.0103,0.109%,1745931714.00,United States,2021,67504,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.97,0.03,0.505%,6650883616.00,n/a,2014,32273,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.76,0.02,0.205%,732000000.00,Cayman Islands,2020,11148,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$104.10,0.46,0.444%,2579370646.00,United States,2007,26793,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$230.95,-1.65,-0.709%,32244491646.00,United States,n/a,134920,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.0286,-0.0014,-0.136%,87848528.00,United States,n/a,71270,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$4.2168,-0.0132,-0.312%,82800368.00,United States,2017,240,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.2451,-0.0074,-2.931%,0.00,United States,2017,5960,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.70,0.25,1.618%,484787756.00,United States,n/a,16916,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$30.883,0.00,0.00%,n/a,n/a,2020,1,n/a,n/a
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.30,0.00,0.00%,486348775.00,France,n/a,73538,Health Care,Biotechnology: Pharmaceutical Preparations
AVDR,AVDR US LargeCap Leading ETF,$31.03,0.1302,0.421%,543670207.00,n/a,2020,227,Health Care,Industrial Specialties
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.5299,-0.0301,-0.459%,224458750.00,United States,2010,136863,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$492.45,-0.71,-0.144%,202032812772.00,United States,2009,481300,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1561.91,-8.48,-0.54%,0.00,United States,n/a,1227,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.9074,0.0153,1.715%,86523314.00,United States,2015,196367,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$26.60,0.04,0.151%,1213073635.00,United States,1993,135293,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$29.00,0.37,1.292%,2400531173.00,United States,2020,387472,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$19.27,-0.04,-0.207%,665301028.00,United States,2003,27988,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$188.67,2.47,1.327%,16285281039.00,United States,2018,173919,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$33.83,0.60,1.806%,1628003898.00,United States,2014,142955,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$50.72,0.23,0.456%,4630601998.00,United States,n/a,119789,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$36.00,0.03,0.083%,401947956.00,United States,n/a,36890,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$21.21,0.41,1.971%,1497622299.00,United States,2020,36641,n/a,n/a
AVPT,AvePoint Inc. Class A Common Stock,$9.94,0.30,3.112%,1791910022.00,United States,2019,284460,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$2.24,0.04,1.818%,0.00,United States,2019,40089,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$6.78,0.02,0.296%,295764387.00,United States,2018,119849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$39.95,0.14,0.352%,3975170538.00,United States,n/a,69769,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$18.23,0.05,0.275%,445001464.00,United States,2021,13636,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$40.27,0.36,0.902%,23524252426.00,n/a,2019,559977,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$123.87,1.06,0.863%,n/a,n/a,n/a,2276,n/a,n/a
AVTX,Avalo Therapeutics Inc. Common Stock,$3.165,-0.075,-2.315%,303868330.00,United States,2015,121193,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$19.88,-0.34,-1.682%,1505062754.00,United States,n/a,350413,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$225.34,-0.80,-0.354%,18676853417.00,United States,n/a,79567,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$20.90,0.10,0.481%,1760037572.00,n/a,n/a,129056,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.40,-0.04,-0.322%,1069247995.00,United States,1993,93850,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.78,0.09,2.439%,423613389.00,United States,n/a,171919,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$103.45,-0.11,-0.106%,4924539454.00,United States,n/a,54124,n/a,n/a
AWK,American Water Works Company Inc. Common Stock,$185.2311,0.8011,0.434%,33618651861.00,United States,2008,103377,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.8288,0.0088,0.129%,583233816.00,United States,2007,55743,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$94.015,0.165,0.176%,3472140451.00,United States,n/a,30009,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$4.09,-0.03,-0.728%,88055585.00,United States,1996,5853,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$4.02,-0.33,-7.586%,15675713.00,United States,n/a,50970,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$48.21,0.00,0.00%,2861520556.00,United States,2018,26812,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.12,-0.12,-1.923%,376372013.00,United States,n/a,69873,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$17.57,0.21,1.21%,727346221.00,United States,n/a,22959,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.87,-0.09,-1.004%,1011597138.00,United States,n/a,641709,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.65,0.12,3.399%,133031083.00,United States,2019,20219,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$76.98,2.44,3.273%,3551434811.00,United States,2018,102029,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$184.31,2.66,1.464%,12104685502.00,United States,n/a,48935,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$162.37,-2.07,-1.259%,128992098550.00,United States,n/a,1568174,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$16.51,0.49,3.059%,121123469.00,United States,n/a,18163,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$49.725,-0.585,-1.163%,4215168410.00,Bermuda,2003,102955,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.39,-0.03,-0.118%,n/a,Bermuda,n/a,7397,n/a,n/a
AXSM,Axsome Therapeutics Inc. Common Stock,$26.175,-1.535,-5.54%,986324989.00,United States,2015,1032322,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.275,0.025,0.083%,6968121792.00,United States,2014,527202,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$9.805,0.505,5.43%,416777360.00,United States,1998,83241,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.845,0.015,0.82%,278425856.00,Canada,n/a,242947,n/a,n/a
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$38.46,0.50,1.317%,4262645026.00,United Kingdom,2014,83304,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$181.80,0.82,0.453%,6491738034.00,United States,n/a,91148,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$12.8752,-0.3048,-2.313%,170504136.00,Israel,2020,10287,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$4.16,0.11,2.716%,151377262.00,United States,n/a,209350,n/a,n/a
AYTU,Aytu BioPharma Inc.  Common Stock,$3.865,0.035,0.914%,97284354.00,United States,n/a,78076,Miscellaneous,Service to the Health Industry
AYX,Alteryx Inc. Class A Common Stock,$75.02,0.18,0.241%,5046605903.00,United States,2017,296227,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$43.22,0.16,0.372%,6692284076.00,United States,2020,165595,n/a,n/a
AZN,AstraZeneca PLC American Depositary Shares,$59.395,0.675,1.15%,184019531098.00,United Kingdom,n/a,1529926,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1517.255,-22.835,-1.483%,32688882696.00,United States,n/a,57938,n/a,n/a
AZPN,Aspen Technology Inc. Common Stock,$130.8782,0.8282,0.637%,8778902887.00,United States,1994,39487,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$22.55,0.54,2.453%,1086984641.00,India,2016,43096,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.6461,0.0065,1.016%,60256512.00,United States,2016,937679,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.85,0.09,0.414%,2519559268.00,Brazil,2017,357777,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$8.14,-0.035,-0.428%,83267536.00,United States,2020,1780,Health Care,Medical Specialities
AZZ,AZZ Inc.,$53.71,0.48,0.902%,1346594669.00,United States,n/a,11015,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$47.57,0.48,1.019%,2405868115.00,United States,n/a,56464,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$223.0766,4.9566,2.272%,130756773828.00,United States,n/a,3865185,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$175.10,1.82,1.05%,474680980115.00,China,2014,15974341,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$41.40,0.21,0.51%,357168255653.00,United States,n/a,23996677,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.04,0.07,0.26%,n/a,United States,n/a,27956,n/a,n/a
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.39,-0.01,-0.039%,n/a,United States,n/a,5325,n/a,n/a
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.33,0.04,0.147%,n/a,United States,n/a,7021,n/a,n/a
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1476.845,-1.155,-0.078%,n/a,United States,n/a,501,n/a,n/a
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.085,0.045,0.166%,n/a,United States,n/a,25326,n/a,n/a
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.76,0.03,0.112%,n/a,United States,n/a,26999,n/a,n/a
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$26.3299,0.0999,0.381%,n/a,United States,n/a,9379,n/a,n/a
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.9101,0.1101,0.427%,n/a,United States,n/a,34857,n/a,n/a
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$82.96,0.48,0.582%,11214998786.00,United States,2010,111249,Consumer Services,Professional Services
BAK,Braskem SA ADR,$25.97,-0.06,-0.231%,10336920542.00,Brazil,n/a,157080,Basic Industries,Major Chemicals
BALT,Innovator Defined Wealth Shield ETF,$25.84,0.02,0.077%,1514526638.00,n/a,2021,1934,n/a,n/a
BALY,Bally's Corporation Common Stock,$49.725,0.965,1.979%,2217293790.00,n/a,2019,68515,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$56.81,0.29,0.513%,89091016205.00,Canada,n/a,334644,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.51,0.02,0.078%,0.00,n/a,2020,25816,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.41,0.00,0.00%,0.00,n/a,2020,16222,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$61.64,-0.43,-0.693%,1715489957.00,n/a,2021,8316,n/a,n/a
BANC,Banc of California Inc. Common Stock,$17.94,0.19,1.07%,911213808.00,United States,n/a,28530,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.35,0.00,0.00%,n/a,United States,n/a,281,n/a,n/a
BAND,Bandwidth Inc. Class A Common Stock,$108.97,2.07,1.936%,2736289877.00,United States,2017,80595,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$56.36,-0.02,-0.035%,1847735153.00,United States,1993,12813,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.50,0.00,0.00%,0.00,United States,n/a,194,Finance,Major Banks
BANR,Banner Corporation Common Stock,$57.41,0.52,0.914%,1983614130.00,United States,n/a,16783,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.975,-0.055,-0.25%,155303236.00,United States,n/a,2246,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.39,0.04,1.702%,69933274.00,China,2021,77737,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$105.16,0.14,0.133%,8387716290.00,Peru,n/a,50048,Finance,Major Banks
BARK,The Original BARK Company Common Stock,$8.30,-0.05,-0.599%,1397014625.00,n/a,2020,496802,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$48.1948,1.0948,2.324%,1995839732.00,United States,2021,178429,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$11.2433,0.7333,6.977%,182906420.00,n/a,n/a,5291,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.08,-0.17,-0.648%,1363140468.00,United States,n/a,1295,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.04,-0.09,-0.344%,1361049762.00,United States,n/a,3794,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$80.86,3.26,4.201%,40422743219.00,United States,n/a,3784305,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$11.40,-0.28,-2.397%,6457098920.00,Canada,n/a,4581775,n/a,n/a
BBAR,Banco BBVA Argentina S.A. ADS,$4.3456,0.1256,2.976%,887530973.00,Argentina,n/a,278281,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$28.01,0.27,0.973%,2927424283.00,United States,1992,553375,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.30,0.07,0.851%,470593898.00,United States,2017,12814,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.3917,-0.0883,-1.971%,42642669511.00,Brazil,n/a,11103693,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.97,-0.01,-0.091%,716517452.00,United States,n/a,86682,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.84,-0.07,-1.79%,37285755156.00,Brazil,n/a,6700,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.58,0.08,3.20%,75503334.00,United States,2000,12765,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.7686,0.0196,2.617%,66034611.00,United States,n/a,416260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$8.68,-0.74,-7.856%,569099296.00,United States,2018,63278398,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$50.32,-0.32,-0.632%,7536195632.00,United States,2019,163354,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$58.4677,-3.5623,-5.743%,147835579450.00,Australia,n/a,2293420,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.61,0.10,0.377%,1551484475.00,United States,2010,41073,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$14.1345,0.0445,0.316%,146411512.00,United States,n/a,2714,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$77.17,-0.06,-0.078%,583266680.00,United States,1993,1602,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$42.53,0.35,0.83%,3342182326.00,n/a,2016,5067,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.623,-0.027,-0.406%,44161412819.00,Spain,n/a,291730,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$19.05,0.30,1.60%,305062338.00,United States,2004,80094,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$66.57,0.33,0.498%,17624314302.00,United States,n/a,516697,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$117.06,0.28,0.24%,29320368561.00,United States,n/a,420465,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$99.98,1.04,1.051%,7748380714.00,United States,n/a,192156,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$29.33,-0.92,-3.041%,n/a,United States,n/a,14479,n/a,n/a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$29.38,-0.34,-1.144%,n/a,United States,n/a,3357,n/a,n/a
BC^C,Brunswick Corporation 6.375% Notes due 2049,$29.3565,-0.3535,-1.19%,n/a,United States,n/a,6660,n/a,n/a
BCAB,BioAtla Inc. Common Stock,$41.97,0.37,0.889%,1418894899.00,United States,2020,37703,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.885,-0.015,-0.152%,73490033.00,United States,2021,577,n/a,n/a
BCACU,Brookline Capital Acquisition Corp. Units,$10.4543,0.1643,1.597%,0.00,United States,2021,810,n/a,n/a
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.6849,0.0049,0.721%,0.00,United States,2021,351,n/a,n/a
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$22.02,-0.05,-0.227%,2469186298.00,United States,2020,33065,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$15.00,-0.01,-0.067%,255041010.00,United States,2005,10738,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$57.965,0.635,1.108%,2279810228.00,United States,2013,66721,n/a,n/a
BCDA,BioCardia Inc. Common Stock,$3.12,0.17,5.763%,52638347.00,United States,n/a,17038,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.575,0.555,54.412%,0.00,United States,n/a,2007,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$52.35,0.09,0.172%,47415622440.00,Canada,n/a,175339,n/a,n/a
BCEI,Bonanza Creek Energy Inc. Common Stock,$41.45,2.05,5.203%,1278686366.00,United States,2017,136853,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$6.2301,-0.1099,-1.733%,229855889.00,United States,2019,81220,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.77,0.12,0.611%,9985538457.00,Chile,n/a,28852,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.56,0.01,0.282%,129294077.00,United States,n/a,28194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.3994,0.0294,0.169%,186059179.00,United States,2018,13394,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$79.22,0.92,1.175%,3944538480.00,United States,n/a,57007,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$16.49,-0.04,-0.242%,802586868.00,United States,n/a,24892,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.63,0.14,1.218%,474648468.00,United States,2012,29167,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.95,0.00,0.00%,70057903.00,United States,2019,175,Finance,Finance: Consumer Services
