Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.7001,-0.1167,-14.287%,0.00,United States,n/a,2687,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$101.27,0.50,0.496%,12580982944.00,United States,1995,328712,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.82,0.1748,3.096%,33913035.00,United States,n/a,75503,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$28.10,0.00,0.00%,0.00,United States,2019,771,Finance,Major Banks
CUBE,CubeSmart Common Shares,$52.71,0.57,1.093%,10635302340.00,United States,n/a,312995,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$42.50,3.30,8.418%,1375893088.00,United States,n/a,240487,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.30,0.00,0.00%,n/a,United States,n/a,3638,n/a,n/a
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.30,-0.002,-0.008%,n/a,United States,n/a,468,n/a,n/a
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.41,-0.03,-0.118%,n/a,United States,n/a,1201,n/a,n/a
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.4601,0.0501,0.197%,n/a,United States,n/a,1774,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$12.20,0.62,5.354%,384401760.00,United States,2018,74775,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.22,0.045,1.417%,47964122.00,United States,n/a,121052,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.81,-0.18,-18.182%,0.00,United States,n/a,557,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$22.01,0.53,2.467%,25501610627.00,United States,n/a,655457,n/a,n/a
CULL,Cullman Bancorp Inc. Common Stock,$11.90,0.00,0.00%,n/a,United States,2021,200,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$14.07,0.12,0.86%,173380220.00,United States,n/a,2484,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$12.65,0.44,3.604%,665325219.00,United States,2020,148398,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.48,-0.12,-3.333%,0.00,United States,2020,170,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$16.15,0.39,2.475%,669088702.00,n/a,2017,22823,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$25.04,-1.37,-5.187%,2795716000.00,n/a,2021,179814,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$48.24,0.96,2.03%,865543595.00,United States,2004,34043,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.23,0.58,1.501%,5833031652.00,United States,n/a,178897,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.015,0.015,0.075%,2662178778.00,United States,n/a,139537,n/a,n/a
CVAC,CureVac N.V. Ordinary Shares,$72.95,0.84,1.165%,13584735577.00,Germany,2020,167784,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.35,0.41,2.056%,2765475236.00,United States,n/a,45502,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$260.095,2.435,0.945%,2389500568.00,United States,n/a,4855,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.95,0.40,1.856%,263053497.00,United States,n/a,3658,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$8.36,0.21,2.577%,16867236320.00,Canada,n/a,2943046,n/a,n/a
CVEO,Civeo Corporation (Canada) Common Shares,$21.36,0.52,2.495%,305795613.00,n/a,2014,9306,n/a,n/a
CVET,Covetrus Inc. Common Stock,$21.91,0.21,0.968%,3015179750.00,United States,n/a,274823,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.22,0.41,4.179%,337026923.00,United States,2004,50707,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$47.20,0.73,1.571%,834681496.00,United States,n/a,39464,n/a,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$14.21,0.97,7.326%,1428539812.00,United States,2007,374617,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.667,-0.003,-0.031%,1667557500.00,n/a,2021,14911,n/a,n/a
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.936,0.516,2.302%,385409090.00,United States,n/a,58433,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$80.89,1.84,2.328%,3710501954.00,United States,2006,63936,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.45,0.30,1.354%,218930671.00,United States,n/a,317,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$10.5389,0.3589,3.526%,453469370.00,United States,n/a,284702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$339.45,-12.29,-3.494%,58583331258.00,United States,2017,742194,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$25.63,-0.72,-2.732%,24761963.00,United States,n/a,157,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$18.69,-0.11,-0.585%,380265357.00,United States,2021,8539,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$83.345,0.315,0.379%,109979957039.00,United States,n/a,1234070,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.0301,-0.1499,-4.714%,37058993.00,United States,n/a,72085,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.705,0.055,1.183%,31449542.00,United States,n/a,4044,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$99.29,2.07,2.129%,192018116920.00,United States,n/a,5553396,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$122.23,2.67,2.233%,4997251198.00,United States,n/a,25203,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.74,0.00,0.00%,118015141.00,United States,n/a,66,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.26,0.05,4.132%,81155334.00,United States,n/a,403778,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.89,0.19,1.624%,180855211.00,Cayman Islands,n/a,11042,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$32.052,0.342,1.079%,3729580720.00,United States,2015,109999,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.03,-0.09,-0.23%,3417837312.00,United States,2016,244460,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.06,0.33,1.861%,4031865472.00,n/a,2018,166294,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$73.88,1.34,1.847%,3796436393.00,United States,1997,19436,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$63.725,0.775,1.231%,3284067875.00,United States,n/a,26166,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.15,0.13,1.621%,12004111137.00,Mexico,n/a,1570645,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.5704,-0.0176,-2.993%,40241059.00,China,n/a,307054,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.99,-0.04,-0.663%,129136278.00,United States,n/a,12678,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.46,0.00,0.00%,172119227.00,United States,1989,26039,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.35,0.0001,0.001%,94291036.00,United States,1989,19011,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$16.505,0.305,1.883%,4094711025.00,n/a,2021,208458,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$17.05,0.36,2.157%,1959112927.00,United States,2013,64997,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.61,0.23,2.452%,1155936592.00,United States,n/a,183446,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.21,-0.23,-5.18%,65229555.00,Belgium,2015,5144,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.04,-0.01,-0.328%,18617562.00,United States,n/a,4267,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$42.84,0.74,1.758%,313390922.00,United States,1987,10643,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$2.2797,0.0397,1.772%,361532181.00,n/a,n/a,540608,n/a,n/a
CYBR,CyberArk Software Ltd. Ordinary Shares,$168.045,2.385,1.44%,6681412401.00,Israel,2014,113635,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.48,0.18,3.396%,50602923.00,United States,n/a,32042,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.50,-0.9041,-10.758%,0.00,United States,n/a,100,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.32,0.14,4.403%,143678807.00,United States,n/a,54984,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$14.15,0.07,0.497%,578144804.00,Singapore,1994,4533,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.56,0.34,2.782%,1658901011.00,United States,2000,169384,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.5256,0.0045,0.864%,39756491.00,United States,n/a,86439,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$60.90,1.52,2.56%,2802768362.00,United States,n/a,75098,n/a,n/a
CYT,Cyteir Therapeutics Inc. Common Stock,$18.84,1.37,7.842%,666365638.00,United States,2021,18081,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.38,0.15,2.075%,47513709.00,United States,n/a,5813,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.00,0.00,0.00%,0.00,United States,n/a,750,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$33.705,2.145,6.797%,2814794542.00,United States,2004,397772,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$2.745,0.045,1.667%,19460710.00,Bermuda,2014,32960,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$8.3065,-0.1035,-1.231%,1378702404.00,United States,2020,155754,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$1.58,-0.04,-2.469%,0.00,United States,2020,21928,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.1745,0.3245,1.306%,398881544.00,United States,n/a,2338,Finance,Major Banks
CZOO,Cazoo Group Ltd,$9.26,0.54,6.193%,n/a,n/a,n/a,157522,n/a,n/a
CZR,Caesars Entertainment Inc. Common Stock,$103.225,3.235,3.235%,22031272421.00,United States,n/a,903266,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.90,0.05,0.361%,148486847.00,United States,n/a,4193,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$78.285,-0.165,-0.21%,63292430159.00,United States,n/a,1355243,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$84.40,1.14,1.369%,1738550536.00,Greece,2006,139782,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$22.21,-0.37,-1.639%,5259184479.00,China,2020,213108,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.70,0.09,1.604%,49131275.00,United States,1981,734,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.17,0.14,2.322%,278553337.00,United States,1994,15923,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$41.47,0.70,1.717%,26537269991.00,United States,n/a,3471396,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.06,0.04,0.57%,37788579.00,United States,n/a,505,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.8287,0.0287,0.293%,265866335.00,United States,2021,107,n/a,n/a
DAN,Dana Incorporated Common Stock ,$23.70,0.80,3.493%,3441922963.00,United States,n/a,121158,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.36,-0.25,-2.356%,1284442704.00,n/a,2019,53293,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.9305,0.0605,0.196%,n/a,United States,2021,4692,n/a,n/a
DAR,Darling Ingredients Inc. Common Stock,$76.24,2.06,2.777%,12356201247.00,United States,n/a,290843,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.7789,0.0489,2.827%,125451548.00,United States,2014,2434271,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$187.69,-3.31,-1.733%,63427287421.00,n/a,2020,655385,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$8.005,1.165,17.032%,130326603.00,United States,2021,3581330,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$2.93,0.97,49.49%,0.00,United States,2021,300666,Technology,Computer Software: Prepackaged Software
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.5701,0.0201,0.058%,n/a,United States,2019,13179,n/a,n/a
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$135.08,-1.88,-1.373%,7445250963.00,n/a,2018,162815,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$27.655,0.145,0.527%,1712644808.00,United States,2021,18794,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.3978,0.1178,0.959%,25585752744.00,Germany,n/a,878503,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$10.86,0.32,3.036%,850922344.00,United States,n/a,67116,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.1489,0.0189,0.187%,293759911.00,United States,2020,364,n/a,n/a
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.40,-0.01,-0.709%,0.00,United States,2020,2200,n/a,n/a
DBGI,Digital Brands Group Inc. Common Stock,$2.81,0.04,1.444%,32032859.00,United States,2021,27435,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.827,-0.073,-8.111%,0.00,United States,2021,4391,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$16.18,0.47,2.992%,1179006198.00,United States,n/a,218334,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.7374,0.0374,0.19%,295508629.00,United States,2012,5070,n/a,n/a
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.925,0.00,0.00%,0.00,n/a,2020,57,n/a,n/a
DBRG,DigitalBridge Group Inc.,$6.99,0.22,3.25%,3446783812.00,United States,2014,490416,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.52,0.2258,0.893%,n/a,United States,n/a,518,n/a,n/a
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.75,0.005,0.019%,n/a,United States,n/a,14506,n/a,n/a
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.6653,-0.0747,-0.29%,n/a,United States,n/a,1000,n/a,n/a
DBTX,Decibel Therapeutics Inc. Common Stock,$7.315,0.055,0.758%,182131313.00,United States,2021,5291,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.259,0.319,6.457%,577880871.00,France,2014,12452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$30.9826,0.2626,0.855%,12345501228.00,United States,2018,518542,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$82.97,1.49,1.829%,2715134009.00,Canada,n/a,28070,n/a,n/a
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.52,0.00,0.00%,142449017.00,n/a,2017,7446,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$68.70,0.36,0.527%,8627669989.00,United States,n/a,91268,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.17,1.60,3.103%,633803521.00,United States,n/a,4760,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.21,0.38,1.157%,1360656607.00,United States,n/a,49146,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.05,0.05,0.192%,0.00,United States,n/a,3120,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$27.065,0.515,1.94%,5639333011.00,United States,n/a,213258,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.28,0.045,0.178%,n/a,United States,n/a,2064,n/a,n/a
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.94,-0.02,-0.08%,n/a,United States,n/a,2201,n/a,n/a
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$30.845,1.345,4.559%,1790287291.00,United States,2017,45276,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.875,-0.005,-0.051%,432031250.00,United States,2021,63844,n/a,n/a
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.4215,-0.0004,-0.004%,0.00,United States,2021,6041,n/a,n/a
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.58,-0.0025,-0.158%,0.00,United States,2021,45112,n/a,n/a
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.04,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.84,-0.02,-0.203%,495075000.00,United States,2021,46675,n/a,n/a
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.17,-0.025,-0.245%,0.00,United States,2021,1608,n/a,n/a
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.09,-0.02,-1.802%,0.00,United States,2021,59693,n/a,n/a
DCT,Duck Creek Technologies Inc. Common Stock,$44.80,0.40,0.901%,5900711981.00,United States,2020,345908,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.30,0.08,0.868%,68413488.00,United States,n/a,21098,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$102.3382,-0.1818,-0.177%,0.00,United States,2019,22839,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$75.21,0.91,1.225%,39339093805.00,n/a,2017,514850,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$29.87,1.16,4.04%,3740785341.00,United States,n/a,812451,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.14,-0.04,-0.124%,n/a,United States,2020,247,n/a,n/a
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.16,0.09,0.813%,84940523.00,United States,1993,9573,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$21.68,-1.21,-5.286%,5117592899.00,n/a,2021,16738,n/a,n/a
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.93,0.00,0.00%,71726376.00,Mexico,2021,25,n/a,n/a
DDMXU,DD3 Acquisition Corp. II Unit,$10.45,0.0999,0.965%,0.00,Mexico,2020,100,n/a,n/a
DDMXW,DD3 Acquisition Corp. II Warrant,$1.20,0.05,4.348%,0.00,Mexico,2021,300,n/a,n/a
DDOG,Datadog Inc. Class A Common Stock,$135.62,4.32,3.29%,42044356222.00,United States,2019,954011,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$202.69,3.84,1.931%,4195683000.00,United States,n/a,47102,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.45,-0.05,-0.189%,0.00,United States,n/a,2182,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$380.26,0.45,0.118%,118619099904.00,United States,n/a,366334,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.215,0.075,0.355%,1780899327.00,United States,2015,206491,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$423.4925,0.3725,0.088%,11714982824.00,United States,1993,43963,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$29.1678,0.00,0.00%,n/a,United States,2020,36,n/a,n/a
DEFN,Emles Trust Emles Protective Allocation ETF,$24.885,-0.092,-0.368%,n/a,n/a,2020,21,n/a,n/a
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.9699,-0.0001,-0.001%,429951938.00,Hong Kong,2020,40935,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.72,0.66,2.059%,5741459284.00,United States,2006,189851,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$96.87,-4.68,-4.609%,73978665702.00,n/a,2018,2773340,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$72.08,2.89,4.177%,3611925196.00,n/a,2020,211804,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.36,0.50,3.153%,1050311967.00,United States,n/a,269094,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$191.69,1.27,0.667%,111881899647.00,United Kingdom,n/a,311843,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.23,0.15,1.242%,857314781.00,n/a,2017,36291,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.50,0.03,0.287%,118693386.00,United States,2007,17159,Finance,Finance Companies
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.59,0.0146,0.042%,n/a,United States,2020,5196,n/a,n/a
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.5368,0.0068,1.283%,54702056.00,United States,n/a,311612,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$20.335,0.035,0.172%,1881424336.00,United States,2021,153478,n/a,n/a
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.075,-0.01,-0.04%,n/a,n/a,2020,376,n/a,n/a
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$32.87,0.87,2.719%,1104656601.00,n/a,2016,31500,Finance,Investment Managers
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$30.575,0.3124,1.032%,n/a,n/a,2020,374,n/a,n/a
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.31,0.18,0.618%,567817823.00,n/a,2013,15703,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.91,0.00,0.00%,284912500.00,United States,2020,1,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2020,12,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.10,-0.05,-4.348%,0.00,United States,2020,3511,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$132.82,2.55,1.957%,39775398201.00,United States,n/a,185210,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$225.25,-0.65,-0.288%,53205286623.00,United States,2009,1030140,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$15.28,0.22,1.461%,477427817.00,United States,n/a,5484,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.646,0.00,0.00%,488863588.00,United States,1986,1,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$21.75,0.40,1.874%,741914120.00,United States,1989,34219,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.33,0.01,0.758%,68513209.00,United States,n/a,206028,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.86,-0.01,-0.101%,347584720.00,United States,2020,7363,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.80,0.05,0.513%,527578178.00,United States,2021,1813,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$148.97,-0.62,-0.414%,18201267668.00,United States,n/a,219532,Health Care,Medical Specialities
DHBC,DHB Capital Corp. Class A common stock,$9.62,0.00,0.00%,345718750.00,United States,2021,1,n/a,n/a
DHBCU,DHB Capital Corp. Unit,$9.83,-0.02,-0.203%,353265625.00,United States,2021,80267,n/a,n/a
DHBCW,DHB Capital Corp. Warrant,$0.7018,0.00,0.00%,0.00,United States,2021,300,n/a,n/a
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.75,0.15,4.167%,893904645.00,United States,n/a,357592,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.67,0.00,0.00%,374048558.00,United States,2021,2,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.63,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.30,0.21,0.872%,0.00,United States,n/a,2240,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.94,0.00,0.00%,0.00,United States,n/a,6818,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.33,0.01,0.301%,242116601.00,United States,1998,115243,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.645,0.00,0.00%,415940625.00,United States,2021,1,n/a,n/a
DHHCU,DiamondHead Holdings Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
DHHCW,DiamondHead Holdings Corp. Warrant,$0.6899,0.0021,0.305%,0.00,United States,2021,2000,n/a,n/a
