Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DM,Desktop Metal Inc. Class A Common Stock,$8.15,-0.15,-1.807%,2124546564.00,n/a,2019,1718450,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.99,-0.02,-0.499%,74768905.00,United States,2018,80458,n/a,n/a
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$31.3401,0.00,0.00%,n/a,United States,2021,2,Technology,Radio And Television Broadcasting And Communications Equipment
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.28,0.095,0.278%,n/a,United States,2020,225,n/a,n/a
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.50,0.04,0.259%,285082929.00,n/a,2013,2876,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.685,0.06,0.623%,200983188.00,United States,1988,11726,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$16.765,0.515,3.169%,593561036.00,United States,n/a,45129,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$16.11,-0.03,-0.186%,178812832.00,United States,2010,17001,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$27.65,-0.16,-0.575%,468127219.00,United States,n/a,25273,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.918,-0.102,-1.272%,492240119.00,United States,2018,13967,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$36.70,-0.09,-0.245%,1086699368.00,United States,2017,95502,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.97,-0.01,-0.10%,373875000.00,United States,2021,124093,n/a,n/a
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.87,-0.0199,-0.201%,425643750.00,n/a,2021,6281,n/a,n/a
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.76,0.005,0.051%,311978400.00,United States,2021,1907,n/a,n/a
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.72,0.00,0.00%,310699800.00,United States,2021,192,n/a,n/a
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.70,-0.02,-0.206%,310060500.00,United States,2021,37238,n/a,n/a
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.75,-0.03,-0.307%,311658750.00,United States,2021,2682,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$11.875,0.125,1.064%,347839448.00,United States,2021,51367,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.33,-0.04,-0.218%,7901776759.00,United States,2020,126477,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$54.035,0.885,1.665%,6572821128.00,United States,2017,92003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$19.39,-0.71,-3.532%,1895025012.00,n/a,2020,1270702,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.15,0.02,1.77%,926599963.00,Canada,n/a,2808022,n/a,n/a
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.96,-0.005,-0.014%,n/a,United States,2019,730,n/a,n/a
DNOW,NOW Inc. Common Stock,$7.665,-0.245,-3.097%,847433440.00,n/a,2014,167683,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.79,-0.07,-0.645%,3679135388.00,United States,1987,104443,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$16.98,-0.02,-0.118%,2837577942.00,United States,2021,664790,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.62,-0.03,-0.311%,345718750.00,n/a,2021,100,n/a,n/a
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.325,0.015,0.082%,3983962531.00,United States,2013,287339,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$61.44,1.45,2.417%,6594978509.00,n/a,2021,692782,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$81.55,-0.98,-1.187%,15141579490.00,n/a,2021,1140198,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.34,-0.04,-0.124%,n/a,United States,2020,490,n/a,n/a
DOCU,DocuSign Inc. Common Stock,$304.34,3.58,1.19%,59296121943.00,United States,2018,654129,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.40,0.01,0.418%,76327042.00,China,2017,149940,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$16.16,-0.11,-0.676%,1504474087.00,n/a,2021,115680,n/a,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$8.245,0.005,0.061%,2661382822.00,n/a,2021,140781,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$89.95,0.42,0.469%,2849669430.00,United States,2018,125080,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$85.95,0.44,0.515%,6933738288.00,Canada,n/a,24812,n/a,n/a
DOOR,Masonite International Corporation Ordinary Shares (Canada),$124.53,0.45,0.363%,3000097559.00,Canada,n/a,15987,n/a,n/a
DORM,Dorman Products Inc. Common Stock,$94.75,-1.93,-1.996%,3015821911.00,United States,n/a,39948,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$175.56,0.97,0.556%,25273781397.00,United States,n/a,96328,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$64.4342,-0.9458,-1.447%,48053208542.00,n/a,2019,1688768,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$76.84,-0.26,-0.337%,9728328200.00,Guernsey,n/a,65334,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.74,-0.04,-1.058%,1213292615.00,China,2019,3276342,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.54,-0.05,-0.343%,551499379.00,United States,2011,28142,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.915,0.135,4.856%,93413825.00,Canada,n/a,93813,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.455,0.005,0.204%,145475962.00,United States,n/a,748591,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$518.90,7.03,1.373%,19123650088.00,United States,2004,72804,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$61.7601,7.2901,13.384%,4540206052.00,China,2010,2649610,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.61,-0.1174,-1.207%,309321875.00,United States,2021,351,n/a,n/a
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.90,0.01,0.101%,0.00,United States,2021,341,n/a,n/a
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.70,-0.02,-2.778%,0.00,United States,2021,5100,n/a,n/a
DRD,DRDGOLD Limited American Depositary Shares,$9.60,-0.16,-1.639%,820909238.00,South Africa,n/a,140675,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$51.15,0.56,1.107%,19352112023.00,United States,n/a,393019,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.895,-0.165,-1.821%,1873463477.00,United States,2005,249483,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.80,-0.28,-0.963%,n/a,United States,n/a,20698,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$149.01,-4.07,-2.659%,19484953354.00,United States,n/a,397111,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$12.46,-0.45,-3.486%,205706688.00,Israel,n/a,49873,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.63,0.34,6.427%,46890181.00,United States,2021,453667,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.40,0.25,21.739%,0.00,United States,2021,12372,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.895,0.245,1.186%,1624255524.00,United States,2014,494030,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$24.48,-0.26,-1.051%,867353573.00,United States,1997,53776,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.40,0.01,0.719%,318494652.00,United States,2000,76119,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.6727,-0.0273,-0.738%,313384447.00,Canada,n/a,29908,n/a,n/a
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.10,0.01,0.04%,0.00,United States,2016,6213,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$29.425,-0.075,-0.254%,4924833119.00,United States,2021,150855,n/a,n/a
DS,Drive Shack Inc.,$2.6069,-0.0831,-3.089%,240057479.00,United States,n/a,399181,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.2999,0.1549,0.592%,n/a,United States,n/a,700,n/a,n/a
DS^D,Drive Shack Inc. Pfd Ser D,$25.75,0.00,0.00%,n/a,United States,n/a,74,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.69,-0.01,-0.103%,211968750.00,Hong Kong,2020,1263,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.0234,0.00,0.00%,0.00,Hong Kong,2020,80,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.65,-0.0099,-1.50%,0.00,Hong Kong,2020,11150,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.3757,0.00,0.00%,n/a,United States,2020,1,n/a,n/a
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.44,-0.03,-0.172%,5254143690.00,United States,2021,27613,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$15.935,-1.485,-8.525%,878253207.00,United States,2021,13968,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$78.06,0.48,0.619%,6597198357.00,Canada,n/a,15826,n/a,n/a
DSKE,Daseke Inc. Common Stock,$9.75,0.35,3.723%,607656163.00,United States,2015,314581,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.26,0.00,0.00%,0.00,United States,2015,69903,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.84,0.01,0.056%,1819623412.00,n/a,2013,119143,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.46,0.03,0.356%,418105983.00,United States,1989,27225,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$31.045,0.0593,0.191%,0.00,n/a,2020,50,n/a,n/a
DSP,Viant Technology Inc. Class A Common Stock,$14.04,-0.03,-0.213%,845981885.00,United States,2021,97801,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.905,3.245,17.39%,535762501.00,United States,1994,3186556,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.2291,-0.0009,-0.073%,83075232.00,United States,n/a,255790,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.515,0.055,0.48%,536504658.00,United States,1998,35451,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.2235,-0.1465,-3.352%,67302482.00,Macau,1995,1978,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.085,-0.055,-1.07%,465455485.00,Greece,2005,346912,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.12,-0.0552,-0.211%,n/a,Greece,n/a,1469,n/a,n/a
DT,Dynatrace Inc. Common Stock,$67.55,0.58,0.866%,19203542740.00,United States,2019,697084,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.35,-0.15,-0.566%,0.00,United States,2020,6551,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$120.8072,0.1572,0.13%,23406582734.00,United States,n/a,118760,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.78,0.00,0.00%,99246807.00,Canada,2015,3296,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$14.97,-0.06,-0.399%,105232618.00,United States,1991,3114,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$11.925,0.355,3.068%,710465015.00,United States,2019,166747,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.90,-0.10,-0.667%,n/a,n/a,n/a,647,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$47.315,0.155,0.329%,4576896629.00,n/a,2021,157197,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.61,0.00,0.00%,400616875.00,United States,2021,1,n/a,n/a
DTOCU,Digital Transformation Opportunities Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.7955,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$52.10,0.08,0.154%,0.00,United States,n/a,47034,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$2.0109,0.0709,3.655%,48082714.00,China,n/a,38744,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.38,0.34,8.416%,29303562.00,United States,n/a,211833,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.15,0.26,29.213%,0.00,United States,n/a,15372,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.01,-0.03,-0.115%,0.00,United States,2017,7286,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.555,-0.305,-1.179%,0.00,United States,2016,5656,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.46,0.16,0.565%,n/a,United States,2020,8215,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$104.98,0.31,0.296%,80765061038.00,United States,n/a,406488,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.91,0.11,0.396%,n/a,United States,n/a,21332,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.21,0.03,0.11%,0.00,United States,2018,9027,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.57,0.04,0.151%,0.00,United States,n/a,659,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.77,0.00,0.00%,n/a,United States,2021,2027,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2020,2538,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.548,-0.007,-1.261%,0.00,United States,2021,1865,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.52,-0.12,-7.317%,121367080.00,China,2019,71266,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$124.29,4.19,3.489%,4650728834.00,United States,2021,102018,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.15,-0.47,-7.10%,22045308.00,United States,n/a,9413,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$36.00,2.42,7.207%,5682643344.00,n/a,2021,288807,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$131.30,0.49,0.375%,13751758808.00,United States,n/a,69784,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$18.29,1.38,8.161%,2098962083.00,United States,2004,4871842,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.74,0.14,5.385%,99860919.00,United States,1996,55584,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$29.7581,-0.6019,-1.983%,20146233700.00,United States,n/a,3481805,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,253245525.00,n/a,2021,1134,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$2.04,0.04,2.00%,48209243.00,United States,n/a,2359,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.69,-0.07,-0.394%,611924254.00,United States,n/a,144282,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.19,0.00,0.00%,n/a,United States,n/a,109,n/a,n/a
DXC,DXC Technology Company Common Stock ,$36.485,-0.865,-2.316%,9190726269.00,n/a,n/a,408919,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$522.21,1.50,0.288%,50523243591.00,United States,2005,194782,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.35,0.04,3.053%,28186902.00,China,n/a,122092,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$30.545,-0.595,-1.911%,586675463.00,United States,n/a,20178,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.46,0.2492,2.706%,38160476.00,United States,n/a,5727,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$4.02,0.10,2.551%,63518380.00,United States,n/a,37043,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$76.74,-0.74,-0.955%,2361956747.00,United States,n/a,25056,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$6.48,-0.01,-0.154%,181952937.00,United States,n/a,309700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.64,-0.06,-0.29%,83695200.00,n/a,2020,8183,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.98,0.16,0.951%,873568413.00,United States,2020,31957,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.98,0.04,0.402%,294065690.00,United States,2021,178942,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.2701,0.0201,1.608%,22054847.00,United States,n/a,269215,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.76,-0.38,-2.687%,374247397.00,United States,n/a,17433,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.58,0.04,0.163%,43906635199.00,Italy,n/a,38079,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$143.39,0.45,0.315%,40806185306.00,United States,n/a,1027696,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,332235000.00,United States,2021,11,n/a,n/a
EACPU,Edify Acquisition Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.56,-0.04,-6.667%,0.00,United States,2021,320,n/a,n/a
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.13,0.03,0.33%,553152134.00,United States,2003,75486,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$11.31,0.05,0.444%,3029731305.00,United States,2018,452518,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.28,-0.22,-0.863%,0.00,United States,2016,4889,n/a,n/a
EAR,Eargo Inc. Common Stock,$20.86,-1.13,-5.139%,816885673.00,United States,2020,99472,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.4586,0.0286,0.25%,148028405.00,United States,2013,38189,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.06,0.05,1.661%,40751786.00,United States,n/a,119765,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$51.935,-2.865,-5.228%,2376073926.00,United States,n/a,401925,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.78,-0.41,-2.254%,1676786657.00,United States,2018,174686,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.02,-0.206%,158574230.00,Netherlands,2021,514,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,Netherlands,2021,300,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.67,-0.08,-10.667%,0.00,Netherlands,2021,6518,Finance,Business Services
EBAY,eBay Inc. Common Stock,$77.125,0.715,0.936%,50135553961.00,United States,1998,1877750,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.64,-0.26,-1.307%,3667930145.00,United States,2020,60739,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$31.92,0.33,1.045%,422344149.00,United States,2021,21123,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.69,-0.06,-0.304%,513973662.00,United States,n/a,6508,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$28.30,-0.42,-1.462%,875699324.00,United States,n/a,21238,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.94,-0.08,-0.363%,148680864.00,United States,n/a,6022,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.505,-0.025,-0.988%,465517519.00,China,2020,662195,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.39,-0.11,-1.467%,11594399425.00,n/a,2016,161120,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$64.06,-0.10,-0.156%,3440068700.00,United States,2006,60569,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$20.82,-0.27,-1.28%,1095401369.00,United States,n/a,37682,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$34.70,0.43,1.255%,417094104.00,United States,n/a,2058,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.90,-0.04,-0.287%,28576102803.00,Colombia,n/a,266718,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.93,0.05,0.36%,480439557.00,United States,2014,43371,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.4899,0.0299,0.117%,0.00,United States,2016,1103,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.70,0.00,0.00%,0.00,United States,n/a,1,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.50,0.00,0.00%,0.00,United States,2021,1,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.68,0.00,0.00%,0.00,United States,2018,889,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.6299,0.1199,0.47%,0.00,United States,2017,138,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.52,-0.11,-0.752%,196012130.00,United States,1986,15918,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.20,0.00,0.00%,n/a,United States,n/a,200,n/a,n/a
ECHO,Echo Global Logistics Inc. Common Stock,$32.895,0.335,1.029%,875972929.00,United States,2009,24942,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$226.07,1.08,0.48%,64675738504.00,United States,n/a,126345,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.49,-0.30,-0.838%,1118372379.00,United States,n/a,15115,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$7.25,0.00,0.00%,0.00,United States,n/a,28,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.70,0.09,0.351%,766713883.00,United States,2013,36251,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.0587,0.0187,1.798%,73465342.00,United States,2018,484286,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$48.18,0.17,0.354%,1458409034.00,United States,n/a,29042,n/a,n/a
ECVT,Ecovyst Inc. Common Stock,$13.015,0.135,1.048%,1782329479.00,United States,2017,52150,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$75.96,0.32,0.423%,26842882136.00,United States,n/a,334241,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.988,0.088,1.492%,199676662.00,France,1997,60525,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.16,0.03,0.489%,407127490.00,United States,2007,21378,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.3888,0.0188,0.225%,140583873.00,United States,2010,21749,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.185,0.0161,0.176%,91033729.00,United States,2012,8559,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$63.28,-2.25,-3.434%,4319572216.00,United States,2016,1179609,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$7.12,0.97,15.772%,311614162.00,Argentina,2007,101073,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.15,0.00,0.00%,6576298179.00,n/a,2021,201466,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$29.60,0.23,0.783%,68217048.00,Greece,n/a,17204,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.0101,0.0001,0.002%,66411676.00,United States,n/a,75397,n/a,n/a
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.52,-0.05,-3.185%,18240000.00,China,2020,108306,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.93,0.00,0.00%,78509063.00,United Kingdom,2021,500,n/a,n/a
