Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CWK,Cushman & Wakefield plc Ordinary Shares,$18.07,0.34,1.918%,4034097956.00,n/a,2018,247484,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$74.01,1.47,2.026%,3803116641.00,United States,1997,38359,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$63.70,0.75,1.191%,3282779500.00,United States,n/a,59778,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.21,0.19,2.369%,12092484961.00,Mexico,n/a,2524943,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.5625,-0.0255,-4.337%,39683723.00,China,n/a,441375,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$6.00,-0.03,-0.498%,129351864.00,United States,n/a,13833,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.46,0.00,0.00%,172119227.00,United States,1989,43927,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.376,0.0261,0.252%,94527902.00,United States,1989,23445,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$16.44,0.24,1.481%,4078585231.00,n/a,2021,247437,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$17.17,0.48,2.876%,1972901405.00,United States,2013,118969,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.605,0.225,2.399%,1155335168.00,United States,n/a,247832,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.26,-0.18,-4.054%,66004253.00,Belgium,2015,7997,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.97,-0.08,-2.623%,18188868.00,United States,n/a,15639,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$42.69,0.59,1.401%,312293615.00,United States,1987,11878,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$2.28,0.04,1.786%,361579758.00,n/a,n/a,754670,n/a,n/a
CYBR,CyberArk Software Ltd. Ordinary Shares,$168.39,2.73,1.648%,6695129484.00,Israel,2014,148977,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.43,0.13,2.453%,50141217.00,United States,n/a,48181,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.22,-0.1841,-2.191%,0.00,United States,n/a,3385,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.25,0.07,2.201%,140649434.00,United States,n/a,88399,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$14.27,0.19,1.349%,583047798.00,Singapore,1994,9713,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.62,0.40,3.273%,1666825698.00,United States,2000,296879,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.5313,0.0102,1.957%,40187640.00,United States,n/a,144207,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$60.76,1.38,2.324%,2796325216.00,United States,n/a,105165,n/a,n/a
CYT,Cyteir Therapeutics Inc. Common Stock,$19.47,2.00,11.448%,688648565.00,United States,2021,38126,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.37,0.14,1.936%,47449328.00,United States,n/a,11453,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.00,0.00,0.00%,0.00,United States,n/a,750,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$33.23,1.67,5.292%,2775126024.00,United States,2004,793123,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$2.78,0.08,2.963%,19708843.00,Bermuda,2014,60119,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$8.34,-0.07,-0.832%,1384262692.00,United States,2020,201483,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$1.6352,0.0152,0.938%,0.00,United States,2020,33570,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.141,0.291,1.171%,398350748.00,United States,n/a,6855,Finance,Major Banks
CZOO,Cazoo Group Ltd,$9.50,0.78,8.945%,n/a,n/a,n/a,318538,n/a,n/a
CZR,Caesars Entertainment Inc. Common Stock,$103.27,3.28,3.28%,22040876754.00,United States,n/a,1341195,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.90,0.05,0.361%,148486847.00,United States,n/a,8057,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$78.305,-0.145,-0.185%,63308599906.00,United States,n/a,1764985,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$84.54,1.28,1.537%,1741434388.00,Greece,2006,249318,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$22.50,-0.08,-0.354%,5327854605.00,China,2020,309536,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.70,0.09,1.604%,49131275.00,United States,1981,924,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.20,0.17,2.819%,279907730.00,United States,1994,31458,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$41.665,0.895,2.195%,26662053392.00,United States,n/a,4970247,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.085,0.065,0.926%,37922392.00,United States,n/a,1859,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.8287,0.0287,0.293%,265866335.00,United States,2021,112,n/a,n/a
DAN,Dana Incorporated Common Stock ,$23.815,0.915,3.996%,3458624277.00,United States,n/a,177673,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.375,-0.235,-2.215%,1286302419.00,n/a,2019,73594,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.97,0.10,0.324%,n/a,United States,2021,4901,n/a,n/a
DAR,Darling Ingredients Inc. Common Stock,$76.82,2.64,3.559%,12450201729.00,United States,n/a,473707,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.755,0.025,1.445%,123766073.00,United States,2014,3400157,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$189.655,-1.345,-0.704%,64091332494.00,n/a,2020,1026267,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$8.265,1.425,20.833%,134559572.00,United States,2021,4931807,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$3.0999,1.1399,58.158%,0.00,United States,2021,525606,Technology,Computer Software: Prepackaged Software
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.68,0.13,0.376%,n/a,United States,2019,14487,n/a,n/a
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$133.9045,-3.0555,-2.231%,7380460524.00,n/a,2018,183549,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$27.52,0.01,0.036%,1704284401.00,United States,2021,34778,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.425,0.145,1.181%,25641886290.00,Germany,n/a,1052470,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$10.945,0.405,3.843%,857582418.00,United States,n/a,123327,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.15,0.02,0.197%,293791750.00,United States,2020,4345,n/a,n/a
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.4167,0.0067,0.475%,0.00,United States,2020,12311,n/a,n/a
DBGI,Digital Brands Group Inc. Common Stock,$2.77,0.00,0.00%,31576875.00,United States,2021,86116,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.827,-0.073,-8.111%,0.00,United States,2021,4391,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$16.30,0.59,3.756%,1187750372.00,United States,n/a,310901,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.77,0.07,0.355%,295996717.00,United States,2012,8482,n/a,n/a
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.935,0.01,0.035%,0.00,n/a,2020,357,n/a,n/a
DBRG,DigitalBridge Group Inc.,$6.9876,0.2176,3.214%,3445600367.00,United States,2014,874082,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.52,0.2258,0.893%,n/a,United States,n/a,588,n/a,n/a
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.75,0.005,0.019%,n/a,United States,n/a,16314,n/a,n/a
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.6653,-0.0747,-0.29%,n/a,United States,n/a,1000,n/a,n/a
DBTX,Decibel Therapeutics Inc. Common Stock,$7.26,0.00,0.00%,180761905.00,United States,2021,13372,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.2235,0.2835,5.739%,573979983.00,France,2014,18576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$31.005,0.285,0.928%,12354426858.00,United States,2018,836623,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$82.74,1.26,1.546%,2707607424.00,Canada,n/a,35998,n/a,n/a
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.56,0.04,0.42%,143047542.00,n/a,2017,12546,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$68.75,0.41,0.60%,8633949225.00,United States,n/a,165065,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.33,1.76,3.413%,635710772.00,United States,n/a,7950,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.32,0.49,1.493%,1365163449.00,United States,n/a,99856,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.04,0.04,0.154%,0.00,United States,n/a,4179,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$27.305,0.755,2.844%,5689340028.00,United States,n/a,277273,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.22,-0.015,-0.059%,n/a,United States,n/a,4461,n/a,n/a
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.9908,0.0308,0.123%,n/a,United States,n/a,2548,n/a,n/a
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$30.43,0.93,3.153%,1766200106.00,United States,2017,78429,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.8748,-0.0052,-0.053%,432022500.00,United States,2021,74284,n/a,n/a
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.4215,-0.0004,-0.004%,0.00,United States,2021,6136,n/a,n/a
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.59,0.0075,0.474%,0.00,United States,2021,48418,n/a,n/a
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.04,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.8409,-0.0191,-0.194%,495120281.00,United States,2021,49397,n/a,n/a
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.17,-0.025,-0.245%,0.00,United States,2021,1608,n/a,n/a
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.105,-0.005,-0.45%,0.00,United States,2021,106358,n/a,n/a
DCT,Duck Creek Technologies Inc. Common Stock,$45.01,0.61,1.374%,5928371568.00,United States,2020,1489178,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.25,0.03,0.325%,68045673.00,United States,n/a,34923,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$102.40,-0.12,-0.117%,0.00,United States,2019,23730,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$75.2618,0.9618,1.294%,39366188142.00,n/a,2017,930200,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$30.18,1.47,5.12%,3779608356.00,United States,n/a,1124724,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.1801,0.0001,0.00%,n/a,United States,2020,664,n/a,n/a
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.16,0.09,0.813%,84940523.00,United States,1993,12793,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$22.08,-0.81,-3.539%,5212013433.00,n/a,2021,21708,n/a,n/a
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.9029,-0.0271,-0.273%,71530627.00,Mexico,2021,525,n/a,n/a
DDMXU,DD3 Acquisition Corp. II Unit,$10.45,0.0999,0.965%,0.00,Mexico,2020,100,n/a,n/a
DDMXW,DD3 Acquisition Corp. II Warrant,$1.20,0.05,4.348%,0.00,Mexico,2021,300,n/a,n/a
DDOG,Datadog Inc. Class A Common Stock,$134.94,3.64,2.772%,41833545411.00,United States,2019,1165482,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$201.42,2.57,1.292%,4169394000.00,United States,n/a,65679,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.45,-0.05,-0.189%,0.00,United States,n/a,3267,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$379.67,-0.14,-0.037%,118435054070.00,United States,n/a,544761,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.22,0.08,0.378%,1781319054.00,United States,2015,389360,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$427.93,4.81,1.137%,11837736441.00,United States,1993,80668,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$29.1678,0.00,0.00%,n/a,United States,2020,36,n/a,n/a
DEFN,Emles Trust Emles Protective Allocation ETF,$24.885,-0.092,-0.368%,n/a,n/a,2020,21,n/a,n/a
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.9692,-0.0008,-0.008%,429921750.00,Hong Kong,2020,46835,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.87,0.81,2.527%,5767780155.00,United States,2006,348742,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$96.62,-4.93,-4.855%,73787743163.00,n/a,2018,3535086,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$71.71,2.52,3.642%,3593384515.00,n/a,2020,337479,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.58,0.72,4.54%,1064435967.00,United States,n/a,366358,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$191.915,1.495,0.785%,112013223281.00,United Kingdom,n/a,346017,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.31,0.23,1.904%,862922728.00,n/a,2017,88313,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.48,0.01,0.096%,118467303.00,United States,2007,19007,Finance,Finance Companies
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.63,0.0546,0.158%,n/a,United States,2020,35864,n/a,n/a
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.5458,0.0158,2.981%,55619192.00,United States,n/a,593984,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$20.23,-0.07,-0.345%,1871709581.00,United States,2021,174007,n/a,n/a
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.06,-0.025,-0.10%,n/a,n/a,2020,823,n/a,n/a
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$33.17,1.17,3.656%,1114738651.00,n/a,2016,58118,Finance,Investment Managers
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$30.59,0.3274,1.082%,n/a,n/a,2020,965,n/a,n/a
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.3279,0.1979,0.679%,568164597.00,n/a,2013,17426,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.91,0.00,0.00%,284912500.00,United States,2020,51,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2020,12,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.10,-0.05,-4.348%,0.00,United States,2020,3511,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$133.25,2.98,2.288%,39904169630.00,United States,n/a,302540,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$225.48,-0.42,-0.186%,53259613885.00,United States,2009,1601072,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$15.31,0.25,1.66%,478365176.00,United States,n/a,7876,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.646,0.00,0.00%,488863588.00,United States,1986,1,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$22.075,0.725,3.396%,753000193.00,United States,1989,55566,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.32,0.00,0.00%,67998072.00,United States,n/a,352127,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.86,-0.01,-0.101%,347584720.00,United States,2020,14032,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.76,0.01,0.103%,525424798.00,United States,2021,2022,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$149.14,-0.45,-0.301%,18222038397.00,United States,n/a,570430,Health Care,Medical Specialities
DHBC,DHB Capital Corp. Class A common stock,$9.62,0.00,0.00%,345718750.00,United States,2021,1,n/a,n/a
DHBCU,DHB Capital Corp. Unit,$9.83,-0.02,-0.203%,353265625.00,United States,2021,80267,n/a,n/a
DHBCW,DHB Capital Corp. Warrant,$0.7018,0.00,0.00%,0.00,United States,2021,300,n/a,n/a
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.75,0.15,4.167%,893904645.00,United States,n/a,593104,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.67,0.00,0.00%,374048558.00,United States,2021,2,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.63,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.30,0.21,0.872%,0.00,United States,n/a,4007,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.93,-0.01,-0.04%,0.00,United States,n/a,9511,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.32,0.00,0.00%,241389524.00,United States,1998,144864,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.645,0.00,0.00%,415940625.00,United States,2021,1,n/a,n/a
DHHCU,DiamondHead Holdings Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,300,n/a,n/a
DHHCW,DiamondHead Holdings Corp. Warrant,$0.6628,-0.025,-3.635%,0.00,United States,2021,19335,n/a,n/a
DHI,D.R. Horton Inc. Common Stock,$97.33,1.78,1.863%,34863064456.00,United States,n/a,580563,n/a,n/a
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$181.24,0.00,0.00%,580530388.00,United States,n/a,503,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$319.50,1.16,0.364%,228090911018.00,United States,n/a,637935,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2140.28,-0.90,-0.042%,n/a,United States,n/a,7903,n/a,n/a
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1698.64,0.00,0.00%,n/a,United States,n/a,213,n/a,n/a
DHT,DHT Holdings Inc.,$5.545,0.115,2.118%,931106325.00,Jersey,2005,1034124,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.07,0.06,1.496%,204475844.00,United States,2007,66797,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.495,0.015,0.605%,258250968.00,United States,1998,790829,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.595,0.115,0.658%,639875852.00,n/a,2014,28577,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$16.20,0.19,1.187%,612626004.00,United States,2021,88785,Miscellaneous,Diversified Commercial Services
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.289,-0.131,-1.556%,39979848595.00,n/a,2021,8507713,n/a,n/a
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,72914550.00,Mexico,2021,110857,n/a,n/a
DILAU,DILA Capital Acquisition Corp. Unit,$10.1721,0.00,0.00%,0.00,Mexico,2021,15,n/a,n/a
DILAW,DILA Capital Acquisition Corp. Warrant,$0.6001,0.0001,0.017%,0.00,Mexico,2021,101000,n/a,n/a
DIN,Dine Brands Global Inc. Common Stock,$84.70,5.29,6.662%,1454808725.00,United States,n/a,194262,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$96.69,2.76,2.938%,4347519461.00,United States,n/a,108100,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$178.1926,1.6326,0.925%,323798512492.00,United States,n/a,2560059,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.65,0.00,0.00%,331718750.00,United States,2021,12,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$28.11,0.22,0.789%,14216509041.00,United States,n/a,2392031,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$45.7162,2.5862,5.996%,23120767364.00,United States,n/a,668,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$26.97,0.22,0.822%,13639959048.00,United States,n/a,806602,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$43.29,0.44,1.027%,22852325416.00,United States,1995,272602,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$162.42,4.12,2.603%,89553353.00,United States,n/a,807,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.8399,0.0199,0.063%,n/a,United States,2021,374,n/a,n/a
DJCO,Daily Journal Corp. (S.C.) Common Stock,$328.75,6.75,2.096%,453920248.00,United States,n/a,1330,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$33.03,0.0459,0.139%,n/a,United States,2020,3469,n/a,n/a
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.871,-0.009,-0.027%,n/a,United States,2020,298,n/a,n/a
DK,Delek US Holdings Inc. Common Stock,$17.14,1.13,7.058%,1269425714.00,United States,2017,562843,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$9.9226,0.00,0.00%,148444825.00,United Kingdom,2021,9,n/a,n/a
DKDCW,Data Knights Acquisition Corp. Warrant,$0.4402,-0.0098,-2.178%,0.00,United Kingdom,2021,20000,n/a,n/a
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.95,0.67,1.623%,1822871514.00,United States,2012,25635,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$59.3601,1.5001,2.593%,23947156253.00,United States,2019,6903915,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$137.61,2.63,1.948%,12284358969.00,United States,2002,1724145,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$30.01,0.01,0.033%,209309547.00,United States,n/a,4082,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$100.17,0.85,0.856%,10155983471.00,United States,2005,137621,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,250470000.00,United States,2021,183,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.01,0.08,0.806%,0.00,United States,2021,332,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.70,-0.05,-6.667%,0.00,United States,2021,3049,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.66,0.01,0.086%,146273604.00,United States,n/a,3208,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.055,0.0633,2.116%,112411190.00,Greece,n/a,34288,n/a,n/a
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.8825,0.0834,0.336%,n/a,Greece,n/a,2676,n/a,n/a
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.32,-0.0997,-0.408%,n/a,Greece,n/a,2502,n/a,n/a
DLO,DLocal Limited Class A Common Shares,$67.40,4.28,6.781%,19742522561.00,Uruguay,2021,507674,n/a,n/a
DLPN,Dolphin Entertainment Inc. Common Stock,$13.45,-0.13,-0.957%,102763434.00,United States,n/a,1747737,n/a,n/a
DLR,Digital Realty Trust Inc. Common Stock,$159.72,0.86,0.541%,45135822320.00,United States,2004,383055,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.20,0.03,0.115%,n/a,United States,n/a,1572,n/a,n/a
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.99,0.05,0.179%,n/a,United States,n/a,3854,n/a,n/a
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.15,0.07,0.258%,n/a,United States,n/a,5111,n/a,n/a
DLTH,Duluth Holdings Inc. Class B Common Stock,$16.265,0.685,4.397%,537117761.00,United States,2015,61888,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$91.54,-1.94,-2.075%,21233057443.00,United States,1995,3453383,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$39.65,1.19,3.094%,1686900131.00,United States,n/a,37111,Technology,Advertising
