Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.2502,0.0985,0.288%,n/a,United States,2020,25357,n/a,n/a
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.54,-0.09,-0.576%,285818626.00,n/a,2013,16506,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.74,0.05,0.516%,202124548.00,United States,1988,6594,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$16.77,0.06,0.359%,593738060.00,United States,n/a,16084,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$16.1398,0.1198,0.748%,179143597.00,United States,2010,13798,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$30.11,0.45,1.517%,509776151.00,United States,n/a,36544,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$8.0043,-0.0057,-0.071%,497605151.00,United States,2018,8473,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$38.5124,0.6524,1.723%,1140365143.00,United States,2017,115409,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.9781,0.0081,0.081%,374178750.00,United States,2021,242086,n/a,n/a
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.88,0.00,0.00%,426075000.00,n/a,2021,9211,n/a,n/a
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.78,0.04,0.411%,312617700.00,United States,2021,7703,n/a,n/a
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.77,0.06,0.618%,312298050.00,United States,2021,4628,n/a,n/a
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.82,0.00,0.00%,313896300.00,United States,2021,1502,n/a,n/a
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.77,0.02,0.205%,312298050.00,United States,2021,4250,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$14.20,0.41,2.973%,415942751.00,United States,2021,24135,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.80,0.09,0.481%,8104386419.00,United States,2020,134877,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$56.08,0.88,1.594%,6821575070.00,United States,2017,84976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$21.105,0.235,1.126%,2062635527.00,n/a,2020,352724,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.3801,0.0901,6.984%,1112000529.00,Canada,n/a,10072078,n/a,n/a
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.94,0.06,0.172%,n/a,United States,2019,10034,n/a,n/a
DNOW,NOW Inc. Common Stock,$7.55,0.13,1.752%,834719174.00,n/a,2014,114277,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.77,0.03,0.279%,3672315860.00,United States,1987,127940,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$16.7784,-0.0716,-0.425%,2803887971.00,United States,2021,572604,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,347515625.00,n/a,2021,2800,n/a,n/a
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.74,-0.08,-0.425%,4074185966.00,United States,2013,395935,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$65.03,1.92,3.042%,6980329629.00,n/a,2021,717966,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$97.05,6.05,6.648%,18019500791.00,n/a,2021,1089142,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.4101,0.0051,0.016%,n/a,United States,2020,3597,n/a,n/a
DOCU,DocuSign Inc. Common Stock,$293.635,-3.585,-1.206%,57210411929.00,United States,2018,914670,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.4413,0.0313,1.299%,77640503.00,China,2017,61285,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$16.30,-0.06,-0.367%,1517507897.00,n/a,2021,74393,n/a,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$8.61,0.11,1.294%,2779200254.00,n/a,2021,84122,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$84.05,-1.93,-2.245%,2662753926.00,United States,2018,135225,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$91.5701,7.3901,8.779%,7387121680.00,Canada,n/a,126547,n/a,n/a
DOOR,Masonite International Corporation Ordinary Shares (Canada),$121.39,1.03,0.856%,2924450676.00,Canada,n/a,6706,n/a,n/a
DORM,Dorman Products Inc. Common Stock,$94.05,-0.35,-0.371%,2993541433.00,United States,n/a,13728,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$175.13,1.24,0.713%,25211878196.00,United States,n/a,174069,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$63.035,0.495,0.791%,47009724657.00,n/a,2019,1054050,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$77.40,0.14,0.181%,9799227000.00,Guernsey,n/a,88905,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$4.3492,0.0592,1.38%,1410923059.00,China,2019,1090458,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.9201,0.1001,0.675%,565916499.00,United States,2011,47402,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.15,0.13,4.305%,100944613.00,Canada,n/a,167210,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.6799,0.1199,4.684%,158802864.00,United States,n/a,1080218,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$515.13,-0.27,-0.052%,18984709712.00,United States,2004,94680,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$66.63,5.67,9.301%,4898209835.00,China,2010,3321146,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.6691,-0.0809,-0.83%,311224156.00,United States,2021,230,n/a,n/a
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,17,n/a,n/a
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.60,-0.10,-14.286%,0.00,United States,2021,4234,n/a,n/a
DRD,DRDGOLD Limited American Depositary Shares,$9.3918,-0.3382,-3.476%,803105769.00,South Africa,n/a,70056,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$53.23,-0.21,-0.393%,20139060078.00,United States,n/a,307867,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.07,0.07,0.778%,1910321949.00,United States,2005,314046,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.22,-0.25,-0.878%,n/a,United States,n/a,2062,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$151.99,0.82,0.542%,19874626269.00,United States,n/a,231833,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$13.90,0.52,3.886%,229480174.00,Israel,n/a,53657,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.617,0.227,4.212%,46781909.00,United States,2021,131515,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.20,0.09,8.108%,0.00,United States,2021,890,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.84,0.55,2.711%,1619980144.00,United States,2014,213427,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$24.83,0.43,1.762%,879754461.00,United States,1997,50165,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.385,0.035,2.593%,315082209.00,United States,2000,71872,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.7599,0.0199,0.532%,320825056.00,Canada,n/a,28339,n/a,n/a
DRVN,Driven Brands Holdings Inc. Common Stock,$29.955,0.395,1.336%,5013538695.00,United States,2021,85843,n/a,n/a
DS,Drive Shack Inc.,$2.695,-0.025,-0.919%,248170204.00,United States,n/a,311751,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.17,0.00,0.00%,n/a,United States,n/a,26,n/a,n/a
DS^C,Drive Shack Inc. Preferred Series C,$26.16,0.3464,1.342%,n/a,United States,n/a,105,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.715,0.00,0.00%,212515625.00,Hong Kong,2020,12,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.64,-0.01,-1.538%,0.00,Hong Kong,2020,156,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.325,0.00,0.00%,n/a,United States,2020,71,n/a,n/a
DSEY,Diversey Holdings Ltd. Ordinary Shares,$18.06,0.15,0.838%,5440930908.00,United States,2021,28209,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$16.30,0.44,2.774%,898370083.00,United States,2021,5188,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$80.35,0.38,0.475%,6790736459.00,Canada,n/a,33441,n/a,n/a
DSKE,Daseke Inc. Common Stock,$9.66,0.19,2.006%,602047029.00,United States,2015,119496,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.27,0.02,8.00%,0.00,United States,2015,60932,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.92,-0.04,-0.223%,1827783158.00,n/a,2013,125836,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.43,-0.01,-0.118%,416623338.00,United States,1989,40632,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$31.055,0.00,0.00%,0.00,n/a,2020,8,n/a,n/a
DSP,Viant Technology Inc. Class A Common Stock,$14.53,-0.09,-0.616%,875506894.00,United States,2021,121319,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.855,-0.005,-0.023%,528393755.00,United States,1994,1111073,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.275,0.035,2.823%,86177626.00,United States,n/a,2018149,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.5751,0.0151,0.131%,539304825.00,United States,1998,26174,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.40,0.17,4.019%,70115052.00,Macau,1995,2556,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.105,0.135,2.716%,467286185.00,Greece,2005,298703,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.96,-0.08,-0.307%,n/a,Greece,n/a,1686,n/a,n/a
DT,Dynatrace Inc. Common Stock,$69.33,0.29,0.42%,19709572438.00,United States,2019,294099,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.57,0.06,0.226%,0.00,United States,2020,13064,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$121.51,0.14,0.115%,23542751327.00,United States,n/a,164172,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.80,0.02,0.529%,99771922.00,Canada,2015,14064,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$15.03,0.09,0.602%,105654392.00,United States,1991,717,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$14.26,0.57,4.164%,849579129.00,United States,2019,420412,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.50,0.00,0.00%,n/a,n/a,n/a,41,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$47.30,0.51,1.09%,4575445642.00,n/a,2021,125430,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.62,0.00,0.00%,401033750.00,United States,2021,2800,n/a,n/a
DTOCU,Digital Transformation Opportunities Corp. Units,$9.87,0.00,0.00%,0.00,United States,2021,301,n/a,n/a
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.733,0.00,0.00%,0.00,United States,2021,1301,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$52.14,0.04,0.077%,0.00,United States,n/a,1649,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$2.08,-0.04,-1.887%,49734967.00,China,n/a,35375,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$5.065,1.145,29.209%,33886425.00,United States,n/a,20275952,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.28,0.0916,7.708%,0.00,United States,n/a,60791,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.08,0.00,0.00%,0.00,United States,2017,11844,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.55,0.04,0.157%,0.00,United States,2016,1974,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.44,0.017,0.06%,n/a,United States,2020,1689,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$106.3208,0.2008,0.189%,81796588889.00,United States,n/a,628109,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.81,0.01,0.036%,n/a,United States,n/a,9154,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.22,0.01,0.037%,0.00,United States,2018,9994,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.582,-0.018,-0.068%,0.00,United States,n/a,2071,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.77,0.00,0.00%,n/a,United States,2021,640,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$10.00,0.0027,0.027%,0.00,United States,2020,100,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.539,0.0062,1.164%,0.00,United States,2021,12350,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.55,-0.06,-3.727%,123762483.00,China,2019,56822,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$142.38,4.90,3.564%,5327627093.00,United States,2021,88050,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.1915,-0.1922,-3.011%,22194069.00,United States,n/a,5153,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$36.27,-0.31,-0.847%,5725263169.00,n/a,2021,20995,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$131.76,0.99,0.757%,13799937095.00,United States,n/a,82413,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$17.39,-1.61,-8.474%,1995678000.00,United States,2004,3514288,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.69,0.04,1.509%,98038640.00,United States,1996,2405,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$29.79,1.55,5.489%,20167830000.00,United States,n/a,4889543,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,252987638.00,n/a,2021,2803,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$2.0888,0.1088,5.495%,49362484.00,United States,n/a,6377,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.775,0.005,0.028%,614864535.00,United States,n/a,99213,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.28,0.01,0.038%,n/a,United States,n/a,953,n/a,n/a
DXC,DXC Technology Company Common Stock ,$35.75,0.89,2.553%,9005576652.00,n/a,n/a,622279,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$549.875,4.955,0.909%,53199801937.00,United States,2005,157773,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.39,0.06,4.511%,29022070.00,China,n/a,15146,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$29.92,0.34,1.149%,574671136.00,United States,n/a,11332,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.75,-0.0399,-0.408%,39330301.00,United States,n/a,481,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$4.3298,0.1098,2.602%,68413403.00,United States,n/a,72198,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$70.95,-0.38,-0.533%,2183748126.00,United States,n/a,241906,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$6.195,-0.015,-0.242%,173950378.00,United States,n/a,54117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.615,0.115,0.561%,83593825.00,n/a,2020,532,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$17.015,0.105,0.621%,875369055.00,United States,2020,16149,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.94,0.00,0.00%,292887070.00,United States,2021,85,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.33,-0.01,-0.746%,23094990.00,United States,n/a,90390,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.11,0.03,0.213%,383766771.00,United States,n/a,5349,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$25.25,0.35,1.406%,45103439331.00,Italy,n/a,57944,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$146.745,0.315,0.215%,41760957268.00,United States,n/a,603349,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.70,0.07,0.727%,334650000.00,United States,2021,1030,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.4401,0.0399,9.97%,0.00,United States,2021,10913,n/a,n/a
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.11,0.02,0.22%,551940410.00,United States,2003,52865,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$11.245,0.235,2.134%,3012319056.00,United States,2018,310933,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.3533,-0.0167,-0.066%,0.00,United States,2016,1258,n/a,n/a
EAR,Eargo Inc. Common Stock,$20.00,-0.26,-1.283%,783207740.00,United States,2020,145925,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.54,-0.06,-0.517%,149079975.00,United States,2013,71695,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.0499,0.0999,3.386%,40617278.00,United States,n/a,23099,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$53.285,-0.225,-0.42%,2450428272.00,United States,n/a,91198,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.50,0.32,1.863%,1650380568.00,United States,2018,72902,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,158574230.00,Netherlands,2021,1800,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.92,0.00,0.00%,0.00,Netherlands,2021,67,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.66,-0.009,-1.345%,0.00,Netherlands,2021,200,Finance,Business Services
EBAY,eBay Inc. Common Stock,$77.18,1.03,1.353%,50171307030.00,United States,1998,1590438,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.4935,0.0735,0.378%,3640570075.00,United States,2020,61635,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$33.24,-0.12,-0.36%,439809509.00,United States,2021,30678,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.555,0.035,0.179%,510449719.00,United States,n/a,11935,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$29.30,0.405,1.402%,906642763.00,United States,n/a,24056,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.99,-0.06,-0.272%,149019699.00,United States,n/a,910,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.77,0.10,3.745%,514763883.00,China,2020,1661240,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.29,-0.22,-2.929%,11437506334.00,n/a,2016,215412,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$62.755,-0.905,-1.422%,3369989248.00,United States,2006,48937,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$20.80,0.14,0.678%,1094349110.00,United States,n/a,32587,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.90,0.13,0.385%,407478102.00,United States,n/a,2352,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$14.15,0.36,2.611%,29090061486.00,Colombia,n/a,256412,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.86,-0.04,-0.288%,478025288.00,United States,2014,42607,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.5224,-0.008,-0.031%,0.00,United States,2016,1026,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.79,0.00,0.00%,0.00,United States,n/a,16,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.4401,0.0001,0.00%,0.00,United States,2021,100,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.665,0.045,0.176%,0.00,United States,2018,187,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.75,0.10,0.39%,0.00,United States,2017,2407,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.66,-0.04,-0.272%,197902054.00,United States,1986,14652,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.20,0.00,0.00%,n/a,United States,n/a,10,n/a,n/a
ECHO,Echo Global Logistics Inc. Common Stock,$33.56,0.47,1.42%,893681456.00,United States,2009,21400,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$226.64,1.67,0.742%,64838808221.00,United States,n/a,256142,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$36.25,0.47,1.314%,1142321745.00,United States,n/a,47312,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$26.625,0.585,2.247%,794309616.00,United States,2013,20672,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.045,-0.005,-0.476%,72616924.00,United States,2018,146226,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$48.68,0.59,1.227%,1473544038.00,United States,n/a,19339,n/a,n/a
ECVT,Ecovyst Inc. Common Stock,$13.39,0.32,2.448%,1833683574.00,United States,2017,56973,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$76.75,0.31,0.406%,27122053764.00,United States,n/a,574726,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$6.295,0.215,3.536%,209913926.00,France,1997,41799,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.28,-0.01,-0.159%,415058545.00,United States,2007,88827,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.3564,-0.0436,-0.519%,140040897.00,United States,2010,21049,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.21,-0.02,-0.217%,91281507.00,United States,2012,17472,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$67.505,0.845,1.268%,4607976019.00,United States,2016,665873,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$7.44,0.14,1.918%,325619293.00,Argentina,2007,32111,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.14,-0.11,-0.404%,7096649407.00,n/a,2021,221050,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$29.88,0.89,3.07%,68862344.00,Greece,n/a,33954,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.771,-0.349,-5.703%,76497831.00,United States,n/a,91421,n/a,n/a
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.5589,-0.0411,-2.569%,18706800.00,China,2020,70139,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.94,0.00,0.00%,78588125.00,United Kingdom,2021,2001,n/a,n/a
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.5567,0.0966,20.995%,0.00,United Kingdom,2021,10100,n/a,n/a
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.358,0.008,0.34%,4012511615.00,China,2006,25613651,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$10.25,0.36,3.64%,88664858.00,United States,n/a,7995,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$12.00,0.18,1.523%,84903504.00,United States,n/a,9004,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$135.74,0.34,0.251%,7170380934.00,United States,1997,33429,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.70,-0.07,-1.857%,32677357.00,United States,2021,34591,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.855,0.025,0.518%,345860946.00,United States,2017,2146,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.595,0.065,0.351%,932019650.00,United States,2010,108977,Finance,Real Estate
