Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$23.09,0.0699,0.304%,250582378.00,n/a,2013,12707,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.54,0.04,0.276%,2210399531.00,United States,2006,117312,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$27.5501,-0.1038,-0.375%,n/a,United States,2021,682,n/a,n/a
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.73,0.00,0.00%,130957286.00,United States,2020,6,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.84,-0.0101,-1.188%,0.00,United States,2020,6322,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.585,0.025,0.292%,1731405467.00,n/a,2015,543407,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,177763475.00,United States,2021,56,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.2601,-0.0399,-0.387%,0.00,United States,2021,263,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.01,0.07,7.447%,0.00,United States,2021,61247,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$53.17,-0.64,-1.189%,2393079560.00,United States,2015,8265,n/a,n/a
EVAX,Evaxion Biotech A/S American Depositary Share,$8.1881,-0.1919,-2.29%,157200613.00,Denmark,2021,135704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$166.69,4.19,2.578%,6398475495.00,United States,2016,106392,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$38.9812,-0.5288,-1.338%,212701230.00,United States,n/a,5715,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$7.485,-0.055,-0.729%,638928455.00,United States,2000,357143,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$22.42,0.19,0.855%,4379451841.00,United States,2021,143658,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$19.68,0.13,0.665%,572221997.00,United States,2018,659103,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.79,-0.02,-0.294%,119071586.00,United States,1998,19438,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.8677,-0.0085,-0.97%,70526904.00,United States,2014,1306519,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.81,-0.03,-0.217%,246931031.00,United States,2005,39757,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$3.31,-0.14,-4.058%,134455920.00,Israel,n/a,706184,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$9.28,0.06,0.651%,2454901226.00,United States,n/a,1078251,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.11,0.04,1.932%,0.00,United States,n/a,3915,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$25.61,0.29,1.145%,2234927641.00,United States,2015,149229,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$25.49,0.77,3.115%,312460830.00,United States,n/a,19183,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$3.02,0.08,2.721%,44728193.00,China,n/a,264446,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$9.07,-2.19,-19.449%,484322508.00,United States,2018,331964,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.23,-0.29,-3.856%,1042256758.00,United States,2020,156252,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.39,0.04,2.963%,0.00,United States,2020,5498,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.965,-0.045,-0.375%,299057266.00,United States,2002,33099,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.22,-0.10,-0.698%,564067058.00,United States,1999,49827,Finance,Investment Managers
EVOJU,Evo Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,16,n/a,n/a
EVOJW,Evo Acquisition Corp. Warrant,$0.66,0.01,1.538%,0.00,United States,2021,1000,n/a,n/a
EVOK,Evoke Pharma Inc. Common Stock,$1.14,-0.01,-0.87%,36980893.00,United States,2013,99162,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.25,0.02,0.897%,27578804.00,United States,1998,14003,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$25.255,0.065,0.258%,1047432765.00,United States,2018,80953,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$138.79,-0.84,-0.602%,5504050685.00,United States,2006,90730,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$68.88,-0.07,-0.102%,15794034944.00,n/a,2018,295013,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$22.43,-0.14,-0.62%,2020704883.00,United States,n/a,167312,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.4501,-0.1299,-0.455%,2091297831.00,United States,2003,39677,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$46.46,0.22,0.476%,3343719510.00,Puerto Rico,2013,92021,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.385,0.025,0.187%,1554627836.00,United States,2003,230229,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$121.05,0.44,0.365%,75453835395.00,United States,n/a,585678,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$72.85,-0.42,-0.573%,10335783670.00,United States,n/a,111761,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$23.965,0.215,0.905%,729882545.00,United States,2021,48619,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$16.85,0.36,2.183%,830064616.00,United States,2021,19264,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$107.45,-1.19,-1.095%,18475895229.00,United States,2001,408892,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$50.14,0.04,0.08%,49028529572.00,United States,n/a,1548265,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$12.07,0.05,0.416%,117496682.00,United States,2010,12382,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$20.025,-0.245,-1.209%,6308851980.00,United States,2000,2330144,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.765,0.035,0.326%,3261419678.00,United States,2007,275920,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.09,0.34,7.158%,867648053.00,Canada,n/a,3439158,n/a,n/a
EXLS,ExlService Holdings Inc. Common Stock,$123.44,-0.02,-0.016%,4133389264.00,United States,2006,39243,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$1.9009,0.0609,3.31%,62280111.00,n/a,2020,29299,n/a,n/a
EXP,Eagle Materials Inc Common Stock,$154.66,-2.68,-1.703%,6477480637.00,United States,n/a,236261,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$124.075,0.045,0.036%,21079245429.00,United States,n/a,167204,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$142.31,-1.46,-1.016%,21463166023.00,United States,n/a,837776,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$48.8513,-0.7287,-1.47%,7152889905.00,United States,n/a,330206,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$116.67,-1.09,-0.926%,6073694129.00,United States,n/a,43466,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$5.37,-0.26,-4.618%,356029786.00,United States,2010,3106976,n/a,n/a
EXR,Extra Space Storage Inc Common Stock,$192.80,1.19,0.621%,25798051682.00,United States,2004,188111,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.92,-0.06,-1.508%,126584162.00,United States,2015,78397,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$10.84,-0.17,-1.544%,1403916822.00,United States,1999,246908,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$59.73,0.43,0.725%,4890401097.00,United States,2017,193542,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.7601,-0.0199,-1.118%,22211152.00,United States,n/a,466320,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$5.25,-0.21,-3.846%,136226118.00,United States,2018,207003,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$3.805,-0.115,-2.934%,149951915.00,United States,2014,521322,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.84,-0.01,-1.176%,0.00,United States,n/a,612,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$11.09,-0.06,-0.538%,319059666.00,United States,n/a,23313,Health Care,Biotechnology: Pharmaceutical Preparations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.28,-0.12,-3.529%,43960535.00,China,2021,113372,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.81,-0.06,-0.873%,381745507.00,United States,1991,76133,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$12.8801,-0.1299,-0.998%,51452964845.00,United States,n/a,28489235,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.2995,-0.0105,-0.038%,n/a,United States,n/a,7158,n/a,n/a
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.38,0.04,0.146%,n/a,United States,n/a,18662,n/a,n/a
FA,First Advantage Corporation Common Stock,$23.50,0.41,1.776%,3592121875.00,United States,2021,286757,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.80,0.05,0.513%,402499994.00,n/a,2021,584,n/a,n/a
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,n/a,2021,6,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$69.04,-0.83,-1.188%,7588871208.00,United States,n/a,149597,Finance,Specialty Insurers
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$24.00,0.995,4.325%,n/a,n/a,2016,215,n/a,n/a
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.1963,-0.0337,-0.329%,103358150.00,United States,2006,37271,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.407,-0.0089,-2.14%,8350705.00,China,2018,5538098,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$74.98,-1.59,-2.077%,13575402527.00,United States,2012,975126,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.86,0.06,0.435%,744207004.00,China,n/a,46599,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$31.6504,0.0204,0.064%,n/a,United States,2021,3491,n/a,n/a
FARM,Farmer Brothers Company Common Stock,$7.978,-0.482,-5.697%,142189150.00,United States,n/a,114129,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$68.855,-0.145,-0.21%,1251430880.00,United States,1997,6987,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$56.195,-0.015,-0.027%,32297480190.00,United States,1987,715110,n/a,n/a
FAT,FAT Brands Inc. Class A Common Stock,$11.78,-0.29,-2.403%,189886025.00,United States,2017,25353,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$12.0391,0.1891,1.596%,194062551.00,United States,n/a,1206,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$22.69,-0.10,-0.439%,0.00,United States,n/a,8925,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$7.50,0.20,2.74%,0.00,United States,n/a,5100,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$73.26,-2.24,-2.967%,6973219913.00,United States,2013,601509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$37.54,0.0239,0.064%,n/a,United States,2019,7167,n/a,n/a
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.25,0.01,0.236%,1052707018.00,United States,1986,539232,Finance,Investment Managers
FB,Facebook Inc. Class A Common Stock,$376.29,1.01,0.269%,1060928771281.00,United States,2012,4633429,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$49.60,-0.19,-0.382%,2621968493.00,United States,n/a,78938,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$98.69,-0.42,-0.424%,13607271108.00,United States,n/a,205955,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.375,-0.085,-2.457%,341083794.00,United States,n/a,127099,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.75,0.0402,0.156%,0.00,United States,n/a,4126,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$27.69,0.01,0.036%,236305685.00,United States,n/a,13400,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$42.06,0.15,0.358%,1992099347.00,United States,2016,67395,Finance,Major Banks
FBMS,First Bancshares Inc.,$40.07,-0.45,-1.111%,842287308.00,United States,n/a,14613,Finance,Major Banks
FBNC,First Bancorp Common Stock,$41.54,-0.29,-0.693%,1183452750.00,United States,1987,15116,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.665,-0.125,-0.977%,2640664367.00,Puerto Rico,n/a,551305,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$5.256,-23.334,-81.616%,73999524.00,United States,2017,33322855,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$41.58,-0.20,-0.479%,588640867.00,United States,n/a,14102,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$43.05,0.39,0.914%,145245190.00,United States,n/a,8645,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,485000000.00,n/a,2021,3785,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.95,-0.22,-0.706%,534825285.00,United States,n/a,10309,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.33,0.00,0.00%,153279804.00,United States,n/a,139,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$22.51,0.00,0.00%,231515710.00,United States,n/a,194,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$6.09,-0.33,-5.14%,1963996803.00,United States,n/a,10157793,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.35,-0.07,-0.522%,1280778615.00,United States,n/a,150191,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$88.37,1.09,1.249%,3574740235.00,United States,1991,48689,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$137.92,-0.87,-0.627%,4727683410.00,United States,n/a,50223,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$895.75,-11.29,-1.245%,8793044779.00,United States,n/a,22149,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.6236,-0.0764,-0.276%,0.00,United States,n/a,1926,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.65,0.12,1.407%,75601415.00,United States,1992,37153,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$28.76,0.01,0.035%,2191581053.00,United States,2015,97845,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.67,0.03,0.647%,140610823.00,United States,n/a,9735,Finance,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.50,-0.0234,-0.092%,0.00,United States,2018,660,n/a,n/a
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.3852,-0.0648,-0.52%,321480543.00,United States,2004,49811,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$14.2601,-3.6499,-20.379%,584090003.00,United States,n/a,4874322,Capital Goods,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$36.36,0.09,0.248%,53378820966.00,United States,n/a,7047991,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$53.30,-0.14,-0.262%,300809370.00,United States,n/a,507,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$33.77,-0.01,-0.03%,n/a,United States,2020,2043,n/a,n/a
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.59,-0.01,-0.074%,234181630.00,n/a,2015,12752,Finance,Trusts Except Educational Religious and Charitable
FDG,American Century Focused Dynamic Growth ETF,$87.945,0.555,0.635%,n/a,n/a,2020,4051,n/a,n/a
FDMT,4D Molecular Therapeutics Inc. Common Stock,$32.91,0.65,2.015%,888183472.00,United States,2020,71306,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$32.40,-0.18,-0.552%,1539800669.00,Cayman Islands,1997,29175,n/a,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$387.24,0.33,0.085%,14629788955.00,United States,1996,35644,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$18.00,0.12,0.671%,439873200.00,United States,2011,70333,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.3233,-0.0297,-0.117%,0.00,United States,n/a,405,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.35,0.00,0.00%,0.00,United States,n/a,371,n/a,n/a
FDX,FedEx Corporation Common Stock,$267.80,0.71,0.266%,71285930251.00,United States,n/a,768621,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.66,-0.26,-0.651%,21582719643.00,United States,n/a,1101634,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.671,-0.0292,-4.17%,31042064.00,n/a,2017,64323,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$29.3281,0.00,0.00%,0.00,n/a,2020,25,n/a,n/a
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.33,-0.03,-0.408%,331527866.00,n/a,2012,93192,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$11.00,0.10,0.917%,101473801.00,United States,n/a,796,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$85.63,-0.16,-0.187%,3976010522.00,United States,n/a,35071,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$7.405,-0.115,-1.529%,87376927.00,United States,2021,17597,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$13.7674,-0.0426,-0.308%,267714940.00,United States,2004,22922,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.9765,-0.0735,-0.913%,207443663.00,United States,n/a,25973,n/a,n/a
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.27,-0.01,-0.781%,92592624.00,China,2011,57194,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.8865,0.0865,0.584%,74310460.00,United States,n/a,2362,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$147.64,-0.02,-0.014%,32821836441.00,n/a,2021,5663,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$19.42,-0.44,-2.216%,109289021.00,United States,2012,5086,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$18.525,0.235,1.285%,4431028799.00,United States,2013,858926,Technology,Computer Software: Prepackaged Software
FF,FutureFuel Corp.  Common shares,$8.12,-0.04,-0.49%,355357533.00,United States,n/a,114115,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$21.38,0.13,0.612%,427233076.00,United States,2004,14261,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$23.34,-0.05,-0.214%,2233692476.00,United States,n/a,101528,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.68,0.18,1.565%,81606326.00,United States,2017,618,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.95,-0.025,-0.109%,1034751860.00,n/a,2003,37701,Finance,Trusts Except Educational Religious and Charitable
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$37.44,0.0578,0.155%,n/a,United States,2020,2125,n/a,n/a
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$10.19,0.155,1.545%,33278879.00,China,2006,69722,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$22.52,-0.12,-0.53%,696690070.00,United States,n/a,22715,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$10.04,0.20,2.033%,296345770.00,United States,2020,967989,Capital Goods,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$1.6356,0.0056,0.344%,0.00,United States,2020,221805,Capital Goods,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$47.03,-0.11,-0.233%,6651036449.00,United States,n/a,104043,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$203.41,0.04,0.02%,12268115383.00,United States,1999,322061,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.16,-0.02,-0.124%,154082901.00,United States,n/a,2477,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$24.095,0.275,1.154%,1079931708.00,United States,n/a,58071,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.11,0.04,0.983%,59050799.00,United States,2007,10099,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$19.30,0.177,0.926%,188006183.00,United States,n/a,6878,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.25,0.0047,0.017%,0.00,United States,n/a,2606,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$12.458,-0.042,-0.336%,1153884141.00,United States,2014,447610,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$5.43,-0.07,-1.273%,27206347.00,United States,2014,6547,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.15,0.06,0.239%,0.00,United States,n/a,180,Finance,Property-Casualty Insurers
FGRO,Fidelity Growth Opportunities ETF,$22.275,0.1351,0.61%,n/a,n/a,2021,18060,n/a,n/a
FHB,First Hawaiian Inc. Common Stock,$27.36,-0.11,-0.40%,3545456653.00,United States,2016,118878,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$32.70,-0.24,-0.729%,3190379326.00,United States,n/a,107676,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.8501,-0.0999,-0.626%,8706987279.00,United States,n/a,1568304,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$28.00,0.0413,0.148%,n/a,United States,n/a,1112,n/a,n/a
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$28.60,0.05,0.175%,n/a,United States,n/a,1634,n/a,n/a
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$27.14,0.00,0.00%,n/a,United States,n/a,24,n/a,n/a
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$28.122,0.112,0.40%,n/a,United States,n/a,1537,n/a,n/a
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$26.28,0.037,0.141%,n/a,United States,n/a,16266,n/a,n/a
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$4.14,0.23,5.882%,119837405.00,n/a,2021,154283,Consumer Services,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$13.585,-0.055,-0.403%,501787596.00,United States,2020,7712,Consumer Durables,Specialty Chemicals
FI,Frank's International N.V. Common Stock,$2.895,-0.105,-3.50%,661210172.00,n/a,2013,310263,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$42.995,-0.255,-0.59%,2676018732.00,United States,2010,42219,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$467.23,-4.74,-1.004%,13263344448.00,United States,n/a,64902,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.35,-0.01,-0.075%,223616732.00,United States,2011,28277,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$44.525,-0.835,-1.841%,7164676838.00,n/a,2021,863111,Consumer Non-Durables,Medical Specialities
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.70,0.00,0.00%,501975000.00,United States,2021,4801,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.88,-0.0112,-0.113%,0.00,United States,2021,7301,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.3485,-0.0115,-0.063%,279429270.00,n/a,2019,6475,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$6.075,-0.165,-2.644%,1721511363.00,United States,2017,577094,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$125.785,-1.075,-0.847%,77696225706.00,United States,n/a,2993068,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$30.9422,-0.1178,-0.379%,490184136.00,United States,1999,14167,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$115.87,0.04,0.035%,76729660327.00,United States,1986,1282439,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$38.50,-0.19,-0.491%,26592653511.00,United States,n/a,1575217,Finance,Major Banks
