Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.30,0.15,13.043%,505180000.00,Cayman Islands,2017,8397582,n/a,n/a
BF/A,Brown Forman Corporation,$66.20,-0.40,-0.601%,n/a,United States,n/a,35987,n/a,n/a
BF/B,Brown Forman Corporation,$70.22,-0.18,-0.256%,n/a,United States,n/a,1085882,n/a,n/a
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$145.76,1.79,1.243%,8827315534.00,United States,2013,180030,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$71.00,0.35,0.495%,544266901.00,United States,n/a,5054,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$10.28,0.12,1.181%,183944933.00,Mexico,2018,81881,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.10,0.04,1.942%,0.00,Mexico,2018,13985,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.60,-0.05,-0.429%,160410855.00,United States,n/a,118017,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.62,0.00,0.00%,701946461.00,United States,n/a,27714,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$12.36,0.34,2.829%,2397259673.00,n/a,2020,2413922,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$5.96,-0.30,-4.792%,169017804.00,Germany,2018,19380,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$46.08,-0.27,-0.583%,1087488000.00,United States,1993,33439,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$27.27,0.02,0.073%,n/a,United States,n/a,320,n/a,n/a
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$28.63,0.18,0.633%,n/a,United States,n/a,1553,n/a,n/a
BFST,Business First Bancshares Inc. Common Stock,$23.92,0.20,0.843%,490754513.00,United States,n/a,22421,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.89,-0.05,-0.335%,466677660.00,United States,2001,85156,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$75.71,-0.02,-0.026%,10729387937.00,United States,2001,1072728,Basic Industries,Agricultural Chemicals
BGB,Blackstone Strategic Credit Fund Common Shares,$13.86,-0.14,-1.00%,619048335.00,n/a,2012,159708,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.15,0.02,0.39%,1985748335.00,United States,n/a,1568136,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$27.80,-0.05,-0.18%,623283506.00,United States,2002,2813776,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.13,0.09,0.528%,343701682.00,United States,2012,38536,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.97,0.04,1.365%,54436961.00,Canada,n/a,143185,n/a,n/a
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$6.68,-0.03,-0.447%,148097731.00,United States,2017,160515,Finance,Finance Companies
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.15,-0.025,-0.13%,n/a,United States,2021,52,Finance,Major Banks
BGNE,BeiGene Ltd. American Depositary Shares,$308.30,6.48,2.147%,28720920008.00,Cayman Islands,2016,503585,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$8.81,-0.04,-0.452%,256445630.00,United States,2004,70668,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$8.58,-0.05,-0.579%,1959220804.00,United States,2021,323110,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.20,0.00,0.00%,0.00,United States,2021,30404,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$30.36,0.86,2.915%,1968120942.00,United States,n/a,1013902,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.14,-0.06,-0.455%,135911488.00,United States,n/a,27205,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.74,0.12,1.247%,243500000.00,n/a,2021,2213,n/a,n/a
BGT,BlackRock Floating Rate Income Trust,$13.07,0.01,0.077%,292250049.00,United States,2004,78344,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.67,-0.05,-0.34%,186423382.00,n/a,2011,135830,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.40,0.02,0.313%,667123014.00,United States,2007,236641,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$174.85,-1.51,-0.856%,542552556.00,United States,2018,1748,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.6497,-0.0063,-0.96%,22831182.00,China,2019,336590,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.40,0.19,0.698%,410515705.00,United States,n/a,8742,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$29.13,0.01,0.034%,10452099033.00,Canada,n/a,1425352,n/a,n/a
BHE,Benchmark Electronics Inc. Common Stock,$27.03,-0.05,-0.185%,961784352.00,United States,n/a,344831,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.96,0.70,1.45%,4069076175.00,United States,n/a,533349,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.35,0.0106,0.039%,0.00,United States,n/a,51239,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.33,-0.07,-0.265%,0.00,United States,n/a,85224,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.51,0.02,0.07%,0.00,United States,n/a,36867,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.71,-0.13,-0.467%,0.00,United States,n/a,38553,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$9.26,-0.61,-6.18%,5835863304.00,n/a,2021,1563200,Health Care,Medical Specialities
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.32,-0.07,-0.427%,880509516.00,United States,2001,145932,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.63,0.72,2.89%,1254042991.00,United States,n/a,290364,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$66.14,-1.53,-2.261%,167234990000.00,Australia,n/a,3744427,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.04,0.03,0.599%,300028146.00,United States,2013,457538,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.22,-0.045,-0.202%,n/a,United States,n/a,17262,n/a,n/a
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$26.20,-0.05,-0.19%,n/a,United States,n/a,12038,n/a,n/a
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.90,0.00,0.00%,92812500.00,United States,2020,55342,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2020,4,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.2888,-0.0091,-3.055%,0.00,United States,2020,35607,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.40,0.06,4.478%,39770576.00,United States,n/a,763791,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$18.75,-0.0041,-0.022%,30183994.00,United States,2002,707,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$131.24,-0.50,-0.38%,8583257163.00,United States,2017,419475,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$157.02,3.84,2.507%,54652173149.00,China,2005,5719647,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.91,-0.05,-0.358%,1361079896.00,United States,n/a,46957,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$48.66,-2.59,-5.054%,1685557097.00,United States,n/a,2017722,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$59.54,-1.48,-2.425%,4233893627.00,United States,2020,595519,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$19.73,0.04,0.203%,0.00,n/a,2021,300222,n/a,n/a
BIIB,Biogen Inc. Common Stock,$338.91,-5.51,-1.60%,50508924167.00,United States,n/a,960947,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$80.23,6.10,8.229%,30721305671.00,China,2018,7341273,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$274.39,-7.69,-2.726%,25626408197.00,n/a,2019,2318921,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.8299,0.0099,1.207%,20576531.00,China,n/a,240774,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$804.82,-8.72,-1.072%,23961547715.00,United States,n/a,143383,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$762.80,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
BIOC,Biocept Inc. Common Stock,$3.62,0.08,2.26%,53297108.00,United States,2014,299156,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.7675,-0.0099,-1.273%,116041078.00,United States,n/a,2736142,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.66,0.00,0.00%,277725000.00,United States,2021,325794,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.99,0.00,0.00%,0.00,United States,2021,19,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.615,-0.0387,-5.92%,0.00,United States,2021,6500,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.99,0.42,3.095%,574818364.00,Argentina,n/a,36732,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$56.47,0.28,0.498%,16689061580.00,Bermuda,n/a,176850,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.78,0.04,0.155%,n/a,Bermuda,n/a,3587,n/a,n/a
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.29,-0.0996,-0.392%,n/a,Bermuda,n/a,16742,n/a,n/a
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$63.60,1.03,1.646%,2858844295.00,n/a,2020,175313,n/a,n/a
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$26.13,0.01,0.038%,0.00,n/a,2021,36393,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.65,0.12,0.648%,700457185.00,n/a,2013,101741,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.70,0.03,0.31%,248708000.00,n/a,2021,15938,n/a,n/a
BITF,Bitfarms Ltd. Common Stock,$5.89,-0.07,-1.174%,974724185.00,Canada,n/a,3327499,n/a,n/a
BIVI,BioVie Inc. Class A Common Stock,$7.98,-0.21,-2.564%,198169926.00,United States,n/a,67292,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$56.66,-0.09,-0.159%,7736579357.00,United States,2018,1057025,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$42.76,0.29,0.683%,996152867.00,United States,n/a,262799,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$55.22,0.04,0.072%,47664450499.00,United States,n/a,3738316,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.19,0.09,2.195%,310486291.00,United States,2007,461853,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$7.30,0.46,6.725%,1366643870.00,United States,2005,4469386,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$38.73,-0.75,-1.90%,1928110346.00,United States,n/a,507344,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.28,0.0718,2.238%,136162912.00,United States,2011,110837,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.125,0.035,0.433%,0.00,United States,n/a,1153,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$70.33,-0.33,-0.467%,4464567389.00,United States,n/a,207437,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$75.67,1.03,1.38%,11852194446.00,n/a,2017,874464,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.40,-0.05,-0.271%,316610327.00,United States,1993,22610,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2299.67,21.96,0.964%,94424084552.00,United States,n/a,383736,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$22.78,-0.02,-0.088%,18872936730.00,n/a,2017,7414056,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.75,-0.25,-1.19%,114855587.00,United States,n/a,2469,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.37,0.01,0.157%,406610190.00,United States,n/a,202754,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$3.24,0.03,0.935%,54385736.00,United States,n/a,25366,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$42.03,0.25,0.598%,3901261670.00,United States,2011,571085,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.16,0.01,0.317%,24726908.00,United States,n/a,29744,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$109.10,-1.71,-1.543%,6372414481.00,United States,2016,227193,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$21.65,0.45,2.123%,588976018.00,United States,2014,60780,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.03,-0.07,-2.258%,25445343.00,United States,2014,56507,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$3.65,0.05,1.389%,134630535.00,China,2020,238877,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$218.79,-1.08,-0.491%,7205822176.00,United States,2015,155354,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$8.51,-0.13,-1.505%,590829574.00,United States,2019,506213,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.8517,-0.0433,-2.285%,0.00,United States,2019,14539,Transportation,Aerospace
BLDG,Cambria Global Real Estate ETF,$32.6007,0.0938,0.289%,n/a,n/a,2020,45,n/a,n/a
BLDP,Ballard Power Systems Inc. Common Shares,$16.80,0.31,1.88%,4999783824.00,Canada,n/a,3944519,n/a,n/a
BLDR,Builders FirstSource Inc. Common Stock,$53.29,-0.13,-0.243%,11042137554.00,United States,2005,2022465,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$16.10,0.04,0.249%,783152542.00,United States,2002,58109,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$58.36,0.04,0.069%,2375240036.00,United States,n/a,494454,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.49,-0.11,-0.809%,384768525.00,United States,2021,222288,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$35.56,-1.24,-3.37%,2386097123.00,United States,2020,1087524,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$5.15,-0.32,-5.85%,43227086.00,United States,n/a,1273048,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$943.29,-4.79,-0.505%,143564770522.00,United States,1999,559854,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$69.69,0.20,0.288%,3406664284.00,United States,2004,195595,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$95.96,0.27,0.282%,31341524772.00,United States,n/a,2229371,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$26.79,-0.07,-0.261%,2390318515.00,United States,2012,2095278,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$16.19,0.03,0.186%,3676409059.00,n/a,2021,317715,Technology,EDP Services
BLNGU,Belong Acquisition Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,282820,n/a,n/a
BLNK,Blink Charging Co. Common Stock,$32.43,1.19,3.809%,1367222921.00,United States,n/a,1493197,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$28.29,1.4984,5.593%,0.00,United States,n/a,3498,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.20,0.15,3.704%,39926960.00,United States,2015,53328,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.87,0.07,2.50%,135678504.00,Israel,n/a,416439,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.88,0.06,0.611%,182347750.00,United States,2020,2708,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.72,0.015,0.155%,279450000.00,n/a,2021,9148,n/a,n/a
BLTSU,Bright Lights Acquisition Corp. Unit,$10.0351,0.00,0.00%,0.00,n/a,2021,145,n/a,n/a
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.67,-0.0001,-0.015%,0.00,n/a,2021,13288,n/a,n/a
BLU,BELLUS Health Inc. Common Shares,$3.70,0.03,0.817%,289848236.00,Canada,2019,459924,n/a,n/a
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.67,0.01,0.104%,257195504.00,n/a,2021,7313,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$18.30,0.45,2.521%,1236687447.00,United States,2013,1570406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$7.09,-0.06,-0.839%,51367050.00,United States,2021,504660,n/a,n/a
BLUWU,Blue Water Acquisition Corp. Unit,$7.9599,0.0599,0.758%,0.00,United States,2020,2893,n/a,n/a
BLUWW,Blue Water Acquisition Corp. Warrant,$0.73,-0.0099,-1.338%,0.00,United States,2021,105810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$17.36,0.06,0.347%,619216652.00,United States,2003,72085,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$17.06,0.25,1.487%,671498660.00,Panama,1992,191909,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$18.70,-0.41,-2.145%,1194930000.00,Argentina,n/a,436486,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$54.50,-1.00,-1.802%,6529048552.00,United States,2021,1021323,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$48.51,0.08,0.165%,609587187.00,United States,2005,23685,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$13.95,0.19,1.381%,404527010.00,United States,2021,22199,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$28.74,0.16,0.56%,2244305508.00,n/a,2020,107102,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$107.09,-0.02,-0.019%,3124500248.00,United States,n/a,79992,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$24.14,0.0413,0.171%,n/a,United States,n/a,19931,n/a,n/a
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$24.00,0.028,0.117%,n/a,United States,n/a,19863,n/a,n/a
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.50,0.106,0.417%,n/a,United States,n/a,9515,n/a,n/a
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.47,0.0799,0.315%,n/a,United States,n/a,18770,n/a,n/a
BMO,Bank Of Montreal Common Stock,$99.52,-0.30,-0.301%,64498408230.00,Canada,n/a,648081,n/a,n/a
BMRA,Biomerica Inc. Common Stock,$4.48,0.12,2.752%,55113663.00,United States,n/a,113745,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$36.20,0.27,0.751%,594458336.00,United States,n/a,48487,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.21,0.94,1.129%,15440093394.00,United States,1999,1475439,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$40.80,0.59,1.467%,811028153.00,United States,n/a,58443,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$9.74,-0.12,-1.217%,118831682.00,n/a,2018,75254,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$66.86,-0.35,-0.521%,148570512154.00,United States,n/a,8423776,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$8.16,0.25,3.161%,420952613.00,United States,2015,311726,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$12.07,-0.13,-1.066%,402489696.00,United States,2013,121771,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.83,0.10,1.745%,1627386287.00,United States,2018,6918214,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.20,0.09,4.265%,0.00,United States,2018,2298,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,$27.40,0.40,1.481%,4351951590.00,United States,2020,1003365,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$18.63,-1.30,-6.523%,1947738350.00,China,2020,707947,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$61.91,-0.39,-0.626%,75228512570.00,Canada,n/a,1626010,n/a,n/a
BNSO,Bonso Electronics International Inc. Common Stock,$6.87,0.37,5.692%,33615755.00,Hong Kong,n/a,23874,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.96,-0.30,-7.042%,32359892.00,United States,2015,387618,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$329.19,-15.81,-4.583%,79834156416.00,Germany,2019,3315150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$15.28,-0.04,-0.261%,376024130.00,United States,n/a,87631,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.71,-0.02,-0.206%,737353125.00,United States,2020,578941,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.67,0.04,0.415%,278012500.00,n/a,2021,8618,n/a,n/a
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$26.9514,-0.0085,-0.032%,n/a,United States,2021,696,n/a,n/a
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.26,0.10,0.706%,240914016.00,United States,n/a,54650,Finance,Major Banks
BODY,The Beachbody Company Inc. Class A Common Stock,$7.73,0.40,5.457%,2382200032.00,United States,2021,1229926,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.52,0.00,0.00%,801596956.00,United States,2005,161346,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$83.81,0.63,0.757%,3392461180.00,United States,n/a,177016,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.92,-0.03,-0.116%,n/a,United States,n/a,29167,n/a,n/a
BOKF,BOK Financial Corporation Common Stock,$88.05,1.00,1.149%,6082358227.00,United States,n/a,182883,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$17.76,0.82,4.841%,660697645.00,United States,2021,226375,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$35.75,0.675,1.924%,1057346111.00,United States,n/a,143791,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$10.8304,-0.0496,-0.456%,90217232.00,China,2021,97146,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$40.17,0.10,0.25%,752186142.00,United States,n/a,91145,n/a,n/a
BOOT,Boot Barn Holdings Inc. Common Stock,$89.28,1.35,1.535%,2636485808.00,United States,2014,450046,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.80,0.0934,13.218%,218898948.00,n/a,2019,2621119,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$4.11,0.06,1.481%,17746980.00,Israel,n/a,74239,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.15,0.15,1.071%,67080297.00,United States,n/a,1469,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,599523750.00,United States,2020,279110,n/a,n/a
BOWXU,BowX Acquisition Corp. Unit,$10.61,0.00,0.00%,0.00,United States,2020,2,n/a,n/a
BOWXW,BowX Acquisition Corp. Warrant,$1.52,-0.01,-0.654%,0.00,United States,2020,13824,n/a,n/a
BOX,Box Inc. Class A Common Stock,$25.78,0.17,0.664%,3935574800.00,United States,2015,2000660,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.60,-0.01,-0.383%,155628676.00,United States,2017,2591167,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$24.46,-0.24,-0.972%,82207470738.00,United Kingdom,n/a,8527971,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$93.27,-0.78,-0.829%,5463199871.00,United States,2015,538594,Health Care,Biotechnology: Pharmaceutical Preparations
