Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBF,Ennis Inc. Common Stock,$19.70,-0.05,-0.253%,514234695.00,United States,n/a,1506,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$28.43,-0.29,-1.01%,879721971.00,United States,n/a,5102,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.02,0.00,0.00%,149223000.00,United States,n/a,1153,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.465,-0.065,-2.569%,458084106.00,China,2020,360950,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.33,-0.17,-2.267%,11500263570.00,n/a,2016,39321,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$64.45,0.29,0.452%,3461011984.00,United States,2006,18972,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$20.93,-0.16,-0.759%,1101188792.00,United States,n/a,22188,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$34.76,0.49,1.43%,417815304.00,United States,n/a,316,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.78,-0.16,-1.148%,28329402635.00,Colombia,n/a,114968,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.92,0.04,0.288%,480094661.00,United States,2014,22780,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.46,0.00,0.00%,0.00,United States,2016,9,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.70,0.05,0.195%,0.00,United States,n/a,3332,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.50,-0.10,-0.376%,0.00,United States,2021,155,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.68,0.00,0.00%,0.00,United States,2018,50,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.51,-0.03,-0.117%,0.00,United States,2017,9953,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.64,0.01,0.068%,197632065.00,United States,1986,2292,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.20,0.00,0.00%,n/a,United States,n/a,200,n/a,n/a
ECHO,Echo Global Logistics Inc. Common Stock,$32.76,0.20,0.614%,872377965.00,United States,2009,6018,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$225.60,0.61,0.271%,64541277509.00,United States,n/a,32736,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.72,-0.07,-0.196%,1125620213.00,United States,n/a,2818,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.53,-0.08,-0.312%,761642234.00,United States,2013,4918,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.029,-0.011,-1.058%,71404399.00,United States,2018,117037,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$48.09,0.08,0.167%,1455684733.00,United States,n/a,5195,n/a,n/a
ECVT,Ecovyst Inc. Common Stock,$12.77,-0.11,-0.854%,1748778136.00,United States,2017,9443,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$75.8341,0.1941,0.257%,26798391366.00,United States,n/a,52287,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.90,0.00,0.00%,196742202.00,France,1997,6449,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.158,0.028,0.457%,406995306.00,United States,2007,5933,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.3645,-0.0055,-0.066%,140176641.00,United States,2010,10562,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.13,-0.0389,-0.424%,90488617.00,United States,2012,5320,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$65.23,-0.30,-0.458%,4452681664.00,United States,2016,506374,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.31,0.16,2.602%,276163675.00,Argentina,2007,9292,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.83,-0.32,-1.272%,6492623610.00,n/a,2021,12967,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$29.58,0.21,0.715%,68170955.00,Greece,n/a,5502,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.16,0.15,2.994%,68398684.00,United States,n/a,25507,n/a,n/a
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.55,-0.02,-1.274%,18600000.00,China,2020,8807,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.93,0.00,0.00%,78509063.00,United Kingdom,2021,4,n/a,n/a
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.4611,-0.0681,-12.868%,0.00,United Kingdom,2021,10000,n/a,n/a
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.035,0.035,1.75%,3462875800.00,China,2006,14904635,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.695,0.095,0.99%,83863980.00,United States,n/a,1197,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.76,-0.03,-0.254%,83205434.00,United States,n/a,200,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$135.09,-1.02,-0.749%,7136045089.00,United States,1997,6147,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.52,0.07,2.029%,31087647.00,United States,2021,13932,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.04,-0.04,-0.787%,359039994.00,United States,2017,5747,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.487,-0.233,-1.245%,926606468.00,United States,2010,65141,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.20,0.1072,0.411%,n/a,United States,n/a,1403,n/a,n/a
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.4302,-0.0598,-0.63%,222935944.00,United States,2017,12820,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.249,-0.081,-2.432%,16522055.00,United States,n/a,3816,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.23,0.05,0.353%,524351494.00,United States,2003,5462,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$45.19,-0.63,-1.375%,1745445629.00,United States,n/a,4705,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.62,0.01,0.068%,413675941.00,United States,2004,10103,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$12.18,0.22,1.839%,274735125.00,United States,2021,151495,Consumer Services,Other Pharmaceuticals
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.34,-0.03,-2.19%,0.00,United States,2021,48134,Consumer Services,Other Pharmaceuticals
EFX,Equifax Inc. Common Stock,$266.345,-0.515,-0.193%,32450749543.00,United States,n/a,6519,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.84,-0.10,-0.838%,368212385.00,United States,1999,5233,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$58.57,-0.43,-0.729%,1871937203.00,United States,n/a,9196,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.90,0.07,0.546%,54976781.00,United States,2005,100,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.61,-0.01,-0.104%,270281250.00,n/a,2021,4304,n/a,n/a
EGHT,8x8 Inc Common Stock,$24.42,-0.08,-0.327%,2735846202.00,United States,n/a,25011,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$34.52,0.0053,0.015%,n/a,n/a,2020,2704,n/a,n/a
EGLE,Eagle Bulk Shipping Inc. Common Stock,$50.27,-0.71,-1.393%,676627414.00,United States,n/a,13744,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$4.285,0.005,0.117%,538017988.00,Canada,n/a,178853,n/a,n/a
EGO,Eldorado Gold Corporation Ordinary Shares,$8.72,-0.11,-1.246%,1592220430.00,Canada,n/a,115168,n/a,n/a
EGP,EastGroup Properties Inc. Common Stock,$175.415,0.215,0.123%,7087709733.00,United States,n/a,3925,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$48.00,0.51,1.074%,628661424.00,United States,2014,5922,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$2.4501,-0.0199,-0.806%,143539260.00,United States,n/a,14634,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$25.54,-0.30,-1.161%,1415657503.00,China,2019,87669,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$77.795,0.255,0.329%,7740894620.00,United States,n/a,8109,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.35,-0.005,-0.048%,234917024.00,United States,2003,6366,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$39.20,-0.23,-0.583%,1026480067.00,United States,2006,24834,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.65,0.09,0.513%,0.00,n/a,2019,1139,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.62,-0.09,-0.216%,1187093548.00,United States,2007,1236,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.92,-0.11,-1.37%,268894407.00,United States,2014,45238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.86,0.01,0.072%,997271130.00,United States,2002,3487,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$57.37,-0.16,-0.278%,21783664319.00,United States,n/a,65531,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.65,0.03,0.312%,346796875.00,United States,2021,1060,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,3800,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.6599,0.0267,4.217%,0.00,United States,2021,400,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.7881,-0.0019,-0.05%,127111802.00,China,2021,174842,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.40,-0.26,-5.579%,55683412.00,United States,n/a,21278,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$343.23,2.41,0.707%,124424950513.00,United States,1995,57761,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.19,0.00,0.00%,112813156.00,United States,n/a,1087,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$33.28,-0.03,-0.09%,15742076214.00,United States,2018,75617,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$52.22,0.82,1.595%,0.00,United States,2020,6738,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.24,-0.20,-0.786%,0.00,United States,2016,2113,n/a,n/a
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$8.01,-0.03,-0.373%,114595978.00,United States,2014,166,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$10.60,-0.17,-1.578%,246191752.00,United States,2021,5920,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$30.51,-0.18,-0.587%,1581216020.00,United States,2016,55152,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$27.90,-0.54,-1.899%,358220013.00,Israel,n/a,103,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.79,0.00,0.00%,100911895.00,United States,2011,148,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.60,-0.14,-1.809%,942605291.00,United States,2021,64888,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.80,0.26,16.883%,0.00,United States,2020,1016,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.61,-0.02,-1.227%,138786463.00,United States,n/a,95952,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.085,-0.105,-1.696%,16651918920.00,Brazil,2021,21090,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$82.945,0.285,0.345%,15242430476.00,United States,n/a,14871,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.26,-0.14,-2.593%,17860440.00,United States,n/a,22360,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.57,0.19,2.978%,28778361.00,Israel,1997,2869,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.59,-0.09,-2.446%,120619602.00,United States,2017,8778,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$28.46,-0.59,-2.031%,5291763633.00,United States,1992,67916,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$26.755,-0.035,-0.131%,704144137.00,United States,2021,39593,n/a,n/a
ELYS,Elys Game Technology Corp. Common Stock,$4.36,-0.03,-0.683%,72659832.00,Canada,n/a,74206,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.96,0.01,0.339%,738330776.00,China,2021,5404,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.56,-0.03,-1.158%,185609380.00,United States,n/a,41533,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$27.17,0.00,0.00%,73935330.00,United States,n/a,248,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.95,0.03,0.216%,847406867.00,United States,n/a,20553,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$123.445,-0.655,-0.528%,6635625373.00,United States,n/a,5474,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.59,-0.01,-0.057%,284362455.00,United States,1987,1445,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.64,-0.01,-0.131%,281797916.00,United States,1997,33843,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$27.19,0.13,0.48%,170447421.00,United States,n/a,120,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$115.03,-0.24,-0.208%,15619086167.00,United States,n/a,14961,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$21.11,-0.11,-0.518%,280913261.00,United States,2011,6752,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.33,-0.03,-0.118%,0.00,United States,2016,5122,n/a,n/a
EMR,Emerson Electric Company Common Stock,$104.86,0.09,0.086%,62685308000.00,United States,n/a,177641,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.8799,-0.0401,-1.373%,248295368.00,Canada,n/a,11079,n/a,n/a
ENB,Enbridge Inc Common Stock,$39.425,-0.015,-0.038%,79865398563.00,Canada,n/a,242460,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.11,-0.08,-0.294%,0.00,Canada,2018,496,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.92,-0.10,-1.247%,3452150164.00,n/a,2014,43864,n/a,n/a
ENDP,Endo International plc Ordinary Shares,$2.345,0.025,1.078%,547558157.00,Ireland,n/a,916504,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.88,-0.01,-0.101%,362744200.00,United States,2021,760,n/a,n/a
ENFAU,890 5th Avenue Partners Inc. Unit,$10.26,0.00,0.00%,0.00,United States,2021,401,n/a,n/a
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.20,0.00,0.00%,0.00,United States,2021,177,n/a,n/a
ENG,ENGlobal Corporation Common Stock,$2.105,-0.065,-2.995%,73958257.00,United States,n/a,128815,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.82,0.00,0.00%,14633223682.00,Chile,n/a,15434,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.535,0.035,1.40%,3506744450.00,n/a,2016,39054,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.73,-0.02,-0.078%,0.00,United States,n/a,647,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$5.43,-0.15,-2.688%,2653218182.00,n/a,n/a,244659,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$11.86,-0.11,-0.919%,159680324.00,Israel,2014,68376,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.90,0.052,0.528%,426937500.00,United States,2021,413,n/a,n/a
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.04,0.05,0.501%,0.00,United States,2021,523,n/a,n/a
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$1.05,0.07,7.143%,0.00,United States,2021,1045,n/a,n/a
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.58,0.12,0.471%,0.00,United States,2016,220,n/a,n/a
ENOB,Enochian Biosciences Inc. Common Stock,$7.18,0.27,3.907%,373014685.00,United States,n/a,164688,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.70,0.01,0.103%,430524800.00,n/a,2020,105,n/a,n/a
ENPH,Enphase Energy Inc. Common Stock,$176.46,1.47,0.84%,23755256246.00,United States,2012,153248,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$39.40,0.29,0.741%,2693846044.00,United States,2015,76264,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$87.33,0.94,1.088%,n/a,United States,n/a,324,n/a,n/a
ENS,EnerSys Common Stock,$86.67,-0.08,-0.092%,3685491031.00,United States,2004,2923,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$3.0781,-0.0219,-0.706%,74661735.00,United States,n/a,48635,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$82.30,-0.01,-0.012%,4537867605.00,United States,2007,10610,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.1782,-0.0118,-0.992%,13470038.00,United States,n/a,3808,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$56.65,0.55,0.98%,1145171253.00,United States,2013,4153,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$121.58,1.51,1.258%,16485938093.00,United States,2000,41194,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.7582,-0.0818,-1.69%,86761928.00,Israel,2018,14847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.78,0.00,0.00%,0.00,Israel,2018,50,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$79.21,-0.24,-0.302%,4318157467.00,United States,2010,5581,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$33.142,-0.568,-1.685%,1222074694.00,United States,2014,16938,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.8077,-0.0023,-0.127%,38743377.00,United States,n/a,132409,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,254092500.00,United States,2021,5557,n/a,n/a
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.25,-0.15,-1.442%,0.00,United States,2021,5304,n/a,n/a
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.07,-0.08,-6.957%,0.00,United States,2021,7020,n/a,n/a
ENVX,Enovix Corporation Common Stock,$15.65,-0.02,-0.128%,2273094313.00,United States,2021,68852,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$5.27,-0.14,-2.588%,0.00,United States,2021,185,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.61,-0.04,-0.316%,228471687.00,United States,2002,544,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.66,-0.04,-1.081%,177406682.00,United States,n/a,952,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.69,0.02,0.207%,738256875.00,n/a,2021,3657,n/a,n/a
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.895,-0.005,-0.085%,254920368.00,United States,2007,8198,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$67.895,-1.735,-2.492%,39641185292.00,United States,n/a,447077,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.42,0.07,0.362%,763670099.00,United States,2004,5774,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$10.50,-0.23,-2.144%,573049638.00,United States,2018,58152,Consumer Durables,Specialty Chemicals
EOPS,Emles Alpha Opportunities ETF,$26.78,0.00,0.00%,n/a,n/a,2021,83,n/a,n/a
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.6401,-0.0399,-0.162%,1230396100.00,n/a,2005,10308,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.545,-0.355,-2.554%,726502194.00,United States,n/a,28315,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$5.15,0.00,0.00%,0.00,United States,n/a,1590,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.82,-0.02,-0.088%,351202379.00,United States,2009,1069,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.35,-0.24,-0.474%,n/a,United States,n/a,1100,n/a,n/a
EPAC,Enerpac Tool Group Corp. Common Stock,$25.04,0.00,0.00%,1507472203.00,United States,n/a,1933,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$635.60,6.50,1.033%,35994322918.00,United States,2012,19105,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$43.21,-0.50,-1.144%,1961208523.00,United States,1999,13551,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$42.325,-0.175,-0.412%,2300925530.00,n/a,n/a,16894,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.4501,0.0001,0.00%,49062037007.00,United States,n/a,482500,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.65,-0.01,-0.104%,493235625.00,United States,2021,1469,n/a,n/a
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.92,0.03,0.303%,0.00,United States,2021,456,n/a,n/a
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,93,n/a,n/a
EPIX,ESSA Pharma Inc. Common Stock,$9.34,-0.27,-2.81%,270939493.00,Canada,n/a,14678,n/a,n/a
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.17,-0.05,-1.185%,139726075.00,United States,n/a,1768,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$50.34,-0.49,-0.964%,3765618157.00,United States,1997,28773,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.20,0.00,0.00%,n/a,United States,n/a,50,n/a,n/a
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.21,-0.17,-0.455%,n/a,United States,n/a,261,n/a,n/a
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$26.32,-0.28,-1.053%,n/a,United States,n/a,1217,n/a,n/a
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.59,-0.26,-0.816%,3735717402.00,United States,2018,14760,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.10,0.00,0.00%,120002408.00,United States,n/a,686,n/a,n/a
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.77,0.00,0.00%,337065000.00,n/a,2021,2,n/a,n/a
EPZM,Epizyme Inc. Common Stock,$5.02,0.02,0.40%,513292575.00,United States,2013,66970,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$6.19,-0.05,-0.801%,181879569.00,United States,2018,9077,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.94,-0.27,-0.838%,458739080.00,United States,2015,712,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.99,-0.02,-0.077%,3169229826.00,United States,n/a,28418,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.94,0.00,0.00%,n/a,United States,n/a,2,n/a,n/a
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,505597500.00,United States,2020,3324,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$31.10,-0.39,-1.238%,12823283615.00,United States,2018,121634,n/a,n/a
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.86,0.03,0.112%,n/a,United States,n/a,187,n/a,n/a
