Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRX,Brixmor Property Group Inc. Common Stock,$23.385,0.205,0.884%,6944832798.00,n/a,2013,1006684,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$6.06,-0.19,-3.04%,487654393.00,United States,2018,186476,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.69,0.09,0.352%,0.00,United Kingdom,2016,3572,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$19.86,-0.64,-3.122%,9356350176.00,Chile,n/a,369136,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.71,-0.0865,-0.883%,0.00,n/a,2021,3687,n/a,n/a
BSBK,Bogota Financial Corp. Common Stock,$10.45,0.05,0.481%,137496136.00,United States,2020,11990,n/a,n/a
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.075,-0.445,-5.918%,52815947648.00,Brazil,2009,1149337,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$20.41,-0.92,-4.313%,199984507.00,United States,n/a,61072,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.89,0.00,0.00%,60329000.00,China,2021,108,n/a,n/a
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.3301,-0.0199,-5.686%,0.00,China,2021,696,n/a,n/a
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.16,0.03,0.296%,0.00,China,2021,4788,n/a,n/a
BSGM,BioSig Technologies Inc. Common Stock,$3.09,0.03,0.98%,107914727.00,United States,n/a,153677,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$26.89,-0.26,-0.958%,2134810276.00,United Kingdom,2014,210204,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.76,0.0026,0.027%,366000000.00,United States,2021,6821,n/a,n/a
BSKYU,Big Sky Growth Partners Inc. Unit,$9.96,0.00,0.00%,0.00,United States,2021,16,n/a,n/a
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.86,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.14,-0.05,-0.309%,218236978.00,United States,2010,23615,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$11.04,0.11,1.006%,2303418610.00,United States,2015,163915,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.825,-0.035,-0.597%,7892974037.00,Mexico,2012,169539,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.90,0.02,0.202%,n/a,United Kingdom,2020,6161,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$2.5006,-0.0294,-1.162%,50831989.00,United States,1999,505210,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.09,-0.38,-1.553%,371274189.00,United States,n/a,13092,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$54.90,-0.45,-0.813%,1386798595.00,United States,2014,111589,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$41.4384,-0.7816,-1.851%,3235923081.00,n/a,2019,86796,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$21.79,0.78,3.713%,197212705.00,United States,2018,11764,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$45.65,0.55,1.22%,64998873381.00,United States,n/a,3116236,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$120.54,0.77,0.643%,n/a,United States,n/a,21675,n/a,n/a
BSY,Bentley Systems Incorporated Class B Common Stock,$68.55,-0.44,-0.638%,19308485218.00,United States,2020,1507393,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$14.07,-0.09,-0.636%,188921281.00,United States,2006,13180,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$29.00,-1.75,-5.691%,811100652.00,United States,2018,168116,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.91,-0.01,-0.101%,437898125.00,Cayman Islands,2020,12416,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.1917,-0.0783,-0.762%,450345744.00,Cayman Islands,2020,314,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.60,0.005,0.84%,0.00,Cayman Islands,2020,100068,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.9046,-0.0442,-4.659%,7186333.00,China,n/a,471032,n/a,n/a
BTBT,Bit Digital Inc. Ordinary Shares,$11.21,-0.51,-4.352%,489867864.00,United States,2018,5696576,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$10.57,0.23,2.224%,767490586.00,n/a,2013,2394327,Consumer Services,Movies/Entertainment
BTCY,Biotricity Inc. Common Stock,$2.949,-0.041,-1.371%,139058022.00,United States,n/a,78463,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.80,-0.03,-0.783%,4006366292.00,Canada,n/a,5063889,n/a,n/a
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.715,0.115,0.306%,86542583583.00,United Kingdom,n/a,1793096,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.32,-0.16,-4.598%,61209798.00,United States,n/a,35956,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.91,-0.01,-0.101%,370386250.00,China,2021,16537,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$41.585,-0.765,-1.806%,782086059.00,United States,1994,25491,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$10.755,-0.245,-2.227%,1701867801.00,United States,2019,278836,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.75,-0.15,-5.172%,0.00,United States,2019,100,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$26.16,0.03,0.115%,1844425737.00,United States,2012,56640,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$3.975,-0.145,-3.519%,117604716.00,n/a,2021,164005,Consumer Non-Durables,Food Distributors
BTU,Peabody Energy Corporation Common Stock ,$18.51,-0.22,-1.175%,2115693000.00,United States,2017,4202686,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.90,-0.12,-1.198%,736304471.00,Hong Kong,2020,391640,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.232,-0.058,-0.564%,0.00,Hong Kong,2020,1043,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.135,-0.065,-5.417%,0.00,Hong Kong,2020,86169,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$11.495,-0.335,-2.832%,594631890.00,United States,n/a,373432,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$15.4901,0.0001,0.001%,1447999042.00,United States,2006,152023,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$58.98,-0.45,-0.757%,116764389466.00,Belgium,n/a,1016644,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.97,-0.03,-0.143%,n/a,United States,2021,48279,n/a,n/a
BUFF,Innovator Laddered Fund of U.S. Equity Power Buffer ETFs,$35.1895,-0.0305,-0.087%,6884600779.00,n/a,2016,7371,n/a,n/a
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.97,0.07,0.26%,548014137.00,United States,2011,59227,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$11.52,-0.04,-0.346%,2523454583.00,n/a,2020,79369,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$291.915,-5.175,-1.742%,19477875412.00,n/a,2013,719826,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$23.38,-0.25,-1.058%,1315540580.00,United States,n/a,80634,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.77,-0.12,-0.755%,1659031787.00,United States,2018,151385,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$23.62,0.28,1.20%,519265363.00,United States,2017,68738,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.285,0.045,0.622%,1850294326.00,Peru,1996,431098,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$14.765,-0.275,-1.828%,839381229.00,United States,2021,45128,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.49,0.03,1.22%,35687041.00,Israel,2015,406556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.885,-0.215,-3.028%,590874680.00,United States,2015,698295,Capital Goods,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.30,0.00,0.00%,n/a,United States,n/a,16116,n/a,n/a
BWA,BorgWarner Inc. Common Stock,$42.175,-0.885,-2.055%,10113150631.00,United States,n/a,613830,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.03,0.00,0.00%,161539870.00,United States,2020,11683,n/a,n/a
BWACU,Better World Acquisition Corp. Unit,$10.62,0.00,0.00%,0.00,United States,2020,5,n/a,n/a
BWACW,Better World Acquisition Corp. Warrants,$0.5707,-0.0193,-3.271%,0.00,United States,2020,11723,n/a,n/a
BWAY,BrainsWay Ltd. American Depositary Shares,$8.00,-0.05,-0.621%,131614536.00,Israel,2019,36483,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.085,0.065,0.406%,453364202.00,United States,2018,24578,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.50,0.00,0.00%,0.00,United States,n/a,103,Finance,Major Banks
BWCAU,Blue Whale Acquisition Corp I Unit,$9.899,0.00,0.00%,0.00,Cayman Islands,2021,3,n/a,n/a
BWEN,Broadwind Inc. Common Stock,$3.055,-0.095,-3.016%,59221361.00,United States,n/a,248248,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$28.96,-0.79,-2.655%,227128183.00,United States,2014,11091,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.865,0.005,0.039%,216026970.00,United States,2012,53250,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.90,-0.04,-0.287%,154748144.00,United States,2021,20605,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$38.84,-1.51,-3.742%,1420960157.00,Mexico,n/a,26394,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.84,-0.06,-0.232%,0.00,United States,2021,40839,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$56.98,-0.42,-0.732%,5423158224.00,United States,n/a,207256,n/a,n/a
BX,Blackstone Inc. Common Stock,$128.2416,1.1716,0.922%,91735015124.00,United States,2007,1683341,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$54.44,-1.87,-3.321%,529358065.00,United States,2004,139662,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.37,-0.06,-0.185%,4758917566.00,United States,n/a,484462,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.915,-0.005,-0.034%,1552455174.00,United States,n/a,123016,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$113.54,0.02,0.018%,17731448470.00,United States,1997,244604,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.6722,-0.0353,-4.989%,56735926.00,United States,n/a,1480190,Health Care,Biotechnology: Pharmaceutical Preparations
BXS,BancorpSouth Bank Common Stock,$29.38,-0.15,-0.508%,3190699760.00,United States,n/a,515515,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.43,-0.02,-0.076%,n/a,United States,n/a,1246,n/a,n/a
BY,Byline Bancorp Inc. Common Stock,$23.88,-0.26,-1.077%,901073974.00,United States,2017,58855,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$61.275,-1.095,-1.756%,6876525049.00,United States,1993,504981,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$3.64,-0.08,-2.151%,261237129.00,United States,n/a,98485,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.8418,-0.1382,-0.865%,418322896.00,United States,2002,31270,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$112.424,-1.306,-1.148%,7111318062.00,United States,2019,1654388,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$29.365,-0.325,-1.095%,692073880.00,United States,n/a,253603,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$23.45,-0.01,-0.043%,715061342.00,United States,2017,1398026,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.6506,0.00,0.00%,400418488.00,United States,2021,23,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,7,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.56,-0.01,-1.754%,0.00,United States,2021,46762,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$38.13,-0.28,-0.729%,15594362445.00,China,2021,1005359,n/a,n/a
BZH,Beazer Homes USA Inc. Common Stock,$18.30,-0.65,-3.43%,572676503.00,United States,1994,355790,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$23.11,-0.60,-2.531%,1803130919.00,China,2015,657429,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$70.00,-0.82,-1.158%,141874962810.00,United States,n/a,11394610,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.71,0.02,0.07%,n/a,United States,n/a,25438,n/a,n/a
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.06,0.02,0.071%,n/a,United States,n/a,39479,n/a,n/a
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.12,-0.01,-0.036%,n/a,United States,n/a,22795,n/a,n/a
CAAP,Corporacion America Airports SA Common Shares,$5.65,0.15,2.727%,907459280.00,n/a,2018,28284,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.461,-0.059,-1.676%,106777997.00,China,n/a,19187,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$10.395,-0.485,-4.458%,259592568.00,United States,2019,316793,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$2010.65,15.61,0.782%,12140437403.00,United States,2015,19752,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$46.51,-0.32,-0.683%,695380312.00,United States,n/a,29196,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$648.27,-0.25,-0.039%,10159889052.00,United States,1992,199754,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$257.00,4.76,1.887%,6061611509.00,United States,n/a,107959,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.54,-0.08,-0.37%,2687715040.00,United States,2017,459978,Finance,Commercial Banks
CADL,Candel Therapeutics Inc. Common Stock,$10.48,0.52,5.221%,300633975.00,United States,2021,1497431,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$30.42,0.23,0.762%,9635656102.00,Canada,n/a,156122,n/a,n/a
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.30,-0.04,-0.187%,466075205.00,United States,2006,24234,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.66,0.48,1.447%,16168027630.00,United States,n/a,2159379,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$53.43,-0.29,-0.54%,15518284429.00,United States,n/a,1032865,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.97,-0.0177,-0.177%,143318750.00,United States,2021,36293,n/a,n/a
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.50,0.03,0.287%,0.00,United States,2021,100,n/a,n/a
CAHCW,CA Healthcare Acquisition Corp. Warrant,$1.1199,0.0499,4.664%,0.00,United States,2021,31715,Finance,Business Services
CAI,CAI International Inc. Common Stock,$56.085,0.065,0.116%,973498136.00,United States,n/a,100289,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.7508,0.0508,0.198%,n/a,United States,n/a,2339,n/a,n/a
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.9999,0.0299,0.115%,n/a,United States,n/a,3603,n/a,n/a
CAJ,Canon Inc. American Depositary Shares,$24.30,0.11,0.455%,25412323145.00,Japan,n/a,145869,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$44.66,-0.36,-0.80%,2330295517.00,United States,1992,292399,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$22.27,-1.35,-5.715%,852550651.00,United States,n/a,698223,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.355,0.055,2.391%,174539410.00,United States,2014,391557,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$17.35,0.00,0.00%,142775163.00,United States,n/a,8721,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$37.51,-0.34,-0.898%,1832638411.00,United States,1996,200137,n/a,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$30.545,-0.125,-0.408%,799386842.00,Sweden,2020,29507,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$45.14,-0.22,-0.485%,2866216843.00,United States,2010,442069,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$11.355,-0.145,-1.261%,400671599.00,United States,1983,88574,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$40.72,-1.63,-3.849%,1779972430.00,Israel,2000,115153,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$8.485,-1.095,-11.43%,1456367207.00,China,2019,5808530,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.76,-0.05,-2.762%,33601116.00,Israel,n/a,80532,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.39,-0.06,-1.348%,640740009.00,n/a,2018,265008,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$12.93,-0.42,-3.146%,2238719504.00,n/a,2020,2884174,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.25,-0.12,-0.62%,729415244.00,United States,2012,19514,n/a,n/a
CAPR,Capricor Therapeutics Inc. Common Stock,$4.87,-0.01,-0.205%,112117895.00,United States,n/a,69006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$90.39,-3.78,-4.014%,6014779377.00,United States,n/a,1082976,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$15.45,-0.17,-1.088%,773889511.00,United States,2014,503712,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.33,-0.02,-0.15%,352801751.00,United States,n/a,47828,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$29.69,-0.06,-0.202%,3484772097.00,United States,2017,405636,n/a,n/a
CARR,Carrier Global Corporation Common Stock ,$56.69,0.47,0.836%,49189992139.00,n/a,2020,1726160,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.105,-0.065,-0.534%,834816374.00,n/a,2017,193458,n/a,n/a
CARV,Carver Bancorp Inc. Common Stock,$16.2418,-0.7082,-4.178%,56545973.00,United States,n/a,173159,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.8801,0.0101,0.102%,284052875.00,n/a,2021,732,n/a,n/a
CASA,Casa Systems Inc. Common Stock,$6.85,-0.20,-2.837%,580655080.00,United States,2017,104495,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$49.93,1.69,3.503%,1593773838.00,United States,1993,139448,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.62,-0.06,-3.571%,226471929.00,United States,n/a,475686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$42.88,-0.93,-2.123%,613456460.00,United States,n/a,22540,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$193.225,-9.435,-4.656%,7169081483.00,United States,1983,395284,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$206.72,-1.51,-0.725%,113173301658.00,United States,n/a,1951357,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$8.61,-0.57,-6.209%,110421752.00,United States,2015,79057,Health Care,Biotechnology: Pharmaceutical Preparations
CATC,Cambridge Bancorp Common Stock,$84.00,0.03,0.036%,585106788.00,United States,n/a,7165,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$16.43,-0.39,-2.319%,370336094.00,United States,n/a,93277,n/a,n/a
CATY,Cathay General Bancorp Common Stock,$39.76,-0.81,-1.997%,3095735031.00,United States,n/a,182188,Finance,Major Banks
CB,Chubb Limited  Common Stock,$182.105,0.335,0.184%,79896753709.00,Switzerland,n/a,933529,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.95,0.00,0.00%,420511875.00,n/a,2021,17556,n/a,n/a
CBAN,Colony Bankcorp Inc. Common Stock,$18.01,-0.21,-1.153%,246272306.00,United States,n/a,14865,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$2.905,-0.025,-0.853%,256834490.00,China,n/a,1164554,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.86,0.09,2.387%,266332041.00,United States,n/a,215967,Health Care,Biotechnology: Pharmaceutical Preparations
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.68,0.00,0.00%,n/a,United States,n/a,24149,n/a,n/a
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.025,-0.555,-9.946%,1352444228.00,Brazil,2020,1351046,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.05,0.05,0.217%,124012803.00,United States,n/a,5562,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.39,-0.06,-0.574%,189705981.00,United States,2017,33528,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$4.2199,-0.1201,-2.767%,129900861.00,United States,n/a,75168,Health Care,Biotechnology: Pharmaceutical Preparations
CBMB,CBM Bancorp Inc. Common Stock,$15.20,0.20,1.333%,53531573.00,United States,2018,4578,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$22.61,0.12,0.534%,311654318.00,United States,2018,11885,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$125.62,2.23,1.807%,14046671375.00,n/a,2010,191010,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$97.92,-0.06,-0.061%,32875308680.00,United States,n/a,664673,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$138.22,-3.40,-2.401%,3279459138.00,United States,1981,174492,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$68.92,-0.56,-0.806%,8050146222.00,United States,n/a,109927,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$51.451,-1.149,-2.184%,2918482702.00,United States,n/a,170130,Basic Industries,Specialty Chemicals
CBTG,Cabot Growth ETF,$26.9877,-0.4229,-1.543%,n/a,United States,2020,872,n/a,n/a
CBTX,CBTX Inc. Common Stock,$26.10,-0.17,-0.647%,638155362.00,United States,2017,13394,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$69.68,-1.33,-1.873%,3757010560.00,United States,n/a,94688,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$33.66,-0.02,-0.059%,1774518780.00,United States,n/a,85639,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$31.25,-1.55,-4.726%,5161365281.00,United States,2015,773803,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.95,-0.01,-0.10%,343275000.00,n/a,2020,51659,Finance,Business Services
CCAIU,Cascadia Acquisition Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,8996,n/a,n/a
CCAP,Crescent Capital BDC Inc. Common stock,$18.98,0.45,2.428%,534616493.00,United States,n/a,30124,n/a,n/a
CCB,Coastal Financial Corporation Common Stock,$28.37,-0.98,-3.339%,340746027.00,United States,2018,20247,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$22.82,-0.05,-0.219%,385071047.00,United States,n/a,12330,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$46.88,-0.33,-0.699%,2271535990.00,United States,2020,240527,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.98,0.11,1.012%,6528108272.00,United States,2020,449334,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.06,0.20,0.628%,785293381.00,United States,n/a,49682,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$12.5471,0.9231,7.941%,105960448.00,United States,n/a,7094,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$59.75,-0.13,-0.217%,27238536090.00,n/a,2016,734180,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$117.38,0.05,0.043%,1109152730.00,United States,n/a,10987,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$196.41,0.87,0.445%,84887685104.00,United States,n/a,1034218,Consumer Services,Real Estate Investment Trusts
