Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EPZM,Epizyme Inc. Common Stock,$5.3408,0.1808,3.504%,546094220.00,United States,2013,1034773,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$6.11,-0.04,-0.65%,179528945.00,United States,2018,39196,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.30,0.22,0.686%,463909590.00,United States,2015,15367,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.6981,0.3581,1.36%,3255575792.00,United States,n/a,727024,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$32.6834,0.6434,2.008%,n/a,United States,n/a,3729,n/a,n/a
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.78,0.02,0.205%,506115000.00,United States,2020,35056,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$31.1813,0.1713,0.552%,12856805575.00,United States,2018,1089607,n/a,n/a
EQH^A,Equitable Holdings Inc. Depositary Shares,$27.10,0.12,0.445%,n/a,United States,n/a,39315,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.25,0.07,0.278%,n/a,United States,n/a,23273,n/a,n/a
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.69,0.04,0.415%,266474516.00,n/a,2021,506,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$867.42,23.97,2.842%,77851124556.00,United States,2000,219426,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$21.375,0.185,0.873%,69352244985.00,Norway,n/a,1287637,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$5.43,0.23,4.423%,212029304.00,Singapore,2019,151718,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$85.0765,1.0065,1.197%,31857519631.00,United States,n/a,1136343,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.4601,-0.0299,-1.201%,33255991.00,United States,n/a,29479,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$18.9205,0.5905,3.221%,7152254263.00,United States,n/a,1883972,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$7.225,0.025,0.347%,2170743519.00,Canada,n/a,831829,n/a,n/a
ERAS,Erasca Inc. Common Stock,$24.125,0.215,0.899%,2924429243.00,United States,2021,194842,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.235,0.045,0.341%,371474673.00,United States,2003,61158,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.785,-0.005,-0.051%,421978125.00,United States,2020,3189,n/a,n/a
ERESU,East Resources Acquisition Company Unit,$10.076,0.00,0.00%,0.00,United States,2020,58,n/a,n/a
ERESW,East Resources Acquisition Company Warrant,$0.60,0.0098,1.66%,0.00,United States,2020,41356,n/a,n/a
ERF,Enerplus Corporation Common Stock,$5.845,-0.075,-1.267%,1500704335.00,Canada,n/a,701711,n/a,n/a
ERH,Wells Fargo Utilities and High Income Fund,$14.731,0.021,0.143%,136723714.00,n/a,2004,8319,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.99,0.17,1.438%,39974660000.00,Sweden,n/a,2178897,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$179.62,2.53,1.429%,9392306090.00,United States,n/a,28309,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.8799,1.4499,7.097%,1250486609.00,United States,2008,758373,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$17.8963,-0.0437,-0.244%,3312896142.00,Brazil,2000,1131841,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$19.76,0.76,4.00%,1746283598.00,n/a,2021,19264,n/a,n/a
ERYP,Erytech Pharma S.A. American Depositary Shares,$6.37,0.11,1.757%,174015386.00,France,2017,21414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$91.7336,1.0036,1.106%,31523632897.00,United States,n/a,816959,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$14.00,-0.24,-1.685%,49170884.00,United States,n/a,2479,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$23.0614,-0.0386,-0.167%,317010422.00,United States,n/a,10559,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$88.305,-1.815,-2.014%,2301354753.00,United States,n/a,31088,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$23.36,-0.36,-1.518%,130822050.00,Greece,n/a,23250,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.7933,-0.0067,-0.838%,300605598.00,n/a,2013,2901247,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$232.297,1.627,0.705%,4269655331.00,Bermuda,n/a,16936,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.33,0.00,0.00%,0.00,Bermuda,n/a,328,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.82,0.13,0.438%,0.00,Bermuda,n/a,4646,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$22.775,0.045,0.198%,5638359583.00,United States,2014,674207,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$145.52,0.41,0.283%,6432530573.00,Israel,n/a,11636,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.65,0.03,0.312%,370247176.00,n/a,2021,4299,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$47.255,0.175,0.372%,5286519866.00,n/a,2013,156165,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.35,0.00,0.00%,38782784.00,United States,n/a,281,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$13.215,0.195,1.498%,373687070.00,United States,2013,187612,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$26.35,0.35,1.346%,206339050.00,United States,2017,33428,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.3475,0.0775,0.755%,1794381746.00,United States,2013,516236,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$335.265,4.525,1.368%,21803895910.00,United States,1994,155334,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.745,0.025,0.15%,175701635.00,United States,n/a,2085,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.1601,0.0001,0.001%,179869330.00,United States,2020,1309,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.3252,-0.0005,-0.154%,0.00,United States,2020,2200,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.675,0.0518,0.488%,0.00,United States,2020,624,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.202,0.002,1.00%,0.00,United States,2020,4964,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$74.14,-0.86,-1.147%,1760035631.00,Costa Rica,2018,38911,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$162.78,3.23,2.024%,14938357714.00,United States,2018,388864,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.16,-0.11,-1.33%,692716084.00,United States,n/a,100683,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.18,-0.03,-0.268%,251007356.00,United States,n/a,19539,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.38,0.08,0.86%,25371679587.00,United States,n/a,7425069,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.99,0.17,0.685%,n/a,United States,n/a,18665,n/a,n/a
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.2389,0.0589,0.234%,n/a,United States,n/a,7988,n/a,n/a
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.14,0.00,0.00%,n/a,United States,n/a,31360,n/a,n/a
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,743712000.00,United States,2020,963637,n/a,n/a
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.96,-0.02,-0.20%,0.00,United States,2020,2400,n/a,n/a
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.6581,-0.0189,-2.792%,0.00,United States,2020,37998,n/a,n/a
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.56,-0.08,-0.481%,456064271.00,United States,2005,56116,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.20,0.18,0.749%,610745443.00,United States,n/a,75667,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.4798,0.2298,1.033%,1715213551.00,United States,2004,116361,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.01,0.11,0.409%,n/a,United States,n/a,3369,n/a,n/a
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.99,-0.05,-0.453%,703040795.00,United States,2007,117616,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$166.74,-1.62,-0.962%,66462564000.00,Ireland,n/a,707708,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$19.175,0.665,3.593%,385183872.00,United States,2019,128215,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$32.43,0.29,0.902%,508542159.00,United States,2004,31728,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.26,-0.01,-0.19%,129396921.00,United States,2018,79206,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$112.49,1.88,1.70%,22605378117.00,United States,n/a,1080451,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.90,0.17,1.947%,3849445800.00,n/a,2018,2122561,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$219.3691,3.1091,1.438%,27767038039.00,United States,2015,1544694,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.80,0.01,0.358%,132468711.00,United States,2018,63207,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.5571,0.0171,0.103%,1625613596.00,United States,2005,189865,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.09,-0.01,-0.09%,1192884072.00,United States,2005,113623,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$12.46,0.52,4.355%,2929697085.00,n/a,2020,2025020,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$23.14,-0.065,-0.28%,251124999.00,n/a,2013,7593,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.54,-0.06,-0.411%,2210399531.00,United States,2006,198374,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$27.48,-0.0689,-0.25%,n/a,United States,2021,232,n/a,n/a
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.68,0.00,0.00%,130284330.00,United States,2020,1,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.99,0.02,0.201%,0.00,United States,2020,100,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.8501,0.0099,1.178%,0.00,United States,2020,100,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.55,0.38,4.651%,1724346738.00,n/a,2015,824373,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.855,0.005,0.051%,177673331.00,United States,2021,4729,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.35,0.02,0.194%,0.00,United States,2021,1573,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.9306,-0.0194,-2.042%,0.00,United States,2021,628,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$54.2098,0.1698,0.314%,2439878961.00,United States,2015,12858,n/a,n/a
EVAX,Evaxion Biotech A/S American Depositary Share,$7.4211,0.8911,13.646%,142475235.00,Denmark,2021,3081675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$160.72,3.75,2.389%,6169314185.00,United States,2016,221828,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$39.76,0.61,1.558%,216950758.00,United States,n/a,8151,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$7.80,0.83,11.908%,665817227.00,United States,2000,1845424,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$22.24,0.64,2.963%,4344291210.00,United States,2021,95696,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$19.52,-0.17,-0.863%,567569786.00,United States,2018,203411,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.92,0.03,0.435%,121351307.00,United States,1998,28553,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.862,-0.025,-2.818%,70063607.00,United States,2014,5057077,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.75,0.11,0.806%,245858195.00,United States,2005,36112,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$3.05,0.05,1.667%,123894428.00,Israel,n/a,497992,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$9.01,-0.17,-1.852%,2383476298.00,United States,n/a,900751,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.02,-0.04,-1.942%,0.00,United States,n/a,92113,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$25.09,0.53,2.158%,2189548399.00,United States,2015,317328,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$24.775,0.455,1.871%,303696236.00,United States,n/a,2403,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$3.09,-0.02,-0.643%,45764939.00,China,n/a,297936,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$11.43,0.06,0.528%,610342478.00,United States,2018,17829,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.72,-0.06,-0.771%,1112893800.00,United States,2020,101351,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.34,0.0686,5.396%,0.00,United States,2020,7244,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.01,-0.02,-0.166%,300182011.00,United States,2002,25517,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.2799,-0.0301,-0.21%,566443121.00,United States,1999,60098,Finance,Investment Managers
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.69,0.03,0.311%,151412306.00,United States,2021,411,n/a,n/a
EVOJU,Evo Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,20,n/a,n/a
EVOJW,Evo Acquisition Corp. Warrant,$0.65,-0.01,-1.515%,0.00,United States,2021,3500,n/a,n/a
EVOK,Evoke Pharma Inc. Common Stock,$1.13,-0.04,-3.419%,36656499.00,United States,2013,70066,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.25,0.00,0.00%,27578804.00,United States,1998,4642,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$25.65,0.21,0.825%,1063815102.00,United States,2018,26186,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$140.175,0.535,0.383%,5558976185.00,United States,2006,78432,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$68.705,0.255,0.373%,15753907822.00,n/a,2018,420156,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$22.73,-0.02,-0.088%,2047731698.00,United States,n/a,213679,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.6364,0.0964,0.338%,2104992292.00,United States,2003,94540,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$46.765,0.515,1.114%,3365670316.00,Puerto Rico,2013,121310,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.3763,0.0463,0.347%,1553617357.00,United States,2003,146821,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$119.13,1.95,1.664%,74257045937.00,United States,n/a,930345,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$72.585,-0.755,-1.029%,10298186104.00,United States,n/a,361747,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$24.50,0.15,0.616%,746176606.00,United States,2021,77923,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$15.11,-0.73,-4.609%,744348744.00,United States,2021,25876,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$105.375,0.995,0.953%,18119101533.00,United States,2001,759093,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$49.64,0.62,1.265%,48539613242.00,United States,n/a,2077910,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$12.20,0.00,0.00%,118762181.00,United States,2010,11662,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$19.615,0.445,2.321%,6179681977.00,United States,2000,1827015,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.7306,-0.0194,-0.18%,3250997678.00,United States,2007,390258,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.73,0.02,0.425%,806281982.00,Canada,n/a,1239448,n/a,n/a
EXLS,ExlService Holdings Inc. Common Stock,$123.54,0.40,0.325%,4136737765.00,United States,2006,49724,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$1.8795,-0.0305,-1.597%,61578972.00,n/a,2020,6881,n/a,n/a
EXP,Eagle Materials Inc Common Stock,$156.965,0.125,0.08%,6574018804.00,United States,n/a,93237,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$123.19,-1.45,-1.163%,20928891754.00,United States,n/a,538631,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$147.075,2.575,1.782%,22181822379.00,United States,n/a,1180539,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$49.14,3.29,7.176%,7195161847.00,United States,n/a,610124,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$117.56,0.66,0.565%,6120026415.00,United States,n/a,44245,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$5.795,-0.135,-2.277%,384207190.00,United States,2010,3956220,n/a,n/a
EXR,Extra Space Storage Inc Common Stock,$188.92,2.01,1.075%,25278879272.00,United States,2004,332790,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.98,0.01,0.252%,128521674.00,United States,2015,83399,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$10.865,0.035,0.323%,1407154638.00,United States,1999,360933,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$60.6999,0.7199,1.20%,4969811779.00,United States,2017,296462,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.87,0.03,1.63%,23598009.00,United States,n/a,984204,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$5.7295,0.2295,4.173%,148668103.00,United States,2018,136158,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$3.79,-0.07,-1.813%,149360777.00,United States,2014,1158801,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.935,-0.005,-0.532%,0.00,United States,n/a,1794,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$11.00,0.06,0.548%,316470363.00,United States,n/a,37351,Health Care,Biotechnology: Pharmaceutical Preparations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.29,0.08,2.492%,44094561.00,China,2021,155084,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.84,-0.05,-0.726%,383427206.00,United States,1991,152294,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.1992,0.1692,1.299%,52727694163.00,United States,n/a,40948695,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.22,0.11,0.406%,n/a,United States,n/a,43453,n/a,n/a
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.28,0.19,0.701%,n/a,United States,n/a,21048,n/a,n/a
FA,First Advantage Corporation Common Stock,$22.36,-0.33,-1.454%,3417865750.00,United States,2021,229104,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.75,-0.06,-0.612%,400446423.00,n/a,2021,7979,n/a,n/a
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.71,-0.01,-0.103%,418743750.00,n/a,2021,23146,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$70.5108,-0.0192,-0.027%,7750541425.00,United States,n/a,152368,Finance,Specialty Insurers
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$23.519,0.00,0.00%,n/a,n/a,2016,2,n/a,n/a
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.2801,-0.0399,-0.387%,104207616.00,United States,2006,46589,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.4098,0.0087,2.169%,8408155.00,China,2018,5820839,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$74.37,-2.77,-3.591%,13464959802.00,United States,2012,3089240,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.735,-0.585,-4.085%,737495180.00,China,n/a,28488,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$31.6457,0.0397,0.126%,n/a,United States,2021,339,n/a,n/a
FARM,Farmer Brothers Company Common Stock,$7.7717,0.3717,5.023%,138512336.00,United States,n/a,199625,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$69.19,0.25,0.363%,1257519463.00,United States,1997,13651,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$55.41,-0.44,-0.788%,31846309766.00,United States,1987,1264666,n/a,n/a
FAT,FAT Brands Inc. Class A Common Stock,$12.10,0.02,0.166%,195044220.00,United States,2017,44848,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$11.90,0.0499,0.421%,191820348.00,United States,n/a,5840,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$22.80,-0.09,-0.393%,0.00,United States,n/a,9211,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$7.60,-0.20,-2.564%,0.00,United States,n/a,2000,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$75.80,2.55,3.481%,7214988663.00,United States,2013,498963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$37.5777,0.0756,0.202%,n/a,United States,2019,24563,n/a,n/a
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.25,-0.01,-0.235%,1052707018.00,United States,1986,778550,Finance,Investment Managers
FB,Facebook Inc. Class A Common Stock,$384.09,4.71,1.241%,1082920438389.00,United States,2012,7640374,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$49.71,0.25,0.505%,2627783342.00,United States,n/a,236365,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$98.385,1.015,1.042%,13565218036.00,United States,n/a,325533,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.37,0.08,2.432%,340578485.00,United States,n/a,130698,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.42,0.095,0.375%,0.00,United States,n/a,2604,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$28.03,-0.31,-1.094%,239207235.00,United States,n/a,7387,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$41.15,-0.04,-0.097%,1948998766.00,United States,2016,46351,Finance,Major Banks
FBMS,First Bancshares Inc.,$40.57,0.05,0.123%,852797506.00,United States,n/a,71335,Finance,Major Banks
FBNC,First Bancorp Common Stock,$41.80,0.04,0.096%,1190860013.00,United States,1987,20257,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.70,-0.03,-0.236%,2647961900.00,Puerto Rico,n/a,494690,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$29.75,0.33,1.122%,418851946.00,United States,2017,250119,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$43.09,-0.38,-0.874%,610017675.00,United States,n/a,63254,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$42.40,0.00,0.00%,143052173.00,United States,n/a,5,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.72,0.02,0.206%,486000000.00,n/a,2021,2451,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$31.30,0.06,0.192%,540873390.00,United States,n/a,9588,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.20,-0.17,-0.835%,152299657.00,United States,n/a,1707,Finance,Major Banks
