Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLOEU,Clover Leaf Capital Corp. Unit,$10.30,0.1099,1.078%,0.00,United States,2021,6468,n/a,n/a
CLOV,Clover Health Investments Corp. Class A Common Stock,$9.455,-1.345,-12.454%,4166818500.00,United States,n/a,69430935,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.47,-0.10,-1.167%,136055541.00,United States,2017,15861,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.2605,-0.1395,-4.103%,66124163.00,China,2018,34371,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.86,-0.65,-3.332%,296693299.00,United States,n/a,149670,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$37.56,0.27,0.724%,13805274116.00,United States,2007,884646,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.9869,-0.0531,-5.106%,60300837.00,United States,n/a,702089,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,348234375.00,United States,2021,2504,n/a,n/a
CLRMU,Clarim Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
CLRMW,Clarim Acquisition Corp. Warrant,$0.5676,0.0162,2.938%,0.00,United States,2021,15962,n/a,n/a
CLRO,ClearOne Inc. (DE) Common Stock,$2.58,-0.10,-3.731%,48451835.00,United States,n/a,27850,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$9.02,-0.25,-2.697%,1143714451.00,Canada,1998,207073,n/a,n/a
CLSD,Clearside Biomedical Inc. Common Stock,$6.56,-0.04,-0.606%,390185966.00,United States,2016,279126,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$12.95,-0.85,-6.159%,460906921.00,United States,n/a,919459,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.06,0.00,0.00%,91751200.00,United States,n/a,941461,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$9.475,0.845,9.791%,248243598.00,United States,n/a,140422,n/a,n/a
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.53,0.27,21.429%,0.00,United States,n/a,56557,n/a,n/a
CLVS,Clovis Oncology Inc. Common Stock,$4.465,-0.175,-3.772%,528699668.00,United States,2011,1600474,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$26.465,0.035,0.132%,16976112688.00,n/a,2019,1658650,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$100.547,0.607,0.607%,n/a,n/a,n/a,51501,n/a,n/a
CLW,Clearwater Paper Corporation Common Stock,$33.86,-0.27,-0.791%,565032926.00,United States,n/a,41340,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.48,-0.0401,-1.139%,16144715.00,Hong Kong,1997,12097,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$170.785,2.655,1.579%,20974631014.00,United States,n/a,495280,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$4.06,-0.19,-4.471%,151320252.00,United States,2017,52486,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$114.70,-0.68,-0.589%,51624374087.00,Canada,n/a,179381,n/a,n/a
CMA,Comerica Incorporated Common Stock,$72.245,-0.615,-0.844%,9675314094.00,United States,n/a,617014,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$8.71,-0.43,-4.705%,730542409.00,United States,2020,311364,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$2.43,-0.18,-6.897%,0.00,United States,2020,31818,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$34.15,-2.05,-5.663%,905282316.00,Cayman Islands,2019,117884,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$31.09,-0.83,-2.60%,3749037052.00,United States,n/a,283776,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.94,-0.25,-2.051%,144698747.00,Canada,n/a,14892,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.945,-0.085,-4.187%,272897142.00,n/a,2014,360986,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$44.69,-0.58,-1.281%,1269142864.00,United States,1996,33053,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$60.125,-0.175,-0.29%,275957950894.00,United States,n/a,9886534,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$6.93,-0.01,-0.144%,161949464.00,United States,n/a,19131,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$193.72,-0.04,-0.021%,69572265664.00,United States,2002,701527,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1915.715,20.895,1.103%,53821760051.00,United States,2006,189177,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$233.525,-0.325,-0.139%,33535862506.00,United States,n/a,421337,Capital Goods,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$10.78,-0.60,-5.272%,220836870.00,United States,n/a,33537,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.89,-0.005,-0.051%,682410000.00,United States,2021,358549,n/a,n/a
CMLTU,CM Life Sciences III Inc. Unit,$10.25,0.07,0.688%,0.00,United States,2021,2794,n/a,n/a
CMLTW,CM Life Sciences III Inc. Warrant,$1.6001,0.0301,1.917%,0.00,United States,2021,26402,n/a,n/a
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$15.1599,0.1199,0.797%,172789554.00,Israel,2019,68464,Health Care,Biotechnology: Pharmaceutical Preparations
CMO,Capstead Mortgage Corporation Common Stock,$6.93,-0.01,-0.144%,671347631.00,United States,n/a,179663,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.45,0.0699,0.275%,n/a,United States,n/a,25022,n/a,n/a
CMP,Compass Minerals Intl Inc Common Stock,$66.6687,-0.9713,-1.436%,2269317279.00,United States,2003,93823,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$5.79,0.02,0.347%,125213909.00,United States,2020,22678,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$86.535,-2.415,-2.715%,2168054380.00,Netherlands,n/a,92666,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$33.73,-0.60,-1.748%,1406383650.00,United Kingdom,2020,215324,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc.,$3.50,0.00,0.00%,213920217.00,United States,n/a,496,n/a,n/a
CMRE,Costamare Inc. Common Stock $0.0001 par value,$15.22,-0.10,-0.653%,1878459021.00,Greece,2010,785532,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.00,-0.034,-0.131%,n/a,Greece,n/a,2845,n/a,n/a
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.3576,0.1276,0.486%,n/a,Greece,n/a,6095,n/a,n/a
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.1718,0.0168,0.064%,n/a,Greece,n/a,1919,n/a,n/a
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.05,-0.037,-0.137%,n/a,Greece,n/a,241,n/a,n/a
CMRX,Chimerix Inc. Common Stock,$6.76,-0.22,-3.152%,583048269.00,United States,2013,464129,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$64.74,1.22,1.921%,18752215368.00,United States,n/a,562164,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.88,-0.6199,-0.561%,n/a,United States,n/a,114,n/a,n/a
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.46,0.04,0.157%,n/a,United States,n/a,9298,n/a,n/a
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.7299,-0.1001,-0.373%,0.00,United States,2018,6651,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.10,-0.01,-0.037%,0.00,United States,2018,2962,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.111,-0.059,-0.217%,0.00,United States,2019,13349,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$13.48,0.12,0.898%,114370750.00,United States,n/a,23247,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$24.92,-0.50,-1.967%,649639355.00,United States,n/a,25148,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.81,0.02,0.418%,136244760.00,United States,1987,10368,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.89,0.16,0.366%,11909661664.00,United States,n/a,134420,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.735,0.085,0.074%,638834039.00,United States,1987,2839,Finance,Major Banks
CNC,Centene Corporation Common Stock,$62.71,-1.08,-1.693%,36562661836.00,United States,n/a,762490,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.38,-0.11,-3.152%,108747370.00,United States,2014,39499,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.38,-0.05,-0.479%,365915760.00,n/a,2021,213824,n/a,n/a
CNDT,Conduent Incorporated Common Stock ,$6.945,-0.185,-2.595%,1476861508.00,United States,n/a,488982,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.42,-0.02,-1.389%,50172401.00,China,n/a,120697,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$5.39,-0.06,-1.101%,87587500.00,China,2021,11832,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$4.7645,0.2745,6.114%,326759711.00,n/a,2018,95234,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$3.31,-0.23,-6.497%,32071984.00,United States,2015,91990,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.95,0.05,0.201%,0.00,United States,n/a,2450,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$16.185,-0.245,-1.491%,21918414943.00,n/a,2013,1884905,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$121.64,-1.19,-0.969%,86238467811.00,Canada,n/a,2045265,n/a,n/a
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.555,-0.125,-0.707%,2100054232.00,United States,2007,1473261,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$26.49,-0.53,-1.962%,6375824749.00,n/a,2021,161906,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$128.75,0.12,0.093%,3754722216.00,United States,1987,63995,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.40,-0.14,-0.963%,42244200.00,United States,2020,120,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$32.35,-0.07,-0.216%,2876783824.00,n/a,2017,209381,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$23.30,-0.29,-1.229%,2977487847.00,United States,n/a,428216,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$26.74,-0.32,-1.183%,n/a,United States,n/a,1404,n/a,n/a
CNOB,ConnectOne Bancorp Inc. Common Stock,$28.615,-0.245,-0.849%,1138728631.00,United States,n/a,42097,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.15,-0.09,-0.343%,0.00,United States,n/a,10082,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$26.60,0.80,3.101%,15770884028.00,United States,n/a,2741808,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$33.85,-0.47,-1.369%,39966119550.00,Canada,n/a,1315955,n/a,n/a
CNR,Cornerstone Building Brands Inc. Common Stock,$17.005,-0.445,-2.55%,2143497544.00,United States,n/a,432711,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$87.52,0.34,0.39%,4222805517.00,United States,2004,18148,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$9.31,-0.04,-0.428%,919401462.00,United States,2005,172027,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.61,0.01,0.625%,44211783.00,United States,2019,59440,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$21.575,-1.215,-5.331%,1939579965.00,United Kingdom,2021,45339,n/a,n/a
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$23.81,-0.48,-1.976%,1368679992.00,China,2021,14647,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$10.50,0.17,1.646%,235438802.00,Germany,2019,24710,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.85,-0.09,-0.905%,139500625.00,United States,2021,241,n/a,n/a
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.17,-0.03,-0.294%,0.00,United States,2021,376,n/a,n/a
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.42,-0.0102,-2.371%,0.00,United States,2021,52502,n/a,n/a
CNTY,Century Casinos Inc. Common Stock,$13.395,-0.365,-2.653%,396275189.00,United States,n/a,65770,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$8.53,-0.28,-3.178%,622803372.00,n/a,2021,112361,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$11.81,0.14,1.20%,2573647364.00,United States,1999,1731105,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$170.73,-0.09,-0.053%,8914957362.00,United States,n/a,49620,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$46.63,-1.38,-2.874%,1221320043.00,United States,n/a,14570,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.7967,-0.0233,-0.483%,583044041.00,Hong Kong,n/a,11616,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.085,-0.045,-3.982%,105753599.00,United States,n/a,875975,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$9.0795,0.0645,0.715%,98350915.00,United States,n/a,2777,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$30.88,-0.32,-1.026%,2004112000.00,United States,2006,428772,n/a,n/a
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.704,0.055,0.214%,n/a,United States,n/a,3332,n/a,n/a
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.45,0.15,0.57%,n/a,United States,n/a,15204,n/a,n/a
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.08,0.18,0.695%,n/a,United States,n/a,14965,n/a,n/a
CODX,Co-Diagnostics Inc. Common Stock,$10.47,0.03,0.287%,302477148.00,United States,2017,384593,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$3.08,-0.22,-6.667%,66233278.00,China,2016,676322,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$154.21,-2.72,-1.733%,68795204317.00,United States,1994,2609057,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.3326,-0.0074,-0.029%,n/a,United States,n/a,8040,n/a,n/a
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.36,0.0185,0.073%,n/a,United States,n/a,10706,n/a,n/a
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.392,-0.028,-0.106%,n/a,United States,n/a,35759,n/a,n/a
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.00,0.05,0.193%,n/a,United States,n/a,35562,n/a,n/a
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.1102,-0.1198,-0.457%,n/a,United States,n/a,2838,n/a,n/a
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.3575,0.0675,0.267%,n/a,United States,n/a,58366,n/a,n/a
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.30,-0.02,-0.079%,n/a,United States,n/a,108515,n/a,n/a
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.0513,-0.0487,-0.194%,190917035.00,United States,n/a,940,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$18.26,0.50,2.815%,7297866484.00,United States,1990,5907298,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.00,-0.12,-1.478%,318790432.00,United States,2018,42008,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$21.60,-0.21,-0.963%,35084642.00,United States,n/a,21147,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$250.58,0.52,0.208%,18444092751.00,United States,n/a,82375,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$33.63,-1.62,-4.596%,1634318186.00,United States,n/a,229788,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$261.20,-5.61,-2.103%,55094639389.00,United States,n/a,3890381,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$394.6162,1.0662,0.271%,3699009533.00,United States,1972,6428,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$34.36,-0.77,-2.192%,2465921920.00,United States,1992,115643,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$36.975,-0.185,-0.498%,9653392771.00,United States,2018,598070,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,United States,2021,20010,n/a,n/a
COLIU,Colicity Inc. Units,$9.85,-0.03,-0.304%,0.00,United States,2021,20062,n/a,n/a
COLIW,Colicity Inc. Warrant,$0.7001,-0.07,-9.09%,0.00,United States,2021,19646,n/a,n/a
COLL,Collegium Pharmaceutical Inc. Common Stock,$19.85,-0.11,-0.551%,705954630.00,United States,2015,97323,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$99.53,-1.29,-1.28%,6565697899.00,United States,1998,112428,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$14.885,-0.425,-2.776%,3039544999.00,United States,2013,1314992,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$14.655,-1.205,-7.598%,5781672618.00,n/a,2021,569646,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$1.87,-0.04,-2.094%,135638300.00,United States,n/a,45033,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.6799,0.00,0.00%,0.00,United States,n/a,86,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$79.50,0.06,0.076%,9859470750.00,United States,2013,238830,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$22.6225,-1.7875,-7.323%,666982335.00,United States,2003,309076,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.78,0.01,0.102%,n/a,United States,2020,8926,n/a,n/a
CONXU,CONX Corp. Unit,$10.174,0.174,1.74%,0.00,United States,2020,338,n/a,n/a
CONXW,CONX Corp. Warrant,$1.07,0.07,7.00%,0.00,United States,2020,120657,n/a,n/a
COO,The Cooper Companies Inc. Common Stock,$452.50,4.67,1.043%,22310100725.00,United States,n/a,143975,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$25.38,-0.70,-2.684%,2983366108.00,n/a,2021,619406,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.695,0.015,0.155%,484750000.00,United States,2021,2978,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2020,2089,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.8498,-0.0002,-0.024%,0.00,United States,2021,10293,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$40.33,0.02,0.05%,3474371707.00,United States,n/a,531827,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$55.4701,-0.5099,-0.911%,74279017052.00,United States,n/a,3680857,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$154.12,1.70,1.115%,6812881998.00,United States,2010,114828,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.615,-0.125,-2.637%,68443081.00,United States,n/a,43674,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.0747,0.0647,0.269%,n/a,United States,n/a,7833,n/a,n/a
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.72,0.00,0.00%,287614800.00,n/a,2021,132,n/a,n/a
CORT,Corcept Therapeutics Incorporated Common Stock,$21.29,-0.14,-0.653%,2468077931.00,United States,2004,220850,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$464.91,5.31,1.155%,205522341097.00,United States,n/a,911028,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.31,-0.97,-10.453%,6366006474.00,United States,2013,43387459,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$256.48,-6.85,-2.601%,18857774843.00,United States,2016,3316885,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$35.775,-0.085,-0.237%,4927764805.00,n/a,2021,871121,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.68,0.00,0.00%,363000000.00,United States,2021,708,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.88,-0.005,-0.051%,0.00,United States,2021,2800,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.505,-0.0449,-8.165%,0.00,United States,2021,32078,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$35.055,-1.645,-4.482%,1017146450.00,United States,n/a,287028,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.34,-0.01,-0.037%,0.00,United States,n/a,2774,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$72.145,1.225,1.727%,48109740735.00,Canada,n/a,5027547,n/a,n/a
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$74.605,-2.655,-3.436%,3169517850.00,Panama,2005,75172,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.0949,-0.0016,-0.016%,0.00,United States,2021,250975,n/a,n/a
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.5648,0.0048,0.086%,516577424.00,Peru,n/a,5744,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.75,-0.04,-0.409%,435517953.00,United States,2021,178,n/a,n/a
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.92,0.07,0.711%,0.00,United States,2021,205,n/a,n/a
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.9216,-0.1785,-16.226%,0.00,United States,2021,5943,n/a,n/a
CPB,Campbell Soup Company Common Stock,$43.37,0.49,1.143%,13143343035.00,United States,n/a,1578270,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$32.80,-0.78,-2.323%,1518332106.00,United States,n/a,841349,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$23.76,-0.61,-2.503%,670480114.00,United States,n/a,31709,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.4201,-0.0999,-2.838%,1990452261.00,Canada,n/a,1122392,n/a,n/a
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.90,-0.40,-2.454%,76100151.00,United States,n/a,942,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.675,-0.0119,-1.732%,29416201.00,China,n/a,120521,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.85,0.08,2.888%,42406857.00,United States,2009,18690,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$131.225,1.135,0.872%,2306721210.00,United States,n/a,11699,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$13.84,-0.12,-0.86%,809149635.00,n/a,2018,59992,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$13.27,-0.26,-1.922%,242465326.00,Greece,2007,75779,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$31.49,-1.06,-3.257%,54653579019.00,n/a,2021,8157838,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$3.94,-0.06,-1.50%,93969000.00,China,2021,393665,n/a,n/a
CPRI,Capri Holdings Limited Ordinary Shares,$55.35,-1.51,-2.656%,8414001025.00,Hong Kong,2011,1053860,n/a,n/a
CPRT,Copart Inc. (DE) Common Stock,$144.59,1.59,1.112%,34206885026.00,United States,1994,450778,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.115,-0.075,-1.445%,526734828.00,United States,2006,710242,Health Care,Biotechnology: Pharmaceutical Preparations
