Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOV,Dover Corporation Common Stock,$174.17,-0.29,-0.166%,25073675701.00,United States,n/a,346332,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$63.64,-0.23,-0.36%,47460916588.00,n/a,2019,3049223,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$76.35,-0.88,-1.139%,9666291750.00,Guernsey,n/a,258910,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.78,0.00,0.00%,1226269006.00,China,2019,3107657,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.51,-0.08,-0.548%,550361485.00,United States,2011,74955,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.82,-0.1292,-4.381%,90369463.00,Canada,n/a,188941,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.475,-0.065,-2.559%,144994388.00,United States,n/a,1881428,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$509.81,-2.33,-0.455%,18788645310.00,United States,2004,188596,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$51.625,-2.385,-4.416%,3795138568.00,China,2010,1480504,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$10.10,10.10,n/a,325093750.00,United States,2021,1062,n/a,n/a
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.86,0.00,0.00%,0.00,United States,2021,9,n/a,n/a
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.6506,0.0104,1.624%,0.00,United States,2021,9390,n/a,n/a
DRD,DRDGOLD Limited American Depositary Shares,$9.145,0.205,2.293%,782001561.00,South Africa,n/a,156337,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$50.145,0.675,1.364%,18971879910.00,United States,n/a,1215728,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.635,-0.195,-2.208%,1818702318.00,United States,2005,739846,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.9672,0.2372,0.826%,n/a,United States,n/a,3151,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$148.4593,-1.7007,-1.133%,19412942323.00,United States,n/a,1030335,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$12.27,0.05,0.409%,202569909.00,Israel,n/a,131484,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.105,0.225,4.611%,42517651.00,United States,2021,113081,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.05,-0.07,-6.25%,0.00,United States,2021,9866,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.255,-0.635,-3.04%,1574505654.00,United States,2014,580536,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$23.42,-0.56,-2.335%,829796596.00,United States,1997,171780,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.33,-0.04,-2.92%,302569919.00,United States,2000,163240,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.60,-0.02,-0.552%,307181095.00,Canada,n/a,43310,n/a,n/a
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.08,-0.01,-0.04%,0.00,United States,2016,37179,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$29.485,0.015,0.051%,4934875260.00,United States,2021,265951,n/a,n/a
DS,Drive Shack Inc.,$2.61,-0.02,-0.76%,240342944.00,United States,n/a,617295,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.145,-0.1883,-0.715%,n/a,United States,n/a,106,n/a,n/a
DS^D,Drive Shack Inc. Pfd Ser D,$25.75,0.00,0.00%,n/a,United States,n/a,675,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.68,0.01,0.103%,211750000.00,Hong Kong,2020,4030,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,Hong Kong,2020,31,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.6598,-0.0001,-0.015%,0.00,Hong Kong,2020,1,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.35,0.035,0.108%,n/a,United States,2020,841,n/a,n/a
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.85,-0.08,-0.473%,5076394563.00,United States,2021,268551,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$16.23,-0.26,-1.577%,894512052.00,United States,2021,14991,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$77.21,0.32,0.416%,6525361071.00,Canada,n/a,26868,n/a,n/a
DSKE,Daseke Inc. Common Stock,$9.29,-0.24,-2.518%,578987257.00,United States,2015,243602,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.2307,-0.0193,-7.72%,0.00,United States,2015,219096,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.77,-0.02,-0.112%,1812483634.00,n/a,2013,204794,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.45,0.02,0.237%,417611768.00,United States,1989,67119,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$30.97,-0.07,-0.226%,0.00,n/a,2020,735,n/a,n/a
DSP,Viant Technology Inc. Class A Common Stock,$13.295,0.135,1.026%,801091820.00,United States,2021,424674,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$17.51,-0.26,-1.463%,428267582.00,United States,1994,182656,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.225,-0.005,-0.407%,82798111.00,United States,n/a,556097,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.3901,0.0101,0.089%,530685341.00,United States,1998,53261,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.36,-0.11,-2.461%,69390442.00,Macau,1995,7724,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$4.81,0.05,1.05%,440283360.00,Greece,2005,464750,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.225,0.00,0.00%,n/a,Greece,n/a,5,n/a,n/a
DT,Dynatrace Inc. Common Stock,$66.735,-0.515,-0.766%,18971849367.00,United States,2019,1134884,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.34,-0.06,-0.227%,0.00,United States,2020,16419,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$120.30,-0.48,-0.397%,23308311946.00,United States,n/a,343971,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.71,-0.01,-0.269%,97408903.00,Canada,2015,36707,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$14.94,-0.0419,-0.28%,105021731.00,United States,1991,1024,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$10.895,0.355,3.368%,649099902.00,United States,2019,340714,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.3408,0.3208,2.288%,n/a,n/a,n/a,547,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$45.345,-0.175,-0.384%,4386333671.00,n/a,2021,739785,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.62,-0.025,-0.259%,401033750.00,United States,2021,400,n/a,n/a
DTOCU,Digital Transformation Opportunities Corp. Units,$9.80,-0.0197,-0.201%,0.00,United States,2021,9416,n/a,n/a
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.7955,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$51.795,-0.135,-0.26%,0.00,United States,n/a,3332,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$1.98,-0.06,-2.941%,47343863.00,China,n/a,49684,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.8219,-0.0581,-1.497%,25569700.00,United States,n/a,38965,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.85,-0.03,-3.409%,0.00,United States,n/a,1060,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.00,-0.01,-0.038%,0.00,United States,2017,12336,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.8321,0.0021,0.008%,0.00,United States,2016,3334,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.12,-0.30,-1.056%,n/a,United States,2020,7373,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$105.08,-0.30,-0.285%,80841994798.00,United States,n/a,1572372,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.76,-0.15,-0.537%,n/a,United States,n/a,36951,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.18,-0.04,-0.147%,0.00,United States,2018,18280,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.45,-0.10,-0.377%,0.00,United States,n/a,17711,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.77,0.00,0.00%,n/a,United States,2021,6541,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$10.00,-0.02,-0.20%,0.00,United States,2020,1459,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.5502,0.0171,3.208%,0.00,United States,2021,46188,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.57,0.03,1.948%,125359418.00,China,2019,248726,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$119.78,-7.55,-5.929%,4481971999.00,United States,2021,229488,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.35,0.04,0.634%,22762229.00,United States,n/a,4670,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$31.2361,-0.6839,-2.143%,4930655993.00,n/a,2021,99043,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$129.90,-0.87,-0.665%,13605129239.00,United States,n/a,285163,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$17.48,1.24,7.635%,2006006408.00,United States,2004,10994877,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.67,0.06,2.299%,97309728.00,United States,1996,4981,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$29.07,-0.17,-0.581%,19680390000.00,United States,n/a,10151011,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,252987638.00,n/a,2021,9093,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$2.015,0.005,0.249%,47618444.00,United States,n/a,10124,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.64,-0.04,-0.226%,610194677.00,United States,n/a,258404,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.1899,0.0499,0.191%,n/a,United States,n/a,3640,n/a,n/a
DXC,DXC Technology Company Common Stock ,$36.68,-0.53,-1.424%,9239847597.00,n/a,n/a,741347,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$516.835,-0.725,-0.14%,50003218248.00,United States,2005,473598,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.38,-0.17,-10.968%,28813278.00,China,n/a,243043,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$29.70,-0.39,-1.296%,570445613.00,United States,n/a,34633,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.17,-0.16,-1.715%,36990652.00,United States,n/a,492,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.75,-0.03,-0.794%,59252220.00,United States,n/a,82516,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$75.825,-0.705,-0.921%,2333794245.00,United States,n/a,159242,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$6.3339,0.3339,5.565%,177850573.00,United States,n/a,1885038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.67,0.06,0.291%,83816850.00,n/a,2020,1951,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.22,-0.15,-0.916%,834468767.00,United States,2020,378359,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.90,0.06,0.61%,291708450.00,United States,2021,5216,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.225,-0.035,-2.778%,21271701.00,United States,n/a,208536,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.73,-0.14,-1.009%,373431451.00,United States,n/a,48908,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.13,-0.16,-0.659%,43102811527.00,Italy,n/a,55919,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$141.41,-0.45,-0.317%,40242713328.00,United States,n/a,675084,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.63,-0.03,-0.311%,332235000.00,United States,2021,300,n/a,n/a
EACPU,Edify Acquisition Corp. Units,$9.86,-0.014,-0.142%,0.00,United States,2021,400,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,4,n/a,n/a
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.97,-0.07,-0.774%,543458340.00,United States,2003,136009,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$10.785,-0.065,-0.599%,2889093910.00,United States,2018,964594,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.35,-0.03,-0.118%,0.00,United States,2016,11859,n/a,n/a
EAR,Eargo Inc. Common Stock,$21.43,-0.21,-0.97%,839207093.00,United States,2020,242898,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.36,-0.02,-0.176%,146754637.00,United States,2013,70319,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.05,-0.10,-3.175%,40618610.00,United States,n/a,54508,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$53.82,-0.48,-0.884%,2462314407.00,United States,n/a,396730,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.73,0.00,0.00%,1672071284.00,United States,2018,424972,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,158902201.00,Netherlands,2021,5128,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.92,-0.02,-0.201%,0.00,Netherlands,2021,5901,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.75,-0.0799,-9.628%,0.00,Netherlands,2021,300,Finance,Business Services
EBAY,eBay Inc. Common Stock,$75.76,1.60,2.157%,49248227787.00,United States,1998,4095244,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.48,-0.26,-1.317%,3638048840.00,United States,2020,233833,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$31.27,0.30,0.969%,413743783.00,United States,2021,86014,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.38,-0.08,-0.411%,505881644.00,United States,n/a,43173,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$27.98,-1.00,-3.451%,865797423.00,United States,n/a,71188,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.32,0.04,0.18%,151256011.00,United States,n/a,7048,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.39,-0.09,-3.629%,444146455.00,China,2020,1673461,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.45,-0.09,-1.194%,11688535280.00,n/a,2016,247817,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$63.12,-1.21,-1.881%,3389590014.00,United States,2006,184244,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$20.77,-0.13,-0.622%,1092770722.00,United States,n/a,75360,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.635,0.145,0.433%,404292801.00,United States,n/a,2193,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.615,-0.285,-2.05%,27990189903.00,Colombia,n/a,268773,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.801,-0.069,-0.497%,475990404.00,United States,2014,101633,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.49,0.05,0.197%,0.00,United States,2016,11532,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.6499,-0.0395,-0.154%,0.00,United States,n/a,2142,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.60,-0.10,-0.375%,0.00,United States,2021,9927,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.61,0.00,0.00%,0.00,United States,2018,4725,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.54,0.025,0.098%,0.00,United States,2017,500,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.64,-0.005,-0.034%,197632065.00,United States,1986,34057,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.20,0.12,0.46%,n/a,United States,n/a,200,n/a,n/a
ECHO,Echo Global Logistics Inc. Common Stock,$31.96,-0.29,-0.899%,851074473.00,United States,2009,100520,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$223.145,-0.935,-0.417%,63838933376.00,United States,n/a,347311,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.525,-0.775,-2.135%,1119475310.00,United States,n/a,153159,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.835,0.335,1.367%,740908143.00,United States,2013,71643,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.005,-0.005,-0.495%,69738990.00,United States,2018,627267,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$46.57,-0.15,-0.321%,1409674319.00,United States,n/a,60808,n/a,n/a
ECVT,Ecovyst Inc. Common Stock,$12.375,0.045,0.365%,1694685156.00,United States,2017,176722,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$75.165,-0.105,-0.139%,26561943598.00,United States,n/a,1119144,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.95,-0.23,-3.722%,198409509.00,France,1997,79086,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.09,-0.03,-0.49%,402501041.00,United States,2007,69767,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.2599,-0.1101,-1.315%,138423699.00,United States,2010,79465,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.15,-0.09,-0.974%,90686840.00,United States,2012,23550,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$63.56,-2.03,-3.095%,4338685368.00,United States,2016,1032342,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.03,0.35,6.162%,263909185.00,Argentina,2007,148765,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.04,1.23,5.166%,6547535046.00,n/a,2021,363412,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$28.07,0.47,1.703%,64690964.00,Greece,n/a,23185,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.80,0.12,2.564%,63626683.00,United States,n/a,207857,n/a,n/a
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.5199,-0.0601,-3.804%,18238800.00,China,2020,95110,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.9299,-0.0101,-0.102%,78508272.00,United Kingdom,2021,126,n/a,n/a
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.5291,0.0669,14.474%,0.00,United Kingdom,2021,2000,n/a,n/a
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.98,-0.05,-2.463%,3369284563.00,China,2006,45122813,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.70,0.15,1.571%,83907231.00,United States,n/a,15888,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.763,0.0329,0.28%,83226660.00,United States,n/a,4249,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$133.47,-3.05,-2.234%,7050469598.00,United States,1997,89062,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.23,-0.02,-0.615%,28526449.00,United States,2021,26834,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.05,0.05,1.00%,359752375.00,United States,2017,141038,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.59,-0.10,-0.535%,931769040.00,United States,2010,372543,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.0928,0.0928,0.357%,n/a,United States,n/a,664,n/a,n/a
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.41,0.06,0.642%,222279369.00,United States,2017,82659,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.41,0.07,2.096%,17340784.00,United States,n/a,88399,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.18,-0.16,-1.116%,522509078.00,United States,2003,72881,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$44.38,-0.96,-2.117%,1714159704.00,United States,n/a,28770,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.61,-0.20,-1.35%,413392989.00,United States,2004,60505,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc.,$14.895,14.895,n/a,335975344.00,United States,2021,719216,n/a,n/a
EFTRW,eFFECTOR Therapeutics Inc.,$1.60,1.60,n/a,0.00,United States,2021,380631,n/a,n/a
EFX,Equifax Inc. Common Stock,$263.05,-1.86,-0.702%,32049295715.00,United States,n/a,417026,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.24,-0.03,-0.266%,349552974.00,United States,1999,61920,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$56.55,-0.80,-1.395%,1807376624.00,United States,n/a,27480,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.8556,0.0556,0.434%,54787559.00,United States,2005,3219,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.62,-0.05,-0.517%,270562500.00,n/a,2021,3202,n/a,n/a
EGHT,8x8 Inc Common Stock,$23.91,-0.12,-0.499%,2678709365.00,United States,n/a,324091,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$34.20,-0.169,-0.492%,n/a,n/a,2020,6375,n/a,n/a
EGLE,Eagle Bulk Shipping Inc. Common Stock,$48.39,0.72,1.51%,651322867.00,United States,n/a,152961,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$4.41,0.04,0.915%,553712795.00,Canada,n/a,401044,n/a,n/a
EGO,Eldorado Gold Corporation Ordinary Shares,$8.38,-0.07,-0.828%,1530138441.00,Canada,n/a,768926,n/a,n/a
EGP,EastGroup Properties Inc. Common Stock,$171.40,0.22,0.129%,6925482132.00,United States,n/a,75840,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$47.22,-1.17,-2.418%,618445676.00,United States,2014,62910,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$2.40,0.04,1.695%,140604149.00,United States,n/a,96533,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$26.11,0.65,2.553%,1447252052.00,China,2019,1062416,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$77.23,-0.50,-0.643%,7684674999.00,United States,n/a,162389,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.29,-0.05,-0.484%,233555186.00,United States,2003,28051,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$36.99,-3.82,-9.36%,968609635.00,United States,2006,1512630,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.575,-0.045,-0.255%,0.00,n/a,2019,7284,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.75,-0.12,-0.294%,1162279243.00,United States,2007,29571,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.82,-0.08,-1.013%,265499275.00,United States,2014,69857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.815,-0.015,-0.108%,994033237.00,United States,2002,77684,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$57.48,-0.90,-1.542%,21825431847.00,United States,n/a,1430256,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.62,0.00,0.00%,345718750.00,United States,2021,68750,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,51,Finance,Business Services
