Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,743712000.00,United States,2020,20585,n/a,n/a
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.6897,0.0097,1.426%,0.00,United States,2020,6225,n/a,n/a
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.48,0.09,0.549%,453861062.00,United States,2005,41530,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.235,0.435,1.828%,611628753.00,United States,n/a,96093,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.05,0.12,0.547%,1682419719.00,United States,2004,66556,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.06,0.00,0.00%,n/a,United States,n/a,71,n/a,n/a
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.12,0.13,1.183%,711357020.00,United States,2007,54815,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$169.785,0.425,0.251%,67676301000.00,Ireland,n/a,336744,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$19.39,0.08,0.414%,389502752.00,United States,2019,18692,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$32.33,0.21,0.654%,506974037.00,United States,2004,20485,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.08,0.10,2.008%,124968889.00,United States,2018,91759,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$113.01,-0.67,-0.589%,22709874487.00,United States,n/a,1076376,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.095,0.375,4.30%,3933787590.00,n/a,2018,1342669,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$210.62,-1.97,-0.927%,26659604984.00,United States,2015,992119,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.76,0.07,2.602%,130576301.00,United States,2018,96737,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.52,0.09,0.548%,1621971034.00,United States,2005,113065,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.1358,0.1258,1.143%,1197810501.00,United States,2005,53724,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$12.10,0.34,2.891%,2845050942.00,n/a,2020,742081,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$23.34,-0.02,-0.086%,253295483.00,n/a,2013,3089,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.53,0.17,1.184%,2208879311.00,United States,2006,155064,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$27.57,0.1951,0.713%,n/a,United States,2021,272,n/a,n/a
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.65,0.00,0.00%,129880556.00,United States,2020,1,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.84,0.00,0.00%,0.00,United States,2020,2000,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.20,0.08,0.985%,1653759444.00,n/a,2015,584797,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,177583188.00,United States,2021,1399,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.17,-0.03,-0.294%,0.00,United States,2021,1610,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.9403,0.0001,0.011%,0.00,United States,2021,120,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$54.2589,0.1589,0.294%,2442088858.00,United States,2015,16307,n/a,n/a
EVAX,Evaxion Biotech A/S American Depositary Share,$5.99,0.2056,3.554%,115000021.00,Denmark,2021,11720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$150.92,0.89,0.593%,5793136491.00,United States,2016,130110,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$39.05,0.06,0.154%,213076637.00,United States,n/a,6495,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.88,0.22,3.303%,587284939.00,United States,2000,135677,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$22.895,-0.025,-0.109%,4472236837.00,United States,2021,78391,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$18.82,-0.16,-0.843%,547216361.00,United States,2018,77081,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.835,-0.005,-0.073%,119860720.00,United States,1998,27607,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.795,0.00,0.00%,64617827.00,United States,2014,1207765,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.57,0.00,0.00%,242639688.00,United States,2005,15939,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.69,0.00,0.00%,109270824.00,Israel,n/a,168455,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$8.9502,0.0202,0.226%,2367656999.00,United States,n/a,1133882,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.121,0.021,1.00%,0.00,United States,n/a,14258,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$24.50,0.57,2.382%,2138060414.00,United States,2015,185045,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$24.45,0.20,0.825%,299712330.00,United States,n/a,3224,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$3.11,0.11,3.667%,46061153.00,China,n/a,207129,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96,0.00,0.00%,0.00,United States,n/a,9960,Finance,Investment Managers
EVLO,Evelo Biosciences Inc. Common Stock,$10.52,0.63,6.37%,561750032.00,United States,2018,13602,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.4987,0.0087,0.116%,1080991806.00,United States,2020,110928,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.14,0.05,4.587%,0.00,United States,2020,2191,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.03,-0.06,-0.496%,300681898.00,United States,2002,18854,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.321,0.001,0.007%,568073441.00,United States,1999,37499,Finance,Investment Managers
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.6599,-0.0101,-0.104%,150941975.00,United States,2021,500,n/a,n/a
EVOJW,Evo Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,2455,n/a,n/a
EVOK,Evoke Pharma Inc. Common Stock,$1.12,0.03,2.752%,36332106.00,United States,2013,51966,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.21,0.05,2.315%,27088514.00,United States,1998,15842,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$25.82,0.89,3.57%,1070865729.00,United States,2018,58161,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$138.705,2.755,2.026%,5500679806.00,United States,2006,66696,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$69.26,0.15,0.217%,15881168121.00,n/a,2018,290462,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$23.29,0.61,2.69%,2098181753.00,United States,n/a,143333,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.44,0.269,0.955%,2090555405.00,United States,2003,26038,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$46.34,0.34,0.739%,3335083127.00,Puerto Rico,2013,38540,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.31,0.09,0.681%,1545916810.00,United States,2003,129961,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$116.63,-0.33,-0.282%,72698726329.00,United States,n/a,544453,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$74.31,1.26,1.725%,10542924976.00,United States,n/a,172073,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$24.25,0.15,0.622%,738562559.00,United States,2021,91449,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$15.3855,1.2755,9.04%,757920424.00,United States,2021,5761,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$105.12,3.71,3.658%,18075254597.00,United States,2001,535530,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$49.25,0.47,0.964%,48158258505.00,United States,n/a,1801571,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$12.14,0.09,0.747%,118178105.00,United States,2010,6847,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$19.645,0.605,3.178%,6189133440.00,United States,2000,868905,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$6.24,-0.01,-0.16%,358570649.00,Canada,n/a,313,Capital Goods,Electrical Products
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.69,0.11,1.04%,3238697293.00,United States,2007,155889,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.55,0.26,6.061%,775598947.00,Canada,n/a,1315947,n/a,n/a
EXLS,ExlService Holdings Inc. Common Stock,$120.485,2.305,1.95%,3997043247.00,United States,2006,64906,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$1.91,0.14,7.91%,62578258.00,n/a,2020,14107,n/a,n/a
EXP,Eagle Materials Inc Common Stock,$158.15,2.05,1.313%,6623649054.00,United States,n/a,78749,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$124.215,1.355,1.103%,21103030191.00,United States,n/a,173243,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$147.62,3.76,2.614%,22264019171.00,United States,n/a,724259,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$45.74,2.18,5.005%,6697328101.00,United States,n/a,356852,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$115.19,1.71,1.507%,5996647182.00,United States,n/a,50829,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$6.5691,0.3991,6.468%,435529845.00,United States,2010,2741648,n/a,n/a
EXR,Extra Space Storage Inc Common Stock,$183.21,1.71,0.942%,24514839464.00,United States,2004,96881,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.84,0.05,1.319%,124000812.00,United States,2015,153379,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$11.09,0.40,3.742%,1404903380.00,United States,1999,288782,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$57.24,-0.08,-0.14%,4686532041.00,United States,2017,294453,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.6101,0.0501,3.212%,20318264.00,United States,n/a,217482,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$5.0399,0.2699,5.658%,130774478.00,United States,2018,64676,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$3.8401,0.1501,4.068%,151335177.00,United States,2014,441099,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.8879,0.0779,9.617%,0.00,United States,n/a,1201,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.09,0.16,1.611%,290289633.00,United States,n/a,40956,Health Care,Biotechnology: Pharmaceutical Preparations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.18,-0.01,-0.313%,42620274.00,China,2021,35837,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.69,0.04,0.602%,375018714.00,United States,1991,40836,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.30,0.40,3.101%,53130366414.00,United States,n/a,29556657,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.16,0.09,0.332%,n/a,United States,n/a,10359,n/a,n/a
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.11,0.19,0.706%,n/a,United States,n/a,11447,n/a,n/a
FA,First Advantage Corporation Common Stock,$23.35,0.43,1.876%,3569193438.00,United States,2021,64550,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.69,-0.08,-0.819%,397982137.00,n/a,2021,100,n/a,n/a
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,420468750.00,n/a,2021,9,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$70.74,0.78,1.115%,7775735070.00,United States,n/a,68060,Finance,Specialty Insurers
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$23.25,0.00,0.00%,n/a,n/a,2016,53,n/a,n/a
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.1886,0.0186,0.183%,103280096.00,United States,2006,12555,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.3961,0.0011,0.278%,8127062.00,China,2018,2305379,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$76.12,3.04,4.16%,13781803686.00,United States,2012,1229572,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.37,-0.26,-1.908%,717896655.00,China,n/a,9874,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$31.575,0.175,0.557%,n/a,United States,2021,352,n/a,n/a
FARM,Farmer Brothers Company Common Stock,$7.52,0.03,0.401%,134026373.00,United States,n/a,31001,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$69.58,1.36,1.994%,1264607663.00,United States,1997,7896,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$55.75,0.18,0.324%,32041721160.00,United States,1987,563925,Capital Goods,Industrial Machinery/Components
FAT,FAT Brands Inc. Class A Common Stock,$11.41,0.27,2.424%,183921863.00,United States,2017,10288,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$13.97,0.67,5.038%,225187417.00,United States,n/a,5041,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$22.285,0.095,0.428%,0.00,United States,n/a,1047,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$7.00,0.00,0.00%,0.00,United States,n/a,3,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$73.78,2.53,3.551%,7022715878.00,United States,2013,326209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$37.41,0.155,0.416%,n/a,United States,2019,7694,n/a,n/a
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.24,0.01,0.236%,1050230061.00,United States,1986,284293,Finance,Investment Managers
FB,Facebook Inc. Class A Common Stock,$371.15,6.77,1.858%,1046436826546.00,United States,2012,4760677,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$49.025,0.525,1.082%,2591572689.00,United States,n/a,140719,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$101.38,1.43,1.431%,13978165417.00,United States,n/a,90162,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.205,0.115,3.722%,323903277.00,United States,n/a,182515,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.40,0.01,0.039%,0.00,United States,n/a,1417,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$27.96,0.41,1.488%,238609857.00,United States,n/a,8083,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$41.08,0.77,1.91%,1945683337.00,United States,2016,24403,Finance,Major Banks
FBMS,First Bancshares Inc.,$40.09,1.04,2.663%,842707716.00,United States,n/a,48387,Finance,Major Banks
FBNC,First Bancorp Common Stock,$42.01,1.13,2.764%,1196842803.00,United States,1987,17152,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.88,0.34,2.711%,2685492069.00,Puerto Rico,n/a,537431,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$28.4781,1.1481,4.201%,400944793.00,United States,2017,166440,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$41.25,1.03,2.561%,583969114.00,United States,n/a,13846,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$42.00,0.00,0.00%,141702624.00,United States,n/a,45,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,484000000.00,n/a,2021,4,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$31.47,0.65,2.109%,543811041.00,United States,n/a,4088,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.42,-0.06,-0.293%,153958367.00,United States,n/a,441,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$21.85,0.18,0.831%,224727600.00,United States,n/a,16892,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$6.325,0.205,3.35%,2039783215.00,United States,n/a,5659156,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.605,0.345,2.602%,1305242925.00,United States,n/a,90381,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$85.33,1.24,1.475%,3451766259.00,United States,1991,21661,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$139.955,-0.825,-0.586%,4797440050.00,United States,n/a,48418,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$883.06,15.85,1.828%,8668474599.00,United States,n/a,4954,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.37,0.07,0.256%,0.00,United States,n/a,1832,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.45,0.0999,1.196%,73853406.00,United States,1992,53731,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$27.96,0.50,1.821%,2130619132.00,United States,2015,54018,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.6698,-0.0302,-0.643%,140604801.00,United States,n/a,7296,Finance,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.4563,0.00,0.00%,0.00,United States,2018,21,n/a,n/a
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$26.25,0.00,0.00%,0.00,United States,2021,84,n/a,n/a
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.4899,0.0199,0.16%,324198224.00,United States,2004,38441,Finance,Finance Companies
FCUV,Focus Universal Inc.,$5.55,-0.96,-14.747%,n/a,United States,n/a,404,n/a,n/a
FCX,Freeport-McMoRan Inc. Common Stock,$36.56,2.02,5.848%,53672433842.00,United States,n/a,9140157,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$52.25,-0.01,-0.019%,294883482.00,United States,n/a,1377,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$33.6808,0.016,0.048%,n/a,United States,2020,1545,n/a,n/a
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.5951,0.1651,1.229%,234269512.00,n/a,2015,8779,Finance,Trusts Except Educational Religious and Charitable
FDG,American Century Focused Dynamic Growth ETF,$86.5401,2.1701,2.572%,n/a,n/a,2020,1164,n/a,n/a
FDMT,4D Molecular Therapeutics Inc. Common Stock,$31.78,0.57,1.826%,857686744.00,United States,2020,37886,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$32.81,0.73,2.276%,1559285801.00,Cayman Islands,1997,31768,n/a,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$376.62,2.61,0.698%,14228569147.00,United States,1996,28280,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$17.925,0.155,0.872%,438040395.00,United States,2011,60564,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.43,0.00,0.00%,0.00,United States,n/a,1,n/a,n/a
FDX,FedEx Corporation Common Stock,$268.78,1.32,0.494%,71546797359.00,United States,n/a,582522,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.71,0.17,0.441%,21065735688.00,United States,n/a,412831,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.6421,0.0005,0.078%,29705081.00,n/a,2017,12254,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$29.00,0.00,0.00%,0.00,n/a,2020,22,n/a,n/a
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.2899,0.1199,1.672%,329714187.00,n/a,1984,52420,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$10.0893,-0.0107,-0.106%,93072703.00,United States,n/a,1018,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$84.53,1.52,1.831%,3924934829.00,United States,n/a,24209,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$6.7322,0.1172,1.772%,79438075.00,United States,2021,1683,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$13.8823,0.1723,1.257%,269949236.00,United States,2004,11752,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.065,0.095,1.192%,209745269.00,United States,n/a,12103,n/a,n/a
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.22,0.00,0.00%,88947245.00,China,2011,80697,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.39,0.03,0.209%,71832031.00,United States,n/a,6116,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$140.755,-0.095,-0.067%,31291014056.00,n/a,2021,6490,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$19.90,0.70,3.646%,111990295.00,United States,2012,2989,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$18.68,0.28,1.522%,4468103534.00,United States,2013,736383,Technology,Computer Software: Prepackaged Software
FF,FutureFuel Corp.  Common shares,$8.192,0.162,2.017%,358508487.00,United States,n/a,52065,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$21.128,0.008,0.038%,422197401.00,United States,2004,5755,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$23.99,0.62,2.653%,2295898993.00,United States,n/a,68012,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.573,-0.027,-0.233%,80858734.00,United States,2017,216,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.95,-0.01,-0.044%,1034751860.00,n/a,2003,31098,Finance,Trusts Except Educational Religious and Charitable
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$37.24,0.15,0.404%,n/a,United States,2020,19437,n/a,n/a
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$9.15,0.32,3.624%,29882409.00,China,2006,1703,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$23.16,0.52,2.297%,716489433.00,United States,n/a,16275,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$9.70,0.72,8.018%,286310157.00,United States,2020,1410878,Capital Goods,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$1.82,0.19,11.656%,0.00,United States,2020,119935,Capital Goods,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$48.41,0.94,1.98%,6846197629.00,United States,n/a,174912,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$205.76,1.43,0.70%,12409849177.00,United States,1999,54637,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.34,0.03,0.184%,155799171.00,United States,n/a,1646,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$24.28,0.57,2.404%,1088223360.00,United States,n/a,36335,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.10,0.05,1.235%,58907123.00,United States,2007,14944,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$19.55,0.00,0.00%,190441496.00,United States,n/a,142,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.65,-0.20,-0.745%,0.00,United States,n/a,2001,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$11.58,0.13,1.135%,1072562077.00,United States,2014,808561,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$4.95,-0.35,-6.604%,24801366.00,United States,2014,3827,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.2857,0.00,0.00%,0.00,United States,n/a,6,Finance,Property-Casualty Insurers
FGRO,Fidelity Growth Opportunities ETF,$21.8515,0.2615,1.211%,n/a,n/a,2021,14272,n/a,n/a
FHB,First Hawaiian Inc. Common Stock,$28.03,0.54,1.964%,3632278874.00,United States,2016,68785,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$34.28,0.59,1.751%,3344532211.00,United States,n/a,79128,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$16.615,0.305,1.87%,9127172298.00,United States,n/a,1086145,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.7477,-0.0623,-0.224%,n/a,United States,n/a,405,n/a,n/a
