Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.405,0.175,0.667%,n/a,United States,n/a,125421,n/a,n/a
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.02,0.13,0.502%,n/a,United States,n/a,51638,n/a,n/a
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.196,0.106,0.406%,n/a,United States,n/a,5608,n/a,n/a
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.28,0.08,0.317%,n/a,United States,n/a,160031,n/a,n/a
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.355,0.045,0.178%,n/a,United States,n/a,519971,n/a,n/a
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.52,-0.01,-0.041%,186867974.00,United States,n/a,3080,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$16.375,0.485,3.052%,6544499654.00,United States,1990,6279869,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.35,0.07,0.845%,332737513.00,United States,2018,81304,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$22.43,0.00,0.00%,36432802.00,United States,n/a,13551,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$254.54,1.87,0.74%,18735570951.00,United States,n/a,114099,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$34.70,-0.98,-2.747%,1686317010.00,United States,n/a,359279,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$266.2499,7.2499,2.799%,56159809448.00,United States,n/a,4123447,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$405.965,-0.195,-0.048%,3805389655.00,United States,1972,8306,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$36.03,-0.33,-0.908%,2585773189.00,United States,1992,110026,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$37.11,0.37,1.007%,9688638424.00,United States,2018,869865,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.67,0.0172,0.178%,417018750.00,United States,2021,5129,n/a,n/a
COLIU,Colicity Inc. Units,$9.84,0.0024,0.024%,0.00,United States,2021,3634,n/a,n/a
COLIW,Colicity Inc. Warrant,$0.6802,-0.0498,-6.822%,0.00,United States,2021,91208,n/a,n/a
COLL,Collegium Pharmaceutical Inc. Common Stock,$20.02,-0.51,-2.484%,712000589.00,United States,2015,140905,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$104.125,2.115,2.073%,6868816374.00,United States,1998,123257,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.665,-0.135,-0.854%,3198822466.00,United States,2013,1806934,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$16.31,0.40,2.514%,6434601188.00,n/a,2021,611846,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$2.06,-0.02,-0.962%,149419731.00,United States,n/a,61768,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.69,-0.01,-1.429%,0.00,United States,n/a,1920,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$77.66,0.68,0.883%,9631276710.00,United States,2013,520318,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$25.61,1.01,4.106%,751921790.00,United States,2003,967424,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.76,0.01,0.103%,n/a,United States,2020,318981,n/a,n/a
CONXU,CONX Corp. Unit,$9.97,0.0699,0.706%,0.00,United States,2020,4152,n/a,n/a
CONXW,CONX Corp. Warrant,$0.94,-0.01,-1.053%,0.00,United States,2020,32325,n/a,n/a
COO,The Cooper Companies Inc. Common Stock,$450.315,-0.395,-0.088%,22177088803.00,United States,n/a,163606,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$25.7799,0.6399,2.545%,3030373520.00,n/a,2021,619592,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.72,0.02,0.206%,486000000.00,United States,2021,7418,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.98,0.03,0.302%,0.00,United States,2020,1026,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.80,-0.01,-1.235%,0.00,United States,2021,17912,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$39.48,0.60,1.543%,3401145425.00,United States,n/a,351142,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$54.685,-0.845,-1.522%,73227703709.00,United States,n/a,7012745,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$150.92,2.55,1.719%,6671425844.00,United States,2010,121932,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$45.83,-0.17,-0.37%,2070670849.00,United States,n/a,1290502,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.73,-0.09,-1.867%,70148596.00,United States,n/a,39550,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.4051,0.1851,0.764%,n/a,United States,n/a,11652,n/a,n/a
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.7095,-0.0405,-0.415%,287304105.00,n/a,2021,3644,n/a,n/a
CORT,Corcept Therapeutics Incorporated Common Stock,$21.545,0.265,1.245%,2497639222.00,United States,2004,189939,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$456.165,0.675,0.148%,201656446896.00,United States,n/a,877964,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.765,-0.005,-0.051%,7480632156.00,United States,2013,4871038,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$252.32,7.51,3.068%,18551909499.00,United States,2016,1326150,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$39.335,0.865,2.249%,5418130778.00,n/a,2021,1183613,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.65,0.00,0.00%,361875000.00,United States,2021,48451,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.8606,-0.0294,-0.297%,0.00,United States,2021,24487,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.54,-0.0004,-0.074%,0.00,United States,2021,19373,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$36.63,0.59,1.637%,1062846227.00,United States,n/a,429394,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.48,0.05,0.182%,0.00,United States,n/a,3889,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$72.195,3.405,4.95%,48143083130.00,Canada,n/a,19296545,n/a,n/a
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$76.77,1.52,2.02%,3261495682.00,Panama,2005,186288,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,30,n/a,n/a
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.48,-0.04,-0.725%,508705485.00,Peru,n/a,21121,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.67,-0.05,-0.514%,431944472.00,United States,2021,2643,n/a,n/a
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.80,-0.03,-0.305%,0.00,United States,2021,23577,n/a,n/a
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.9097,-0.0002,-0.022%,0.00,United States,2021,42769,n/a,n/a
CPB,Campbell Soup Company Common Stock,$42.38,0.65,1.558%,12843322061.00,United States,n/a,3608888,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$33.96,-0.21,-0.615%,1572029217.00,United States,n/a,853101,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$24.99,-0.32,-1.264%,705189311.00,United States,n/a,47648,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.52,-0.07,-1.95%,2048592719.00,Canada,n/a,1257008,n/a,n/a
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$16.00,0.10,0.629%,76578768.00,United States,n/a,2044,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.68,-0.0058,-0.846%,29634099.00,China,n/a,593268,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.88,0.00,0.00%,42853245.00,United States,2009,29404,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$131.49,0.79,0.604%,2311379477.00,United States,n/a,13177,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$14.30,-0.16,-1.107%,836043337.00,n/a,2018,35487,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$12.81,0.39,3.14%,234060349.00,Greece,2007,372117,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$31.43,1.47,4.907%,54549443905.00,n/a,2021,10019953,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$4.19,0.06,1.453%,99931500.00,China,2021,570098,n/a,n/a
CPRI,Capri Holdings Limited Ordinary Shares,$57.43,0.92,1.628%,8730191127.00,Hong Kong,2011,767246,n/a,n/a
CPRT,Copart Inc. (DE) Common Stock,$144.77,0.45,0.312%,34249469155.00,United States,1994,464660,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.585,0.075,1.361%,575134705.00,United States,2006,338514,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$23.17,-0.11,-0.473%,393639231.00,United States,n/a,50056,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$5.9398,0.0998,1.709%,85073480.00,United States,n/a,86003,n/a,n/a
CPSI,Computer Programs and Systems Inc. Common Stock,$35.81,0.24,0.675%,524560708.00,United States,2002,70147,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,341550000.00,n/a,2020,6149,n/a,n/a
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.90,0.18,3.147%,135367765.00,United States,1992,18864,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$152.54,2.50,1.666%,15341699822.00,United States,1993,803005,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.28,0.0237,0.094%,0.00,United States,n/a,4225,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.06,-0.05,-0.199%,0.00,United States,n/a,14547,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.69,0.00,0.00%,334305000.00,n/a,2021,17,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,1045781250.00,n/a,2021,61242,n/a,n/a
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.1497,-0.0203,-0.101%,395582819.00,United States,2019,52815,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$41.63,0.80,1.959%,20149924240.00,United States,2007,85321,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$100.12,-1.65,-1.621%,5870230834.00,United States,n/a,128917,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$94.00,1.01,1.086%,693887414.00,United States,1998,19158,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.265,-0.025,-1.938%,158417064.00,United States,n/a,382789,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$26.89,-0.31,-1.14%,1524910146.00,United States,2021,583778,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$35.355,1.125,3.287%,2894848202.00,n/a,2020,669264,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$28.81,0.91,3.262%,6402500780.00,United States,2021,290943,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$10.02,0.05,0.502%,n/a,United States,n/a,8163,n/a,n/a
CRD/B,Crawford & Company,$9.5935,0.1435,1.519%,n/a,United States,n/a,2004,n/a,n/a
CRDF,Cardiff Oncology Inc. Common Stock,$7.23,-0.10,-1.364%,285961893.00,United States,n/a,333176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$3.6534,-0.0866,-2.316%,156901087.00,Canada,n/a,426251,n/a,n/a
CREE,Cree Inc. Common Stock,$84.95,-0.03,-0.035%,9844433468.00,United States,1993,872051,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$7.81,-1.35,-14.738%,51415784.00,China,n/a,115789,n/a,n/a
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.29,-0.0105,-3.494%,0.00,Argentina,n/a,3690,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.715,-0.105,-1.804%,338123860.00,Argentina,1997,46128,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.39,-0.05,-3.472%,16536823.00,United States,n/a,37572,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2416,0.0028,1.173%,0.00,United States,n/a,395,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.545,0.115,0.925%,780629347.00,United States,n/a,446915,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$52.99,-0.13,-0.245%,41278793287.00,Ireland,n/a,315402,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.77,0.01,0.102%,1011195000.00,United States,2020,41255,Finance,Business Services
CRI,Carter's Inc. Common Stock,$103.33,0.95,0.928%,4547664896.00,United States,2003,257773,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$8.675,-0.175,-1.977%,794598501.00,United States,n/a,812363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$6.205,0.295,4.992%,1444837210.00,United States,n/a,2574551,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.20,0.10,3.226%,48119706.00,United States,n/a,72492,n/a,n/a
CRL,Charles River Laboratories International Inc. Common Stock,$442.96,-0.90,-0.203%,22323687681.00,United States,2000,161785,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$269.15,3.88,1.463%,263497850000.00,United States,2004,5585521,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.41,-0.05,-0.774%,244134061.00,United States,n/a,83806,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$129.04,-0.29,-0.224%,846514917.00,United States,n/a,15339,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$111.735,3.295,3.039%,4246655495.00,United States,n/a,299466,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.98,-0.06,-1.485%,331871333.00,Israel,n/a,464434,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$23.68,0.11,0.467%,933346395.00,United States,2018,163492,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$6.4599,-0.1501,-2.271%,2401826653.00,Canada,n/a,1352776,n/a,n/a
CROX,Crocs Inc. Common Stock,$144.25,1.43,1.001%,8999113135.00,United States,2006,637426,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$33.29,-0.06,-0.18%,1600155890.00,United States,n/a,255603,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$126.37,1.42,1.136%,9629543748.00,Switzerland,2016,806984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$28.44,-0.51,-1.762%,2667862463.00,United States,2020,2172061,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$12.6401,0.4201,3.438%,75840600.00,United States,1992,26839,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.289,0.289,9.633%,44807869.00,United States,n/a,2334506,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.25,0.17,15.741%,0.00,United States,n/a,10011,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$36.675,-0.855,-2.278%,2237378876.00,France,2013,320237,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$94.15,-2.15,-2.233%,2794916752.00,United States,2019,119596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.66,0.00,0.00%,312440625.00,n/a,2021,6628,n/a,n/a
CRUS,Cirrus Logic Inc. Common Stock,$84.22,0.55,0.657%,4850880231.00,United States,1989,182312,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$166.37,1.56,0.947%,2963661942.00,United States,n/a,17806,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.31,0.05,2.212%,97992877.00,United States,2016,255265,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$271.8097,-9.1903,-3.271%,61377516335.00,United States,2019,10166489,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.39,-0.10,-1.335%,74143183.00,United States,n/a,15109,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$26.12,-0.12,-0.457%,1026680869.00,United States,n/a,76483,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.65,0.00,0.00%,245832544.00,United States,2021,13,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.98,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.93,-0.11,-10.577%,0.00,United States,2021,2334,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.59,0.02,0.189%,25535332187.00,Switzerland,n/a,1759574,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.48,0.42,2.462%,8158300106.00,n/a,2021,272858,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$10.39,0.70,7.224%,139382536.00,United States,n/a,24277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$59.02,0.00,0.00%,249169782984.00,United States,1990,7453984,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.01,0.00,0.00%,115555745.00,United States,n/a,504485,n/a,n/a
CSGP,CoStar Group Inc. Common Stock,$86.40,1.66,1.959%,34122427200.00,United States,1998,1114257,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$48.70,0.49,1.016%,1594563354.00,United States,1996,45880,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$36.69,0.90,2.515%,1475234419.00,United States,1981,67684,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$37.315,0.345,0.933%,2238812049.00,China,2006,396902,n/a,n/a
CSL,Carlisle Companies Incorporated Common Stock,$209.775,-0.965,-0.458%,10934646901.00,United States,n/a,143850,n/a,n/a
CSLT,Castlight Health Inc. Class B Common Stock,$1.865,0.055,3.039%,298869734.00,n/a,2014,511623,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$57.205,-0.095,-0.166%,3818667089.00,United States,2011,698180,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$9.48,0.20,2.155%,41498378.00,United States,1982,3021,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$5.095,0.115,2.309%,211181397.00,n/a,2020,332557,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.88,0.03,0.159%,2956355329.00,United States,2004,129996,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$101.31,0.13,0.128%,1422884767.00,United States,n/a,41894,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.6777,-0.0973,-0.363%,n/a,United States,n/a,800,n/a,n/a
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$24.38,0.12,0.495%,308380133.00,United States,2017,42297,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.3975,0.00,0.00%,0.00,United States,n/a,1,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.9444,-0.0556,-0.199%,0.00,United States,n/a,3832,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.68,0.00,0.00%,383570000.00,n/a,2021,6852,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.14,0.14,1.077%,452558958.00,Israel,2012,40016,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$76.18,-0.55,-0.717%,1917249866.00,United States,2019,76428,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$20.935,0.715,3.536%,2966015657.00,Netherlands,2013,802337,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.06,0.02,0.095%,466758256.00,United States,2016,16991,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$36.98,0.10,0.271%,81008351.00,United States,1997,16029,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$47.24,1.01,2.185%,842087202.00,United States,n/a,156938,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$27.09,0.89,3.397%,601396700.00,United States,n/a,119319,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$130.23,-2.56,-1.928%,2049064866.00,United States,n/a,34480,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$32.465,-0.065,-0.20%,73192209718.00,United States,n/a,7417415,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$94.40,0.00,0.00%,n/a,United States,n/a,14,n/a,n/a
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$114.2774,-1.7126,-1.477%,n/a,United States,n/a,502,n/a,n/a
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,332698152.00,United States,2020,28996,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.70,-0.02,-0.206%,496761250.00,United States,2021,7330,n/a,n/a
CTAQU,Carney Technology Acquisition Corp. II Units,$9.915,-0.005,-0.05%,0.00,United States,2020,10500,n/a,n/a
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.69,-0.01,-1.429%,0.00,United States,2021,8766,n/a,n/a
CTAS,Cintas Corporation Common Stock,$396.72,0.95,0.24%,40849165436.00,United States,1983,120732,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.3277,0.0377,0.149%,0.00,United States,2016,43369,n/a,n/a
CTBI,Community Trust Bancorp Inc. Common Stock,$41.54,-0.12,-0.288%,740961982.00,United States,n/a,20787,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.61,-0.06,-0.225%,0.00,United States,2017,60423,n/a,n/a
CTEK,CynergisTek Inc. Common Stock,$1.85,-0.02,-1.07%,22423291.00,United States,2017,57098,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.92,0.32,3.721%,136726028.00,United States,n/a,14288,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.9899,0.1299,4.542%,89257335.00,United States,1997,128068,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.18,0.06,2.83%,12833115.00,United States,1997,258321,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.10,0.08,2.649%,289260761.00,United States,1997,890963,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.59,-0.06,-3.636%,102716674.00,n/a,2018,53145,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$21.03,-1.75,-7.682%,2750910242.00,United States,2021,136185,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$10.12,-0.12,-1.172%,719646488.00,United States,n/a,97746,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$133.485,3.045,2.334%,22797534464.00,United States,2014,626676,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.14,0.02,0.391%,334906995.00,United States,2015,211175,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$56.67,0.58,1.034%,337557122.00,United States,n/a,31283,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.371,0.121,0.461%,n/a,United States,n/a,425,n/a,n/a
CTOS,Custom Truck One Source Inc. Common Stock,$8.93,0.36,4.201%,2205345522.00,Cayman Islands,2017,368034,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.31,0.22,0.953%,165911233.00,United States,2012,17921,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$22.295,0.305,1.387%,2163397465.00,United States,n/a,374129,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.235,-0.065,-2.826%,209015535.00,Cyprus,n/a,1953798,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$86.84,0.70,0.813%,803608763.00,United States,2005,94483,n/a,n/a
CTS,CTS Corporation Common Stock,$34.58,-0.50,-1.425%,1121310929.00,United States,n/a,59698,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.81,0.50,0.655%,40555680000.00,United States,1998,1224392,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.55,-0.02,-0.209%,412157744.00,United States,n/a,722428,Health Care,Medical/Dental Instruments
