Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCO,Ducommun Incorporated Common Stock,$53.43,1.86,3.607%,636902804.00,United States,n/a,9700,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.36,0.53,1.614%,1366802301.00,United States,n/a,125146,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.04,0.04,0.154%,0.00,United States,n/a,4218,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$27.3735,0.8235,3.102%,5703612865.00,United States,n/a,367059,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.22,-0.015,-0.059%,n/a,United States,n/a,4524,n/a,n/a
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.9999,0.0399,0.16%,n/a,United States,n/a,3478,n/a,n/a
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$30.45,0.95,3.22%,1767360935.00,United States,2017,97885,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.875,-0.005,-0.051%,432031250.00,United States,2021,103098,n/a,n/a
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.4215,-0.0004,-0.004%,0.00,United States,2021,6182,n/a,n/a
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.585,0.0025,0.158%,0.00,United States,2021,50578,n/a,n/a
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.04,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.84,-0.02,-0.203%,495075000.00,United States,2021,61030,n/a,n/a
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.19,-0.005,-0.049%,0.00,United States,2021,8871,n/a,n/a
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.10,-0.01,-0.901%,0.00,United States,2021,114479,n/a,n/a
DCT,Duck Creek Technologies Inc. Common Stock,$45.75,1.35,3.041%,6025838686.00,United States,2020,1572406,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.37,0.15,1.627%,68928428.00,United States,n/a,38183,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$102.22,-0.30,-0.293%,0.00,United States,2019,26159,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$75.40,1.10,1.48%,39438474577.00,n/a,2017,1149604,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$30.15,1.44,5.016%,3775851290.00,United States,n/a,1338085,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.1507,-0.0293,-0.091%,n/a,United States,2020,1789,n/a,n/a
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.16,0.09,0.813%,84940523.00,United States,1993,17432,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$22.04,-0.85,-3.713%,5202571379.00,n/a,2021,27311,n/a,n/a
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.9029,-0.0271,-0.273%,71530627.00,Mexico,2021,529,n/a,n/a
DDMXU,DD3 Acquisition Corp. II Unit,$10.45,0.0999,0.965%,0.00,Mexico,2020,100,n/a,n/a
DDMXW,DD3 Acquisition Corp. II Warrant,$1.20,0.05,4.348%,0.00,Mexico,2021,300,n/a,n/a
DDOG,Datadog Inc. Class A Common Stock,$135.09,3.79,2.887%,41880047796.00,United States,2019,1338196,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$203.555,4.705,2.366%,4213588500.00,United States,n/a,100007,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.45,-0.05,-0.189%,0.00,United States,n/a,4149,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$380.31,0.50,0.132%,118634697009.00,United States,n/a,662933,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.315,0.175,0.828%,1789293856.00,United States,2015,501597,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$424.78,1.66,0.392%,11750598662.00,United States,1993,142361,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$29.1678,0.00,0.00%,n/a,United States,2020,36,n/a,n/a
DEFN,Emles Trust Emles Protective Allocation ETF,$24.885,-0.092,-0.368%,n/a,n/a,2020,21,n/a,n/a
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,429956250.00,Hong Kong,2020,70030,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.97,0.91,2.838%,5785327402.00,United States,2006,438553,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$97.15,-4.40,-4.333%,74192498947.00,n/a,2018,4057731,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$71.56,2.37,3.425%,3585868022.00,n/a,2020,412883,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.61,0.75,4.729%,1066361967.00,United States,n/a,464235,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$192.14,1.72,0.903%,112144546915.00,United Kingdom,n/a,369992,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.375,0.295,2.442%,867479184.00,n/a,2017,121377,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.48,0.01,0.096%,118467303.00,United States,2007,20173,Finance,Finance Companies
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.61,0.0346,0.10%,n/a,United States,2020,38512,n/a,n/a
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.5523,0.0223,4.208%,56281568.00,United States,n/a,720203,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$20.25,-0.05,-0.246%,1873560011.00,United States,2021,198000,n/a,n/a
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.07,-0.015,-0.06%,n/a,n/a,2020,1878,n/a,n/a
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$33.455,1.455,4.547%,1124316598.00,n/a,2016,72939,Finance,Investment Managers
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$30.56,0.2974,0.983%,n/a,n/a,2020,2106,n/a,n/a
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.30,0.17,0.584%,567624095.00,n/a,2013,20641,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.91,0.00,0.00%,284912500.00,United States,2020,51,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2020,2,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.31,0.21,19.091%,0.00,United States,2020,100,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$133.43,3.16,2.426%,39958073949.00,United States,n/a,404673,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$224.59,-1.31,-0.58%,53049390999.00,United States,2009,2044308,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$15.385,0.325,2.158%,480708571.00,United States,n/a,8945,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.646,0.00,0.00%,488863588.00,United States,1986,14,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$22.37,1.02,4.778%,763062936.00,United States,1989,77786,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.335,0.015,1.136%,68770777.00,United States,n/a,434167,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.87,0.00,0.00%,347937240.00,United States,2020,14735,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.76,0.01,0.103%,525424798.00,United States,2021,2022,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$149.189,-0.401,-0.268%,18228025254.00,United States,n/a,660237,Health Care,Medical Specialities
DHBC,DHB Capital Corp. Class A common stock,$9.62,0.00,0.00%,345718750.00,United States,2021,1,n/a,n/a
DHBCU,DHB Capital Corp. Unit,$9.83,-0.02,-0.203%,353265625.00,United States,2021,80267,n/a,n/a
DHBCW,DHB Capital Corp. Warrant,$0.7018,0.00,0.00%,0.00,United States,2021,300,n/a,n/a
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.755,0.155,4.306%,895096518.00,United States,n/a,758823,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.67,0.00,0.00%,374048558.00,United States,2021,11,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.63,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.33,0.24,0.996%,0.00,United States,n/a,15173,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.9337,-0.0063,-0.025%,0.00,United States,n/a,10620,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.3299,0.0099,0.298%,242109330.00,United States,1998,199493,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.645,0.00,0.00%,415940625.00,United States,2021,1,n/a,n/a
DHHCU,DiamondHead Holdings Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,300,n/a,n/a
DHHCW,DiamondHead Holdings Corp. Warrant,$0.6628,-0.025,-3.635%,0.00,United States,2021,19335,n/a,n/a
DHI,D.R. Horton Inc. Common Stock,$97.57,2.02,2.114%,34949031121.00,United States,n/a,780174,n/a,n/a
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$181.24,0.00,0.00%,580530388.00,United States,n/a,711,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$319.64,1.30,0.408%,228190856957.00,United States,n/a,810321,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2140.28,-0.90,-0.042%,n/a,United States,n/a,8042,n/a,n/a
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1698.64,0.00,0.00%,n/a,United States,n/a,262,n/a,n/a
DHT,DHT Holdings Inc.,$5.55,0.12,2.21%,931945916.00,Jersey,2005,1153437,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.08,0.07,1.746%,204978241.00,United States,2007,73303,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.49,0.01,0.403%,257733431.00,United States,1998,868870,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.5988,0.1188,0.68%,640014046.00,n/a,2014,39825,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$16.37,0.36,2.249%,619054795.00,United States,2021,118259,Miscellaneous,Diversified Commercial Services
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.28,-0.14,-1.663%,39936439421.00,n/a,2021,9512279,n/a,n/a
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,72914550.00,Mexico,2021,112857,n/a,n/a
DILAU,DILA Capital Acquisition Corp. Unit,$10.1721,0.00,0.00%,0.00,Mexico,2021,15,n/a,n/a
DILAW,DILA Capital Acquisition Corp. Warrant,$0.6001,0.0001,0.017%,0.00,Mexico,2021,101000,n/a,n/a
DIN,Dine Brands Global Inc. Common Stock,$83.48,4.07,5.125%,1433853983.00,United States,n/a,253578,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$98.045,4.115,4.381%,4408444985.00,United States,n/a,149793,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$177.98,1.42,0.804%,323412191378.00,United States,n/a,3163281,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.65,0.00,0.00%,331718750.00,United States,2021,12,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$28.11,0.22,0.789%,14216509041.00,United States,n/a,2755720,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$43.05,-0.08,-0.185%,21772348424.00,United States,n/a,968,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$26.95,0.20,0.748%,13629844136.00,United States,n/a,959284,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$43.245,0.395,0.922%,22828570400.00,United States,1995,360809,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$160.52,2.22,1.402%,88505752.00,United States,n/a,851,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.8399,0.0199,0.063%,n/a,United States,2021,374,n/a,n/a
DJCO,Daily Journal Corp. (S.C.) Common Stock,$328.75,6.75,2.096%,453920248.00,United States,n/a,1615,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$33.03,0.0459,0.139%,n/a,United States,2020,3515,n/a,n/a
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.90,0.02,0.059%,n/a,United States,2020,748,n/a,n/a
DK,Delek US Holdings Inc. Common Stock,$17.25,1.24,7.745%,1277572553.00,United States,2017,649755,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$9.9226,0.00,0.00%,148444825.00,United Kingdom,2021,9,n/a,n/a
DKDCW,Data Knights Acquisition Corp. Warrant,$0.4402,-0.0098,-2.178%,0.00,United Kingdom,2021,20000,n/a,n/a
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.83,0.55,1.332%,1817657102.00,United States,2012,29857,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$59.66,1.80,3.111%,24068142440.00,United States,2019,8256191,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$137.65,2.67,1.978%,12287929744.00,United States,2002,2192908,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$30.10,0.10,0.333%,209937266.00,United States,n/a,10821,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$100.03,0.71,0.715%,10141789224.00,United States,2005,187287,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.63,-0.05,-0.517%,249176250.00,United States,2021,1825,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.95,-0.06,-0.599%,0.00,United States,2021,2175,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.70,-0.05,-6.667%,0.00,United States,2021,26503,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.66,0.01,0.086%,146273604.00,United States,n/a,3311,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.05,0.0583,1.949%,112227211.00,Greece,n/a,42203,n/a,n/a
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.80,0.0009,0.004%,n/a,Greece,n/a,4363,n/a,n/a
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.25,-0.1697,-0.695%,n/a,Greece,n/a,5872,n/a,n/a
DLO,DLocal Limited Class A Common Shares,$67.32,4.20,6.654%,19719089300.00,Uruguay,2021,755749,n/a,n/a
DLPN,Dolphin Entertainment Inc. Common Stock,$13.25,-0.33,-2.43%,101235353.00,United States,n/a,1858433,n/a,n/a
DLR,Digital Realty Trust Inc. Common Stock,$160.065,1.205,0.759%,45233317053.00,United States,2004,503826,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.253,0.083,0.317%,n/a,United States,n/a,2045,n/a,n/a
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.015,0.075,0.268%,n/a,United States,n/a,5956,n/a,n/a
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.13,0.05,0.185%,n/a,United States,n/a,6768,n/a,n/a
DLTH,Duluth Holdings Inc. Class B Common Stock,$16.19,0.61,3.915%,534641042.00,United States,2015,79090,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$91.1403,-2.3397,-2.503%,21140345480.00,United States,1995,4395262,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$39.77,1.31,3.406%,1692005503.00,United States,n/a,49659,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.855,0.095,0.481%,951963442.00,n/a,2020,32348,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$8.33,0.19,2.334%,2171469065.00,n/a,2019,1981545,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.07,0.15,3.827%,76268031.00,United States,2018,149530,n/a,n/a
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$31.295,0.00,0.00%,n/a,United States,2021,1,Technology,Radio And Television Broadcasting And Communications Equipment
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.14,0.0546,0.16%,n/a,United States,2020,50215,n/a,n/a
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.4206,0.0106,0.069%,283622568.00,n/a,2013,19939,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.625,-0.025,-0.259%,199738067.00,United States,1988,32690,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$16.34,0.53,3.352%,578514007.00,United States,n/a,15167,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$16.10,-0.02,-0.124%,177536535.00,United States,2010,14867,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$27.64,1.16,4.381%,467957914.00,United States,n/a,49635,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$8.00,-0.09,-1.112%,497337832.00,United States,2018,158915,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$36.5964,1.4164,4.026%,1083631737.00,United States,2017,396714,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.975,0.015,0.151%,374062500.00,United States,2021,145078,n/a,n/a
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.8817,-0.0083,-0.084%,426148313.00,n/a,2021,20379,n/a,n/a
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.745,0.015,0.154%,311498925.00,United States,2021,7021,n/a,n/a
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.73,-0.01,-0.103%,311019450.00,United States,2021,7682,n/a,n/a
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.75,0.01,0.103%,311658750.00,United States,2021,7263,n/a,n/a
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.75,0.01,0.103%,311658750.00,United States,2021,3604,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$11.96,0.25,2.135%,350329246.00,United States,2021,109090,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.42,0.00,0.00%,7940574353.00,United States,2020,309498,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$53.875,3.875,7.75%,6553358717.00,United States,2017,376010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$20.20,1.49,7.964%,1974187996.00,n/a,2020,1578653,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.125,0.045,4.167%,906456485.00,Canada,n/a,7555004,n/a,n/a
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.9347,0.005,0.014%,n/a,United States,2019,3671,n/a,n/a
DNOW,NOW Inc. Common Stock,$7.97,0.46,6.125%,881153883.00,n/a,2014,324755,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.80,-0.01,-0.093%,3682545152.00,United States,1987,334758,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$16.82,-0.15,-0.884%,2810839869.00,United States,2021,607992,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.64,-0.01,-0.104%,346437500.00,n/a,2021,26304,n/a,n/a
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.385,0.275,1.518%,3997006883.00,United States,2013,657498,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$59.44,2.64,4.648%,6380298219.00,n/a,2021,914325,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$82.15,1.89,2.355%,15252982895.00,n/a,2021,2358093,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.34,0.00,0.00%,n/a,United States,2020,10,n/a,n/a
DOCU,DocuSign Inc. Common Stock,$301.40,6.25,2.118%,58723306675.00,United States,2018,761071,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.38,0.07,3.03%,75690983.00,China,2017,220977,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$16.36,0.04,0.245%,1523093816.00,n/a,2021,252922,n/a,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$8.115,-0.005,-0.062%,2619420449.00,n/a,2021,414216,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$91.9965,-5.7035,-5.838%,2914503766.00,United States,2018,912007,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$86.20,2.73,3.271%,6953906229.00,Canada,n/a,48703,n/a,n/a
DOOR,Masonite International Corporation Ordinary Shares (Canada),$124.38,5.32,4.468%,2996483854.00,Canada,n/a,37813,n/a,n/a
DORM,Dorman Products Inc. Common Stock,$97.07,1.25,1.305%,3089665783.00,United States,n/a,64110,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$174.61,0.57,0.328%,25137018511.00,United States,n/a,217995,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$65.74,2.09,3.284%,49027037343.00,n/a,2019,3467680,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$77.15,0.89,1.167%,9767575750.00,Guernsey,n/a,355071,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.74,-0.11,-2.857%,1213292615.00,China,2019,1806610,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.5999,0.0899,0.62%,553771375.00,United States,2011,45789,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.8699,0.0599,2.132%,91968554.00,Canada,n/a,249105,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.49,0.03,1.22%,145873142.00,United States,n/a,1358978,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$512.22,1.63,0.319%,18877463958.00,United States,2004,139652,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$54.495,2.475,4.758%,4006122542.00,China,2010,1607025,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.7274,-0.3726,-3.689%,313100688.00,United States,2021,3625,n/a,n/a
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.89,0.03,0.304%,0.00,United States,2021,1152,n/a,n/a
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.72,0.0694,10.667%,0.00,United States,2021,3850,n/a,n/a
DRD,DRDGOLD Limited American Depositary Shares,$9.8263,0.7263,7.981%,840260463.00,South Africa,n/a,181404,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$50.73,0.64,1.278%,19193209050.00,United States,n/a,1560013,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.075,0.405,4.671%,1911375048.00,United States,2005,459085,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$29.05,0.01,0.034%,n/a,United States,n/a,1101,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$153.56,5.09,3.428%,20079923744.00,United States,n/a,978321,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$12.91,0.57,4.619%,213135902.00,Israel,n/a,130876,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.39,0.26,5.068%,44891310.00,United States,2021,549378,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.20,0.10,9.091%,0.00,United States,2021,36673,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.69,0.58,2.884%,1608320019.00,United States,2014,547607,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$24.74,1.37,5.862%,876565661.00,United States,1997,211855,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.397,0.077,5.833%,317812163.00,United States,2000,164788,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.65,0.06,1.671%,311447499.00,Canada,n/a,47060,n/a,n/a
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.08,0.00,0.00%,0.00,United States,2016,80839,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$29.50,0.06,0.204%,4937385795.00,United States,2021,180544,n/a,n/a
DS,Drive Shack Inc.,$2.7001,0.0801,3.057%,248639840.00,United States,n/a,574030,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.2999,0.1549,0.592%,n/a,United States,n/a,700,n/a,n/a
DS^D,Drive Shack Inc. Pfd Ser D,$25.75,0.00,0.00%,n/a,United States,n/a,74,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.69,0.01,0.103%,211968750.00,Hong Kong,2020,5249,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,Hong Kong,2020,32,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.66,0.0001,0.015%,0.00,Hong Kong,2020,10150,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.37,0.0203,0.063%,n/a,United States,2020,6242,n/a,n/a
