Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMP,Compass Inc. Class A Common Stock,$15.5327,-0.1073,-0.686%,6127941745.00,n/a,2021,222126,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$1.99,0.09,4.737%,144342362.00,United States,n/a,77201,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.68,0.0099,1.477%,0.00,United States,n/a,810,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$74.42,0.45,0.608%,9229456770.00,United States,2013,263329,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$23.18,-0.27,-1.151%,680575834.00,United States,2003,240265,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.73,-0.01,-0.103%,n/a,United States,2020,13198,n/a,n/a
CONXU,CONX Corp. Unit,$9.89,0.01,0.101%,0.00,United States,2020,1088,n/a,n/a
CONXW,CONX Corp. Warrant,$0.93,0.00,0.00%,0.00,United States,2020,150,n/a,n/a
COO,The Cooper Companies Inc. Common Stock,$446.72,0.65,0.146%,22000042437.00,United States,n/a,74837,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$26.16,0.63,2.468%,3075053483.00,n/a,2021,402393,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,485000000.00,United States,2021,5241,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.98,-0.07,-0.697%,0.00,United States,2020,200,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.801,-0.079,-8.977%,0.00,United States,2021,6337,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$38.81,0.73,1.917%,3343425885.00,United States,n/a,513172,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$56.96,1.83,3.319%,76274115448.00,United States,n/a,3543646,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$143.40,0.42,0.294%,6339003883.00,United States,2010,48472,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$45.35,1.07,2.416%,2048983701.00,United States,n/a,207546,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.8548,0.2448,5.31%,71999451.00,United States,n/a,74402,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.122,-0.478,-1.943%,n/a,United States,n/a,15006,n/a,n/a
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.68,-0.17,-1.726%,286431200.00,n/a,2021,101,n/a,n/a
CORT,Corcept Therapeutics Incorporated Common Stock,$21.57,0.47,2.227%,2500537388.00,United States,2004,155052,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$450.87,1.56,0.347%,199315691059.00,United States,n/a,641052,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.54,0.10,1.059%,7308661581.00,United States,2013,4877189,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$240.16,13.04,5.741%,17657841572.00,United States,2016,1070662,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$37.995,0.615,1.645%,5233554822.00,n/a,2021,755308,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.625,0.005,0.052%,360937500.00,United States,2021,1030,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,3100,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.58,-0.06,-9.375%,0.00,United States,2021,2092,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$37.08,0.72,1.98%,1075903305.00,United States,n/a,201269,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.6228,-0.0072,-0.026%,0.00,United States,n/a,900,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$71.90,0.77,1.083%,47946363003.00,Canada,n/a,1676340,n/a,n/a
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$76.35,1.47,1.963%,3243652407.00,Panama,2005,52914,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.4977,-0.0223,-0.404%,510348566.00,Peru,n/a,36753,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.7124,-0.0076,-0.078%,433838417.00,United States,2021,453,n/a,n/a
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.8667,0.0067,0.068%,0.00,United States,2021,2009,n/a,n/a
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.94,-0.01,-1.053%,0.00,United States,2021,5727,n/a,n/a
CPB,Campbell Soup Company Common Stock,$41.35,0.92,2.276%,12531179029.00,United States,n/a,1953178,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$34.4874,2.7774,8.759%,1596442887.00,United States,n/a,824039,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$26.07,0.79,3.125%,735665680.00,United States,n/a,24567,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.60,0.19,5.572%,2095151645.00,Canada,n/a,1393657,n/a,n/a
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.9999,0.257,1.632%,76578289.00,United States,n/a,323,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.7201,-0.0101,-1.383%,31381639.00,China,n/a,90538,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.82,0.06,2.174%,41960469.00,United States,2009,1964,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$128.54,2.28,1.806%,2259523294.00,United States,n/a,5692,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$14.2101,0.6101,4.486%,830787372.00,n/a,2018,56690,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$12.535,0.545,4.545%,229035634.00,Greece,2007,116812,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$30.3706,-0.5594,-1.809%,52710764908.00,n/a,2021,4453152,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$4.0319,-0.0181,-0.447%,96160815.00,China,2021,578556,n/a,n/a
CPRI,Capri Holdings Limited Ordinary Shares,$58.605,1.055,1.833%,8908808132.00,Hong Kong,2011,602503,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$144.70,1.73,1.21%,34232908661.00,United States,1994,266592,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.4501,0.1001,1.871%,561242910.00,United States,2006,384423,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$23.58,0.95,4.198%,400604794.00,United States,n/a,20673,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$5.87,0.05,0.859%,84073762.00,United States,n/a,89009,n/a,n/a
CPSI,Computer Programs and Systems Inc. Common Stock,$35.97,0.59,1.668%,526904459.00,United States,2002,55214,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,340515000.00,n/a,2020,5009,n/a,n/a
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.81,-0.03,-0.514%,133302833.00,United States,1992,20153,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$147.53,1.82,1.249%,14837819423.00,United States,1993,195184,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.34,0.00,0.00%,0.00,United States,n/a,7,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.07,0.00,0.00%,0.00,United States,n/a,6310,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.64,0.01,0.104%,332580000.00,n/a,2021,440655,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.675,0.015,0.155%,1043085938.00,n/a,2021,53386,n/a,n/a
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.12,-0.09,-0.445%,394999743.00,United States,2019,65948,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$40.59,0.33,0.82%,19646539153.00,United States,2007,43079,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$104.11,2.57,2.531%,6104172315.00,United States,n/a,63113,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$94.05,1.96,2.128%,694256503.00,United States,1998,6957,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.2301,0.0201,1.661%,154046507.00,United States,n/a,278717,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$26.96,-0.07,-0.259%,1528879789.00,United States,2021,588619,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$34.00,2.81,9.009%,2783901538.00,n/a,2020,426004,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$29.42,1.00,3.519%,6538062233.00,United States,2021,384104,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$10.00,0.30,3.093%,n/a,United States,n/a,7855,n/a,n/a
CRD/B,Crawford & Company,$9.562,0.242,2.597%,n/a,United States,n/a,2940,n/a,n/a
CRDF,Cardiff Oncology Inc. Common Stock,$7.043,0.433,6.551%,278565645.00,United States,n/a,675057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$3.66,0.47,14.734%,157184534.00,Canada,n/a,795186,n/a,n/a
CREE,Cree Inc. Common Stock,$86.4573,1.7373,2.051%,10019106977.00,United States,1993,727172,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$6.8523,0.5023,7.91%,45110932.00,China,n/a,46463,n/a,n/a
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.29,0.04,16.00%,0.00,Argentina,n/a,5050,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.66,0.17,3.097%,334869825.00,Argentina,1997,99307,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.38,-0.01,-0.719%,16417853.00,United States,n/a,39162,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.1749,0.0449,0.37%,757599382.00,United States,n/a,306169,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$53.80,0.36,0.674%,41913444678.00,Ireland,n/a,275993,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.76,0.02,0.205%,1010160000.00,United States,2020,42086,Finance,Business Services
CRI,Carter's Inc. Common Stock,$104.41,0.87,0.84%,4595196863.00,United States,2003,250988,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$8.3699,0.3999,5.018%,766652449.00,United States,n/a,680185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$5.95,0.54,9.982%,1385460338.00,United States,n/a,2269596,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.1136,0.1336,4.483%,46820474.00,United States,n/a,33515,n/a,n/a
CRL,Charles River Laboratories International Inc. Common Stock,$441.02,3.37,0.77%,22225918234.00,United States,2000,90317,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$268.48,0.69,0.258%,260836129009.00,United States,2004,5189782,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.23,0.18,2.975%,237278503.00,United States,n/a,59235,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$128.87,4.44,3.568%,845399700.00,United States,n/a,21640,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$113.2927,7.7327,7.325%,4305858210.00,United States,n/a,173954,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.88,0.02,0.518%,323532857.00,Israel,n/a,145324,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$23.04,0.62,2.765%,908120817.00,United States,2018,51139,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$6.50,0.09,1.404%,2416736056.00,Canada,n/a,586218,n/a,n/a
CROX,Crocs Inc. Common Stock,$147.18,4.08,2.851%,9181902747.00,United States,2006,356093,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$34.31,1.25,3.781%,1649184397.00,United States,n/a,103391,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$125.0899,3.1899,2.617%,9531998612.00,Switzerland,2016,464875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$27.70,0.64,2.365%,2598445507.00,United States,2020,426214,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$12.075,0.045,0.374%,72450000.00,United States,1992,25846,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$2.90,0.03,1.045%,40159365.00,United States,n/a,299301,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.12,0.02,1.818%,0.00,United States,n/a,3277,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$37.79,0.80,2.163%,2305400075.00,France,2013,98265,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$104.80,2.69,2.634%,3111070373.00,United States,2019,174662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.67,0.01,0.104%,312764063.00,n/a,2021,2148,n/a,n/a
CRUS,Cirrus Logic Inc. Common Stock,$84.64,1.87,2.259%,4875071275.00,United States,1989,168017,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$162.30,5.40,3.442%,2891160264.00,United States,n/a,13236,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.21,0.01,0.455%,93750761.00,United States,2016,59058,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$283.62,4.85,1.74%,64044407477.00,United States,2019,2859618,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.37,0.08,1.097%,73942525.00,United States,n/a,76167,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$25.73,0.83,3.333%,1011351408.00,United States,n/a,29126,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.65,0.00,0.00%,245832544.00,United States,2021,6,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$1.04,0.00,0.00%,0.00,United States,2021,14,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.61,0.09,0.856%,25583557554.00,Switzerland,n/a,1554039,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.10,0.21,1.243%,7980945755.00,n/a,2021,44127,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$10.215,-0.035,-0.341%,137034899.00,United States,n/a,8352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$59.2964,0.0964,0.163%,250336684509.00,United States,1990,6040485,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.9399,-0.0381,-3.896%,84926196.00,United States,n/a,697527,n/a,n/a
CSGP,CoStar Group Inc. Common Stock,$83.71,0.91,1.099%,33060050705.00,United States,1998,382936,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$48.055,1.015,2.158%,1573444394.00,United States,1996,29688,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$35.32,0.28,0.799%,1420149350.00,United States,1981,56483,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$36.895,0.665,1.835%,2213613038.00,China,2006,292404,n/a,n/a
CSL,Carlisle Companies Incorporated Common Stock,$213.51,2.11,0.998%,11129336002.00,United States,n/a,122784,n/a,n/a
CSLT,Castlight Health Inc. Class B Common Stock,$1.83,0.08,4.571%,293260918.00,n/a,2014,340237,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$56.93,0.06,0.106%,3800309717.00,United States,2011,789951,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$9.1884,-0.1716,-1.833%,40221909.00,United States,1982,2330,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$5.165,0.035,0.682%,214082809.00,n/a,2020,200692,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.80,0.12,0.642%,2917727194.00,United States,2004,98967,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$100.425,2.695,2.758%,1410455066.00,United States,n/a,54396,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.6164,-0.174,-0.649%,n/a,United States,n/a,5415,n/a,n/a
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$22.31,0.72,3.335%,282196914.00,United States,2017,73862,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.50,0.13,0.493%,0.00,United States,n/a,1282,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.87,0.21,0.759%,0.00,United States,n/a,4348,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.66,0.01,0.104%,382777500.00,n/a,2021,303,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.21,0.37,2.882%,454969850.00,Israel,2012,20363,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$74.25,1.71,2.357%,1868676851.00,United States,2019,76558,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$20.055,0.555,2.846%,2841339575.00,Netherlands,2013,1062845,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.35,0.52,2.496%,473185601.00,United States,2016,22602,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$36.55,1.36,3.865%,80066393.00,United States,1997,14429,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$45.61,0.83,1.854%,813031272.00,United States,n/a,78686,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$26.40,0.12,0.457%,586078733.00,United States,n/a,43936,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$136.15,4.80,3.654%,2142211330.00,United States,n/a,25284,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$33.46,0.18,0.541%,75435433149.00,United States,n/a,3142985,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$93.7501,-1.1099,-1.17%,n/a,United States,n/a,689,n/a,n/a
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$114.264,0.514,0.452%,n/a,United States,n/a,660,n/a,n/a
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.96,-0.02,-0.20%,332364453.00,United States,2020,27413,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.70,0.00,0.00%,496761250.00,United States,2021,21,n/a,n/a
CTAQU,Carney Technology Acquisition Corp. II Units,$9.94,0.00,0.00%,0.00,United States,2020,2,n/a,n/a
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.6899,0.0199,2.97%,0.00,United States,2021,12420,n/a,n/a
CTAS,Cintas Corporation Common Stock,$392.2268,2.1568,0.553%,40386513011.00,United States,1983,68690,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.49,0.00,0.00%,0.00,United States,2016,30995,n/a,n/a
CTBI,Community Trust Bancorp Inc. Common Stock,$42.40,0.99,2.391%,756302071.00,United States,n/a,9112,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.485,0.035,0.132%,0.00,United States,2017,19242,n/a,n/a
CTEK,CynergisTek Inc. Common Stock,$1.938,0.108,5.902%,23489913.00,United States,2017,62270,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.63,-0.06,-0.69%,132280899.00,United States,n/a,5336,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.8833,0.0633,2.245%,86075011.00,United States,1997,44029,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.045,0.085,4.337%,12038404.00,United States,1997,162350,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.85,0.03,1.064%,265933281.00,United States,1997,841208,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.64,0.01,0.613%,105946758.00,n/a,2018,58020,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$21.85,-0.97,-4.251%,2858173504.00,United States,2021,50397,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$10.27,0.58,5.986%,730313185.00,United States,n/a,82417,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$130.41,0.11,0.084%,22214241927.00,United States,2014,761741,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.125,0.075,1.485%,333929640.00,United States,2015,227974,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$55.15,1.30,2.414%,328503181.00,United States,n/a,11771,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.03,0.03,0.115%,n/a,United States,n/a,116,n/a,n/a
CTOS,Custom Truck One Source Inc. Common Stock,$8.65,0.25,2.976%,2136196950.00,Cayman Islands,2017,220797,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.31,0.76,3.37%,165911233.00,United States,2012,4359,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$21.77,0.37,1.729%,2112454040.00,United States,n/a,98473,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.2313,0.0613,2.825%,208669514.00,Cyprus,n/a,2156906,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$86.55,3.23,3.877%,800925132.00,United States,2005,83185,n/a,n/a
CTS,CTS Corporation Common Stock,$35.66,1.17,3.392%,1156331629.00,United States,n/a,28894,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.61,0.63,0.818%,40978080000.00,United States,1998,940620,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.02,0.24,2.733%,389284069.00,United States,n/a,71071,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.74,0.37,3.254%,574076303.00,United States,2013,70207,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.6531,0.6631,1.507%,32783636224.00,n/a,2019,915650,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.175,0.095,4.567%,317505258.00,United States,n/a,2768475,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.7001,0.00,0.00%,0.00,United States,n/a,1970,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$101.40,0.63,0.625%,12597133115.00,United States,1995,427071,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.8344,0.1892,3.352%,33996944.00,United States,n/a,89843,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$28.10,0.00,0.00%,0.00,United States,2019,771,Finance,Major Banks
CUBE,CubeSmart Common Shares,$53.02,0.88,1.688%,10697851073.00,United States,n/a,565769,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$43.31,4.11,10.485%,1402115991.00,United States,n/a,391090,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.3098,0.0098,0.039%,n/a,United States,n/a,4438,n/a,n/a
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.30,-0.002,-0.008%,n/a,United States,n/a,469,n/a,n/a
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.43,-0.01,-0.039%,n/a,United States,n/a,2201,n/a,n/a
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.50,0.09,0.354%,n/a,United States,n/a,6354,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$12.39,0.81,6.995%,390388345.00,United States,2018,165929,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.05,-0.125,-3.937%,45431855.00,United States,n/a,353195,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.03,0.04,4.04%,0.00,United States,n/a,4018,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$22.27,0.79,3.678%,25802856368.00,United States,n/a,972059,n/a,n/a
CULL,Cullman Bancorp Inc. Common Stock,$11.95,0.05,0.42%,n/a,United States,2021,23866,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$14.085,0.135,0.968%,173565060.00,United States,n/a,2968,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$12.50,0.29,2.375%,657435988.00,United States,2020,234624,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.48,-0.12,-3.333%,0.00,United States,2020,186,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$16.19,0.43,2.728%,670745888.00,n/a,2017,45298,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$25.20,-1.21,-4.582%,2813580000.00,n/a,2021,262875,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$49.085,1.805,3.818%,880704962.00,United States,2004,56229,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.31,0.66,1.708%,5844926695.00,United States,n/a,320652,Consumer Services,Real Estate Investment Trusts
