Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DISCB,Discovery Inc. Series B Common Stock,$49.54,0.00,0.00%,25054637420.00,United States,n/a,83,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$27.52,0.36,1.325%,13918119132.00,United States,n/a,195113,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$45.35,-0.08,-0.176%,23939777261.00,United States,1995,86889,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$154.00,-8.75,-5.376%,84910826.00,United States,n/a,1140,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.91,0.00,0.00%,n/a,United States,2021,2,n/a,n/a
DJCO,Daily Journal Corp. (S.C.) Common Stock,$328.00,0.00,0.00%,452884688.00,United States,n/a,25,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$33.0944,0.00,0.00%,n/a,United States,2020,36,n/a,n/a
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$34.01,0.0286,0.084%,n/a,United States,2020,3919,n/a,n/a
DK,Delek US Holdings Inc. Common Stock,$17.02,0.22,1.31%,1260538253.00,United States,2017,55037,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,150201161.00,United Kingdom,2021,10,n/a,n/a
DKDCW,Data Knights Acquisition Corp. Warrant,$0.459,0.00,0.00%,0.00,United Kingdom,2021,7325,n/a,n/a
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.6485,-0.1215,-0.278%,1896677170.00,United States,2012,2755,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$62.42,1.40,2.294%,25181586509.00,United States,2019,2076292,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$145.14,-0.05,-0.034%,12857646500.00,United States,2002,179402,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$29.67,-0.68,-2.241%,206938162.00,United States,n/a,5607,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$96.54,-0.44,-0.454%,9787946933.00,United States,2005,8911,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,250211250.00,United States,2021,20,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,51,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.6586,0.0616,10.318%,0.00,United States,2021,13390,Finance,Business Services
DLHC,DLH Holdings Corp.,$12.25,0.07,0.575%,153675099.00,United States,n/a,3165,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.10,0.02,0.649%,114067002.00,Greece,n/a,20023,n/a,n/a
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.40,0.03,0.118%,n/a,Greece,n/a,125,n/a,n/a
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.51,-0.1827,-0.74%,n/a,Greece,n/a,2244,n/a,n/a
DLO,DLocal Limited Class A Common Shares,$65.10,-2.87,-4.222%,19068816302.00,Uruguay,2021,622197,n/a,n/a
DLPN,Dolphin Entertainment Inc. Common Stock,$13.505,0.475,3.645%,103183656.00,United States,n/a,110725,n/a,n/a
DLR,Digital Realty Trust Inc. Common Stock,$165.47,-2.13,-1.271%,46760734531.00,United States,2004,50403,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.43,-0.12,-0.452%,n/a,United States,n/a,100,n/a,n/a
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.05,0.04,0.143%,n/a,United States,n/a,1036,n/a,n/a
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.34,-0.12,-0.437%,n/a,United States,n/a,655,n/a,n/a
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.125,-0.215,-1.402%,499471635.00,United States,2015,9025,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$92.58,-0.23,-0.248%,20822340739.00,United States,1995,156297,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$39.35,0.15,0.383%,1674136700.00,United States,n/a,4609,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.72,-0.03,-0.152%,945490762.00,n/a,2020,6269,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$8.98,0.19,2.162%,2340911429.00,n/a,2019,294255,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.20,0.10,2.439%,78704111.00,United States,2018,22826,n/a,n/a
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.2296,-0.0297,-0.087%,n/a,United States,2020,1469,n/a,n/a
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.59,-0.01,-0.064%,286738249.00,n/a,2013,5346,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.65,0.04,0.416%,200256868.00,United States,1988,1300,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$17.1599,0.5099,3.062%,607542381.00,United States,n/a,16591,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.82,-0.02,-0.126%,175593979.00,United States,2010,1017,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$29.495,-0.925,-3.041%,499363918.00,United States,n/a,8615,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.79,-0.22,-2.747%,484282714.00,United States,2018,9530,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$38.61,1.11,2.96%,1143255112.00,United States,2017,30611,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.9999,0.0199,0.199%,374996250.00,United States,2021,55670,n/a,n/a
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.9434,0.0434,0.438%,428809125.00,n/a,2021,19276,n/a,n/a
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.85,-0.03,-0.304%,314855250.00,United States,2021,485,n/a,n/a
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.78,0.02,0.205%,312617700.00,United States,2021,329,n/a,n/a
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.78,0.03,0.308%,312617700.00,United States,2021,408,n/a,n/a
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.75,-0.05,-0.51%,311658750.00,United States,2021,404,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$14.145,0.105,0.748%,414331705.00,United States,2021,10599,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.36,-0.14,-0.757%,7914709290.00,United States,2020,35841,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$56.05,1.52,2.787%,6817925867.00,United States,2017,27322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$20.5406,-0.0194,-0.094%,2007475542.00,n/a,2020,255263,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.46,0.05,3.546%,1176379083.00,Canada,n/a,5908165,n/a,n/a
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.94,0.03,0.086%,n/a,United States,2019,9545,n/a,n/a
DNOW,NOW Inc. Common Stock,$7.58,0.06,0.798%,838035939.00,n/a,2014,15804,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.77,0.00,0.00%,3672315860.00,United States,1987,19551,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$15.915,-0.205,-1.272%,2659602647.00,United States,2021,163007,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,347515625.00,n/a,2021,2800,n/a,n/a
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.735,-0.185,-0.978%,4073098937.00,United States,2013,93397,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$72.40,-1.06,-1.443%,7771426498.00,n/a,2021,428589,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$104.51,5.35,5.395%,19404616462.00,n/a,2021,230722,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.425,0.0149,0.046%,n/a,United States,2020,2066,n/a,n/a
DOCU,DocuSign Inc. Common Stock,$303.35,-6.70,-2.161%,59103235169.00,United States,2018,698321,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.68,0.16,6.349%,85231863.00,China,2017,133507,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$15.75,-0.04,-0.253%,1466303643.00,n/a,2021,77369,n/a,n/a
DOMA,Doma Holdings Inc. Common Stock,$8.41,-0.55,-6.138%,2714642757.00,n/a,2021,59366,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$83.65,-0.85,-1.006%,2650081688.00,United States,2018,20753,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$100.47,0.14,0.14%,8105333558.00,Canada,n/a,26176,n/a,n/a
DOOR,Masonite International Corporation Ordinary Shares (Canada),$119.39,-1.17,-0.97%,2876267948.00,Canada,n/a,1793,n/a,n/a
DORM,Dorman Products Inc. Common Stock,$92.445,1.045,1.143%,2942455478.00,United States,n/a,5284,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$172.85,-2.08,-1.189%,24883647269.00,United States,n/a,17325,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$61.84,-0.28,-0.451%,46118527370.00,n/a,2019,313850,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$77.62,-0.69,-0.881%,9827080100.00,Guernsey,n/a,43591,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$4.405,0.175,4.137%,1429025125.00,China,2019,719337,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.868,-0.042,-0.282%,563940356.00,United States,2011,12967,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.62,-0.19,-4.987%,116006191.00,Canada,n/a,305138,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.71,0.05,1.88%,160586500.00,United States,n/a,118133,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$511.275,-3.225,-0.627%,18842636729.00,United States,2004,24032,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$65.24,3.49,5.652%,4796025959.00,China,2010,204319,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.67,0.00,0.00%,311253125.00,United States,2021,1,n/a,n/a
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.9113,-0.0087,-0.088%,0.00,United States,2021,552,n/a,n/a
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.58,0.0148,2.619%,0.00,United States,2021,1100,n/a,n/a
DRD,DRDGOLD Limited American Depositary Shares,$9.58,-0.23,-2.345%,819199011.00,South Africa,n/a,19517,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$53.06,-0.56,-1.044%,20074742208.00,United States,n/a,78267,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.90,0.02,0.225%,1874516576.00,United States,2005,48235,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.61,-0.06,-0.209%,n/a,United States,n/a,1994,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$148.255,0.205,0.138%,19386227498.00,United States,n/a,62728,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$13.80,-0.11,-0.791%,227829237.00,Israel,n/a,12087,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.42,0.045,0.837%,45141169.00,United States,2021,4102,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.9078,-0.1022,-10.119%,0.00,United States,2021,3165,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$21.95,0.71,3.343%,1706265075.00,United States,2014,101732,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$24.53,0.20,0.822%,869125128.00,United States,1997,4455,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.38,0.02,1.471%,313944728.00,United States,2000,39286,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.65,-0.07,-1.882%,311447499.00,Canada,n/a,5260,n/a,n/a
DRVN,Driven Brands Holdings Inc. Common Stock,$30.11,-0.07,-0.232%,5039480891.00,United States,2021,50563,n/a,n/a
DS,Drive Shack Inc.,$2.795,0.055,2.007%,257378746.00,United States,n/a,63654,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.83,-0.239,-0.917%,n/a,United States,n/a,1296,n/a,n/a
DS^C,Drive Shack Inc. Preferred Series C,$26.0866,-0.0134,-0.051%,n/a,United States,n/a,100,n/a,n/a
DS^D,Drive Shack Inc. Pfd Ser D,$25.5201,-0.9699,-3.661%,n/a,United States,n/a,200,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.74,0.0168,0.173%,213062500.00,Hong Kong,2020,597,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.6098,-0.0102,-1.645%,0.00,Hong Kong,2020,1345,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.345,0.00,0.00%,n/a,United States,2020,1294,n/a,n/a
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.155,-0.095,-0.551%,5168281824.00,United States,2021,50943,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$17.48,-0.22,-1.243%,963405463.00,United States,2021,1538,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$79.88,-0.86,-1.065%,6751014665.00,Canada,n/a,4406,n/a,n/a
DSKE,Daseke Inc. Common Stock,$8.8382,-0.8118,-8.412%,550829405.00,United States,2015,592011,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.2673,-0.0277,-9.39%,0.00,United States,2015,17644,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.97,-0.01,-0.056%,1832882999.00,n/a,2013,23294,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.41,0.01,0.119%,415634908.00,United States,1989,6951,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$31.055,0.0049,0.016%,0.00,n/a,2020,145,n/a,n/a
DSP,Viant Technology Inc. Class A Common Stock,$14.585,0.115,0.795%,878820925.00,United States,2021,27004,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.91,0.03,0.137%,529723504.00,United States,1994,48602,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.225,-0.005,-0.407%,82798111.00,United States,n/a,103292,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.44,-0.05,-0.435%,533010272.00,United States,1998,15408,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.34,0.00,0.00%,69158937.00,Macau,1995,304,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.315,0.255,5.04%,486508536.00,Greece,2005,230501,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.12,0.0543,0.208%,n/a,Greece,n/a,1051,n/a,n/a
DT,Dynatrace Inc. Common Stock,$70.94,0.01,0.014%,20167273456.00,United States,2019,112339,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.57,-0.08,-0.30%,0.00,United States,2020,1502,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$119.90,-0.85,-0.704%,23230811325.00,United States,n/a,39810,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.58,0.00,0.00%,93995653.00,Canada,2015,7472,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$14.94,-0.04,-0.267%,105021731.00,United States,1991,301,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$13.72,0.23,1.705%,817407128.00,United States,2019,50589,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.75,0.00,0.00%,n/a,n/a,n/a,869,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$46.06,0.09,0.196%,4455497384.00,n/a,2021,10879,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.64,0.02,0.208%,401867500.00,United States,2021,450,n/a,n/a
DTOCU,Digital Transformation Opportunities Corp. Units,$9.87,0.00,0.00%,0.00,United States,2021,1304,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$52.04,0.00,0.00%,0.00,United States,n/a,13,Public Utilities,Electric Utilities: Central
DTRTU,DTRT Health Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,29,n/a,n/a
DTSS,Datasea Inc. Common Stock,$2.05,0.01,0.49%,49017636.00,China,n/a,10867,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$5.8916,0.4416,8.103%,39416636.00,United States,n/a,609202,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.41,0.10,7.634%,0.00,United States,n/a,330,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.99,-0.03,-0.115%,0.00,United States,2017,21964,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.45,-0.04,-0.157%,0.00,United States,2016,1479,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.32,0.00,0.00%,n/a,United States,2020,5,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$105.03,-0.65,-0.615%,80803527918.00,United States,n/a,351360,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.76,-0.06,-0.216%,n/a,United States,n/a,5381,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.19,-0.01,-0.037%,0.00,United States,2018,1746,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.6406,-0.0094,-0.035%,0.00,United States,n/a,3432,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.77,-0.01,-0.102%,n/a,United States,2021,456,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$10.045,0.029,0.29%,0.00,United States,2020,300,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.5594,0.0214,3.978%,0.00,United States,2021,90525,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.61,0.02,1.258%,128553288.00,China,2019,45264,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$163.885,0.825,0.506%,6132309076.00,United States,2021,19179,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.843,0.163,2.44%,24529438.00,United States,n/a,1991,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$37.3262,-0.0838,-0.224%,5891985611.00,n/a,2021,2158,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$130.615,-1.555,-1.177%,13680015055.00,United States,n/a,24627,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$18.1594,0.4794,2.712%,2083974415.00,United States,2004,395407,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.6001,0.0001,0.004%,94762181.00,United States,1996,6579,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$29.15,-0.02,-0.069%,19734550000.00,United States,n/a,522405,Energy,Oil & Gas Production
DWACU,Digital World Acquisition Corp. Units,$10.06,0.05,0.50%,0.00,United States,2021,201027,n/a,n/a
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.83,0.02,0.204%,253503413.00,n/a,2021,1901,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$2.06,-0.02,-0.962%,48681883.00,United States,n/a,233,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.75,0.03,0.169%,613999746.00,United States,n/a,57322,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.2847,0.0247,0.094%,n/a,United States,n/a,2584,n/a,n/a
DXC,DXC Technology Company Common Stock ,$36.47,0.45,1.249%,9186947706.00,n/a,n/a,124911,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$547.43,5.00,0.922%,52963250874.00,United States,2005,51559,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.47,0.01,0.685%,30692405.00,China,n/a,2902,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$28.94,-0.13,-0.447%,555848352.00,United States,n/a,1556,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.51,-0.29,-2.685%,42396047.00,United States,n/a,134,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$4.41,-0.04,-0.899%,69680611.00,United States,n/a,8560,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$70.30,-0.37,-0.524%,2120993180.00,United States,n/a,8685,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.97,-0.03,-0.50%,167632567.00,United States,n/a,34312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.587,-0.043,-0.208%,83480285.00,n/a,2020,828,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.86,0.23,1.383%,867394785.00,United States,2020,1730,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.90,0.00,0.00%,291708450.00,United States,2021,8,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.36,0.01,0.741%,23615929.00,United States,n/a,29809,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.9733,-0.0567,-0.404%,380048776.00,United States,n/a,1133,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$25.085,-0.015,-0.06%,44808703985.00,Italy,n/a,5654,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$146.64,0.04,0.027%,41731076178.00,United States,n/a,214144,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,334650000.00,United States,2021,4,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.4719,0.0318,7.226%,0.00,United States,2021,4414,n/a,n/a
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.0669,-0.0231,-0.254%,549329144.00,United States,2003,13989,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$11.14,0.18,1.642%,2984191577.00,United States,2018,197884,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.45,0.10,0.394%,0.00,United States,2016,354,n/a,n/a
EAR,Eargo Inc. Common Stock,$20.26,0.20,0.997%,793389441.00,United States,2020,30254,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.446,0.016,0.14%,147865632.00,United States,2013,5458,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.10,0.09,2.99%,41284489.00,United States,n/a,7569,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$51.65,0.15,0.291%,2375239190.00,United States,n/a,31165,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.62,0.33,1.909%,1661697463.00,United States,2018,20196,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,158574230.00,Netherlands,2021,13,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.83,0.00,0.00%,0.00,Netherlands,2021,103,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.66,0.00,0.00%,0.00,Netherlands,2021,500,Finance,Business Services
EBAY,eBay Inc. Common Stock,$75.39,-1.14,-1.49%,49007707139.00,United States,1998,834744,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$18.84,-0.10,-0.528%,3518523621.00,United States,2020,31078,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$33.99,0.61,1.827%,449733009.00,United States,2021,14990,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.27,-0.05,-0.259%,503010283.00,United States,n/a,5287,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$28.57,-0.02,-0.07%,884054052.00,United States,n/a,7570,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.18,0.00,0.00%,150307273.00,United States,n/a,28,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.7918,0.0618,2.264%,518815094.00,China,2020,418913,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.26,0.15,2.11%,11390438407.00,n/a,2016,71429,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$62.50,-0.71,-1.123%,3356295563.00,United States,2006,13702,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$20.50,0.04,0.196%,1078565229.00,United States,n/a,2944,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.64,-0.10,-0.296%,404352901.00,United States,n/a,1158,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.84,0.01,0.072%,28452752719.00,Colombia,n/a,38535,Energy,Oil & Gas Production
