Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWCAU,Blue Whale Acquisition Corp I Unit,$10.01,-0.10,-0.989%,0.00,Cayman Islands,2021,920,n/a,n/a
BWEN,Broadwind Inc. Common Stock,$3.235,0.065,2.05%,62710672.00,United States,n/a,65309,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$29.92,0.04,0.134%,234657294.00,United States,2014,10442,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$13.05,0.17,1.32%,219133460.00,United States,2012,26536,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.62,0.29,2.176%,151630915.00,United States,2021,360,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$39.555,-0.595,-1.482%,1447118409.00,Mexico,n/a,11043,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.95,0.02,0.077%,0.00,United States,2021,22710,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$57.76,0.71,1.245%,5497395911.00,United States,n/a,1216139,n/a,n/a
BX,Blackstone Inc. Common Stock,$128.353,0.833,0.653%,91814702844.00,United States,2007,1814695,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$57.68,0.17,0.296%,560862843.00,United States,2004,31129,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$33.10,0.33,1.007%,4866239464.00,United States,n/a,551802,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.935,-0.075,-0.50%,1554536911.00,United States,n/a,131321,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$114.62,-0.84,-0.728%,17900111182.00,United States,1997,142894,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.7117,0.0019,0.268%,60069859.00,United States,n/a,2134827,Health Care,Biotechnology: Pharmaceutical Preparations
BXS,BancorpSouth Bank Common Stock,$29.395,-0.155,-0.525%,3192328776.00,United States,n/a,292122,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.48,0.05,0.189%,n/a,United States,n/a,6894,n/a,n/a
BY,Byline Bancorp Inc. Common Stock,$24.49,0.23,0.948%,924091358.00,United States,2017,42408,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$61.79,0.68,1.113%,6934320404.00,United States,1993,413112,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$3.84,0.06,1.587%,275590817.00,United States,n/a,86401,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$16.07,0.02,0.125%,424348807.00,United States,2002,10157,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$121.605,0.845,0.70%,7692057149.00,United States,2019,491272,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$28.94,-0.06,-0.207%,682057486.00,United States,n/a,145088,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$28.16,-0.32,-1.124%,858683471.00,United States,2017,564162,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.63,0.00,0.00%,399563761.00,United States,2021,4707,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.8642,-0.0458,-0.462%,0.00,United States,2021,2010,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.5203,-0.0097,-1.83%,0.00,United States,2021,3000,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$37.465,0.395,1.066%,15322391529.00,China,2021,196107,n/a,n/a
BZH,Beazer Homes USA Inc. Common Stock,$19.249,-0.161,-0.829%,602374318.00,United States,1994,172796,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$24.44,0.24,0.992%,1906902625.00,China,2015,388810,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$71.71,0.40,0.561%,145340765473.00,United States,n/a,7641003,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.6523,-0.0177,-0.062%,n/a,United States,n/a,30639,n/a,n/a
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.18,0.04,0.142%,n/a,United States,n/a,15185,n/a,n/a
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.09,0.06,0.214%,n/a,United States,n/a,28021,n/a,n/a
CAAP,Corporacion America Airports SA Common Shares,$5.54,0.03,0.544%,889791931.00,n/a,2018,1757,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.64,0.09,2.535%,112300465.00,China,n/a,41744,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.21,0.28,2.562%,279945424.00,United States,2019,91152,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$2119.00,20.87,0.995%,12794661854.00,United States,2015,6183,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$46.96,0.08,0.171%,702108352.00,United States,n/a,4930,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$656.70,66.17,11.205%,10292006634.00,United States,1992,188759,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$258.04,1.57,0.612%,6086140987.00,United States,n/a,16127,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.58,-0.18,-0.827%,2692706154.00,United States,2017,424314,Finance,Commercial Banks
CADL,Candel Therapeutics Inc. Common Stock,$7.835,-0.135,-1.694%,224758320.00,United States,2021,5860,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$30.38,1.00,3.404%,9622985943.00,Canada,n/a,146470,n/a,n/a
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$20.78,-0.14,-0.669%,454696843.00,United States,2006,19173,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.355,-0.075,-0.224%,16021525894.00,United States,n/a,1705394,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$53.45,1.05,2.004%,15524093258.00,United States,n/a,789208,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,142743750.00,United States,2021,368070,n/a,n/a
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.42,0.01,0.096%,0.00,United States,2021,399,n/a,n/a
CAHCW,CA Healthcare Acquisition Corp. Warrant,$1.00,-0.06,-5.66%,0.00,United States,2021,39920,n/a,n/a
CAI,CAI International Inc. Common Stock,$56.02,0.03,0.054%,972369895.00,United States,n/a,177710,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.69,0.14,0.548%,n/a,United States,n/a,1946,n/a,n/a
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.90,0.26,1.014%,n/a,United States,n/a,2560,n/a,n/a
CAJ,Canon Inc. American Depositary Shares,$24.1278,-0.0522,-0.216%,25232240756.00,Japan,n/a,127569,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$47.20,0.30,0.64%,2462829118.00,United States,1992,225378,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$25.41,-0.21,-0.82%,972757614.00,United States,n/a,334051,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.43,0.01,0.413%,180097990.00,United States,2014,215039,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$17.50,0.15,0.865%,144009530.00,United States,n/a,2089,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$36.43,-0.15,-0.41%,1779872495.00,United States,1996,60391,n/a,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$30.2198,1.6398,5.738%,790876100.00,Sweden,2020,55339,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$46.225,1.085,2.404%,2935110181.00,United States,2010,118108,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$11.44,0.05,0.439%,403670902.00,United States,1983,33026,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$41.45,0.54,1.32%,1811882545.00,Israel,2000,78184,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$9.459,0.309,3.377%,1623544775.00,China,2019,4894137,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.7799,-0.0651,-3.528%,30599227.00,Israel,n/a,462056,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.63,-0.09,-1.907%,675769076.00,n/a,2018,166233,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$13.84,0.18,1.318%,2396278263.00,n/a,2020,2029831,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.365,0.085,0.441%,733772790.00,United States,2012,15328,n/a,n/a
CAPR,Capricor Therapeutics Inc. Common Stock,$4.79,0.17,3.68%,110276122.00,United States,n/a,115444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$95.69,2.52,2.705%,6367454791.00,United States,n/a,659131,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$15.7599,-0.3001,-1.869%,789412382.00,United States,2014,696904,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.25,0.96,7.811%,350684411.00,United States,n/a,84840,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$30.115,-0.565,-1.842%,3534655160.00,United States,2017,277611,n/a,n/a
CARR,Carrier Global Corporation Common Stock ,$57.765,-0.125,-0.216%,50122771140.00,n/a,2020,1312221,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.76,-0.12,-0.932%,879988181.00,n/a,2017,117515,n/a,n/a
CARV,Carver Bancorp Inc. Common Stock,$19.37,0.07,0.363%,67436829.00,United States,n/a,240377,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.8701,-0.0099,-0.10%,283765375.00,n/a,2021,3901,n/a,n/a
CASA,Casa Systems Inc. Common Stock,$7.425,0.205,2.839%,629396200.00,United States,2017,163984,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$49.67,0.40,0.812%,1585474596.00,United States,1993,28377,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.6976,0.0476,2.885%,237320214.00,United States,n/a,482073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$44.45,-0.08,-0.18%,635917435.00,United States,n/a,17570,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$205.42,0.34,0.166%,7621543373.00,United States,1983,40703,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$212.06,4.10,1.972%,116096799292.00,United States,n/a,1532129,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$9.94,0.53,5.632%,127478770.00,United States,2015,45874,Health Care,Biotechnology: Pharmaceutical Preparations
CATC,Cambridge Bancorp Common Stock,$85.75,0.07,0.082%,597296513.00,United States,n/a,1389,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$16.94,-0.17,-0.994%,381831615.00,United States,n/a,54889,n/a,n/a
CATY,Cathay General Bancorp Common Stock,$39.48,-0.04,-0.101%,3085778948.00,United States,n/a,55061,Finance,Major Banks
CB,Chubb Limited  Common Stock,$182.92,-0.10,-0.055%,80254326836.00,Switzerland,n/a,520614,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.9202,0.0202,0.204%,419252453.00,n/a,2021,2438,n/a,n/a
CBAN,Colony Bankcorp Inc. Common Stock,$18.54,0.16,0.871%,253519631.00,United States,n/a,1405,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$3.105,-0.015,-0.481%,274516726.00,China,n/a,846481,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.99,0.06,1.527%,275301773.00,United States,n/a,121750,Health Care,Biotechnology: Pharmaceutical Preparations
CBB,Cincinnati Bell Inc. Common Stock,$15.495,-0.005,-0.032%,789013860.00,United States,n/a,19654,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.62,0.11,0.218%,n/a,United States,n/a,724,n/a,n/a
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.31,-0.10,-1.848%,1429150020.00,Brazil,2020,519676,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.00,0.00,0.00%,123743795.00,United States,n/a,1994,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.54,-0.06,-0.566%,192444759.00,United States,2017,7596,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$4.76,-0.06,-1.245%,146526718.00,United States,n/a,68378,Health Care,Biotechnology: Pharmaceutical Preparations
CBMB,CBM Bancorp Inc. Common Stock,$15.17,0.00,0.00%,53425918.00,United States,2018,2,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$23.12,-0.01,-0.043%,318684115.00,United States,2018,2752,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$126.36,-0.93,-0.731%,14129417250.00,n/a,2010,177950,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$97.64,0.29,0.298%,32781302487.00,United States,n/a,359743,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$145.8483,-0.3017,-0.206%,3460451021.00,United States,1981,56891,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.60,0.42,0.598%,8246377297.00,United States,n/a,85521,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$53.87,0.67,1.259%,3055696938.00,United States,n/a,112455,Basic Industries,Specialty Chemicals
CBTG,Cabot Growth ETF,$27.8414,0.2438,0.883%,n/a,United States,2020,424,n/a,n/a
CBTX,CBTX Inc. Common Stock,$26.98,0.02,0.074%,659671711.00,United States,2017,6890,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$73.39,-0.08,-0.109%,3957046570.00,United States,n/a,24045,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$34.811,0.521,1.519%,1835198254.00,United States,n/a,28559,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$33.78,0.31,0.926%,5579229414.00,United States,2015,496771,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.935,0.005,0.05%,342757500.00,n/a,2020,10466,Finance,Business Services
CCAIU,Cascadia Acquisition Corp. Unit,$9.88,0.0297,0.302%,0.00,United States,2021,235163,n/a,n/a
CCAP,Crescent Capital BDC Inc. Common stock,$18.40,-0.14,-0.755%,518279424.00,United States,n/a,30899,n/a,n/a
CCB,Coastal Financial Corporation Common Stock,$31.10,0.96,3.185%,373535476.00,United States,2018,15542,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$23.30,0.00,0.00%,393170701.00,United States,n/a,1741,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$42.73,0.70,1.665%,2070450786.00,United States,2020,134296,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.90,0.35,3.03%,7075090022.00,United States,2020,267093,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.66,0.12,0.38%,775495585.00,United States,n/a,21810,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$13.314,1.0098,8.207%,112436930.00,United States,n/a,70080,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$60.20,2.14,3.686%,27443568928.00,n/a,2016,682287,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$116.16,-0.44,-0.377%,1097624648.00,United States,n/a,2189,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$196.27,-1.68,-0.849%,84827177615.00,United States,n/a,488740,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$20.04,0.88,4.593%,7970965531.00,Canada,1996,6887547,n/a,n/a
CCK,Crown Holdings Inc.,$110.75,0.89,0.81%,14548980306.00,United States,n/a,188183,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$24.3721,0.8621,3.667%,28221845408.00,United States,1987,23775601,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.24,0.03,2.479%,59484338.00,United States,2011,8994,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.4501,-0.1274,-4.943%,106368636.00,China,2009,737,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$134.22,1.61,1.214%,3922224488.00,United States,2000,58689,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.53,0.02,1.325%,58797314.00,China,2015,125108,n/a,n/a
CCNE,CNB Financial Corporation Common Stock,$25.06,0.29,1.171%,423126046.00,United States,n/a,11743,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.60,0.10,0.364%,0.00,United States,n/a,737,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.595,-0.045,-1.705%,1221913133.00,United States,2005,514482,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$74.61,-0.19,-0.254%,3556332729.00,United States,n/a,43368,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.47,0.47,2.238%,793566389.00,United States,2001,74324,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$72.17,-0.65,-0.893%,2436527040.00,United States,2014,64419,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$20.03,-0.11,-0.546%,3700571263.00,Chile,n/a,29716,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.76,0.00,0.00%,610000000.00,n/a,2021,54931,n/a,n/a
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.81,0.01,0.102%,676890000.00,n/a,2021,2776,n/a,n/a
CCXI,ChemoCentryx Inc. Common Stock,$16.14,-0.15,-0.921%,1128242571.00,United States,2012,289917,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$63.5299,0.00,0.00%,0.00,United States,n/a,2,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$12.705,-0.005,-0.039%,4608742638.00,China,2020,733188,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$17.1254,-0.4246,-2.419%,382431109.00,United States,2020,22336,Consumer Durables,Specialty Chemicals
CDAY,Ceridian HCM Holding Inc. Common Stock,$114.01,0.79,0.698%,17085736065.00,United States,2018,168599,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$6.953,-0.037,-0.529%,1787100234.00,United States,n/a,851586,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.355,0.315,6.25%,1496140556.00,United States,2016,4038317,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$41.55,0.02,0.048%,5020566359.00,United States,n/a,408787,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$97.10,2.38,2.513%,3208194875.00,United States,2018,127188,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$24.655,0.005,0.02%,1512374288.00,United States,n/a,37005,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$77.28,1.80,2.385%,4067027311.00,United States,2014,101354,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$164.60,0.45,0.274%,45557988000.00,United States,n/a,278726,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.71,-0.16,-2.726%,84040265.00,United States,n/a,11950,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$17.40,0.30,1.754%,238229786.00,United States,n/a,32748,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.76,-0.01,-0.039%,n/a,United States,n/a,373,n/a,n/a
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.72,-0.09,-0.349%,n/a,United States,n/a,3500,n/a,n/a
CDTX,Cidara Therapeutics Inc. Common Stock,$2.19,-0.03,-1.351%,108418727.00,United States,2015,155286,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$202.77,2.48,1.238%,27879955235.00,United States,2013,166279,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$8.1117,-0.3183,-3.776%,553189760.00,United States,n/a,161305,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$28.2999,0.3499,1.252%,1829326308.00,United States,2010,58337,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$13.38,-0.05,-0.372%,552476617.00,United States,n/a,125243,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$25.01,0.0089,0.036%,0.00,United States,n/a,17408,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$158.06,1.03,0.656%,17562906763.00,United States,2005,126630,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$19.62,-0.37,-1.851%,6427319410.00,China,1997,1736,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$7.52,-0.02,-0.265%,269000048.00,United States,n/a,37603,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$28.53,0.28,0.991%,184338036.00,United States,n/a,3108,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$0.69,0.034,5.183%,71894754.00,United States,n/a,108208331,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$24.17,1.00,4.316%,820241870.00,n/a,2017,288589,n/a,n/a
CELC,Celcuity Inc. Common Stock,$22.41,0.31,1.403%,334018764.00,United States,2017,10558,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$85.89,1.79,2.128%,6397285005.00,United States,n/a,560081,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.70,0.06,3.659%,20975700.00,n/a,2014,26963,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$8.63,0.00,0.00%,1065495295.00,United States,2019,70790,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.59,0.0991,6.647%,0.00,United States,2019,12903,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$27.2144,0.7144,2.696%,383260177.00,United States,2010,25498,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$2.7683,0.0683,2.53%,79236506.00,United States,n/a,1546638,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$13.0399,0.1799,1.399%,64285990.00,United States,2013,9945,Finance,Finance Companies
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$8.39,-0.11,-1.294%,361818750.00,United Kingdom,2021,110909,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$8.91,0.16,1.829%,0.00,United Kingdom,2021,1103,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$0.99,0.0323,3.373%,0.00,United Kingdom,2021,26714,Finance,Business Services
CENQU,CENAQ Energy Corp. Unit,$9.966,0.006,0.06%,0.00,United States,2021,27160,n/a,n/a
CENT,Central Garden & Pet Company Common Stock,$45.51,-0.11,-0.241%,2535223750.00,United States,1993,11452,n/a,n/a
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.28,-0.10,-0.242%,2299583309.00,United States,n/a,29507,n/a,n/a
CENX,Century Aluminum Company Common Stock,$12.76,0.30,2.408%,1150047546.00,United States,1996,749372,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.85,0.04,1.423%,428973564.00,n/a,2018,114806,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.62,0.79,2.944%,1737351776.00,United States,n/a,132298,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.44,0.05,0.532%,n/a,United States,n/a,166944,n/a,n/a
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$34.44,0.77,2.287%,4989315843.00,United States,2020,178739,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$75.86,-0.22,-0.289%,22423139547.00,United States,1986,420524,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.56,0.11,1.705%,1125871749.00,United States,1997,403219,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$37.09,3.11,9.152%,5669759920.00,United States,2020,916422,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$43.19,0.33,0.77%,1133474171.00,United States,n/a,1887,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.265,0.005,0.397%,26289475.00,United States,n/a,214173,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.05,-0.1999,-8.885%,0.00,United States,n/a,564,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.10,0.0099,10.988%,0.00,United States,n/a,262,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.98,-0.03,-0.214%,99727379.00,United States,1999,7227,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$48.18,-0.34,-0.701%,1105470394.00,United States,n/a,30398,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$45.95,0.97,2.157%,9883843484.00,United States,2005,956589,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.10,-0.03,-0.228%,667942446.00,United States,2019,24406,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$18.79,-0.02,-0.106%,124343144.00,United States,n/a,2009,Finance,Savings Institutions
CFCV,ClearBridge Focus Value ESG ETF,$36.5498,0.00,0.00%,n/a,n/a,2020,1,n/a,n/a
