Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.67,0.00,0.00%,374048558.00,United States,2021,2,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.63,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.24,0.15,0.623%,0.00,United States,n/a,2579,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.9343,-0.0057,-0.023%,0.00,United States,n/a,6966,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.338,0.018,0.542%,242698263.00,United States,1998,126415,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.645,0.00,0.00%,415940625.00,United States,2021,1,n/a,n/a
DHHCU,DiamondHead Holdings Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
DHHCW,DiamondHead Holdings Corp. Warrant,$0.6372,-0.0506,-7.357%,0.00,United States,2021,19235,n/a,n/a
DHI,D.R. Horton Inc. Common Stock,$97.235,1.685,1.763%,34829035984.00,United States,n/a,497309,n/a,n/a
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$181.24,0.00,0.00%,580530388.00,United States,n/a,270,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$319.315,0.975,0.306%,227958839598.00,United States,n/a,570460,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2141.08,-0.10,-0.005%,n/a,United States,n/a,7394,n/a,n/a
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1698.64,0.00,0.00%,n/a,United States,n/a,213,n/a,n/a
DHT,DHT Holdings Inc.,$5.535,0.105,1.934%,929427143.00,Jersey,2005,869757,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.08,0.07,1.746%,204978241.00,United States,2007,62156,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.495,0.015,0.605%,258250968.00,United States,1998,776308,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.5916,0.1116,0.638%,639752204.00,n/a,2014,25511,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$16.275,0.265,1.655%,615462236.00,United States,2021,78219,Miscellaneous,Diversified Commercial Services
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.311,-0.109,-1.295%,40085959907.00,n/a,2021,8000364,n/a,n/a
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,72914550.00,Mexico,2021,110857,n/a,n/a
DILAU,DILA Capital Acquisition Corp. Unit,$10.1721,0.00,0.00%,0.00,Mexico,2021,15,n/a,n/a
DILAW,DILA Capital Acquisition Corp. Warrant,$0.6001,0.0001,0.017%,0.00,Mexico,2021,101000,n/a,n/a
DIN,Dine Brands Global Inc. Common Stock,$84.25,4.84,6.095%,1447079517.00,United States,n/a,161721,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$96.63,2.70,2.874%,4344821652.00,United States,n/a,100363,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$178.13,1.57,0.889%,323684760367.00,United States,n/a,2101375,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.65,0.00,0.00%,331718750.00,United States,2021,12,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$28.1803,0.2903,1.041%,14252062957.00,United States,n/a,2221158,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$43.5389,0.4089,0.948%,22019607452.00,United States,n/a,412,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$27.04,0.29,1.084%,13675361240.00,United States,n/a,707859,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$43.27,0.42,0.98%,22841767631.00,United States,1995,234054,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$162.42,4.12,2.603%,89553353.00,United States,n/a,800,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.8399,0.0199,0.063%,n/a,United States,2021,374,n/a,n/a
DJCO,Daily Journal Corp. (S.C.) Common Stock,$328.05,6.05,1.879%,452953725.00,United States,n/a,702,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$33.0579,0.0738,0.224%,n/a,United States,2020,2984,n/a,n/a
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.871,-0.009,-0.027%,n/a,United States,2020,298,n/a,n/a
DK,Delek US Holdings Inc. Common Stock,$17.17,1.16,7.245%,1271647579.00,United States,2017,525057,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$9.9226,0.00,0.00%,148444825.00,United Kingdom,2021,9,n/a,n/a
DKDCW,Data Knights Acquisition Corp. Warrant,$0.4402,-0.0098,-2.178%,0.00,United Kingdom,2021,20000,n/a,n/a
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.5006,1.2206,2.957%,1846796975.00,United States,2012,21936,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$59.56,1.70,2.938%,24027800264.00,United States,2019,6247132,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$135.995,1.015,0.752%,12140188925.00,United States,2002,1383049,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$30.10,0.10,0.333%,209937266.00,United States,n/a,2057,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$100.00,0.68,0.685%,10138747600.00,United States,2005,114680,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,250470000.00,United States,2021,183,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.01,0.08,0.806%,0.00,United States,2021,332,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.6422,-0.1078,-14.373%,0.00,United States,2021,150,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.66,0.01,0.086%,146273604.00,United States,n/a,3026,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.09,0.0983,3.286%,113699044.00,Greece,n/a,25663,n/a,n/a
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.8825,0.0834,0.336%,n/a,Greece,n/a,2676,n/a,n/a
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.32,-0.0997,-0.408%,n/a,Greece,n/a,2402,n/a,n/a
DLO,DLocal Limited Class A Common Shares,$66.01,2.89,4.579%,19335369648.00,Uruguay,2021,448680,n/a,n/a
DLPN,Dolphin Entertainment Inc. Common Stock,$13.435,-0.145,-1.068%,102648828.00,United States,n/a,1595639,n/a,n/a
DLR,Digital Realty Trust Inc. Common Stock,$159.23,0.37,0.233%,44997351540.00,United States,2004,328839,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.2169,0.0469,0.179%,n/a,United States,n/a,1411,n/a,n/a
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.965,0.025,0.089%,n/a,United States,n/a,3250,n/a,n/a
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.0517,-0.0283,-0.105%,n/a,United States,n/a,4528,n/a,n/a
DLTH,Duluth Holdings Inc. Class B Common Stock,$16.27,0.69,4.429%,537282876.00,United States,2015,53724,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$91.88,-1.60,-1.712%,21311921759.00,United States,1995,3004728,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$39.68,1.22,3.172%,1688176474.00,United States,n/a,30263,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.90,0.14,0.709%,954121002.00,n/a,2020,19882,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$8.37,0.23,2.826%,2181896287.00,n/a,2019,1411893,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.03,0.11,2.806%,75518468.00,United States,2018,102720,n/a,n/a
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$31.295,0.00,0.00%,n/a,United States,2021,1,Technology,Radio And Television Broadcasting And Communications Equipment
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.0854,-0.07,-0.205%,n/a,United States,2020,2478,n/a,n/a
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.42,0.01,0.065%,283611533.00,n/a,2013,14488,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.64,-0.01,-0.104%,200049347.00,United States,1988,32205,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$16.245,0.435,2.751%,575150554.00,United States,n/a,9256,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$16.12,0.00,0.00%,177757078.00,United States,2010,7836,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$27.68,1.20,4.532%,468635133.00,United States,n/a,36573,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$8.00,-0.09,-1.112%,497337832.00,United States,2018,37888,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$36.30,1.12,3.184%,1074855233.00,United States,2017,286415,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.9714,0.0114,0.114%,373927500.00,United States,2021,125788,n/a,n/a
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.88,-0.01,-0.101%,426075000.00,n/a,2021,18751,n/a,n/a
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.75,0.02,0.206%,311658750.00,United States,2021,5040,n/a,n/a
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.74,0.00,0.00%,311339100.00,United States,2021,5136,n/a,n/a
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.75,0.01,0.103%,311658750.00,United States,2021,5165,n/a,n/a
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.74,0.00,0.00%,311339100.00,United States,2021,2873,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$11.80,0.09,0.769%,345642567.00,United States,2021,48991,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.41,-0.01,-0.054%,7936263509.00,United States,2020,155957,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$54.56,4.56,9.12%,6636682165.00,United States,2017,232491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$19.879,1.169,6.248%,1942815998.00,n/a,2020,1048917,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.13,0.05,4.63%,910485181.00,Canada,n/a,4982453,n/a,n/a
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.87,-0.0597,-0.171%,n/a,United States,2019,2539,n/a,n/a
DNOW,NOW Inc. Common Stock,$7.96,0.45,5.992%,880048295.00,n/a,2014,227824,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.84,0.03,0.278%,3696184209.00,United States,1987,202414,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$16.96,-0.01,-0.059%,2834235683.00,United States,2021,336481,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,347156250.00,n/a,2021,20904,n/a,n/a
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.41,0.30,1.657%,4002442030.00,United States,2013,473786,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$59.35,2.55,4.489%,6370637606.00,n/a,2021,667394,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$82.9523,2.6923,3.354%,15401947815.00,n/a,2021,1914301,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.34,0.00,0.00%,n/a,United States,2020,10,n/a,n/a
DOCU,DocuSign Inc. Common Stock,$300.85,5.70,1.931%,58616147356.00,United States,2018,562413,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.375,0.065,2.814%,75531968.00,China,2017,150479,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$16.3216,0.0016,0.01%,1519518828.00,n/a,2021,222160,n/a,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$8.10,-0.02,-0.246%,2614578637.00,n/a,2021,246097,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$89.78,-7.92,-8.106%,2844283729.00,United States,2018,680022,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$85.59,2.12,2.54%,6904696452.00,Canada,n/a,23019,n/a,n/a
DOOR,Masonite International Corporation Ordinary Shares (Canada),$123.125,4.065,3.414%,2966249193.00,Canada,n/a,21772,n/a,n/a
DORM,Dorman Products Inc. Common Stock,$97.68,1.86,1.941%,3109081628.00,United States,n/a,41124,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$174.595,0.555,0.319%,25134859097.00,United States,n/a,126025,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$65.70,2.05,3.221%,48997206472.00,n/a,2019,2644348,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$76.96,0.70,0.918%,9743520800.00,Guernsey,n/a,195587,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.77,-0.08,-2.078%,1223024908.00,China,2019,1144887,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.60,0.09,0.62%,553775168.00,United States,2011,26767,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.78,-0.03,-1.068%,89087627.00,Canada,n/a,88334,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.50,0.04,1.626%,146458978.00,United States,n/a,838501,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$512.43,1.84,0.36%,18885203343.00,United States,2004,97243,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$54.88,2.86,5.498%,4034425270.00,China,2010,1171235,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.7274,-0.3726,-3.689%,313100688.00,United States,2021,3606,n/a,n/a
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.88,0.02,0.203%,0.00,United States,2021,600,n/a,n/a
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.6506,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
DRD,DRDGOLD Limited American Depositary Shares,$9.63,0.53,5.824%,823474580.00,South Africa,n/a,112753,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$50.635,0.545,1.088%,19157266711.00,United States,n/a,1319046,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.04,0.37,4.268%,1904003354.00,United States,2005,331073,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$29.04,0.00,0.00%,n/a,United States,n/a,301,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$152.99,4.52,3.044%,20005388992.00,United States,n/a,731479,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$12.96,0.62,5.024%,213961370.00,Israel,n/a,98685,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.43,0.30,5.848%,45224455.00,United States,2021,509460,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.205,0.105,9.545%,0.00,United States,2021,25150,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.99,0.88,4.376%,1631640270.00,United States,2014,420843,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$24.50,1.13,4.835%,868062195.00,United States,1997,132042,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.39,0.07,5.303%,316219690.00,United States,2000,130461,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.685,0.095,2.646%,314433982.00,Canada,n/a,13490,n/a,n/a
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.08,0.00,0.00%,0.00,United States,2016,16312,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$29.535,0.095,0.323%,4943243710.00,United States,2021,127709,n/a,n/a
DS,Drive Shack Inc.,$2.6958,0.0758,2.893%,248243873.00,United States,n/a,389142,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.2999,0.1549,0.592%,n/a,United States,n/a,700,n/a,n/a
DS^D,Drive Shack Inc. Pfd Ser D,$25.75,0.00,0.00%,n/a,United States,n/a,3,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.70,0.02,0.207%,212187500.00,Hong Kong,2020,1135,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,Hong Kong,2020,32,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.6401,-0.0198,-3.00%,0.00,Hong Kong,2020,220,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.37,0.0203,0.063%,n/a,United States,2020,6242,n/a,n/a
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.435,0.455,2.68%,5252637342.00,United States,2021,125404,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$16.70,0.65,4.05%,920415974.00,United States,2021,3713,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$78.855,1.555,2.012%,6664387349.00,Canada,n/a,25183,n/a,n/a
DSKE,Daseke Inc. Common Stock,$9.46,0.21,2.27%,589582287.00,United States,2015,117676,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.2305,-0.0002,-0.087%,0.00,United States,2015,65604,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.84,0.07,0.394%,1819623412.00,n/a,2013,127522,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.45,0.04,0.476%,417611768.00,United States,1989,28359,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$30.9857,0.00,0.00%,0.00,n/a,2020,50,n/a,n/a
DSP,Viant Technology Inc. Class A Common Stock,$13.62,0.25,1.87%,820674734.00,United States,2021,152847,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$18.34,0.96,5.524%,448568101.00,United States,1994,105269,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.2289,0.0189,1.562%,83061714.00,United States,n/a,256841,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.41,0.03,0.264%,531612518.00,United States,1998,56121,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.33,-0.03,-0.688%,68912985.00,Macau,1995,2547,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.09,0.28,5.821%,465913160.00,Greece,2005,508899,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.2389,0.0789,0.302%,n/a,Greece,n/a,1488,n/a,n/a
DT,Dynatrace Inc. Common Stock,$66.95,0.38,0.571%,19032970932.00,United States,2019,901889,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.40,0.01,0.038%,0.00,United States,2020,52198,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$121.29,0.80,0.664%,23500125985.00,United States,n/a,92120,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.82,0.10,2.688%,100297038.00,Canada,2015,16772,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$14.985,0.045,0.301%,105338061.00,United States,1991,1822,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$11.63,0.76,6.992%,692889570.00,United States,2019,295719,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.39,0.06,0.419%,n/a,n/a,n/a,310,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$46.89,1.62,3.579%,4535785331.00,n/a,2021,180836,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.61,-0.01,-0.104%,400616875.00,United States,2021,4022,n/a,n/a
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.7955,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$52.09,0.17,0.327%,0.00,United States,n/a,24262,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$1.9493,-0.0307,-1.551%,46609794.00,China,n/a,81565,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.9499,0.1099,2.862%,26426059.00,United States,n/a,56566,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.8001,-0.0499,-5.871%,0.00,United States,n/a,7205,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.01,0.01,0.038%,0.00,United States,2017,6582,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.809,0.009,0.035%,0.00,United States,2016,5376,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.30,0.25,0.891%,n/a,United States,2020,637,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$105.11,0.26,0.248%,80865074926.00,United States,n/a,608283,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.8001,0.0401,0.144%,n/a,United States,n/a,28302,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.22,0.05,0.184%,0.00,United States,2018,6312,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.43,0.03,0.114%,0.00,United States,n/a,8327,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.7799,0.0099,0.101%,n/a,United States,2021,642,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2020,772,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.55,-0.0003,-0.055%,0.00,United States,2021,10650,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.57,0.00,0.00%,125359418.00,China,2019,51720,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$119.62,-0.38,-0.317%,4475985061.00,United States,2021,85462,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.745,0.565,9.142%,24178147.00,United States,n/a,12948,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$31.87,0.82,2.641%,5030717871.00,n/a,2021,105979,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$131.46,1.50,1.154%,13768516473.00,United States,n/a,201308,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$17.59,0.04,0.228%,2018630018.00,United States,2004,9674358,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.63,-0.03,-1.128%,95851904.00,United States,1996,8885,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$30.1945,1.1045,3.797%,20441676500.00,United States,n/a,7446283,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,252987638.00,n/a,2021,9293,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$2.01,0.02,1.005%,47500284.00,United States,n/a,3318,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.78,0.16,0.908%,615037492.00,United States,n/a,184939,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.17,-0.0199,-0.076%,n/a,United States,n/a,5047,n/a,n/a
DXC,DXC Technology Company Common Stock ,$37.45,0.74,2.016%,9433813863.00,n/a,n/a,455184,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$523.01,5.95,1.151%,50600642712.00,United States,2005,238165,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.3911,-0.0088,-0.629%,29045037.00,China,n/a,35933,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$30.98,1.35,4.556%,595030475.00,United States,n/a,18285,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.35,0.23,2.522%,37716750.00,United States,n/a,5767,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.85,0.11,2.941%,60832279.00,United States,n/a,15366,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$78.28,2.41,3.176%,2409355931.00,United States,n/a,55747,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$6.4758,0.1758,2.79%,181835005.00,United States,n/a,386482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.62,-0.05,-0.242%,83614100.00,n/a,2020,3492,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.805,0.625,3.863%,864565205.00,United States,2020,325028,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.98,0.095,0.961%,294065690.00,United States,2021,55234,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.25,0.04,3.306%,21705818.00,United States,n/a,89791,Health Care,Medical/Dental Instruments
