Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOLE,Dole plc Ordinary Shares,$16.29,0.24,1.495%,1516576911.00,n/a,2021,132027,n/a,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$8.45,-0.07,-0.822%,2727554257.00,n/a,2021,128873,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$88.67,-0.83,-0.927%,2809118270.00,United States,2018,96183,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$84.41,0.81,0.969%,6809503768.00,Canada,n/a,34569,n/a,n/a
DOOR,Masonite International Corporation Ordinary Shares (Canada),$120.36,0.68,0.568%,2899636571.00,Canada,n/a,14066,n/a,n/a
DORM,Dorman Products Inc. Common Stock,$94.42,0.56,0.597%,3005318257.00,United States,n/a,20785,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$173.42,-0.94,-0.539%,24965705001.00,United States,n/a,139800,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$62.63,-0.27,-0.429%,46707687082.00,n/a,2019,1819495,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$77.23,0.20,0.26%,9777704150.00,Guernsey,n/a,126814,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$4.48,0.20,4.673%,1453355859.00,China,2019,4562055,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.7063,0.0963,0.659%,557807106.00,United States,2011,55728,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.09,0.06,1.98%,99021859.00,Canada,n/a,132295,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.585,0.025,0.977%,153179373.00,United States,n/a,794562,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$514.975,-1.915,-0.37%,18978997310.00,United States,2004,103097,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$61.20,-0.11,-0.179%,4499031096.00,China,2010,991916,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.75,0.14,1.457%,313828125.00,United States,2021,27787,n/a,n/a
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.88,0.00,0.00%,0.00,United States,2021,30766,n/a,n/a
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.69,-0.01,-1.429%,0.00,United States,2021,235,n/a,n/a
DRD,DRDGOLD Limited American Depositary Shares,$9.875,0.045,0.458%,844424868.00,South Africa,n/a,83183,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$52.95,0.44,0.838%,20033124762.00,United States,n/a,587850,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.97,-0.07,-0.774%,1889259965.00,United States,2005,478829,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.37,0.17,0.603%,n/a,United States,n/a,1027,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$149.48,-1.17,-0.777%,19546411834.00,United States,n/a,311180,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$13.67,0.18,1.334%,225683020.00,Israel,n/a,96517,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.6661,-0.1339,-2.309%,47190845.00,United States,2021,179054,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.29,0.21,19.444%,0.00,United States,2021,1793,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.635,0.055,0.267%,1604044639.00,United States,2014,288865,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$24.37,0.07,0.288%,863456151.00,United States,1997,48156,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.36,-0.03,-2.158%,309394805.00,United States,2000,69900,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.72,0.06,1.639%,317420465.00,Canada,n/a,11197,n/a,n/a
DRVN,Driven Brands Holdings Inc. Common Stock,$29.545,-0.335,-1.121%,4944917400.00,United States,2021,162309,n/a,n/a
DS,Drive Shack Inc.,$2.715,-0.015,-0.549%,250011913.00,United States,n/a,200443,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.20,0.00,0.00%,n/a,United States,n/a,100,n/a,n/a
DS^C,Drive Shack Inc. Preferred Series C,$25.8136,0.00,0.00%,n/a,United States,n/a,2,n/a,n/a
DS^D,Drive Shack Inc. Pfd Ser D,$26.49,0.74,2.874%,n/a,United States,n/a,852,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,213062500.00,Hong Kong,2020,653,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.64,-0.01,-1.538%,0.00,Hong Kong,2020,155,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.40,0.02,0.062%,n/a,United States,2020,1840,n/a,n/a
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.59,0.12,0.687%,5299334146.00,United States,2021,490644,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$15.425,-0.295,-1.877%,850144695.00,United States,2021,8877,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$79.75,1.35,1.722%,6740027786.00,Canada,n/a,59694,n/a,n/a
DSKE,Daseke Inc. Common Stock,$9.445,-0.005,-0.053%,588647432.00,United States,2015,159917,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.2497,0.0077,3.182%,0.00,United States,2015,64433,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.97,0.07,0.391%,1832882999.00,n/a,2013,154209,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.45,0.01,0.118%,417611768.00,United States,1989,41487,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$31.0254,-0.0296,-0.095%,0.00,n/a,2020,16603,n/a,n/a
DSP,Viant Technology Inc. Class A Common Stock,$15.07,1.32,9.60%,908044658.00,United States,2021,343862,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.92,0.02,0.091%,536129377.00,United States,1994,358549,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.22,0.01,0.826%,82460160.00,United States,n/a,228549,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.5576,0.0176,0.153%,538489469.00,United States,1998,80000,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.44,0.09,2.069%,70752461.00,Macau,1995,5655,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$4.955,-0.015,-0.302%,453555935.00,Greece,2005,332415,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.025,-0.14,-0.535%,n/a,Greece,n/a,3518,n/a,n/a
DT,Dynatrace Inc. Common Stock,$69.88,1.15,1.673%,19865929928.00,United States,2019,664438,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.41,0.07,0.266%,0.00,United States,2020,3398,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$121.10,0.76,0.632%,23463313189.00,United States,n/a,263670,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.835,0.065,1.724%,100690874.00,Canada,2015,25872,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$15.0197,0.0797,0.533%,105581987.00,United States,1991,1351,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$13.955,1.385,11.018%,831407906.00,United States,2019,818709,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.60,0.10,0.69%,n/a,n/a,n/a,2784,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$46.645,0.175,0.377%,4512085877.00,n/a,2021,193201,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.62,0.01,0.104%,401033750.00,United States,2021,202,n/a,n/a
DTOCU,Digital Transformation Opportunities Corp. Units,$9.79,0.00,0.00%,0.00,United States,2021,61262,n/a,n/a
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.733,-0.0625,-7.857%,0.00,United States,2021,28713,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$51.98,0.24,0.464%,0.00,United States,n/a,8379,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$2.06,0.00,0.00%,49256747.00,China,n/a,17250,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.99,-0.13,-3.155%,26694341.00,United States,n/a,92369,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.1884,0.0684,6.107%,0.00,United States,n/a,12856,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.03,-0.04,-0.153%,0.00,United States,2017,16944,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.4501,0.0101,0.04%,0.00,United States,2016,2253,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.52,0.183,0.646%,n/a,United States,2020,7608,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$105.87,1.21,1.156%,81449771500.00,United States,n/a,897439,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.82,0.06,0.216%,n/a,United States,n/a,37806,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.23,0.07,0.258%,0.00,United States,2018,14829,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.57,0.03,0.113%,0.00,United States,n/a,6609,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.77,0.00,0.00%,n/a,United States,2021,64519,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2020,496,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.51,-0.0107,-2.055%,0.00,United States,2021,21323,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.60,0.05,3.226%,127754821.00,China,2019,98495,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$133.91,4.35,3.358%,5010693525.00,United States,2021,53970,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.3815,0.0715,1.133%,22875144.00,United States,n/a,6844,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$36.41,0.08,0.22%,5747362338.00,n/a,2021,43728,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$129.92,-0.85,-0.65%,13607223948.00,United States,n/a,157656,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$18.88,-0.58,-2.98%,2166670537.00,United States,2004,7841723,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.70,0.07,2.662%,98403096.00,United States,1996,17727,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$27.7257,-1.8243,-6.174%,18770298900.00,United States,n/a,10436578,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,253245525.00,n/a,2021,2938,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$1.94,0.01,0.518%,45846045.00,United States,n/a,4806,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.79,0.03,0.169%,615383408.00,United States,n/a,141590,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.27,0.02,0.076%,n/a,United States,n/a,1795,n/a,n/a
DXC,DXC Technology Company Common Stock ,$33.67,-3.05,-8.306%,8481615828.00,n/a,n/a,3961869,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$541.76,12.34,2.331%,52414684606.00,United States,2005,244359,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.35,0.05,3.846%,28186902.00,China,n/a,31617,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$29.57,-0.41,-1.368%,567948713.00,United States,n/a,16142,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.90,0.303,3.157%,39935382.00,United States,n/a,2144,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$4.18,0.08,1.951%,66046475.00,United States,n/a,60552,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$69.70,-5.63,-7.474%,2145274763.00,United States,n/a,507909,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$6.30,-0.02,-0.316%,176898689.00,United States,n/a,98739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.73,0.00,0.00%,84060150.00,n/a,2020,1740,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$17.08,0.15,0.886%,878713103.00,United States,2020,26716,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.98,0.06,0.605%,294065690.00,United States,2021,6645,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.34,0.08,6.349%,23268636.00,United States,n/a,283049,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.08,0.27,1.955%,382950825.00,United States,n/a,28880,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.76,0.18,0.732%,44228164667.00,Italy,n/a,109440,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$146.485,1.275,0.878%,41686965998.00,United States,n/a,624921,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,332235000.00,United States,2021,76,n/a,n/a
EACPU,Edify Acquisition Corp. Units,$9.8747,0.0147,0.149%,0.00,United States,2021,2100,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.4002,-0.0298,-6.93%,0.00,United States,2021,6220,n/a,n/a
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.1237,0.0337,0.371%,552770441.00,United States,2003,106415,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$11.045,-0.025,-0.226%,2958742906.00,United States,2018,428092,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.34,0.02,0.079%,0.00,United States,2016,6035,n/a,n/a
EAR,Eargo Inc. Common Stock,$20.29,0.28,1.399%,794564252.00,United States,2020,450007,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.5741,0.0641,0.557%,149520497.00,United States,2013,77832,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$2.999,0.039,1.318%,39939413.00,United States,n/a,57015,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$53.33,0.06,0.113%,2452497696.00,United States,n/a,219138,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.28,-0.40,-2.262%,1629632926.00,United States,2018,163273,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,158574230.00,Netherlands,2021,64,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.92,0.00,0.00%,0.00,Netherlands,2021,66,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.5901,-0.0799,-11.925%,0.00,Netherlands,2021,535,Finance,Business Services
EBAY,eBay Inc. Common Stock,$76.59,-0.15,-0.195%,49787774105.00,United States,1998,2305098,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.65,-0.13,-0.657%,3669797726.00,United States,2020,118354,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$33.00,0.51,1.57%,436633989.00,United States,2021,78827,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.45,0.04,0.206%,507708874.00,United States,n/a,22532,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$29.25,0.47,1.633%,905095591.00,United States,n/a,34213,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.0999,-0.0401,-0.181%,149764459.00,United States,n/a,3374,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.64,0.08,3.125%,490605290.00,China,2020,1324264,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.55,0.20,2.721%,11845428371.00,n/a,2016,299439,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$63.375,0.295,0.468%,3403283700.00,United States,2006,78314,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$20.61,-0.17,-0.818%,1084352652.00,United States,n/a,28358,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.4337,-0.3163,-0.937%,401873174.00,United States,n/a,6164,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.85,-0.11,-0.788%,28473311066.00,Colombia,n/a,312819,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.86,0.01,0.072%,478025288.00,United States,2014,48387,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.53,0.08,0.314%,0.00,United States,2016,2124,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.73,0.035,0.136%,0.00,United States,n/a,2415,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.5229,-0.0771,-0.29%,0.00,United States,2021,776,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.615,-0.015,-0.059%,0.00,United States,2018,1200,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.745,0.095,0.37%,0.00,United States,2017,1300,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.59,0.01,0.069%,196957092.00,United States,1986,17411,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.20,0.00,0.00%,n/a,United States,n/a,10,n/a,n/a
ECHO,Echo Global Logistics Inc. Common Stock,$32.76,-0.12,-0.365%,872377965.00,United States,2009,43291,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$224.89,-0.47,-0.209%,64338155580.00,United States,n/a,237976,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.43,-0.42,-1.172%,1116481639.00,United States,n/a,31330,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$26.065,0.445,1.737%,777603010.00,United States,2013,50171,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.05,0.02,1.942%,72861632.00,United States,2018,284818,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$48.82,-0.39,-0.793%,1477781839.00,United States,n/a,36242,n/a,n/a
ECVT,Ecovyst Inc. Common Stock,$13.13,0.12,0.922%,1798078068.00,United States,2017,81587,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$76.125,0.675,0.895%,26901190134.00,United States,n/a,679446,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$6.04,0.02,0.332%,201410661.00,France,1997,30622,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.25,0.10,1.626%,413075781.00,United States,2007,34565,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.36,0.03,0.36%,140101227.00,United States,2010,39734,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.22,0.00,0.00%,91380619.00,United States,2012,7808,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$67.6788,4.0888,6.43%,4619839825.00,United States,2016,968931,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$7.35,0.11,1.519%,321680350.00,Argentina,2007,27582,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.68,0.68,2.615%,6976367214.00,n/a,2021,480153,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$28.22,-1.48,-4.983%,65036659.00,Greece,n/a,46855,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.97,0.10,1.704%,79135687.00,United States,n/a,203478,n/a,n/a
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.5901,0.0101,0.639%,19081200.00,China,2020,100067,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.94,0.025,0.252%,78588125.00,United Kingdom,2021,4724,n/a,n/a
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.12,0.00,0.00%,145475000.00,United Kingdom,2020,4,n/a,n/a
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.4601,-0.001,-0.217%,0.00,United Kingdom,2021,1576,n/a,n/a
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.3999,0.1399,6.19%,4083811122.00,China,2006,77484875,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.68,0.00,0.00%,83734226.00,United States,n/a,150,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.78,0.00,0.00%,83346940.00,United States,n/a,5,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$134.955,1.725,1.295%,7128913798.00,United States,1997,42042,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.72,-0.05,-1.326%,32853991.00,United States,2021,41255,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.825,-0.155,-3.112%,343723804.00,United States,2017,32128,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.58,0.06,0.324%,931267819.00,United States,2010,141414,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.66,0.00,0.00%,n/a,United States,n/a,112,n/a,n/a
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.448,-0.042,-0.443%,223356748.00,United States,2017,19190,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.6465,0.2265,6.623%,18543452.00,United States,n/a,202470,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.39,0.05,0.349%,530247224.00,United States,2003,51839,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$44.70,-0.21,-0.468%,1726519575.00,United States,n/a,21703,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$15.0902,0.0402,0.267%,426980348.00,United States,2004,55476,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$10.5748,-0.5252,-4.732%,238527833.00,United States,2021,42655,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.05,-0.13,-11.017%,0.00,United States,2021,61317,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$272.125,-0.135,-0.05%,33154969004.00,United States,n/a,236761,Technology,Advertising
EGAN,eGain Corporation Common Stock,$12.35,0.57,4.839%,384072885.00,United States,1999,144129,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$56.81,-0.89,-1.542%,1815686401.00,United States,n/a,18290,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.82,0.02,0.156%,54635840.00,United States,2005,383,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.62,0.01,0.104%,270562500.00,n/a,2021,9356,n/a,n/a
EGHT,8x8 Inc Common Stock,$25.22,1.07,4.431%,2825472613.00,United States,n/a,400280,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$34.42,-0.1007,-0.292%,n/a,n/a,2020,2374,n/a,n/a
EGLE,Eagle Bulk Shipping Inc. Common Stock,$49.08,-0.31,-0.628%,660610174.00,United States,n/a,52672,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$4.47,0.00,0.00%,561246303.00,Canada,n/a,90227,n/a,n/a
EGO,Eldorado Gold Corporation Ordinary Shares,$8.75,-0.02,-0.228%,1597698253.00,Canada,n/a,568805,n/a,n/a
EGP,EastGroup Properties Inc. Common Stock,$182.28,2.02,1.121%,7365092666.00,United States,n/a,30868,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$53.03,-0.34,-0.637%,694539902.00,United States,2014,32131,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$2.48,0.03,1.224%,145290954.00,United States,n/a,70840,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$27.1221,-0.0779,-0.286%,1503351776.00,China,2019,448282,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$79.16,0.71,0.905%,7876717246.00,United States,n/a,152616,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.45,0.09,0.869%,237186754.00,United States,2003,25702,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$38.93,0.28,0.724%,1019409924.00,United States,2006,79590,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.478,-0.012,-0.069%,0.00,n/a,2019,9816,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.01,-0.16,-0.389%,1169695012.00,United States,2007,21657,Finance,Property-Casualty Insurers
