Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOCN,DigitalOcean Holdings Inc. Common Stock,$66.58,-3.69,-5.251%,7146706854.00,n/a,2021,1487234,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$95.085,-3.165,-3.221%,17654654639.00,n/a,2021,1002386,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.425,0.00,0.00%,n/a,United States,2020,1304,n/a,n/a
DOCU,DocuSign Inc. Common Stock,$283.82,-7.68,-2.635%,55832589893.00,United States,2018,2022763,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.5701,0.0201,0.788%,81736721.00,China,2017,63956,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$15.1297,-0.2303,-1.499%,1408554554.00,n/a,2021,203090,n/a,n/a
DOMA,Doma Holdings Inc. Common Stock,$8.185,0.275,3.477%,2642015573.00,n/a,2021,236306,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$80.63,-2.69,-3.229%,2554406294.00,United States,2018,83762,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$95.28,-2.55,-2.607%,7686634632.00,Canada,n/a,31205,n/a,n/a
DOOR,Masonite International Corporation Ordinary Shares (Canada),$116.68,-1.87,-1.577%,2810980352.00,Canada,n/a,20105,n/a,n/a
DORM,Dorman Products Inc. Common Stock,$92.34,-0.21,-0.227%,2939113407.00,United States,n/a,15445,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$174.41,1.64,0.949%,25108226325.00,United States,n/a,126341,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$61.045,-0.825,-1.333%,45525638798.00,n/a,2019,1294242,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$78.39,0.45,0.577%,9924565950.00,Guernsey,n/a,92133,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$4.015,-0.265,-6.192%,1302505307.00,China,2019,1752260,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.7446,-0.0154,-0.104%,559259818.00,United States,2011,62330,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.8176,-0.2024,-5.035%,122338462.00,Canada,n/a,283533,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.67,0.00,0.00%,158216219.00,United States,n/a,1582992,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$518.40,4.38,0.852%,19105222982.00,United States,2004,63415,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$60.68,-3.27,-5.113%,4460804034.00,China,2010,651910,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.73,0.06,0.62%,313184375.00,United States,2021,16204,n/a,n/a
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.90,-0.0113,-0.114%,0.00,United States,2021,261,n/a,n/a
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.63,0.05,8.621%,0.00,United States,2021,10000,n/a,n/a
DRD,DRDGOLD Limited American Depositary Shares,$9.48,0.16,1.717%,810647873.00,South Africa,n/a,40520,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$53.44,0.44,0.83%,20218511564.00,United States,n/a,451616,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.715,-0.145,-1.637%,1835551906.00,United States,2005,288232,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.52,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$146.50,-1.05,-0.712%,19156738920.00,United States,n/a,200772,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$12.73,0.01,0.079%,210164216.00,Israel,n/a,31002,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$4.9101,-0.3799,-7.181%,40894401.00,United States,2021,119319,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,5110,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$21.47,0.79,3.82%,1668952673.00,United States,2014,572846,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$23.62,-0.52,-2.154%,836882818.00,United States,1997,54569,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.2987,-0.0113,-0.863%,295449289.00,United States,2000,111851,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.51,-0.04,-1.127%,299501568.00,Canada,n/a,48551,n/a,n/a
DRVN,Driven Brands Holdings Inc. Common Stock,$30.61,0.18,0.592%,5123165396.00,United States,2021,274756,n/a,n/a
DS,Drive Shack Inc.,$2.6424,-0.0976,-3.562%,243326511.00,United States,n/a,451802,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.82,-0.249,-0.955%,n/a,United States,n/a,1924,n/a,n/a
DS^C,Drive Shack Inc. Preferred Series C,$25.56,-0.19,-0.738%,n/a,United States,n/a,100,n/a,n/a
DS^D,Drive Shack Inc. Pfd Ser D,$25.7595,0.2394,0.938%,n/a,United States,n/a,109,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,213062500.00,Hong Kong,2020,19,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.01,-0.0134,-0.134%,0.00,Hong Kong,2020,1869,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.5861,-0.0001,-0.017%,0.00,Hong Kong,2020,100,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.3499,0.0099,0.031%,n/a,United States,2020,604,n/a,n/a
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.14,-0.83,-4.891%,4862493071.00,United States,2021,221130,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$17.82,0.22,1.25%,982144471.00,United States,2021,124134,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$82.01,0.90,1.11%,6931030455.00,Canada,n/a,30939,n/a,n/a
DSKE,Daseke Inc. Common Stock,$9.1599,-0.1901,-2.033%,570878942.00,United States,2015,105895,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.2528,-0.0052,-2.016%,0.00,United States,2015,42538,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.045,0.035,0.194%,1840532761.00,n/a,2013,118753,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.345,-0.025,-0.299%,412422509.00,United States,1989,14795,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$31.06,0.00,0.00%,0.00,n/a,2020,160,n/a,n/a
DSP,Viant Technology Inc. Class A Common Stock,$13.37,-0.41,-2.975%,805610954.00,United States,2021,128616,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.84,-0.02,-0.091%,528031096.00,United States,1994,329727,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.35,0.07,5.469%,91246898.00,United States,n/a,3480168,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.48,0.06,0.525%,534873944.00,United States,1998,16768,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.325,-0.1332,-2.988%,68919909.00,Macau,1995,682,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.221,-0.139,-2.593%,477904245.00,Greece,2005,869767,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.15,-0.0364,-0.139%,n/a,Greece,n/a,3671,n/a,n/a
DT,Dynatrace Inc. Common Stock,$70.72,-0.05,-0.071%,20104730460.00,United States,2019,293952,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.46,-0.06,-0.226%,0.00,United States,2020,7206,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$121.04,1.76,1.476%,23451688096.00,United States,n/a,286683,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.46,-0.14,-3.889%,90844961.00,Canada,2015,47912,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$15.04,0.07,0.468%,105724688.00,United States,1991,502,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$12.86,-0.45,-3.381%,766170238.00,United States,2019,140670,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.48,-0.18,-1.228%,n/a,n/a,n/a,229,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$45.61,-0.08,-0.175%,4411967774.00,n/a,2021,322000,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.64,0.00,0.00%,401867500.00,United States,2021,41,n/a,n/a
DTOCU,Digital Transformation Opportunities Corp. Units,$9.8073,-0.0627,-0.635%,0.00,United States,2021,500,n/a,n/a
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.64,-0.0601,-8.584%,0.00,United States,2021,2250,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$51.73,0.19,0.369%,0.00,United States,n/a,32942,Public Utilities,Electric Utilities: Central
DTRTU,DTRT Health Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,120884,n/a,n/a
DTSS,Datasea Inc. Common Stock,$1.91,-0.02,-1.036%,45670090.00,China,n/a,32812,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$5.7801,0.3401,6.252%,38670667.00,United States,n/a,718486,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.40,0.01,0.719%,0.00,United States,n/a,5154,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.93,-0.06,-0.231%,0.00,United States,2017,13304,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.4675,-0.0325,-0.127%,0.00,United States,2016,1306,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$27.99,-0.1669,-0.593%,n/a,United States,2020,3418,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$105.16,1.96,1.899%,80903541806.00,United States,n/a,838647,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.7134,0.0334,0.121%,n/a,United States,n/a,16986,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.1524,-0.0076,-0.028%,0.00,United States,2018,6687,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.45,-0.10,-0.377%,0.00,United States,n/a,2311,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.79,0.00,0.00%,n/a,United States,2021,1301,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$10.0238,-0.0262,-0.261%,0.00,United States,2020,390,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.6033,0.0439,7.848%,0.00,United States,2021,18235,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.61,-0.12,-6.936%,128553288.00,China,2019,265415,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$156.16,-7.22,-4.419%,5843252191.00,United States,2021,129020,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.5401,-0.0699,-1.057%,23443662.00,United States,n/a,7030,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$35.41,-1.34,-3.646%,5589511134.00,n/a,2021,45139,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$130.21,-0.78,-0.595%,13637597215.00,United States,n/a,140142,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$17.65,0.02,0.113%,2025515624.00,United States,2004,2008358,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.63,-0.04,-1.498%,95851904.00,United States,1996,5843,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$28.1699,-0.8901,-3.063%,19071022300.00,United States,n/a,3776355,Energy,Oil & Gas Production
DWACU,Digital World Acquisition Corp. Units,$10.005,-0.005,-0.05%,0.00,United States,2021,98732,n/a,n/a
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,252729750.00,n/a,2021,4,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$2.10,0.09,4.478%,49627162.00,United States,n/a,9973,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.54,-0.02,-0.114%,606735524.00,United States,n/a,114835,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.08,-0.05,-0.191%,n/a,United States,n/a,1479,n/a,n/a
DXC,DXC Technology Company Common Stock ,$35.26,-0.72,-2.001%,8882143573.00,n/a,n/a,505961,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$550.56,-1.10,-0.199%,53266074935.00,United States,2005,205624,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.4701,0.0101,0.692%,30694493.00,China,n/a,11768,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$6.865,-0.165,-2.347%,356156406.00,United States,n/a,411300,n/a,n/a
DXPE,DXP Enterprises Inc. Common Stock,$28.39,-0.13,-0.456%,545284544.00,United States,n/a,17048,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.4074,0.3174,2.862%,46016048.00,United States,n/a,1000,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$4.33,-0.21,-4.626%,68416563.00,United States,n/a,40775,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$71.94,0.19,0.265%,2170472964.00,United States,n/a,48106,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.78,-0.22,-3.667%,162297527.00,United States,n/a,75025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.6391,0.0391,0.19%,83691551.00,n/a,2020,753,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.40,0.11,0.675%,843729209.00,United States,2020,83480,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.98,0.03,0.302%,294065690.00,United States,2021,3996,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.2703,-0.0597,-4.489%,22058320.00,United States,n/a,87819,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.63,-0.02,-0.147%,370711630.00,United States,n/a,23093,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$25.04,-0.04,-0.159%,44728321618.00,Italy,n/a,89473,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$144.87,-0.35,-0.241%,41227366380.00,United States,n/a,579892,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,334650000.00,United States,2021,4,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.4501,-0.0218,-4.62%,0.00,United States,2021,460,n/a,n/a
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.05,0.02,0.221%,548305237.00,United States,2003,55683,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$11.01,-0.23,-2.046%,2949367080.00,United States,2018,776063,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.2748,-0.0152,-0.06%,0.00,United States,2016,7352,n/a,n/a
EAR,Eargo Inc. Common Stock,$21.865,-0.555,-2.475%,856241862.00,United States,2020,231476,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.34,-0.06,-0.526%,146496266.00,United States,2013,31016,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$2.97,-0.02,-0.669%,39553204.00,United States,n/a,30862,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$52.45,0.36,0.691%,2412028955.00,United States,n/a,275184,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$16.8501,-0.6499,-3.714%,1589090149.00,United States,2018,118342,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,158574230.00,Netherlands,2021,30,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.95,0.12,1.221%,0.00,Netherlands,2021,14471,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.6198,-0.0402,-6.091%,0.00,Netherlands,2021,755,Finance,Business Services
EBAY,eBay Inc. Common Stock,$73.81,-0.90,-1.205%,47980618967.00,United States,1998,2473636,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$18.68,-0.17,-0.902%,3488642317.00,United States,2020,62999,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$33.175,-1.165,-3.393%,438949472.00,United States,2021,28197,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.02,-0.05,-0.262%,496484462.00,United States,n/a,13206,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$26.915,-0.715,-2.588%,832842661.00,United States,n/a,40590,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.10,-0.08,-0.361%,149765136.00,United States,n/a,715,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.4082,-0.1118,-4.437%,447528659.00,China,2020,1535080,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.80,-0.44,-6.077%,10668730188.00,n/a,2016,642054,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$60.73,-0.05,-0.082%,3261245272.00,United States,2006,85181,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$20.19,0.00,0.00%,1062255218.00,United States,n/a,17034,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.23,-0.07,-0.21%,399424700.00,United States,n/a,1789,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.585,-0.105,-0.767%,27928514861.00,Colombia,n/a,309923,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$14.12,0.13,0.929%,486992573.00,United States,2014,260908,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.61,0.00,0.00%,0.00,United States,2016,11,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.95,0.00,0.00%,0.00,United States,n/a,767,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.71,0.055,0.206%,0.00,United States,2021,795,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.66,-0.0035,-0.014%,0.00,United States,2018,450,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.66,-0.0089,-0.035%,0.00,United States,2017,200,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.56,-0.05,-0.342%,196552108.00,United States,1986,9941,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.1381,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
ECHO,Echo Global Logistics Inc. Common Stock,$31.66,-0.39,-1.217%,843085664.00,United States,2009,16017,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$228.28,1.14,0.502%,65307991266.00,United States,n/a,198759,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.66,0.19,0.536%,1123729474.00,United States,n/a,18297,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.22,-0.60,-2.324%,752393935.00,United States,2013,54177,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.005,-0.015,-1.471%,69837328.00,United States,2018,120053,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$47.28,-0.52,-1.088%,1431166026.00,United States,n/a,27936,n/a,n/a
ECVT,Ecovyst Inc. Common Stock,$12.675,-0.165,-1.285%,1735768432.00,United States,2017,47949,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$76.71,1.83,2.444%,27107918492.00,United States,n/a,1066656,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.98,-0.02,-0.333%,199409893.00,France,1997,149010,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.29,0.00,0.00%,415719466.00,United States,2007,65159,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.36,-0.03,-0.358%,140101227.00,United States,2010,21259,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.12,-0.0935,-1.015%,90389506.00,United States,2012,13301,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$65.025,-1.705,-2.555%,4438688106.00,United States,2016,1066261,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.96,-0.40,-5.435%,304611597.00,Argentina,2007,22484,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.00,-0.24,-0.881%,7060041783.00,n/a,2021,35069,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$28.74,-0.75,-2.543%,66235066.00,Greece,n/a,31110,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.765,0.0307,0.535%,76418298.00,United States,n/a,36059,n/a,n/a
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.48,-0.07,-4.516%,17760000.00,China,2020,49234,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.95,0.01,0.101%,78667188.00,United Kingdom,2021,9834,n/a,n/a
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.5249,0.0407,8.406%,0.00,United Kingdom,2021,135,n/a,n/a
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.2674,-0.1626,-6.691%,3858341322.00,China,2006,23715506,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$10.8165,-0.1535,-1.399%,93565213.00,United States,n/a,2833,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.87,0.04,0.338%,83170621.00,United States,n/a,1532,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$131.17,-0.81,-0.614%,6928973531.00,United States,1997,30593,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.965,0.075,1.928%,35017762.00,United States,2021,20928,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.61,-0.19,-3.958%,328407613.00,United States,2017,17763,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.3041,0.0441,0.242%,917439144.00,United States,2010,107174,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.70,0.00,0.00%,n/a,United States,n/a,1002,n/a,n/a
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.40,0.00,0.00%,222221997.00,United States,2017,7818,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.27,-0.17,-4.942%,16628846.00,United States,n/a,52513,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.30,0.00,0.00%,526930876.00,United States,2003,4293,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$44.05,-0.19,-0.429%,1701413586.00,United States,n/a,25656,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.9974,0.0574,0.384%,424354552.00,United States,2004,28850,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$17.3596,4.5296,35.305%,706004048.00,United States,2021,6548974,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.38,0.06,4.545%,0.00,United States,2021,189188,Consumer Services,Other Pharmaceuticals
EFX,Equifax Inc. Common Stock,$276.625,2.435,0.888%,33703236750.00,United States,n/a,138172,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.67,-0.22,-1.85%,364595354.00,United States,1999,50767,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$55.84,-0.47,-0.835%,1784684539.00,United States,n/a,13515,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.69,-0.01,-0.079%,54081811.00,United States,2005,5041,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.5891,-0.0909,-0.939%,269693438.00,n/a,2021,624,n/a,n/a
EGHT,8x8 Inc Common Stock,$24.50,-0.60,-2.39%,2744808843.00,United States,n/a,107173,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$33.9399,-0.1749,-0.513%,n/a,n/a,2020,1114,n/a,n/a
EGLE,Eagle Bulk Shipping Inc. Common Stock,$48.90,-1.81,-3.569%,658187399.00,United States,n/a,44150,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$4.13,-0.15,-3.505%,518556427.00,Canada,n/a,263201,n/a,n/a
EGO,Eldorado Gold Corporation Ordinary Shares,$8.70,0.03,0.346%,1588568548.00,Canada,n/a,436643,n/a,n/a
