Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$31.0095,-0.0003,-0.001%,n/a,United States,2021,4369,n/a,n/a
DAR,Darling Ingredients Inc. Common Stock,$74.70,0.20,0.268%,12106613761.00,United States,n/a,648858,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.77,0.02,1.143%,124823903.00,United States,2014,1417076,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$193.23,1.83,0.956%,65299455210.00,n/a,2020,1136078,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$7.4286,-0.1914,-2.512%,120942437.00,United States,2021,1058442,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$2.60,0.00,0.00%,0.00,United States,2021,47111,Technology,Computer Software: Prepackaged Software
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.7231,0.0281,0.081%,n/a,United States,2019,7917,n/a,n/a
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$135.925,2.025,1.512%,7491825119.00,n/a,2018,48856,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$27.84,0.01,0.036%,1724101662.00,United States,2021,37273,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.537,0.187,1.514%,25873024420.00,Germany,n/a,1896408,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$11.03,0.15,1.379%,864242491.00,United States,n/a,214895,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.08,-0.02,-0.198%,291765600.00,United States,2020,20698,n/a,n/a
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.75,0.00,0.00%,0.00,United States,2020,52,n/a,n/a
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.39,-0.01,-0.714%,0.00,United States,2020,482,n/a,n/a
DBGI,Digital Brands Group Inc. Common Stock,$3.14,0.03,0.965%,35794725.00,United States,2021,361087,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.9299,-0.2601,-21.857%,0.00,United States,2021,10770,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$14.30,-0.20,-1.379%,1042014130.00,United States,n/a,775445,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.80,-0.02,-0.101%,296445877.00,United States,2012,27669,n/a,n/a
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.92,-0.015,-0.052%,0.00,n/a,2020,417,n/a,n/a
DBRG,DigitalBridge Group Inc.,$6.90,0.00,0.00%,3402404621.00,United States,2014,349022,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.50,-0.07,-0.274%,n/a,United States,n/a,1270,n/a,n/a
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.715,-0.035,-0.136%,n/a,United States,n/a,785,n/a,n/a
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.7451,0.0751,0.293%,n/a,United States,n/a,2550,n/a,n/a
DBTX,Decibel Therapeutics Inc. Common Stock,$8.21,0.14,1.735%,204415322.00,United States,2021,4386,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.52,-0.40,-6.757%,606560640.00,France,2014,43083,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$32.06,0.35,1.104%,12774808098.00,United States,2018,1234402,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$83.43,-0.60,-0.714%,2730187181.00,Canada,n/a,32757,n/a,n/a
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.57,-0.01,-0.104%,143197173.00,n/a,2017,16005,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$67.225,-0.525,-0.775%,8442432533.00,United States,n/a,218436,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$52.77,0.07,0.133%,629035392.00,United States,n/a,10709,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.13,0.13,0.394%,1357378904.00,United States,n/a,65419,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.25,-0.05,-0.19%,0.00,United States,n/a,4190,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$27.09,1.03,3.952%,5644542075.00,United States,n/a,311624,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.87,-0.05,-0.201%,n/a,United States,n/a,6314,n/a,n/a
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.00,-0.06,-0.239%,n/a,United States,n/a,8429,n/a,n/a
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$32.21,0.71,2.254%,1869513816.00,United States,2017,395943,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.925,0.005,0.05%,434218750.00,United States,2021,59502,n/a,n/a
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.40,0.00,0.00%,0.00,United States,2021,100,n/a,n/a
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.39,-0.025,-1.767%,0.00,United States,2021,129206,n/a,n/a
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.0514,0.0213,0.212%,0.00,United States,2021,200,n/a,n/a
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.8534,-0.0066,-0.067%,495749188.00,United States,2021,80122,n/a,n/a
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.25,0.01,0.098%,0.00,United States,2021,11259,n/a,n/a
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.1265,-0.0035,-0.31%,0.00,United States,2021,11723,n/a,n/a
DCT,Duck Creek Technologies Inc. Common Stock,$46.65,0.02,0.043%,6144379775.00,United States,2020,110441,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.075,0.075,0.75%,74114612.00,United States,n/a,8011,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.9045,0.8445,0.844%,0.00,United States,2019,6764,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$73.64,-0.38,-0.513%,38517894799.00,n/a,2017,925627,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$31.99,1.55,5.092%,4006284669.00,United States,n/a,2752694,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.21,0.00,0.00%,n/a,United States,2020,2480,n/a,n/a
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.09,-0.042,-0.377%,84407742.00,United States,1993,6408,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$17.85,0.10,0.563%,884528904.00,South Korea,2021,308609,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$21.49,1.32,6.544%,5072743146.00,n/a,2021,54535,n/a,n/a
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.93,0.03,0.303%,71726376.00,Mexico,2021,2646,n/a,n/a
DDMXW,DD3 Acquisition Corp. II Warrant,$1.25,0.09,7.759%,0.00,Mexico,2021,550,n/a,n/a
DDOG,Datadog Inc. Class A Common Stock,$137.645,-0.155,-0.112%,42672138418.00,United States,2019,1570240,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$189.22,-1.24,-0.651%,3916854000.00,United States,n/a,161030,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.4776,0.2176,0.829%,0.00,United States,n/a,1601,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$374.47,-3.56,-0.942%,116108721667.00,United States,n/a,1018547,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.69,0.32,1.497%,1820773340.00,United States,2015,161298,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$418.75,0.30,0.072%,11583792056.00,United States,1993,118744,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$29.44,0.002,0.007%,n/a,United States,2020,2831,n/a,n/a
DEFN,Emles Trust Emles Protective Allocation ETF,$24.9728,0.0306,0.123%,n/a,n/a,2020,212,n/a,n/a
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.9799,-0.0001,-0.001%,430383188.00,Hong Kong,2020,93390,Health Care,Industrial Specialties
DEI,Douglas Emmett Inc. Common Stock,$33.57,0.56,1.696%,5890610885.00,United States,2006,281896,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$97.635,0.175,0.18%,74562888674.00,n/a,2018,831295,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$71.31,0.98,1.393%,3573340535.00,n/a,2020,159201,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.52,-0.02,-0.121%,1060583967.00,United States,n/a,106064,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$196.16,4.05,2.108%,114470116826.00,United Kingdom,n/a,157175,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.89,-0.10,-0.834%,833481010.00,n/a,2017,454161,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.53,0.05,0.477%,119032510.00,United States,2007,11318,Finance,Finance Companies
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.65,0.02,0.058%,n/a,United States,2020,4251,n/a,n/a
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.581,-0.0091,-1.542%,59206212.00,United States,n/a,496086,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.19,0.39,1.875%,1960530204.00,United States,2021,234251,n/a,n/a
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.175,0.0134,0.053%,n/a,n/a,2020,629,n/a,n/a
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$33.1328,-0.2172,-0.651%,1113488476.00,n/a,2016,65222,Finance,Investment Managers
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$30.69,0.04,0.131%,n/a,n/a,2020,561,n/a,n/a
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.39,0.14,0.479%,569367650.00,n/a,2013,25439,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.92,-0.02,-0.201%,285200000.00,United States,2020,1500,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.145,0.025,2.232%,0.00,United States,2020,1140,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$126.16,-2.06,-1.607%,37780938390.00,United States,n/a,714275,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$222.30,-0.61,-0.274%,51864861461.00,United States,2009,735116,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$15.30,0.24,1.594%,478052723.00,United States,n/a,34890,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.646,0.00,0.00%,488863588.00,United States,1986,6,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$21.96,-0.02,-0.091%,749077428.00,United States,1989,20019,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.405,0.015,1.079%,72376736.00,United States,n/a,1548110,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.89,-0.01,-0.101%,348642280.00,United States,2020,14279,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.80,0.01,0.102%,527578178.00,United States,2021,2526,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$153.42,0.59,0.386%,18744972046.00,United States,n/a,305858,Health Care,Medical Specialities
DHBC,DHB Capital Corp. Class A common stock,$9.65,0.00,0.00%,346796875.00,United States,2021,915,n/a,n/a
DHBCU,DHB Capital Corp. Unit,$9.91,0.01,0.101%,356140625.00,United States,2021,3113,n/a,n/a
DHBCW,DHB Capital Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,2588,n/a,n/a
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.81,0.06,1.60%,908207119.00,United States,n/a,363527,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.68,0.04,0.415%,374435371.00,United States,2021,468,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.86,-0.03,-0.303%,0.00,United States,2021,111,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.689,0.0091,1.338%,0.00,United States,2021,3207,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.3318,0.1118,0.462%,0.00,United States,n/a,4081,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.875,0.145,0.586%,0.00,United States,n/a,9280,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.355,-0.005,-0.149%,243934293.00,United States,1998,139063,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,United States,2021,190,n/a,n/a
DHHCU,DiamondHead Holdings Corp. Unit,$9.82,0.00,0.00%,0.00,United States,2021,21,n/a,n/a
DHHCW,DiamondHead Holdings Corp. Warrant,$0.6601,-0.0239,-3.494%,0.00,United States,2021,476,n/a,n/a
DHI,D.R. Horton Inc. Common Stock,$96.77,1.15,1.203%,34662475572.00,United States,n/a,708978,n/a,n/a
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$182.34,-0.69,-0.377%,584053801.00,United States,n/a,1440,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$326.14,1.98,0.611%,232831204129.00,United States,n/a,1042707,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2185.24,14.23,0.655%,n/a,United States,n/a,3159,n/a,n/a
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1718.20,0.00,0.00%,n/a,United States,n/a,36131,n/a,n/a
DHT,DHT Holdings Inc.,$5.78,0.25,4.521%,970567098.00,Jersey,2005,1346750,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.49,-0.02,-0.443%,225576545.00,United States,2007,75975,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.51,0.01,0.40%,259803579.00,United States,1998,486610,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.555,0.025,0.143%,638421175.00,n/a,2014,52661,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$16.60,0.29,1.778%,627752572.00,United States,2021,70485,Miscellaneous,Diversified Commercial Services
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$9.065,0.845,10.28%,43722683980.00,n/a,2021,29873702,n/a,n/a
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.64,0.01,0.104%,73066139.00,Mexico,2021,11043,n/a,n/a
DIN,Dine Brands Global Inc. Common Stock,$83.57,0.85,1.028%,1435399824.00,United States,n/a,82405,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$97.16,0.33,0.341%,4368652300.00,United States,n/a,98370,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$183.82,2.52,1.39%,334024210693.00,United States,n/a,3798161,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.6968,0.00,0.00%,333327500.00,United States,2021,11,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.91,0.00,0.00%,0.00,United States,2021,47,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.70,0.00,0.00%,0.00,United States,2021,159,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$28.69,-0.15,-0.52%,14509841494.00,United States,n/a,1575674,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$49.5095,-0.5105,-1.021%,25039212179.00,United States,n/a,1761,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$27.52,-0.07,-0.254%,13918119132.00,United States,n/a,601325,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$44.13,0.54,1.239%,23295752382.00,United States,1995,674755,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$158.98,-1.03,-0.644%,87656644.00,United States,n/a,877,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.86,-0.0204,-0.064%,n/a,United States,2021,1011,n/a,n/a
DJCO,Daily Journal Corp. (S.C.) Common Stock,$340.3572,0.3572,0.105%,469946842.00,United States,n/a,389,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$33.19,0.077,0.233%,n/a,United States,2020,1837,n/a,n/a
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$34.03,0.0657,0.193%,n/a,United States,2020,1583,n/a,n/a
DK,Delek US Holdings Inc. Common Stock,$16.85,-0.26,-1.52%,1247947682.00,United States,2017,467300,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,148555531.00,United Kingdom,2021,50,n/a,n/a
DKDCU,Data Knights Acquisition Corp. Unit,$10.43,0.08,0.773%,0.00,United Kingdom,2021,901,n/a,n/a
DKDCW,Data Knights Acquisition Corp. Warrant,$0.45,0.006,1.351%,0.00,United Kingdom,2021,35200,n/a,n/a
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.49,-0.75,-1.735%,1846336368.00,United States,2012,8483,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$60.59,1.30,2.193%,24443324681.00,United States,2019,8722996,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$145.35,4.54,3.224%,12876249957.00,United States,2002,2347590,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$30.71,0.46,1.521%,214191809.00,United States,n/a,4671,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$98.93,-0.18,-0.182%,10030263001.00,United States,2005,87348,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.665,-0.015,-0.155%,250081875.00,United States,2021,101016,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.611,-0.0489,-7.41%,0.00,United States,2021,2851,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.42,-0.28,-2.393%,143262827.00,United States,n/a,9799,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.09,0.00,0.00%,113699044.00,Greece,n/a,6795,n/a,n/a
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.21,-0.10,-0.395%,n/a,Greece,n/a,294,n/a,n/a
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.41,-0.08,-0.327%,n/a,Greece,n/a,1117,n/a,n/a
DLO,DLocal Limited Class A Common Shares,$68.52,4.52,7.063%,20070588218.00,Uruguay,2021,2847107,n/a,n/a
DLPN,Dolphin Entertainment Inc. Common Stock,$13.81,0.30,2.221%,105513979.00,United States,n/a,595931,n/a,n/a
DLR,Digital Realty Trust Inc. Common Stock,$166.245,2.335,1.425%,46979744438.00,United States,2004,454903,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.49,0.05,0.189%,n/a,United States,n/a,3714,n/a,n/a
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.02,0.13,0.466%,n/a,United States,n/a,7388,n/a,n/a
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.41,0.18,0.661%,n/a,United States,n/a,11291,n/a,n/a
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.6352,0.0752,0.483%,516319928.00,United States,2015,71080,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$90.209,-0.331,-0.366%,20289074700.00,United States,1995,1590935,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$38.88,0.53,1.382%,1654140658.00,United States,n/a,118652,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.9327,0.0527,0.265%,955688829.00,n/a,2020,39970,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$8.33,0.03,0.361%,2171469065.00,n/a,2019,2013309,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.26,-0.04,-0.93%,79828455.00,United States,2018,136882,n/a,n/a
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$31.43,0.055,0.175%,n/a,United States,2021,1040,Technology,Radio And Television Broadcasting And Communications Equipment
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.14,-0.0117,-0.034%,n/a,United States,2020,1826,n/a,n/a
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.55,-0.02,-0.128%,286002551.00,n/a,2013,43082,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.711,0.021,0.217%,201522740.00,United States,1988,35016,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$16.64,0.04,0.241%,589135439.00,United States,n/a,15312,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$16.13,0.04,0.249%,179034822.00,United States,2010,33056,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$29.34,0.10,0.342%,496739696.00,United States,n/a,31870,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$8.09,0.26,3.321%,502932883.00,United States,2018,38726,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$37.915,0.715,1.922%,1122675927.00,United States,2017,158304,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.965,-0.025,-0.25%,373687500.00,United States,2021,214013,n/a,n/a
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.9196,0.0096,0.097%,427782750.00,n/a,2021,20056,n/a,n/a
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.74,-0.03,-0.307%,311339100.00,United States,2021,23546,n/a,n/a
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.74,0.02,0.206%,311339100.00,United States,2021,150585,n/a,n/a
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.74,-0.01,-0.103%,311339100.00,United States,2021,10994,n/a,n/a
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.7308,-0.0092,-0.094%,311045022.00,United States,2021,15346,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$13.7699,0.7999,6.167%,403344372.00,United States,2021,35989,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.645,0.315,1.718%,8037568340.00,United States,2020,326819,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$54.96,1.76,3.308%,6685338192.00,United States,2017,110263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$20.83,1.29,6.602%,2035759206.00,n/a,2020,1031795,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.275,0.005,0.394%,1027317350.00,Canada,n/a,6909846,n/a,n/a
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.885,0.005,0.014%,n/a,United States,2019,5317,n/a,n/a
DNOW,NOW Inc. Common Stock,$7.505,-0.175,-2.279%,829744027.00,n/a,2014,165712,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.77,-0.05,-0.462%,3672315860.00,United States,1987,325372,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$16.99,0.28,1.676%,2839249071.00,United States,2021,261599,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.67,0.01,0.104%,347515625.00,n/a,2021,1848,n/a,n/a
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.85,0.34,1.837%,4098100612.00,United States,2013,565876,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$64.15,2.47,4.005%,6885870302.00,n/a,2021,750999,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$90.20,-1.80,-1.957%,16747645248.00,n/a,2021,960690,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.405,-0.005,-0.015%,n/a,United States,2020,188,n/a,n/a
DOCU,DocuSign Inc. Common Stock,$297.24,1.00,0.338%,57912792555.00,United States,2018,774050,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.44,0.02,0.826%,77599159.00,China,2017,165256,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$16.30,0.25,1.558%,1517507897.00,n/a,2021,148310,n/a,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$8.50,-0.02,-0.235%,2743693631.00,n/a,2021,166899,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$88.15,-1.35,-1.508%,2792644361.00,United States,2018,121115,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$85.025,1.425,1.705%,6859116904.00,Canada,n/a,40229,n/a,n/a
DOOR,Masonite International Corporation Ordinary Shares (Canada),$120.95,1.27,1.061%,2913850476.00,Canada,n/a,18467,n/a,n/a
DORM,Dorman Products Inc. Common Stock,$94.62,0.76,0.81%,3011684108.00,United States,n/a,25430,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$173.78,-0.58,-0.333%,25017530937.00,United States,n/a,171769,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$62.855,-0.045,-0.072%,46875485735.00,n/a,2019,2125587,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$77.60,0.57,0.74%,9824548000.00,Guernsey,n/a,159462,Technology,EDP Services
