Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.665,0.175,0.946%,61687825000.00,Mexico,n/a,1660312,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$11.33,-0.55,-4.63%,716264914.00,United Kingdom,n/a,54100,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3316.00,16.82,0.51%,1679356764320.00,United States,1997,2068417,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$109.97,-2.63,-2.336%,7873351307.00,United States,n/a,535685,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$24.78,-0.22,-0.88%,679798636.00,United States,2017,99616,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.64,0.00,0.00%,381081250.00,n/a,2021,5,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$191.59,-0.46,-0.24%,5151318648.00,United States,n/a,55657,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$30.08,-0.84,-2.717%,1001145090.00,United States,n/a,118493,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.655,0.055,0.833%,155358093.00,United States,2021,877,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$369.02,-5.10,-1.363%,28309971910.00,n/a,2014,168375,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$35.68,-4.12,-10.352%,2195657822.00,United States,n/a,9917867,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$10.55,-0.09,-0.846%,5319256997.00,United States,n/a,892889,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$9.85,-0.22,-2.185%,293514230.00,United States,2021,205838,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$27.58,-0.09,-0.325%,1060287616.00,United States,2004,159537,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$41.21,-0.42,-1.009%,594372984.00,United States,n/a,62243,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$27.48,-0.59,-2.102%,350411550.00,United States,n/a,37666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.90,-0.06,-1.21%,146754535.00,United States,n/a,474494,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$17.10,-0.23,-1.327%,655481920.00,United States,2020,50497,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.57,-0.07,-1.923%,39988855.00,China,2020,17010,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$361.31,-4.52,-1.236%,31525209085.00,United States,1996,189719,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.80,0.15,5.66%,49827089.00,China,n/a,109875,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$369.59,-3.59,-0.962%,90111763253.00,United States,n/a,515423,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$35.94,-1.96,-5.172%,291134486.00,United States,2020,494884,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$4.44,0.16,3.738%,100264209.00,Canada,n/a,5932021,n/a,n/a
ANZUU,Anzu Special Acquisition Corp I Units,$9.84,0.00,0.00%,0.00,United States,2021,1240,n/a,n/a
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.69,-0.03,-4.167%,0.00,United States,2021,2960,n/a,n/a
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.35,-0.01,-0.097%,1091210840.00,United States,2007,149422,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$18.21,0.68,3.879%,464409575.00,n/a,2021,46949,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$281.19,0.22,0.078%,63477840265.00,United States,n/a,1082293,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$71.72,-0.53,-0.734%,11416271190.00,United States,n/a,223131,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.37,0.25,0.922%,721199500.00,Bermuda,2010,134812,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$26.84,-0.37,-1.36%,378434364.00,United States,n/a,77962,n/a,n/a
AP,Ampco-Pittsburgh Corporation Common Stock,$4.67,-0.33,-6.60%,89167756.00,United States,n/a,28346,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$17.69,-0.44,-2.427%,6687201025.00,United States,n/a,5705516,Energy,Oil & Gas Production
APACU,StoneBridge Acquisition Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2021,85,n/a,n/a
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$50.48,-0.71,-1.387%,3990040362.00,United States,2013,214547,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$268.255,-0.915,-0.34%,59382176868.00,United States,n/a,646074,Basic Industries,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$5.92,0.07,1.197%,44317830.00,United States,n/a,205742,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$26.08,-0.54,-2.029%,487547318.00,United States,2007,40898,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.27,0.25,3.117%,237373545.00,United States,n/a,21333,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$22.885,-0.315,-1.358%,4616689845.00,n/a,2020,250453,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.69,-0.008,-0.082%,835762500.00,n/a,2021,101021,Finance,Business Services
APH,Amphenol Corporation Common Stock,$75.66,-0.12,-0.158%,45258694880.00,United States,n/a,1170752,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$30.03,0.51,1.728%,3479595319.00,China,2020,644123,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$14.535,-0.165,-1.122%,3318935839.00,United States,2015,823705,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$64.18,2.57,4.171%,5583870831.00,United States,2017,1633546,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$17.78,0.34,1.95%,465441924.00,United States,2019,32943,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.52,0.03,1.205%,89716914.00,Hong Kong,2018,166356,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.88,0.00,0.00%,0.00,United States,2021,11,n/a,n/a
APO,Apollo Global Management Inc. Class A Common Stock,$57.89,-0.26,-0.447%,13634678870.00,United States,2011,946711,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.15,-0.05,-0.191%,n/a,United States,n/a,5427,n/a,n/a
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.20,0.00,0.00%,n/a,United States,n/a,4346,n/a,n/a
APOG,Apogee Enterprises Inc. Common Stock,$42.16,-0.30,-0.707%,1076210478.00,United States,n/a,71394,n/a,n/a
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.13,-0.08,-1.90%,16196774.00,Israel,2016,124593,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$73.57,-3.03,-3.956%,27393777361.00,United States,2021,1286445,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$122.03,-1.98,-1.597%,4223701018.00,United States,2015,107094,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$8.20,0.48,6.218%,822319280.00,United States,2020,2407672,n/a,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.9099,0.1399,7.904%,0.00,United States,2020,70622,n/a,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$103.00,0.80,0.783%,7321493689.00,United States,2017,436889,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$51.16,-3.09,-5.696%,4916287578.00,United States,n/a,3299617,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$36.00,-0.34,-0.936%,1269233208.00,United States,2021,244057,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.19,0.21,5.276%,88772805.00,United States,2019,682851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.02,-0.13,-3.133%,94877383.00,United States,2017,310937,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.74,0.01,0.103%,994466175.00,United States,2020,99225,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$8.18,-0.15,-1.801%,108117113.00,Canada,n/a,357554,n/a,n/a
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.95,0.02,0.201%,0.00,United States,2021,992,n/a,n/a
APTO,Aptose Biosciences Inc. Common Shares,$2.98,0.22,7.971%,265067257.00,Canada,n/a,1531232,n/a,n/a
APTS,Preferred Apartment Communities Inc. Common Stock,$11.95,-0.11,-0.912%,626391419.00,United States,2011,257844,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$154.28,-3.14,-1.995%,41733908517.00,United Kingdom,2011,610175,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$177.19,-1.65,-0.923%,n/a,United Kingdom,n/a,4006,n/a,n/a
APTX,Aptinyx Inc. Common Stock,$2.49,0.00,0.00%,168612138.00,United States,2018,123331,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$17.96,0.47,2.687%,87896078.00,United States,n/a,114870,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.46,0.14,4.217%,47816055.00,Taiwan,n/a,66462,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$11.19,-0.32,-2.78%,384071561.00,United States,n/a,40989,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.47,-0.10,-2.188%,317485049.00,United States,n/a,623487,n/a,n/a
AQMS,Aqua Metals Inc. Common Stock,$2.25,0.06,2.74%,156279416.00,United States,2015,1046195,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.56,-0.17,-1.081%,9635737088.00,n/a,2016,731394,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.51,-0.09,-0.326%,0.00,n/a,2018,6100,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.03,-0.17,-0.603%,0.00,n/a,2019,4563,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$51.854,0.324,0.629%,0.00,n/a,2021,15416,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$3.96,-0.01,-0.252%,153990401.00,United States,2018,341029,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$37.92,-0.63,-1.634%,4559232933.00,United States,2017,569039,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$12.88,0.03,0.233%,4042580157.00,n/a,2013,5178465,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$4.07,0.01,0.246%,84305996.00,United States,2014,99941,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.91,-0.07,-1.759%,355140065.00,United States,2007,262823,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.73,0.05,0.517%,279737500.00,United States,2021,2931,n/a,n/a
ARBGU,Aequi Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,1500,n/a,n/a
ARBGW,Aequi Acquisition Corp. warrants,$0.6701,-0.0799,-10.653%,0.00,United States,2021,20024,n/a,n/a
ARC,ARC Document Solutions Inc. Common Stock,$2.725,-0.025,-0.909%,117987331.00,United States,2004,93685,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$65.45,-1.07,-1.609%,1672743284.00,United States,n/a,132356,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.93,-0.09,-0.45%,9135230494.00,United States,2004,1562231,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$23.39,-0.23,-0.974%,1347222319.00,Brazil,2018,133325,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$74.26,0.13,0.175%,1135737267.00,United States,2016,181004,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.649,-0.171,-2.938%,1189012756.00,Argentina,2011,391317,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$54.73,1.46,2.741%,1440880924.00,Israel,2013,725621,Health Care,Biotechnology: Pharmaceutical Preparations
ARD,Ardagh Group S.A. Common Shares,$26.20,-0.14,-0.532%,6192894000.00,n/a,2017,30180,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.92,-0.11,-0.686%,364805829.00,United States,2012,70305,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.90,-0.18,-4.412%,54810740.00,United States,2018,36391,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.45,0.05,3.571%,149522565.00,United States,2014,2924120,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$204.81,0.97,0.476%,31205465825.00,United States,n/a,295978,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$2.03,-0.20,-8.969%,121928870.00,United States,n/a,1488038,n/a,n/a
ARES,Ares Management Corporation Class A Common Stock,$74.30,0.89,1.212%,12145014994.00,n/a,2014,323600,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.80,-0.40,-1.527%,0.00,Bermuda,n/a,6879,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$53.12,-0.65,-1.209%,1851361560.00,Bermuda,n/a,68280,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.63,-0.10,-0.361%,n/a,Bermuda,n/a,4799,n/a,n/a
ARGX,argenx SE American Depositary Shares,$343.66,-4.55,-1.307%,17663664527.00,Netherlands,2017,262073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$15.08,-0.30,-1.951%,2109602425.00,United States,2009,417116,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$9.41,-0.06,-0.634%,1170865645.00,United States,n/a,447447,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.65,-0.06,-3.509%,0.00,United States,n/a,12186,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$16.05,-0.05,-0.311%,57002474.00,United States,n/a,6065,Consumer Services,Restaurants
ARKX,ARK Space Exploration & Innovation ETF,$20.4632,-0.0368,-0.18%,n/a,n/a,2021,234872,n/a,n/a
ARL,American Realty Investors Inc. Common Stock,$11.16,0.02,0.18%,180256800.00,United States,n/a,22395,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$5.92,-0.18,-2.951%,491131275.00,United States,2018,582480,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$8.19,-0.09,-1.087%,1041728844.00,United States,1999,175599,Energy,Coal Mining
ARMK,Aramark Common Stock,$34.19,-0.33,-0.956%,8726713244.00,n/a,2013,490139,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.77,0.17,4.722%,94015604.00,United States,n/a,11926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$50.76,-0.30,-0.588%,3100137356.00,United States,2000,483536,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$34.33,-0.62,-1.774%,3754914641.00,n/a,2020,486383,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.65,-0.18,-2.299%,1178413834.00,United States,n/a,276717,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$35.60,0.10,0.282%,554485486.00,United States,n/a,20720,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.20,-0.02,-0.901%,419412330.00,United States,n/a,777925,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$20.58,-0.29,-1.39%,1033976018.00,United States,2020,83336,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$10.81,-0.02,-0.185%,898296850.00,United States,n/a,879536,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.969,-0.1009,-0.387%,n/a,United States,n/a,11849,n/a,n/a
ARRWU,Arrowroot Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,1107,n/a,n/a
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.5999,0.0598,11.072%,0.00,United States,2021,319,n/a,n/a
ARRY,Array Technologies Inc. Common Stock,$19.30,0.72,3.875%,2587999378.00,United States,2020,3149567,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.62,0.00,0.00%,422489178.00,Cayman Islands,2021,700,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$9.97,0.06,0.605%,0.00,Cayman Islands,2021,2365,n/a,n/a
ARTAW,Artisan Acquisition Corp. Warrants,$0.7597,0.0037,0.489%,0.00,Cayman Islands,2021,450,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$0.95,0.022,2.371%,23269283.00,United States,n/a,98646,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.32,0.0499,18.475%,0.00,United States,n/a,4170,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.20,-0.35,-0.908%,359123281.00,United States,n/a,9499,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.37,-0.085,-2.46%,15262636.00,United States,n/a,13481,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$10.87,0.20,1.874%,6744088677.00,Luxembourg,n/a,1306634,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$83.45,-1.26,-1.487%,4105397688.00,United States,2018,317221,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$120.88,0.31,0.257%,8681516984.00,United States,n/a,253200,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$64.16,0.03,0.047%,6689273865.00,United States,n/a,467320,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.80,-0.04,-0.407%,188027700.00,United States,2021,9652,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.80,-0.05,-0.508%,164027500.00,United States,2021,1210,n/a,n/a
ASA,ASA  Gold and Precious Metals Limited,$20.32,-0.01,-0.049%,391970870.00,United States,n/a,22148,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$16.62,-0.41,-2.408%,4475763657.00,n/a,2021,481910,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$74.95,-1.68,-2.192%,13539279342.00,n/a,2020,793329,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.75,0.04,0.412%,304687500.00,United States,2020,2345,n/a,n/a
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,215306375.00,United States,2021,9024,n/a,n/a
ASAXU,Astrea Acquisition Corp. Unit,$10.00,-0.025,-0.249%,0.00,United States,2021,6981,n/a,n/a
ASAXW,Astrea Acquisition Corp. Warrant,$0.5349,0.0149,2.865%,0.00,United States,2021,2767,n/a,n/a
ASB,Associated Banc-Corp Common Stock,$20.58,-0.39,-1.86%,3148067528.00,United States,n/a,868610,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.3199,0.0225,0.089%,n/a,United States,n/a,11750,n/a,n/a
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.93,-0.31,-1.098%,n/a,United States,n/a,1475,n/a,n/a
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.7112,-0.1088,-0.391%,n/a,United States,n/a,4652,n/a,n/a
ASC,Ardmore Shipping Corporation Common Stock,$3.24,-0.05,-1.52%,111338984.00,n/a,2013,167672,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.6197,-0.0503,-0.58%,370363883.00,United States,n/a,252228,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.81,-0.14,-0.668%,181880399.00,n/a,2020,25471,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$109.82,-0.78,-0.705%,5809478000.00,United States,1992,149604,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$85.795,-0.675,-0.781%,5210617935.00,United States,n/a,233668,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$34.63,-0.21,-0.603%,973746668.00,United States,2016,113761,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$13.05,0.01,0.077%,560487856.00,United States,2019,23447,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$3.38,0.03,0.896%,0.00,United States,2019,29253,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.70,0.00,0.00%,187966472.00,Singapore,2018,328920,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.967,-0.0051,-0.525%,98056422.00,Canada,n/a,346234,n/a,n/a
ASMB,Assembly Biosciences Inc. Common Stock,$3.69,-0.03,-0.806%,165945237.00,United States,n/a,384852,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$810.94,3.07,0.38%,332304423331.00,Netherlands,1995,438411,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$149.70,26.035,21.053%,8058258036.00,Denmark,2015,2227574,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$42.75,0.66,1.568%,3937271452.00,United States,2020,1707386,Consumer Non-Durables,Recreational Products/Toys
ASPAU,Abri SPAC I Inc. Unit,$10.04,0.00,0.00%,0.00,United States,2021,510,n/a,n/a
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.69,0.00,0.00%,278587500.00,United States,2021,1402,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$9.89,0.04,0.406%,0.00,United States,2021,225,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.73,-0.0663,-8.326%,0.00,United States,2021,1016,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$43.20,0.10,0.232%,1423174363.00,United States,2014,210889,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$8.65,0.05,0.581%,137508462.00,Luxembourg,n/a,77419,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.90,-0.22,-3.595%,147206841.00,United States,n/a,97446,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$175.50,-1.42,-0.803%,5265000000.00,Mexico,n/a,5960,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.04,0.01,0.971%,46273813.00,United States,n/a,794278,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.94,0.14,3.684%,67275500.00,United States,n/a,4518,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.39,0.1912,0.678%,0.00,United States,n/a,435,Finance,Finance Companies
ASTC,Astrotech Corporation (DE) Common Stock,$1.10,-0.04,-3.509%,54436241.00,United States,n/a,2831958,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$60.50,-0.89,-1.45%,1376850409.00,United States,1986,73560,Capital Goods,Construction/Ag Equipment/Trucks
ASTR,Astra Space Inc. Class A Common Stock ,$11.38,0.33,2.986%,2925981275.00,United States,2020,4042931,n/a,n/a
ASTRW,Astra Space Inc. Warrant,$3.495,0.15,4.484%,0.00,United States,2020,173884,n/a,n/a
ASTS,AST SpaceMobile Inc. Class A Common Stock,$11.08,1.64,17.373%,2011349120.00,United States,2019,3787168,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$3.97,0.663,20.048%,0.00,United States,2019,173263,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.91,-0.04,-0.447%,170791807.00,United States,n/a,10872,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.93,-0.05,-0.557%,19244111521.00,n/a,2018,3703181,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$2.18,-0.04,-1.802%,510826283.00,United States,n/a,2451152,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$9.82,-0.06,-0.607%,139969154.00,United States,n/a,25831,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.68,0.01,0.103%,1908342846.00,n/a,2021,151130,n/a,n/a
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.97,-0.02,-0.20%,144565000.00,n/a,2021,100,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$16.40,-0.08,-0.485%,2539044326.00,Germany,2008,136575,n/a,n/a
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.66,0.00,0.00%,187464375.00,n/a,2021,2,n/a,n/a
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.55,0.00,0.00%,396068040.00,United States,n/a,44208,Finance,Finance: Consumer Services
