Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTOS,Custom Truck One Source Inc. Common Stock,$9.00,0.02,0.223%,2222632665.00,Cayman Islands,2017,220419,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.87,0.06,0.252%,169897088.00,United States,2012,8105,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$21.95,-0.37,-1.658%,2129920357.00,United States,n/a,90262,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.27,-0.02,-0.873%,212288709.00,Cyprus,n/a,1494007,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$91.27,2.60,2.932%,844603544.00,United States,2005,79588,n/a,n/a
CTS,CTS Corporation Common Stock,$34.07,-0.23,-0.671%,1104773376.00,United States,n/a,19145,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.13,-0.42,-0.549%,40196640000.00,United States,1998,499093,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.24,-0.21,-2.222%,398778802.00,United States,n/a,41108,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.66,-0.21,-1.769%,570164369.00,United States,2013,22263,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.535,-0.385,-0.857%,32696928975.00,n/a,2019,993153,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.1061,0.0061,0.29%,307447275.00,United States,n/a,4478581,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$1.00,0.33,49.254%,0.00,United States,n/a,16024,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$103.36,0.61,0.594%,12840627996.00,United States,1995,334257,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.86,0.02,0.342%,34146115.00,United States,n/a,11488,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.60,-0.1684,-0.606%,0.00,United States,2019,400,Finance,Major Banks
CUBE,CubeSmart Common Shares,$53.87,-0.98,-1.787%,10869355664.00,United States,n/a,216538,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$39.15,-0.03,-0.077%,1267440338.00,United States,n/a,38422,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$24.9899,-0.0001,0.00%,n/a,United States,n/a,1104,n/a,n/a
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.98,-0.05,-0.20%,n/a,United States,n/a,475,n/a,n/a
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.10,-0.02,-0.08%,n/a,United States,n/a,3424,n/a,n/a
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.14,0.0199,0.079%,n/a,United States,n/a,2958,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$11.66,-0.15,-1.27%,367387256.00,United States,2018,41999,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.20,-0.08,-2.439%,47666208.00,United States,n/a,54748,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.1101,-0.0499,-4.302%,0.00,United States,n/a,166,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$21.255,0.135,0.639%,24626839340.00,United States,n/a,730532,n/a,n/a
CULL,Cullman Bancorp Inc. Common Stock,$12.50,0.00,0.00%,n/a,United States,2021,5665,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$12.78,-0.51,-3.837%,156276818.00,United States,n/a,10506,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$13.09,0.13,1.003%,688466966.00,United States,2020,116191,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$4.09,0.03,0.739%,0.00,United States,2020,1557,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$16.67,-0.05,-0.299%,690632115.00,n/a,2017,46620,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$20.28,-0.72,-3.429%,2264262000.00,n/a,2021,251865,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$51.83,0.71,1.389%,929956976.00,United States,2004,35912,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$38.49,-0.56,-1.434%,5723002506.00,United States,n/a,136431,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.07,0.00,0.00%,2669494283.00,United States,n/a,172616,n/a,n/a
CVAC,CureVac N.V. Ordinary Shares,$68.23,-1.52,-2.179%,12705778046.00,Germany,2020,346150,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.00,0.06,0.301%,2717911780.00,United States,n/a,75987,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$251.77,-0.71,-0.281%,2313018543.00,United States,n/a,2979,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.43,0.07,0.328%,256821706.00,United States,n/a,7821,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$8.59,-0.17,-1.941%,17331287080.00,Canada,n/a,3275855,n/a,n/a
CVEO,Civeo Corporation (Canada) Common Shares,$24.24,-0.37,-1.503%,347026482.00,n/a,2014,5407,n/a,n/a
CVET,Covetrus Inc. Common Stock,$21.01,-0.23,-1.083%,2891324808.00,United States,n/a,188646,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.71,-0.38,-3.766%,320208554.00,United States,2004,95511,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$48.25,1.74,3.741%,853249623.00,United States,n/a,115488,n/a,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$13.92,0.18,1.31%,1399385938.00,United States,2007,172638,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.71,-0.02,-0.206%,1674975000.00,n/a,2021,10628,n/a,n/a
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$23.39,-0.43,-1.805%,393037958.00,United States,n/a,32952,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$82.92,-0.95,-1.133%,3803620003.00,United States,2006,76853,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.20,0.01,0.045%,216492691.00,United States,n/a,3200,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$11.67,0.16,1.39%,502138511.00,United States,n/a,357555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$328.96,0.30,0.091%,27797794697.00,United States,2017,256097,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.42,0.00,0.00%,25525207.00,United States,n/a,110,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$19.60,0.74,3.924%,398780150.00,United States,2021,75005,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$86.08,-1.39,-1.589%,113588993964.00,United States,n/a,1364145,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.07,0.04,1.32%,37546981.00,United States,n/a,8015,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.76,0.10,2.146%,31817178.00,United States,n/a,4943,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$97.09,-0.40,-0.41%,187763510643.00,United States,n/a,3663201,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$117.50,-1.38,-1.161%,4803869883.00,United States,n/a,60154,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.40,-0.0549,-0.408%,115094824.00,United States,n/a,3411,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.255,-0.015,-1.181%,80833289.00,United States,n/a,226193,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.09,0.01,0.083%,183897351.00,Cayman Islands,n/a,22058,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.56,-0.14,-0.442%,3672331447.00,United States,2015,124209,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$40.77,0.53,1.317%,3570208230.00,United States,2016,241242,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.445,0.235,1.29%,4117816092.00,n/a,2018,556020,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$73.509,-0.781,-1.051%,3777371993.00,United States,1997,50244,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$64.39,-0.10,-0.155%,3318338650.00,United States,n/a,44949,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.92,-0.14,-1.737%,11665344810.00,Mexico,n/a,1378681,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.562,-0.018,-3.103%,39648449.00,China,n/a,199720,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$6.01,0.00,0.00%,129567450.00,United States,n/a,3201,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.34,-0.01,-0.187%,168336387.00,United States,1989,20889,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.31,0.02,0.194%,93926626.00,United States,1989,3796,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$15.6594,0.2794,1.817%,3884926860.00,n/a,2021,242522,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.045,2.505,15.145%,2188346375.00,United States,2013,17730736,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.475,-0.025,-0.263%,1139698148.00,United States,n/a,266776,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.73,0.23,5.111%,73286412.00,Belgium,2015,38035,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.06,-0.05,-1.608%,18740046.00,United States,n/a,47486,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$41.75,-0.41,-0.972%,305417157.00,United States,1987,9839,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$2.5533,-0.0867,-3.284%,404921752.00,n/a,n/a,930544,n/a,n/a
CYBR,CyberArk Software Ltd. Ordinary Shares,$169.54,-0.46,-0.271%,6740853095.00,Israel,2014,83075,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.745,-0.275,-4.568%,53049962.00,United States,n/a,33036,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.02,0.00,0.00%,0.00,United States,n/a,835,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.135,-0.015,-0.476%,135672608.00,United States,n/a,89719,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$14.13,0.03,0.213%,577327638.00,Singapore,1994,8485,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.37,-0.45,-3.51%,1633806171.00,United States,2000,418768,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.5398,0.0004,0.074%,40830582.00,United States,n/a,169877,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$64.09,-0.63,-0.973%,2949580038.00,United States,n/a,45569,n/a,n/a
CYT,Cyteir Therapeutics Inc. Common Stock,$20.12,-0.41,-1.997%,711638887.00,United States,2021,55970,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.23,-0.07,-0.959%,46547984.00,United States,n/a,30207,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.20,0.00,0.00%,0.00,United States,n/a,100,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$31.30,-1.16,-3.574%,2613946571.00,United States,2004,294305,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$2.5833,-0.0867,-3.247%,18314336.00,Bermuda,2014,82607,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.96,0.75,8.143%,1653148250.00,United States,2020,397588,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.05,0.23,12.637%,0.00,United States,2020,64744,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.2419,0.1219,0.485%,399949475.00,United States,n/a,8822,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$9.00,-0.36,-3.846%,804990897.00,n/a,n/a,195715,Finance,Business Services
CZR,Caesars Entertainment Inc. Common Stock,$106.54,2.98,2.878%,22738791608.00,United States,n/a,1199969,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.81,-0.01,-0.072%,147525422.00,United States,n/a,13842,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$76.82,-1.56,-1.99%,62107996230.00,United States,n/a,985909,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$87.455,0.865,0.999%,1801480298.00,Greece,2006,143280,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$26.24,0.76,2.983%,6213462437.00,China,2020,461253,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.79,0.08,1.401%,49907032.00,United States,1981,3844,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.54,-0.09,-1.599%,251279076.00,United States,1994,41785,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$40.02,-0.23,-0.571%,25609393418.00,United States,n/a,3782367,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.48,0.38,5.352%,40036625.00,United States,n/a,66766,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,259248000.00,United States,2021,1434,n/a,n/a
DAN,Dana Incorporated Common Stock ,$22.72,-0.06,-0.263%,3299598722.00,United States,n/a,206626,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$15.00,1.26,9.17%,1859714340.00,n/a,2019,975068,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.9929,-0.0521,-0.168%,n/a,United States,2021,1494,n/a,n/a
DAR,Darling Ingredients Inc. Common Stock,$73.36,-0.34,-0.461%,11889440235.00,United States,n/a,297569,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.7199,-0.0201,-1.155%,121290752.00,United States,2014,1663177,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$197.49,4.03,2.083%,66739064376.00,n/a,2020,1530056,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$7.06,-0.69,-8.903%,114941389.00,United States,2021,2034281,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$2.45,-0.4799,-16.379%,0.00,United States,2021,45403,Technology,Computer Software: Prepackaged Software
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.68,-0.02,-0.058%,n/a,United States,2019,12848,n/a,n/a
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$136.635,0.605,0.445%,7530958434.00,n/a,2018,44100,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$26.015,-1.525,-5.537%,1611081348.00,United States,2021,49651,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.83,0.27,2.15%,26477698277.00,Germany,n/a,1389333,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$10.025,-0.635,-5.957%,785496915.00,United States,n/a,482609,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.15,0.045,0.445%,293791750.00,United States,2020,32435,n/a,n/a
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.8491,0.0991,0.922%,0.00,United States,2020,100,n/a,n/a
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.5999,0.2399,17.64%,0.00,United States,2020,81963,n/a,n/a
DBGI,Digital Brands Group Inc. Common Stock,$2.82,-0.01,-0.353%,35609511.00,United States,2021,74896,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.79,0.0698,9.692%,0.00,United States,2021,3600,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$13.725,-0.115,-0.831%,1001920155.00,United States,n/a,503431,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.7661,-0.0239,-0.121%,295938326.00,United States,2012,6875,n/a,n/a
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.935,0.00,0.00%,0.00,n/a,2020,143,n/a,n/a
DBRG,DigitalBridge Group Inc.,$6.73,-0.12,-1.752%,3318577261.00,United States,2014,893987,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.3695,-0.1105,-0.434%,n/a,United States,n/a,1321,n/a,n/a
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.7381,-0.0119,-0.046%,n/a,United States,n/a,2238,n/a,n/a
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.7325,-0.0175,-0.068%,n/a,United States,n/a,10000,n/a,n/a
DBTX,Decibel Therapeutics Inc. Common Stock,$8.3001,-0.1399,-1.658%,206658662.00,United States,2021,2978,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.39,-0.28,-4.938%,592275698.00,France,2014,22790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$31.82,-0.57,-1.76%,12679176347.00,United States,2018,1092962,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$87.67,-0.98,-1.105%,2868938154.00,Canada,n/a,56795,n/a,n/a
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.50,-0.01,-0.105%,142149754.00,n/a,2017,4119,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$61.15,-1.04,-1.672%,7679505383.00,United States,n/a,150272,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$51.34,0.48,0.944%,611989331.00,United States,n/a,15467,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.00,-0.24,-0.722%,1352052636.00,United States,n/a,66915,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.11,-0.09,-0.344%,0.00,United States,n/a,1759,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$27.72,-0.22,-0.787%,5775810496.00,United States,n/a,52949,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.8996,-0.1004,-0.402%,n/a,United States,n/a,12314,n/a,n/a
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.99,-0.0069,-0.028%,n/a,United States,n/a,6423,n/a,n/a
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$32.535,0.315,0.978%,1888377274.00,United States,2017,89034,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.98,0.06,0.605%,436625000.00,United States,2021,401801,n/a,n/a
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.43,0.03,0.288%,0.00,United States,2021,876,n/a,n/a
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.4899,0.0749,5.293%,0.00,United States,2021,26870,n/a,n/a
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.045,0.00,0.00%,0.00,United States,2021,1250033,n/a,n/a
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.88,0.01,0.101%,497087500.00,United States,2021,180705,n/a,n/a
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.275,0.025,0.244%,0.00,United States,2021,5495,n/a,n/a
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.17,-0.03,-2.50%,0.00,United States,2021,23436,n/a,n/a
DCT,Duck Creek Technologies Inc. Common Stock,$47.91,-0.05,-0.104%,6310337299.00,United States,2020,295698,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.098,0.228,2.31%,74283806.00,United States,n/a,6343,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.10,-1.24,-1.224%,0.00,United States,2019,10969,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$71.28,-0.80,-1.11%,37283481006.00,n/a,2017,926034,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$32.17,0.20,0.626%,4028827064.00,United States,n/a,701111,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.20,-0.03,-0.093%,n/a,United States,2020,2802,n/a,n/a
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.09,-0.0299,-0.269%,84407742.00,United States,1993,2610,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$16.15,0.00,0.00%,800288056.00,South Korea,2021,22261,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$22.02,0.92,4.36%,5197850353.00,n/a,2021,27406,n/a,n/a
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.95,0.04,0.404%,71870840.00,Mexico,2021,3275,n/a,n/a
DDMXU,DD3 Acquisition Corp. II Unit,$10.52,0.00,0.00%,0.00,Mexico,2020,90,n/a,n/a
DDMXW,DD3 Acquisition Corp. II Warrant,$1.10,-0.08,-6.78%,0.00,Mexico,2021,6910,n/a,n/a
DDOG,Datadog Inc. Class A Common Stock,$138.09,0.03,0.022%,42810095493.00,United States,2019,1302299,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$199.99,-1.81,-0.897%,4139793000.00,United States,n/a,98820,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.39,0.08,0.304%,0.00,United States,n/a,2451,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$371.77,-17.57,-4.513%,115271555676.00,United States,n/a,1730819,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.485,-0.235,-1.082%,1803564556.00,United States,2015,267254,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$406.86,-3.24,-0.79%,11254881519.00,United States,1993,173197,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$29.4976,0.0021,0.007%,n/a,United States,2020,47,n/a,n/a
DEFN,Emles Trust Emles Protective Allocation ETF,$24.8716,0.00,0.00%,n/a,n/a,2020,8,n/a,n/a
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.985,-0.005,-0.05%,430603125.00,Hong Kong,2020,193123,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$33.25,-0.18,-0.538%,5834459694.00,United States,2006,349091,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$96.17,-0.97,-0.999%,73444082591.00,n/a,2018,394867,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$71.91,-0.66,-0.909%,3603406505.00,n/a,2020,171755,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.48,0.20,1.229%,1058015967.00,United States,n/a,187393,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$193.89,-2.08,-1.061%,113172843809.00,United Kingdom,n/a,109371,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.48,0.14,1.235%,804740285.00,n/a,2017,68411,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.5808,-0.0392,-0.369%,119606760.00,United States,2007,8641,Finance,Finance Companies
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.611,-0.039,-0.113%,n/a,United States,2020,1129,n/a,n/a
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.5422,-0.0256,-4.509%,55252337.00,United States,n/a,746303,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.01,0.20,0.961%,1943876337.00,United States,2021,83216,n/a,n/a
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$24.94,-0.045,-0.18%,n/a,n/a,2020,612,n/a,n/a
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$33.56,0.18,0.539%,1127845315.00,n/a,2016,27829,Finance,Investment Managers
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$30.715,-0.1948,-0.63%,n/a,n/a,2020,889,n/a,n/a
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.305,-0.055,-0.187%,567720959.00,n/a,2013,9437,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2020,32,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.15,0.09,8.491%,0.00,United States,2020,40079,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$121.99,-1.00,-0.813%,36532154996.00,United States,n/a,683413,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$221.50,-0.95,-0.427%,51678213287.00,United States,2009,442291,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$15.05,-0.09,-0.594%,470241404.00,United States,n/a,8528,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.1982,0.00,0.00%,474871954.00,United States,1986,112,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$21.88,-0.02,-0.091%,746348549.00,United States,1989,30727,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.3258,-0.0442,-3.226%,68296852.00,United States,n/a,3590252,Miscellaneous,Diversified Manufacture
