Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLKB,Blackbaud Inc. Common Stock,$68.87,0.74,1.086%,3366580130.00,United States,2004,125779,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$92.54,-0.21,-0.226%,30224517532.00,United States,n/a,875933,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$24.57,-0.31,-1.246%,2192240609.00,United States,2012,424451,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$14.94,-0.25,-1.646%,3392560305.00,n/a,2021,352535,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.66,-0.04,-0.412%,193200000.00,United States,2021,23930,n/a,n/a
BLNGU,Belong Acquisition Corp. Units,$9.90,-0.03,-0.302%,0.00,United States,2021,11900,n/a,n/a
BLNGW,Belong Acquisition Corp. Warrant,$0.52,0.02,4.00%,0.00,United States,2021,3245,n/a,n/a
BLNK,Blink Charging Co. Common Stock,$29.765,0.965,3.351%,1254868648.00,United States,n/a,1498992,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$25.64,1.0985,4.476%,0.00,United States,n/a,1131,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$3.93,-0.04,-1.008%,37360227.00,United States,2015,9586,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.67,0.02,0.755%,126223556.00,Israel,n/a,197390,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,183639688.00,United States,2020,4,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.72,-0.0191,-0.196%,279450000.00,n/a,2021,1017,n/a,n/a
BLTSU,Bright Lights Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,n/a,2021,283,n/a,n/a
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.7025,0.0425,6.439%,0.00,n/a,2021,10195,n/a,n/a
BLU,BELLUS Health Inc. Common Shares,$5.80,0.01,0.173%,454356694.00,Canada,2019,525764,n/a,n/a
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,258525367.00,n/a,2021,4,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$17.96,-0.01,-0.056%,1213710740.00,United States,2013,251623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$17.0594,0.0794,0.468%,608494502.00,United States,2003,42988,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.35,0.07,0.43%,643552350.00,Panama,1992,32516,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$17.20,-0.11,-0.635%,1099080000.00,Argentina,n/a,149540,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$53.16,1.18,2.27%,6856101869.00,United States,2021,1340147,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$48.001,0.371,0.779%,609634876.00,United States,2005,7573,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$10.285,-0.065,-0.628%,298248050.00,United States,2021,187685,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$27.6597,0.1897,0.691%,2159944922.00,n/a,2020,54026,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$100.83,0.25,0.249%,2941856009.00,United States,n/a,24018,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$24.135,-0.015,-0.062%,n/a,United States,n/a,6100,n/a,n/a
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.8903,-0.0297,-0.124%,n/a,United States,n/a,14223,n/a,n/a
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.5111,0.0385,0.151%,n/a,United States,n/a,3869,n/a,n/a
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.50,0.02,0.078%,n/a,United States,n/a,14681,n/a,n/a
BMO,Bank Of Montreal Common Stock,$97.91,0.31,0.318%,63454975380.00,Canada,n/a,369959,n/a,n/a
BMRA,Biomerica Inc. Common Stock,$4.56,0.18,4.11%,57046558.00,United States,n/a,23039,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$35.23,0.09,0.256%,578529480.00,United States,n/a,17643,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$78.43,1.05,1.357%,14380317360.00,United States,1999,714087,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$38.71,-0.11,-0.283%,769482838.00,United States,n/a,23320,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$8.9797,-0.1003,-1.105%,109555734.00,n/a,2018,33512,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$60.47,-0.03,-0.05%,134371206550.00,United States,n/a,5072468,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$9.96,0.19,1.945%,513809807.00,United States,2015,160245,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$11.15,0.13,1.18%,371811111.00,United States,2013,284251,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.17,0.00,0.00%,1443153878.00,United States,2018,4475174,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.17,0.0101,0.468%,0.00,United States,2018,6130,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIXU,Bannix Acquisition Corp. Unit,$10.19,0.02,0.197%,0.00,United States,2021,70031,n/a,n/a
BNL,Broadstone Net Lease Inc. Common Stock,$25.395,-0.025,-0.098%,4033496738.00,United States,2020,206898,Consumer Services,Real Estate Investment Trusts
BNNRU,Banner Acquisition Corp. Units,$9.94,0.015,0.151%,0.00,United States,2021,85748,n/a,n/a
BNR,Burning Rock Biotech Limited American Depositary Shares,$20.29,0.66,3.362%,2121288842.00,China,2020,50933,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$60.17,0.19,0.317%,73114191590.00,Canada,n/a,730023,n/a,n/a
BNSO,Bonso Electronics International Inc. Common Stock,$6.1878,0.0478,0.779%,30277666.00,Hong Kong,n/a,8750,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.72,-0.03,-0.80%,30398687.00,United States,2015,106032,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$344.3601,5.3501,1.578%,83513162875.00,Germany,2019,1988713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$15.50,-0.06,-0.386%,381438090.00,United States,n/a,12654,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.76,-0.02,-0.204%,741150000.00,United States,2020,3075,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.69,0.03,0.311%,278587500.00,n/a,2021,1715,n/a,n/a
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$25.9269,0.00,0.00%,n/a,United States,2021,45,n/a,n/a
BOCH,Bank of Commerce Holdings (CA) Common Stock,$13.22,0.23,1.771%,223343849.00,United States,n/a,19395,Finance,Major Banks
BODY,The Beachbody Company Inc. Class A Common Stock,$6.50,-0.20,-2.985%,2003143623.00,United States,2021,1363820,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.96,0.03,0.251%,765742779.00,United States,2005,92891,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$78.08,0.65,0.839%,3160522240.00,United States,n/a,73064,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.125,0.115,0.442%,n/a,United States,n/a,22684,n/a,n/a
BOKF,BOK Financial Corporation Common Stock,$83.57,-0.61,-0.725%,5772886735.00,United States,n/a,38209,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$14.185,0.225,1.612%,527702483.00,United States,2021,151293,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$35.919,2.819,8.517%,1062344475.00,United States,n/a,99824,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$9.97,-0.13,-1.287%,83050100.00,China,2021,56219,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$36.06,-1.59,-4.223%,675226096.00,United States,n/a,57919,n/a,n/a
BOOT,Boot Barn Holdings Inc. Common Stock,$91.1019,1.8019,2.018%,2690287482.00,United States,2014,168445,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.6702,0.0002,0.03%,183382594.00,n/a,2019,289989,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.45,-0.05,-1.429%,14897100.00,Israel,n/a,49375,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.35,0.0752,0.527%,68028428.00,United States,n/a,2330,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$9.9989,0.0089,0.089%,603683588.00,United States,2020,240490,n/a,n/a
BOWXU,BowX Acquisition Corp. Unit,$11.2064,0.5764,5.422%,0.00,United States,2020,630,n/a,n/a
BOWXW,BowX Acquisition Corp. Warrant,$1.96,0.0001,0.005%,0.00,United States,2020,22894,n/a,n/a
BOX,Box Inc. Class A Common Stock,$23.245,0.675,2.991%,3522702391.00,United States,2015,1489836,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.255,-0.015,-0.661%,134977948.00,United States,2017,754712,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$25.25,0.42,1.692%,84511369558.00,United Kingdom,n/a,7790754,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$105.96,0.78,0.742%,6206504325.00,United States,2015,222986,Health Care,Biotechnology: Pharmaceutical Preparations
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.01,0.01,0.077%,1363376965.00,United States,2017,182117,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$71.525,-0.385,-0.535%,5770018809.00,United States,n/a,245103,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$27.10,-0.38,-1.383%,0.00,United States,n/a,399,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$28.07,0.00,0.00%,0.00,United States,n/a,12,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.10,0.11,0.367%,199447145.00,United States,n/a,4221,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.9257,0.0057,0.145%,84009980.00,United States,n/a,188414,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$5.32,0.06,1.141%,37028072.00,United States,n/a,26743,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$7.9518,0.00,0.00%,97075153.00,France,2021,42,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$24.74,-0.04,-0.161%,0.00,Bermuda,n/a,27234,n/a,n/a
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.40,0.05,0.214%,0.00,Bermuda,n/a,13706,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$24.9984,0.0284,0.114%,0.00,Bermuda,n/a,1659,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$24.9704,0.0304,0.122%,0.00,Bermuda,n/a,24388,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.31,-0.12,-4.938%,208190233.00,n/a,2020,118449,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$162.73,-1.71,-1.04%,18904071527.00,United States,n/a,207656,Miscellaneous,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$10.10,0.42,4.339%,201483021.00,Canada,n/a,65008,n/a,n/a
BRBR,BellRing Brands Inc. Class A Common Stock,$31.39,0.17,0.545%,1240232429.00,United States,2019,147076,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.11,0.19,1.123%,321284000.00,n/a,n/a,4000,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$49.39,0.06,0.122%,2571582857.00,United States,n/a,78362,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$1.7199,-0.0301,-1.72%,186594737.00,Canada,n/a,53119,Basic Industries,Precious Metals
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$16.015,0.045,0.282%,403181469.00,n/a,2021,68868,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.08,0.00,0.00%,147571200.00,United States,2020,5089,n/a,n/a
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1944,0.0081,4.348%,0.00,United States,2020,37001,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.4995,0.0096,1.96%,0.00,United States,2020,6269,n/a,n/a
BRFS,BRF S.A.,$4.43,0.12,2.784%,3581176307.00,Brazil,n/a,2081924,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$12.215,-0.465,-3.667%,323549576.00,n/a,2014,209879,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.8164,0.2064,0.806%,n/a,n/a,n/a,2373,n/a,n/a
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.58,0.2201,0.868%,n/a,n/a,n/a,14033,n/a,n/a
BRID,Bridgford Foods Corporation Common Stock,$12.00,-0.09,-0.744%,108921984.00,United States,n/a,2609,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.66,-0.08,-0.821%,208293750.00,United States,2021,1614,n/a,n/a
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.8709,-0.0591,-0.595%,0.00,United States,2021,614,n/a,n/a
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.6699,0.0099,1.50%,0.00,United States,2021,1314,n/a,n/a
BRK/A,Berkshire Hathaway Inc.,$412008.17499999999,-3991.825,-0.96%,n/a,United States,n/a,1035,n/a,n/a
BRK/B,Berkshire Hathaway Inc.,$273.32,-0.88,-0.321%,n/a,United States,n/a,2382196,n/a,n/a
BRKL,Brookline Bancorp Inc. Common Stock,$14.115,-0.015,-0.106%,1103688394.00,United States,n/a,102607,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$82.40,-0.30,-0.363%,12444047835.00,United States,n/a,154246,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$104.105,1.655,1.615%,7734660973.00,United States,1995,729422,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.10,0.00,0.00%,61721100.00,China,2020,4,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.3388,-0.0016,-0.47%,0.00,China,2020,2528,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.38,0.0035,0.93%,0.00,China,2020,3340,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.085,-0.035,-0.346%,1337693914.00,United States,2019,328285,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.32,0.05,2.203%,21912741.00,United States,n/a,27965,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$56.635,0.295,0.524%,15948818731.00,United States,n/a,695903,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$9.3999,0.5899,6.696%,1030114869.00,United Kingdom,2018,535,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$59.87,8.31,16.117%,2798838203.00,n/a,2021,5340647,Consumer Services,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$33.12,1.59,5.043%,3301762476.00,United States,2019,300912,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.72,0.00,0.00%,209587500.00,United States,2021,21,n/a,n/a
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.064,0.1027,1.031%,0.00,United States,2021,100,n/a,n/a
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.73,-0.1101,-13.106%,0.00,United States,2021,1750,n/a,n/a
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.6681,-0.0181,-2.638%,81427950.00,China,2015,1512037,n/a,n/a
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.67,-0.01,-0.103%,1254770806.00,n/a,2018,150344,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.45,0.43,2.261%,353566301.00,United States,n/a,7884,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.535,-0.005,-0.11%,385742502.00,United States,n/a,91887,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.81,0.08,0.352%,6774070393.00,n/a,2013,865065,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.83,-0.07,-1.186%,469146058.00,United States,2018,121943,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.55,-0.03,-0.117%,0.00,United Kingdom,2016,12694,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$20.17,-0.18,-0.885%,9502395924.00,Chile,n/a,156627,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.7067,0.0067,0.069%,205903374.00,n/a,2021,107,n/a,n/a
BSBK,Bogota Financial Corp. Common Stock,$10.45,0.00,0.00%,137496136.00,United States,2020,1,n/a,n/a
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.615,0.085,1.302%,49383093063.00,Brazil,2009,513806,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.095,-0.075,-0.413%,177301306.00,United States,n/a,28202,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.92,0.00,0.00%,60512000.00,China,2021,400,n/a,n/a
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.3998,0.0578,16.901%,0.00,China,2021,5401,n/a,n/a
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.30,0.07,0.684%,0.00,China,2021,400,n/a,n/a
BSGM,BioSig Technologies Inc. Common Stock,$2.78,-0.02,-0.714%,97088331.00,United States,n/a,39321,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$26.26,0.12,0.459%,2084794267.00,United Kingdom,2014,192569,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.75,0.00,0.00%,365625000.00,United States,2021,55,n/a,n/a
BSKYU,Big Sky Growth Partners Inc. Unit,$9.92,-0.06,-0.601%,0.00,United States,2021,1020,n/a,n/a
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.9212,-0.0188,-2.00%,0.00,United States,2021,6931,n/a,n/a
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.45,-0.08,-0.484%,222457364.00,United States,2010,22402,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.86,0.14,1.306%,2265862871.00,United States,2015,102744,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.69,-0.01,-0.175%,7710046741.00,Mexico,2012,17419,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.95,0.03,0.302%,379720616.00,United Kingdom,2020,33191,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$2.37,0.11,4.867%,48177163.00,United States,1999,477953,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$22.57,-0.17,-0.748%,347848005.00,United States,n/a,4788,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$52.802,0.322,0.614%,1333802175.00,United States,2014,124328,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$39.9258,0.2458,0.619%,3117804205.00,n/a,2019,89723,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$21.37,0.34,1.617%,193411450.00,United States,2018,5241,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$43.525,-0.115,-0.264%,61973186504.00,United States,n/a,3110072,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$116.37,-0.62,-0.53%,n/a,United States,n/a,2877,n/a,n/a
BSY,Bentley Systems Incorporated Class B Common Stock,$65.54,1.64,2.567%,18460658223.00,United States,2020,567426,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$14.20,-0.1199,-0.837%,190666822.00,United States,2006,10401,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$29.84,1.26,4.409%,834594602.00,United States,2018,148047,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.93,0.00,0.00%,438781875.00,Cayman Islands,2020,53803,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.1901,0.00,0.00%,450275044.00,Cayman Islands,2020,64,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.67,-0.0099,-1.456%,0.00,Cayman Islands,2020,5050,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.8297,-0.0352,-4.07%,6591312.00,China,n/a,1065543,n/a,n/a
BTBT,Bit Digital Inc. Ordinary Shares,$8.84,-0.02,-0.226%,386300795.00,United States,2018,1788711,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$9.295,-0.575,-5.826%,674912488.00,n/a,2013,1141435,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$6.9944,-0.4956,-6.617%,39954426.00,United States,n/a,44885,Technology,Computer Software: Prepackaged Software
BTCY,Biotricity Inc. Common Stock,$3.14,0.10,3.289%,149265012.00,United States,n/a,75277,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.5904,-0.0296,-0.818%,3785383562.00,Canada,n/a,4093658,Basic Industries,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.50,0.23,0.634%,83754588381.00,United Kingdom,n/a,1757002,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.10,0.12,4.027%,57153727.00,United States,n/a,22647,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.91,0.01,0.101%,370386250.00,China,2021,15454,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$38.58,-0.04,-0.104%,725571244.00,United States,1994,26984,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$10.54,-0.16,-1.495%,1667846269.00,United States,2019,290711,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.79,-0.08,-2.787%,0.00,United States,2019,21834,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$26.06,0.01,0.038%,1837375180.00,United States,2012,25736,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$3.21,0.13,4.221%,94971355.00,n/a,2021,26523,Consumer Non-Durables,Food Distributors
BTU,Peabody Energy Corporation Common Stock ,$14.022,-0.178,-1.254%,1602714600.00,United States,2017,3841337,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.82,0.03,0.306%,730354536.00,Hong Kong,2020,311090,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.15,0.01,0.099%,0.00,Hong Kong,2020,1645,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.0322,0.0222,2.198%,0.00,Hong Kong,2020,22053,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$9.6674,-0.2926,-2.938%,500090851.00,United States,n/a,952014,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$15.625,0.175,1.133%,1460609359.00,United States,2006,201377,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$57.87,0.75,1.313%,114566890783.00,Belgium,n/a,643429,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.788,-0.012,-0.058%,n/a,United States,2021,5613,n/a,n/a
BUFF,Innovator Laddered Fund of U.S. Equity Power Buffer ETFs,$34.94,0.0249,0.071%,6835787698.00,n/a,2016,7449,n/a,n/a
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.39,0.1601,0.61%,536228887.00,United States,2011,24067,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$10.81,0.12,1.123%,2367929170.00,n/a,2020,34097,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$295.13,2.87,0.982%,19692394602.00,n/a,2013,154564,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$22.36,-0.10,-0.445%,1258147449.00,United States,n/a,33006,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$14.87,-0.06,-0.402%,1564350201.00,United States,2018,53341,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$24.95,-0.42,-1.655%,548504268.00,United States,2017,22131,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.445,0.225,3.116%,1890932225.00,Peru,1996,1025337,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$13.80,0.10,0.73%,784521568.00,United States,2021,34365,Health Care,Medical/Dental Instruments
