Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DIS,Walt Disney Company (The) Common Stock,$178.02,1.46,0.827%,323484876442.00,United States,n/a,3190949,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.65,0.00,0.00%,331718750.00,United States,2021,12,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$28.12,0.23,0.825%,14221566497.00,United States,n/a,2776700,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$43.05,-0.08,-0.185%,21772348424.00,United States,n/a,968,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$26.96,0.21,0.785%,13634901592.00,United States,n/a,974083,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$43.26,0.41,0.957%,22836488739.00,United States,1995,370154,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$160.52,2.22,1.402%,88505752.00,United States,n/a,851,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.8399,0.0199,0.063%,n/a,United States,2021,374,n/a,n/a
DJCO,Daily Journal Corp. (S.C.) Common Stock,$328.75,6.75,2.096%,453920248.00,United States,n/a,1616,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$33.03,0.0459,0.139%,n/a,United States,2020,3515,n/a,n/a
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.90,0.02,0.059%,n/a,United States,2020,748,n/a,n/a
DK,Delek US Holdings Inc. Common Stock,$17.19,1.18,7.37%,1273128823.00,United States,2017,660096,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$9.9226,0.00,0.00%,148444825.00,United Kingdom,2021,9,n/a,n/a
DKDCW,Data Knights Acquisition Corp. Warrant,$0.4402,-0.0098,-2.178%,0.00,United Kingdom,2021,20000,n/a,n/a
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.115,0.835,2.023%,1830041331.00,United States,2012,32268,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$59.79,1.93,3.336%,24120587270.00,United States,2019,8447196,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$137.68,2.70,2.00%,12290607825.00,United States,2002,2207020,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$30.10,0.10,0.333%,209937266.00,United States,n/a,10913,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$100.07,0.75,0.755%,10145844723.00,United States,2005,193071,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.63,-0.05,-0.517%,249176250.00,United States,2021,1825,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.95,-0.06,-0.599%,0.00,United States,2021,2175,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.70,-0.05,-6.667%,0.00,United States,2021,26503,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.66,0.01,0.086%,146273604.00,United States,n/a,3311,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.05,0.0583,1.949%,112227211.00,Greece,n/a,42203,n/a,n/a
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.80,0.0009,0.004%,n/a,Greece,n/a,4363,n/a,n/a
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.25,-0.1697,-0.695%,n/a,Greece,n/a,5872,n/a,n/a
DLO,DLocal Limited Class A Common Shares,$67.35,4.23,6.702%,19727876773.00,Uruguay,2021,765336,n/a,n/a
DLPN,Dolphin Entertainment Inc. Common Stock,$13.24,-0.34,-2.504%,101158949.00,United States,n/a,1869896,n/a,n/a
DLR,Digital Realty Trust Inc. Common Stock,$160.09,1.23,0.774%,45240381889.00,United States,2004,511609,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.253,0.083,0.317%,n/a,United States,n/a,2049,n/a,n/a
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.015,0.075,0.268%,n/a,United States,n/a,5956,n/a,n/a
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.13,0.05,0.185%,n/a,United States,n/a,6768,n/a,n/a
DLTH,Duluth Holdings Inc. Class B Common Stock,$16.255,0.675,4.332%,536787532.00,United States,2015,82722,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$91.13,-2.35,-2.514%,21137956355.00,United States,1995,4451120,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$39.77,1.31,3.406%,1692005503.00,United States,n/a,51361,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.855,0.095,0.481%,951963442.00,n/a,2020,32348,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$8.325,0.185,2.273%,2170165662.00,n/a,2019,1999498,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.06,0.14,3.571%,76080640.00,United States,2018,151041,n/a,n/a
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$31.295,0.00,0.00%,n/a,United States,2021,1,Technology,Radio And Television Broadcasting And Communications Equipment
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.14,0.0546,0.16%,n/a,United States,2020,50215,n/a,n/a
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.4206,0.0106,0.069%,283622568.00,n/a,2013,19939,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.625,-0.025,-0.259%,199738067.00,United States,1988,32691,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$16.34,0.53,3.352%,578514007.00,United States,n/a,15167,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$16.10,-0.02,-0.124%,177536535.00,United States,2010,14867,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$27.63,1.15,4.343%,467788610.00,United States,n/a,50676,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$8.00,-0.09,-1.112%,497337832.00,United States,2018,159415,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$36.7088,1.5288,4.346%,1086959939.00,United States,2017,398159,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.975,0.015,0.151%,374062500.00,United States,2021,145197,n/a,n/a
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.89,0.00,0.00%,426506250.00,n/a,2021,21276,n/a,n/a
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.745,0.015,0.154%,311498925.00,United States,2021,7121,n/a,n/a
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.73,-0.01,-0.103%,311019450.00,United States,2021,7782,n/a,n/a
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.75,0.01,0.103%,311658750.00,United States,2021,7383,n/a,n/a
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.75,0.01,0.103%,311658750.00,United States,2021,3604,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$11.96,0.25,2.135%,350329246.00,United States,2021,110066,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.4201,0.0001,0.001%,7940617462.00,United States,2020,311146,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$53.88,3.88,7.76%,6553966918.00,United States,2017,388411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$20.22,1.51,8.071%,1976142637.00,n/a,2020,1590641,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.1197,0.0397,3.676%,902186068.00,Canada,n/a,7817089,n/a,n/a
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.9347,0.005,0.014%,n/a,United States,2019,3671,n/a,n/a
DNOW,NOW Inc. Common Stock,$7.97,0.46,6.125%,881153883.00,n/a,2014,326897,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.80,-0.01,-0.093%,3682545152.00,United States,1987,337335,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$16.85,-0.12,-0.707%,2815853258.00,United States,2021,613898,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.64,-0.01,-0.104%,346437500.00,n/a,2021,26304,n/a,n/a
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.385,0.275,1.518%,3997006883.00,United States,2013,666592,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$59.34,2.54,4.472%,6369564204.00,n/a,2021,920916,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$81.695,1.435,1.788%,15168501980.00,n/a,2021,2368786,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.34,0.00,0.00%,n/a,United States,2020,10,n/a,n/a
DOCU,DocuSign Inc. Common Stock,$301.805,6.655,2.255%,58802214901.00,United States,2018,773927,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.38,0.07,3.03%,75690983.00,China,2017,221582,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$16.366,0.046,0.282%,1523652408.00,n/a,2021,253299,n/a,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$8.13,0.01,0.123%,2624262261.00,n/a,2021,429900,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$91.78,-5.92,-6.059%,2907644917.00,United States,2018,917128,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$86.235,2.765,3.313%,6956729741.00,Canada,n/a,49504,n/a,n/a
DOOR,Masonite International Corporation Ordinary Shares (Canada),$124.23,5.17,4.342%,2992870150.00,Canada,n/a,38424,n/a,n/a
DORM,Dorman Products Inc. Common Stock,$97.07,1.25,1.305%,3089665783.00,United States,n/a,64233,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$174.67,0.63,0.362%,25145656167.00,United States,n/a,222104,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$65.805,2.155,3.386%,49075512509.00,n/a,2019,3524039,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$77.14,0.88,1.154%,9766309700.00,Guernsey,n/a,360313,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.73,-0.12,-3.117%,1210048517.00,China,2019,1812245,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.5999,0.0899,0.62%,553771375.00,United States,2011,45792,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.8769,0.0669,2.381%,92192876.00,Canada,n/a,250540,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.50,0.04,1.626%,146458978.00,United States,n/a,1363997,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$512.025,1.435,0.281%,18870277387.00,United States,2004,141611,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$54.535,2.515,4.835%,4009063085.00,China,2010,1620675,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.7274,-0.3726,-3.689%,313100688.00,United States,2021,3625,n/a,n/a
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.89,0.03,0.304%,0.00,United States,2021,1152,n/a,n/a
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.72,0.0694,10.667%,0.00,United States,2021,3850,n/a,n/a
DRD,DRDGOLD Limited American Depositary Shares,$9.81,0.71,7.802%,838866628.00,South Africa,n/a,185098,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$50.71,0.62,1.238%,19185642242.00,United States,n/a,1568923,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.075,0.405,4.671%,1911375048.00,United States,2005,461068,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$29.05,0.01,0.034%,n/a,United States,n/a,1101,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$153.60,5.13,3.455%,20085154253.00,United States,n/a,990212,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$12.86,0.52,4.214%,212310434.00,Israel,n/a,132206,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.33,0.20,3.899%,44391593.00,United States,2021,551295,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.20,0.10,9.091%,0.00,United States,2021,36673,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.675,0.565,2.81%,1607154006.00,United States,2014,550462,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$24.74,1.37,5.862%,876565661.00,United States,1997,212806,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.3965,0.0765,5.795%,317698415.00,United States,2000,165301,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.65,0.06,1.671%,311447499.00,Canada,n/a,49366,n/a,n/a
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.08,0.00,0.00%,0.00,United States,2016,83040,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$29.52,0.08,0.272%,4940733175.00,United States,2021,182269,n/a,n/a
DS,Drive Shack Inc.,$2.70,0.08,3.053%,248630631.00,United States,n/a,582649,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.2999,0.1549,0.592%,n/a,United States,n/a,700,n/a,n/a
DS^D,Drive Shack Inc. Pfd Ser D,$25.75,0.00,0.00%,n/a,United States,n/a,74,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.69,0.01,0.103%,211968750.00,Hong Kong,2020,5249,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,Hong Kong,2020,32,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.66,0.0001,0.015%,0.00,Hong Kong,2020,10150,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.37,0.0203,0.063%,n/a,United States,2020,6242,n/a,n/a
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.41,0.43,2.532%,5245105599.00,United States,2021,204329,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$17.13,1.08,6.729%,944115308.00,United States,2021,13996,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$78.00,0.70,0.906%,6592127490.00,Canada,n/a,44918,n/a,n/a
DSKE,Daseke Inc. Common Stock,$9.50,0.25,2.703%,592075236.00,United States,2015,193260,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.2399,0.0092,3.988%,0.00,United States,2015,67404,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.85,0.08,0.45%,1820643380.00,n/a,2013,167419,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.44,0.03,0.357%,417117553.00,United States,1989,38663,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$30.9857,0.00,0.00%,0.00,n/a,2020,50,n/a,n/a
DSP,Viant Technology Inc. Class A Common Stock,$14.11,0.74,5.535%,850199743.00,United States,2021,344060,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$18.61,1.23,7.077%,455171885.00,United States,1994,172156,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.23,0.02,1.653%,83136063.00,United States,n/a,376446,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.44,0.06,0.527%,533010272.00,United States,1998,72070,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.38,0.02,0.459%,69708747.00,Macau,1995,11865,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.17,0.36,7.484%,473235960.00,Greece,2005,836490,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.15,-0.01,-0.038%,n/a,Greece,n/a,2728,n/a,n/a
DT,Dynatrace Inc. Common Stock,$67.00,0.43,0.646%,19047185249.00,United States,2019,1046321,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.4477,0.0577,0.219%,0.00,United States,2020,65606,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$120.62,0.13,0.108%,23370312443.00,United States,n/a,255786,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.7899,0.0699,1.879%,99506739.00,Canada,2015,33972,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$15.03,0.09,0.602%,105654392.00,United States,1991,3269,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$11.51,0.64,5.888%,685740236.00,United States,2019,385360,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.39,0.06,0.419%,n/a,n/a,n/a,335,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$47.60,2.33,5.147%,4604465382.00,n/a,2021,741527,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.61,-0.01,-0.104%,400616875.00,United States,2021,4039,n/a,n/a
DTOCU,Digital Transformation Opportunities Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.7955,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$51.95,0.03,0.058%,0.00,United States,n/a,34219,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$1.97,-0.01,-0.505%,47104753.00,China,n/a,88032,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.22,0.38,9.896%,28233112.00,United States,n/a,341642,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.0755,0.2255,26.529%,0.00,United States,n/a,11395,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.0078,0.0078,0.03%,0.00,United States,2017,8659,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.7902,-0.0098,-0.038%,0.00,United States,2016,8197,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.35,0.30,1.07%,n/a,United States,2020,1465,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$104.75,-0.10,-0.095%,80588113391.00,United States,n/a,981747,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.79,0.03,0.108%,n/a,United States,n/a,45216,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.23,0.06,0.221%,0.00,United States,2018,16538,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.52,0.12,0.455%,0.00,United States,n/a,12811,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.77,0.00,0.00%,n/a,United States,2021,1344,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2020,1972,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.555,0.0047,0.854%,0.00,United States,2021,12002,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.595,0.025,1.592%,127355587.00,China,2019,82226,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$119.67,-0.33,-0.275%,4477855979.00,United States,2021,152995,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.64,0.46,7.443%,23801764.00,United States,n/a,13698,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$33.55,2.50,8.052%,5295907894.00,n/a,2021,254661,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$131.015,1.055,0.812%,13721909217.00,United States,n/a,301493,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$16.35,-1.20,-6.838%,1876327504.00,United States,2004,14317777,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.61,-0.05,-1.88%,95122993.00,United States,1996,11781,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$30.215,1.125,3.867%,20455555000.00,United States,n/a,9927355,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,252729750.00,n/a,2021,1003,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$2.03,0.04,2.01%,47972923.00,United States,n/a,5822,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.75,0.13,0.738%,613999746.00,United States,n/a,233355,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.17,-0.0199,-0.076%,n/a,United States,n/a,5084,n/a,n/a
DXC,DXC Technology Company Common Stock ,$37.36,0.65,1.771%,9411142481.00,n/a,n/a,652313,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$522.36,5.30,1.025%,50537755926.00,United States,2005,286656,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.35,-0.0499,-3.565%,28186902.00,China,n/a,44967,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$31.26,1.63,5.501%,600408413.00,United States,n/a,33117,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.2108,0.0908,0.996%,37155234.00,United States,n/a,6770,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.91,0.17,4.545%,61780315.00,United States,n/a,27453,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$77.82,1.95,2.57%,2395197734.00,United States,n/a,103462,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$6.495,0.195,3.095%,182374125.00,United States,n/a,558325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.70,0.03,0.145%,83938500.00,n/a,2020,7438,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.575,0.395,2.441%,852732417.00,United States,2020,435829,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.935,0.05,0.506%,292739743.00,United States,2021,59417,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.25,0.04,3.306%,21705818.00,United States,n/a,131233,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.1425,0.4225,3.079%,384650713.00,United States,n/a,16775,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.58,0.41,1.696%,43906635199.00,Italy,n/a,49915,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$142.88,1.41,0.997%,40661048584.00,United States,n/a,578036,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,332235000.00,United States,2021,5,n/a,n/a
EACPU,Edify Acquisition Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,1500,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.56,-0.04,-6.667%,0.00,United States,2021,320,n/a,n/a
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.075,0.045,0.498%,549819892.00,United States,2003,97757,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$11.265,0.545,5.084%,3017676671.00,United States,2018,1115780,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.4023,0.0323,0.127%,0.00,United States,2016,3130,n/a,n/a
EAR,Eargo Inc. Common Stock,$22.28,0.83,3.869%,872493422.00,United States,2020,161800,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.47,0.12,1.057%,148175677.00,United States,2013,64316,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.07,-0.03,-0.968%,40884961.00,United States,n/a,160803,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$55.265,1.505,2.799%,2528424483.00,United States,n/a,372882,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.13,0.50,2.836%,1709794268.00,United States,2018,354036,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.02,-0.206%,158574230.00,Netherlands,2021,510,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.90,-0.02,-0.202%,0.00,Netherlands,2021,200,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.67,-0.08,-10.667%,0.00,Netherlands,2021,6508,Finance,Business Services
EBAY,eBay Inc. Common Stock,$76.39,0.75,0.992%,49657762944.00,United States,1998,3418040,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.83,0.42,2.164%,3703414194.00,United States,2020,162895,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$31.82,0.49,1.564%,421021016.00,United States,2021,70473,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.75,0.45,2.332%,515539859.00,United States,n/a,22859,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$28.79,0.94,3.375%,890861609.00,United States,n/a,57693,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.32,-0.04,-0.179%,151256011.00,United States,n/a,5532,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.51,0.12,5.021%,466446696.00,China,2020,1896097,Technology,Semiconductors
