Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EPC,Edgewell Personal Care Company Common Stock,$35.6215,-0.1985,-0.554%,1936501329.00,n/a,n/a,24379,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.56,0.13,0.607%,47116828784.00,United States,n/a,1438226,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.715,-0.015,-0.154%,496557938.00,United States,2021,1139,n/a,n/a
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,108,n/a,n/a
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.9199,-0.01,-1.075%,0.00,United States,2021,5625,n/a,n/a
EPIX,ESSA Pharma Inc. Common Stock,$8.34,0.18,2.206%,241930982.00,Canada,n/a,24187,n/a,n/a
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.53,-0.02,-0.44%,151822733.00,United States,n/a,18426,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$49.43,0.29,0.59%,3697546792.00,United States,1997,32648,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.666,0.046,0.18%,n/a,United States,n/a,440,n/a,n/a
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$36.95,-0.1376,-0.371%,n/a,United States,n/a,1293,n/a,n/a
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.70,-0.09,-0.349%,n/a,United States,n/a,176,n/a,n/a
EPRT,Essential Properties Realty Trust Inc. Common Stock,$29.35,0.26,0.894%,3470823227.00,United States,2018,49682,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.14,-0.03,-0.58%,120943604.00,United States,n/a,4927,n/a,n/a
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.77,0.06,0.618%,337065000.00,n/a,2021,100,n/a,n/a
EPZM,Epizyme Inc. Common Stock,$5.48,-0.01,-0.182%,560327353.00,United States,2013,130411,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$5.921,-0.089,-1.481%,173975594.00,United States,2018,3462,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$30.70,0.34,1.12%,440929548.00,United States,2015,7123,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.08,0.14,0.54%,3180204458.00,United States,n/a,83147,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$30.76,-0.12,-0.389%,n/a,United States,n/a,430,n/a,n/a
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,508702500.00,United States,2020,28303,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$28.05,-0.10,-0.355%,11565694708.00,United States,2018,319836,n/a,n/a
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.88,-0.01,-0.037%,n/a,United States,n/a,2629,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.32,0.12,0.476%,n/a,United States,n/a,1093,n/a,n/a
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.66,-0.01,-0.103%,265649517.00,n/a,2021,100,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$851.66,1.43,0.168%,2388645692.00,United States,2000,47378,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$23.16,0.03,0.13%,75095237419.00,Norway,n/a,450407,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$3.88,-0.05,-1.272%,151505286.00,Singapore,2019,284108,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$81.54,0.92,1.141%,30533251259.00,United States,n/a,216042,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.34,-0.04,-1.681%,31632462.00,United States,n/a,7354,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$18.14,-0.62,-3.305%,6857212671.00,United States,n/a,991062,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$7.015,0.025,0.358%,2107649244.00,Canada,n/a,209108,n/a,n/a
ERAS,Erasca Inc. Common Stock,$20.27,0.56,2.841%,2457126664.00,United States,2021,55140,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.59,-0.02,-0.147%,381438670.00,United States,2003,15377,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.82,0.00,0.00%,423487500.00,United States,2020,1349,n/a,n/a
ERESU,East Resources Acquisition Company Unit,$10.16,0.01,0.099%,0.00,United States,2020,300,n/a,n/a
ERESW,East Resources Acquisition Company Warrant,$0.6262,0.0262,4.367%,0.00,United States,2020,85429,n/a,n/a
ERF,Enerplus Corporation Common Stock,$6.01,-0.04,-0.661%,1543068101.00,Canada,n/a,359934,n/a,n/a
ERH,Wells Fargo Utilities and High Income Fund,$14.21,0.14,0.995%,131888126.00,n/a,2004,6169,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$10.97,-0.01,-0.091%,36573980000.00,Sweden,n/a,2003106,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$184.26,0.73,0.398%,9634931078.00,United States,n/a,11123,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$18.985,-0.255,-1.325%,1085036416.00,United States,2008,34333,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$15.36,0.09,0.589%,2826789519.00,Brazil,2000,246735,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$17.22,-0.24,-1.375%,1521811921.00,n/a,2021,2218,n/a,n/a
ERYP,Erytech Pharma S.A. American Depositary Shares,$5.92,-0.47,-7.355%,164141158.00,France,2017,33044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$84.04,0.67,0.804%,28879779150.00,United States,n/a,80344,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.1476,0.00,0.00%,46177080.00,United States,n/a,7,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$18.905,0.755,4.16%,259875030.00,United States,n/a,2944,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$76.66,-0.23,-0.299%,1997869377.00,United States,n/a,40179,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$34.77,1.56,4.697%,194721005.00,Greece,n/a,121970,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.8899,-0.0231,-2.53%,337210288.00,n/a,2013,618148,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$229.72,-1.13,-0.489%,4222289666.00,Bermuda,n/a,3568,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.0905,-0.0195,-0.072%,0.00,Bermuda,n/a,200,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.75,0.15,0.507%,0.00,Bermuda,n/a,668,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$20.61,-0.15,-0.723%,5102375017.00,United States,2014,80755,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$146.13,0.85,0.585%,6459494864.00,Israel,n/a,1810,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.71,0.00,0.00%,372549231.00,n/a,2021,163,Finance,Business Services
ESNT,Essent Group Ltd. Common Shares,$43.95,0.13,0.297%,4916782311.00,n/a,2013,32939,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.85,-0.08,-0.574%,37431467.00,United States,n/a,292,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$12.56,0.10,0.803%,355165312.00,United States,2013,93890,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$26.38,0.00,0.00%,206573972.00,United States,2017,79,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.77,0.06,0.618%,1694236256.00,United States,2013,290469,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$327.445,5.985,1.862%,21295323688.00,United States,1994,35324,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.67,0.00,0.00%,174914676.00,United States,n/a,28,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.19,0.00,0.00%,180398665.00,United States,2020,3,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.422,0.002,0.476%,0.00,United States,2020,2729,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.54,0.21,2.033%,0.00,United States,2020,100,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.185,0.0002,0.108%,0.00,United States,2020,17199,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$71.50,0.97,1.375%,1697363740.00,Costa Rica,2018,2100,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$162.605,2.285,1.425%,14926456059.00,United States,2018,64628,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$7.93,-0.21,-2.58%,673190999.00,United States,n/a,78620,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$10.1301,-0.0499,-0.49%,227435565.00,United States,n/a,3324,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$8.665,-0.065,-0.745%,23437697614.00,United States,n/a,5646111,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.03,0.03,0.12%,n/a,United States,n/a,343,n/a,n/a
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.1856,0.0856,0.341%,n/a,United States,n/a,4162,n/a,n/a
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.20,0.02,0.079%,n/a,United States,n/a,4766,n/a,n/a
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,745998000.00,United States,2020,17140,n/a,n/a
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2020,901,n/a,n/a
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.70,0.0099,1.435%,0.00,United States,2020,3367,n/a,n/a
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.35,0.08,0.492%,450280848.00,United States,2005,15741,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.0899,-0.0801,-0.331%,607966804.00,United States,n/a,44374,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.94,0.19,0.874%,1674026695.00,United States,2004,26798,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.72,-0.10,-0.373%,n/a,United States,n/a,100,n/a,n/a
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.02,0.08,0.731%,704959924.00,United States,2007,65166,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$154.9408,-1.5592,-0.996%,61759402880.00,Ireland,n/a,150235,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$19.73,-0.17,-0.854%,396332610.00,United States,2019,6311,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$33.02,0.19,0.579%,517794083.00,United States,2004,5530,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.90,0.03,0.616%,120540858.00,United States,2018,25236,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$109.66,0.15,0.137%,22036676721.00,United States,n/a,116318,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.09,-0.13,-1.41%,3931624980.00,n/a,2018,263832,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$218.04,0.38,0.175%,27598804818.00,United States,2015,357774,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.48,0.03,0.87%,164639684.00,United States,2018,165548,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.27,0.10,0.618%,1597425468.00,United States,2005,50568,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.06,-0.02,-0.181%,1189657154.00,United States,2005,65123,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$11.61,0.09,0.781%,3936298669.00,n/a,2020,146882,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.37,-0.09,-0.401%,242768635.00,n/a,2013,10294,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.2667,0.0167,0.117%,2168851925.00,United States,2006,79571,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$26.3276,0.00,0.00%,n/a,United States,2021,2,n/a,n/a
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.72,-0.0499,-0.511%,130822695.00,United States,2020,4582,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.8201,0.10,13.887%,0.00,United States,2020,586,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.565,0.195,2.33%,1727371907.00,n/a,2015,826586,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,177763475.00,United States,2021,4957,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.21,-0.14,-1.353%,0.00,United States,2021,500,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.05,-0.10,-8.696%,0.00,United States,2021,1350,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$51.995,0.075,0.144%,2340195068.00,United States,2015,17596,n/a,n/a
EVAX,Evaxion Biotech A/S American Depositary Share,$8.33,0.40,5.044%,159924904.00,Denmark,2021,11075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$161.4325,2.3525,1.479%,6196663839.00,United States,2016,31831,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$37.64,-0.10,-0.265%,205382961.00,United States,n/a,433,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.91,0.10,1.468%,589845775.00,United States,2000,131437,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$16.60,0.04,0.242%,3242591461.00,United States,2021,37964,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$20.64,-0.02,-0.097%,600135265.00,United States,2018,25591,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.89,0.03,0.437%,120825217.00,United States,1998,5606,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.7757,-0.0066,-0.844%,120395199.00,United States,2014,719734,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.73,0.00,0.00%,245500583.00,United States,2005,50726,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.831,-0.019,-0.667%,114998402.00,Israel,n/a,52801,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$7.77,0.49,6.731%,2055450703.00,United States,n/a,1134192,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.6359,0.0813,5.23%,0.00,United States,n/a,70062,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$25.88,0.21,0.818%,2258489939.00,United States,2015,26387,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$25.21,0.20,0.80%,309539246.00,United States,n/a,562,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.9001,-0.0599,-2.024%,42952395.00,China,n/a,3931,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$7.2971,0.1071,1.49%,389652677.00,United States,2018,34898,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.50,-0.16,-2.089%,1081179210.00,United States,2020,44884,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.47,0.02,1.379%,0.00,United States,2020,3414,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.07,0.02,0.166%,301681672.00,United States,2002,22684,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.28,0.07,0.493%,566447088.00,United States,1999,10976,Finance,Investment Managers
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,151412306.00,United States,2021,210200,n/a,n/a
EVOJW,Evo Acquisition Corp. Warrant,$0.50,-0.0501,-9.107%,0.00,United States,2021,600,n/a,n/a
EVOK,Evoke Pharma Inc. Common Stock,$1.14,-0.02,-1.724%,36980893.00,United States,2013,6188,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.11,0.05,2.427%,25862789.00,United States,1998,8667,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$23.54,0.32,1.378%,976304386.00,United States,2018,18892,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$134.62,0.50,0.373%,5338679323.00,United States,2006,32153,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$64.45,0.19,0.296%,14778245530.00,n/a,2018,254770,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$21.50,0.00,0.00%,1936921756.00,United States,n/a,49433,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.82,0.34,1.237%,2044980709.00,United States,2003,29705,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$45.48,-0.02,-0.044%,3273189051.00,Puerto Rico,2013,14187,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.365,0.025,0.187%,1552304896.00,United States,2003,107509,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$119.45,1.46,1.237%,74456510846.00,United States,n/a,174711,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$68.28,-0.35,-0.51%,9687403006.00,United States,n/a,91850,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$30.905,1.795,6.166%,969495598.00,United States,2021,30263,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$18.25,1.02,5.92%,899031409.00,United States,2021,3102,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$105.07,-0.08,-0.076%,18066657159.00,United States,2001,98166,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$49.4072,-0.3028,-0.609%,48311973799.00,United States,n/a,1148407,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.575,0.005,0.043%,112678053.00,United States,2010,1865,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$20.11,0.29,1.463%,6335631127.00,United States,2000,185375,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.455,0.045,0.432%,3167500486.00,United States,2007,119216,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.295,-0.005,-0.116%,732131314.00,Canada,n/a,402561,n/a,n/a
EXLS,ExlService Holdings Inc. Common Stock,$120.43,0.27,0.225%,4032599393.00,United States,2006,9555,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$1.3495,-0.0005,-0.037%,44214324.00,n/a,2020,10838,n/a,n/a
EXP,Eagle Materials Inc Common Stock,$131.07,-1.19,-0.90%,5489482653.00,United States,n/a,56878,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$122.36,1.15,0.949%,20787882093.00,United States,n/a,109831,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$152.40,-1.19,-0.775%,22984937825.00,United States,n/a,439129,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$43.57,0.34,0.786%,6379593033.00,United States,n/a,144183,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$114.33,0.00,0.00%,5951876659.00,United States,n/a,7515,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$5.165,-0.065,-1.243%,345941179.00,United States,2010,664781,n/a,n/a
EXR,Extra Space Storage Inc Common Stock,$181.53,1.36,0.755%,24290043163.00,United States,2004,129280,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.09,-0.06,-1.446%,132073781.00,United States,2015,82741,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$9.15,-0.12,-1.294%,1185040491.00,United States,1999,75783,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$57.63,-0.13,-0.225%,4718463338.00,United States,2017,27302,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.85,0.06,3.352%,23345624.00,United States,n/a,377899,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$4.44,-0.01,-0.225%,115208374.00,United States,2018,20403,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$3.23,0.01,0.311%,127291638.00,United States,2014,160043,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.83,-0.0451,-5.154%,0.00,United States,n/a,13235,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.56,-0.05,-0.471%,303811548.00,United States,n/a,3217,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$3.565,-0.375,-9.518%,89125000.00,United States,2021,885928,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.03,0.13,4.483%,40609884.00,China,2021,61052,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.065,0.065,0.929%,396039943.00,United States,1991,16311,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$12.785,-0.035,-0.273%,51073062752.00,United States,n/a,17140624,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.90,-0.06,-0.223%,n/a,United States,n/a,661,n/a,n/a
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.02,0.09,0.334%,n/a,United States,n/a,1015,n/a,n/a
FA,First Advantage Corporation Common Stock,$21.28,-0.97,-4.36%,3252781000.00,United States,2021,77339,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.79,0.00,0.00%,402089280.00,n/a,2021,51,n/a,n/a
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,n/a,2021,10,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$67.09,0.48,0.721%,7374527366.00,United States,n/a,43454,Finance,Specialty Insurers
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$23.68,0.00,0.00%,n/a,n/a,2016,21,n/a,n/a
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.15,0.02,0.197%,102888814.00,United States,2006,4704,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.222,0.0087,4.079%,4554930.00,China,2018,28369504,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$78.87,-0.24,-0.303%,14279701218.00,United States,2012,513852,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$11.42,0.19,1.692%,613192206.00,China,n/a,14842,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$31.13,0.1557,0.503%,n/a,United States,2021,1348,n/a,n/a
FARM,Farmer Brothers Company Common Stock,$8.8363,0.0863,0.986%,158985078.00,United States,n/a,13266,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$63.96,-1.09,-1.676%,1162464877.00,United States,1997,16137,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$52.44,-0.46,-0.87%,30139333769.00,United States,1987,544305,n/a,n/a
FAT,FAT Brands Inc. Class A Common Stock,$10.45,-0.05,-0.476%,169833128.00,United States,2017,2943,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$9.1541,0.4541,5.22%,148772195.00,United States,n/a,3924,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$23.4873,-0.1427,-0.604%,0.00,United States,n/a,1989,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$6.2963,-0.1437,-2.231%,0.00,United States,n/a,1300,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$68.19,0.99,1.473%,6490634260.00,United States,2013,49478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$36.75,0.1074,0.293%,n/a,United States,2019,16536,n/a,n/a
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.119,0.009,0.219%,1020258873.00,United States,1986,187508,Finance,Investment Managers
FB,Facebook Inc. Class A Common Stock,$356.65,0.95,0.267%,1005554881282.00,United States,2012,3242317,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$49.40,-0.04,-0.081%,2611396039.00,United States,n/a,15288,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$92.58,-0.73,-0.782%,12764830877.00,United States,n/a,56673,Consumer Durables,Building Products
