Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.205,0.00,0.00%,0.00,United States,n/a,1,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$27.11,0.00,0.00%,0.00,United States,n/a,64,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.70,0.25,0.821%,203422836.00,United States,n/a,2777,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.0995,0.0995,3.317%,66329300.00,United States,n/a,43711,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$5.7499,0.1899,3.415%,40020247.00,United States,n/a,380696,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$9.02,0.00,0.00%,110115682.00,France,2021,45,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$25.295,-0.035,-0.138%,0.00,Bermuda,n/a,54395,n/a,n/a
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.85,0.10,0.404%,0.00,Bermuda,n/a,4604,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$26.29,0.08,0.305%,0.00,Bermuda,n/a,151,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$26.2953,0.0952,0.363%,0.00,Bermuda,n/a,3291,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.72,-0.10,-3.546%,245141746.00,n/a,2020,120418,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$171.19,1.38,0.813%,19886855557.00,United States,n/a,74182,Miscellaneous,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$10.3702,-0.0098,-0.094%,n/a,Canada,n/a,29079,n/a,n/a
BRBR,BellRing Brands Inc. Class A Common Stock,$32.80,0.63,1.958%,1295942137.00,United States,2019,46093,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.44,0.17,0.984%,327480594.00,n/a,n/a,8156,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$52.86,1.12,2.165%,2752054567.00,United States,n/a,18006,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$2.32,0.055,2.428%,251700558.00,Canada,n/a,5854,Basic Industries,Precious Metals
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$19.04,-0.04,-0.21%,479336570.00,n/a,2021,56189,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.0594,0.00,0.00%,147269616.00,United States,2020,125,n/a,n/a
BREZR,Breeze Holdings Acquisition Corp. Right,$0.233,-0.007,-2.917%,0.00,United States,2020,20402,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.5067,-0.0053,-1.035%,0.00,United States,2020,32964,n/a,n/a
BRFS,BRF S.A.,$4.54,0.07,1.566%,3670099421.00,Brazil,n/a,861873,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.22,0.18,1.63%,297194126.00,n/a,2014,34401,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.66,-0.0852,-0.331%,n/a,n/a,n/a,740,n/a,n/a
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.42,0.00,0.00%,n/a,n/a,n/a,1,n/a,n/a
BRID,Bridgford Foods Corporation Common Stock,$13.3746,-0.1254,-0.929%,121398997.00,United States,n/a,1418,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.65,-0.03,-0.31%,208078125.00,United States,2021,267000,n/a,n/a
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.9054,0.0008,0.008%,0.00,United States,2021,515,n/a,n/a
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.78,0.0298,3.972%,0.00,United States,2021,3205,n/a,n/a
BRK/A,Berkshire Hathaway Inc.,$429876.13,161.13,0.037%,n/a,United States,n/a,349,n/a,n/a
BRK/B,Berkshire Hathaway Inc.,$285.52,0.25,0.088%,n/a,United States,n/a,1069716,n/a,n/a
BRKL,Brookline Bancorp Inc. Common Stock,$14.78,0.27,1.861%,1155686465.00,United States,n/a,37463,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$88.855,1.235,1.409%,13418881922.00,United States,n/a,84231,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$84.34,2.91,3.574%,6266186124.00,United States,1995,112775,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.07,0.00,0.00%,61537770.00,China,2020,3,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.35,-0.15,-30.00%,0.00,China,2020,125,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.47,0.00,0.00%,0.00,China,2020,24,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.63,0.10,0.95%,1409983769.00,United States,2019,234328,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.2666,0.0566,2.561%,21408370.00,United States,n/a,20343,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$58.07,0.46,0.798%,16352924936.00,United States,n/a,253086,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.12,-0.32,-3.791%,889853374.00,United Kingdom,2018,583,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.427,-0.073,-14.60%,0.00,United Kingdom,2018,100,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$33.915,0.495,1.481%,3381016738.00,United States,2019,278146,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.68,-0.03,-0.309%,208725000.00,United States,2021,667,n/a,n/a
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$9.99,0.11,1.113%,0.00,United States,2021,1500,n/a,n/a
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.6801,0.0001,0.015%,0.00,United States,2021,13010,n/a,n/a
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.7933,0.0152,1.953%,96687311.00,China,2015,972841,Technology,EDP Services
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.95,0.10,1.015%,1291103363.00,n/a,2018,92417,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.99,0.35,1.878%,345204322.00,United States,n/a,8443,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.56,-0.01,-0.219%,387868976.00,United States,n/a,46735,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.425,0.595,2.606%,6956711922.00,n/a,2013,654218,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.73,0.39,7.303%,461098956.00,United States,2018,195345,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.43,0.05,0.197%,0.00,United Kingdom,2016,1059,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$20.77,0.07,0.338%,9785065113.00,Chile,n/a,125964,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$10.47,0.00,0.00%,137759287.00,United States,2020,35,n/a,n/a
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.97,0.17,2.179%,59497258340.00,Brazil,2009,118847,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$21.74,-0.20,-0.912%,213016325.00,United States,n/a,31949,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.82,0.02,0.204%,59902000.00,China,2021,79772,n/a,n/a
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.34,0.00,0.00%,0.00,China,2021,68367,n/a,n/a
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.15,0.02,0.197%,0.00,China,2021,8358,n/a,n/a
BSGM,BioSig Technologies Inc. Common Stock,$3.075,-0.045,-1.442%,107390870.00,United States,n/a,49520,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$27.455,0.195,0.715%,2179665903.00,United Kingdom,2014,94984,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.77,0.00,0.00%,366375000.00,United States,2021,2,n/a,n/a
BSKYU,Big Sky Growth Partners Inc. Unit,$9.94,0.04,0.404%,0.00,United States,2021,126,n/a,n/a
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.9001,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.02,0.00,0.00%,216614398.00,United States,2010,17281,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.04,0.16,1.619%,2094775620.00,United States,2015,114830,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.84,0.02,0.344%,7913299292.00,Mexico,2012,109087,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.82,-0.03,-0.305%,n/a,United Kingdom,2020,117766,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$2.7202,0.1202,4.623%,55296000.00,United States,1999,537343,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.80,0.66,2.734%,382216682.00,United States,n/a,5509,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$54.0641,0.3441,0.641%,1365311588.00,United States,2014,40639,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$40.6241,0.4841,1.206%,3172334425.00,n/a,2019,29603,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$20.86,0.00,0.00%,188795641.00,United States,2018,243,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$44.865,0.205,0.459%,63881149053.00,United States,n/a,931454,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$119.70,0.42,0.352%,n/a,United States,n/a,453,n/a,n/a
BSY,Bentley Systems Incorporated Class B Common Stock,$64.63,1.38,2.182%,18204338434.00,United States,2020,370799,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$14.23,-0.13,-0.905%,191069639.00,United States,2006,19492,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$27.93,1.41,5.317%,781173835.00,United States,2018,123044,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.87,-0.01,-0.101%,436130625.00,Cayman Islands,2020,18645,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.17,-0.01,-0.098%,449386875.00,Cayman Islands,2020,9100,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.5801,-0.065,-10.076%,0.00,Cayman Islands,2020,59431,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$1.015,0.0442,4.553%,8063374.00,China,n/a,550432,Basic Industries,Major Chemicals
BTBT,Bit Digital Inc. Ordinary Shares,$11.745,1.225,11.644%,513246928.00,United States,2018,8328196,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$8.25,0.17,2.104%,599034752.00,n/a,2013,933425,Consumer Services,Movies/Entertainment
BTCY,Biotricity Inc. Common Stock,$2.95,0.04,1.375%,124355173.00,United States,n/a,103743,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.87,0.11,2.926%,4080167777.00,Canada,n/a,3111057,n/a,n/a
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.165,0.245,0.664%,85279960706.00,United Kingdom,n/a,732029,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.58,0.22,6.548%,66003336.00,United States,n/a,32630,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.91,0.01,0.101%,370386250.00,China,2021,23441,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$43.77,0.87,2.028%,823179195.00,United States,1994,16234,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$11.245,0.365,3.355%,1779405247.00,United States,2019,226689,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.80,-0.10,-3.448%,0.00,United States,2019,100,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$26.33,-0.01,-0.038%,1856411684.00,United States,2012,7681,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$3.78,0.13,3.562%,111835428.00,n/a,2021,26210,Consumer Non-Durables,Food Distributors
BTU,Peabody Energy Corporation Common Stock ,$15.595,1.525,10.839%,1782508500.00,United States,2017,3533126,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.74,0.02,0.206%,724404601.00,Hong Kong,2020,75643,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.09,0.00,0.00%,0.00,Hong Kong,2020,1732,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.14,0.02,1.786%,0.00,Hong Kong,2020,41020,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$11.45,0.33,2.968%,592304057.00,United States,n/a,290502,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$15.14,0.02,0.132%,1415272045.00,United States,2006,192619,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.05,0.49,0.809%,120862427550.00,Belgium,n/a,761493,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.945,0.035,0.167%,n/a,United States,2021,10514,n/a,n/a
BUFF,Innovator Laddered Fund of U.S. Equity Power Buffer ETFs,$35.1775,0.0425,0.121%,6882253056.00,n/a,2016,1556,n/a,n/a
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.4287,0.0787,0.299%,530638055.00,United States,2011,16659,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$12.07,0.19,1.599%,2643932015.00,n/a,2020,83910,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$315.41,-2.60,-0.818%,21000048266.00,n/a,2013,326245,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$24.07,0.58,2.469%,1354365344.00,United States,n/a,36009,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.29,0.40,2.686%,1608534941.00,United States,2018,45386,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$21.58,0.43,2.033%,474417720.00,United States,2017,32700,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.635,0.275,3.736%,1939189730.00,Peru,1996,264534,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$14.84,-0.55,-3.574%,843644933.00,United States,2021,286944,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.51,0.08,3.292%,35973684.00,Israel,2015,42267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.76,0.14,1.837%,665967685.00,United States,2015,85123,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.26,-0.0096,-0.038%,n/a,United States,n/a,5309,n/a,n/a
BWA,BorgWarner Inc. Common Stock,$43.49,0.96,2.257%,10428474711.00,United States,n/a,320763,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.03,0.00,0.00%,161539870.00,United States,2020,56,n/a,n/a
BWACU,Better World Acquisition Corp. Unit,$10.70,-0.01,-0.093%,0.00,United States,2020,1000,n/a,n/a
BWACW,Better World Acquisition Corp. Warrants,$0.6996,0.0596,9.313%,0.00,United States,2020,21907,n/a,n/a
BWAY,BrainsWay Ltd. American Depositary Shares,$7.39,-0.01,-0.135%,121578928.00,Israel,2019,20862,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.58,0.32,1.968%,467316038.00,United States,2018,8968,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.23,-0.07,-0.266%,0.00,United States,n/a,763,n/a,n/a
BWEN,Broadwind Inc. Common Stock,$3.35,0.18,5.678%,64939954.00,United States,n/a,145862,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$30.33,0.14,0.464%,237872852.00,United States,2014,307,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.505,0.015,0.12%,209981909.00,United States,2012,9557,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.72,-0.13,-0.939%,152744211.00,United States,2021,2552,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$39.34,0.99,2.581%,1439252641.00,Mexico,n/a,65624,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.965,0.035,0.135%,0.00,United States,2021,5184,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$58.14,0.65,1.131%,5533562989.00,United States,n/a,60399,n/a,n/a
BX,Blackstone Inc. Common Stock,$124.0472,2.1672,1.778%,88734636562.00,United States,2007,1380537,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$62.50,1.07,1.742%,607731063.00,United States,2004,27993,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.94,0.60,1.855%,4842716856.00,United States,n/a,181724,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.945,0.055,0.369%,1555577779.00,United States,n/a,42320,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$113.05,1.08,0.965%,17654925573.00,United States,1997,167147,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.632,-0.0418,-6.204%,53342912.00,United States,n/a,2053709,Health Care,Biotechnology: Pharmaceutical Preparations
BXS,BancorpSouth Bank Common Stock,$29.19,0.73,2.565%,3170065554.00,United States,n/a,228714,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.53,0.09,0.34%,n/a,United States,n/a,488,n/a,n/a
BY,Byline Bancorp Inc. Common Stock,$25.36,0.32,1.278%,956919430.00,United States,2017,7298,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$62.84,1.87,3.067%,7052155594.00,United States,1993,267621,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$3.60,0.18,5.263%,258366391.00,United States,n/a,161000,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$16.10,-0.09,-0.556%,425140995.00,United States,2002,8128,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$122.10,1.73,1.437%,7723368101.00,United States,2019,700425,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$29.52,-0.38,-1.271%,695726917.00,United States,n/a,102378,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$28.07,-1.89,-6.308%,855939099.00,United States,2017,1558733,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.64,0.00,0.00%,399978677.00,United States,2021,2,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.91,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.55,0.02,3.774%,0.00,United States,2021,600,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$36.30,2.29,6.733%,14518187723.00,China,2021,238932,n/a,n/a
BZH,Beazer Homes USA Inc. Common Stock,$18.85,0.51,2.781%,589888092.00,United States,1994,103969,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$22.81,-0.64,-2.729%,1779723768.00,China,2015,338434,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$72.81,0.37,0.511%,147570229174.00,United States,n/a,6594258,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.56,0.08,0.281%,n/a,United States,n/a,14389,n/a,n/a
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.885,0.045,0.162%,n/a,United States,n/a,6182,n/a,n/a
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.915,0.065,0.233%,n/a,United States,n/a,9929,n/a,n/a
CAAP,Corporacion America Airports SA Common Shares,$5.38,0.11,2.087%,864093970.00,n/a,2018,58085,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.77,0.15,4.144%,116311196.00,China,n/a,8870,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$10.63,0.98,10.155%,265461183.00,United States,2019,94845,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$2066.03,26.37,1.293%,12474825498.00,United States,2015,5383,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$46.70,0.78,1.699%,698221040.00,United States,n/a,2853,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$580.72,5.49,0.954%,9101224444.00,United States,1992,20540,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$258.51,1.90,0.74%,6097226425.00,United States,n/a,24032,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.20,0.55,2.663%,2645290568.00,United States,2017,198182,Finance,Commercial Banks
CADL,Candel Therapeutics Inc. Common Stock,$7.95,0.11,1.403%,228057262.00,United States,2021,10698,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$28.31,0.76,2.759%,8967305202.00,Canada,n/a,85684,n/a,n/a
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$20.9041,-0.0559,-0.267%,457412333.00,United States,2006,7285,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.1632,0.3332,1.015%,15929397917.00,United States,n/a,788714,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$51.8882,0.5882,1.147%,15070481867.00,United States,n/a,596564,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.92,0.02,0.202%,142600000.00,United States,2021,306,n/a,n/a
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.2698,-0.0602,-0.583%,0.00,United States,2021,150,n/a,n/a
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.96,0.01,1.053%,0.00,United States,2021,24960,n/a,n/a
CAI,CAI International Inc. Common Stock,$55.97,0.07,0.125%,971502018.00,United States,n/a,48949,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.07,0.02,0.077%,n/a,United States,n/a,150,n/a,n/a
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.685,0.055,0.215%,n/a,United States,n/a,2203,n/a,n/a
CAJ,Canon Inc. American Depositary Shares,$23.375,-0.105,-0.447%,24444981626.00,Japan,n/a,64163,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$46.12,1.19,2.649%,2406476248.00,United States,1992,285265,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$24.71,0.96,4.042%,945959883.00,United States,n/a,79194,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.46,0.08,3.361%,182321422.00,United States,2014,160435,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$17.79,0.24,1.368%,146395974.00,United States,n/a,478,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$36.0601,0.1901,0.53%,1761800169.00,United States,1996,30291,n/a,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$23.92,0.12,0.504%,626005345.00,Sweden,2020,11176,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$48.40,0.82,1.723%,3073214338.00,United States,2010,177985,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$11.70,0.43,3.815%,412845241.00,United States,1983,41159,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$40.72,0.75,1.876%,1779972430.00,Israel,2000,31907,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$9.785,0.545,5.898%,1679499484.00,China,2019,3037075,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.89,0.02,1.07%,32492016.00,Israel,n/a,91030,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.01,0.00,0.00%,585277320.00,n/a,2018,163920,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$12.21,0.52,4.448%,2114057630.00,n/a,2020,1492450,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.194,0.494,2.642%,727293309.00,United States,2012,7270,n/a,n/a
CAPR,Capricor Therapeutics Inc. Common Stock,$4.28,0.06,1.422%,98534823.00,United States,n/a,55664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$91.22,2.47,2.783%,6070009678.00,United States,n/a,247063,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$14.57,0.91,6.662%,729810368.00,United States,2014,1097345,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$12.00,0.20,1.695%,317600976.00,United States,n/a,6588,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$30.355,0.935,3.178%,3562824419.00,United States,2017,283765,n/a,n/a
