Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.655,0.125,0.471%,n/a,United States,n/a,1499,n/a,n/a
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.6848,0.0516,0.201%,n/a,United States,n/a,7718,n/a,n/a
CODX,Co-Diagnostics Inc. Common Stock,$11.02,0.04,0.364%,318366588.00,United States,2017,171765,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.6354,0.0754,2.945%,56672461.00,China,2016,230487,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$175.71,4.08,2.377%,78386650351.00,United States,1994,908222,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.315,0.045,0.178%,n/a,United States,n/a,11292,n/a,n/a
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.32,0.06,0.238%,n/a,United States,n/a,21648,n/a,n/a
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.37,0.11,0.419%,n/a,United States,n/a,27677,n/a,n/a
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.99,0.08,0.309%,n/a,United States,n/a,23942,n/a,n/a
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.15,0.20,0.771%,n/a,United States,n/a,640,n/a,n/a
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.2498,0.0298,0.118%,n/a,United States,n/a,25992,n/a,n/a
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.195,0.005,0.02%,n/a,United States,n/a,93635,n/a,n/a
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.20,-0.17,-0.698%,184429241.00,United States,n/a,2864,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$15.43,0.72,4.895%,6166817078.00,United States,1990,5803903,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.30,0.30,3.75%,330745073.00,United States,2018,35861,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$21.77,1.03,4.966%,35360772.00,United States,n/a,49325,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$253.50,3.01,1.202%,18659021121.00,United States,n/a,51083,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$35.42,2.86,8.784%,1721306873.00,United States,n/a,689655,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$257.00,8.46,3.404%,54208737837.00,United States,n/a,1973946,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$398.99,7.89,2.017%,3740008174.00,United States,1972,6127,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$36.70,0.91,2.543%,2633857231.00,United States,1992,117038,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$36.69,-0.08,-0.218%,9578985281.00,United States,2018,650063,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.65,-0.02,-0.207%,416156250.00,United States,2021,2202,n/a,n/a
COLIU,Colicity Inc. Units,$9.80,-0.01,-0.102%,0.00,United States,2021,708,n/a,n/a
COLIW,Colicity Inc. Warrant,$0.84,-0.01,-1.176%,0.00,United States,2021,1479,n/a,n/a
COLL,Collegium Pharmaceutical Inc. Common Stock,$21.04,0.37,1.79%,748276344.00,United States,2015,46775,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$103.51,1.32,1.292%,6828246654.00,United States,1998,88048,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.91,0.43,2.778%,3248851927.00,United States,2013,624676,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$15.52,-0.12,-0.767%,6122931357.00,n/a,2021,193585,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$2.01,0.11,5.789%,145793039.00,United States,n/a,75984,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.69,0.0199,2.97%,0.00,United States,n/a,510,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$74.46,0.49,0.662%,9234417510.00,United States,2013,235382,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$23.12,-0.33,-1.407%,678814205.00,United States,2003,228693,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.73,-0.01,-0.103%,n/a,United States,2020,12598,n/a,n/a
CONXU,CONX Corp. Unit,$9.89,0.01,0.101%,0.00,United States,2020,1088,n/a,n/a
CONXW,CONX Corp. Warrant,$0.93,0.00,0.00%,0.00,United States,2020,150,n/a,n/a
COO,The Cooper Companies Inc. Common Stock,$446.50,0.43,0.096%,21989207889.00,United States,n/a,70274,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$26.30,0.77,3.016%,3091510191.00,n/a,2021,375256,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,485000000.00,United States,2021,5241,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.98,-0.07,-0.697%,0.00,United States,2020,200,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.801,-0.079,-8.977%,0.00,United States,2021,6337,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$38.815,0.735,1.93%,3343856628.00,United States,n/a,470351,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$57.085,1.955,3.546%,76441500708.00,United States,n/a,3336196,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$143.55,0.57,0.399%,6345634640.00,United States,2010,43172,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$45.35,1.07,2.416%,2048983701.00,United States,n/a,183809,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.85,0.24,5.206%,71928265.00,United States,n/a,68324,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.122,-0.478,-1.943%,n/a,United States,n/a,14966,n/a,n/a
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.68,-0.17,-1.726%,286431200.00,n/a,2021,101,n/a,n/a
CORT,Corcept Therapeutics Incorporated Common Stock,$21.55,0.45,2.133%,2498218855.00,United States,2004,128337,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$451.02,1.71,0.381%,199382001423.00,United States,n/a,584313,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.485,0.045,0.477%,7266525692.00,United States,2013,4351457,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$240.59,13.47,5.931%,17689457461.00,United States,2016,988988,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$37.91,0.53,1.418%,5221846645.00,n/a,2021,667602,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.625,0.005,0.052%,360937500.00,United States,2021,1030,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,3100,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.58,-0.06,-9.375%,0.00,United States,2021,2092,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$36.725,0.365,1.004%,1065602721.00,United States,n/a,181361,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.6228,-0.0072,-0.026%,0.00,United States,n/a,900,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$71.85,0.72,1.012%,47913020609.00,Canada,n/a,1514863,n/a,n/a
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$76.345,1.465,1.956%,3243439988.00,Panama,2005,47833,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.49,-0.03,-0.543%,509633779.00,Peru,n/a,33695,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.7124,-0.0076,-0.078%,433838417.00,United States,2021,453,n/a,n/a
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.8667,0.0067,0.068%,0.00,United States,2021,2009,n/a,n/a
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.94,-0.01,-1.053%,0.00,United States,2021,4727,n/a,n/a
CPB,Campbell Soup Company Common Stock,$41.36,0.93,2.30%,12534209544.00,United States,n/a,1822735,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$34.435,2.725,8.594%,1594017259.00,United States,n/a,762488,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$26.00,0.72,2.848%,733690360.00,United States,n/a,23072,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.6101,0.2001,5.868%,2101029709.00,Canada,n/a,1221816,n/a,n/a
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.9999,0.257,1.632%,76578289.00,United States,n/a,323,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.73,-0.0002,-0.027%,31813077.00,China,n/a,87978,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.8277,0.0677,2.453%,42075042.00,United States,2009,1823,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$128.50,2.24,1.774%,2258820160.00,United States,n/a,4513,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$14.18,0.58,4.265%,829027588.00,n/a,2018,53939,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$12.40,0.41,3.42%,226568956.00,Greece,2007,55703,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$30.4187,-0.5113,-1.653%,52794246557.00,n/a,2021,4025725,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$4.065,0.015,0.37%,96950250.00,China,2021,559565,n/a,n/a
CPRI,Capri Holdings Limited Ordinary Shares,$58.35,0.80,1.39%,8870044441.00,Hong Kong,2011,542417,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$144.54,1.57,1.098%,34195056101.00,United States,1994,250899,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.425,0.075,1.402%,558658151.00,United States,2006,325900,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$23.55,0.92,4.065%,400095118.00,United States,n/a,18972,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$5.87,0.05,0.859%,84073762.00,United States,n/a,82157,n/a,n/a
CPSI,Computer Programs and Systems Inc. Common Stock,$35.79,0.41,1.159%,524267739.00,United States,2002,53582,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.88,0.03,0.305%,340860000.00,n/a,2020,109,n/a,n/a
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.805,-0.035,-0.599%,133188115.00,United States,1992,17293,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$147.66,1.95,1.338%,14850894164.00,United States,1993,167779,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.34,0.00,0.00%,0.00,United States,n/a,7,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.07,0.00,0.00%,0.00,United States,n/a,6310,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.64,0.01,0.104%,332580000.00,n/a,2021,440649,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.67,0.01,0.104%,1042546875.00,n/a,2021,52486,n/a,n/a
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.1298,-0.0802,-0.397%,395192139.00,United States,2019,64010,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$40.66,0.40,0.994%,19680420841.00,United States,2007,39535,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$103.88,2.34,2.305%,6090686966.00,United States,n/a,59309,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$94.73,2.64,2.867%,699276114.00,United States,1998,5491,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.23,0.02,1.653%,154033984.00,United States,n/a,258139,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$26.88,-0.15,-0.555%,1524343054.00,United States,2021,546942,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$33.67,2.48,7.951%,2756881317.00,n/a,2020,375676,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$29.06,0.64,2.252%,6458058752.00,United States,2021,321454,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$9.96,0.26,2.68%,n/a,United States,n/a,6927,n/a,n/a
CRD/B,Crawford & Company,$9.44,0.12,1.288%,n/a,United States,n/a,1940,n/a,n/a
CRDF,Cardiff Oncology Inc. Common Stock,$7.085,0.475,7.186%,280226834.00,United States,n/a,627200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$3.82,0.63,19.749%,164055989.00,Canada,n/a,739680,n/a,n/a
CREE,Cree Inc. Common Stock,$86.585,1.865,2.201%,10033905496.00,United States,1993,671183,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$6.595,0.245,3.858%,43417042.00,China,n/a,11065,n/a,n/a
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.29,0.04,16.00%,0.00,Argentina,n/a,5050,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.64,0.15,2.732%,333686539.00,Argentina,1997,74687,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.38,-0.01,-0.719%,16417853.00,United States,n/a,36514,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.175,0.045,0.371%,757605604.00,United States,n/a,302929,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$53.77,0.33,0.618%,41890072869.00,Ireland,n/a,267952,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.765,0.025,0.257%,1010677500.00,United States,2020,39986,Finance,Business Services
CRI,Carter's Inc. Common Stock,$104.48,0.94,0.908%,4598277638.00,United States,2003,230573,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$8.31,0.34,4.266%,761165826.00,United States,n/a,641152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$5.985,0.575,10.628%,1393610105.00,United States,n/a,2057215,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.09,0.11,3.691%,46465591.00,United States,n/a,24100,n/a,n/a
CRL,Charles River Laboratories International Inc. Common Stock,$441.46,3.81,0.871%,22248092748.00,United States,2000,84693,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$267.16,-0.63,-0.235%,259553710616.00,United States,2004,4622571,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.19,0.14,2.314%,235755045.00,United States,n/a,56303,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$128.51,4.08,3.279%,843038065.00,United States,n/a,18330,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$112.41,6.85,6.489%,4272309878.00,United States,n/a,145768,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.89,0.03,0.777%,324366705.00,Israel,n/a,136492,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$22.99,0.57,2.542%,906150068.00,United States,2018,46966,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$6.5246,0.1146,1.788%,2425882472.00,Canada,n/a,543214,n/a,n/a
CROX,Crocs Inc. Common Stock,$147.04,3.94,2.753%,9173168772.00,United States,2006,322027,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$34.375,1.315,3.978%,1652308763.00,United States,n/a,94576,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$125.105,3.205,2.629%,9533149249.00,Switzerland,2016,450709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$27.49,0.43,1.589%,2578746101.00,United States,2020,384108,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$12.075,0.045,0.374%,72450000.00,United States,1992,25658,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$2.89,0.02,0.697%,40020885.00,United States,n/a,254872,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.12,0.02,1.818%,0.00,United States,n/a,2877,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$37.85,0.86,2.325%,2309060408.00,France,2013,92421,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$104.59,2.48,2.429%,3104836358.00,United States,2019,165264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.6623,0.0023,0.024%,312515016.00,n/a,2021,1948,n/a,n/a
CRUS,Cirrus Logic Inc. Common Stock,$84.55,1.78,2.151%,4869887480.00,United States,1989,148414,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$162.84,5.94,3.786%,2900779651.00,United States,n/a,11455,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.21,0.01,0.455%,93750761.00,United States,2016,56597,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$281.87,3.10,1.112%,63649238896.00,United States,2019,2728960,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.38,0.09,1.235%,74042854.00,United States,n/a,75957,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$25.73,0.83,3.333%,1011351408.00,United States,n/a,26034,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.65,0.00,0.00%,245832544.00,United States,2021,6,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$1.04,0.00,0.00%,0.00,United States,2021,14,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.625,0.105,0.998%,25619726580.00,Switzerland,n/a,1494891,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.25,0.36,2.131%,8050954052.00,n/a,2021,36569,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$10.25,0.00,0.00%,137504427.00,United States,n/a,5565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$59.29,0.09,0.152%,250309665082.00,United States,1990,5417077,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.9399,-0.0381,-3.896%,84926196.00,United States,n/a,671408,n/a,n/a
CSGP,CoStar Group Inc. Common Stock,$83.52,0.72,0.87%,32985012960.00,United States,1998,316646,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$47.8971,0.8571,1.822%,1568274341.00,United States,1996,25782,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$35.29,0.25,0.713%,1418943108.00,United States,1981,50823,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$36.8096,0.5796,1.60%,2208489240.00,China,2006,269427,n/a,n/a
CSL,Carlisle Companies Incorporated Common Stock,$214.04,2.64,1.249%,11156962568.00,United States,n/a,97907,n/a,n/a
CSLT,Castlight Health Inc. Class B Common Stock,$1.82,0.07,4.00%,291658400.00,n/a,2014,333576,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$56.93,0.06,0.106%,3800309717.00,United States,2011,733213,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$9.40,0.04,0.427%,41148180.00,United States,1982,1302,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$5.165,0.035,0.682%,214082809.00,n/a,2020,185109,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.795,0.115,0.616%,2916951203.00,United States,2004,97327,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$100.76,3.03,3.10%,1415160094.00,United States,n/a,51009,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.55,-0.2404,-0.897%,n/a,United States,n/a,403,n/a,n/a
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$22.68,1.09,5.049%,286877007.00,United States,2017,68703,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.50,0.13,0.493%,0.00,United States,n/a,1282,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.87,0.21,0.759%,0.00,United States,n/a,4232,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.66,0.01,0.104%,382777500.00,n/a,2021,303,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.18,0.34,2.648%,453936611.00,Israel,2012,18181,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$74.045,1.505,2.075%,1863517541.00,United States,2019,71150,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$20.06,0.56,2.872%,2842047962.00,Netherlands,2013,932599,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.3242,0.4942,2.373%,472613789.00,United States,2016,17769,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$37.27,2.08,5.911%,81643625.00,United States,1997,13000,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$45.7719,0.9919,2.215%,815917256.00,United States,n/a,71684,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$26.34,0.06,0.228%,584746736.00,United States,n/a,36432,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$135.69,4.34,3.304%,2134973598.00,United States,n/a,23831,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$33.41,0.13,0.391%,75322708353.00,United States,n/a,2990472,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$93.7501,-1.1099,-1.17%,n/a,United States,n/a,689,n/a,n/a
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$114.264,0.514,0.452%,n/a,United States,n/a,660,n/a,n/a
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.97,-0.01,-0.10%,332698152.00,United States,2020,27213,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.70,0.00,0.00%,496761250.00,United States,2021,21,n/a,n/a
CTAQU,Carney Technology Acquisition Corp. II Units,$9.94,0.00,0.00%,0.00,United States,2020,2,n/a,n/a
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.6899,0.0199,2.97%,0.00,United States,2021,12420,n/a,n/a
CTAS,Cintas Corporation Common Stock,$391.75,1.68,0.431%,40337418229.00,United States,1983,59660,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.49,0.00,0.00%,0.00,United States,2016,27266,n/a,n/a
CTBI,Community Trust Bancorp Inc. Common Stock,$42.26,0.85,2.053%,753804847.00,United States,n/a,8582,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.48,0.03,0.113%,0.00,United States,2017,18538,n/a,n/a
CTEK,CynergisTek Inc. Common Stock,$1.9047,0.0747,4.082%,23086293.00,United States,2017,55085,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.79,0.10,1.151%,134733384.00,United States,n/a,4125,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.89,0.07,2.482%,86275026.00,United States,1997,40695,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.0403,0.0803,4.097%,12010736.00,United States,1997,153519,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.85,0.03,1.064%,265933281.00,United States,1997,621551,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.64,0.01,0.613%,105946758.00,n/a,2018,57779,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$21.99,-0.83,-3.637%,2876486743.00,United States,2021,46156,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$10.27,0.58,5.986%,730313185.00,United States,n/a,76175,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$130.955,0.655,0.503%,22307078073.00,United States,2014,699570,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.17,0.12,2.376%,336861706.00,United States,2015,215010,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$55.00,1.15,2.136%,327609700.00,United States,n/a,10811,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.03,0.03,0.115%,n/a,United States,n/a,116,n/a,n/a
CTOS,Custom Truck One Source Inc. Common Stock,$8.56,0.16,1.905%,2113970624.00,Cayman Islands,2017,181581,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.449,0.899,3.987%,166900579.00,United States,2012,4230,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$21.78,0.38,1.776%,2113424391.00,United States,n/a,87667,Consumer Services,Real Estate Investment Trusts
