Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$47.14,0.57,1.224%,n/a,United States,n/a,39426,n/a,n/a
CNQ,Canadian Natural Resources Limited Common Stock,$33.27,1.30,4.066%,39281323410.00,Canada,n/a,1975412,n/a,n/a
CNR,Cornerstone Building Brands Inc. Common Stock,$16.65,0.75,4.717%,2098749433.00,United States,n/a,144570,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$87.94,1.73,2.007%,4243070352.00,United States,2004,20620,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$9.31,0.03,0.323%,919401462.00,United States,2005,144939,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.63,0.00,0.00%,44760998.00,United States,2019,123437,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$20.515,-0.235,-1.133%,1844286581.00,United Kingdom,2021,5247,n/a,n/a
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$19.99,-0.39,-1.914%,1149508458.00,China,2021,45086,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$10.30,-0.10,-0.962%,230954253.00,Germany,2019,8281,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.80,0.00,0.00%,0.00,United States,2021,17091,n/a,n/a
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.12,0.0198,0.196%,0.00,United States,2021,2504,n/a,n/a
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.42,-0.02,-4.545%,0.00,United States,2021,161001,n/a,n/a
CNTY,Century Casinos Inc. Common Stock,$13.45,0.56,4.344%,397902298.00,United States,n/a,39652,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$9.41,0.48,5.375%,687055068.00,n/a,2021,51928,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$11.30,0.56,5.214%,2462507639.00,United States,1999,1807189,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$169.01,1.18,0.703%,8825144636.00,United States,n/a,134325,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$49.42,0.92,1.897%,1294394951.00,United States,n/a,5888,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.69,0.02,0.428%,570074542.00,Hong Kong,n/a,11534,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.1801,0.0001,0.008%,115022878.00,United States,n/a,1424764,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.65,-0.09,-1.03%,93698487.00,United States,n/a,1472,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$29.15,0.58,2.03%,1891835000.00,United States,2006,80000,n/a,n/a
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.623,-0.007,-0.027%,n/a,United States,n/a,368,n/a,n/a
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.655,0.125,0.471%,n/a,United States,n/a,1499,n/a,n/a
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.72,0.0868,0.339%,n/a,United States,n/a,6718,n/a,n/a
CODX,Co-Diagnostics Inc. Common Stock,$11.0384,0.0584,0.532%,318898162.00,United States,2017,162321,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.63,0.07,2.734%,56556338.00,China,2016,203044,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$175.085,3.455,2.013%,78107829245.00,United States,1994,802816,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.315,0.045,0.178%,n/a,United States,n/a,10983,n/a,n/a
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.29,0.03,0.119%,n/a,United States,n/a,13961,n/a,n/a
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.34,0.08,0.305%,n/a,United States,n/a,26820,n/a,n/a
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.99,0.08,0.309%,n/a,United States,n/a,23855,n/a,n/a
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.15,0.20,0.771%,n/a,United States,n/a,640,n/a,n/a
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.25,0.03,0.119%,n/a,United States,n/a,25612,n/a,n/a
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.18,-0.01,-0.04%,n/a,United States,n/a,39016,n/a,n/a
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.20,-0.17,-0.698%,184429241.00,United States,n/a,2751,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$15.46,0.75,5.099%,6178807001.00,United States,1990,5440175,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.33,0.33,4.125%,331940537.00,United States,2018,31831,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$22.10,1.36,6.557%,35896787.00,United States,n/a,48316,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$253.435,2.945,1.176%,18654236757.00,United States,n/a,48144,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$35.551,2.991,9.186%,1727673085.00,United States,n/a,666844,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$256.6688,8.1288,3.271%,54138878172.00,United States,n/a,1889062,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$398.43,7.33,1.874%,3734758908.00,United States,1972,5669,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$36.79,1.00,2.794%,2640316281.00,United States,1992,108609,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$36.68,-0.09,-0.245%,9576374492.00,United States,2018,612930,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.6441,-0.0259,-0.268%,415901813.00,United States,2021,1597,n/a,n/a
COLIU,Colicity Inc. Units,$9.86,0.05,0.51%,0.00,United States,2021,358,n/a,n/a
COLIW,Colicity Inc. Warrant,$0.84,-0.01,-1.176%,0.00,United States,2021,1424,n/a,n/a
COLL,Collegium Pharmaceutical Inc. Common Stock,$21.10,0.43,2.08%,750410212.00,United States,2015,43745,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$103.5075,1.3175,1.289%,6828081737.00,United States,1998,75399,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.935,0.455,2.939%,3253956974.00,United States,2013,602809,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$15.585,-0.055,-0.352%,6148575077.00,n/a,2021,176871,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$1.99,0.09,4.737%,144342362.00,United States,n/a,67837,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.69,0.0199,2.97%,0.00,United States,n/a,510,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$74.335,0.365,0.493%,9218915198.00,United States,2013,216443,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$23.28,-0.17,-0.725%,683511881.00,United States,2003,219874,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.73,-0.01,-0.103%,n/a,United States,2020,8198,n/a,n/a
CONXU,CONX Corp. Unit,$9.89,0.01,0.101%,0.00,United States,2020,1088,n/a,n/a
CONXW,CONX Corp. Warrant,$0.93,0.00,0.00%,0.00,United States,2020,150,n/a,n/a
COO,The Cooper Companies Inc. Common Stock,$446.49,0.42,0.094%,21988715410.00,United States,n/a,64738,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$25.99,0.46,1.802%,3055070337.00,n/a,2021,355277,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,485000000.00,United States,2021,5225,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.98,-0.07,-0.697%,0.00,United States,2020,200,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.84,-0.04,-4.545%,0.00,United States,2021,3973,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$38.835,0.755,1.983%,3345579599.00,United States,n/a,434167,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$57.0445,1.9145,3.473%,76387267884.00,United States,n/a,3166657,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$143.41,0.43,0.301%,6339445934.00,United States,2010,39286,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$45.36,1.08,2.439%,2049435516.00,United States,n/a,166389,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.87,0.26,5.64%,72224876.00,United States,n/a,66010,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.3968,-0.2032,-0.826%,n/a,United States,n/a,13141,n/a,n/a
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.68,-0.17,-1.726%,286431200.00,n/a,2021,101,n/a,n/a
CORT,Corcept Therapeutics Incorporated Common Stock,$21.59,0.49,2.322%,2502855920.00,United States,2004,120914,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$450.66,1.35,0.30%,199222856550.00,United States,n/a,545993,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.48,0.04,0.424%,7262695156.00,United States,2013,3957494,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$240.62,13.50,5.944%,17691663220.00,United States,2016,924508,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$37.955,0.575,1.538%,5228045092.00,n/a,2021,575383,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.625,0.005,0.052%,360937500.00,United States,2021,1030,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,3100,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.57,-0.07,-10.938%,0.00,United States,2021,1892,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$36.67,0.31,0.853%,1064006856.00,United States,n/a,165980,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.62,-0.01,-0.036%,0.00,United States,n/a,145,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$71.845,0.715,1.005%,47909686370.00,Canada,n/a,1403075,n/a,n/a
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$76.33,1.45,1.936%,3242802728.00,Panama,2005,44424,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.49,-0.03,-0.543%,509633779.00,Peru,n/a,33525,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.7124,-0.0076,-0.078%,433838417.00,United States,2021,453,n/a,n/a
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.8667,0.0067,0.068%,0.00,United States,2021,2009,n/a,n/a
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.94,-0.01,-1.053%,0.00,United States,2021,4602,n/a,n/a
CPB,Campbell Soup Company Common Stock,$41.32,0.89,2.201%,12522087484.00,United States,n/a,1684101,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$34.04,2.33,7.348%,1575732467.00,United States,n/a,709423,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$25.97,0.69,2.729%,732843794.00,United States,n/a,20927,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.615,0.205,6.012%,2103881443.00,Canada,n/a,1176052,n/a,n/a
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.9999,0.257,1.632%,76578289.00,United States,n/a,323,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.7201,-0.0101,-1.383%,31381639.00,China,n/a,82853,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.8277,0.0677,2.453%,42075042.00,United States,2009,1753,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$128.50,2.24,1.774%,2258820160.00,United States,n/a,4346,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$14.225,0.625,4.596%,831658494.00,n/a,2018,50748,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$12.37,0.38,3.169%,226020805.00,Greece,2007,50165,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$30.48,-0.45,-1.455%,52900637932.00,n/a,2021,3646861,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$4.0499,-0.0001,-0.002%,96590115.00,China,2021,550881,n/a,n/a
CPRI,Capri Holdings Limited Ordinary Shares,$58.43,0.88,1.529%,8882205599.00,Hong Kong,2011,504932,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$144.755,1.785,1.249%,34245920478.00,United States,1994,229359,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.43,0.08,1.495%,559173043.00,United States,2006,311708,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$23.64,1.01,4.463%,401624144.00,United States,n/a,17302,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$5.9134,0.0934,1.605%,84695363.00,United States,n/a,79468,n/a,n/a
CPSI,Computer Programs and Systems Inc. Common Stock,$36.04,0.66,1.865%,527929850.00,United States,2002,51116,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.88,0.03,0.305%,340860000.00,n/a,2020,109,n/a,n/a
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.84,0.00,0.00%,133991144.00,United States,1992,16992,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$147.59,1.88,1.29%,14843853919.00,United States,1993,143714,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.34,0.00,0.00%,0.00,United States,n/a,7,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.20,0.13,0.519%,0.00,United States,n/a,3202,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.64,0.01,0.104%,332580000.00,n/a,2021,440649,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.67,0.01,0.104%,1042546875.00,n/a,2021,52482,n/a,n/a
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.1295,-0.0805,-0.398%,395186249.00,United States,2019,61318,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$40.685,0.425,1.056%,19692521444.00,United States,2007,34982,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$103.80,2.26,2.226%,6085996410.00,United States,n/a,56772,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$94.8053,2.7153,2.949%,699831962.00,United States,1998,4820,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.24,0.03,2.479%,155286292.00,United States,n/a,227278,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$26.74,-0.29,-1.073%,1516403767.00,United States,2021,508675,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$33.595,2.405,7.711%,2750740358.00,n/a,2020,346679,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$28.73,0.31,1.091%,6384722228.00,United States,2021,265927,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$9.97,0.27,2.784%,n/a,United States,n/a,6450,n/a,n/a
CRD/B,Crawford & Company,$9.44,0.12,1.288%,n/a,United States,n/a,1737,n/a,n/a
CRDF,Cardiff Oncology Inc. Common Stock,$7.1335,0.5235,7.92%,282145112.00,United States,n/a,576711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$3.732,0.542,16.991%,160276689.00,Canada,n/a,612822,n/a,n/a
CREE,Cree Inc. Common Stock,$86.705,1.985,2.343%,10047811700.00,United States,1993,631746,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$6.58,0.23,3.622%,43318292.00,China,n/a,9840,n/a,n/a
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.29,0.04,16.00%,0.00,Argentina,n/a,5050,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.6362,0.1462,2.663%,333461715.00,Argentina,1997,59590,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.3801,-0.0099,-0.712%,16419043.00,United States,n/a,34583,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.185,0.055,0.453%,758227868.00,United States,n/a,277790,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$53.72,0.28,0.524%,41851119853.00,Ireland,n/a,261727,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.765,0.025,0.257%,1010677500.00,United States,2020,36700,Finance,Business Services
CRI,Carter's Inc. Common Stock,$104.40,0.86,0.831%,4594756752.00,United States,2003,213448,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$8.3315,0.3615,4.536%,763135148.00,United States,n/a,610888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$5.965,0.555,10.259%,1388953095.00,United States,n/a,1891929,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.0499,0.0699,2.346%,45862591.00,United States,n/a,19644,n/a,n/a
CRL,Charles River Laboratories International Inc. Common Stock,$441.3992,3.7492,0.857%,22245028634.00,United States,2000,80387,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$266.275,-1.515,-0.566%,258693907375.00,United States,2004,4325960,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.20,0.15,2.479%,236135909.00,United States,n/a,54234,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$127.915,3.485,2.801%,839134808.00,United States,n/a,17161,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$112.25,6.69,6.338%,4266228839.00,United States,n/a,137819,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.9107,0.0507,1.313%,326092769.00,Israel,n/a,131652,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$23.07,0.65,2.899%,909303266.00,United States,2018,43489,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$6.515,0.105,1.638%,2422313139.00,Canada,n/a,501859,n/a,n/a
CROX,Crocs Inc. Common Stock,$147.25,4.15,2.90%,9186269734.00,United States,2006,268799,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$34.31,1.25,3.781%,1649184397.00,United States,n/a,85970,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$125.5901,3.6901,3.027%,9570114444.00,Switzerland,2016,430767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$27.43,0.37,1.367%,2573117699.00,United States,2020,356734,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$12.015,-0.015,-0.125%,72090000.00,United States,1992,23059,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$2.89,0.02,0.697%,40020885.00,United States,n/a,233504,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.12,0.02,1.818%,0.00,United States,n/a,2677,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$37.865,0.875,2.366%,2309975492.00,France,2013,85826,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$103.96,1.85,1.812%,3086134313.00,United States,2019,160868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.66,0.00,0.00%,312440625.00,n/a,2021,1846,n/a,n/a
CRUS,Cirrus Logic Inc. Common Stock,$84.51,1.74,2.102%,4867583571.00,United States,1989,136301,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$162.82,5.92,3.773%,2900423378.00,United States,n/a,9257,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.22,0.02,0.909%,94174973.00,United States,2016,56374,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$281.45,2.68,0.961%,63554398436.00,United States,2019,2634025,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.30,0.01,0.137%,73240221.00,United States,n/a,72882,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$25.675,0.775,3.112%,1009189561.00,United States,n/a,23014,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.65,0.00,0.00%,245832544.00,United States,2021,6,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$1.04,0.00,0.00%,0.00,United States,2021,14,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.65,0.13,1.236%,25680008290.00,Switzerland,n/a,1380620,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.22,0.33,1.954%,8036952392.00,n/a,2021,34721,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$10.27,0.02,0.195%,137772728.00,United States,n/a,5344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$59.305,0.105,0.177%,250372991865.00,United States,1990,5059623,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.9544,-0.0236,-2.413%,86236367.00,United States,n/a,515049,n/a,n/a
CSGP,CoStar Group Inc. Common Stock,$83.39,0.59,0.713%,32933671345.00,United States,1998,292499,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$47.905,0.865,1.839%,1568533007.00,United States,1996,23074,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$35.39,0.35,0.999%,1422963916.00,United States,1981,44922,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$36.95,0.72,1.987%,2216912909.00,China,2006,252139,n/a,n/a
CSL,Carlisle Companies Incorporated Common Stock,$214.68,3.28,1.552%,11190322949.00,United States,n/a,79020,n/a,n/a
CSLT,Castlight Health Inc. Class B Common Stock,$1.82,0.07,4.00%,291658400.00,n/a,2014,326519,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$56.91,0.04,0.07%,3798974636.00,United States,2011,678053,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$9.40,0.04,0.427%,41148180.00,United States,1982,1299,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$5.15,0.02,0.39%,213461078.00,n/a,2020,169170,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.80,0.12,0.642%,2917727194.00,United States,2004,90995,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$100.18,2.45,2.507%,1407014075.00,United States,n/a,46921,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.55,-0.2404,-0.897%,n/a,United States,n/a,403,n/a,n/a
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$22.63,1.04,4.817%,286244562.00,United States,2017,65175,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.50,0.13,0.493%,0.00,United States,n/a,1282,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.7832,0.1232,0.445%,0.00,United States,n/a,2960,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.66,0.01,0.104%,382777500.00,n/a,2021,302,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.26,0.42,3.271%,456691916.00,Israel,2012,16456,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$73.97,1.43,1.971%,1861629989.00,United States,2019,64388,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$20.07,0.57,2.923%,2843464736.00,Netherlands,2013,827878,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.29,0.46,2.208%,471855805.00,United States,2016,15926,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$37.27,2.08,5.911%,81643625.00,United States,1997,12937,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$45.80,1.02,2.278%,816418159.00,United States,n/a,66878,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$26.405,0.125,0.476%,586189733.00,United States,n/a,35002,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$135.71,4.36,3.319%,2135288282.00,United States,n/a,23575,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$33.385,0.105,0.316%,75266345955.00,United States,n/a,2844929,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$93.7501,-1.1099,-1.17%,n/a,United States,n/a,689,n/a,n/a
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$114.264,0.514,0.452%,n/a,United States,n/a,600,n/a,n/a
