Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BANR,Banner Corporation Common Stock,$52.47,1.07,2.082%,1812928643.00,United States,n/a,34532,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.83,0.46,2.153%,154278482.00,United States,n/a,5288,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.87,0.00,0.00%,54717666.00,China,2021,5922,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$106.83,0.72,0.679%,8520917947.00,Peru,n/a,56442,Finance,Major Banks
BARK,The Original BARK Company Common Stock,$8.07,0.17,2.152%,1358302171.00,n/a,2020,134706,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$35.94,0.82,2.335%,1557742568.00,United States,2021,36296,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$8.71,0.00,0.00%,141694602.00,n/a,n/a,163,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.52,0.30,1.144%,1386138237.00,United States,n/a,2609,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.105,0.395,1.536%,1364447160.00,United States,n/a,12600,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$81.22,0.17,0.21%,40602710911.00,United States,n/a,329323,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$10.815,1.255,13.128%,6125747792.00,Canada,n/a,13880818,n/a,n/a
BBAR,Banco BBVA Argentina S.A. ADS,$3.75,0.03,0.806%,765887599.00,Argentina,n/a,40362,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$24.27,0.80,3.409%,2536543640.00,United States,1992,451717,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.22,0.13,1.607%,465202220.00,United States,2017,2489,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$3.86,0.09,2.387%,37410559034.00,Brazil,n/a,4525999,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$11.00,0.04,0.365%,718476935.00,United States,n/a,30337,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.40,0.15,4.615%,32952305885.00,Brazil,n/a,11637,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.47,-0.02,-0.803%,72284199.00,United States,2000,3464,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.7219,-0.0081,-1.11%,62022360.00,United States,n/a,35264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$6.2999,-0.2701,-4.111%,507782480.00,United States,2018,6568867,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$49.57,-0.37,-0.741%,7423871572.00,United States,2019,93516,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$52.12,0.64,1.243%,131809478331.00,Australia,n/a,1162927,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.625,0.035,0.132%,1552359043.00,United States,2010,12034,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$16.51,0.02,0.121%,171018010.00,United States,n/a,5405,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$77.02,1.10,1.449%,582132949.00,United States,1993,1512,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$45.092,0.772,1.742%,3543514823.00,n/a,2016,5402,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.465,0.165,2.619%,43107886740.00,Spain,n/a,139720,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$18.04,0.53,3.027%,290144752.00,United States,2004,11046,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$67.88,1.46,2.198%,17945635642.00,United States,n/a,163997,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$107.40,0.60,0.562%,26416557228.00,United States,n/a,348307,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$98.55,1.84,1.903%,7637556705.00,United States,n/a,85145,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$28.84,0.06,0.208%,n/a,United States,n/a,558,n/a,n/a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$29.3381,0.1081,0.37%,n/a,United States,n/a,807,n/a,n/a
BC^C,Brunswick Corporation 6.375% Notes due 2049,$29.09,0.35,1.218%,n/a,United States,n/a,3304,n/a,n/a
BCAB,BioAtla Inc. Common Stock,$29.84,-0.55,-1.81%,1008811622.00,United States,2020,21875,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.935,-0.005,-0.05%,73861758.00,United States,2021,1263,n/a,n/a
BCACU,Brookline Capital Acquisition Corp. Units,$10.22,0.00,0.00%,0.00,United States,2021,66,n/a,n/a
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.681,0.018,2.715%,0.00,United States,2021,1100,n/a,n/a
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$20.39,0.15,0.741%,2289068241.00,United States,2020,182976,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.46,0.00,0.00%,245859534.00,United States,2005,304,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$54.48,0.95,1.775%,2142742365.00,United States,2013,34531,n/a,n/a
BCDA,BioCardia Inc. Common Stock,$3.40,-0.11,-3.134%,57362301.00,United States,n/a,213574,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$2.01,0.00,0.00%,0.00,United States,n/a,5,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$51.50,0.71,1.398%,46645741274.00,Canada,n/a,149756,n/a,n/a
BCEI,Bonanza Creek Energy Inc. Common Stock,$45.28,0.33,0.734%,1396837603.00,United States,2017,73823,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$6.57,-0.10,-1.499%,242396300.00,United States,2019,13946,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.50,-0.04,-0.205%,9849165398.00,Chile,n/a,7197,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.35,-0.06,-1.76%,121667179.00,United States,n/a,3011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.29,-0.08,-0.435%,195582743.00,United States,2018,133,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$66.07,-0.71,-1.063%,3289770984.00,United States,n/a,106577,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$15.63,0.30,1.957%,760729699.00,United States,n/a,16446,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.24,0.06,0.537%,458731623.00,United States,2012,20689,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.77,0.00,0.00%,68906266.00,United States,2019,18,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$142.20,1.47,1.045%,4603090077.00,United States,n/a,4424,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.255,-0.135,-0.877%,2728660752.00,United States,1994,377885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.23,0.30,3.021%,43134311602.00,United Kingdom,n/a,948370,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.0977,0.0477,0.317%,974741708.00,United States,2018,9571,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$8.305,0.275,3.425%,126813887.00,Canada,n/a,761282,n/a,n/a
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.80,0.34,9.827%,0.00,Canada,n/a,110067,n/a,n/a
BCV,Bancroft Fund Ltd.,$30.7237,0.2437,0.80%,169526802.00,United States,n/a,4711,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.54,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.0601,0.0401,0.445%,800151737.00,United States,2011,51147,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$42.04,-1.25,-2.888%,1072411476.00,United Kingdom,2019,5510,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$10.05,0.0087,0.087%,148661610.00,United States,2021,29912,n/a,n/a
BCYPU,Big Cypress Acquisition Corp. Unit,$10.50,0.17,1.646%,0.00,United States,2021,4333,n/a,n/a
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.83,0.00,0.00%,0.00,United States,2021,3400,n/a,n/a
BDC,Belden Inc Common Stock,$58.16,0.79,1.377%,2608676710.00,United States,n/a,40235,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.0079,0.1179,1.192%,1861503767.00,United States,2005,48754,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$25.8301,0.3301,1.295%,48009038.00,United States,n/a,3619,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.56,0.14,1.043%,2317400705.00,United States,n/a,105367,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.14,-0.02,-1.724%,13841020.00,United States,n/a,7618,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.625,0.115,3.276%,357416104.00,United States,n/a,373868,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$8.874,0.074,0.841%,239337459.00,United States,2020,8712,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$9.70,-0.10,-1.02%,351272444.00,United States,2020,9330,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$255.84,-0.96,-0.374%,73474735651.00,United States,n/a,177472,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$55.67,0.13,0.234%,0.00,United States,n/a,6140,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$19.50,0.22,1.141%,3384932324.00,n/a,2018,494950,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$96.10,0.63,0.66%,6376300444.00,United States,2020,66202,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$50.19,0.63,1.271%,3515042697.00,United States,2004,12291,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$2.84,0.01,0.353%,338704977.00,China,2017,5356,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$29.405,0.045,0.153%,262633727.00,United States,n/a,27129,Technology,Semiconductors
BEEMW,Beam Global Warrant,$22.70,-1.06,-4.461%,0.00,United States,n/a,101,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.875,-0.725,-4.119%,20096397759.00,China,2020,2307554,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$14.42,0.24,1.693%,179020897.00,United States,n/a,1231,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$12.55,0.28,2.282%,155805288.00,United States,n/a,9356,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$31.3693,0.8093,2.648%,15774183754.00,United States,n/a,183544,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,149682188.00,United States,2021,10,n/a,n/a
BENER,Benessere Capital Acquisition Corp. Right,$0.3298,0.0109,3.418%,0.00,United States,2021,400,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.7993,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.47,0.00,0.00%,0.00,United States,2021,1000,n/a,n/a
BEP,Brookfield Renewable Partners L.P. ,$38.7654,-0.4246,-1.083%,10658319177.00,n/a,n/a,47036,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.28,0.08,0.305%,n/a,n/a,n/a,137,n/a,n/a
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$41.16,-0.38,-0.915%,7088040326.00,n/a,2020,32956,n/a,n/a
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$26.1675,-0.0725,-0.276%,0.00,n/a,n/a,17289,n/a,n/a
BERY,Berry Global Group Inc. Common Stock,$62.62,1.02,1.656%,8472486000.00,United States,2012,85541,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.815,0.125,7.396%,705309000.00,Cayman Islands,2017,8431413,n/a,n/a
BF/A,Brown Forman Corporation,$65.39,0.28,0.43%,n/a,United States,n/a,2903,n/a,n/a
BF/B,Brown Forman Corporation,$69.12,0.52,0.758%,n/a,United States,n/a,56137,n/a,n/a
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$148.485,-0.385,-0.259%,8992343215.00,United States,2013,43995,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$67.77,0.20,0.296%,519506590.00,United States,n/a,193,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$9.01,-0.05,-0.552%,161220219.00,Mexico,2018,10641,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.71,0.01,0.588%,0.00,Mexico,2018,1204,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.285,0.035,0.311%,156054871.00,United States,n/a,9362,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.48,0.04,0.259%,695655008.00,United States,n/a,6350,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$11.6801,0.2901,2.547%,2265390996.00,n/a,2020,345325,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$5.35,0.00,0.00%,151719002.00,Germany,2018,1183,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$43.87,-0.50,-1.127%,1035332000.00,United States,1993,273,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.53,0.43,1.648%,n/a,United States,n/a,300,n/a,n/a
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$27.39,0.01,0.037%,n/a,United States,n/a,301,n/a,n/a
BFST,Business First Bancshares Inc. Common Stock,$22.60,0.09,0.40%,463672742.00,United States,n/a,652,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.88,0.00,0.00%,466364243.00,United States,2001,2204,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$79.045,1.755,2.271%,11202013862.00,United States,2001,92260,Basic Industries,Industrial Specialties
BGB,Blackstone Strategic Credit Fund Common Shares,$13.9016,0.0116,0.084%,620906373.00,n/a,2012,16736,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.15,0.07,1.378%,1985748335.00,United States,n/a,300764,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$27.19,0.44,1.645%,609607141.00,United States,2002,278569,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.0953,0.0453,0.266%,343005450.00,United States,2012,6041,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.4218,-0.0382,-1.553%,44389034.00,Canada,n/a,40686,n/a,n/a
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$5.16,0.00,0.00%,114440807.00,United States,2017,5096,Finance,Finance Companies
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$18.65,-0.145,-0.771%,n/a,United States,2021,761,Finance,Major Banks
BGNE,BeiGene Ltd. American Depositary Shares,$379.04,-9.14,-2.355%,35265037857.00,Cayman Islands,2016,38631,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$9.15,0.11,1.217%,266342510.00,United States,2004,42209,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$7.65,0.13,1.729%,1746857709.00,United States,2021,60052,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.36,-0.0401,-2.864%,0.00,United States,2021,3450,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$30.385,0.135,0.446%,1969741595.00,United States,n/a,66202,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.7841,-0.1559,-1.205%,132230293.00,United States,n/a,564,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.66,-0.08,-0.821%,241500000.00,n/a,2021,2567,n/a,n/a
BGT,BlackRock Floating Rate Income Trust,$13.25,0.02,0.151%,296274916.00,United States,2004,12110,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.85,0.01,0.067%,188710785.00,n/a,2011,5108,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.285,0.065,1.045%,655135648.00,United States,2007,46794,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$168.8583,1.9783,1.185%,523960551.00,United States,2018,790,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.57,0.0024,0.423%,20030435.00,China,2019,128903,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.45,0.15,0.57%,396282496.00,United States,n/a,1017,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$28.95,0.56,1.973%,10387513457.00,Canada,n/a,332725,n/a,n/a
BHE,Benchmark Electronics Inc. Common Stock,$27.49,0.50,1.853%,978152121.00,United States,n/a,13305,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$42.93,1.43,3.446%,3567921573.00,United States,n/a,124749,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.38,0.00,0.00%,0.00,United States,n/a,1,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$27.29,0.20,0.738%,0.00,United States,n/a,8074,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.55,0.01,0.035%,0.00,United States,n/a,5474,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.58,-0.04,-0.145%,0.00,United States,n/a,8845,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$8.995,-0.025,-0.277%,5668854257.00,n/a,2021,125436,Health Care,Medical Specialities
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$17.17,0.04,0.234%,926468595.00,United States,2001,21960,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.55,0.75,3.024%,1250128694.00,United States,n/a,40589,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$55.06,0.06,0.109%,139341441768.00,Australia,n/a,2239233,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.035,0.075,1.512%,299730499.00,United States,2013,88049,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.39,0.2404,1.085%,n/a,United States,n/a,2349,n/a,n/a
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.537,-0.023,-0.09%,n/a,United States,n/a,456,n/a,n/a
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.9407,0.00,0.00%,93194063.00,United States,2020,34,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.3299,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.445,0.005,0.347%,41048916.00,United States,n/a,8023,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$18.14,0.19,1.058%,29202008.00,United States,2002,101,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$134.42,0.41,0.306%,8791233068.00,United States,2017,12450,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$159.29,-0.59,-0.369%,55442266341.00,China,2005,928974,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.38,0.17,1.287%,1309219914.00,United States,n/a,33451,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$47.26,0.98,2.118%,1538611258.00,United States,n/a,110582,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$54.59,0.36,0.664%,3881898776.00,United States,2020,61687,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$19.13,0.09,0.473%,0.00,n/a,2021,71184,n/a,n/a
BIIB,Biogen Inc. Common Stock,$297.93,8.61,2.976%,44401533673.00,United States,n/a,286334,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$73.16,-0.62,-0.84%,28014093517.00,China,2018,698643,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$270.49,-3.83,-1.396%,26178808244.00,n/a,2019,323685,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.6613,0.0013,0.197%,16396264.00,China,n/a,18627,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$791.605,5.965,0.759%,23568103401.00,United States,n/a,17589,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$788.75,0.00,0.00%,n/a,United States,n/a,8,n/a,n/a
BIOC,Biocept Inc. Common Stock,$4.0371,-0.0329,-0.808%,59438054.00,United States,2014,36010,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.6769,0.0016,0.237%,102342939.00,United States,n/a,280330,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.71,0.00,0.00%,279162500.00,United States,2021,11,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.00,0.00,0.00%,0.00,United States,2021,53,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.58,-0.009,-1.528%,0.00,United States,2021,15790,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.60,0.33,2.487%,558794121.00,Argentina,n/a,9409,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$56.64,0.77,1.378%,16739303132.00,Bermuda,n/a,38461,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.30,-0.03,-0.118%,n/a,Bermuda,n/a,2533,n/a,n/a
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.48,0.09,0.354%,n/a,Bermuda,n/a,1140,n/a,n/a
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$59.53,0.74,1.259%,2675896240.00,n/a,2020,16677,n/a,n/a
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$26.33,-0.05,-0.19%,0.00,n/a,2021,2470,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.56,0.15,0.815%,697076963.00,n/a,2013,27788,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.67,-0.03,-0.309%,247938800.00,n/a,2021,700,n/a,n/a
BITF,Bitfarms Ltd. Common Stock,$4.7901,0.1401,3.013%,792703959.00,Canada,n/a,1196986,n/a,n/a
BIVI,BioVie Inc. Class A Common Stock,$7.47,-0.26,-3.364%,185504930.00,United States,n/a,6160,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$58.86,-0.12,-0.203%,8036976014.00,United States,2018,55879,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$41.495,1.475,3.686%,966682956.00,United States,n/a,34330,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$51.195,1.265,2.534%,44190176445.00,United States,n/a,458015,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.8976,0.0076,0.195%,288818942.00,United States,2007,33940,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.665,-0.005,-0.075%,1247764574.00,United States,2005,335009,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$43.60,1.09,2.564%,2170555412.00,United States,n/a,31586,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.13,0.01,0.321%,129935950.00,United States,2011,4788,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.18,0.00,0.00%,0.00,United States,n/a,61,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$64.31,0.47,0.736%,4082416164.00,United States,n/a,15160,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$71.21,0.44,0.622%,11153624508.00,n/a,2017,75379,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.20,-0.01,-0.055%,313168911.00,United States,1993,3194,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2458.23,52.12,2.166%,100934532941.00,United States,n/a,74547,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$23.7256,0.2856,1.218%,19656354157.00,n/a,2017,1025304,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.3573,0.2373,1.179%,112681910.00,United States,n/a,831,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$10.71,0.26,2.488%,1241814593.00,n/a,2019,162278,n/a,n/a
BKT,BlackRock Income Trust Inc. (The),$6.32,0.00,0.00%,403489612.00,United States,n/a,34580,Finance,Trusts Except Educational Religious and Charitable
