Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAK,Braskem SA ADR,$26.33,-0.36,-1.349%,10480212471.00,Brazil,n/a,62469,Basic Industries,Major Chemicals
BALT,Innovator Defined Wealth Shield ETF,$25.81,-0.01,-0.039%,1512768287.00,n/a,2021,643,n/a,n/a
BALY,Bally's Corporation Common Stock,$44.72,-0.10,-0.223%,1994115199.00,n/a,2019,172524,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$55.01,-0.53,-0.954%,86268206327.00,Canada,n/a,380167,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.84,0.01,0.039%,0.00,n/a,2020,4511,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.50,0.03,0.118%,0.00,n/a,2020,8412,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$58.09,-0.54,-0.921%,1616690649.00,n/a,2021,18893,n/a,n/a
BANC,Banc of California Inc. Common Stock,$17.31,0.24,1.406%,879214661.00,United States,n/a,81490,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.4201,-0.0299,-0.117%,n/a,United States,n/a,6321,n/a,n/a
BAND,Bandwidth Inc. Class A Common Stock,$106.14,0.69,0.654%,2665227196.00,United States,2017,116138,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$55.30,0.20,0.363%,1812983569.00,United States,1993,74110,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.47,-0.01,-0.036%,0.00,United States,n/a,320,Finance,Major Banks
BANR,Banner Corporation Common Stock,$51.66,-0.37,-0.711%,1784941752.00,United States,n/a,85360,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.855,-0.075,-0.342%,154455164.00,United States,n/a,4582,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.91,-0.06,-3.046%,55888097.00,China,2021,53735,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$105.37,-0.34,-0.322%,8404466199.00,Peru,n/a,83329,Finance,Commercial Banks
BARK,The Original BARK Company Common Stock,$7.639,-0.381,-4.751%,1285758400.00,n/a,2020,904748,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$35.115,-0.965,-2.675%,1521984704.00,United States,2021,239445,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$7.52,-0.20,-2.591%,122335638.00,n/a,n/a,15606,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$25.975,-0.435,-1.647%,1357652365.00,United States,n/a,10720,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$25.58,-0.35,-1.35%,1337006640.00,United States,n/a,19322,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$83.055,-0.515,-0.616%,41520046229.00,United States,n/a,848305,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$10.04,-0.09,-0.888%,5686778347.00,Canada,n/a,2674561,n/a,n/a
BBAR,Banco BBVA Argentina S.A. ADS,$4.245,-0.045,-1.049%,866984762.00,Argentina,n/a,206818,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$24.1685,0.1585,0.66%,2525935516.00,United States,1992,622955,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.08,0.05,0.623%,457279068.00,United States,2017,20380,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$3.90,-0.11,-2.743%,37798233221.00,Brazil,n/a,11952896,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.83,-0.05,-0.46%,707373201.00,United States,n/a,59499,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.4128,-0.0972,-2.769%,33076361625.00,Brazil,n/a,10139,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.52,0.00,0.00%,73747442.00,United States,2000,18858,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.7688,0.0088,1.158%,66051794.00,United States,n/a,201247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$8.8099,0.6599,8.097%,612464081.00,United States,2018,68308333,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$48.19,-0.27,-0.557%,7217195301.00,United States,2019,248851,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$54.435,-2.575,-4.517%,137664024424.00,Australia,n/a,1755262,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.55,-0.57,-2.102%,1547986201.00,United States,2010,86191,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$15.1499,1.8699,14.081%,156929482.00,United States,n/a,26191,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$76.2606,0.1606,0.211%,576393248.00,United States,1993,13436,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$42.225,-0.01,-0.024%,3318214171.00,n/a,2016,5998,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.735,0.095,1.431%,44908216116.00,Spain,n/a,578376,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$17.705,0.185,1.056%,284756809.00,United States,2004,38328,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$66.6432,1.5232,2.339%,17618659182.00,United States,n/a,818482,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$109.28,0.01,0.009%,26878969962.00,United States,n/a,595288,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$98.35,0.53,0.542%,7622056843.00,United States,n/a,124843,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$28.04,0.00,0.00%,n/a,United States,n/a,249,n/a,n/a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$28.878,0.098,0.341%,n/a,United States,n/a,454,n/a,n/a
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.80,0.20,0.699%,n/a,United States,n/a,1077,n/a,n/a
BCAB,BioAtla Inc. Common Stock,$38.215,1.355,3.676%,1291948262.00,United States,2020,80184,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.94,0.00,0.00%,73898930.00,United States,2021,105,n/a,n/a
BCACU,Brookline Capital Acquisition Corp. Units,$10.214,0.00,0.00%,0.00,United States,2021,17,n/a,n/a
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.6817,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.00,-0.10,-0.474%,2357549439.00,United States,2020,88595,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.48,-0.01,-0.069%,246199588.00,United States,2005,8020,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$54.44,-0.22,-0.402%,2141169133.00,United States,2013,68970,n/a,n/a
BCDA,BioCardia Inc. Common Stock,$2.817,-0.023,-0.81%,47526354.00,United States,n/a,10509,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$51.02,-0.31,-0.604%,46210984850.00,Canada,n/a,353013,n/a,n/a
BCEI,Bonanza Creek Energy Inc. Common Stock,$44.575,-0.165,-0.369%,1375089138.00,United States,2017,141761,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$5.9163,-0.2037,-3.328%,218278422.00,United States,2019,173791,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.82,-0.01,-0.05%,10010792727.00,Chile,n/a,12742,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.50,-0.03,-0.85%,127114964.00,United States,n/a,113487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.25,-0.01,-0.055%,195155006.00,United States,2018,6404,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$72.815,-0.035,-0.048%,3625619407.00,United States,n/a,88792,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$15.28,-0.16,-1.036%,743694805.00,United States,n/a,29465,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.45,0.03,0.263%,467302232.00,United States,2012,173468,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.9001,0.0001,0.001%,69738644.00,United States,2019,8830,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$138.40,-0.72,-0.518%,4480082044.00,United States,n/a,18497,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.09,0.02,0.133%,2699147214.00,United States,1994,645613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.205,0.055,0.542%,43082806400.00,United Kingdom,n/a,1557770,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.0452,-0.1148,-0.757%,971352189.00,United States,2018,60488,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.029,-0.141,-1.967%,107329899.00,Canada,n/a,417600,n/a,n/a
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.875,0.035,1.232%,0.00,Canada,n/a,1474,n/a,n/a
BCV,Bancroft Fund Ltd.,$30.62,-0.20,-0.649%,168954607.00,United States,n/a,1246,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.7999,0.0099,0.038%,n/a,United States,n/a,700,n/a,n/a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.295,-0.125,-1.327%,820897164.00,United States,2011,63168,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$44.31,0.53,1.211%,1130317615.00,United Kingdom,2019,63839,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$10.03,0.02,0.20%,148365766.00,United States,2021,517,n/a,n/a
BCYPU,Big Cypress Acquisition Corp. Unit,$10.28,-0.01,-0.097%,0.00,United States,2021,23495,n/a,n/a
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.58,0.0098,1.719%,0.00,United States,2021,620,n/a,n/a
BDC,Belden Inc Common Stock,$58.49,0.54,0.932%,2623478349.00,United States,n/a,90885,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.0408,0.0008,0.008%,1867623280.00,United States,2005,127160,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.90,-0.36,-1.425%,46280310.00,United States,n/a,3291,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.50,0.12,0.897%,2307146720.00,United States,n/a,472566,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.10,-0.02,-1.786%,13355371.00,United States,n/a,44004,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.075,-0.085,-2.043%,401785000.00,United States,n/a,289667,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$8.58,-0.37,-4.134%,231408091.00,United States,2020,11773,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$9.59,-0.05,-0.519%,347288942.00,United States,2020,34585,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$260.82,-0.86,-0.329%,74904942748.00,United States,n/a,299664,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$55.9718,-0.2782,-0.495%,0.00,United States,n/a,4326,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$18.805,-0.525,-2.716%,3264289864.00,n/a,2018,1273013,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$100.95,-1.16,-1.136%,6698101247.00,United States,2020,213905,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$51.07,-0.30,-0.584%,3576673253.00,United States,2004,77322,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$2.78,0.00,0.00%,331549238.00,China,2017,11459,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$29.34,-0.13,-0.441%,262053173.00,United States,n/a,73820,Technology,Semiconductors
BEEMW,Beam Global Warrant,$22.50,0.00,0.00%,0.00,United States,n/a,50,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.35,-0.64,-3.767%,19471176496.00,China,2020,3865817,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$14.2967,-0.2533,-1.741%,177490156.00,United States,n/a,2569,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$12.76,-0.35,-2.67%,158412389.00,United States,n/a,16190,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$32.00,-0.04,-0.125%,16091333888.00,United States,n/a,775961,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.05,-0.03,-0.298%,149682188.00,United States,2021,4528,n/a,n/a
BENER,Benessere Capital Acquisition Corp. Right,$0.3101,0.00,0.00%,0.00,United States,2021,164,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.6701,0.0101,0.095%,0.00,United States,2021,280,n/a,n/a
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4261,-0.0138,-3.137%,0.00,United States,2021,58676,n/a,n/a
BEP,Brookfield Renewable Partners L.P. ,$38.6399,-0.1101,-0.284%,10623813689.00,n/a,n/a,119326,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.0384,-0.0116,-0.045%,n/a,n/a,n/a,1578,n/a,n/a
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$41.61,-0.21,-0.502%,7165533478.00,n/a,2020,83421,n/a,n/a
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.8019,-0.0081,-0.031%,0.00,n/a,n/a,27114,n/a,n/a
BERY,Berry Global Group Inc. Common Stock,$62.695,-1.015,-1.593%,8482633500.00,United States,2012,208388,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.27,-0.01,-0.781%,493522000.00,Cayman Islands,2017,1146784,n/a,n/a
BF/A,Brown Forman Corporation,$65.675,-0.545,-0.823%,n/a,United States,n/a,13551,n/a,n/a
BF/B,Brown Forman Corporation,$70.54,-0.12,-0.17%,n/a,United States,n/a,156974,n/a,n/a
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$141.45,1.11,0.791%,8566299275.00,United States,2013,72965,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$67.01,-0.43,-0.638%,513680634.00,United States,n/a,1555,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$9.915,-0.155,-1.539%,177413815.00,Mexico,2018,24018,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.91,-0.05,-2.551%,0.00,Mexico,2018,13107,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.27,-0.02,-0.177%,155847443.00,United States,n/a,9628,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.565,0.005,0.032%,699474819.00,United States,n/a,25696,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$12.905,0.285,2.258%,2502964084.00,n/a,2020,746510,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$5.26,0.13,2.534%,149166720.00,Germany,2018,4379,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$44.485,-0.155,-0.347%,1049846000.00,United States,1993,3219,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.17,0.11,0.422%,n/a,United States,n/a,700,n/a,n/a
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$26.88,-0.07,-0.26%,n/a,United States,n/a,909,n/a,n/a
BFST,Business First Bancshares Inc. Common Stock,$21.58,-0.32,-1.461%,442745919.00,United States,n/a,9360,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.91,0.02,0.134%,467304494.00,United States,2001,15100,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$81.46,0.33,0.407%,11544260222.00,United States,2001,441487,Basic Industries,Industrial Specialties
BGB,Blackstone Strategic Credit Fund Common Shares,$13.9515,-0.0185,-0.132%,623135125.00,n/a,2012,60457,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.045,-0.005,-0.099%,1945262204.00,United States,n/a,519024,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$24.775,-0.545,-2.152%,555462189.00,United States,2002,552313,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.22,-0.02,-0.116%,345507470.00,United States,2012,19414,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.3486,-0.0914,-3.746%,43047356.00,Canada,n/a,96020,n/a,n/a
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$5.15,-0.03,-0.579%,114219023.00,United States,2017,49304,Finance,Finance Companies
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$18.77,-0.20,-1.054%,n/a,United States,2021,100,Finance,Major Banks
BGNE,BeiGene Ltd. American Depositary Shares,$382.68,7.35,1.958%,35603420590.00,Cayman Islands,2016,206487,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$9.02,-0.12,-1.313%,262558408.00,United States,2004,35559,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$6.92,0.13,1.915%,1580164098.00,United States,2021,361200,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.45,0.07,5.072%,0.00,United States,2021,10400,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.26,-0.19,-0.645%,1896812213.00,United States,n/a,268715,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.60,-0.19,-1.486%,130326084.00,United States,n/a,18848,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,243500000.00,n/a,2021,904,n/a,n/a
BGT,BlackRock Floating Rate Income Trust,$13.18,-0.05,-0.378%,294709690.00,United States,2004,32627,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$15.00,-0.01,-0.067%,190616955.00,n/a,2011,10876,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.3279,-0.0421,-0.661%,659607457.00,United States,2007,91101,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$161.50,-2.37,-1.446%,501128040.00,United States,2018,1944,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.6277,-0.0073,-1.15%,22058077.00,China,2019,124934,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.035,-0.245,-0.932%,390064831.00,United States,n/a,9231,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$27.525,-0.635,-2.255%,9876210981.00,Canada,n/a,762615,n/a,n/a
BHE,Benchmark Electronics Inc. Common Stock,$27.43,0.16,0.587%,976017195.00,United States,n/a,55761,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$44.66,-0.27,-0.601%,3711702247.00,United States,n/a,162477,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.32,-0.04,-0.146%,0.00,United States,n/a,1861,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.91,0.11,0.41%,0.00,United States,n/a,25528,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.4412,0.0412,0.145%,0.00,United States,n/a,7592,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.42,-0.08,-0.291%,0.00,United States,n/a,761,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$9.99,-0.33,-3.198%,6295925962.00,n/a,2021,458866,Health Care,Medical Specialities
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$17.0997,-0.1203,-0.699%,922675308.00,United States,2001,43100,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$24.06,-0.28,-1.15%,1177224907.00,United States,n/a,60931,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$57.585,-2.735,-4.534%,145731509703.00,Australia,n/a,1782584,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.015,-0.055,-1.085%,298539911.00,United States,2013,329548,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.235,-0.065,-0.291%,n/a,United States,n/a,882,n/a,n/a
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.80,0.00,0.00%,n/a,United States,n/a,1170,n/a,n/a
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.91,-0.0201,-0.202%,92906250.00,United States,2020,609,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.2895,-0.0002,-0.069%,0.00,United States,2020,6951,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.495,0.025,1.701%,42469293.00,United States,n/a,128889,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$18.07,0.43,2.438%,29089321.00,United States,2002,500,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$135.865,-0.125,-0.092%,8885737842.00,United States,2017,51448,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$159.41,-2.32,-1.434%,55484033382.00,China,2005,1881558,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.5232,-0.1068,-0.784%,1323231894.00,United States,n/a,9328,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$47.63,0.34,0.719%,1550657093.00,United States,n/a,345688,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$57.16,1.16,2.071%,4064651601.00,United States,2020,548050,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$18.92,-0.19,-0.994%,0.00,n/a,2021,132783,n/a,n/a
BIIB,Biogen Inc. Common Stock,$300.14,0.93,0.311%,44730897582.00,United States,n/a,260082,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$72.24,-4.00,-5.247%,27661811313.00,China,2018,3770925,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$293.03,3.78,1.307%,28360294945.00,n/a,2019,399917,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.7051,-0.0322,-4.367%,17482241.00,China,n/a,250443,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$783.88,-6.20,-0.785%,23338110413.00,United States,n/a,37193,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$788.75,0.00,0.00%,n/a,United States,n/a,3,n/a,n/a
BIOC,Biocept Inc. Common Stock,$3.95,0.17,4.497%,58155684.00,United States,2014,157427,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.6511,-0.0224,-3.326%,98442144.00,United States,n/a,1251445,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.70,-0.01,-0.103%,278875000.00,United States,2021,936,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.00,0.02,0.20%,0.00,United States,2021,400,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.58,0.013,2.293%,0.00,United States,2021,668,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.63,0.08,0.637%,518938952.00,Argentina,n/a,481,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$55.85,-0.86,-1.516%,16505827682.00,Bermuda,n/a,107500,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.18,-0.02,-0.079%,n/a,Bermuda,n/a,10808,n/a,n/a
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.19,0.03,0.119%,n/a,Bermuda,n/a,15619,n/a,n/a
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$60.98,-0.71,-1.151%,2741074294.00,n/a,2020,104026,n/a,n/a
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$25.9221,0.1621,0.629%,0.00,n/a,2021,2875,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.8469,-0.1631,-0.858%,707852360.00,n/a,2013,53164,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.665,-0.075,-0.77%,247810600.00,n/a,2021,201,n/a,n/a
BITF,Bitfarms Ltd. Common Stock,$5.369,-0.121,-2.204%,888504949.00,Canada,n/a,2429924,n/a,n/a
BIVI,BioVie Inc. Class A Common Stock,$7.53,-0.23,-2.964%,186994930.00,United States,n/a,18574,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$58.62,0.37,0.635%,8004205470.00,United States,2018,252449,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$38.87,0.64,1.674%,905529980.00,United States,n/a,73727,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$51.84,-0.23,-0.442%,44746923468.00,United States,n/a,3021959,Finance,Investment Managers
