Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EGBN,Eagle Bancorp Inc. Common Stock,$55.645,-0.665,-1.181%,1778452206.00,United States,n/a,24996,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.64,-0.06,-0.472%,53868722.00,United States,2005,11357,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,271406250.00,n/a,2021,603224,n/a,n/a
EGHT,8x8 Inc Common Stock,$24.63,-0.47,-1.873%,2759373135.00,United States,n/a,196699,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$33.98,-0.1348,-0.395%,n/a,n/a,2020,16598,n/a,n/a
EGLE,Eagle Bulk Shipping Inc. Common Stock,$49.51,-1.20,-2.366%,666397916.00,United States,n/a,67274,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$4.22,-0.06,-1.402%,529856689.00,Canada,n/a,363136,n/a,n/a
EGO,Eldorado Gold Corporation Ordinary Shares,$8.6661,-0.0039,-0.045%,1582378609.00,Canada,n/a,809789,n/a,n/a
EGP,EastGroup Properties Inc. Common Stock,$181.40,-0.19,-0.105%,7329535932.00,United States,n/a,59290,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$51.49,-0.59,-1.133%,674370348.00,United States,2014,26571,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$2.45,-0.04,-1.606%,143533402.00,United States,n/a,30155,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$26.67,-1.93,-6.748%,1478292310.00,China,2019,807647,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$79.76,0.28,0.352%,7936419499.00,United States,n/a,121458,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.425,0.005,0.048%,236619321.00,United States,2003,12855,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$38.06,-0.34,-0.885%,996628351.00,United States,2006,178812,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.347,-0.193,-1.10%,0.00,n/a,2019,18139,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.37,0.35,0.875%,1151440810.00,United States,2007,31012,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.84,-0.10,-1.259%,266178302.00,United States,2014,91376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.8375,0.0275,0.199%,995652184.00,United States,2002,61833,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$59.30,0.67,1.143%,22516494581.00,United States,n/a,573811,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.67,0.00,0.00%,347515625.00,United States,2021,24,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.90,0.049,0.497%,0.00,United States,2021,1436,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.6026,-0.0304,-4.803%,0.00,United States,2021,2120,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.79,0.03,0.798%,127175557.00,China,2021,772890,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.54,-0.16,-3.404%,57455157.00,United States,n/a,80474,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$336.8711,-0.6989,-0.207%,121707230629.00,United States,1995,582342,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$3.97,-0.33,-7.674%,106889793.00,United States,n/a,139421,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$33.775,-0.245,-0.72%,15976220677.00,United States,2018,1039994,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$52.50,0.15,0.287%,0.00,United States,2020,3393,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.24,-0.07,-0.277%,0.00,United States,2016,5399,n/a,n/a
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$7.73,-0.21,-2.645%,110590126.00,United States,2014,19158,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$9.97,-1.10,-9.937%,231559601.00,United States,2021,48248,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$30.43,-0.46,-1.489%,1577069927.00,United States,2016,138151,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$27.24,0.00,0.00%,349745991.00,Israel,n/a,62,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$13.30,0.09,0.681%,113836150.00,United States,2011,4435,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$8.41,0.23,2.812%,1043067171.00,United States,2021,255812,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.70,0.11,6.918%,0.00,United States,2020,7901,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.42,-0.09,-5.96%,122407936.00,United States,n/a,550637,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.21,-0.36,-5.479%,16993998788.00,Brazil,2021,513127,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$87.02,1.06,1.233%,15991274941.00,United States,n/a,361652,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.2009,-0.0191,-0.366%,17659765.00,United States,n/a,33469,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.30,-0.17,-2.628%,27595688.00,Israel,1997,8679,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.42,-0.06,-1.724%,114907811.00,United States,2017,145546,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$27.985,-0.935,-3.233%,5203443615.00,United States,1992,1871616,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$24.10,-4.51,-15.764%,634269247.00,United States,2021,207908,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$5.3084,0.0884,1.693%,88465012.00,Canada,n/a,1466831,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$3.0099,-0.1701,-5.349%,750777636.00,China,2021,34262,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.58,-0.12,-4.444%,187059453.00,United States,n/a,179999,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$26.35,-0.7928,-2.921%,71703936.00,United States,n/a,117,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$14.08,0.08,0.571%,855303849.00,United States,n/a,95512,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$119.13,0.52,0.438%,6403678162.00,United States,n/a,102343,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$18.147,-0.233,-1.268%,293366997.00,United States,1987,11498,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.40,-0.33,-4.269%,272945626.00,United States,1997,222197,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$26.79,-0.31,-1.144%,167939920.00,United States,n/a,2430,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$109.51,-2.46,-2.197%,14869565558.00,United States,n/a,590092,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$21.53,-0.02,-0.093%,286502251.00,United States,2011,16822,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.43,-0.01,-0.039%,0.00,United States,2016,2703,n/a,n/a
EMR,Emerson Electric Company Common Stock,$103.20,-0.47,-0.453%,61692960000.00,United States,n/a,1149494,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.777,-0.013,-0.466%,239423673.00,Canada,n/a,32049,n/a,n/a
ENB,Enbridge Inc Common Stock,$40.35,0.39,0.976%,81739222118.00,Canada,n/a,2812237,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.1098,-0.1502,-0.551%,0.00,Canada,2018,16873,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.02,-0.06,-0.743%,3495737919.00,n/a,2014,225806,n/a,n/a
ENDP,Endo International plc Ordinary Shares,$2.18,0.00,0.00%,509030610.00,Ireland,n/a,4426992,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.90,-0.0374,-0.376%,363478500.00,United States,2021,370871,n/a,n/a
ENFAU,890 5th Avenue Partners Inc. Unit,$10.29,0.08,0.784%,0.00,United States,2021,21167,n/a,n/a
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.18,0.06,5.357%,0.00,United States,2021,21725,n/a,n/a
ENG,ENGlobal Corporation Common Stock,$2.04,-0.03,-1.449%,71674511.00,United States,n/a,321091,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.57,-0.10,-1.499%,14096815189.00,Chile,n/a,166623,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.48,-0.08,-3.125%,3430661237.00,n/a,2016,297971,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.46,-0.0008,-0.003%,0.00,United States,n/a,468,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$5.77,0.00,0.00%,2819349707.00,n/a,n/a,594117,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$11.20,-0.21,-1.84%,150794235.00,Israel,2014,67364,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.86,0.00,0.00%,425212500.00,United States,2021,95236,n/a,n/a
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.02,-0.08,-0.792%,0.00,United States,2021,600,n/a,n/a
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.86,0.0499,6.16%,0.00,United States,2021,1573,n/a,n/a
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.48,-0.05,-0.196%,0.00,United States,2016,8867,n/a,n/a
ENOB,Enochian Biosciences Inc. Common Stock,$7.61,-0.19,-2.436%,395354005.00,United States,n/a,95105,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.7243,0.0043,0.044%,431603331.00,n/a,2020,743,n/a,n/a
ENPH,Enphase Energy Inc. Common Stock,$165.13,-3.60,-2.134%,22229998095.00,United States,2012,1540211,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$39.47,0.77,1.99%,2698632065.00,United States,2015,332575,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$86.06,0.36,0.42%,n/a,United States,n/a,2423,n/a,n/a
ENS,EnerSys Common Stock,$80.76,-2.01,-2.428%,3434178558.00,United States,2004,152538,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$3.70,-0.08,-2.116%,89746408.00,United States,n/a,325327,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$80.99,-0.34,-0.418%,4465636663.00,United States,2007,83276,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.238,-0.052,-4.031%,14153715.00,United States,n/a,226612,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$57.23,0.12,0.21%,1156895866.00,United States,2013,56424,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$119.94,-1.75,-1.438%,16263558273.00,United States,2000,159501,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.83,-0.10,-2.028%,88071143.00,Israel,2018,58935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.6902,-0.1514,-17.99%,0.00,Israel,2018,3615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$77.395,-0.195,-0.251%,4219212185.00,United States,2010,88761,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$32.46,-0.70,-2.111%,1196926697.00,United States,2014,90741,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.908,-0.212,-6.795%,62325463.00,United States,n/a,5754981,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.86,0.03,0.305%,255127500.00,United States,2021,101502,n/a,n/a
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.33,-0.03,-0.29%,0.00,United States,2021,5263,n/a,n/a
ENVIW,Environmental Impact Acquisition Corp. Warrant,$0.9934,-0.0366,-3.553%,0.00,United States,2021,90128,n/a,n/a
ENVX,Enovix Corporation Common Stock,$16.035,0.085,0.533%,2329013886.00,United States,2021,432086,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$6.03,0.23,3.966%,0.00,United States,2021,8825,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.33,0.00,0.00%,223398565.00,United States,2002,23594,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.63,-0.05,-1.359%,175952529.00,United States,n/a,61319,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.67,-0.01,-0.103%,736733125.00,n/a,2021,2325,n/a,n/a
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.905,-0.025,-0.422%,255352803.00,United States,2007,80922,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$67.19,-0.48,-0.709%,39229563882.00,United States,n/a,1638145,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.30,0.01,0.052%,758951231.00,United States,2004,36334,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$8.885,-0.585,-6.177%,484909146.00,United States,2018,850124,Consumer Durables,Specialty Chemicals
EOPS,Emles Alpha Opportunities ETF,$25.74,-0.419,-1.602%,n/a,n/a,2021,200,n/a,n/a
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.74,-0.12,-0.483%,1235384577.00,n/a,2005,70438,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.00,-0.57,-4.20%,697270470.00,United States,n/a,285133,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$4.67,-0.09,-1.891%,0.00,United States,n/a,645,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.30,-0.05,-0.224%,343199520.00,United States,2009,7285,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.32,-0.23,-0.455%,n/a,United States,n/a,6908,n/a,n/a
EPAC,Enerpac Tool Group Corp. Common Stock,$24.50,-0.15,-0.609%,1474962818.00,United States,n/a,72619,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$629.33,2.21,0.352%,35639249909.00,United States,2012,153431,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$43.22,-0.15,-0.346%,1972562140.00,United States,1999,139524,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$40.35,-0.31,-0.762%,2193558066.00,n/a,n/a,312350,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.2799,-0.3401,-1.504%,48690085047.00,United States,n/a,2082674,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,495280125.00,United States,2021,5301,n/a,n/a
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2021,2804,n/a,n/a
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.87,-0.0001,-0.011%,0.00,United States,2021,14344,n/a,n/a
EPIX,ESSA Pharma Inc. Common Stock,$9.36,-0.15,-1.577%,271519663.00,Canada,n/a,123913,n/a,n/a
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.49,0.01,0.223%,150448459.00,United States,n/a,49936,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$50.89,-0.10,-0.196%,3806760191.00,United States,1997,249450,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.1799,-0.0101,-0.039%,n/a,United States,n/a,1210,n/a,n/a
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.10,0.11,0.297%,n/a,United States,n/a,1806,n/a,n/a
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$26.21,-0.13,-0.494%,n/a,United States,n/a,2752,n/a,n/a
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.41,0.02,0.062%,3832687590.00,United States,2018,368241,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.07,-0.02,-0.393%,119296512.00,United States,n/a,16522,n/a,n/a
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.79,0.01,0.102%,337755000.00,n/a,2021,3677,n/a,n/a
EPZM,Epizyme Inc. Common Stock,$5.615,-0.095,-1.664%,574131038.00,United States,2013,551780,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$5.68,0.03,0.531%,166894338.00,United States,2018,81842,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.75,-0.05,-0.157%,456010201.00,United States,2015,14939,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.35,0.16,0.611%,3213128354.00,United States,n/a,690181,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.60,-0.08,-0.253%,n/a,United States,n/a,1969,n/a,n/a
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.79,-0.02,-0.204%,506632500.00,United States,2020,653830,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$30.65,-0.16,-0.519%,12637737711.00,United States,2018,758870,n/a,n/a
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.70,0.01,0.037%,n/a,United States,n/a,24310,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.10,0.06,0.24%,n/a,United States,n/a,25331,n/a,n/a
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,265649517.00,n/a,2021,30,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$880.2841,-1.4759,-0.167%,79005680194.00,United States,2000,203127,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$22.595,-0.395,-1.718%,73286271915.00,Norway,n/a,1339546,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$5.07,-0.47,-8.484%,197972113.00,Singapore,2019,235728,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$83.65,0.31,0.372%,31323356240.00,United States,n/a,756043,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.55,-0.01,-0.391%,34471272.00,United States,n/a,638,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$20.27,-0.05,-0.246%,7662387036.00,United States,n/a,6734569,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$7.18,-0.14,-1.913%,2157223317.00,Canada,n/a,980682,n/a,n/a
ERAS,Erasca Inc. Common Stock,$20.26,-2.48,-10.906%,2455914465.00,United States,2021,275388,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.27,0.02,0.151%,372457039.00,United States,2003,38910,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.80,0.00,0.00%,422625000.00,United States,2020,819,n/a,n/a
ERESU,East Resources Acquisition Company Unit,$10.0948,0.0248,0.246%,0.00,United States,2020,791,n/a,n/a
ERESW,East Resources Acquisition Company Warrant,$0.59,-0.0101,-1.683%,0.00,United States,2020,14947,n/a,n/a
ERF,Enerplus Corporation Common Stock,$5.875,-0.165,-2.732%,1508406838.00,Canada,n/a,773951,n/a,n/a
ERH,Wells Fargo Utilities and High Income Fund,$14.836,-0.034,-0.229%,137698257.00,n/a,2004,5407,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.805,-0.085,-0.715%,39357870000.00,Sweden,n/a,1391223,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$176.19,-1.68,-0.945%,9212951843.00,United States,n/a,20846,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.97,-0.36,-1.612%,1255636031.00,United States,2008,143515,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$16.28,-0.63,-3.726%,2996102433.00,Brazil,2000,2171300,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$18.75,-0.62,-3.201%,1657025175.00,n/a,2021,6323,n/a,n/a
ERYP,Erytech Pharma S.A. American Depositary Shares,$6.26,-0.21,-3.246%,171010411.00,France,2017,26633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$92.30,2.57,2.864%,31718272437.00,United States,n/a,1396526,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$14.10,0.77,5.776%,49522105.00,United States,n/a,1832,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$21.50,-0.29,-1.331%,295546848.00,United States,n/a,13758,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$84.44,-0.56,-0.659%,2200627318.00,United States,n/a,47116,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$24.81,1.81,7.87%,138942426.00,Greece,n/a,95945,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.8006,-0.0409,-4.86%,303371791.00,n/a,2013,1485351,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$225.43,0.97,0.432%,4143438793.00,Bermuda,n/a,26483,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.355,-0.005,-0.018%,0.00,Bermuda,n/a,970,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.8699,0.0999,0.336%,0.00,Bermuda,n/a,3154,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$21.83,-0.08,-0.365%,5404407890.00,United States,2014,472745,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$143.82,0.81,0.566%,6357384188.00,Israel,n/a,3978,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.65,-0.01,-0.104%,370247176.00,n/a,2021,4654,Finance,Business Services
ESNT,Essent Group Ltd. Common Shares,$46.40,0.00,0.00%,5190869152.00,n/a,2013,155395,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.235,0.205,1.461%,38471981.00,United States,n/a,2605,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$11.89,-0.08,-0.668%,336219392.00,United States,2013,324474,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$27.515,0.115,0.42%,215461821.00,United States,2017,11758,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.15,0.02,0.197%,1760132856.00,United States,2013,488094,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$330.05,2.53,0.772%,21464739371.00,United States,1994,59680,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.28,0.06,0.348%,181315273.00,United States,n/a,6899,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.1879,0.00,0.00%,180361488.00,United States,2020,607,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.3363,0.0075,2.281%,0.00,United States,2020,270,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.1821,-0.0123,-6.327%,0.00,United States,2020,15792,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$72.42,-3.01,-3.99%,1719203944.00,Costa Rica,2018,19504,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$163.93,-6.85,-4.011%,15048085494.00,United States,2018,1568243,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.26,-0.01,-0.121%,701205252.00,United States,n/a,68762,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$10.77,-0.20,-1.823%,241802257.00,United States,n/a,25933,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.445,-0.055,-0.579%,25547496130.00,United States,n/a,5201027,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.875,0.05,0.201%,n/a,United States,n/a,7680,n/a,n/a
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.21,-0.07,-0.277%,n/a,United States,n/a,6223,n/a,n/a
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.195,0.045,0.179%,n/a,United States,n/a,27210,n/a,n/a
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,745998000.00,United States,2020,6148,n/a,n/a
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2020,200,n/a,n/a
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.64,-0.01,-1.538%,0.00,United States,2020,7146,n/a,n/a
