Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.82,-0.06,-0.607%,0.00,United States,2021,2669,n/a,n/a
APO,Apollo Global Management Inc. Class A Common Stock,$58.66,0.74,1.278%,13816034938.00,United States,2011,770252,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.1801,0.0251,0.096%,n/a,United States,n/a,9155,n/a,n/a
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.21,0.01,0.037%,n/a,United States,n/a,2205,n/a,n/a
APOG,Apogee Enterprises Inc. Common Stock,$43.60,1.44,3.416%,1112969090.00,United States,n/a,37927,n/a,n/a
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.20,0.07,1.695%,16471291.00,Israel,2016,102627,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$74.73,1.16,1.577%,27825703170.00,United States,2021,525497,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$123.32,1.29,1.057%,4268350483.00,United States,2015,85888,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$7.9129,-0.2871,-3.501%,793528077.00,United States,2020,888696,n/a,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.79,-0.1199,-6.278%,0.00,United States,2020,11703,n/a,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$109.43,6.43,6.243%,7778553926.00,United States,2017,329253,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$52.855,1.695,3.313%,5079170835.00,United States,n/a,1397070,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$36.30,0.30,0.833%,1279810151.00,United States,2021,145812,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.23,0.04,0.955%,89620278.00,United States,2019,238915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.10,0.08,1.99%,96765490.00,United States,2017,258263,Consumer Services,Catalog/Specialty Distribution
APRZ,Trust TrueShares Structured Outcome (April) ETF,$27.0368,0.00,0.00%,n/a,United States,2021,8,n/a,n/a
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.74,0.00,0.00%,994466175.00,United States,2020,56435,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$8.09,-0.13,-1.582%,106927561.00,Canada,n/a,816902,n/a,n/a
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,4,n/a,n/a
APTO,Aptose Biosciences Inc. Common Shares,$2.915,-0.065,-2.181%,259285589.00,Canada,n/a,1124593,n/a,n/a
APTS,Preferred Apartment Communities Inc. Common Stock,$12.22,0.27,2.259%,640544196.00,United States,2011,191818,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$156.745,2.535,1.644%,42400709687.00,United Kingdom,2011,962598,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$178.08,0.89,0.502%,n/a,United Kingdom,n/a,1091,n/a,n/a
APTX,Aptinyx Inc. Common Stock,$2.5499,0.0599,2.406%,172668309.00,United States,2018,47715,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$17.94,-0.02,-0.111%,87798199.00,United States,n/a,59058,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.48,0.02,0.578%,48092448.00,Taiwan,n/a,57921,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$11.44,0.25,2.234%,392652249.00,United States,n/a,18294,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.62,0.15,3.356%,328138910.00,United States,n/a,426406,n/a,n/a
AQMS,Aqua Metals Inc. Common Stock,$2.21,-0.04,-1.778%,153501115.00,United States,2015,695706,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.56,-0.01,-0.064%,9635737088.00,n/a,2016,684465,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.65,0.08,0.29%,0.00,n/a,2018,8801,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.204,0.0934,0.332%,0.00,n/a,2019,6783,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$51.16,-0.694,-1.338%,0.00,n/a,2021,11646,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.03,0.07,1.768%,156712454.00,United States,2018,278214,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$39.455,1.535,4.048%,4743790490.00,United States,2017,540861,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$13.965,1.105,8.593%,4383123594.00,n/a,2013,5281424,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$4.08,0.01,0.246%,84513136.00,United States,2014,51320,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.08,0.17,4.348%,370580937.00,United States,2007,181908,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,279737500.00,United States,2021,1,n/a,n/a
ARBGU,Aequi Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,2801,n/a,n/a
ARBGW,Aequi Acquisition Corp. warrants,$0.6701,-0.0799,-10.653%,0.00,United States,2021,20024,n/a,n/a
ARC,ARC Document Solutions Inc. Common Stock,$2.8005,0.0905,3.339%,121256337.00,United States,2004,135277,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$68.29,2.84,4.339%,1745326797.00,United States,n/a,103682,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.125,0.195,0.978%,9224611826.00,United States,2004,1175344,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$23.20,-0.19,-0.812%,1336278658.00,Brazil,2018,178293,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$78.79,4.77,6.444%,1205019381.00,United States,2016,399647,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.64,0.00,0.00%,1187118418.00,Argentina,2011,214268,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$56.50,1.77,3.234%,1487479851.00,Israel,2013,398708,Health Care,Biotechnology: Pharmaceutical Preparations
ARD,Ardagh Group S.A. Common Shares,$26.03,-0.20,-0.762%,6152711100.00,n/a,2017,12961,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.075,0.175,1.101%,368357644.00,United States,2012,52101,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.94,0.04,1.026%,55372902.00,United States,2018,26301,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.455,0.005,0.345%,150038160.00,United States,2014,2320510,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$204.95,0.31,0.151%,31226796645.00,United States,n/a,306073,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$2.1407,0.1107,5.453%,128577898.00,United States,n/a,689129,n/a,n/a
ARES,Ares Management Corporation Class A Common Stock,$75.50,1.15,1.547%,12341165976.00,n/a,2014,185660,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.9447,0.1447,0.561%,0.00,Bermuda,n/a,263,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$54.05,1.08,2.039%,1883774328.00,Bermuda,n/a,35351,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.6864,0.0564,0.204%,n/a,Bermuda,n/a,2924,n/a,n/a
ARGX,argenx SE American Depositary Shares,$339.80,-3.86,-1.123%,17465265687.00,Netherlands,2017,98831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$15.51,0.44,2.92%,2169756871.00,United States,2009,389536,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$9.83,0.42,4.463%,1223125323.00,United States,n/a,318477,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.85,0.20,12.121%,0.00,United States,n/a,72209,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$16.27,0.22,1.371%,57783816.00,United States,n/a,1543,Consumer Services,Restaurants
ARKX,ARK Space Exploration & Innovation ETF,$20.875,0.425,2.078%,n/a,n/a,2021,324061,n/a,n/a
ARL,American Realty Investors Inc. Common Stock,$10.94,-0.34,-3.014%,176703350.00,United States,n/a,10279,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.08,0.16,2.703%,504405093.00,United States,2018,576955,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$8.48,0.29,3.541%,1078615457.00,United States,1999,342262,Energy,Coal Mining
ARMK,Aramark Common Stock,$35.16,0.99,2.897%,8974297680.00,n/a,2013,292230,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.95,0.15,3.947%,98504413.00,United States,n/a,3196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$52.005,1.245,2.453%,3176175004.00,United States,2000,583586,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$36.345,2.025,5.90%,3975309427.00,n/a,2020,298693,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.95,0.31,4.058%,1224626141.00,United States,n/a,276253,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$36.23,0.63,1.77%,564298010.00,United States,n/a,3652,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.60,1.02,4.956%,1085222642.00,United States,2020,95723,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$10.95,0.13,1.201%,909930666.00,United States,n/a,1011482,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$26.0188,0.0389,0.15%,n/a,United States,n/a,3122,n/a,n/a
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.65,0.00,0.00%,346796875.00,United States,2021,5,n/a,n/a
ARRWU,Arrowroot Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,1107,n/a,n/a
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.5999,0.0598,11.072%,0.00,United States,2021,319,n/a,n/a
ARRY,Array Technologies Inc. Common Stock,$19.465,0.165,0.855%,2610124761.00,United States,2020,1023380,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.62,0.00,0.00%,422489178.00,Cayman Islands,2021,700,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$9.95,-0.02,-0.201%,0.00,Cayman Islands,2021,2295,n/a,n/a
ARTL,Artelo Biosciences Inc. Common Stock,$0.9772,0.0272,2.863%,23935519.00,United States,n/a,83783,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.32,0.00,0.00%,0.00,United States,n/a,50,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.18,0.98,2.565%,368336391.00,United States,n/a,5243,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.44,0.07,2.077%,15579664.00,United States,n/a,22196,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$11.076,0.206,1.895%,6871897533.00,Luxembourg,n/a,907638,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$85.49,2.04,2.445%,4205757320.00,United States,2018,137556,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$123.33,2.56,2.12%,8857474269.00,United States,n/a,200029,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$66.66,2.50,3.897%,6949922005.00,United States,n/a,352280,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.8599,0.0599,0.611%,189176971.00,United States,2021,182,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.80,0.00,0.00%,164027500.00,United States,2021,26,n/a,n/a
ASA,ASA  Gold and Precious Metals Limited,$20.93,0.63,3.103%,403737712.00,United States,n/a,28763,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$16.68,0.00,0.00%,4491921648.00,n/a,2021,41613,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$77.56,2.73,3.648%,14010760584.00,n/a,2020,748172,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.71,-0.04,-0.41%,303437500.00,United States,2020,149,n/a,n/a
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,215306375.00,United States,2021,108,n/a,n/a
ASAXU,Astrea Acquisition Corp. Unit,$10.00,-0.025,-0.249%,0.00,United States,2021,6981,n/a,n/a
ASAXW,Astrea Acquisition Corp. Warrant,$0.5498,0.0149,2.786%,0.00,United States,2021,1001,n/a,n/a
ASB,Associated Banc-Corp Common Stock,$21.09,0.55,2.678%,3226080863.00,United States,n/a,619766,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.3003,-0.0197,-0.078%,n/a,United States,n/a,772,n/a,n/a
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$28.116,0.196,0.702%,n/a,United States,n/a,1027,n/a,n/a
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.7907,0.0795,0.287%,n/a,United States,n/a,7826,n/a,n/a
ASC,Ardmore Shipping Corporation Common Stock,$3.38,0.14,4.321%,116149928.00,n/a,2013,136231,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.71,0.09,1.044%,374243816.00,United States,n/a,135594,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.75,0.00,0.00%,181355996.00,n/a,2020,51361,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$113.98,4.08,3.712%,6029542000.00,United States,1992,86839,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$87.28,1.53,1.784%,5300806963.00,United States,n/a,123810,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$36.16,1.57,4.539%,1016768106.00,United States,2016,99348,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$13.39,0.34,2.605%,575090605.00,United States,2019,22431,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$3.55,0.17,5.03%,0.00,United States,2019,13439,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.695,-0.005,-0.185%,187618386.00,Singapore,2018,241318,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.016,0.0523,5.427%,103025154.00,Canada,n/a,414553,n/a,n/a
ASMB,Assembly Biosciences Inc. Common Stock,$3.73,0.04,1.084%,167744102.00,United States,n/a,399877,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$833.365,22.425,2.765%,341493668766.00,Netherlands,1995,484374,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$154.05,4.35,2.906%,8292415835.00,Denmark,2015,330439,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$42.189,-0.561,-1.312%,3885603398.00,United States,2020,1010545,Consumer Non-Durables,Recreational Products/Toys
ASPAU,Abri SPAC I Inc. Unit,$10.04,0.00,0.00%,0.00,United States,2021,204,n/a,n/a
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.69,0.00,0.00%,278587500.00,United States,2021,1,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$9.89,0.00,0.00%,0.00,United States,2021,27,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.73,-0.0663,-8.326%,0.00,United States,2021,1016,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$44.73,1.58,3.662%,1473578455.00,United States,2014,106214,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.38,1.73,20.00%,165010154.00,Luxembourg,n/a,452532,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.765,-0.135,-2.288%,143838549.00,United States,n/a,71350,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$177.08,1.53,0.872%,5312400000.00,Mexico,n/a,3404,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.0794,0.0394,3.788%,48026879.00,United States,n/a,486751,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.88,-0.06,-1.523%,66251000.00,United States,n/a,3637,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$25.4001,-2.9899,-10.532%,0.00,United States,n/a,35586,Finance,Finance Companies
ASTC,Astrotech Corporation (DE) Common Stock,$1.0902,-0.0098,-0.891%,53951264.00,United States,n/a,550285,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$62.455,1.955,3.231%,1421342021.00,United States,1986,29163,Capital Goods,Construction/Ag Equipment/Trucks
ASTR,Astra Space Inc. Class A Common Stock ,$11.70,0.32,2.812%,3008258429.00,United States,2020,3363678,n/a,n/a
ASTRW,Astra Space Inc. Warrant,$3.54,0.045,1.288%,0.00,United States,2020,104017,n/a,n/a
ASTS,AST SpaceMobile Inc. Class A Common Stock,$10.7792,-0.3008,-2.715%,1956744985.00,United States,2019,1572592,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$3.87,-0.10,-2.519%,0.00,United States,2019,41237,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.225,0.315,3.535%,176829901.00,United States,n/a,17551,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.265,0.345,3.868%,19966035077.00,n/a,2018,4843007,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$2.19,0.01,0.459%,513169523.00,United States,n/a,2711085,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$10.11,0.29,2.953%,144102663.00,United States,n/a,64709,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.69,0.01,0.103%,1910314275.00,n/a,2021,57345,n/a,n/a
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.00,0.03,0.301%,145000000.00,n/a,2021,25821,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$16.83,0.43,2.622%,2605616830.00,Germany,2008,107745,n/a,n/a
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.66,0.00,0.00%,187464375.00,n/a,2021,1,n/a,n/a
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.535,-0.015,-0.229%,395161014.00,United States,n/a,28780,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$23.925,0.355,1.506%,4658097781.00,n/a,2021,105879,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.67,0.37,2.587%,3622798148.00,United Kingdom,n/a,392328,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.54,0.015,0.059%,n/a,United Kingdom,n/a,3284,n/a,n/a
ATCO^H,Atlas Corp. 7.875% Series H,$25.2802,0.0202,0.08%,n/a,United Kingdom,n/a,14263,n/a,n/a
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.12,-0.1585,-0.581%,n/a,United Kingdom,n/a,50492,n/a,n/a
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.31,-0.135,-0.51%,0.00,United Kingdom,n/a,500,n/a,n/a
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$10.28,0.38,3.838%,336731577.00,United States,2019,186616,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$13.23,0.47,3.683%,1324550238.00,United States,2006,643665,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$14.45,0.60,4.332%,1109888706.00,n/a,2014,691557,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$6.20,2.07,50.121%,239171312.00,United States,2019,23772340,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$56.62,0.04,0.071%,1025752267.00,United States,2015,22843,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$37.22,0.40,1.086%,1846879030.00,United States,n/a,132673,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$65.61,0.85,1.313%,12595151766.00,Bermuda,2016,201816,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.735,0.075,0.253%,n/a,Bermuda,n/a,7822,n/a,n/a
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.19,0.10,0.369%,n/a,Bermuda,n/a,4869,n/a,n/a
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.49,0.23,0.814%,n/a,Bermuda,n/a,14980,n/a,n/a
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$26.06,0.08,0.308%,n/a,Bermuda,n/a,18548,n/a,n/a
ATHA,Athira Pharma Inc. Common Stock,$10.76,0.49,4.771%,401304271.00,United States,2020,399843,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.37,0.02,1.481%,54956969.00,Australia,n/a,199687,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$40.37,0.72,1.816%,5045423828.00,n/a,2013,834258,n/a,n/a
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.865,-0.005,-0.051%,338040670.00,n/a,2021,90008,n/a,n/a
ATHX,Athersys Inc. Common Stock,$1.595,0.045,2.903%,360876873.00,United States,n/a,577643,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,Allegheny Technologies Incorporated Common Stock,$18.47,0.74,4.174%,2350226823.00,United States,n/a,1479612,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.5623,-0.0087,-1.524%,26436351.00,China,2019,180868,Consumer Services,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.33,0.19,4.589%,851464407.00,n/a,2020,1139796,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$91.25,3.72,4.25%,4206872835.00,United States,2016,157178,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$56.75,3.91,7.40%,938870468.00,United States,1995,101694,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$25.05,0.06,0.24%,0.00,United States,n/a,35576,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.515,0.075,0.32%,214521396.00,United States,n/a,4391,Finance,Major Banks
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.81,0.01,0.102%,423056250.00,n/a,2021,9377,Finance,Business Services
ATNF,180 Life Sciences Corp. Common Stock,$5.281,0.091,1.753%,128856400.00,United States,2017,269380,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.9699,0.0576,6.314%,0.00,United States,2017,33292,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$45.215,0.345,0.769%,717294015.00,United States,n/a,13642,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.0369,-0.0331,-0.545%,128775009.00,United States,n/a,146076,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$3.58,0.08,2.286%,391321709.00,United States,2017,414763,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$97.28,0.58,0.60%,12723330289.00,United States,n/a,141044,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$24.10,1.14,4.965%,556614034.00,United States,2016,306480,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.775,0.005,0.133%,478002791.00,United States,2012,4239756,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$134.34,1.68,1.266%,8860999096.00,United States,n/a,55636,Capital Goods,Office Equipment/Supplies/Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$14.73,0.86,6.20%,1248478726.00,United States,2014,244948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$74.405,1.855,2.557%,3413883618.00,United States,2005,87293,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$698.96,-0.01,-0.001%,1258567646.00,United States,n/a,2987,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.98,0.66,4.955%,432354036.00,United States,n/a,36222,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.975,0.135,3.516%,675621361.00,United States,n/a,342762,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$26.76,-0.64,-2.336%,1985667329.00,United States,n/a,788314,n/a,n/a
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.75,0.00,0.00%,0.00,United States,2021,5000,n/a,n/a
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.835,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,4000,n/a,n/a
