Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSTE,Caesarstone Ltd. Ordinary Shares,$13.232,0.392,3.053%,455727559.00,Israel,2012,27011,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$73.79,1.25,1.723%,1857099863.00,United States,2019,95497,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$20.05,0.55,2.821%,2840631188.00,Netherlands,2013,1282269,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.19,0.36,1.728%,469639479.00,United States,2016,28853,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$36.754,1.564,4.444%,80513276.00,United States,1997,17051,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$45.54,0.76,1.697%,811783471.00,United States,n/a,113526,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$26.356,0.076,0.289%,585101935.00,United States,n/a,49331,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$136.155,4.805,3.658%,2142290001.00,United States,n/a,31408,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$33.44,0.16,0.481%,75390343230.00,United States,n/a,3626381,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$93.7501,0.00,0.00%,n/a,United States,n/a,4,n/a,n/a
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$114.264,0.514,0.452%,n/a,United States,n/a,664,n/a,n/a
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.96,-0.02,-0.20%,332364453.00,United States,2020,30413,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.70,0.00,0.00%,496761250.00,United States,2021,31,n/a,n/a
CTAQU,Carney Technology Acquisition Corp. II Units,$9.94,0.00,0.00%,0.00,United States,2020,2,n/a,n/a
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.6899,0.0199,2.97%,0.00,United States,2021,12420,n/a,n/a
CTAS,Cintas Corporation Common Stock,$391.89,1.82,0.467%,40351833643.00,United States,1983,98946,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.48,-0.01,-0.039%,0.00,United States,2016,46952,n/a,n/a
CTBI,Community Trust Bancorp Inc. Common Stock,$42.48,1.07,2.584%,757729056.00,United States,n/a,11992,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.50,0.05,0.189%,0.00,United States,2017,23161,n/a,n/a
CTEK,CynergisTek Inc. Common Stock,$1.904,0.074,4.044%,23077809.00,United States,2017,78956,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.68,-0.01,-0.115%,133047300.00,United States,n/a,5687,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.9342,0.1142,4.05%,87594526.00,United States,1997,53833,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.0902,0.1302,6.643%,12304485.00,United States,1997,224341,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.86,0.04,1.418%,266866380.00,United States,1997,1090126,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.64,0.01,0.613%,105946758.00,n/a,2018,59151,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$21.44,-1.38,-6.047%,2804541873.00,United States,2021,69747,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$10.16,0.47,4.85%,722490940.00,United States,n/a,115496,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$130.40,0.10,0.077%,22212538511.00,United States,2014,915782,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.06,0.01,0.198%,329694435.00,United States,2015,292687,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$55.3936,1.5436,2.866%,329954194.00,United States,n/a,14543,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.03,0.03,0.115%,n/a,United States,n/a,116,n/a,n/a
CTOS,Custom Truck One Source Inc. Common Stock,$8.71,0.31,3.69%,2151014501.00,Cayman Islands,2017,310877,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.25,0.70,3.104%,165484177.00,United States,2012,5028,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$21.69,0.29,1.355%,2104691232.00,United States,n/a,131333,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.255,0.085,3.917%,210885920.00,Cyprus,n/a,2962314,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$85.35,2.03,2.436%,789820450.00,United States,2005,106053,n/a,n/a
CTS,CTS Corporation Common Stock,$35.82,1.33,3.856%,1161519881.00,United States,n/a,42701,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.455,0.475,0.617%,40896240000.00,United States,1998,1151120,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.05,0.27,3.075%,390578805.00,United States,n/a,82866,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.75,0.38,3.342%,574565295.00,United States,2013,80896,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.37,0.38,0.864%,32575788450.00,n/a,2019,1246389,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.194,0.114,5.481%,320278867.00,United States,n/a,3562201,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.7001,0.00,0.00%,0.00,United States,n/a,1970,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$101.47,0.70,0.695%,12605829361.00,United States,1995,499594,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.8396,0.1944,3.444%,34027244.00,United States,n/a,93680,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$28.10,0.00,0.00%,0.00,United States,2019,771,Finance,Major Banks
CUBE,CubeSmart Common Shares,$52.87,0.73,1.40%,10667585557.00,United States,n/a,680875,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$43.45,4.25,10.842%,1406648345.00,United States,n/a,435617,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.3199,0.0199,0.079%,n/a,United States,n/a,6347,n/a,n/a
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.30,-0.002,-0.008%,n/a,United States,n/a,469,n/a,n/a
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.40,-0.04,-0.157%,n/a,United States,n/a,6861,n/a,n/a
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.54,0.13,0.512%,n/a,United States,n/a,6804,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$12.23,0.65,5.613%,385347010.00,United States,2018,209895,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.10,-0.075,-2.362%,46176639.00,United States,n/a,492584,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.03,0.04,4.04%,0.00,United States,n/a,4018,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$22.255,0.775,3.608%,25785476806.00,United States,n/a,1117908,n/a,n/a
CULL,Cullman Bancorp Inc. Common Stock,$11.95,0.05,0.42%,n/a,United States,2021,24383,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$14.12,0.17,1.219%,173996355.00,United States,n/a,8251,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$12.4588,0.2488,2.038%,655269078.00,United States,2020,280380,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.48,-0.12,-3.333%,0.00,United States,2020,186,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$16.25,0.49,3.109%,673231666.00,n/a,2017,63446,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$24.45,-1.96,-7.421%,2729842500.00,n/a,2021,300892,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$49.115,1.835,3.881%,881243235.00,United States,2004,69270,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.25,0.60,1.552%,5836005413.00,United States,n/a,418192,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.04,0.04,0.20%,2665504007.00,United States,n/a,385704,n/a,n/a
CVAC,CureVac N.V. Ordinary Shares,$72.40,0.29,0.402%,13482314678.00,Germany,2020,281385,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.43,0.49,2.457%,2776346883.00,United States,n/a,116814,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$264.53,6.87,2.666%,2430245046.00,United States,n/a,16529,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.91,0.36,1.671%,262574129.00,United States,n/a,10348,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$8.35,0.20,2.454%,16847060200.00,Canada,n/a,5183421,n/a,n/a
CVEO,Civeo Corporation (Canada) Common Shares,$21.8802,1.0402,4.991%,313242938.00,n/a,2014,19711,n/a,n/a
CVET,Covetrus Inc. Common Stock,$21.97,0.27,1.244%,3023436746.00,United States,n/a,622570,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.45,0.64,6.524%,344611677.00,United States,2004,122737,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$47.7481,1.2781,2.75%,844374058.00,United States,n/a,68955,n/a,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$14.31,1.07,8.082%,1438592872.00,United States,2007,587845,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.675,0.005,0.052%,1668937500.00,n/a,2021,30817,n/a,n/a
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.86,0.44,1.963%,384132011.00,United States,n/a,121055,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$80.74,1.69,2.138%,3703621310.00,United States,2006,196473,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.25,0.10,0.451%,216980287.00,United States,n/a,2185,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$10.88,0.70,6.876%,468146272.00,United States,n/a,620936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$340.00,-11.74,-3.338%,58678251960.00,United States,2017,1136066,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.00,-0.35,-1.328%,25119432.00,United States,n/a,701,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$18.76,-0.04,-0.213%,381689572.00,United States,2021,46897,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$83.285,0.255,0.307%,109900782554.00,United States,n/a,2147383,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.1344,-0.0456,-1.434%,38334612.00,United States,n/a,154715,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.75,0.10,2.151%,31750335.00,United States,n/a,40503,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$98.635,1.415,1.455%,190751404596.00,United States,n/a,7925373,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$123.12,3.56,2.978%,5033637957.00,United States,n/a,62634,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.7499,0.0099,0.072%,118100174.00,United States,n/a,1608,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.285,0.075,6.198%,82765559.00,United States,n/a,945034,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.94,0.24,2.051%,181615746.00,Cayman Islands,n/a,27838,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.89,0.18,0.568%,3710730350.00,United States,2015,273478,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.875,0.755,1.93%,3491833533.00,United States,2016,607502,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.19,0.46,2.594%,4060887759.00,n/a,2018,326751,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$73.89,1.35,1.861%,3796950258.00,United States,1997,52591,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$63.39,0.44,0.699%,3266803650.00,United States,n/a,113986,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.255,0.235,2.93%,12158765329.00,Mexico,n/a,3991089,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.5501,-0.0379,-6.446%,38808917.00,China,n/a,571515,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.91,-0.12,-1.99%,127411586.00,United States,n/a,14600,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.46,0.00,0.00%,172119227.00,United States,1989,111558,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.39,0.0401,0.387%,94655446.00,United States,1989,23625,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$16.42,0.22,1.358%,4073623449.00,n/a,2021,315476,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$17.20,0.51,3.056%,1976348525.00,United States,2013,165101,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.66,0.28,2.985%,1161950830.00,United States,n/a,310277,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.28,-0.16,-3.604%,66314132.00,Belgium,2015,8311,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.98,-0.07,-2.295%,18250110.00,United States,n/a,16834,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$42.54,0.44,1.045%,311196308.00,United States,1987,22681,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$2.276,0.036,1.607%,360945407.00,n/a,n/a,854189,n/a,n/a
CYBR,CyberArk Software Ltd. Ordinary Shares,$169.05,3.39,2.046%,6721370861.00,Israel,2014,214701,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.43,0.13,2.453%,50141217.00,United States,n/a,50220,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.22,-0.1841,-2.191%,0.00,United States,n/a,3386,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.31,0.13,4.088%,143246039.00,United States,n/a,144618,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$14.37,0.29,2.06%,587133627.00,Singapore,1994,14323,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.5588,0.3388,2.773%,1658742518.00,United States,2000,452993,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.5276,0.0065,1.247%,39907772.00,United States,n/a,232756,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$61.84,2.46,4.143%,2846029483.00,United States,n/a,198621,n/a,n/a
CYT,Cyteir Therapeutics Inc. Common Stock,$19.17,1.70,9.731%,678037647.00,United States,2021,54793,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.445,0.215,2.974%,47932191.00,United States,n/a,18192,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.00,0.00,0.00%,0.00,United States,n/a,900,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$33.33,1.77,5.608%,2783477291.00,United States,2004,899622,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$2.74,0.04,1.481%,19425263.00,Bermuda,2014,82224,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$8.33,-0.08,-0.951%,1382602904.00,United States,2020,238878,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$1.63,0.01,0.617%,0.00,United States,2020,45184,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.4999,0.6499,2.615%,404037399.00,United States,n/a,15477,Finance,Major Banks
CZOO,Cazoo Group Ltd,$9.34,0.62,7.11%,n/a,n/a,n/a,383345,n/a,n/a
CZR,Caesars Entertainment Inc. Common Stock,$104.91,4.92,4.92%,22390901329.00,United States,n/a,2026971,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.91,0.06,0.433%,148593672.00,United States,n/a,11395,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$78.035,-0.415,-0.529%,63090308328.00,United States,n/a,2244267,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$85.00,1.74,2.09%,1750909900.00,Greece,2006,300344,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$22.39,-0.19,-0.841%,5301807316.00,China,2020,390596,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.66,0.05,0.891%,48786495.00,United States,1981,1188,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.25,0.22,3.648%,282165050.00,United States,1994,52755,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$41.59,0.82,2.011%,26614059776.00,United States,n/a,6025682,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.97,-0.05,-0.712%,37306855.00,United States,n/a,14113,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.82,0.02,0.204%,265631000.00,United States,2021,217,n/a,n/a
DAN,Dana Incorporated Common Stock ,$23.93,1.03,4.498%,3475325591.00,United States,n/a,238056,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.50,-0.11,-1.037%,1301800038.00,n/a,2019,93895,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.97,0.10,0.324%,n/a,United States,2021,5101,n/a,n/a
DAR,Darling Ingredients Inc. Common Stock,$77.33,3.15,4.246%,12532857325.00,United States,n/a,793688,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.751,0.021,1.214%,123483985.00,United States,2014,3933766,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$188.07,-2.93,-1.534%,63555703262.00,n/a,2020,1251737,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$8.035,1.195,17.471%,130815023.00,United States,2021,5502118,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$2.855,0.895,45.663%,0.00,United States,2021,587613,Technology,Computer Software: Prepackaged Software
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.665,0.115,0.333%,n/a,United States,2019,20300,n/a,n/a
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$132.9741,-3.9859,-2.91%,7329179346.00,n/a,2018,219360,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$27.67,0.16,0.582%,1713573742.00,United States,2021,55709,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.414,0.134,1.091%,25619185223.00,Germany,n/a,1284870,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$11.04,0.50,4.744%,865026029.00,United States,n/a,197825,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.1352,0.0052,0.051%,293363364.00,United States,2020,4557,n/a,n/a
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.4167,0.0067,0.475%,0.00,United States,2020,12311,n/a,n/a
DBGI,Digital Brands Group Inc. Common Stock,$2.94,0.17,6.137%,33514806.00,United States,2021,318153,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.827,-0.073,-8.111%,0.00,United States,2021,4391,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$16.26,0.55,3.501%,1184835647.00,United States,n/a,420594,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.805,0.105,0.533%,296520737.00,United States,2012,29049,n/a,n/a
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.92,-0.005,-0.017%,0.00,n/a,2020,853,n/a,n/a
DBRG,DigitalBridge Group Inc.,$7.03,0.26,3.84%,3466507897.00,United States,2014,1338378,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.51,0.2158,0.853%,n/a,United States,n/a,1887,n/a,n/a
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.72,-0.025,-0.097%,n/a,United States,n/a,17861,n/a,n/a
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.7005,-0.0395,-0.153%,n/a,United States,n/a,2531,n/a,n/a
DBTX,Decibel Therapeutics Inc. Common Stock,$7.28,0.02,0.275%,181259872.00,United States,2021,27297,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.20,0.26,5.263%,571397705.00,France,2014,20527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$31.0629,0.3429,1.116%,12377498018.00,United States,2018,1112228,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$83.16,1.68,2.062%,2721351624.00,Canada,n/a,42868,n/a,n/a
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.53,0.01,0.105%,142598648.00,n/a,2017,12646,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$68.81,0.47,0.688%,8641484308.00,United States,n/a,244916,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.375,1.805,3.50%,636247187.00,United States,n/a,10038,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.40,0.57,1.736%,1368441153.00,United States,n/a,127512,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.04,0.04,0.154%,0.00,United States,n/a,4228,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$27.255,0.705,2.655%,5678921900.00,United States,n/a,375576,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.22,-0.015,-0.059%,n/a,United States,n/a,4527,n/a,n/a
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.9999,0.0399,0.16%,n/a,United States,n/a,3482,n/a,n/a
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$30.37,0.87,2.949%,1762717622.00,United States,2017,101037,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.88,0.00,0.00%,432250000.00,United States,2021,105510,n/a,n/a
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.4215,-0.0004,-0.004%,0.00,United States,2021,6182,n/a,n/a
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.5801,-0.0024,-0.152%,0.00,United States,2021,73878,n/a,n/a
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.04,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.84,-0.02,-0.203%,495075000.00,United States,2021,61132,n/a,n/a
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.19,-0.005,-0.049%,0.00,United States,2021,8893,n/a,n/a
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.10,-0.01,-0.901%,0.00,United States,2021,114479,n/a,n/a
DCT,Duck Creek Technologies Inc. Common Stock,$45.77,1.37,3.086%,6028472932.00,United States,2020,1575150,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.37,0.15,1.627%,68928428.00,United States,n/a,38223,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$102.22,-0.30,-0.293%,0.00,United States,2019,26270,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$75.39,1.09,1.467%,39433244010.00,n/a,2017,1179651,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$30.30,1.59,5.538%,3794636620.00,United States,n/a,1370654,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.1507,-0.0293,-0.091%,n/a,United States,2020,1789,n/a,n/a
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.16,0.09,0.813%,84940523.00,United States,1993,17532,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$22.04,-0.85,-3.713%,5202571379.00,n/a,2021,27320,n/a,n/a
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.9029,-0.0271,-0.273%,71530627.00,Mexico,2021,543,n/a,n/a
DDMXU,DD3 Acquisition Corp. II Unit,$10.45,0.0999,0.965%,0.00,Mexico,2020,100,n/a,n/a
DDMXW,DD3 Acquisition Corp. II Warrant,$1.20,0.05,4.348%,0.00,Mexico,2021,300,n/a,n/a
DDOG,Datadog Inc. Class A Common Stock,$135.275,3.975,3.027%,41937400737.00,United States,2019,1357747,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$203.325,4.475,2.25%,4208827500.00,United States,n/a,102370,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.45,-0.05,-0.189%,0.00,United States,n/a,4351,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$379.56,-0.25,-0.066%,118400740440.00,United States,n/a,687429,Capital Goods,Industrial Machinery/Components
