Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AME,AMETEK Inc.,$137.00,1.02,0.75%,31675169803.00,United States,n/a,110520,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$179.8209,4.1809,2.38%,5867908236.00,United States,n/a,52647,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$74.70,5.15,7.405%,3320740916.00,United States,n/a,203317,Health Care,Managed Health Care
AMER,Emles Made in America ETF,$31.4211,0.00,0.00%,n/a,n/a,2020,57,n/a,n/a
AMG,Affiliated Managers Group Inc. Common Stock,$172.30,3.91,2.322%,7099762097.00,United States,n/a,24868,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$224.96,3.49,1.576%,127744065331.00,United States,1983,1185823,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$40.71,0.25,0.618%,13142951720.00,n/a,2013,353427,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.10,0.05,0.192%,n/a,n/a,n/a,3796,n/a,n/a
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.40,0.00,0.00%,n/a,n/a,n/a,197,n/a,n/a
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.83,-0.04,-0.144%,n/a,n/a,n/a,2090,n/a,n/a
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.9701,-0.0049,-0.049%,124626250.00,United States,1991,31210,n/a,n/a
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.98,-0.02,-2.00%,0.00,United States,2020,1045,n/a,n/a
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.52,0.28,1.067%,1950441511.00,United States,2019,11822,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$27.02,0.91,3.485%,6602167044.00,United States,1998,302109,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$109.38,1.25,1.156%,5169578813.00,United States,n/a,84516,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$34.44,0.73,2.166%,374559866.00,United States,n/a,8568,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.245,1.325,4.025%,503938667.00,United States,n/a,2812,Capital Goods,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.50,-0.01,-0.054%,61142500000.00,Mexico,n/a,527,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$274.34,4.32,1.60%,31205060357.00,United States,n/a,133584,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$1.555,0.055,3.667%,311712123.00,United States,n/a,282837,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$3.67,-0.05,-1.344%,34291273.00,United States,n/a,43911,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.20,-0.257,-17.639%,0.00,United States,n/a,266,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.38,0.48,2.54%,930853726.00,United States,2014,34952,Health Care,Biotechnology: Pharmaceutical Preparations
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.65,0.02,0.208%,346796875.00,n/a,2021,318,n/a,n/a
AMPY,Amplify Energy Corp. Common Stock,$3.87,0.12,3.20%,147033011.00,United States,2016,149267,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$39.3466,1.4566,3.844%,723989913.00,United States,2018,109890,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$69.405,1.165,1.707%,3566619398.00,United States,2010,40984,Basic Industries,Water Supply
AMRK,A-Mark Precious Metals Inc. Common Stock,$48.23,0.94,1.988%,537100518.00,United States,n/a,9811,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.7413,0.0913,1.616%,2269549692.00,Ireland,n/a,1085189,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$15.92,0.68,4.462%,4743780977.00,United States,2010,1074281,Basic Industries,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.255,0.075,1.448%,784455217.00,n/a,2018,592528,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.76,0.06,2.222%,16195680.00,United States,n/a,70549,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$12.60,0.10,0.80%,356934476.00,United States,1991,38582,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$57.49,1.67,2.992%,1113239464.00,United States,2005,12028,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.00,0.05,2.564%,42954780.00,United States,2020,130958,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$24.19,0.60,2.543%,804136583.00,United States,n/a,30679,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$284.04,0.86,0.304%,129278328887.00,United States,n/a,308736,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.68,0.68,2.833%,925041964.00,United States,n/a,12598,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$20.98,0.05,0.239%,786360632.00,United States,n/a,973,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$30.47,0.72,2.42%,1170799451.00,United States,2020,40929,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$10.51,0.34,3.343%,333056824.00,United States,n/a,120379,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$80.29,1.63,2.072%,1333519026.00,United States,1986,23237,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$10.39,0.41,4.108%,2523606808.00,United States,2020,760545,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.73,0.06,0.321%,61902650000.00,Mexico,n/a,645894,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$11.40,0.07,0.618%,720690205.00,United Kingdom,n/a,15273,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3326.74,10.74,0.324%,1684795935505.00,United States,1997,905940,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$111.28,1.40,1.274%,7967141342.00,United States,n/a,168474,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$25.60,0.82,3.309%,702293990.00,United States,2017,17999,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.64,0.00,0.00%,381081250.00,n/a,2021,2,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$192.185,0.595,0.311%,5167316532.00,United States,n/a,10913,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$30.6201,0.5401,1.796%,1019121103.00,United States,n/a,35577,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.88,0.225,3.381%,160610621.00,United States,2021,194,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$371.23,2.00,0.542%,28479515669.00,n/a,2014,61967,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$37.66,1.98,5.549%,2317502062.00,United States,n/a,1614905,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$10.72,0.17,1.611%,5404970143.00,United States,n/a,287167,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$10.03,0.18,1.827%,298877942.00,United States,2021,47062,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$28.08,0.50,1.813%,1079509654.00,United States,2004,19959,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$42.09,0.88,2.135%,607065249.00,United States,n/a,18317,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$28.2993,0.8193,2.981%,360858864.00,United States,n/a,5301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$5.07,0.17,3.469%,151846018.00,United States,n/a,188125,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$17.81,0.71,4.152%,682697836.00,United States,2020,23692,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.53,-0.04,-1.12%,39540801.00,China,2020,16273,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$367.60,6.29,1.741%,32074027455.00,United States,1996,72928,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.8601,0.0601,2.146%,50896592.00,China,n/a,24851,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$370.7793,0.7093,0.192%,90401733004.00,United States,n/a,297002,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$37.18,1.20,3.335%,301179193.00,United States,2020,182090,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$4.83,0.39,8.784%,109071200.00,Canada,n/a,9108017,n/a,n/a
ANZUU,Anzu Special Acquisition Corp I Units,$9.84,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.69,-0.03,-4.167%,0.00,United States,2021,2960,n/a,n/a
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.37,0.03,0.29%,1093319460.00,United States,2007,58266,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$18.5506,0.2606,1.425%,473095896.00,n/a,2021,23960,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$283.685,2.585,0.92%,64041079397.00,United States,n/a,397296,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$72.145,0.405,0.565%,11483921989.00,United States,n/a,100987,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.42,1.05,3.836%,748867000.00,Bermuda,2010,142701,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$27.0295,0.1895,0.706%,381106246.00,United States,n/a,18285,n/a,n/a
AP,Ampco-Pittsburgh Corporation Common Stock,$4.8185,0.1485,3.18%,92003177.00,United States,n/a,34951,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$18.6899,0.9999,5.652%,7065184762.00,United States,n/a,2801818,Energy,Oil & Gas Production
APACU,StoneBridge Acquisition Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2021,85,n/a,n/a
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.98,1.48,2.931%,4108603368.00,United States,2013,153012,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$269.03,0.61,0.227%,59553734480.00,United States,n/a,174948,Basic Industries,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$6.03,0.11,1.858%,45141304.00,United States,n/a,25150,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$26.34,0.26,0.997%,492407836.00,United States,2007,23645,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.64,0.37,4.474%,247993644.00,United States,n/a,26217,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$23.3701,0.5301,2.321%,4714551162.00,n/a,2020,116023,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.69,0.01,0.103%,835762500.00,n/a,2021,1201,Finance,Business Services
APH,Amphenol Corporation Common Stock,$76.60,0.98,1.296%,45820989001.00,United States,n/a,675154,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$29.52,-0.51,-1.698%,3420501293.00,China,2020,290823,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$14.96,0.45,3.101%,3415980747.00,United States,2015,376719,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$64.87,0.69,1.075%,5643903098.00,United States,2017,175268,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$14.62,-3.16,-17.773%,382719962.00,United States,2019,211661,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.57,0.05,1.984%,91497012.00,Hong Kong,2018,224432,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.88,0.00,0.00%,0.00,United States,2021,2569,n/a,n/a
APO,Apollo Global Management Inc. Class A Common Stock,$58.53,0.61,1.053%,13785416381.00,United States,2011,437450,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.20,0.045,0.172%,n/a,United States,n/a,6903,n/a,n/a
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.25,0.05,0.184%,n/a,United States,n/a,1831,n/a,n/a
APOG,Apogee Enterprises Inc. Common Stock,$43.255,1.095,2.597%,1104162340.00,United States,n/a,21151,n/a,n/a
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.219,0.089,2.155%,16545804.00,Israel,2016,60220,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$73.39,-0.18,-0.245%,27326754391.00,United States,2021,320014,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$123.02,0.99,0.811%,4257966887.00,United States,2015,57293,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$8.19,-0.01,-0.122%,821316451.00,United States,2020,433226,n/a,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.90,-0.0099,-0.518%,0.00,United States,2020,3757,n/a,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$109.405,6.405,6.218%,7776776865.00,United States,2017,241826,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$52.5201,1.3601,2.659%,5046988178.00,United States,n/a,941655,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$36.055,0.055,0.153%,1271172314.00,United States,2021,73022,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.32,0.13,3.103%,91527093.00,United States,2019,152980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.19,0.17,4.229%,98889610.00,United States,2017,169003,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.7401,0.0001,0.001%,994476385.00,United States,2020,37300,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$8.11,-0.11,-1.338%,107191906.00,Canada,n/a,421051,n/a,n/a
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,4,n/a,n/a
APTO,Aptose Biosciences Inc. Common Shares,$2.975,-0.005,-0.168%,264622513.00,Canada,n/a,615962,n/a,n/a
APTS,Preferred Apartment Communities Inc. Common Stock,$12.18,0.23,1.925%,638447489.00,United States,2011,99303,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$157.14,2.93,1.90%,42507560178.00,United Kingdom,2011,532882,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$176.48,-0.71,-0.401%,n/a,United Kingdom,n/a,506,n/a,n/a
APTX,Aptinyx Inc. Common Stock,$2.59,0.10,4.016%,175383710.00,United States,2018,31194,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$17.8399,-0.1201,-0.669%,87308310.00,United States,n/a,38648,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.48,0.02,0.578%,48092448.00,Taiwan,n/a,28668,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$11.43,0.24,2.145%,392309021.00,United States,n/a,6564,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.64,0.17,3.803%,329559424.00,United States,n/a,319200,n/a,n/a
AQMS,Aqua Metals Inc. Common Stock,$2.21,-0.04,-1.778%,153501115.00,United States,2015,421747,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.585,0.015,0.096%,9651218671.00,n/a,2016,480105,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.59,0.02,0.073%,0.00,n/a,2018,6931,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.1802,0.0696,0.248%,0.00,n/a,2019,1149,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$51.08,-0.774,-1.493%,0.00,n/a,2021,9685,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.1325,0.1725,4.356%,160698317.00,United States,2018,139817,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$39.19,1.27,3.349%,4711928762.00,United States,2017,225856,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$13.68,0.82,6.376%,4293672092.00,n/a,2013,3372828,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$4.10,0.03,0.737%,84927416.00,United States,2014,25844,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.02,0.11,2.813%,365131217.00,United States,2007,119908,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.73,0.05,0.517%,279737500.00,United States,2021,2931,n/a,n/a
ARBGU,Aequi Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,2800,n/a,n/a
ARBGW,Aequi Acquisition Corp. warrants,$0.6701,-0.0799,-10.653%,0.00,United States,2021,20024,n/a,n/a
ARC,ARC Document Solutions Inc. Common Stock,$2.83,0.12,4.428%,122533631.00,United States,2004,80247,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$67.57,2.12,3.239%,1726925343.00,United States,n/a,58735,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.155,0.225,1.129%,9238362800.00,United States,2004,608715,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$23.25,-0.14,-0.599%,1339158569.00,Brazil,2018,52127,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$76.765,2.745,3.708%,1174048900.00,United States,2016,282501,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.73,0.09,1.596%,1206061797.00,Argentina,2011,46591,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$57.36,2.63,4.805%,1510121137.00,Israel,2013,305359,Health Care,Biotechnology: Pharmaceutical Preparations
ARD,Ardagh Group S.A. Common Shares,$26.18,-0.05,-0.191%,6188166600.00,n/a,2017,5730,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.03,0.13,0.818%,367326472.00,United States,2012,38793,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.97,0.07,1.795%,55794523.00,United States,2018,10927,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.4752,0.0252,1.738%,152121164.00,United States,2014,1632202,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$205.03,0.39,0.191%,31238985685.00,United States,n/a,135211,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$2.09,0.06,2.956%,125532679.00,United States,n/a,493716,n/a,n/a
ARES,Ares Management Corporation Class A Common Stock,$75.25,0.90,1.21%,12300301188.00,n/a,2014,112560,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.88,0.08,0.31%,0.00,Bermuda,n/a,111,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$54.15,1.18,2.228%,1887259572.00,Bermuda,n/a,17081,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.7199,0.0899,0.325%,n/a,Bermuda,n/a,2332,n/a,n/a
ARGX,argenx SE American Depositary Shares,$342.795,-0.865,-0.252%,17619204683.00,Netherlands,2017,80025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$15.53,0.46,3.052%,2172554752.00,United States,2009,208244,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$9.68,0.27,2.869%,1204461152.00,United States,n/a,136023,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.80,0.15,9.091%,0.00,United States,n/a,43440,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$16.27,0.22,1.371%,57783816.00,United States,n/a,779,Consumer Services,Restaurants
ARKX,ARK Space Exploration & Innovation ETF,$20.835,0.385,1.883%,n/a,n/a,2021,182334,n/a,n/a
ARL,American Realty Investors Inc. Common Stock,$10.84,-0.44,-3.901%,175088146.00,United States,n/a,8380,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.085,0.165,2.787%,504819900.00,United States,2018,315384,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$8.48,0.29,3.541%,1078615457.00,United States,1999,204604,Energy,Coal Mining
ARMK,Aramark Common Stock,$34.98,0.81,2.371%,8928354176.00,n/a,2013,133915,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.8034,0.0034,0.089%,94848527.00,United States,n/a,1002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$53.755,2.995,5.90%,3283055232.00,United States,2000,398580,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$35.55,1.23,3.584%,3888354661.00,n/a,2020,113568,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.905,0.265,3.469%,1217694295.00,United States,n/a,150281,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$36.416,0.816,2.292%,567195041.00,United States,n/a,2457,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.86,1.28,6.22%,1098285508.00,United States,2020,21274,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$10.97,0.15,1.386%,911592640.00,United States,n/a,697008,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$26.00,0.0201,0.077%,n/a,United States,n/a,1671,n/a,n/a
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.65,0.00,0.00%,346796875.00,United States,2021,5,n/a,n/a
ARRWU,Arrowroot Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,1107,n/a,n/a
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.5999,0.0598,11.072%,0.00,United States,2021,319,n/a,n/a
ARRY,Array Technologies Inc. Common Stock,$19.60,0.30,1.554%,2628227347.00,United States,2020,665714,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.62,0.00,0.00%,422489178.00,Cayman Islands,2021,700,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$9.91,-0.06,-0.602%,0.00,Cayman Islands,2021,2002,n/a,n/a
ARTL,Artelo Biosciences Inc. Common Stock,$0.9791,0.0291,3.063%,23982058.00,United States,n/a,59524,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.32,0.00,0.00%,0.00,United States,n/a,50,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.92,0.72,1.885%,365892096.00,United States,n/a,3855,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.31,-0.06,-1.78%,14990897.00,United States,n/a,9946,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$11.005,0.135,1.242%,6827846908.00,Luxembourg,n/a,345501,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$85.65,2.20,2.636%,4213628664.00,United States,2018,73782,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$122.54,1.77,1.466%,8800737022.00,United States,n/a,92533,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$67.75,3.59,5.595%,7063564594.00,United States,n/a,219798,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.80,0.00,0.00%,188027700.00,United States,2021,55,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.80,-0.05,-0.508%,164027500.00,United States,2021,1210,n/a,n/a
ASA,ASA  Gold and Precious Metals Limited,$20.60,0.30,1.478%,397372043.00,United States,n/a,13413,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$16.81,0.13,0.779%,4526930630.00,n/a,2021,24322,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$78.00,3.17,4.236%,14090244012.00,n/a,2020,558330,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.71,-0.04,-0.41%,303437500.00,United States,2020,149,n/a,n/a
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,215306375.00,United States,2021,34,n/a,n/a
ASAXU,Astrea Acquisition Corp. Unit,$10.00,-0.025,-0.249%,0.00,United States,2021,6981,n/a,n/a
ASAXW,Astrea Acquisition Corp. Warrant,$0.5349,0.0149,2.865%,0.00,United States,2021,2767,n/a,n/a
ASB,Associated Banc-Corp Common Stock,$20.94,0.40,1.947%,3203135765.00,United States,n/a,340903,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.3003,-0.0197,-0.078%,n/a,United States,n/a,743,n/a,n/a
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$28.116,0.196,0.702%,n/a,United States,n/a,868,n/a,n/a
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.75,0.0388,0.14%,n/a,United States,n/a,366,n/a,n/a
ASC,Ardmore Shipping Corporation Common Stock,$3.38,0.14,4.321%,116149928.00,n/a,2013,104024,Transportation,Marine Transportation
