Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,745236000.00,United States,2020,1758,n/a,n/a
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.97,-0.01,-0.10%,0.00,United States,2020,116,n/a,n/a
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.6453,-0.0047,-0.723%,0.00,United States,2020,6567,n/a,n/a
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.52,-0.01,-0.06%,454962667.00,United States,2005,34078,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$22.94,-0.46,-1.966%,578946300.00,United States,n/a,29970,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.3517,-0.1083,-0.482%,1705439493.00,United States,2004,36988,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.80,0.02,0.075%,n/a,United States,n/a,214,n/a,n/a
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.8422,0.0922,0.858%,693585888.00,United States,2007,65942,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$162.14,-1.56,-0.953%,64629004000.00,Ireland,n/a,438761,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$19.73,0.17,0.869%,396332610.00,United States,2019,12326,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$32.74,0.00,0.00%,513403339.00,United States,2004,70568,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.05,-0.17,-3.257%,124230884.00,United States,2018,72744,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$114.11,1.61,1.431%,22930924499.00,United States,n/a,320766,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.245,0.005,0.054%,3998665890.00,n/a,2018,499156,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$215.96,-0.48,-0.222%,27335525080.00,United States,2015,631398,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.8285,-0.1015,-3.464%,133817053.00,United States,2018,37063,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.50,-0.02,-0.121%,1620007389.00,United States,2005,125219,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.06,-0.04,-0.36%,1189657154.00,United States,2005,95894,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$12.10,-0.39,-3.122%,4102430137.00,n/a,2020,461235,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.44,-0.08,-0.355%,243528305.00,n/a,2013,17218,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.54,-0.02,-0.137%,2210399531.00,United States,2006,102428,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$27.18,-0.2768,-1.008%,n/a,United States,2021,1430,n/a,n/a
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.71,-0.02,-0.206%,130688104.00,United States,2020,156,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.95,-0.04,-0.40%,0.00,United States,2020,444,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.822,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.46,-0.12,-1.399%,1706195719.00,n/a,2015,232669,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.88,0.03,0.305%,178124050.00,United States,2021,10323,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.54,0.22,2.132%,0.00,United States,2021,301,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.01,0.01,1.00%,0.00,United States,2021,251486,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$53.00,-0.38,-0.712%,2385428187.00,United States,2015,5922,n/a,n/a
EVAX,Evaxion Biotech A/S American Depositary Share,$9.15,0.15,1.667%,175667812.00,Denmark,2021,52443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$162.56,-3.65,-2.196%,6239943466.00,United States,2016,115939,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$39.42,0.10,0.254%,215095545.00,United States,n/a,268,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$7.285,-0.225,-2.996%,621856218.00,United States,2000,295685,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$18.87,-0.80,-4.067%,3686006076.00,United States,2021,58496,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$21.32,-0.12,-0.56%,619907164.00,United States,2018,326475,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.83,0.03,0.441%,119773038.00,United States,1998,6372,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.8444,-0.036,-4.089%,68633073.00,United States,2014,1271846,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.8799,0.0199,0.144%,248180884.00,United States,2005,9916,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.97,-0.23,-7.188%,120644738.00,Israel,n/a,269577,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$8.65,-0.16,-1.816%,2288243061.00,United States,n/a,1223243,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.95,-0.06,-2.985%,0.00,United States,n/a,34723,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$25.83,-0.14,-0.539%,2254126551.00,United States,2015,69013,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$26.10,-0.37,-1.398%,319938315.00,United States,n/a,948,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.84,-0.08,-2.74%,42062274.00,China,n/a,58084,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96,0.00,0.00%,0.00,United States,n/a,1,Finance,Investment Managers
EVLO,Evelo Biosciences Inc. Common Stock,$8.69,-0.38,-4.19%,464031157.00,United States,2018,121765,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.05,-0.44,-6.78%,872151229.00,United States,2020,638595,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.1699,-0.0801,-6.408%,0.00,United States,2020,15336,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.905,0.015,0.126%,297557606.00,United States,2002,11097,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.08,0.00,0.00%,558513655.00,United States,1999,28529,Finance,Investment Managers
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,151412306.00,United States,2021,13,n/a,n/a
EVOJU,Evo Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,60,n/a,n/a
EVOJW,Evo Acquisition Corp. Warrant,$0.645,-0.015,-2.273%,0.00,United States,2021,26583,n/a,n/a
EVOK,Evoke Pharma Inc. Common Stock,$1.08,-0.02,-1.818%,35034530.00,United States,2013,30937,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.24,-0.01,-0.444%,27456231.00,United States,1998,9932,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$24.97,0.08,0.321%,1035612597.00,United States,2018,19725,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$136.60,-1.15,-0.835%,5417200977.00,United States,2006,63535,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$68.32,1.09,1.621%,15665628156.00,n/a,2018,118531,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$21.355,-0.735,-3.327%,1923858795.00,United States,n/a,106963,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.25,-0.13,-0.458%,2076588966.00,United States,2003,29156,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$46.08,0.21,0.458%,3316370964.00,Puerto Rico,2013,24259,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.44,0.03,0.224%,1561015922.00,United States,2003,112122,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$122.38,0.39,0.32%,76282861426.00,United States,n/a,260695,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$72.46,-1.10,-1.495%,10280451403.00,United States,n/a,106462,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$24.50,0.06,0.245%,746176606.00,United States,2021,240266,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.00,0.32,1.918%,837453915.00,United States,2021,19536,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$102.695,-2.215,-2.111%,17658278832.00,United States,2001,381284,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$50.47,0.96,1.939%,49351214350.00,United States,n/a,1561774,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.81,-0.08,-0.673%,114965685.00,United States,2010,10755,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$19.47,-0.05,-0.256%,6133999902.00,United States,2000,231789,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.71,-0.06,-0.557%,3244756596.00,United States,2007,135438,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.65,-0.15,-3.125%,792645078.00,Canada,n/a,711035,n/a,n/a
EXLS,ExlService Holdings Inc. Common Stock,$123.30,1.08,0.884%,4128701363.00,United States,2006,18605,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$1.88,0.01,0.535%,61595354.00,n/a,2020,5432,n/a,n/a
EXP,Eagle Materials Inc Common Stock,$146.50,-2.82,-1.889%,6135722962.00,United States,n/a,97488,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$123.05,0.17,0.138%,20905106992.00,United States,n/a,137430,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$145.185,-2.305,-1.563%,21896772953.00,United States,n/a,774988,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$47.20,-3.20,-6.349%,6911103768.00,United States,n/a,357864,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$115.68,1.17,1.022%,6022155969.00,United States,n/a,29178,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$5.135,-0.295,-5.433%,340449339.00,United States,2010,1751553,n/a,n/a
EXR,Extra Space Storage Inc Common Stock,$193.75,2.85,1.493%,25925168638.00,United States,2004,118192,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.785,-0.125,-3.197%,122224758.00,United States,2015,108003,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$10.20,-0.35,-3.318%,1321028744.00,United States,1999,242300,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$58.48,-0.16,-0.273%,4788057193.00,United States,2017,73557,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.693,-0.057,-3.257%,21364400.00,United States,n/a,864773,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$5.37,-0.19,-3.417%,139339858.00,United States,2018,36724,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$3.6101,-0.0699,-1.899%,142271066.00,United States,2014,445974,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.90,-0.0378,-4.031%,0.00,United States,n/a,113,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.46,-0.32,-2.968%,300934545.00,United States,n/a,34456,Health Care,Biotechnology: Pharmaceutical Preparations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.16,-0.17,-5.105%,42352222.00,China,2021,37670,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.645,-0.195,-2.851%,372496167.00,United States,1991,40992,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$12.955,0.005,0.039%,51752172698.00,United States,n/a,30789421,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.18,-0.07,-0.257%,n/a,United States,n/a,7177,n/a,n/a
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.23,-0.03,-0.11%,n/a,United States,n/a,854,n/a,n/a
FA,First Advantage Corporation Common Stock,$23.01,-0.17,-0.733%,3517222313.00,United States,2021,95009,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.82,0.05,0.512%,403321423.00,n/a,2021,2270,n/a,n/a
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.71,0.04,0.414%,418743750.00,n/a,2021,1329,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$67.915,0.305,0.451%,7465211299.00,United States,n/a,54993,Finance,Specialty Insurers
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$23.295,0.00,0.00%,n/a,n/a,2016,105,n/a,n/a
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.18,-0.02,-0.196%,103192919.00,United States,2006,3810,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.4195,-0.0151,-3.474%,8607176.00,China,2018,6251410,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$74.37,-0.56,-0.747%,13464959802.00,United States,2012,888621,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.54,-0.41,-2.939%,727024735.00,China,n/a,29224,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$31.58,-0.05,-0.158%,n/a,United States,2021,3808,n/a,n/a
FARM,Farmer Brothers Company Common Stock,$8.17,-0.17,-2.038%,145611100.00,United States,n/a,18488,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$67.80,-1.31,-1.896%,1232256389.00,United States,1997,8179,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$54.03,0.02,0.037%,31053169404.00,United States,1987,583120,n/a,n/a
FAT,FAT Brands Inc. Class A Common Stock,$11.6609,-0.1791,-1.513%,189512644.00,United States,2017,15591,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$11.57,0.07,0.609%,188035339.00,United States,n/a,204,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$23.25,-0.10,-0.428%,0.00,United States,n/a,2700,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$7.62,-0.01,-0.131%,0.00,United States,n/a,1500,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$71.11,-2.05,-2.802%,6768573137.00,United States,2013,356156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$37.375,-0.105,-0.28%,n/a,United States,2019,1841,n/a,n/a
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.25,0.00,0.00%,1052707018.00,United States,1986,148977,Finance,Investment Managers
FB,Facebook Inc. Class A Common Stock,$378.00,-4.18,-1.094%,1065750021378.00,United States,2012,3469469,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$49.11,-0.35,-0.708%,2596065981.00,United States,n/a,33313,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$94.555,-1.615,-1.679%,13037141753.00,United States,n/a,227246,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.32,-0.09,-2.639%,335525392.00,United States,n/a,109435,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.90,0.48,1.888%,0.00,United States,n/a,1630,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$27.4374,-0.5826,-2.079%,234150003.00,United States,n/a,8848,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$40.06,-0.52,-1.281%,1897372797.00,United States,2016,21554,Finance,Major Banks
FBMS,First Bancshares Inc.,$40.045,0.095,0.238%,841761798.00,United States,n/a,4095,Finance,Major Banks
FBNC,First Bancorp Common Stock,$40.67,-0.30,-0.732%,1158666908.00,United States,1987,7044,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.40,-0.13,-1.038%,2585411619.00,Puerto Rico,n/a,391532,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$4.25,0.06,1.432%,59835992.00,United States,2017,3202450,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$41.28,-0.25,-0.602%,584393819.00,United States,n/a,3704,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$43.00,0.16,0.373%,145076496.00,United States,n/a,723,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,485500000.00,n/a,2021,775,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.83,-0.24,-0.772%,532751649.00,United States,n/a,4204,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.77,-0.23,-1.15%,149057635.00,United States,n/a,370,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$22.4503,0.2603,1.173%,230901695.00,United States,n/a,406,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$5.755,-0.245,-4.083%,1855960854.00,United States,n/a,8841097,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.0725,-0.1275,-0.966%,1254155688.00,United States,n/a,69246,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$89.01,0.86,0.976%,3600629494.00,United States,1991,16209,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$137.83,1.04,0.76%,4724598350.00,United States,n/a,7704,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$888.75,-2.95,-0.331%,8724329944.00,United States,n/a,33157,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.63,0.00,0.00%,0.00,United States,n/a,693,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.63,0.01,0.116%,75426614.00,United States,1992,5714,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$28.41,0.27,0.959%,2164910212.00,United States,2015,40571,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.65,-0.01,-0.215%,140008636.00,United States,n/a,10768,Finance,Finance/Investors Services
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$25.904,-0.346,-1.318%,0.00,United States,2021,200,n/a,n/a
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.49,0.05,0.402%,324200819.00,United States,2004,11005,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$13.80,-0.86,-5.866%,592844426.00,United States,n/a,294859,Capital Goods,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$34.64,-1.72,-4.73%,50853750227.00,United States,n/a,5661934,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$53.82,0.72,1.356%,303744095.00,United States,n/a,266,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$33.79,0.02,0.059%,n/a,United States,2020,321,n/a,n/a
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.53,-0.10,-0.734%,233147715.00,n/a,2015,28031,Finance,Trusts Except Educational Religious and Charitable
FDG,American Century Focused Dynamic Growth ETF,$86.79,-0.5901,-0.675%,n/a,n/a,2020,1138,n/a,n/a
FDMT,4D Molecular Therapeutics Inc. Common Stock,$31.93,-2.20,-6.446%,861734982.00,United States,2020,25277,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$30.37,0.24,0.797%,1443325503.00,Cayman Islands,1997,41317,n/a,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$386.21,3.80,0.994%,14590875923.00,United States,1996,20940,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$18.43,0.11,0.60%,450381282.00,United States,2011,46439,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.34,0.02,0.079%,0.00,United States,n/a,285,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.49,0.14,0.552%,0.00,United States,n/a,2223,n/a,n/a
FDX,FedEx Corporation Common Stock,$259.81,-3.83,-1.453%,69159064744.00,United States,n/a,564045,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.90,0.43,1.118%,21169132479.00,United States,n/a,568948,Public Utilities,Electric Utilities: Central
FEBZ,TrueShares Structured Outcome (February) ETF,$28.8571,-0.0728,-0.252%,n/a,United States,2021,1,n/a,n/a
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.6316,0.00,0.00%,29219326.00,n/a,2017,66345,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$28.8547,0.00,0.00%,0.00,n/a,2020,32,n/a,n/a
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.27,0.03,0.414%,328814132.00,n/a,2012,37164,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$10.9873,0.0073,0.066%,101356645.00,United States,n/a,4826,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$84.22,0.66,0.79%,3910540771.00,United States,n/a,20938,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$7.27,-0.56,-7.152%,85783964.00,United States,2021,4383,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$13.7107,0.0607,0.445%,266612377.00,United States,2004,9962,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.99,-0.05,-0.622%,207794755.00,United States,n/a,15377,n/a,n/a
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.275,-0.025,-1.923%,92957162.00,China,2011,23883,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.94,0.04,0.268%,74577522.00,United States,n/a,584,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$144.61,-3.10,-2.099%,32148237387.00,n/a,2021,7158,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$19.20,-0.19,-0.98%,108050938.00,United States,2012,8002,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$18.085,-0.065,-0.358%,4325784390.00,United States,2013,883765,Technology,Computer Software: Prepackaged Software
FF,FutureFuel Corp.  Common shares,$7.86,-0.16,-1.995%,343979090.00,United States,n/a,91432,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$21.5792,0.0592,0.275%,431213658.00,United States,2004,8802,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$22.96,-0.26,-1.12%,2197325589.00,United States,n/a,62935,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.62,0.05,0.432%,81187116.00,United States,2017,874,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.99,-0.03,-0.13%,1036555349.00,n/a,2003,9076,Finance,Trusts Except Educational Religious and Charitable
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$37.33,0.005,0.013%,n/a,United States,2020,261678,n/a,n/a
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$10.375,0.595,6.084%,33883059.00,China,2006,44774,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$22.46,-0.13,-0.575%,694833880.00,United States,n/a,11819,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$9.04,-0.14,-1.525%,266829259.00,United States,2020,994133,Capital Goods,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$1.725,-0.025,-1.429%,0.00,United States,2020,95331,Capital Goods,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$45.23,0.40,0.892%,6396478388.00,United States,n/a,117430,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$201.68,-0.72,-0.356%,12163775185.00,United States,1999,107047,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.21,-0.005,-0.031%,154559643.00,United States,n/a,1290,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$24.37,-0.03,-0.123%,1092257137.00,United States,n/a,18837,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.08,0.035,0.865%,58619771.00,United States,2007,39392,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$19.13,-0.08,-0.416%,186350170.00,United States,n/a,330,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.4791,0.1291,0.472%,0.00,United States,n/a,201,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$11.97,-0.44,-3.546%,1108684634.00,United States,2014,375205,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$5.47,0.17,3.208%,27406762.00,United States,2014,2226,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.19,0.19,0.76%,0.00,United States,n/a,3901,Finance,Property-Casualty Insurers
FGRO,Fidelity Growth Opportunities ETF,$22.01,-0.27,-1.212%,n/a,n/a,2021,21184,n/a,n/a
