Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$25.31,-0.02,-0.079%,0.00,Bermuda,n/a,147784,n/a,n/a
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.818,0.068,0.275%,0.00,Bermuda,n/a,9220,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$26.28,0.07,0.267%,0.00,Bermuda,n/a,932,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$26.59,0.3899,1.488%,0.00,Bermuda,n/a,8400,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.73,-0.09,-3.191%,246043003.00,n/a,2020,197841,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$171.96,2.15,1.266%,19976305167.00,United States,n/a,195892,Miscellaneous,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$10.25,-0.13,-1.252%,n/a,Canada,n/a,46745,n/a,n/a
BRBR,BellRing Brands Inc. Class A Common Stock,$33.24,1.07,3.326%,1313326726.00,United States,2019,172331,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.74,0.47,2.721%,333113861.00,n/a,n/a,21076,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$53.055,1.315,2.542%,2762206869.00,United States,n/a,51497,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$2.385,0.12,5.298%,258752514.00,Canada,n/a,11444,Basic Industries,Precious Metals
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$19.08,0.00,0.00%,480343579.00,n/a,2021,160673,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.09,0.0306,0.304%,147717600.00,United States,2020,721,n/a,n/a
BREZR,Breeze Holdings Acquisition Corp. Right,$0.235,-0.005,-2.083%,0.00,United States,2020,38514,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.5069,-0.0051,-0.996%,0.00,United States,2020,35649,n/a,n/a
BRFS,BRF S.A.,$4.531,0.061,1.365%,3662823894.00,Brazil,n/a,1908746,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.15,0.11,0.996%,295339974.00,n/a,2014,102126,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.68,-0.0652,-0.253%,n/a,n/a,n/a,3358,n/a,n/a
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.42,0.00,0.00%,n/a,n/a,n/a,1,n/a,n/a
BRID,Bridgford Foods Corporation Common Stock,$13.47,-0.03,-0.222%,122264927.00,United States,n/a,2672,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.66,-0.02,-0.207%,208293750.00,United States,2021,267290,n/a,n/a
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.9054,0.0008,0.008%,0.00,United States,2021,515,n/a,n/a
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.78,0.0298,3.972%,0.00,United States,2021,6765,n/a,n/a
BRK/A,Berkshire Hathaway Inc.,$430616.63,901.63,0.21%,n/a,United States,n/a,652,n/a,n/a
BRK/B,Berkshire Hathaway Inc.,$286.04,0.77,0.27%,n/a,United States,n/a,2095443,n/a,n/a
BRKL,Brookline Bancorp Inc. Common Stock,$14.90,0.39,2.688%,1165069576.00,United States,n/a,90547,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$88.37,0.75,0.856%,13345637223.00,United States,n/a,227204,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$84.64,3.21,3.942%,6288475143.00,United States,1995,214383,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.07,0.00,0.00%,61537770.00,China,2020,3,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.37,0.02,5.714%,0.00,China,2020,250,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.39,-0.08,-17.021%,0.00,China,2020,7506,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.675,0.145,1.377%,1415952656.00,United States,2019,443074,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.36,0.15,6.787%,22290547.00,United States,n/a,77684,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$58.1698,0.5598,0.972%,16381029325.00,United States,n/a,687985,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.37,-0.07,-0.829%,917250338.00,United Kingdom,2018,749,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.4101,-0.0899,-17.98%,0.00,United Kingdom,2018,1300,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$34.0025,0.5825,1.743%,3389739691.00,United States,2019,505635,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.67,-0.04,-0.412%,208509375.00,United States,2021,882,n/a,n/a
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$9.99,0.11,1.113%,0.00,United States,2021,4500,n/a,n/a
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.7001,0.0201,2.956%,0.00,United States,2021,31822,n/a,n/a
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.7718,-0.0063,-0.81%,94066894.00,China,2015,2199622,Technology,EDP Services
BRSP,BrightSpire Capital Inc. Class A Common Stock,$10.085,0.235,2.386%,1308620846.00,n/a,2018,239866,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.30,0.66,3.541%,350839569.00,United States,n/a,18765,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.57,0.00,0.00%,388719566.00,United States,n/a,166475,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.455,0.625,2.738%,6965621265.00,n/a,2013,1101773,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.79,0.45,8.427%,465927217.00,United States,2018,303502,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.45,0.07,0.276%,0.00,United Kingdom,2016,2066,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$20.61,-0.09,-0.435%,9709686663.00,Chile,n/a,198596,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$10.45,-0.02,-0.191%,137496136.00,United States,2020,3780,n/a,n/a
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.965,0.165,2.115%,59459932582.00,Brazil,2009,253725,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$22.13,0.19,0.866%,216837685.00,United States,n/a,54365,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.87,0.07,0.714%,60207000.00,China,2021,90211,n/a,n/a
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.3301,-0.0099,-2.912%,0.00,China,2021,70918,n/a,n/a
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.16,0.03,0.296%,0.00,China,2021,10950,n/a,n/a
BSGM,BioSig Technologies Inc. Common Stock,$3.115,-0.005,-0.16%,108787824.00,United States,n/a,123010,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$27.57,0.31,1.137%,2188795809.00,United Kingdom,2014,246472,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.77,0.00,0.00%,366375000.00,United States,2021,2,n/a,n/a
BSKYU,Big Sky Growth Partners Inc. Unit,$9.90,0.00,0.00%,0.00,United States,2021,20376,n/a,n/a
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.9001,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.00,-0.02,-0.125%,216343968.00,United States,2010,38954,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.015,0.135,1.366%,2089559545.00,United States,2015,294166,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.81,-0.01,-0.172%,7872648782.00,Mexico,2012,276733,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.8399,-0.0101,-0.103%,n/a,United Kingdom,2020,122995,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$2.79,0.19,7.308%,56714888.00,United States,1999,1262652,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$25.24,1.10,4.557%,388997946.00,United States,n/a,17600,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$54.15,0.43,0.80%,1367480870.00,United States,2014,69196,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$40.6265,0.4865,1.212%,3172521841.00,n/a,2019,58923,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$21.23,0.37,1.774%,192144365.00,United States,2018,505,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$44.81,0.15,0.336%,63802837157.00,United States,n/a,1989153,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$119.20,-0.08,-0.067%,n/a,United States,n/a,1432,n/a,n/a
BSY,Bentley Systems Incorporated Class B Common Stock,$65.215,1.965,3.107%,18369115441.00,United States,2020,854047,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$14.52,0.16,1.114%,194963539.00,United States,2006,53576,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$28.36,1.84,6.938%,793200500.00,United States,2018,238014,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.87,-0.01,-0.101%,436130625.00,Cayman Islands,2020,48383,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.17,-0.01,-0.098%,449386875.00,Cayman Islands,2020,9100,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.6298,-0.0153,-2.372%,0.00,Cayman Islands,2020,101022,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$1.02,0.0492,5.068%,8103095.00,China,n/a,741591,Basic Industries,Major Chemicals
BTBT,Bit Digital Inc. Ordinary Shares,$12.29,1.77,16.825%,537062984.00,United States,2018,15629827,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$8.0999,0.0199,0.246%,588135950.00,n/a,2013,1638681,Consumer Services,Movies/Entertainment
BTCY,Biotricity Inc. Common Stock,$3.00,0.09,3.093%,126462888.00,United States,n/a,197161,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.93,0.17,4.521%,4143426192.00,Canada,n/a,6702628,n/a,n/a
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.32,0.40,1.083%,85635628509.00,United Kingdom,n/a,1477531,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.49,0.13,3.869%,64344034.00,United States,n/a,43249,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.8408,-0.0592,-0.598%,367799900.00,China,2021,45610,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$44.14,1.24,2.89%,830137758.00,United States,1994,55834,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$11.365,0.485,4.458%,1798394009.00,United States,2019,886383,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.80,-0.10,-3.448%,0.00,United States,2019,160,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$26.34,0.00,0.00%,1857116740.00,United States,2012,64290,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$3.77,0.12,3.288%,111539567.00,n/a,2021,42258,Consumer Non-Durables,Food Distributors
BTU,Peabody Energy Corporation Common Stock ,$15.475,1.405,9.986%,1768792500.00,United States,2017,5245775,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.735,0.015,0.154%,724032730.00,Hong Kong,2020,134478,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.10,0.01,0.099%,0.00,Hong Kong,2020,6586,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.1455,0.0255,2.277%,0.00,Hong Kong,2020,67602,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$11.4799,0.3599,3.237%,593850773.00,United States,n/a,526842,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$15.15,0.03,0.198%,1416206835.00,United States,2006,293859,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.345,0.785,1.296%,121446447470.00,Belgium,n/a,1036851,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.97,0.06,0.287%,n/a,United States,2021,26404,n/a,n/a
BUFF,Innovator Laddered Fund of U.S. Equity Power Buffer ETFs,$35.24,0.105,0.299%,6894480781.00,n/a,2016,2819,n/a,n/a
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.46,0.11,0.417%,531266500.00,United States,2011,39880,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$12.265,0.385,3.241%,2686646741.00,n/a,2020,169298,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$310.88,-7.13,-2.242%,20698440141.00,n/a,2013,833022,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$24.45,0.96,4.087%,1375747099.00,United States,n/a,88184,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.41,0.52,3.492%,1621159152.00,United States,2018,118954,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$21.62,0.47,2.222%,475297085.00,United States,2017,84913,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.765,0.405,5.503%,1972208022.00,Peru,1996,507216,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$15.135,-0.255,-1.657%,860415503.00,United States,2021,369683,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.475,0.045,1.852%,35472059.00,Israel,2015,69310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.665,0.045,0.591%,657814730.00,United States,2015,249039,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.291,0.0214,0.085%,n/a,United States,n/a,12651,n/a,n/a
BWA,BorgWarner Inc. Common Stock,$43.56,1.03,2.422%,10445260023.00,United States,n/a,852015,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.0201,-0.0099,-0.099%,161380424.00,United States,2020,5881,n/a,n/a
BWACU,Better World Acquisition Corp. Unit,$10.70,-0.01,-0.093%,0.00,United States,2020,1000,n/a,n/a
BWACW,Better World Acquisition Corp. Warrants,$0.6625,0.0225,3.516%,0.00,United States,2020,62150,n/a,n/a
BWAY,BrainsWay Ltd. American Depositary Shares,$7.44,0.04,0.541%,122401518.00,Israel,2019,39300,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.82,0.56,3.444%,474080564.00,United States,2018,19142,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.23,-0.07,-0.266%,0.00,United States,n/a,763,n/a,n/a
BWCAU,Blue Whale Acquisition Corp I Unit,$10.02,0.00,0.00%,0.00,Cayman Islands,2021,10,n/a,n/a
BWEN,Broadwind Inc. Common Stock,$3.345,0.175,5.521%,64843029.00,United States,n/a,216301,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$30.47,0.28,0.927%,238970847.00,United States,2014,2412,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.65,0.16,1.281%,212416725.00,United States,2012,37536,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.67,-0.18,-1.30%,152187563.00,United States,2021,31339,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$39.80,1.45,3.781%,1456081726.00,Mexico,n/a,72700,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.97,0.04,0.154%,0.00,United States,2021,21349,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$57.84,0.35,0.609%,5505010032.00,United States,n/a,199047,n/a,n/a
BX,Blackstone Inc. Common Stock,$124.45,2.57,2.109%,89022771333.00,United States,2007,2492582,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$62.55,1.12,1.823%,608217247.00,United States,2004,82664,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.90,0.56,1.732%,4836836204.00,United States,n/a,423876,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.925,0.035,0.235%,1553496042.00,United States,n/a,81294,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$113.095,1.125,1.005%,17661953186.00,United States,1997,474770,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.6132,-0.0606,-8.994%,51756129.00,United States,n/a,5171193,Health Care,Biotechnology: Pharmaceutical Preparations
BXS,BancorpSouth Bank Common Stock,$29.395,0.935,3.285%,3192328776.00,United States,n/a,486312,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.53,0.09,0.34%,n/a,United States,n/a,532,n/a,n/a
BY,Byline Bancorp Inc. Common Stock,$25.665,0.625,2.496%,968428122.00,United States,2017,42220,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$63.34,2.37,3.887%,7108267590.00,United States,1993,618398,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$3.58,0.16,4.678%,256931022.00,United States,n/a,316742,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$16.135,-0.055,-0.34%,426065215.00,United States,2002,22962,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$122.05,1.68,1.396%,7720205378.00,United States,2019,1036702,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$29.4635,-0.4365,-1.46%,694395326.00,United States,n/a,302359,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$29.01,-0.95,-3.171%,884602539.00,United States,2017,2462262,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.64,0.00,0.00%,399978677.00,United States,2021,2,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.91,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.55,0.02,3.774%,0.00,United States,2021,600,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$35.65,1.64,4.822%,14258220174.00,China,2021,521643,n/a,n/a
BZH,Beazer Homes USA Inc. Common Stock,$19.08,0.74,4.035%,597085666.00,United States,1994,196105,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$22.94,-0.51,-2.175%,1789866867.00,China,2015,531020,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$72.90,0.46,0.635%,147752639841.00,United States,n/a,10400846,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.56,0.08,0.281%,n/a,United States,n/a,24833,n/a,n/a
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.91,0.07,0.251%,n/a,United States,n/a,34288,n/a,n/a
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.88,0.03,0.108%,n/a,United States,n/a,26314,n/a,n/a
CAAP,Corporacion America Airports SA Common Shares,$5.35,0.08,1.518%,859275602.00,n/a,2018,129039,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.61,-0.01,-0.276%,111374911.00,China,n/a,25345,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$10.855,1.205,12.487%,271080070.00,United States,2019,837326,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$2082.93,43.27,2.121%,12576868813.00,United States,2015,14689,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$47.29,1.37,2.983%,707042248.00,United States,n/a,8525,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$579.695,4.465,0.776%,9085160325.00,United States,1992,51690,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$258.42,1.81,0.705%,6095103682.00,United States,n/a,56859,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.40,0.75,3.632%,2670246140.00,United States,2017,446598,Finance,Commercial Banks
CADL,Candel Therapeutics Inc. Common Stock,$8.00,0.16,2.041%,229491584.00,United States,2021,53273,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$28.64,1.09,3.956%,9071834016.00,Canada,n/a,234527,n/a,n/a
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$20.89,-0.07,-0.334%,457103804.00,United States,2006,8013,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.03,0.20,0.609%,15865417487.00,United States,n/a,1713673,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$51.735,0.435,0.848%,15025986243.00,United States,n/a,1205816,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.88,-0.02,-0.202%,142025000.00,United States,2021,14398,n/a,n/a
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.2698,-0.0602,-0.583%,0.00,United States,2021,151,n/a,n/a
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.9622,0.0122,1.284%,0.00,United States,2021,33710,n/a,n/a
CAI,CAI International Inc. Common Stock,$55.99,0.09,0.161%,971849169.00,United States,n/a,87188,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.07,0.02,0.077%,n/a,United States,n/a,188,n/a,n/a
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.786,0.156,0.609%,n/a,United States,n/a,4637,n/a,n/a
CAJ,Canon Inc. American Depositary Shares,$23.44,-0.04,-0.17%,24512956976.00,Japan,n/a,126599,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$46.56,1.63,3.628%,2429434824.00,United States,1992,642629,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$24.77,1.02,4.295%,948256831.00,United States,n/a,164770,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.40,0.02,0.84%,177874558.00,United States,2014,322594,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$17.50,-0.05,-0.285%,144009530.00,United States,n/a,3406,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$36.12,0.25,0.697%,1764726723.00,United States,1996,102984,n/a,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$23.91,0.11,0.462%,625743637.00,Sweden,2020,20781,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$48.7554,1.1754,2.47%,3095780874.00,United States,2010,302062,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$11.685,0.415,3.682%,412315952.00,United States,1983,74651,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$41.36,1.39,3.478%,1807948421.00,Israel,2000,88193,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$9.87,0.63,6.818%,1694088902.00,China,2019,4466749,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.87,0.00,0.00%,32148185.00,Israel,n/a,117687,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.26,0.25,6.234%,621765931.00,n/a,2018,317877,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$12.17,0.48,4.106%,2107131970.00,n/a,2020,2604290,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.975,0.275,1.471%,718995026.00,United States,2012,41179,n/a,n/a
CAPR,Capricor Therapeutics Inc. Common Stock,$4.23,0.01,0.237%,97383716.00,United States,n/a,90971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$91.045,2.295,2.586%,6058364735.00,United States,n/a,513822,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$14.8136,1.1536,8.445%,742012276.00,United States,2014,2258522,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$12.23,0.43,3.644%,323688328.00,United States,n/a,22884,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$30.79,1.37,4.657%,3613881201.00,United States,2017,770438,n/a,n/a
CARR,Carrier Global Corporation Common Stock ,$58.295,0.915,1.595%,50582652880.00,n/a,2020,2480169,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.97,0.87,7.19%,894470745.00,n/a,2017,320004,n/a,n/a
CARV,Carver Bancorp Inc. Common Stock,$18.24,0.99,5.739%,63502724.00,United States,n/a,106457,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,284337500.00,n/a,2021,96,n/a,n/a
CASA,Casa Systems Inc. Common Stock,$7.40,0.31,4.372%,627277021.00,United States,2017,74928,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$49.6312,1.4712,3.055%,1584236093.00,United States,1993,64376,Finance,Banks
