Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTTR,Better Choice Company Inc. Common Stock,$4.05,0.36,9.756%,119823673.00,n/a,2021,235482,Consumer Non-Durables,Food Distributors
BTU,Peabody Energy Corporation Common Stock ,$18.70,1.16,6.613%,2137410000.00,United States,2017,4595878,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.979,0.009,0.09%,742180032.00,Hong Kong,2020,1577958,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.50,0.1601,1.548%,0.00,Hong Kong,2020,14255,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.2113,-0.1637,-11.905%,0.00,Hong Kong,2020,521090,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$11.76,-0.09,-0.759%,608340237.00,United States,n/a,372718,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$15.435,0.145,0.948%,1442848350.00,United States,2006,131330,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.50,-0.37,-0.618%,117793848309.00,Belgium,n/a,1735030,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.955,0.025,0.119%,n/a,United States,2021,34755,n/a,n/a
BUFF,Innovator Laddered Fund of U.S. Equity Power Buffer ETFs,$35.2401,-0.0799,-0.226%,6894500346.00,n/a,2016,3316,n/a,n/a
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.883,-0.187,-0.691%,546246350.00,United States,2011,62169,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$11.625,-0.255,-2.146%,2546454820.00,n/a,2020,63791,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$298.49,0.99,0.333%,19916588841.00,n/a,2013,459620,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$23.75,-0.27,-1.124%,1336359656.00,United States,n/a,63301,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.87,0.71,4.683%,1669551963.00,United States,2018,279706,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$23.42,0.58,2.539%,514868535.00,United States,2017,70117,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.295,-0.205,-2.733%,1852834195.00,Peru,1996,518246,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$14.95,-0.06,-0.40%,849898366.00,United States,2021,139703,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.48,0.02,0.813%,35543720.00,Israel,2015,54089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.155,-0.045,-0.625%,614046236.00,United States,2015,306949,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.33,-0.02,-0.079%,n/a,United States,n/a,16789,n/a,n/a
BWA,BorgWarner Inc. Common Stock,$43.15,0.01,0.023%,10346946051.00,United States,n/a,706284,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.025,-0.025,-0.249%,161459342.00,United States,2020,12123,n/a,n/a
BWACU,Better World Acquisition Corp. Unit,$10.62,0.00,0.00%,0.00,United States,2020,5,n/a,n/a
BWACW,Better World Acquisition Corp. Warrants,$0.6299,0.0104,1.679%,0.00,United States,2020,46963,n/a,n/a
BWAY,BrainsWay Ltd. American Depositary Shares,$8.0395,0.0395,0.494%,132264383.00,Israel,2019,21467,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.05,0.05,0.313%,452377708.00,United States,2018,15613,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.50,0.00,0.00%,0.00,United States,n/a,1200,Finance,Major Banks
BWCAU,Blue Whale Acquisition Corp I Unit,$9.899,0.039,0.396%,0.00,Cayman Islands,2021,200,n/a,n/a
BWEN,Broadwind Inc. Common Stock,$3.21,-0.02,-0.619%,62226046.00,United States,n/a,95446,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$29.97,0.10,0.335%,235049435.00,United States,2014,6746,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.75,-0.17,-1.316%,214095909.00,United States,2012,29004,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.73,0.25,1.855%,152855541.00,United States,2021,4085,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$40.05,0.135,0.338%,1465227968.00,Mexico,n/a,29155,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.90,-0.05,-0.193%,0.00,United States,2021,100687,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$57.54,0.06,0.104%,5476457076.00,United States,n/a,277784,n/a,n/a
BX,Blackstone Inc. Common Stock,$127.45,-1.55,-1.202%,91168760196.00,United States,2007,2444521,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$56.81,-1.86,-3.17%,552403227.00,United States,2004,135497,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.52,-0.48,-1.455%,4780970011.00,United States,n/a,541975,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.919,-0.041,-0.274%,1552871521.00,United States,n/a,92999,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$113.905,0.025,0.022%,17788450220.00,United States,1997,341788,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.7085,0.0075,1.07%,59799768.00,United States,n/a,1342136,Health Care,Biotechnology: Pharmaceutical Preparations
BXS,BancorpSouth Bank Common Stock,$29.615,0.165,0.56%,3216221014.00,United States,n/a,585450,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.4699,-0.0201,-0.076%,n/a,United States,n/a,3633,n/a,n/a
BY,Byline Bancorp Inc. Common Stock,$24.285,-0.055,-0.226%,916356008.00,United States,2017,80855,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$62.33,1.67,2.753%,6994921359.00,United States,1993,1216763,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$3.73,-0.07,-1.842%,267696289.00,United States,n/a,89882,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.94,-0.07,-0.437%,420915992.00,United States,2002,32317,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$114.49,-0.48,-0.418%,7242001752.00,United States,2019,1611492,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$29.58,-0.20,-0.672%,697140996.00,United States,n/a,371120,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$23.87,-2.97,-11.066%,727868411.00,United States,2017,2861023,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,401223424.00,United States,2021,64,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.89,0.0258,0.262%,0.00,United States,2021,300,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.5398,-0.0102,-1.855%,0.00,United States,2021,386,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$38.295,0.375,0.989%,15661843950.00,China,2021,893364,n/a,n/a
BZH,Beazer Homes USA Inc. Common Stock,$18.96,0.00,0.00%,593330410.00,United States,1994,278155,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$23.69,-0.70,-2.87%,1848384746.00,China,2015,719430,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$71.1066,-0.0634,-0.089%,144117803294.00,United States,n/a,10944105,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.71,0.00,0.00%,n/a,United States,n/a,39984,n/a,n/a
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.058,-0.112,-0.398%,n/a,United States,n/a,33361,n/a,n/a
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.1315,-0.0985,-0.349%,n/a,United States,n/a,25326,n/a,n/a
CAAP,Corporacion America Airports SA Common Shares,$5.50,0.00,0.00%,883367441.00,n/a,2018,56202,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.52,-0.06,-1.676%,108598252.00,China,n/a,28339,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.11,0.05,0.452%,277448141.00,United States,2019,108865,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$1983.49,-101.94,-4.888%,11976443530.00,United States,2015,29821,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$46.89,0.13,0.278%,701061768.00,United States,n/a,18328,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$646.30,-24.01,-3.582%,10129014599.00,United States,1992,185292,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$254.70,-1.62,-0.632%,6007363624.00,United States,n/a,82269,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.69,0.07,0.324%,2706431718.00,United States,2017,507330,Finance,Commercial Banks
CADL,Candel Therapeutics Inc. Common Stock,$9.75,1.60,19.632%,279692868.00,United States,2021,119026,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$30.26,-0.13,-0.428%,9584975465.00,Canada,n/a,139644,n/a,n/a
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.36,0.55,2.643%,467388092.00,United States,2006,51195,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.255,-0.235,-0.702%,15973492538.00,United States,n/a,2521829,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$53.81,0.17,0.317%,15628652164.00,United States,n/a,1243184,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.98,0.04,0.402%,143462500.00,United States,2021,223069,Finance,Business Services
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.48,0.03,0.287%,0.00,United States,2021,1860,n/a,n/a
CAHCW,CA Healthcare Acquisition Corp. Warrant,$1.06,0.02,1.923%,0.00,United States,2021,22888,Finance,Business Services
CAI,CAI International Inc. Common Stock,$56.06,-0.03,-0.053%,973064197.00,United States,n/a,181531,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.68,0.14,0.548%,n/a,United States,n/a,4007,n/a,n/a
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.95,0.075,0.29%,n/a,United States,n/a,2909,n/a,n/a
CAJ,Canon Inc. American Depositary Shares,$24.235,-0.165,-0.676%,25344347795.00,Japan,n/a,157320,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$45.08,-0.44,-0.967%,2352210522.00,United States,1992,406502,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$23.81,-0.45,-1.855%,911505658.00,United States,n/a,509981,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.30,-0.10,-4.167%,170463118.00,United States,2014,393128,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$17.40,-0.10,-0.571%,143186618.00,United States,n/a,12855,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$37.85,1.52,4.184%,1849249903.00,United States,1996,524123,n/a,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$30.395,-0.315,-1.026%,795461223.00,Sweden,2020,34797,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$45.68,-0.67,-1.446%,2900504772.00,United States,2010,280793,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$11.50,0.06,0.524%,405788057.00,United States,1983,45573,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$42.785,0.695,1.651%,1870238714.00,Israel,2000,117810,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$9.51,-0.01,-0.105%,1632298426.00,China,2019,6726725,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.80,-0.05,-2.703%,34364777.00,Israel,n/a,69939,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.48,-0.01,-0.223%,653875909.00,n/a,2018,327858,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$13.56,0.07,0.519%,2347798645.00,n/a,2020,4241775,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.301,-0.059,-0.305%,731347721.00,United States,2012,28369,n/a,n/a
CAPR,Capricor Therapeutics Inc. Common Stock,$4.8103,-0.2097,-4.177%,110743472.00,United States,n/a,113864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$94.29,1.95,2.112%,6274295248.00,United States,n/a,1209368,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$15.54,0.30,1.969%,778397605.00,United States,2014,621415,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.43,0.02,0.149%,355448426.00,United States,n/a,48126,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$29.595,-0.325,-1.086%,3473621765.00,United States,2017,370518,n/a,n/a
CARR,Carrier Global Corporation Common Stock ,$56.70,-0.71,-1.237%,49198669153.00,n/a,2020,2935447,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.265,-0.325,-2.581%,845850709.00,n/a,2017,151469,n/a,n/a
CARV,Carver Bancorp Inc. Common Stock,$16.892,0.392,2.376%,58809650.00,United States,n/a,139012,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,284625000.00,n/a,2021,22,n/a,n/a
CASA,Casa Systems Inc. Common Stock,$7.032,-0.228,-3.14%,596082704.00,United States,2017,155838,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$48.285,-0.815,-1.66%,1541265167.00,United States,1993,42118,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.6689,0.0489,3.019%,233308026.00,United States,n/a,892434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$43.88,-0.64,-1.438%,627762814.00,United States,n/a,27083,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$203.5799,-2.9201,-1.414%,7553271530.00,United States,1983,161580,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$208.65,-1.72,-0.818%,114229921590.00,United States,n/a,1763657,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$9.11,-0.42,-4.407%,116834165.00,United States,2015,73948,Health Care,Biotechnology: Pharmaceutical Preparations
CATC,Cambridge Bancorp Common Stock,$83.89,-1.10,-1.294%,584340577.00,United States,n/a,5126,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$16.98,0.06,0.355%,382733224.00,United States,n/a,76365,n/a,n/a
CATY,Cathay General Bancorp Common Stock,$40.67,0.88,2.212%,3178790016.00,United States,n/a,360183,Finance,Major Banks
CB,Chubb Limited  Common Stock,$182.185,-1.275,-0.695%,79931852912.00,Switzerland,n/a,865432,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.95,0.026,0.262%,420511875.00,n/a,2021,17006,n/a,n/a
CBAN,Colony Bankcorp Inc. Common Stock,$18.23,-0.12,-0.654%,249280630.00,United States,n/a,15582,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$2.9296,-0.1804,-5.801%,259009405.00,China,n/a,1539146,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.785,-0.155,-3.934%,261157195.00,United States,n/a,263179,Health Care,Biotechnology: Pharmaceutical Preparations
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.66,0.04,0.079%,n/a,United States,n/a,14001,n/a,n/a
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.575,0.335,6.393%,1500472950.00,Brazil,2020,809544,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.01,-0.0333,-0.145%,123797597.00,United States,n/a,647,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.49,0.03,0.287%,191531833.00,United States,2017,55220,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$4.38,-0.11,-2.45%,134829207.00,United States,n/a,70094,Health Care,Biotechnology: Pharmaceutical Preparations
CBMB,CBM Bancorp Inc. Common Stock,$15.00,-0.17,-1.121%,52827210.00,United States,2018,783,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$22.615,-0.415,-1.802%,311723238.00,United States,2018,9472,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$124.485,-1.765,-1.398%,13919757094.00,n/a,2010,212846,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$98.005,-0.555,-0.563%,32903846274.00,United States,n/a,828474,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$141.25,-2.06,-1.437%,3351350045.00,United States,1981,201267,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$69.95,-0.58,-0.822%,8170454559.00,United States,n/a,130240,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$52.79,0.15,0.285%,2994435518.00,United States,n/a,202268,Basic Industries,Specialty Chemicals
CBTG,Cabot Growth ETF,$27.45,-0.2028,-0.733%,n/a,United States,2020,4173,n/a,n/a
CBTX,CBTX Inc. Common Stock,$26.53,-0.14,-0.525%,648669032.00,United States,2017,14201,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$71.24,-0.74,-1.028%,3841122737.00,United States,n/a,73658,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$33.78,-0.43,-1.257%,1780845050.00,United States,n/a,88325,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$32.93,-0.44,-1.319%,5438840279.00,United States,2015,697212,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.96,0.02,0.201%,343620000.00,n/a,2020,487486,Finance,Business Services
CCAIU,Cascadia Acquisition Corp. Unit,$9.89,0.03,0.304%,0.00,United States,2021,16380,n/a,n/a
CCAP,Crescent Capital BDC Inc. Common stock,$18.535,-0.055,-0.296%,522082018.00,United States,n/a,28999,n/a,n/a
CCB,Coastal Financial Corporation Common Stock,$29.5266,-0.2434,-0.818%,354637703.00,United States,2018,5735,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$23.00,-0.08,-0.347%,388108417.00,United States,n/a,8569,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$47.50,3.37,7.637%,2301577635.00,United States,2020,262132,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.045,-0.825,-6.95%,6566753722.00,United States,2020,892995,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.825,0.155,0.489%,779537176.00,United States,n/a,36661,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$12.4801,-1.0999,-8.099%,105394632.00,United States,n/a,11896,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$60.02,-1.04,-1.703%,27361622362.00,n/a,2016,961136,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$116.81,-1.35,-1.143%,1103766659.00,United States,n/a,7907,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$195.38,-3.12,-1.572%,84442522863.00,United States,n/a,622739,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$22.865,1.275,5.906%,9094617109.00,Canada,1996,11093890,n/a,n/a
CCK,Crown Holdings Inc.,$110.43,-1.37,-1.225%,14506942620.00,United States,n/a,442579,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$23.495,0.535,2.33%,27206201266.00,United States,1987,28422742,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.24,-0.07,-5.344%,59484338.00,United States,2011,65792,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.60,0.04,1.563%,112876395.00,China,2009,12192,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$132.54,0.64,0.485%,3873130932.00,United States,2000,92158,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.48,-0.11,-6.918%,56875833.00,China,2015,242483,n/a,n/a
CCNE,CNB Financial Corporation Common Stock,$24.64,-0.07,-0.283%,416034548.00,United States,n/a,12823,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.6501,0.00,0.00%,0.00,United States,n/a,45,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.555,0.005,0.196%,1203078249.00,United States,2005,1137675,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$75.06,0.25,0.334%,3577782263.00,United States,n/a,94949,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$20.78,-0.84,-3.885%,768062858.00,United States,2001,297502,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$71.145,0.375,0.53%,2401922076.00,United States,2014,165343,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$20.07,-0.05,-0.249%,3707961321.00,Chile,n/a,43903,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.83,0.05,0.511%,614375000.00,n/a,2021,430877,n/a,n/a
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.81,-0.04,-0.406%,676890000.00,n/a,2021,3319,n/a,n/a
CCXI,ChemoCentryx Inc. Common Stock,$15.77,-0.15,-0.942%,1102378274.00,United States,2012,654450,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$63.90,0.00,0.00%,0.00,United States,n/a,97,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$12.785,0.195,1.549%,4637762662.00,China,2020,1183105,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$17.50,0.60,3.55%,390796385.00,United States,2020,51792,Consumer Durables,Specialty Chemicals
CDAY,Ceridian HCM Holding Inc. Common Stock,$115.76,-0.20,-0.172%,17347994096.00,United States,2018,1328730,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$7.09,-0.20,-2.743%,1822312766.00,United States,n/a,2096765,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.195,0.035,0.678%,1451437944.00,United States,2016,5930807,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$41.41,0.27,0.656%,5003649890.00,United States,n/a,622369,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$92.9406,-5.0494,-5.153%,3070767833.00,United States,2018,264187,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$23.47,0.35,1.514%,1439684629.00,United States,n/a,199586,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$73.685,-1.665,-2.21%,3877832653.00,United States,2014,169376,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$165.31,-0.40,-0.241%,45754501800.00,United States,n/a,450732,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.75,-0.02,-0.347%,84628989.00,United States,n/a,4048,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$17.26,0.06,0.349%,236312994.00,United States,n/a,32768,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.52,-0.24,-0.932%,n/a,United States,n/a,505,n/a,n/a
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.3999,-0.1692,-0.662%,n/a,United States,n/a,925,n/a,n/a
CDTX,Cidara Therapeutics Inc. Common Stock,$2.07,-0.08,-3.721%,102477975.00,United States,2015,245174,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$201.74,-0.96,-0.474%,27738334907.00,United States,2013,336566,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$8.03,-0.06,-0.742%,547618104.00,United States,n/a,83305,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$27.20,-0.70,-2.509%,1758227965.00,United States,2010,153466,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$11.72,-1.67,-12.472%,483933180.00,United States,n/a,809301,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$25.01,0.00,0.00%,0.00,United States,n/a,10039,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$152.78,-2.36,-1.521%,16976217229.00,United States,2005,492446,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$19.89,0.15,0.76%,6515768760.00,China,1997,10689,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$7.53,-0.03,-0.397%,269357761.00,United States,n/a,59921,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$28.58,-0.07,-0.244%,184661096.00,United States,n/a,10614,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$0.9299,0.1028,12.429%,96891205.00,United States,n/a,280430136,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$26.08,1.69,6.929%,885060321.00,n/a,2017,605609,n/a,n/a
CELC,Celcuity Inc. Common Stock,$22.04,0.54,2.512%,328503952.00,United States,2017,28242,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$86.21,-1.21,-1.384%,6421119342.00,United States,n/a,714229,Consumer Non-Durables,Beverages (Production/Distribution)
