Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$16.11,-0.01,-0.062%,177646807.00,United States,2010,7455,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$27.785,1.305,4.928%,470412831.00,United States,n/a,34572,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$8.00,-0.09,-1.112%,497337832.00,United States,2018,31836,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$36.58,1.40,3.98%,1083146127.00,United States,2017,249282,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.9788,0.0188,0.189%,374205000.00,United States,2021,117808,n/a,n/a
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.8956,0.0056,0.057%,426747750.00,n/a,2021,18406,n/a,n/a
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.74,0.01,0.103%,311339100.00,United States,2021,2875,n/a,n/a
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.73,-0.01,-0.103%,311019450.00,United States,2021,4626,n/a,n/a
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.75,0.01,0.103%,311658750.00,United States,2021,3497,n/a,n/a
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.77,0.03,0.308%,312298050.00,United States,2021,2633,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$11.94,0.23,1.964%,349743411.00,United States,2021,38071,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.46,0.04,0.217%,7957817729.00,United States,2020,124520,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$54.74,4.74,9.48%,6658577377.00,United States,2017,190055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$20.05,1.34,7.162%,1959528184.00,n/a,2020,959976,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.1265,0.0465,4.306%,907665094.00,Canada,n/a,4143538,n/a,n/a
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.87,-0.0597,-0.171%,n/a,United States,2019,2539,n/a,n/a
DNOW,NOW Inc. Common Stock,$7.91,0.40,5.326%,874520353.00,n/a,2014,198413,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.85,0.04,0.37%,3699593973.00,United States,1987,167544,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$16.90,-0.07,-0.412%,2824208906.00,United States,2021,286683,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,347156250.00,n/a,2021,20904,n/a,n/a
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.4104,0.3004,1.659%,4002528992.00,United States,2013,419213,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$59.62,2.82,4.965%,6399619445.00,n/a,2021,597610,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$82.9128,2.6528,3.305%,15394613758.00,n/a,2021,1742405,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.34,0.00,0.00%,n/a,United States,2020,1,n/a,n/a
DOCU,DocuSign Inc. Common Stock,$302.18,7.03,2.382%,58875278073.00,United States,2018,507537,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.3701,0.0601,2.602%,75376134.00,China,2017,142301,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$16.28,-0.04,-0.245%,1515645924.00,n/a,2021,209913,n/a,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$8.15,0.03,0.369%,2630718011.00,n/a,2021,220803,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$89.63,-8.07,-8.26%,2839531640.00,United States,2018,636611,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$85.07,1.60,1.917%,6862747134.00,Canada,n/a,18854,n/a,n/a
DOOR,Masonite International Corporation Ordinary Shares (Canada),$123.29,4.23,3.553%,2970224268.00,Canada,n/a,19494,n/a,n/a
DORM,Dorman Products Inc. Common Stock,$97.32,1.50,1.565%,3097623097.00,United States,n/a,38445,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$174.695,0.655,0.376%,25149255190.00,United States,n/a,107578,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$65.23,1.58,2.482%,48646693731.00,n/a,2019,2142856,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$76.97,0.71,0.931%,9744786850.00,Guernsey,n/a,177777,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.77,-0.08,-2.078%,1223024908.00,China,2019,1027178,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.6018,0.0918,0.633%,553843441.00,United States,2011,25054,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.79,-0.02,-0.712%,89408086.00,Canada,n/a,82399,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.5107,0.0507,2.061%,147085822.00,United States,n/a,797646,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$511.43,0.84,0.165%,18848349132.00,United States,2004,78506,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$54.57,2.55,4.902%,4011636061.00,China,2010,1047421,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.7274,-0.3726,-3.689%,313100688.00,United States,2021,3599,n/a,n/a
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.88,0.02,0.203%,0.00,United States,2021,600,n/a,n/a
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.6506,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
DRD,DRDGOLD Limited American Depositary Shares,$9.5971,0.4971,5.463%,820661255.00,South Africa,n/a,96987,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$50.55,0.46,0.918%,19125107776.00,United States,n/a,1236324,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.005,0.335,3.864%,1896631659.00,United States,2005,283812,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$29.04,0.00,0.00%,n/a,United States,n/a,301,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$152.80,4.33,2.916%,19980544074.00,United States,n/a,663497,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$12.735,0.395,3.201%,210246763.00,Israel,n/a,66596,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.36,0.23,4.483%,44641451.00,United States,2021,465060,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.205,0.105,9.545%,0.00,United States,2021,25150,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$21.11,1.00,4.973%,1640968371.00,United States,2014,383264,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$24.47,1.10,4.707%,866999262.00,United States,1997,110910,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.395,0.075,5.682%,317357171.00,United States,2000,108670,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.68,0.09,2.507%,314007342.00,Canada,n/a,11758,n/a,n/a
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.08,0.00,0.00%,0.00,United States,2016,14507,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$29.65,0.21,0.713%,4962491147.00,United States,2021,110428,n/a,n/a
DS,Drive Shack Inc.,$2.6885,0.0685,2.615%,247571649.00,United States,n/a,315244,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.003,-0.142,-0.543%,n/a,United States,n/a,500,n/a,n/a
DS^D,Drive Shack Inc. Pfd Ser D,$25.75,0.00,0.00%,n/a,United States,n/a,3,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.70,0.02,0.207%,212187500.00,Hong Kong,2020,1135,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,Hong Kong,2020,32,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.6401,-0.0198,-3.00%,0.00,Hong Kong,2020,220,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.37,0.0203,0.063%,n/a,United States,2020,6242,n/a,n/a
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.32,0.34,2.002%,5217991325.00,United States,2021,95864,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$16.76,0.71,4.424%,923722858.00,United States,2021,2347,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$79.08,1.78,2.303%,6683403101.00,Canada,n/a,22787,n/a,n/a
DSKE,Daseke Inc. Common Stock,$9.39,0.14,1.514%,585219628.00,United States,2015,98602,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.2305,-0.0002,-0.087%,0.00,United States,2015,65604,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.84,0.07,0.394%,1819623412.00,n/a,2013,108866,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.45,0.04,0.476%,417611768.00,United States,1989,27796,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$30.9857,0.00,0.00%,0.00,n/a,2020,50,n/a,n/a
DSP,Viant Technology Inc. Class A Common Stock,$13.54,0.17,1.272%,815854325.00,United States,2021,118822,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$18.21,0.83,4.776%,445388502.00,United States,1994,91020,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.22,0.01,0.826%,82460160.00,United States,n/a,233953,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.39,0.01,0.088%,530680682.00,United States,1998,47937,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.35,-0.01,-0.229%,69231290.00,Macau,1995,1477,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.055,0.245,5.094%,462709435.00,Greece,2005,477357,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.2389,0.0789,0.302%,n/a,Greece,n/a,1488,n/a,n/a
DT,Dynatrace Inc. Common Stock,$67.01,0.44,0.661%,19050028112.00,United States,2019,849922,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.40,0.01,0.038%,0.00,United States,2020,52071,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$121.25,0.76,0.631%,23492375923.00,United States,n/a,75734,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.80,0.08,2.151%,99771922.00,Canada,2015,14991,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$14.985,0.045,0.301%,105338061.00,United States,1991,1822,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$11.68,0.81,7.452%,695868459.00,United States,2019,266338,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$13.85,-0.48,-3.35%,n/a,n/a,n/a,183,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$46.83,1.56,3.446%,4529981383.00,n/a,2021,157277,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.61,-0.01,-0.104%,400616875.00,United States,2021,4022,n/a,n/a
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.7955,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$52.08,0.16,0.308%,0.00,United States,n/a,23194,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$1.968,-0.012,-0.606%,47056931.00,China,n/a,47273,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.90,0.06,1.563%,26092213.00,United States,n/a,47423,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.8001,-0.0499,-5.871%,0.00,United States,n/a,7205,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.01,0.01,0.038%,0.00,United States,2017,5953,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.809,0.009,0.035%,0.00,United States,2016,5164,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.30,0.25,0.891%,n/a,United States,2020,637,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$105.08,0.23,0.219%,80841994798.00,United States,n/a,546506,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.80,0.04,0.144%,n/a,United States,n/a,20657,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.24,0.07,0.258%,0.00,United States,2018,4944,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.50,0.10,0.379%,0.00,United States,n/a,7900,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.7799,0.0099,0.101%,n/a,United States,2021,642,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2020,752,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.5498,-0.0005,-0.091%,0.00,United States,2021,10356,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.57,0.00,0.00%,125359418.00,China,2019,48218,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$119.64,-0.36,-0.30%,4476733428.00,United States,2021,72524,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.75,0.57,9.223%,24196070.00,United States,n/a,12068,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$32.07,1.02,3.285%,5062288112.00,n/a,2021,96356,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$131.13,1.17,0.90%,13733953789.00,United States,n/a,158465,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$17.72,0.17,0.969%,2033548830.00,United States,2004,9231505,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.62,-0.04,-1.504%,95487448.00,United States,1996,8489,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$30.1118,1.0218,3.513%,20385688600.00,United States,n/a,6656045,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,252987638.00,n/a,2021,9293,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$2.0101,0.0201,1.01%,47502647.00,United States,n/a,3002,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.785,0.165,0.936%,615210450.00,United States,n/a,149352,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.17,-0.0199,-0.076%,n/a,United States,n/a,5047,n/a,n/a
DXC,DXC Technology Company Common Stock ,$37.40,0.69,1.88%,9421218651.00,n/a,n/a,343531,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$522.70,5.64,1.091%,50570650553.00,United States,2005,229618,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.3645,-0.0354,-2.529%,28489651.00,China,n/a,30121,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$30.88,1.25,4.219%,593109782.00,United States,n/a,15982,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.35,0.23,2.522%,37716750.00,United States,n/a,5753,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.8958,0.1558,4.166%,61555946.00,United States,n/a,14971,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$78.12,2.25,2.966%,2404431341.00,United States,n/a,35916,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$6.47,0.17,2.698%,181672146.00,United States,n/a,356115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.62,-0.05,-0.242%,83614100.00,n/a,2020,3392,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.74,0.56,3.461%,861221156.00,United States,2020,293409,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.935,0.05,0.506%,292739743.00,United States,2021,54332,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.25,0.04,3.306%,21705818.00,United States,n/a,83204,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.065,0.345,2.515%,382542852.00,United States,n/a,8060,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.59,0.42,1.738%,43924497947.00,Italy,n/a,35868,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$143.17,1.70,1.202%,40743577308.00,United States,n/a,380613,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.63,-0.03,-0.311%,332235000.00,United States,2021,312,n/a,n/a
EACPU,Edify Acquisition Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,1500,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.56,-0.04,-6.667%,0.00,United States,2021,320,n/a,n/a
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.0797,0.0497,0.55%,550104647.00,United States,2003,49644,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$11.21,0.49,4.571%,3002943230.00,United States,2018,614715,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.37,0.00,0.00%,0.00,United States,2016,1065,n/a,n/a
EAR,Eargo Inc. Common Stock,$22.08,0.63,2.937%,864661345.00,United States,2020,85142,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.47,0.12,1.057%,148175677.00,United States,2013,26657,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.03,-0.07,-2.258%,40352258.00,United States,n/a,129172,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$55.10,1.34,2.493%,2520875582.00,United States,n/a,259341,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.28,0.65,3.687%,1723940387.00,United States,2018,175531,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.7286,0.0386,0.398%,159535186.00,Netherlands,2021,210,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.92,-0.02,-0.201%,0.00,Netherlands,2021,5904,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.67,-0.08,-10.667%,0.00,Netherlands,2021,6008,Finance,Business Services
EBAY,eBay Inc. Common Stock,$76.15,0.51,0.674%,49501749551.00,United States,1998,2047841,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.775,0.365,1.88%,3693142495.00,United States,2020,60603,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$31.99,0.66,2.107%,423270343.00,United States,2021,38405,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.64,0.34,1.762%,512668498.00,United States,n/a,12740,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$28.885,1.035,3.716%,893801236.00,United States,n/a,32014,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.35,-0.01,-0.045%,151459312.00,United States,n/a,3765,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.51,0.12,5.021%,466446696.00,China,2020,1284431,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.51,0.06,0.805%,11782671134.00,n/a,2016,145048,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$64.32,1.47,2.339%,3454030889.00,United States,2006,87889,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$21.00,0.36,1.744%,1104871698.00,United States,n/a,41078,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.85,0.54,1.621%,406877102.00,United States,n/a,6296,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.97,0.39,2.872%,28720011234.00,Colombia,n/a,274708,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.81,0.00,0.00%,476300810.00,United States,2014,46509,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.43,-0.06,-0.235%,0.00,United States,2016,527,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.65,0.00,0.00%,0.00,United States,n/a,809,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.60,-0.10,-0.375%,0.00,United States,2021,9927,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.676,0.066,0.258%,0.00,United States,2018,350,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.59,0.05,0.196%,0.00,United States,2017,8795,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.61,-0.05,-0.341%,197227081.00,United States,1986,13959,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.20,0.00,0.00%,n/a,United States,n/a,200,n/a,n/a
ECHO,Echo Global Logistics Inc. Common Stock,$32.66,0.64,1.999%,869715028.00,United States,2009,45911,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$225.049,2.029,0.91%,64383643449.00,United States,n/a,171343,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.68,0.13,0.366%,1124359720.00,United States,n/a,27428,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.86,0.94,3.772%,771487199.00,United States,2013,40191,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.02,0.01,0.99%,70779871.00,United States,2018,259529,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$47.67,0.99,2.121%,1442971329.00,United States,n/a,23174,n/a,n/a
ECVT,Ecovyst Inc. Common Stock,$12.70,0.38,3.084%,1739192039.00,United States,2017,91970,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$75.54,0.32,0.425%,26694461776.00,United States,n/a,424402,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.95,0.00,0.00%,198409509.00,France,1997,28776,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.11,0.02,0.328%,403822884.00,United States,2007,45343,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.33,0.08,0.97%,139598472.00,United States,2010,16931,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.1365,-0.0235,-0.257%,90553039.00,United States,2012,2262,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$66.13,2.26,3.538%,4514116793.00,United States,2016,539944,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.14,0.01,0.163%,268723449.00,Argentina,2007,50483,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.006,0.186,0.749%,6538644623.00,n/a,2021,165585,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$29.21,0.71,2.491%,67318242.00,Greece,n/a,28224,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.9419,0.0119,0.241%,65507647.00,United States,n/a,42563,n/a,n/a
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.58,0.07,4.636%,18960000.00,China,2020,192696,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.93,0.00,0.00%,78509063.00,United Kingdom,2021,1,n/a,n/a
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.5291,0.0669,14.474%,0.00,United Kingdom,2021,2000,n/a,n/a
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.0009,0.0009,0.045%,3404849233.00,China,2006,20800996,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.7899,0.0499,0.512%,84684887.00,United States,n/a,5888,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.78,0.017,0.145%,83346940.00,United States,n/a,1524,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$136.12,2.46,1.84%,7190454197.00,United States,1997,35567,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.26,0.05,1.558%,28791401.00,United States,2021,62548,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.105,0.175,3.55%,363670470.00,United States,2017,32645,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.76,0.21,1.132%,940289789.00,United States,2010,161022,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.0928,0.00,0.00%,n/a,United States,n/a,102,n/a,n/a
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.402,-0.058,-0.613%,222269278.00,United States,2017,8458,Finance,Trusts Except Educational Religious and Charitable
