Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTLP,Cantaloupe Inc. Common Stock,$10.10,0.41,4.231%,718224261.00,United States,n/a,146941,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$130.65,0.35,0.269%,22255123899.00,United States,2014,1051118,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.155,0.105,2.079%,335884350.00,United States,2015,350712,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$55.4259,1.5759,2.926%,330146590.00,United States,n/a,18422,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.03,0.03,0.115%,n/a,United States,n/a,116,n/a,n/a
CTOS,Custom Truck One Source Inc. Common Stock,$8.61,0.21,2.50%,2126318583.00,Cayman Islands,2017,383441,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.20,0.65,2.882%,165128297.00,United States,2012,5387,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$21.68,0.28,1.308%,2103720881.00,United States,n/a,157731,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.26,0.09,4.147%,211353516.00,Cyprus,n/a,3469822,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$85.425,2.105,2.526%,790514493.00,United States,2005,119986,n/a,n/a
CTS,CTS Corporation Common Stock,$35.815,1.325,3.842%,1161357748.00,United States,n/a,55210,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.46,0.48,0.624%,40898880000.00,United States,1998,1315860,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.035,0.255,2.904%,389931437.00,United States,n/a,98003,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.75,0.38,3.342%,574565295.00,United States,2013,110534,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.27,0.28,0.637%,32502369950.00,n/a,2019,1453322,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.175,0.095,4.567%,317505258.00,United States,n/a,4018804,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.6588,-0.0413,-5.899%,0.00,United States,n/a,3424,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$101.67,0.90,0.893%,12630675777.00,United States,1995,579754,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.8397,0.1945,3.445%,34027827.00,United States,n/a,106904,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$28.10,0.00,0.00%,0.00,United States,2019,771,Finance,Major Banks
CUBE,CubeSmart Common Shares,$52.85,0.71,1.362%,10663550155.00,United States,n/a,784956,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$43.60,4.40,11.224%,1411504438.00,United States,n/a,470663,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.3199,0.0199,0.079%,n/a,United States,n/a,6347,n/a,n/a
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.30,-0.002,-0.008%,n/a,United States,n/a,469,n/a,n/a
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.40,-0.04,-0.157%,n/a,United States,n/a,7370,n/a,n/a
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.54,0.13,0.512%,n/a,United States,n/a,6980,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$12.205,0.625,5.397%,384559302.00,United States,2018,229662,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.09,-0.085,-2.677%,46027682.00,United States,n/a,657136,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.85,-0.14,-14.141%,0.00,United States,n/a,6023,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$22.23,0.75,3.492%,25756510869.00,United States,n/a,1213592,n/a,n/a
CULL,Cullman Bancorp Inc. Common Stock,$11.95,0.05,0.42%,n/a,United States,2021,24714,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$14.02,0.07,0.502%,172764086.00,United States,n/a,11884,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$12.56,0.35,2.867%,660591680.00,United States,2020,310958,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.48,-0.12,-3.333%,0.00,United States,2020,186,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$16.23,0.47,2.982%,672403073.00,n/a,2017,74802,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$24.47,-1.94,-7.346%,2732075500.00,n/a,2021,382101,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$49.01,1.73,3.659%,879359278.00,United States,2004,84756,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.21,0.56,1.449%,5830057892.00,United States,n/a,505054,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.035,0.035,0.175%,2664838961.00,United States,n/a,583107,n/a,n/a
CVAC,CureVac N.V. Ordinary Shares,$72.345,0.235,0.326%,13472072589.00,Germany,2020,311242,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.485,0.545,2.733%,2783821141.00,United States,n/a,150383,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$264.42,6.76,2.624%,2429234473.00,United States,n/a,20151,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.90,0.35,1.624%,262454287.00,United States,n/a,13593,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$8.355,0.205,2.515%,16857148260.00,Canada,n/a,5631514,n/a,n/a
CVEO,Civeo Corporation (Canada) Common Shares,$21.48,0.64,3.071%,307513566.00,n/a,2014,22719,n/a,n/a
CVET,Covetrus Inc. Common Stock,$21.925,0.225,1.037%,3017243999.00,United States,n/a,697016,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.52,0.71,7.238%,346920081.00,United States,2004,139725,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$47.67,1.20,2.582%,842992943.00,United States,n/a,85107,n/a,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$14.315,1.075,8.119%,1439095525.00,United States,2007,654354,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.67,0.00,0.00%,1668075000.00,n/a,2021,32238,n/a,n/a
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.95,0.53,2.364%,385644341.00,United States,n/a,140163,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$80.685,1.635,2.068%,3701098408.00,United States,2006,239571,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.16,0.01,0.045%,216102614.00,United States,n/a,6270,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$10.81,0.63,6.189%,465134302.00,United States,n/a,711992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$339.89,-11.85,-3.369%,58659267820.00,United States,2017,1272524,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.00,-0.35,-1.328%,25119432.00,United States,n/a,701,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$18.97,0.17,0.904%,385962216.00,United States,2021,63912,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$83.465,0.435,0.524%,110138306008.00,United States,n/a,2495092,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.15,-0.03,-0.943%,38525404.00,United States,n/a,158451,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.70,0.05,1.075%,31416121.00,United States,n/a,44779,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$98.65,1.43,1.471%,190780413276.00,United States,n/a,8540929,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$123.27,3.71,3.103%,5039770557.00,United States,n/a,77230,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.7499,0.0099,0.072%,118100174.00,United States,n/a,1799,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.28,0.07,5.785%,82443514.00,United States,n/a,1095102,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.975,0.275,2.35%,182148121.00,Cayman Islands,n/a,34950,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.97,0.26,0.82%,3720039175.00,United States,2015,330431,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.9891,0.8691,2.222%,3501825213.00,United States,2016,755413,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.21,0.48,2.707%,4065352727.00,n/a,2018,380793,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$73.695,1.155,1.592%,3786929886.00,United States,1997,65645,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$63.36,0.41,0.651%,3265257600.00,United States,n/a,149969,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.25,0.23,2.868%,12151400844.00,Mexico,n/a,4290551,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.547,-0.041,-6.973%,38590216.00,China,n/a,615573,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.93,-0.10,-1.658%,127842759.00,United States,n/a,15410,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.4502,-0.0098,-0.179%,171810295.00,United States,1989,131442,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.39,0.0401,0.387%,94655446.00,United States,1989,23628,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$16.33,0.13,0.802%,4051295428.00,n/a,2021,387114,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$17.22,0.53,3.176%,1978646604.00,United States,2013,217447,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.63,0.25,2.665%,1158342287.00,United States,n/a,350822,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.28,-0.16,-3.604%,66314132.00,Belgium,2015,8721,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.05,0.00,0.00%,18678804.00,United States,n/a,25753,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$42.75,0.65,1.544%,312732538.00,United States,1987,32326,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$2.30,0.06,2.679%,364751510.00,n/a,n/a,972971,n/a,n/a
CYBR,CyberArk Software Ltd. Ordinary Shares,$168.65,2.99,1.805%,6705466996.00,Israel,2014,243449,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.48,0.18,3.396%,50602923.00,United States,n/a,53743,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.22,-0.1841,-2.191%,0.00,United States,n/a,3386,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.335,0.155,4.874%,144327958.00,United States,n/a,187485,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$14.34,0.26,1.847%,585907879.00,Singapore,1994,15310,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.57,0.35,2.864%,1660221792.00,United States,2000,548857,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.5236,0.0025,0.48%,39605211.00,United States,n/a,256657,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$61.035,1.655,2.787%,2808981395.00,United States,n/a,245931,n/a,n/a
CYT,Cyteir Therapeutics Inc. Common Stock,$18.41,0.94,5.381%,651156656.00,United States,2021,86992,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.60,0.37,5.118%,48930107.00,United States,n/a,27753,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.00,0.00,0.00%,0.00,United States,n/a,1030,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$33.18,1.62,5.133%,2770950391.00,United States,2004,961546,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$2.757,0.057,2.111%,19545785.00,Bermuda,2014,92012,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$8.41,0.00,0.00%,1395881203.00,United States,2020,253758,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$1.6302,0.0102,0.63%,0.00,United States,2020,45811,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.49,0.64,2.575%,403880536.00,United States,n/a,23316,Finance,Major Banks
CZOO,Cazoo Group Ltd,$9.45,0.73,8.372%,n/a,n/a,n/a,417249,n/a,n/a
CZR,Caesars Entertainment Inc. Common Stock,$104.285,4.295,4.295%,22257507817.00,United States,n/a,2682603,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.85,0.00,0.00%,147952722.00,United States,n/a,12005,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$78.24,-0.21,-0.268%,63256048230.00,United States,n/a,2483972,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$84.4201,1.1601,1.393%,1738964575.00,Greece,2006,342342,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$22.34,-0.24,-1.063%,5289967639.00,China,2020,428700,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.69,0.08,1.426%,49045080.00,United States,1981,1728,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.28,0.25,4.146%,283519442.00,United States,1994,66420,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$41.52,0.75,1.84%,26569265735.00,United States,n/a,6670226,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.02,0.00,0.00%,37574480.00,United States,n/a,14276,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.82,0.02,0.204%,265631000.00,United States,2021,217,n/a,n/a
DAN,Dana Incorporated Common Stock ,$23.90,1.00,4.367%,3470968726.00,United States,n/a,288496,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.41,-0.20,-1.885%,1290641752.00,n/a,2019,107925,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.97,0.10,0.324%,n/a,United States,2021,5498,n/a,n/a
DAR,Darling Ingredients Inc. Common Stock,$77.55,3.37,4.543%,12568512680.00,United States,n/a,986165,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.745,0.015,0.867%,123060853.00,United States,2014,4459278,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$187.4126,-3.5874,-1.878%,63333543857.00,n/a,2020,1431108,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$8.07,1.23,17.982%,131384846.00,United States,2021,5939088,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$2.92,0.96,48.98%,0.00,United States,2021,728310,Technology,Computer Software: Prepackaged Software
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.689,0.139,0.402%,n/a,United States,2019,20706,n/a,n/a
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$133.365,-3.595,-2.625%,7350724716.00,n/a,2018,231469,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$27.49,-0.02,-0.073%,1702426533.00,United States,2021,68945,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.44,0.16,1.303%,25672842289.00,Germany,n/a,1368541,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$11.06,0.52,4.934%,866593105.00,United States,n/a,225783,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.1352,0.0052,0.051%,293363364.00,United States,2020,4557,n/a,n/a
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.4167,0.0067,0.475%,0.00,United States,2020,12311,n/a,n/a
DBGI,Digital Brands Group Inc. Common Stock,$2.91,0.14,5.054%,33172819.00,United States,2021,363465,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.827,-0.073,-8.111%,0.00,United States,2021,4391,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$16.22,0.51,3.246%,1181920923.00,United States,n/a,496625,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.80,0.10,0.508%,296445877.00,United States,2012,30852,n/a,n/a
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.92,-0.005,-0.017%,0.00,n/a,2020,853,n/a,n/a
DBRG,DigitalBridge Group Inc.,$7.03,0.26,3.84%,3466507897.00,United States,2014,1626115,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.51,0.2158,0.853%,n/a,United States,n/a,2003,n/a,n/a
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.75,0.005,0.019%,n/a,United States,n/a,18167,n/a,n/a
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.75,0.01,0.039%,n/a,United States,n/a,2911,n/a,n/a
DBTX,Decibel Therapeutics Inc. Common Stock,$7.30,0.04,0.551%,181757838.00,United States,2021,31075,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.25,0.31,6.275%,576891914.00,France,2014,20827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$31.06,0.34,1.107%,12376342468.00,United States,2018,1305831,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$83.15,1.67,2.05%,2721024381.00,Canada,n/a,60889,n/a,n/a
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.53,0.01,0.105%,142598648.00,n/a,2017,12646,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$68.89,0.55,0.805%,8651531085.00,United States,n/a,310254,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.35,1.78,3.452%,635949179.00,United States,n/a,12205,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.35,0.52,1.584%,1366392588.00,United States,n/a,190852,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.05,0.05,0.192%,0.00,United States,n/a,5243,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$27.265,0.715,2.693%,5681005526.00,United States,n/a,420496,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.20,-0.035,-0.139%,n/a,United States,n/a,8777,n/a,n/a
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.95,-0.01,-0.04%,n/a,United States,n/a,5006,n/a,n/a
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$30.48,0.98,3.322%,1769102177.00,United States,2017,128452,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.92,0.04,0.405%,434000000.00,United States,2021,123282,n/a,n/a
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.4215,-0.0004,-0.004%,0.00,United States,2021,6202,n/a,n/a
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.585,0.0025,0.158%,0.00,United States,2021,85114,n/a,n/a
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.04,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.8453,-0.0147,-0.149%,495341656.00,United States,2021,63055,n/a,n/a
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.20,0.005,0.049%,0.00,United States,2021,9611,n/a,n/a
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.14,0.03,2.703%,0.00,United States,2021,123008,n/a,n/a
DCT,Duck Creek Technologies Inc. Common Stock,$45.73,1.33,2.995%,6023204439.00,United States,2020,1628133,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.44,0.22,2.386%,69443368.00,United States,n/a,41532,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$102.38,-0.14,-0.137%,0.00,United States,2019,28732,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$75.335,1.035,1.393%,39404475892.00,n/a,2017,1384503,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$30.12,1.41,4.911%,3772094224.00,United States,n/a,1542746,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.22,0.04,0.124%,n/a,United States,2020,2373,n/a,n/a
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.16,0.09,0.813%,84940523.00,United States,1993,17732,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$21.82,-1.07,-4.675%,5150640086.00,n/a,2021,28328,n/a,n/a
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.9029,-0.0271,-0.273%,71530627.00,Mexico,2021,543,n/a,n/a
DDMXU,DD3 Acquisition Corp. II Unit,$10.45,0.0999,0.965%,0.00,Mexico,2020,100,n/a,n/a
DDMXW,DD3 Acquisition Corp. II Warrant,$1.20,0.05,4.348%,0.00,Mexico,2021,300,n/a,n/a
DDOG,Datadog Inc. Class A Common Stock,$134.85,3.55,2.704%,41805643980.00,United States,2019,1556458,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$201.87,3.02,1.519%,4178709000.00,United States,n/a,115508,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.45,-0.05,-0.189%,0.00,United States,n/a,5863,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$379.76,-0.05,-0.013%,118463128858.00,United States,n/a,776208,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.25,0.11,0.52%,1783837413.00,United States,2015,567261,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$424.59,1.47,0.347%,11745342732.00,United States,1993,173132,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$29.1678,0.00,0.00%,n/a,United States,2020,36,n/a,n/a
DEFN,Emles Trust Emles Protective Allocation ETF,$24.885,-0.092,-0.368%,n/a,n/a,2020,21,n/a,n/a
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,429956250.00,Hong Kong,2020,73617,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$33.00,0.94,2.932%,5790591576.00,United States,2006,585408,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$97.50,-4.05,-3.988%,74459790503.00,n/a,2018,4440709,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$70.875,1.685,2.435%,3551542706.00,n/a,2020,515631,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.789,0.929,5.858%,1077853766.00,United States,n/a,565063,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$192.225,1.805,0.948%,112194158066.00,United Kingdom,n/a,391330,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.39,0.31,2.566%,868530674.00,n/a,2017,140295,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.48,0.01,0.096%,118467303.00,United States,2007,21096,Finance,Finance Companies
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.67,0.0946,0.274%,n/a,United States,2020,38810,n/a,n/a
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.552,0.022,4.151%,56250996.00,United States,n/a,871070,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$20.52,0.22,1.084%,1898540811.00,United States,2021,257917,n/a,n/a
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.071,-0.014,-0.056%,n/a,n/a,2020,2996,n/a,n/a
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$33.57,1.57,4.906%,1128181384.00,n/a,2016,114929,Finance,Investment Managers
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$30.56,0.2974,0.983%,n/a,n/a,2020,2129,n/a,n/a
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.33,0.20,0.687%,568205280.00,n/a,2013,29133,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.91,0.00,0.00%,284912500.00,United States,2020,147,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2020,2,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.13,0.03,2.727%,0.00,United States,2020,554,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$133.49,3.22,2.472%,39976042056.00,United States,n/a,509931,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$225.05,-0.85,-0.376%,53158045525.00,United States,2009,2372574,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$15.37,0.31,2.058%,480239892.00,United States,n/a,11781,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.646,0.00,0.00%,488863588.00,United States,1986,14,Finance,Property-Casualty Insurers
