Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSACW,Duddell Street Acquisition Corp. Warrant,$0.6101,-0.0399,-6.138%,0.00,Hong Kong,2020,300,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.38,0.0043,0.013%,n/a,United States,2020,2921,n/a,n/a
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.42,-0.05,-0.286%,5248118296.00,United States,2021,132272,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$15.47,0.33,2.18%,852624858.00,United States,2021,139724,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$78.06,0.23,0.296%,6597198357.00,Canada,n/a,43652,n/a,n/a
DSKE,Daseke Inc. Common Stock,$9.44,-0.35,-3.575%,588335813.00,United States,2015,256953,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.231,-0.058,-20.069%,0.00,United States,2015,142888,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.873,0.053,0.297%,1822989307.00,n/a,2013,183629,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.44,0.02,0.238%,417117553.00,United States,1989,53060,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$31.0611,0.0061,0.02%,0.00,n/a,2020,15361,n/a,n/a
DSP,Viant Technology Inc. Class A Common Stock,$13.755,-0.275,-1.96%,828809176.00,United States,2021,395733,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.935,-0.055,-0.25%,536496254.00,United States,1994,1434967,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.24,0.01,0.813%,83811966.00,United States,n/a,366104,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.54,-0.01,-0.087%,537669453.00,United States,1998,70944,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.34,-0.03,-0.686%,69158937.00,Macau,1995,3322,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$4.985,-0.185,-3.578%,456301985.00,Greece,2005,635385,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.165,0.0621,0.238%,n/a,Greece,n/a,1675,n/a,n/a
DT,Dynatrace Inc. Common Stock,$68.385,0.305,0.448%,19440921840.00,United States,2019,754296,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.48,0.04,0.151%,0.00,United States,2020,5991,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$119.77,-0.63,-0.523%,23205623623.00,United States,n/a,291741,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.76,-0.10,-2.591%,98721691.00,Canada,2015,47298,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$14.94,-0.01,-0.067%,105021731.00,United States,1991,5108,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$12.33,0.57,4.847%,734594015.00,United States,2019,269047,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.54,-0.36,-2.416%,n/a,n/a,n/a,3846,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$46.67,-0.03,-0.064%,4514504188.00,n/a,2021,261528,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.61,0.00,0.00%,400616875.00,United States,2021,1,n/a,n/a
DTOCU,Digital Transformation Opportunities Corp. Units,$9.79,-0.01,-0.102%,0.00,United States,2021,300,n/a,n/a
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.733,-0.0625,-7.857%,0.00,United States,2021,28414,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$51.64,-0.36,-0.692%,0.00,United States,n/a,71780,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$2.035,-0.045,-2.163%,48658970.00,China,n/a,33744,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.20,-0.11,-2.552%,28099306.00,United States,n/a,170568,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.14,0.02,1.786%,0.00,United States,n/a,5251,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.02,-0.02,-0.077%,0.00,United States,2017,9774,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.41,-0.0948,-0.372%,0.00,United States,2016,6059,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.32,-0.1007,-0.354%,n/a,United States,2020,4524,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$104.685,-0.105,-0.10%,80538106447.00,United States,n/a,807698,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.76,-0.05,-0.18%,n/a,United States,n/a,43039,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.12,-0.09,-0.331%,0.00,United States,2018,79962,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.47,-0.09,-0.339%,0.00,United States,n/a,7304,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.7601,-0.0049,-0.05%,n/a,United States,2021,6186,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$10.00,0.01,0.10%,0.00,United States,2020,3069,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.5207,0.0005,0.096%,0.00,United States,2021,16654,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.545,0.015,0.98%,123363249.00,China,2019,136098,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$129.48,0.78,0.606%,4844930159.00,United States,2021,173744,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.6456,0.1056,1.615%,23821838.00,United States,n/a,5911,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$36.755,1.515,4.299%,5801821003.00,n/a,2021,142627,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$130.88,-0.26,-0.198%,13707769937.00,United States,n/a,189820,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$19.859,1.769,9.779%,2279020667.00,United States,2004,7120635,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.65,-0.06,-2.214%,96580816.00,United States,1996,14313,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$29.80,0.02,0.067%,20174600000.00,United States,n/a,7552716,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.78,-0.04,-0.407%,252213975.00,n/a,2021,114858,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$1.94,-0.03,-1.523%,45846045.00,United States,n/a,15809,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.78,0.11,0.623%,615037492.00,United States,n/a,171758,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.20,-0.02,-0.076%,n/a,United States,n/a,2543,n/a,n/a
DXC,DXC Technology Company Common Stock ,$36.70,0.42,1.158%,9244885681.00,n/a,n/a,700173,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$525.39,3.85,0.738%,50830905096.00,United States,2005,283319,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.31,0.01,0.769%,27351735.00,China,n/a,52997,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$30.16,0.15,0.50%,579280798.00,United States,n/a,16991,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.4894,-0.0106,-0.112%,38279072.00,United States,n/a,3967,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.95,-0.05,-1.25%,62412338.00,United States,n/a,6262,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$75.92,-0.26,-0.341%,2336718221.00,United States,n/a,168144,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$6.1869,-0.2631,-4.079%,173722936.00,United States,n/a,270599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.73,0.08,0.387%,84060150.00,n/a,2020,3424,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.77,0.28,1.698%,862764563.00,United States,2020,34580,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.97,-0.02,-0.20%,293771035.00,United States,2021,20062,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.28,0.00,0.00%,22226757.00,United States,n/a,132775,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.97,0.13,0.939%,379959022.00,United States,n/a,18406,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.72,0.22,0.898%,44156713674.00,Italy,n/a,185277,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$145.965,2.845,1.988%,41538983459.00,United States,n/a,1408214,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,332235000.00,United States,2021,2,n/a,n/a
EACPU,Edify Acquisition Corp. Units,$9.90,0.04,0.406%,0.00,United States,2021,100,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.4203,-0.0899,-17.621%,0.00,United States,2021,13380,n/a,n/a
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.09,-0.04,-0.438%,550728685.00,United States,2003,80747,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$11.11,-0.10,-0.892%,2976155155.00,United States,2018,833212,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.3014,-0.0186,-0.073%,0.00,United States,2016,10702,n/a,n/a
EAR,Eargo Inc. Common Stock,$20.35,-0.12,-0.586%,796913875.00,United States,2020,480409,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.55,0.14,1.227%,149209160.00,United States,2013,50415,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.00,0.06,2.041%,39952731.00,United States,n/a,134407,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$53.275,1.205,2.314%,2437380156.00,United States,n/a,419519,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.65,-0.03,-0.17%,1664526687.00,United States,2018,121387,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,158574230.00,Netherlands,2021,63,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.88,-0.02,-0.202%,0.00,Netherlands,2021,300,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.5901,-0.0799,-11.925%,0.00,Netherlands,2021,535,Finance,Business Services
EBAY,eBay Inc. Common Stock,$76.665,-0.705,-0.911%,49836528290.00,United States,1998,3145000,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.805,0.175,0.891%,3698745240.00,United States,2020,218146,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$32.55,1.10,3.498%,430679889.00,United States,2021,63866,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.50,0.04,0.206%,509014038.00,United States,n/a,18477,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$29.12,0.78,2.752%,901072944.00,United States,n/a,80402,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.255,0.435,1.994%,150815525.00,United States,n/a,4258,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.5398,0.0198,0.786%,471984589.00,China,2020,1060415,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.29,-0.09,-1.22%,11437506334.00,n/a,2016,281922,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$63.24,-0.58,-0.909%,3396034102.00,United States,2006,167937,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$20.77,0.19,0.923%,1092770722.00,United States,n/a,35432,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.80,0.07,0.208%,406276101.00,United States,n/a,3583,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.955,0.105,0.758%,28689173713.00,Colombia,n/a,270189,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.85,0.01,0.072%,477680392.00,United States,2014,82785,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.5444,0.0144,0.056%,0.00,United States,2016,1032,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.715,0.056,0.218%,0.00,United States,n/a,5220,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.402,-0.098,-0.37%,0.00,United States,2021,180,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.65,0.0582,0.227%,0.00,United States,2018,4320,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.6799,0.0599,0.234%,0.00,United States,2017,2527,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.60,0.06,0.413%,197092087.00,United States,1986,35589,Finance,Finance/Investors Services
ECHO,Echo Global Logistics Inc. Common Stock,$32.755,-0.215,-0.652%,872244818.00,United States,2009,45313,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$224.46,-1.02,-0.452%,64215138075.00,United States,n/a,436069,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.87,0.17,0.476%,1130347062.00,United States,n/a,41829,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$7.06,-0.19,-2.621%,0.00,United States,n/a,202,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.78,0.16,0.625%,769100541.00,United States,2013,52028,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.035,-0.005,-0.481%,71820751.00,United States,2018,416519,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$49.93,2.30,4.829%,1511381549.00,United States,n/a,250625,n/a,n/a
ECVT,Ecovyst Inc. Common Stock,$12.9401,-0.2799,-2.117%,1772072354.00,United States,2017,152402,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$75.45,-0.25,-0.33%,26662657414.00,United States,n/a,596727,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$6.075,0.155,2.618%,202577776.00,France,1997,25453,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.19,0.03,0.487%,409110254.00,United States,2007,85377,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.335,-0.045,-0.537%,139682264.00,United States,2010,20513,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.20,0.02,0.218%,91182396.00,United States,2012,19854,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$63.46,1.66,2.686%,4331859242.00,United States,2016,862886,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$7.10,-0.35,-4.698%,310738841.00,Argentina,2007,126519,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.57,0.04,0.157%,6686121052.00,n/a,2021,392145,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$29.70,0.00,0.00%,68447511.00,Greece,n/a,20747,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.78,0.58,11.154%,76617131.00,United States,n/a,113996,n/a,n/a
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.59,0.04,2.581%,19080000.00,China,2020,88792,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.915,0.00,0.00%,78390469.00,United Kingdom,2021,93,n/a,n/a
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.4601,-0.001,-0.217%,0.00,United Kingdom,2021,1575,n/a,n/a
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.235,-0.015,-0.667%,3803207574.00,China,2006,39992052,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.63,-0.05,-0.517%,83301715.00,United States,n/a,12331,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.78,0.00,0.00%,83346940.00,United States,n/a,5,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$134.18,0.59,0.442%,7087974906.00,United States,1997,100312,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.784,0.164,4.53%,33419221.00,United States,2021,359264,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.045,-0.005,-0.099%,359396184.00,United States,2017,40935,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.545,0.105,0.569%,929513547.00,United States,2010,192104,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.31,-0.19,-0.717%,n/a,United States,n/a,4126,n/a,n/a
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.4755,0.0155,0.164%,224006865.00,United States,2017,13069,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.46,0.16,4.848%,17595048.00,United States,n/a,210932,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.3057,-0.0043,-0.03%,527140911.00,United States,2003,36397,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$44.84,0.34,0.764%,1731927019.00,United States,n/a,31395,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.90,0.10,0.676%,421598599.00,United States,2004,59436,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$10.64,-0.80,-6.993%,239998500.00,United States,2021,112094,Consumer Services,Other Pharmaceuticals
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.18,-0.06,-4.839%,0.00,United States,2021,94572,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$271.79,4.59,1.718%,33114153516.00,United States,n/a,186385,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.85,0.14,1.196%,368523375.00,United States,1999,43546,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$57.43,0.08,0.139%,1835502025.00,United States,n/a,17736,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.82,0.02,0.156%,54635840.00,United States,2005,2611,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.62,0.01,0.104%,270562500.00,n/a,2021,9056,n/a,n/a
EGHT,8x8 Inc Common Stock,$24.14,0.12,0.50%,2704476958.00,United States,n/a,267419,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$34.49,-0.076,-0.22%,n/a,n/a,2020,17003,n/a,n/a
EGLE,Eagle Bulk Shipping Inc. Common Stock,$49.43,-1.49,-2.926%,665321127.00,United States,n/a,80352,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$4.47,0.08,1.822%,561246303.00,Canada,n/a,173119,n/a,n/a
EGO,Eldorado Gold Corporation Ordinary Shares,$8.695,0.135,1.577%,1587655578.00,Canada,n/a,464244,n/a,n/a
EGP,EastGroup Properties Inc. Common Stock,$180.03,0.62,0.346%,7274180561.00,United States,n/a,77271,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$53.29,4.87,10.058%,697945152.00,United States,2014,190742,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$2.49,0.03,1.22%,145876804.00,United States,n/a,39783,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$27.07,1.28,4.963%,1500463923.00,China,2019,631702,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$78.545,-0.025,-0.032%,7815522436.00,United States,n/a,191101,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.34,-0.05,-0.481%,234690051.00,United States,2003,20075,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$38.60,0.03,0.078%,1010768638.00,United States,2006,176787,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.55,0.03,0.171%,0.00,n/a,2019,11551,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.36,0.09,0.218%,1179677778.00,United States,2007,30556,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.07,0.12,1.509%,273987104.00,United States,2014,50495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.86,0.01,0.072%,997271130.00,United States,2002,164300,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$57.36,-0.17,-0.295%,21779867271.00,United States,n/a,596118,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.65,0.00,0.00%,346796875.00,United States,2021,7,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.7464,-0.1335,-15.172%,0.00,United States,2021,100,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.7901,0.1701,4.699%,127178913.00,China,2021,777657,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.7699,0.1299,2.80%,60364616.00,United States,n/a,25378,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$341.835,-1.645,-0.479%,123919246449.00,United States,1995,625020,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.29,0.06,1.418%,115505594.00,United States,n/a,20727,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$33.275,-0.165,-0.493%,15739711118.00,United States,2018,1295522,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$51.84,-0.55,-1.05%,0.00,United States,2020,5053,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.26,-0.02,-0.079%,0.00,United States,2016,13231,n/a,n/a
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$8.00,-0.03,-0.374%,114452912.00,United States,2014,18415,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$11.415,-0.335,-2.851%,265120646.00,United States,2021,8014,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$30.79,-0.04,-0.13%,1595727343.00,United States,2016,143658,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$27.40,-0.73,-2.595%,351800300.00,Israel,n/a,1303,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.23,-0.11,-0.891%,104677903.00,United States,2011,10985,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.98,0.41,5.416%,989735556.00,United States,2021,350286,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.61,0.13,8.784%,0.00,United States,2020,24481,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.64,0.00,0.00%,141372546.00,United States,n/a,261763,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.21,0.00,0.00%,16993987920.00,Brazil,2021,213721,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$84.60,0.61,0.726%,15546562400.00,United States,n/a,467576,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.13,-0.13,-2.471%,17419023.00,United States,n/a,49512,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.76,0.08,1.198%,29610612.00,Israel,1997,170472,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.51,-0.01,-0.284%,117931700.00,United States,2017,166110,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$28.365,-0.085,-0.299%,5274099630.00,United States,1992,590798,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$25.30,-2.70,-9.643%,665851118.00,United States,2021,282131,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$6.255,1.625,35.097%,104240194.00,Canada,n/a,48227213,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.85,-0.03,-1.042%,710892808.00,China,2021,43227,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.57,0.05,1.984%,186334416.00,United States,n/a,150296,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$27.53,0.30,1.102%,74914966.00,United States,n/a,460,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.99,0.00,0.00%,849836708.00,United States,n/a,117733,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$121.51,-1.50,-1.219%,6531611965.00,United States,n/a,129557,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.885,0.295,1.677%,289131468.00,United States,1987,6814,Finance,Finance/Investors Services
