Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.27,0.02,0.064%,3697875377.00,United States,2018,339618,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.095,0.055,1.091%,119884759.00,United States,n/a,25387,n/a,n/a
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.77,0.00,0.00%,337065000.00,n/a,2021,2,n/a,n/a
EPZM,Epizyme Inc. Common Stock,$4.905,-0.075,-1.506%,501533881.00,United States,2013,505641,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$6.70,0.68,11.296%,196864800.00,United States,2018,346718,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.64,0.19,0.604%,454430323.00,United States,2015,41462,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.89,-0.03,-0.116%,3157035791.00,United States,n/a,300504,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.6488,-0.6012,-1.864%,n/a,United States,n/a,1302,n/a,n/a
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.76,-0.02,-0.204%,505080000.00,United States,2020,25721,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$30.80,-0.52,-1.66%,12699586346.00,United States,2018,1290410,n/a,n/a
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.75,-0.20,-0.742%,n/a,United States,n/a,58433,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.2296,-0.0004,-0.002%,n/a,United States,n/a,16795,n/a,n/a
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.6499,0.0299,0.311%,265371768.00,n/a,2021,500,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$822.57,15.04,1.862%,73825827772.00,United States,2000,299937,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$20.915,-0.225,-1.064%,67859752228.00,Norway,n/a,1104275,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$5.14,0.16,3.213%,200705456.00,Singapore,2019,260768,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$83.08,1.12,1.367%,31109915558.00,United States,n/a,777561,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.67,-0.025,-0.928%,36093450.00,United States,n/a,52284,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$17.425,-0.035,-0.20%,6586931135.00,United States,n/a,7122361,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.43,-0.05,-0.772%,1931886620.00,Canada,n/a,484019,n/a,n/a
ERAS,Erasca Inc. Common Stock,$22.665,0.715,3.257%,2696125682.00,United States,2021,266752,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.02,-0.12,-0.913%,365440139.00,United States,2003,39000,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.76,-0.011,-0.113%,420900000.00,United States,2020,4208,n/a,n/a
ERESU,East Resources Acquisition Company Unit,$10.05,-0.01,-0.099%,0.00,United States,2020,3883,n/a,n/a
ERESW,East Resources Acquisition Company Warrant,$0.63,0.0015,0.239%,0.00,United States,2020,18134,n/a,n/a
ERF,Enerplus Corporation Common Stock,$5.57,0.01,0.18%,1430098057.00,Canada,n/a,1299639,n/a,n/a
ERH,Wells Fargo Utilities and High Income Fund,$14.522,-0.048,-0.329%,134783910.00,n/a,2004,7802,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.91,0.09,0.761%,39707940000.00,Sweden,n/a,3098069,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$174.12,-0.65,-0.372%,9104711816.00,United States,n/a,28622,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.68,0.22,1.131%,1124757264.00,United States,2008,238297,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$17.645,-0.245,-1.369%,3266376425.00,Brazil,2000,2739516,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$18.59,0.08,0.432%,1642885227.00,n/a,2021,11384,n/a,n/a
ERYP,Erytech Pharma S.A. American Depositary Shares,$5.95,-0.21,-3.409%,162541844.00,France,2017,47305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$90.27,-0.08,-0.089%,31020676629.00,United States,n/a,943842,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.65,-0.4698,-3.327%,47941612.00,United States,n/a,3050,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$23.30,-0.13,-0.555%,320290305.00,United States,n/a,1383,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$90.28,-0.46,-0.507%,2352826081.00,United States,n/a,28219,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$22.4613,-1.0287,-4.379%,125789097.00,Greece,n/a,54083,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.6603,-0.0108,-1.609%,250207836.00,n/a,2013,4488319,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$234.07,-3.61,-1.519%,4302243349.00,Bermuda,n/a,27236,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.22,-0.12,-0.439%,0.00,Bermuda,n/a,4331,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.68,-0.14,-0.469%,0.00,Bermuda,n/a,7499,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$23.065,-0.325,-1.389%,5710154282.00,United States,2014,487907,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$145.18,-0.20,-0.138%,6416979810.00,Israel,n/a,24875,Capital Goods,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$46.69,-0.43,-0.913%,5223312084.00,n/a,2013,175370,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.47,0.13,0.907%,39107100.00,United States,n/a,11011,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$13.17,-0.48,-3.516%,372414583.00,United States,2013,278225,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$25.86,-0.02,-0.077%,202502005.00,United States,2017,8900,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.195,-0.005,-0.049%,1767936400.00,United States,2013,564646,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$319.06,1.11,0.349%,20750006798.00,United States,1994,79108,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.62,-0.11,-0.658%,174390037.00,United States,n/a,2777,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.15,0.01,0.099%,179690525.00,United States,2020,7734,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.351,-0.0178,-4.826%,0.00,United States,2020,9920,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.48,-0.03,-0.285%,0.00,United States,2020,1029,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.18,-0.0026,-1.424%,0.00,United States,2020,20990,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$72.00,-0.98,-1.343%,1709233416.00,Costa Rica,2018,40898,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$154.47,-3.46,-2.191%,14134449874.00,United States,2018,1435198,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.01,-0.22,-2.673%,679982333.00,United States,n/a,123689,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.19,-0.05,-0.445%,251231871.00,United States,n/a,35076,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.245,-0.235,-2.479%,25006522152.00,United States,n/a,6821975,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.77,-0.14,-0.562%,n/a,United States,n/a,40951,n/a,n/a
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.27,-0.02,-0.079%,n/a,United States,n/a,10707,n/a,n/a
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.07,-0.10,-0.397%,n/a,United States,n/a,31174,n/a,n/a
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.755,0.005,0.051%,743331000.00,United States,2020,43685,n/a,n/a
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.6602,-0.0654,-9.013%,0.00,United States,2020,143885,n/a,n/a
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.3986,-0.0114,-0.069%,451619297.00,United States,2005,39069,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.02,-0.32,-1.315%,606202708.00,United States,n/a,226507,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.922,-0.078,-0.355%,1672653291.00,United States,2004,110653,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.06,0.00,0.00%,n/a,United States,n/a,158,n/a,n/a
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.979,-0.171,-1.534%,701625412.00,United States,2007,123274,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$169.58,-0.63,-0.37%,67594588000.00,Ireland,n/a,733446,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$19.67,1.08,5.81%,395127341.00,United States,2019,87864,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$32.15,0.01,0.031%,504151416.00,United States,2004,71535,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.98,-0.07,-1.386%,122508872.00,United States,2018,236578,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$113.41,-0.38,-0.334%,22790256309.00,United States,n/a,1015963,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.725,-0.135,-1.524%,3773754450.00,n/a,2018,1917016,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$213.23,10.95,5.413%,26989970424.00,United States,2015,3603257,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.685,0.065,2.481%,127028032.00,United States,2018,56185,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.425,-0.155,-0.935%,1521105305.00,United States,2005,362424,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.9813,-0.0787,-0.712%,1180887592.00,United States,2005,128279,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$11.90,0.07,0.592%,2798025306.00,n/a,2020,1601227,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$23.35,-0.01,-0.043%,253404007.00,n/a,2013,14793,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.38,-0.04,-0.277%,2186076015.00,United States,2006,139436,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$27.528,-0.0579,-0.21%,n/a,United States,2021,2672,n/a,n/a
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.65,-0.05,-0.515%,129880556.00,United States,2020,91079,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.97,0.05,0.504%,0.00,United States,2020,856,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.84,-0.0002,-0.024%,0.00,United States,2020,2589,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.125,0.135,1.69%,1638633596.00,n/a,2015,911414,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,177583188.00,United States,2021,105,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.20,-0.10,-0.971%,0.00,United States,2021,608,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.9402,0.0002,0.021%,0.00,United States,2021,768,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$54.21,0.26,0.482%,2439887963.00,United States,2015,43441,n/a,n/a
EVAX,Evaxion Biotech A/S American Depositary Share,$5.82,0.0218,0.376%,111736248.00,Denmark,2021,8987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$150.37,-0.37,-0.245%,5772024477.00,United States,2016,179336,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$39.10,0.08,0.205%,213349463.00,United States,n/a,9877,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.705,-0.195,-2.826%,572346732.00,United States,2000,289690,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$22.73,0.62,2.804%,4440006260.00,United States,2021,332105,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$18.96,0.17,0.905%,551287046.00,United States,2018,246057,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.855,-0.035,-0.508%,120211446.00,United States,1998,16056,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.7971,-0.0321,-3.871%,64788516.00,United States,2014,3313219,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.5441,-0.0159,-0.117%,242176580.00,United States,2005,22858,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.7001,-0.0999,-3.568%,109681097.00,Israel,n/a,116931,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$8.96,-0.06,-0.665%,2370249459.00,United States,n/a,1146634,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.14,0.08,3.883%,0.00,United States,n/a,43305,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$23.92,0.01,0.042%,2087445106.00,United States,2015,272529,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$24.45,-0.15,-0.61%,299712330.00,United States,n/a,8060,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$3.08,-0.06,-1.911%,45616833.00,China,n/a,62589,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96,0.00,0.00%,0.00,United States,n/a,9960,Finance,Investment Managers
EVLO,Evelo Biosciences Inc. Common Stock,$10.05,-0.65,-6.075%,536652835.00,United States,2018,34856,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.4999,-0.0601,-0.795%,1081164794.00,United States,2020,199245,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.09,0.02,1.869%,0.00,United States,2020,8050,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.09,0.03,0.249%,302181559.00,United States,2002,45581,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.31,0.02,0.14%,567637103.00,United States,1999,107626,Finance,Investment Managers
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.67,0.01,0.104%,151099794.00,United States,2021,3605,n/a,n/a
EVOJU,Evo Acquisition Corp. Unit,$9.91,-0.02,-0.201%,0.00,United States,2021,4202,n/a,n/a
EVOJW,Evo Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,1504,n/a,n/a
EVOK,Evoke Pharma Inc. Common Stock,$1.0953,0.0053,0.486%,35530853.00,United States,2013,90876,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.1219,-0.0181,-0.846%,26008650.00,United States,1998,9124,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$25.10,-0.27,-1.064%,1041004252.00,United States,2018,70879,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$136.12,-2.30,-1.662%,5398165424.00,United States,2006,116337,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$68.86,0.00,0.00%,15789448987.00,n/a,2018,1005938,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$22.6875,-0.6525,-2.796%,2043902900.00,United States,n/a,340462,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.20,-0.16,-0.564%,2072913587.00,United States,2003,64143,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$45.995,-0.245,-0.53%,3310253527.00,Puerto Rico,2013,94556,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.24,-0.03,-0.226%,1537786518.00,United States,2003,352779,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$116.75,-0.27,-0.231%,72773525670.00,United States,n/a,831717,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$73.35,-1.43,-1.912%,10406722473.00,United States,n/a,233275,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$23.935,0.465,1.981%,728968860.00,United States,2021,275367,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.075,-1.065,-7.034%,693362580.00,United States,2021,21830,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$101.58,0.07,0.069%,17466555955.00,United States,2001,1494398,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$48.805,-0.085,-0.174%,47723122971.00,United States,n/a,1655315,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$12.05,-0.065,-0.537%,117265611.00,United States,2010,12245,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$19.075,0.165,0.873%,6009555631.00,United States,2000,1234920,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$6.245,-0.005,-0.08%,358857965.00,Canada,n/a,11495,Basic Industries,Metal Fabrications
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.545,-0.065,-0.613%,3194767349.00,United States,2007,287907,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.295,-0.045,-1.037%,732131314.00,Canada,n/a,1267000,n/a,n/a
EXLS,ExlService Holdings Inc. Common Stock,$118.49,-1.46,-1.217%,3930859894.00,United States,2006,83391,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$1.771,-0.039,-2.155%,58024134.00,n/a,2020,17096,n/a,n/a
EXP,Eagle Materials Inc Common Stock,$155.46,-1.49,-0.949%,6510986291.00,United States,n/a,181626,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$123.12,-1.01,-0.814%,20916999373.00,United States,n/a,306195,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$144.33,-3.29,-2.229%,21767822023.00,United States,n/a,1314495,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$43.87,-1.36,-3.007%,6423519540.00,United States,n/a,596748,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$113.65,-1.15,-1.002%,5916476710.00,United States,n/a,82022,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$6.1979,-0.2221,-3.46%,410919369.00,United States,2010,6331864,n/a,n/a
EXR,Extra Space Storage Inc Common Stock,$180.94,0.71,0.394%,24211096843.00,United States,2004,620292,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.79,-0.16,-4.051%,122386218.00,United States,2015,124728,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$10.69,-0.17,-1.565%,1354230580.00,United States,1999,394540,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$57.36,-0.77,-1.325%,4696357055.00,United States,2017,237472,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.56,-0.13,-7.692%,19686039.00,United States,n/a,917652,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$4.855,-0.105,-2.117%,125976724.00,United States,2018,182106,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$3.6899,-0.0601,-1.603%,145415919.00,United States,2014,592396,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.81,-0.02,-2.41%,0.00,United States,n/a,301,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.89,-0.08,-0.802%,284535626.00,United States,n/a,72956,Health Care,Biotechnology: Pharmaceutical Preparations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.20,-0.09,-2.736%,42888326.00,China,2021,64371,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.67,0.07,1.061%,373897582.00,United States,1991,166808,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$12.87,-0.30,-2.278%,51412617725.00,United States,n/a,42223458,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.14,0.00,0.00%,n/a,United States,n/a,18937,n/a,n/a
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.02,-0.07,-0.258%,n/a,United States,n/a,22005,n/a,n/a
FA,First Advantage Corporation Common Stock,$22.925,-0.575,-2.447%,3504229531.00,United States,2021,304885,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.76,0.01,0.103%,400857137.00,n/a,2021,33055,n/a,n/a
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,420468750.00,n/a,2021,9,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$69.915,0.215,0.308%,7685051137.00,United States,n/a,234209,Finance,Specialty Insurers
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$23.29,0.085,0.366%,n/a,n/a,2016,201,n/a,n/a
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.17,0.00,0.00%,103091551.00,United States,2006,36823,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.3982,-0.0083,-2.042%,8170149.00,China,2018,6258902,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$73.00,-2.01,-2.68%,13216916304.00,United States,2012,1505879,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.73,-0.17,-1.223%,737226707.00,China,n/a,53346,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$31.47,-0.02,-0.064%,n/a,United States,2021,84923,n/a,n/a
FARM,Farmer Brothers Company Common Stock,$7.50,-0.30,-3.846%,133669920.00,United States,n/a,117499,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$68.74,1.70,2.536%,1249340770.00,United States,1997,36190,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$55.595,0.085,0.153%,31952636554.00,United States,1987,1157701,n/a,n/a
FAT,FAT Brands Inc. Class A Common Stock,$11.1258,0.2158,1.978%,197274820.00,United States,2017,53115,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$13.885,-2.365,-14.554%,203470248.00,United States,n/a,35099,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$21.8799,-0.6001,-2.669%,0.00,United States,n/a,27533,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$7.00,0.9688,16.063%,0.00,United States,n/a,702,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$71.195,-1.745,-2.392%,6776663824.00,United States,2013,528198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$37.26,-0.135,-0.361%,n/a,United States,2019,190149,n/a,n/a
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.225,-0.015,-0.354%,1046514624.00,United States,1986,330487,Finance,Investment Managers
FB,Facebook Inc. Class A Common Stock,$365.22,-3.17,-0.861%,1029717520655.00,United States,2012,6019515,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$48.57,-0.53,-1.079%,2567520357.00,United States,n/a,280933,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$100.125,-2.085,-2.04%,13805127366.00,United States,n/a,234640,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.135,-0.085,-2.64%,316828947.00,United States,n/a,549008,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.42,-0.07,-0.275%,0.00,United States,n/a,3808,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$27.425,-0.575,-2.054%,234044182.00,United States,n/a,13612,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$40.54,-0.61,-1.482%,1920107169.00,United States,2016,39512,Finance,Major Banks
FBMS,First Bancshares Inc.,$39.10,-0.39,-0.988%,821897523.00,United States,n/a,29341,Finance,Major Banks
FBNC,First Bancorp Common Stock,$40.96,-0.60,-1.444%,1166928855.00,United States,1987,35214,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.59,-0.17,-1.332%,2625026797.00,Puerto Rico,n/a,736653,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$27.42,-0.70,-2.489%,386047743.00,United States,2017,216136,Health Care,Biotechnology: Pharmaceutical Preparations
