Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CERT,Certara Inc. Common Stock,$36.30,1.89,5.493%,5548996632.00,United States,2020,501291,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$41.9148,0.1248,0.299%,1100007945.00,United States,n/a,4338,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.1519,-0.0081,-0.698%,23939009.00,United States,n/a,36024,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.93,0.00,0.00%,0.00,United States,n/a,75,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.0844,-0.0001,-0.118%,0.00,United States,n/a,1000,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$14.33,0.12,0.844%,102224130.00,United States,1999,4283,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$42.995,0.385,0.904%,986502690.00,United States,n/a,35781,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$48.78,0.71,1.477%,10492576390.00,United States,2005,648161,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$12.105,-0.045,-0.37%,617209413.00,United States,2019,5910,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.98,0.00,0.00%,132217990.00,United States,n/a,26,Finance,Savings Institutions
CFCV,ClearBridge Focus Value ESG ETF,$34.7503,-0.4857,-1.378%,n/a,n/a,2020,106,n/a,n/a
CFFEU,CF Acquisition Corp. VIII Unit,$10.06,0.00,0.00%,0.00,United States,2021,143,n/a,n/a
CFFEW,CF Acquisition Corp. VIII Warrant,$0.7312,-0.1788,-19.648%,0.00,United States,2021,100,n/a,n/a
CFFI,C&F Financial Corporation Common Stock,$50.18,0.00,0.00%,180270496.00,United States,n/a,144,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.055,0.065,0.591%,1534800849.00,United States,n/a,93133,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.01,0.00,0.00%,0.00,United States,2021,75,n/a,n/a
CFFVW,CF Acquisition Corp. V Warrant,$1.00,0.01,1.01%,0.00,United States,2021,775,n/a,n/a
CFG,Citizens Financial Group Inc. Common Stock,$41.895,-0.455,-1.074%,17850753444.00,United States,2014,1495523,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.32,-0.08,-0.282%,n/a,United States,n/a,7082,n/a,n/a
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.43,-0.06,-0.227%,n/a,United States,n/a,27672,n/a,n/a
CFIV,CF Acquisition Corp. IV Class A common stock,$9.72,0.0002,0.002%,617220000.00,United States,2021,142531,n/a,n/a
CFIVU,CF Acquisition Corp. IV Unit,$9.99,0.07,0.706%,0.00,United States,2020,84443,n/a,n/a
CFIVW,CF Acquisition Corp. IV Warrant,$0.85,-0.0099,-1.151%,0.00,United States,2021,28363,n/a,n/a
CFLT,Confluent Inc. Class A Common Stock,$65.76,2.03,3.185%,17124563967.00,United States,2021,457109,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.534,-0.166,-9.765%,285264453.00,United States,2015,4083617,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$108.76,-0.61,-0.558%,6922558339.00,United States,n/a,22111,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.63,0.10,0.377%,n/a,United States,n/a,2946,n/a,n/a
CFRX,ContraFect Corporation Common Stock,$3.8201,-0.0199,-0.518%,150254927.00,United States,2014,16522,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.8997,0.0197,0.199%,315305445.00,United States,2021,215892,n/a,n/a
CFVIU,CF Acquisition Corp. VI Unit,$9.88,0.06,0.611%,0.00,United States,2021,95976,n/a,n/a
CFX,Colfax Corporation Common Stock,$44.80,0.07,0.156%,6670100326.00,United States,2008,352417,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$181.66,-2.41,-1.309%,0.00,United States,2019,1573,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$47.7103,0.6903,1.468%,17033043468.00,United States,2012,1251254,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$8.435,-0.025,-0.296%,71593151.00,China,n/a,1629,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.92,0.09,0.348%,0.00,United States,n/a,12936,n/a,n/a
CGAU,Centerra Gold Inc. Common Shares,$7.42,0.14,1.923%,2202069981.00,n/a,2021,48583,n/a,n/a
CGBD,TCG BDC Inc. Common Stock,$13.75,0.19,1.401%,740470651.00,United States,2017,45346,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$13.50,-0.02,-0.148%,5307922400.00,Canada,n/a,2654658,n/a,n/a
CGEM,Cullinan Oncology Inc. Common Stock,$23.40,-1.00,-4.098%,1018863589.00,United States,2021,43693,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$6.32,0.09,1.445%,530361311.00,Israel,2000,86595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$24.00,-0.31,-1.275%,1583845296.00,Israel,n/a,420605,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$85.24,0.17,0.20%,15062518659.00,United States,1989,141424,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.125,-0.025,-0.155%,149369971.00,United States,2005,15332,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.53,-0.08,-1.735%,68537016.00,United States,n/a,50594,n/a,n/a
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.68,-0.03,-0.309%,363000000.00,n/a,2021,125,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.7899,-0.0601,-1.239%,39850440.00,United States,2004,11670,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$72.91,0.25,0.344%,1121623307.00,United States,n/a,10335,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.64,0.54,1.123%,1201608202.00,United States,2015,15935,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$84.55,0.85,1.016%,20760678152.00,United States,n/a,521505,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$228.40,2.03,0.897%,8797978963.00,United States,n/a,62955,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$473.62,1.95,0.413%,7450732664.00,United States,n/a,14683,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.91,0.60,1.98%,1173299182.00,United States,2011,75535,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.9399,-0.0146,-1.53%,43453434.00,Israel,2015,313499,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.19,0.0001,0.053%,0.00,Israel,n/a,2000,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$74.90,0.93,1.257%,10836366771.00,n/a,2013,393830,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$122.47,0.66,0.542%,6813089625.00,United States,n/a,35862,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.532,0.047,0.304%,1105185486.00,United States,2002,81357,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$59.24,-0.48,-0.804%,5822153763.00,United States,n/a,511799,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$28.05,-0.76,-2.638%,0.00,United States,n/a,304,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$34.05,-0.61,-1.76%,0.00,United States,n/a,2056,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$30.01,-0.59,-1.928%,0.00,United States,n/a,1886,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$114.12,-0.68,-0.592%,15154932296.00,Israel,1996,264400,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$44.52,-0.14,-0.313%,207571384.00,United States,n/a,795,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.21,0.12,1.32%,157614875.00,n/a,2013,70570,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$26.08,-0.01,-0.038%,n/a,n/a,n/a,1116,n/a,n/a
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.85,0.00,0.00%,n/a,n/a,n/a,2046,n/a,n/a
CHN,China Fund Inc. (The) Common Stock,$25.5119,0.1719,0.678%,266158076.00,United States,n/a,4619,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$21.695,-0.105,-0.482%,6744146447.00,United States,2019,341872,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$72.31,-0.22,-0.303%,0.00,United States,2019,101,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.23,-0.01,-0.806%,50366141.00,Hong Kong,n/a,33921,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.01,0.00,0.00%,375375000.00,United States,2020,10062,n/a,n/a
CHPMU,CHP Merger Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2019,3,n/a,n/a
CHPMW,CHP Merger Corp. Warrant,$0.5163,-0.0007,-0.135%,0.00,United States,2020,23782,n/a,n/a
CHPT,ChargePoint Holdings Inc. Common Stock,$20.2201,-0.0299,-0.148%,6523050099.00,n/a,2019,5805919,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.65,-0.01,-0.215%,155346298.00,United States,2018,23603,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$24.97,0.01,0.04%,0.00,United States,2021,391,n/a,n/a
CHRS,Coherus BioSciences Inc. Common Stock,$17.47,0.08,0.46%,1336108255.00,United States,2014,196744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$87.2129,0.3929,0.453%,11486963333.00,United States,1997,317341,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$4.6717,-0.0883,-1.855%,572124879.00,United States,n/a,525894,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.46,0.038,0.129%,0.00,United States,n/a,6400,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.7695,0.0895,0.323%,0.00,United States,n/a,8253,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.82,0.15,0.542%,0.00,United States,n/a,6809,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.515,-0.015,-0.053%,0.00,United States,n/a,4133,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.71,0.03,0.098%,0.00,United States,n/a,4812,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$39.62,0.23,0.584%,30735005014.00,Taiwan,n/a,30562,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$750.10,-5.80,-0.767%,153694872668.00,United States,n/a,309291,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$29.39,-0.44,-1.475%,587715445.00,United States,2012,28318,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.92,0.13,1.328%,591214303.00,United States,2007,130813,Finance,Investment Managers
CHWAU,CHW Acquisition Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2021,524,n/a,n/a
CHWY,Chewy Inc. Class A Common Stock,$75.38,-0.25,-0.331%,31490996951.00,n/a,2019,775005,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$20.81,-0.20,-0.952%,4199503387.00,United States,n/a,410688,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.27,0.08,0.494%,1196929135.00,United States,2003,66745,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$203.22,0.69,0.341%,69116654076.00,United States,n/a,435637,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.94,0.02,0.338%,294802788.00,United States,n/a,28372,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$31.865,-0.325,-1.01%,7662154339.00,Colombia,n/a,59404,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$2.3553,0.2153,10.061%,395532527.00,United States,n/a,4615641,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$51.32,-0.36,-0.697%,7950966852.00,United States,1997,360790,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.99,0.03,1.014%,57758793.00,United States,n/a,4658,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$12.13,-0.18,-1.462%,2996821048.00,United States,2020,61197,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$2.27,-0.15,-6.198%,0.00,United States,2020,45853,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.605,0.085,3.373%,4409512603.00,Brazil,n/a,3428725,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$128.39,2.38,1.889%,5647104990.00,Canada,n/a,40409,n/a,n/a
CIH,China Index Holdings Limited American Depository Shares,$1.4275,-0.0525,-3.547%,128543711.00,China,n/a,26326,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$20.67,0.12,0.584%,911989338.00,United States,2004,23768,Finance,Finance Companies
CIIGU,CIIG Capital Partners II Inc. Unit,$10.09,0.05,0.498%,0.00,United States,2021,13883,n/a,n/a
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.455,0.005,0.145%,180742718.00,United States,n/a,1037014,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.22,0.12,0.795%,3591247032.00,United States,2007,460197,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.1903,0.0403,0.16%,n/a,United States,n/a,2747,n/a,n/a
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.56,0.05,0.196%,n/a,United States,n/a,19768,n/a,n/a
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.65,0.16,0.628%,n/a,United States,n/a,5925,n/a,n/a
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4799,0.2399,0.95%,n/a,United States,n/a,10172,n/a,n/a
CINF,Cincinnati Financial Corporation Common Stock,$114.53,0.26,0.228%,18460275132.00,United States,n/a,103467,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.81,-0.09,-0.698%,253373960.00,n/a,2013,26369,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$17.12,0.12,0.706%,745650900.00,n/a,2014,111819,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.35,0.00,0.00%,n/a,n/a,n/a,3502,n/a,n/a
CIR,CIRCOR International Inc. Common Stock,$31.18,-0.14,-0.447%,631480059.00,United States,n/a,6758,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$50.01,-0.18,-0.359%,4958201442.00,United States,n/a,135505,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.61,-0.06,-0.225%,n/a,United States,n/a,1118,n/a,n/a
CIVB,Civista Bancshares Inc. Common Stock,$22.34,-0.04,-0.179%,338198692.00,United States,n/a,14191,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$21.853,0.623,2.935%,271100822.00,United States,1998,3382,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$20.30,0.14,0.694%,4086938100.00,n/a,n/a,11420,n/a,n/a
CIZN,Citizens Holding Company Common Stock,$17.64,0.24,1.379%,98701445.00,United States,n/a,322,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.6347,0.0226,3.692%,26499861.00,China,n/a,30796,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.187,0.007,0.22%,263698349.00,United States,n/a,227196,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.24,0.00,0.00%,21833644.00,United States,n/a,20,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$77.03,0.86,1.129%,64975844135.00,United States,n/a,1785047,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.75,0.015,0.154%,402187500.00,n/a,2021,200,n/a,n/a
CLAQ,CleanTech Acquisition Corp. Common stock,$9.92,0.01,0.101%,213900000.00,United States,2021,2017,n/a,n/a
CLAQR,CleanTech Acquisition Corp. Rights,$0.2002,-0.0398,-16.583%,0.00,United States,2021,4000,n/a,n/a
CLAQU,CleanTech Acquisition Corp. Units,$10.50,0.18,1.744%,0.00,United States,2021,3867,n/a,n/a
CLAQW,CleanTech Acquisition Corp. Warrant,$0.50,0.02,4.167%,0.00,United States,2021,14000,n/a,n/a
CLAR,Clarus Corporation Common Stock,$26.33,-0.35,-1.312%,889955369.00,United States,n/a,33760,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.70,-0.01,-0.103%,313734375.00,n/a,2021,11245,n/a,n/a
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.81,0.0201,0.205%,101043000.00,United States,2021,19369,n/a,n/a
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.11,0.01,0.099%,0.00,United States,2021,10000,n/a,n/a
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.4221,0.002,0.476%,0.00,United States,2021,10152,n/a,n/a
CLB,Core Laboratories N.V. Common Stock,$27.47,0.00,0.00%,1272717185.00,Netherlands,1995,179138,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.65,-0.09,-0.507%,1884829345.00,United States,2018,45718,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,187138125.00,n/a,2021,100,n/a,n/a
CLBS,Caladrius Biosciences Inc. Common Stock,$1.18,-0.01,-0.84%,70230600.00,United States,n/a,122970,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.4599,0.4599,4.181%,2144934917.00,Israel,n/a,160352,n/a,n/a
CLBTW,Cellebrite DI Ltd. Warrants,$2.55,0.02,0.791%,0.00,Israel,n/a,64646,n/a,n/a
CLDB,Cortland Bancorp Common Stock,$26.75,0.00,0.00%,113853002.00,United States,n/a,3,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$15.85,-0.07,-0.44%,4695037992.00,Canada,2017,3135850,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.47,0.30,2.465%,608000127.00,United States,2010,73693,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.20,0.20,0.769%,n/a,United States,n/a,2920,n/a,n/a
CLDX,Celldex Therapeutics Inc.,$51.88,0.71,1.388%,2411478015.00,United States,n/a,116016,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.80,0.02,0.719%,34533332.00,China,2020,246491,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$19.3921,-0.3579,-1.812%,9690908999.00,United States,n/a,23139120,n/a,n/a
CLFD,Clearfield Inc. Common Stock,$43.455,0.035,0.081%,597182293.00,United States,n/a,13566,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$16.4383,0.4383,2.739%,168626202.00,Israel,n/a,671,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$99.71,2.53,2.603%,5424484343.00,United States,n/a,91019,n/a,n/a
CLI,Mack-Cali Realty Corporation Common Stock,$16.52,0.18,1.102%,1502430646.00,United States,n/a,102878,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.76,0.02,0.205%,294630000.00,n/a,2021,10054,n/a,n/a
CLIR,ClearSign Technologies Corporation Common Stock,$2.1736,-0.0864,-3.823%,68430262.00,United States,2012,34726,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$13.62,0.12,0.889%,619183042.00,France,2015,70348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.845,0.115,0.903%,1514151991.00,United States,1987,433274,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$7.33,0.04,0.549%,576697000.00,United States,2006,24650,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.7782,0.2082,2.75%,1734477409.00,United States,2007,2363095,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$7.38,-0.05,-0.673%,453811322.00,United States,n/a,37907,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.8908,-0.0192,-2.11%,0.00,United States,n/a,3450,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$9.95,0.02,0.201%,180124273.00,United States,2021,372723,n/a,n/a
CLOER,Clover Leaf Capital Corp. Rights,$0.4025,-0.0076,-1.853%,0.00,United States,2021,126001,n/a,n/a
CLOEU,Clover Leaf Capital Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,2408,n/a,n/a
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.805,-0.045,-0.573%,3439663500.00,United States,n/a,8257637,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.05,0.00,0.00%,129308985.00,United States,2017,13410,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$2.90,-0.03,-1.024%,58813088.00,China,2018,35968,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.485,0.425,2.353%,290794042.00,United States,n/a,126645,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$40.70,-0.12,-0.294%,14959389151.00,United States,2007,423704,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.97,0.005,0.518%,59268226.00,United States,n/a,84576,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,348593750.00,United States,2021,15605,n/a,n/a
CLRMU,Clarim Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,24100,n/a,n/a
CLRO,ClearOne Inc. (DE) Common Stock,$2.3891,-0.0709,-2.882%,44866775.00,United States,n/a,17648,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$8.15,-0.02,-0.245%,1033400530.00,Canada,1998,69724,n/a,n/a
CLSD,Clearside Biomedical Inc. Common Stock,$6.385,0.035,0.551%,379777042.00,United States,2016,201878,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$11.52,-0.12,-1.031%,410011407.00,United States,n/a,498576,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.0199,-0.0001,-0.01%,88280235.00,United States,n/a,653506,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$7.9301,0.0301,0.381%,207767446.00,United States,n/a,79854,n/a,n/a
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.16,0.00,0.00%,0.00,United States,n/a,26916,n/a,n/a
CLVS,Clovis Oncology Inc. Common Stock,$4.46,-0.11,-2.407%,528107619.00,United States,2011,1286090,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$23.175,-0.115,-0.494%,14830882919.00,n/a,2019,1499246,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$90.47,0.00,0.00%,n/a,n/a,n/a,77104,n/a,n/a
CLW,Clearwater Paper Corporation Common Stock,$34.37,0.27,0.792%,573543463.00,United States,n/a,31395,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.21,-0.03,-0.926%,14892108.00,Hong Kong,1997,9101,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$164.415,-0.365,-0.222%,20192311726.00,United States,n/a,339511,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$3.64,0.07,1.961%,135666433.00,United States,2017,17693,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$112.58,0.94,0.842%,50670200826.00,Canada,n/a,174551,n/a,n/a
CMA,Comerica Incorporated Common Stock,$71.50,-0.47,-0.653%,9575540975.00,United States,n/a,327259,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$9.65,0.39,4.212%,809383955.00,United States,2020,135277,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$2.68,0.03,1.132%,0.00,United States,2020,2600,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$33.97,-0.49,-1.422%,900510696.00,Cayman Islands,2019,49486,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$29.57,-0.13,-0.438%,3565745437.00,United States,n/a,259824,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.22,0.12,0.992%,148092017.00,Canada,n/a,3628,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.60,-0.03,-1.84%,224491222.00,n/a,2014,147953,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$42.70,-0.58,-1.34%,1212629230.00,United States,1996,58765,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$56.28,-0.21,-0.372%,258310411248.00,United States,n/a,5648582,Consumer Services,Television Services
