Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRD/B,Crawford & Company,$9.5666,0.1166,1.234%,n/a,United States,n/a,1773,n/a,n/a
CRDF,Cardiff Oncology Inc. Common Stock,$7.29,-0.04,-0.546%,288335020.00,United States,n/a,285071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$3.55,-0.19,-5.08%,152460409.00,Canada,n/a,374623,n/a,n/a
CREE,Cree Inc. Common Stock,$84.97,-0.01,-0.012%,9846751169.00,United States,1993,798819,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$7.76,-1.40,-15.284%,51086618.00,China,n/a,101457,n/a,n/a
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.30,-0.0005,-0.166%,0.00,Argentina,n/a,3440,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.79,-0.03,-0.515%,342561181.00,Argentina,1997,38340,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.45,0.01,0.694%,17250643.00,United States,n/a,27540,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2416,0.0028,1.173%,0.00,United States,n/a,395,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.55,0.12,0.965%,780940479.00,United States,n/a,418837,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$53.15,0.03,0.056%,41403432028.00,Ireland,n/a,246954,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.765,0.005,0.051%,1010677500.00,United States,2020,34649,Finance,Business Services
CRI,Carter's Inc. Common Stock,$103.615,1.235,1.206%,4560208054.00,United States,2003,230462,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$8.75,-0.10,-1.13%,801468229.00,United States,n/a,726396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$6.215,0.305,5.161%,1447165715.00,United States,n/a,2338149,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.1401,0.0401,1.294%,47218965.00,United States,n/a,54561,n/a,n/a
CRL,Charles River Laboratories International Inc. Common Stock,$443.08,-0.78,-0.176%,22329735276.00,United States,2000,127657,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$270.075,4.805,1.811%,264403425000.00,United States,2004,5036704,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.40,-0.06,-0.929%,243753197.00,United States,n/a,73899,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$129.69,0.36,0.278%,850778980.00,United States,n/a,13505,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$112.16,3.72,3.43%,4262808255.00,United States,n/a,275485,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.045,0.005,0.124%,337291342.00,Israel,n/a,368372,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$23.43,-0.14,-0.594%,923492653.00,United States,2018,131999,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$6.455,-0.155,-2.345%,2400004806.00,Canada,n/a,1172533,n/a,n/a
CROX,Crocs Inc. Common Stock,$143.26,0.44,0.308%,8937351458.00,United States,2006,533037,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$33.41,0.06,0.18%,1605923949.00,United States,n/a,227362,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$125.92,0.97,0.776%,9595253215.00,Switzerland,2016,748582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$28.72,-0.23,-0.794%,2694128338.00,United States,2020,1948666,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$12.51,0.29,2.373%,75060000.00,United States,1992,17756,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.3101,0.3101,10.337%,45095326.00,United States,n/a,2179331,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.25,0.17,15.741%,0.00,United States,n/a,7615,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$36.775,-0.755,-2.012%,2243479432.00,France,2013,271560,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$92.74,-3.56,-3.697%,2753059794.00,United States,2019,97876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.65,-0.01,-0.104%,312117188.00,n/a,2021,4779,n/a,n/a
CRUS,Cirrus Logic Inc. Common Stock,$84.34,0.67,0.801%,4857791958.00,United States,1989,136392,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$166.318,1.508,0.915%,2962735630.00,United States,n/a,15041,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.32,0.06,2.655%,98417089.00,United States,2016,237406,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$272.41,-8.59,-3.057%,61513070449.00,United States,2019,9429637,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.4299,-0.0601,-0.802%,74543496.00,United States,n/a,14702,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$26.19,-0.05,-0.191%,1029432311.00,United States,n/a,60266,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.65,0.00,0.00%,245832544.00,United States,2021,13,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.98,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.93,-0.11,-10.577%,0.00,United States,2021,2334,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.635,0.065,0.615%,25643839264.00,Switzerland,n/a,1526373,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.40,0.34,1.993%,8120962348.00,n/a,2021,217123,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$10.39,0.70,7.224%,139382536.00,United States,n/a,22191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$59.05,0.03,0.051%,249296436550.00,United States,1990,6601652,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.01,0.00,0.00%,115555745.00,United States,n/a,453190,n/a,n/a
CSGP,CoStar Group Inc. Common Stock,$86.60,1.86,2.195%,34201414300.00,United States,1998,840801,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$48.84,0.63,1.307%,1599147314.00,United States,1996,37675,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$36.40,0.61,1.704%,1463574076.00,United States,1981,55274,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$37.55,0.58,1.569%,2252911495.00,China,2006,355784,n/a,n/a
CSL,Carlisle Companies Incorporated Common Stock,$209.99,-0.75,-0.356%,10945853904.00,United States,n/a,112765,n/a,n/a
CSLT,Castlight Health Inc. Class B Common Stock,$1.875,0.065,3.591%,300472253.00,n/a,2014,449742,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$57.21,-0.09,-0.157%,3819000860.00,United States,2011,510803,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$9.40,0.12,1.293%,41148180.00,United States,1982,551,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$5.145,0.165,3.313%,213253834.00,n/a,2020,295179,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.90,0.05,0.265%,2959487061.00,United States,2004,108401,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$101.6699,0.4899,0.484%,1427939512.00,United States,n/a,32349,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.6777,-0.0973,-0.363%,n/a,United States,n/a,800,n/a,n/a
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$24.49,0.23,0.948%,309771512.00,United States,2017,37499,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.3975,0.00,0.00%,0.00,United States,n/a,1,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.9444,-0.0556,-0.199%,0.00,United States,n/a,3832,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.68,0.00,0.00%,383570000.00,n/a,2021,5880,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.19,0.19,1.462%,454281024.00,Israel,2012,34226,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$76.28,-0.45,-0.586%,1919766602.00,United States,2019,65315,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$20.98,0.76,3.759%,2972391139.00,Netherlands,2013,626655,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.11,0.07,0.333%,467866419.00,United States,2016,14402,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$36.685,-0.195,-0.529%,80362124.00,United States,1997,15416,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$47.415,1.185,2.563%,845206703.00,United States,n/a,127678,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$27.11,0.91,3.473%,601840699.00,United States,n/a,112603,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$130.82,-1.97,-1.484%,2058348044.00,United States,n/a,31471,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$32.61,0.08,0.246%,73519111625.00,United States,n/a,5729682,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$94.40,0.00,0.00%,n/a,United States,n/a,14,n/a,n/a
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$114.2774,-1.7126,-1.477%,n/a,United States,n/a,488,n/a,n/a
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,333031852.00,United States,2020,27989,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.70,-0.02,-0.206%,496761250.00,United States,2021,7330,n/a,n/a
CTAQU,Carney Technology Acquisition Corp. II Units,$9.9248,0.0048,0.048%,0.00,United States,2020,10400,n/a,n/a
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.69,-0.01,-1.429%,0.00,United States,2021,8766,n/a,n/a
CTAS,Cintas Corporation Common Stock,$398.315,2.545,0.643%,41013398192.00,United States,1983,98589,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.3221,0.0321,0.127%,0.00,United States,2016,39122,n/a,n/a
CTBI,Community Trust Bancorp Inc. Common Stock,$41.58,-0.08,-0.192%,741675475.00,United States,n/a,18725,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.58,-0.09,-0.337%,0.00,United States,2017,47337,n/a,n/a
CTEK,CynergisTek Inc. Common Stock,$1.865,-0.005,-0.267%,22605102.00,United States,2017,49269,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.93,0.33,3.837%,136879308.00,United States,n/a,12972,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.98,0.12,4.196%,88961791.00,United States,1997,96263,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.1885,0.0685,3.231%,12883152.00,United States,1997,232203,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.105,0.085,2.815%,289727311.00,United States,1997,840325,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.59,-0.06,-3.636%,102716674.00,n/a,2018,47083,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$21.55,-1.23,-5.399%,2818930847.00,United States,2021,117158,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$10.27,0.03,0.293%,730313185.00,United States,n/a,90591,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$132.22,1.78,1.365%,22581488608.00,United States,2014,531041,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.165,0.045,0.879%,336535920.00,United States,2015,180457,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$56.62,0.53,0.945%,337259295.00,United States,n/a,28201,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.25,0.00,0.00%,n/a,United States,n/a,25,n/a,n/a
CTOS,Custom Truck One Source Inc. Common Stock,$8.95,0.38,4.434%,2210284706.00,Cayman Islands,2017,275679,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.33,0.24,1.039%,166053585.00,United States,2012,16321,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$22.385,0.395,1.796%,2172130624.00,United States,n/a,331517,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.2494,-0.0506,-2.20%,210362212.00,Cyprus,n/a,1453732,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$86.905,0.765,0.888%,804210266.00,United States,2005,80851,n/a,n/a
CTS,CTS Corporation Common Stock,$34.69,-0.39,-1.112%,1124877852.00,United States,n/a,54383,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.82,0.51,0.668%,40560960000.00,United States,1998,1089632,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.74,0.17,1.776%,420357741.00,United States,n/a,693656,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.605,0.065,0.563%,567474914.00,United States,2013,77677,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.31,0.34,0.773%,32531737350.00,n/a,2019,1403763,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.18,-0.07,-3.111%,318235155.00,United States,n/a,1895712,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.6501,-0.0548,-7.774%,0.00,United States,n/a,1205,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$103.6124,0.7424,0.722%,12871984173.00,United States,1995,313629,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.7972,0.0272,0.471%,33780180.00,United States,n/a,9578,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$28.10,-0.19,-0.672%,0.00,United States,2019,1421,Finance,Major Banks
CUBE,CubeSmart Common Shares,$53.52,0.02,0.037%,10798736127.00,United States,n/a,596475,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$41.34,-0.07,-0.169%,1338339300.00,United States,n/a,353462,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$24.9899,0.0017,0.007%,n/a,United States,n/a,1452,n/a,n/a
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.99,-0.01,-0.04%,n/a,United States,n/a,462,n/a,n/a
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.1304,0.02,0.08%,n/a,United States,n/a,5738,n/a,n/a
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.3652,0.0052,0.021%,n/a,United States,n/a,6652,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$12.0093,0.0193,0.161%,378393120.00,United States,2018,60323,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.22,0.06,1.899%,47964122.00,United States,n/a,94116,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.12,-0.0099,-0.876%,0.00,United States,n/a,478,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$21.45,-0.53,-2.411%,24852773646.00,United States,n/a,1036314,n/a,n/a
CULL,Cullman Bancorp Inc. Common Stock,$12.10,0.00,0.00%,n/a,United States,2021,28074,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$13.36,0.19,1.443%,164035336.00,United States,n/a,10805,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$12.63,0.13,1.04%,664273322.00,United States,2020,243446,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.86,0.24,6.63%,0.00,United States,2020,6628,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$16.42,0.05,0.305%,680274705.00,n/a,2017,51548,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$23.15,0.04,0.173%,2584697500.00,n/a,2021,153258,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$50.15,0.41,0.824%,899813667.00,United States,2004,75302,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.51,0.95,2.464%,5874664302.00,United States,n/a,420109,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.055,0.005,0.025%,2667499145.00,United States,n/a,400797,n/a,n/a
CVAC,CureVac N.V. Ordinary Shares,$69.68,3.85,5.848%,12975796779.00,Germany,2020,299463,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.19,-0.17,-0.835%,2743731942.00,United States,n/a,98728,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$255.28,-0.22,-0.086%,2345265018.00,United States,n/a,10044,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.85,0.11,0.506%,261855076.00,United States,n/a,32466,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$8.38,0.10,1.208%,16907588560.00,Canada,n/a,6875703,n/a,n/a
CVEO,Civeo Corporation (Canada) Common Shares,$23.84,0.20,0.846%,341299972.00,n/a,2014,23348,n/a,n/a
CVET,Covetrus Inc. Common Stock,$22.19,-0.40,-1.771%,3053712398.00,United States,n/a,196474,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.26,-0.25,-2.379%,338346010.00,United States,2004,122168,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$46.90,-0.02,-0.043%,829376317.00,United States,n/a,72189,n/a,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$13.84,-0.56,-3.889%,1391343490.00,United States,2007,460192,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.69,0.02,0.207%,1671525000.00,n/a,2021,40122,n/a,n/a
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$24.43,0.07,0.287%,410513780.00,United States,n/a,50141,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$81.71,0.74,0.914%,3748116142.00,United States,2006,128700,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.10,-0.05,-0.226%,215517498.00,United States,n/a,6271,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$11.75,0.17,1.468%,505580763.00,United States,n/a,757719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$330.4425,2.3825,0.726%,27923068988.00,United States,2017,513035,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.98,0.99,3.809%,26066241.00,United States,n/a,4284,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$18.914,-0.146,-0.766%,384822844.00,United States,2021,17147,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$85.15,-1.24,-1.435%,112361789452.00,United States,n/a,4464823,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.14,-0.02,-0.633%,38403101.00,United States,n/a,17267,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.7439,0.0839,1.80%,31709561.00,United States,n/a,22421,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$95.7192,-1.0508,-1.086%,185112504150.00,United States,n/a,7159643,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$121.25,-0.53,-0.435%,4957184879.00,United States,n/a,34672,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.25,0.05,0.379%,113806450.00,United States,n/a,870,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.255,-0.035,-2.713%,80833289.00,United States,n/a,357481,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.095,-0.075,-0.616%,183973404.00,Cayman Islands,n/a,34769,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.89,0.50,1.593%,3710730350.00,United States,2015,217322,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$41.0054,1.0654,2.668%,3590822088.00,United States,2016,422580,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.065,-0.075,-0.413%,4032981714.00,n/a,2018,703908,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$74.50,0.51,0.689%,3828296038.00,United States,1997,69784,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$65.28,1.73,2.722%,3364204800.00,United States,n/a,80700,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.10,-0.10,-1.22%,11930466283.00,Mexico,n/a,4605648,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.5979,0.0519,9.505%,42181152.00,China,n/a,2115235,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$6.05,0.15,2.542%,130429796.00,United States,n/a,29434,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.47,0.00,0.00%,172434464.00,United States,1989,12643,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.36,0.0053,0.051%,94382138.00,United States,1989,8432,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$15.68,0.00,0.00%,3890037496.00,n/a,2021,269639,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$16.80,0.08,0.478%,1930386931.00,United States,2013,139556,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.83,0.11,1.132%,1182399240.00,United States,n/a,304671,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.35,-0.02,-0.458%,67398709.00,Belgium,2015,3260,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.2267,0.0667,2.111%,19760950.00,United States,n/a,17681,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$41.35,-0.70,-1.665%,302491004.00,United States,1987,13090,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$2.74,-0.06,-2.143%,434530060.00,n/a,n/a,782349,n/a,n/a
CYBR,CyberArk Software Ltd. Ordinary Shares,$166.13,-1.81,-1.078%,6605272648.00,Israel,2014,158620,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.50,0.06,1.103%,50787605.00,United States,n/a,82980,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.00,0.68,8.173%,0.00,United States,n/a,599,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.30,-0.12,-3.509%,142813272.00,United States,n/a,86559,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$14.43,0.18,1.263%,589585125.00,Singapore,1994,19253,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.46,0.15,1.219%,1645693201.00,United States,2000,619653,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.5579,0.0131,2.405%,42199670.00,United States,n/a,206676,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$65.05,1.48,2.328%,2993761608.00,United States,n/a,138240,n/a,n/a
CYT,Cyteir Therapeutics Inc. Common Stock,$19.18,0.10,0.524%,678391345.00,United States,2021,43710,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.365,-0.325,-4.226%,47417137.00,United States,n/a,22666,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.10,0.00,0.00%,0.00,United States,n/a,7014,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$32.91,-0.06,-0.182%,2748401970.00,United States,2004,633336,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$2.75,0.05,1.852%,19496158.00,Bermuda,2014,384503,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$8.78,-0.08,-0.903%,1457293337.00,United States,2020,190433,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$1.71,-0.01,-0.581%,0.00,United States,2020,17631,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.21,0.12,0.478%,399444030.00,United States,n/a,9815,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$8.885,0.375,4.407%,n/a,n/a,n/a,823707,Finance,Business Services
CZR,Caesars Entertainment Inc. Common Stock,$101.79,0.16,0.157%,21725000918.00,United States,n/a,967244,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.90,-0.06,-0.43%,148486847.00,United States,n/a,85278,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$78.97,1.13,1.452%,63846243976.00,United States,n/a,1787435,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$86.49,2.97,3.556%,1781602321.00,Greece,2006,233543,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$25.61,1.93,8.15%,6064282508.00,China,2020,2584506,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.7899,0.1599,2.84%,49906170.00,United States,1981,21697,Capital Goods,Industrial Machinery/Components
