Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.57,0.00,0.00%,125359418.00,China,2019,51693,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$119.90,-0.10,-0.083%,4486462203.00,United States,2021,77910,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.669,0.489,7.913%,23905717.00,United States,n/a,12498,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$31.87,0.82,2.641%,5030717871.00,n/a,2021,102208,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$131.10,1.14,0.877%,13730811727.00,United States,n/a,172996,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$17.70,0.15,0.855%,2031253628.00,United States,2004,9481023,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.63,-0.03,-1.128%,95851904.00,United States,1996,8884,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$30.1367,1.0467,3.598%,20402545900.00,United States,n/a,7139399,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,252987638.00,n/a,2021,9293,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$2.01,0.02,1.005%,47500284.00,United States,n/a,3318,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.79,0.17,0.965%,615383408.00,United States,n/a,173468,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.17,-0.0199,-0.076%,n/a,United States,n/a,5047,n/a,n/a
DXC,DXC Technology Company Common Stock ,$37.39,0.68,1.852%,9418699608.00,n/a,n/a,421111,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$522.01,4.95,0.957%,50503893811.00,United States,2005,236088,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.3911,-0.0088,-0.629%,29045037.00,China,n/a,35911,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$30.99,1.36,4.59%,595222544.00,United States,n/a,17352,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.35,0.23,2.522%,37716750.00,United States,n/a,5767,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.8958,0.1558,4.166%,61555946.00,United States,n/a,15071,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$78.61,2.74,3.611%,2419512900.00,United States,n/a,49266,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$6.45,0.15,2.381%,181110563.00,United States,n/a,376470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.62,-0.05,-0.242%,83614100.00,n/a,2020,3492,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.80,0.62,3.832%,864307970.00,United States,2020,310311,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.98,0.095,0.961%,294065690.00,United States,2021,54832,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.26,0.05,4.132%,21879464.00,United States,n/a,84720,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.07,0.35,2.551%,382678843.00,United States,n/a,8897,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.62,0.45,1.862%,43978086192.00,Italy,n/a,37776,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$142.89,1.42,1.004%,40663894402.00,United States,n/a,405918,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.63,-0.03,-0.311%,332235000.00,United States,2021,312,n/a,n/a
EACPU,Edify Acquisition Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,1500,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.56,-0.04,-6.667%,0.00,United States,2021,320,n/a,n/a
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.085,0.055,0.609%,550425754.00,United States,2003,73675,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$11.24,0.52,4.851%,3010979652.00,United States,2018,662672,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.38,0.01,0.039%,0.00,United States,2016,1604,n/a,n/a
EAR,Eargo Inc. Common Stock,$22.13,0.68,3.17%,866619364.00,United States,2020,99469,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.47,0.12,1.057%,148175677.00,United States,2013,27252,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.06,-0.04,-1.29%,40751786.00,United States,n/a,136871,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$55.19,1.43,2.66%,2524993164.00,United States,n/a,271485,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.33,0.70,3.971%,1728655760.00,United States,2018,189306,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.02,-0.206%,158574230.00,Netherlands,2021,510,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.90,-0.02,-0.202%,0.00,Netherlands,2021,200,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.67,-0.08,-10.667%,0.00,Netherlands,2021,6008,Finance,Business Services
EBAY,eBay Inc. Common Stock,$76.41,0.77,1.018%,49670764060.00,United States,1998,2336548,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.79,0.38,1.958%,3695943868.00,United States,2020,65118,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$32.00,0.67,2.139%,423402656.00,United States,2021,39972,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.63,0.33,1.71%,512407465.00,United States,n/a,13359,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$28.93,1.08,3.878%,895193690.00,United States,n/a,37328,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.35,-0.01,-0.045%,151459312.00,United States,n/a,3769,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.5099,0.1199,5.017%,466428112.00,China,2020,1349978,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.48,0.03,0.403%,11735603207.00,n/a,2016,154676,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$64.01,1.16,1.846%,3437383663.00,United States,2006,98176,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$21.02,0.38,1.841%,1105923957.00,United States,n/a,46496,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.88,0.57,1.711%,407237702.00,United States,n/a,6916,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.99,0.41,3.019%,28761127929.00,Colombia,n/a,338910,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.80,-0.01,-0.072%,475955914.00,United States,2014,49610,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.43,-0.06,-0.235%,0.00,United States,2016,527,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.65,0.00,0.00%,0.00,United States,n/a,809,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.60,-0.10,-0.375%,0.00,United States,2021,9927,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.676,0.066,0.258%,0.00,United States,2018,350,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.59,0.05,0.196%,0.00,United States,2017,8795,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.62,-0.04,-0.273%,197362076.00,United States,1986,14600,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.20,0.00,0.00%,n/a,United States,n/a,200,n/a,n/a
ECHO,Echo Global Logistics Inc. Common Stock,$32.80,0.78,2.436%,873443139.00,United States,2009,47701,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$225.185,2.165,0.971%,64422551311.00,United States,n/a,177385,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.64,0.09,0.253%,1123099227.00,United States,n/a,32112,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.89,0.97,3.892%,772382195.00,United States,2013,43025,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.025,0.015,1.485%,71126831.00,United States,2018,278671,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$47.85,1.17,2.506%,1448419931.00,United States,n/a,25749,n/a,n/a
ECVT,Ecovyst Inc. Common Stock,$12.71,0.39,3.166%,1740561481.00,United States,2017,97532,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$75.535,0.315,0.419%,26692694867.00,United States,n/a,483661,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.9678,0.0178,0.299%,199003070.00,France,1997,29066,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.105,0.015,0.246%,403492423.00,United States,2007,51851,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.32,0.07,0.848%,139430886.00,United States,2010,17517,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.1365,-0.0235,-0.257%,90553039.00,United States,2012,2274,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$66.51,2.64,4.133%,4540056070.00,United States,2016,572561,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.20,0.07,1.142%,271349411.00,Argentina,2007,53219,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.02,0.20,0.806%,6542305386.00,n/a,2021,171677,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$29.21,0.71,2.491%,67318242.00,Greece,n/a,28240,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.9425,0.0125,0.254%,65515600.00,United States,n/a,42944,n/a,n/a
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.5501,0.0401,2.656%,18601200.00,China,2020,203801,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.93,0.00,0.00%,78509063.00,United Kingdom,2021,1,n/a,n/a
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.5291,0.0669,14.474%,0.00,United Kingdom,2021,2000,n/a,n/a
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.01,0.01,0.50%,3420334329.00,China,2006,22359489,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.7899,0.0499,0.512%,84684887.00,United States,n/a,5888,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.7927,0.0297,0.252%,83436796.00,United States,n/a,2724,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$136.345,2.685,2.009%,7202339682.00,United States,1997,39177,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.27,0.06,1.869%,28879718.00,United States,2021,65556,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.10,0.17,3.448%,363314279.00,United States,2017,35181,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.76,0.21,1.132%,940289789.00,United States,2010,182730,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.0928,0.00,0.00%,n/a,United States,n/a,102,n/a,n/a
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.38,-0.08,-0.846%,221749184.00,United States,2017,8558,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.43,0.06,1.78%,17442490.00,United States,n/a,42095,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.22,0.08,0.566%,523983011.00,United States,2003,21383,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$45.39,1.04,2.345%,1753170549.00,United States,n/a,14606,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.635,0.045,0.308%,414100369.00,United States,2004,16458,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$11.3503,-3.8597,-25.376%,256020204.00,United States,2021,361609,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.25,-0.34,-21.384%,0.00,United States,2021,66627,Consumer Services,Other Pharmaceuticals
EFX,Equifax Inc. Common Stock,$268.71,5.72,2.175%,32738894703.00,United States,n/a,151467,Technology,Advertising
EGAN,eGain Corporation Common Stock,$12.03,0.56,4.882%,374121199.00,United States,1999,63020,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$57.90,1.68,2.988%,1850523546.00,United States,n/a,24498,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.81,-0.0456,-0.355%,54593222.00,United States,2005,2292,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,270562500.00,n/a,2021,3,n/a,n/a
EGHT,8x8 Inc Common Stock,$24.545,0.655,2.742%,2749850329.00,United States,n/a,937706,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$34.50,0.3511,1.028%,n/a,n/a,2020,1734,n/a,n/a
EGLE,Eagle Bulk Shipping Inc. Common Stock,$49.50,1.18,2.442%,666263318.00,United States,n/a,71302,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$4.308,-0.142,-3.191%,540905833.00,Canada,n/a,349203,n/a,n/a
EGO,Eldorado Gold Corporation Ordinary Shares,$8.72,0.36,4.306%,1592220430.00,Canada,n/a,737377,n/a,n/a
EGP,EastGroup Properties Inc. Common Stock,$174.35,3.21,1.876%,7044678003.00,United States,n/a,42885,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$47.92,0.55,1.161%,627613655.00,United States,2014,13849,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$2.48,0.08,3.333%,145290954.00,United States,n/a,79377,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$25.7763,-0.2837,-1.089%,1428755383.00,China,2019,399062,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$77.575,0.485,0.629%,7719003794.00,United States,n/a,98547,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.3695,0.0895,0.871%,235359621.00,United States,2003,21103,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$39.70,2.49,6.692%,1039572925.00,United States,2006,376147,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.63,0.05,0.284%,0.00,n/a,2019,8354,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.50,1.00,2.469%,1183670885.00,United States,2007,26331,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.99,0.17,2.174%,271270999.00,United States,2014,90971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.84,0.02,0.145%,995832067.00,United States,2002,44104,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$57.865,0.205,0.356%,21971618194.00,United States,n/a,344819,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.62,0.00,0.00%,345718750.00,United States,2021,1,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,252,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.6332,0.0001,0.016%,0.00,United States,2021,2042,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.93,-0.06,-1.504%,131873335.00,China,2021,663420,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.68,0.05,1.08%,59226902.00,United States,n/a,14386,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$341.09,4.60,1.367%,123649175103.00,United States,1995,400991,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.175,-0.105,-2.453%,112409291.00,United States,n/a,5166,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$33.10,0.33,1.007%,15656932773.00,United States,2018,769732,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$51.74,0.34,0.661%,0.00,United States,2020,2000,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.38,0.02,0.079%,0.00,United States,2016,1662,n/a,n/a
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$7.93,0.14,1.797%,113451449.00,United States,2014,22474,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$10.695,-0.455,-4.081%,248398188.00,United States,2021,7303,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$30.45,0.42,1.399%,1578106450.00,United States,2016,154392,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$28.44,-0.06,-0.211%,365153304.00,Israel,n/a,2540,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.82,-0.05,-0.421%,101168668.00,United States,2011,3779,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.67,-0.03,-0.39%,951287182.00,United States,2021,239730,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.55,0.05,3.333%,0.00,United States,2020,11441,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.67,0.14,9.15%,143958629.00,United States,n/a,271880,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.155,0.045,0.736%,16843477560.00,Brazil,2021,184926,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$82.97,0.91,1.109%,15247024614.00,United States,n/a,89919,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.31,-0.08,-1.484%,18030217.00,United States,n/a,55346,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.3082,0.0482,0.77%,27631607.00,Israel,1997,7499,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.69,0.09,2.50%,123979480.00,United States,2017,113910,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$29.24,0.67,2.345%,5436794400.00,United States,1992,889083,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$23.91,1.66,7.461%,629268784.00,United States,2021,145475,n/a,n/a
ELYS,Elys Game Technology Corp. Common Stock,$4.37,0.26,6.326%,72826483.00,Canada,n/a,641990,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.9999,-0.0001,-0.003%,748283275.00,China,2021,43157,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.61,0.19,7.851%,189234563.00,United States,n/a,135605,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$27.79,-0.468,-1.656%,75622481.00,United States,n/a,279,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.8342,0.1442,1.053%,840372479.00,United States,n/a,61106,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$123.61,3.03,2.513%,6644494733.00,United States,n/a,40524,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.57,0.22,1.268%,284039133.00,United States,1987,16444,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.66,0.14,1.862%,282535607.00,United States,1997,86182,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$27.521,0.101,0.368%,172522379.00,United States,n/a,8436,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$115.33,2.82,2.506%,15659820982.00,United States,n/a,126244,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$21.27,0.69,3.353%,283042400.00,United States,2011,20295,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.33,0.02,0.079%,0.00,United States,2016,10369,n/a,n/a
EMR,Emerson Electric Company Common Stock,$104.775,0.635,0.61%,62634495000.00,United States,n/a,994480,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.85,0.03,1.064%,245717490.00,Canada,n/a,23648,n/a,n/a
ENB,Enbridge Inc Common Stock,$39.45,0.53,1.362%,79916042443.00,Canada,n/a,1313382,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.07,0.137,0.509%,0.00,Canada,2018,7237,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.0166,0.2566,3.307%,3494255935.00,n/a,2014,138694,n/a,n/a
ENDP,Endo International plc Ordinary Shares,$2.39,-0.01,-0.417%,558065669.00,Ireland,n/a,2357822,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.88,0.00,0.00%,362744200.00,United States,2021,1320,n/a,n/a
ENFAU,890 5th Avenue Partners Inc. Unit,$10.225,0.04,0.393%,0.00,United States,2021,1000,n/a,n/a
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.15,-0.025,-2.128%,0.00,United States,2021,5972,n/a,n/a
ENG,ENGlobal Corporation Common Stock,$2.1493,0.1693,8.551%,75514718.00,United States,n/a,306716,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.89,0.11,1.622%,14783418060.00,Chile,n/a,364031,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.48,0.02,0.813%,3430661237.00,n/a,2016,205510,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.75,0.00,0.00%,0.00,United States,n/a,1,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$5.505,0.205,3.868%,2689864842.00,n/a,n/a,708810,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$12.10,0.49,4.22%,162911629.00,Israel,2014,206899,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.8499,-0.0001,-0.001%,424776938.00,United States,2021,1130,n/a,n/a
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$9.9933,0.00,0.00%,0.00,United States,2021,22,n/a,n/a
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.8001,-0.1749,-17.938%,0.00,United States,2021,6810,n/a,n/a
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.45,0.00,0.00%,0.00,United States,2016,1899,n/a,n/a
ENOB,Enochian Biosciences Inc. Common Stock,$6.791,0.161,2.428%,352805394.00,United States,n/a,304057,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.72,0.00,0.00%,431412480.00,n/a,2020,11899,n/a,n/a
ENPH,Enphase Energy Inc. Common Stock,$176.91,4.48,2.598%,23815835784.00,United States,2012,593483,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$39.31,0.48,1.236%,2687692588.00,United States,2015,156663,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$86.4445,0.9545,1.117%,n/a,United States,n/a,5819,n/a,n/a
ENS,EnerSys Common Stock,$87.17,1.95,2.288%,3706752661.00,United States,2004,40734,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$3.18,0.10,3.247%,77133399.00,United States,n/a,131278,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$81.43,1.55,1.94%,4489897437.00,United States,2007,34662,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.15,0.03,2.679%,13147635.00,United States,n/a,24514,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$55.64,1.64,3.037%,1124754254.00,United States,2013,97451,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$120.11,3.78,3.249%,16286609840.00,United States,2000,229935,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.95,0.09,1.852%,90259245.00,Israel,2018,29286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.9397,0.0397,4.411%,0.00,Israel,2018,205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$79.83,1.95,2.504%,4351956958.00,United States,2010,85193,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$33.34,1.22,3.798%,1229375726.00,United States,2014,55235,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.8617,0.0817,4.59%,39900727.00,United States,n/a,190634,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.84,0.02,0.204%,254610000.00,United States,2021,989,n/a,n/a
