Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DKS,Dick's Sporting Goods Inc Common Stock,$133.69,0.09,0.067%,11843315148.00,United States,2002,485501,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$28.605,-0.425,-1.464%,199510149.00,United States,n/a,8111,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$96.115,0.275,0.287%,9744857256.00,United States,2005,103079,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.78,0.03,0.308%,253057500.00,United States,2021,24707,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,2250,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.60,-0.0199,-3.21%,0.00,United States,2021,875,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.78,0.11,0.943%,147778993.00,United States,n/a,1510,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.03,0.01,0.331%,111510808.00,Greece,n/a,10600,n/a,n/a
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.45,0.18,0.712%,n/a,Greece,n/a,105,n/a,n/a
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.85,-0.04,-0.161%,n/a,Greece,n/a,13925,n/a,n/a
DLO,DLocal Limited Class A Common Shares,$64.55,-0.33,-0.509%,18907712631.00,Uruguay,2021,639029,n/a,n/a
DLPN,Dolphin Entertainment Inc. Common Stock,$11.875,-0.025,-0.21%,90729798.00,United States,n/a,208013,n/a,n/a
DLR,Digital Realty Trust Inc. Common Stock,$155.94,-0.08,-0.051%,44243931164.00,United States,2004,365597,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.2385,0.1585,0.608%,n/a,United States,n/a,6756,n/a,n/a
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.34,0.07,0.257%,n/a,United States,n/a,4764,n/a,n/a
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.4231,0.1031,0.377%,n/a,United States,n/a,4668,n/a,n/a
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.36,-0.10,-0.692%,474692848.00,United States,2015,40362,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$89.19,0.75,0.848%,20059889507.00,United States,1995,822894,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$35.80,-0.27,-0.749%,1523102766.00,United States,n/a,49682,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.56,-0.042,-0.214%,937819437.00,n/a,2020,38763,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$7.665,-0.265,-3.342%,1998116492.00,n/a,2019,6485664,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.0618,0.1918,4.956%,76114371.00,United States,2018,156733,n/a,n/a
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$31.35,0.00,0.00%,n/a,United States,2021,2,Technology,Radio And Television Broadcasting And Communications Equipment
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$33.96,-0.1106,-0.325%,n/a,United States,2020,655,n/a,n/a
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$16.00,-0.16,-0.99%,294279152.00,n/a,2013,22655,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.70,-0.05,-0.513%,201294468.00,United States,1988,45985,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$17.16,-0.03,-0.175%,607545922.00,United States,n/a,21960,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.915,-0.085,-0.531%,176648431.00,United States,2010,14971,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$33.70,0.66,1.998%,570556502.00,United States,n/a,38886,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.395,0.335,4.745%,459726658.00,United States,2018,44867,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$34.37,-0.18,-0.521%,1017707283.00,United States,2017,127034,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.04,0.03,0.30%,376500000.00,United States,2021,623274,n/a,n/a
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.95,0.03,0.302%,429093750.00,n/a,2021,69413,n/a,n/a
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.8786,0.0086,0.087%,315769449.00,United States,2021,241,n/a,n/a
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.80,-0.0001,-0.001%,313257000.00,United States,2021,941,n/a,n/a
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.80,-0.02,-0.204%,313257000.00,United States,2021,6300,n/a,n/a
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.77,-0.03,-0.306%,312298050.00,United States,2021,964,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$12.37,-0.40,-3.132%,362338861.00,United States,2021,30804,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$17.325,0.005,0.029%,7468536953.00,United States,2020,338907,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$52.67,0.04,0.076%,6406782434.00,United States,2017,182392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$15.95,1.22,8.282%,1558826660.00,n/a,2020,2810165,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.69,-0.09,-5.056%,1361699076.00,Canada,n/a,17976874,n/a,n/a
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.90,-0.0801,-0.229%,n/a,United States,2019,245,n/a,n/a
DNOW,NOW Inc. Common Stock,$7.15,-0.08,-1.107%,790495642.00,n/a,2014,232389,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.81,-0.06,-0.552%,3685954916.00,United States,1987,277561,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$16.07,0.77,5.033%,2685505155.00,United States,2021,520665,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.6984,-0.0016,-0.016%,348536250.00,n/a,2021,7804,n/a,n/a
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.46,0.15,0.819%,4013312323.00,United States,2013,686178,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$85.71,4.15,5.088%,9200123828.00,n/a,2021,2146546,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$96.146,1.856,1.968%,17851652994.00,n/a,2021,1231325,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.43,0.0052,0.016%,n/a,United States,2020,163,n/a,n/a
DOCU,DocuSign Inc. Common Stock,$275.28,1.63,0.596%,54152615551.00,United States,2018,1169050,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.433,-0.127,-4.961%,77376538.00,China,2017,90518,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.99,0.12,0.807%,1395548674.00,n/a,2021,524740,n/a,n/a
DOMA,Doma Holdings Inc. Common Stock,$7.485,-0.035,-0.465%,2416064333.00,n/a,2021,583902,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$76.78,0.19,0.248%,2469172320.00,United States,2018,120858,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$94.82,-1.54,-1.598%,7649524515.00,Canada,n/a,35703,n/a,n/a
DOOR,Masonite International Corporation Ordinary Shares (Canada),$111.28,0.14,0.126%,2680886986.00,Canada,n/a,60676,n/a,n/a
DORM,Dorman Products Inc. Common Stock,$91.605,0.265,0.29%,2915718904.00,United States,n/a,25038,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$165.105,-2.595,-1.547%,23768669843.00,United States,n/a,417081,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$59.59,-0.61,-1.013%,44440540847.00,n/a,2019,2584557,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$78.15,-0.27,-0.344%,9894180750.00,Guernsey,n/a,180872,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.422,-0.048,-1.383%,1110130301.00,China,2019,1189424,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.01,-0.12,-0.849%,531396582.00,United States,2011,83863,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.42,-0.16,-4.469%,109597009.00,Canada,n/a,220732,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.485,-0.145,-5.513%,147253672.00,United States,n/a,1414908,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$504.98,-0.58,-0.115%,18610639471.00,United States,2004,127910,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$60.20,-1.96,-3.153%,4425517516.00,China,2010,747414,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.77,0.01,0.102%,314471875.00,United States,2021,5502,n/a,n/a
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.93,0.01,0.101%,0.00,United States,2021,5200,n/a,n/a
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.565,-0.0149,-2.569%,0.00,United States,2021,2700,n/a,n/a
DRD,DRDGOLD Limited American Depositary Shares,$8.85,-0.39,-4.221%,756775704.00,South Africa,n/a,231374,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$50.55,-0.07,-0.138%,19125107776.00,United States,n/a,362095,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.855,0.005,0.056%,1865038683.00,United States,2005,487215,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.00,-0.39,-1.424%,n/a,United States,n/a,12458,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$150.32,1.31,0.879%,19656252521.00,United States,n/a,423154,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$12.7552,-0.2748,-2.109%,210580252.00,Israel,n/a,32210,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$4.23,-0.0835,-1.936%,35230101.00,United States,2021,18194,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.85,-0.10,-10.526%,0.00,United States,2021,810,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$21.275,0.065,0.306%,1653794509.00,United States,2014,162009,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$24.255,-0.705,-2.825%,859381573.00,United States,1997,65628,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.23,-0.02,-1.60%,279820301.00,United States,2000,145558,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.505,-0.045,-1.268%,299074927.00,Canada,n/a,23496,n/a,n/a
DRVN,Driven Brands Holdings Inc. Common Stock,$30.25,0.36,1.204%,5062912553.00,United States,2021,127408,n/a,n/a
DS,Drive Shack Inc.,$2.735,0.055,2.052%,251853621.00,United States,n/a,380367,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.25,0.00,0.00%,n/a,United States,n/a,100,n/a,n/a
DS^C,Drive Shack Inc. Preferred Series C,$25.85,0.00,0.00%,n/a,United States,n/a,410,n/a,n/a
DS^D,Drive Shack Inc. Pfd Ser D,$26.30,0.00,0.00%,n/a,United States,n/a,80,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.73,-0.02,-0.205%,212843750.00,Hong Kong,2020,325,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.65,0.0852,15.085%,0.00,Hong Kong,2020,100,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.332,-0.0129,-0.04%,n/a,United States,2020,14420,n/a,n/a
DSEY,Diversey Holdings Ltd. Ordinary Shares,$15.68,0.05,0.32%,4723909006.00,United States,2021,120737,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$15.515,-0.125,-0.799%,855105020.00,United States,2021,16958,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$82.70,-0.80,-0.958%,6998534308.00,Canada,n/a,39330,n/a,n/a
DSKE,Daseke Inc. Common Stock,$8.7401,-0.0399,-0.454%,544715449.00,United States,2015,90943,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.2101,0.01,4.998%,0.00,United States,2015,3435,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.81,-0.05,-0.28%,1816563507.00,n/a,2013,166092,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.3799,-0.0101,-0.12%,414147320.00,United States,1989,64521,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$31.0948,0.00,0.00%,0.00,n/a,2020,2,n/a,n/a
DSP,Viant Technology Inc. Class A Common Stock,$12.85,0.02,0.156%,774278292.00,United States,2021,300408,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.85,0.05,0.229%,528272869.00,United States,1994,138408,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.335,-0.035,-2.555%,90233044.00,United States,n/a,871563,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.60,0.05,0.433%,540464961.00,United States,1998,62172,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.98,-0.17,-4.096%,63422251.00,Macau,1995,1148,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$6.145,-0.105,-1.68%,562482587.00,Greece,2005,775891,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.10,-0.03,-0.115%,n/a,Greece,n/a,1040,n/a,n/a
DT,Dynatrace Inc. Common Stock,$72.37,1.36,1.915%,20573802932.00,United States,2019,361743,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.11,0.04,0.153%,0.00,United States,2020,22439,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$117.62,0.74,0.633%,22789057781.00,United States,n/a,400993,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$2.745,-0.055,-1.964%,72072086.00,Canada,2015,129674,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$14.83,0.06,0.406%,104248479.00,United States,1991,2757,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$12.33,-0.11,-0.884%,734594015.00,United States,2019,100349,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.49,-0.22,-1.496%,n/a,n/a,n/a,1337,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$47.235,-0.795,-1.655%,4569158032.00,n/a,2021,253212,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.70,0.05,0.518%,404368750.00,United States,2021,976,n/a,n/a
DTOCU,Digital Transformation Opportunities Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,304,n/a,n/a
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.7214,0.0714,10.985%,0.00,United States,2021,3900,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$50.98,0.19,0.374%,0.00,United States,n/a,54279,Public Utilities,Electric Utilities: Central
DTRTU,DTRT Health Acquisition Corp. Unit,$10.05,-0.0103,-0.102%,0.00,United States,2021,418,n/a,n/a
DTSS,Datasea Inc. Common Stock,$2.10,0.08,3.96%,50213188.00,China,n/a,138052,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$5.26,0.12,2.335%,35191036.00,United States,n/a,253157,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.47,0.19,14.844%,0.00,United States,n/a,161,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.11,0.04,0.153%,0.00,United States,2017,25658,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.4685,-0.0215,-0.084%,0.00,United States,2016,3402,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.05,0.1157,0.414%,n/a,United States,2020,2870,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$101.755,-0.275,-0.27%,78283947284.00,United States,n/a,1618790,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.76,0.04,0.144%,n/a,United States,n/a,43850,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.88,0.02,0.074%,0.00,United States,2018,24711,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.275,-0.015,-0.059%,0.00,United States,n/a,37445,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.80,0.00,0.00%,211312500.00,United States,2021,1257,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$10.13,0.03,0.297%,0.00,United States,2020,1750,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.6597,0.0297,4.714%,0.00,United States,2021,8625,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.175,-0.015,-1.261%,93819947.00,China,2019,96562,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$170.35,10.06,6.276%,6374218818.00,United States,2021,179206,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.282,0.122,1.981%,22551337.00,United States,n/a,708,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$35.20,-0.85,-2.358%,5556362381.00,n/a,2021,71748,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$121.23,-0.70,-0.574%,12697073269.00,United States,n/a,311383,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$14.17,-0.31,-2.141%,1626150504.00,United States,2004,1067303,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.41,0.00,0.00%,87833874.00,United States,1996,7184,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$29.985,-0.345,-1.137%,20299845000.00,United States,n/a,5187870,Energy,Oil & Gas Production
DWACU,Digital World Acquisition Corp. Units,$10.05,0.01,0.10%,0.00,United States,2021,1227730,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$2.0202,0.0102,0.507%,47741330.00,United States,n/a,6879,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.605,0.025,0.142%,608983974.00,United States,n/a,222421,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.10,-0.0497,-0.19%,n/a,United States,n/a,4640,n/a,n/a
DXC,DXC Technology Company Common Stock ,$36.1498,0.4098,1.147%,9106287967.00,n/a,n/a,512546,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$565.425,13.755,2.493%,54704247348.00,United States,2005,326032,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.39,-0.07,-4.795%,29022070.00,China,n/a,43790,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$6.47,0.19,3.025%,411164786.00,United States,n/a,292109,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$26.99,-0.98,-3.504%,518394852.00,United States,n/a,31726,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.4393,0.2593,2.319%,46144729.00,United States,n/a,39409,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$5.28,0.00,0.00%,83427126.00,United States,n/a,48952,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$70.26,-0.76,-1.07%,2119786356.00,United States,n/a,37136,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.32,0.12,2.308%,149381115.00,United States,n/a,156840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.60,-0.1203,-0.581%,83533000.00,n/a,2020,5877,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.04,-0.24,-1.474%,825208324.00,United States,2020,30908,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.99,0.00,0.00%,294360345.00,United States,2021,129,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.365,-0.025,-1.799%,23702753.00,United States,n/a,125313,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.30,0.23,1.635%,388934432.00,United States,n/a,18651,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$25.99,-0.16,-0.612%,46425282702.00,Italy,n/a,140570,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$135.64,-1.40,-1.022%,38600676301.00,United States,n/a,2959942,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,334995000.00,United States,2021,310,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.4918,0.0417,9.265%,0.00,United States,2021,15000,n/a,n/a
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.01,-0.03,-0.332%,545881788.00,United States,2003,74731,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$10.925,-0.295,-2.629%,2926597216.00,United States,2018,703977,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.20,0.01,0.04%,0.00,United States,2016,2642,n/a,n/a
EAR,Eargo Inc. Common Stock,$21.44,0.19,0.894%,839598697.00,United States,2020,192718,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.525,0.125,1.096%,148886197.00,United States,2013,53370,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$2.8773,0.0473,1.671%,38318664.00,United States,n/a,15750,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$49.89,0.39,0.788%,2294301707.00,United States,n/a,225554,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.511,-0.149,-0.844%,1651417950.00,United States,2018,414501,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.74,0.05,0.516%,159722130.00,Netherlands,2021,4603,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.89,-0.065,-0.653%,0.00,Netherlands,2021,484,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.634,-0.0359,-5.359%,0.00,Netherlands,2021,140,Finance,Business Services
EBAY,eBay Inc. Common Stock,$73.665,-0.325,-0.439%,47886360875.00,United States,1998,2997279,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$18.80,-0.01,-0.053%,3511053295.00,United States,2020,185699,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$32.93,0.10,0.305%,435707796.00,United States,2021,46500,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$18.40,0.02,0.109%,480300426.00,United States,n/a,36279,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$27.40,-0.39,-1.403%,847850229.00,United States,n/a,49644,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.76,-0.23,-1.046%,147461057.00,United States,n/a,432,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.29,-0.08,-3.376%,425562922.00,China,2020,2155610,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.16,-0.10,-1.377%,11233545316.00,n/a,2016,310094,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$56.99,-0.16,-0.28%,3060404546.00,United States,2006,127881,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$19.17,0.04,0.209%,1008590021.00,United States,n/a,89642,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$32.96,0.32,0.98%,396179299.00,United States,n/a,4827,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.605,-0.065,-0.475%,27969631556.00,Colombia,n/a,615511,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.63,-0.13,-0.945%,470092689.00,United States,2014,91063,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.34,0.01,0.039%,0.00,United States,2016,4699,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.78,0.10,0.389%,0.00,United States,n/a,1321,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.20,-0.0756,-0.288%,0.00,United States,2021,1032,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.455,0.045,0.177%,0.00,United States,2018,2541,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.40,0.05,0.197%,0.00,United States,2017,895,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.11,-0.0825,-0.581%,190477352.00,United States,1986,12956,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.20,0.0052,0.02%,n/a,United States,n/a,100,n/a,n/a
ECHO,Echo Global Logistics Inc. Common Stock,$47.82,0.02,0.042%,1273391416.00,United States,2009,498733,Transportation,Oil Refining/Marketing
