Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.62,0.00,0.00%,4434903271.00,Brazil,n/a,2584212,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$129.29,-0.22,-0.17%,5686690584.00,Canada,n/a,44124,n/a,n/a
CIH,China Index Holdings Limited American Depository Shares,$1.45,0.05,3.571%,130569794.00,China,n/a,302,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$20.91,0.17,0.82%,922578474.00,United States,2004,43685,Finance,Finance Companies
CIIGU,CIIG Capital Partners II Inc. Unit,$10.11,-0.07,-0.688%,0.00,United States,2021,15762,n/a,n/a
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.47,0.01,0.289%,181527418.00,United States,n/a,905384,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.45,0.15,0.98%,3645516863.00,United States,2007,530517,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.15,-0.0841,-0.333%,n/a,United States,n/a,15047,n/a,n/a
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.65,-0.03,-0.117%,n/a,United States,n/a,5654,n/a,n/a
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.92,0.07,0.271%,n/a,United States,n/a,3915,n/a,n/a
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,-0.22,-0.855%,n/a,United States,n/a,4573,n/a,n/a
CINF,Cincinnati Financial Corporation Common Stock,$116.81,2.35,2.053%,18827772096.00,United States,n/a,124770,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.80,0.00,0.00%,253176166.00,n/a,2013,186,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$18.37,0.22,1.212%,800093869.00,n/a,2014,111672,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.49,0.00,0.00%,n/a,n/a,n/a,1,n/a,n/a
CIR,CIRCOR International Inc. Common Stock,$32.84,1.01,3.173%,665099588.00,United States,n/a,4227,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$52.25,1.51,2.976%,5180284450.00,United States,n/a,102361,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.65,0.01,0.038%,n/a,United States,n/a,2485,n/a,n/a
CIVB,Civista Bancshares Inc. Common Stock,$23.065,0.485,2.148%,349174254.00,United States,n/a,2820,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$21.40,0.11,0.517%,265481060.00,United States,1998,669,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$20.57,0.23,1.131%,4141296390.00,n/a,n/a,3988,n/a,n/a
CIZN,Citizens Holding Company Common Stock,$17.8385,0.2085,1.183%,99812116.00,United States,n/a,241,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.6312,0.0072,1.154%,26353730.00,China,n/a,28379,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.4301,0.0001,0.003%,283812899.00,United States,n/a,428687,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.00,0.00,0.00%,21367445.00,United States,n/a,324,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$76.52,0.09,0.118%,64545652255.00,United States,n/a,712066,Consumer Non-Durables,Package Goods/Cosmetics
CLAQR,CleanTech Acquisition Corp. Rights,$0.2002,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
CLAQU,CleanTech Acquisition Corp. Units,$10.45,-0.05,-0.476%,0.00,United States,2021,100,n/a,n/a
CLAQW,CleanTech Acquisition Corp. Warrant,$0.4702,-0.0098,-2.042%,0.00,United States,2021,700,n/a,n/a
CLAR,Clarus Corporation Common Stock,$27.21,0.56,2.101%,919699415.00,United States,n/a,11763,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.68,-0.02,-0.206%,313087500.00,n/a,2021,100,n/a,n/a
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.81,0.00,0.00%,101043000.00,United States,2021,1,n/a,n/a
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,5000,n/a,n/a
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.4498,-0.0001,-0.022%,0.00,United States,2021,50,n/a,n/a
CLB,Core Laboratories N.V. Common Stock,$27.07,0.84,3.202%,1254184718.00,Netherlands,1995,202065,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$18.25,0.32,1.785%,1948902864.00,United States,2018,20017,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,186945000.00,n/a,2021,1200,n/a,n/a
CLBS,Caladrius Biosciences Inc. Common Stock,$1.22,0.02,1.667%,72611299.00,United States,n/a,96933,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$10.375,-0.335,-3.128%,1941875563.00,Israel,n/a,98896,n/a,n/a
CLBTW,Cellebrite DI Ltd. Warrants,$2.48,-0.11,-4.247%,0.00,Israel,n/a,13599,n/a,n/a
CLDB,Cortland Bancorp Common Stock,$27.00,0.00,0.00%,114917049.00,United States,n/a,37,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$15.91,0.01,0.063%,4712811006.00,Canada,2017,232340,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.67,0.18,1.441%,617751532.00,United States,2010,31205,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.05,-0.03,-0.115%,n/a,United States,n/a,8252,n/a,n/a
CLDX,Celldex Therapeutics Inc.,$55.47,1.18,2.174%,2578347831.00,United States,n/a,50896,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.9003,-1.0797,-36.232%,23437033.00,China,2020,8037780,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$21.25,1.27,6.356%,10619366455.00,United States,n/a,12249264,n/a,n/a
CLFD,Clearfield Inc. Common Stock,$45.49,0.88,1.973%,625148372.00,United States,n/a,29426,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$16.76,0.06,0.359%,171926242.00,Israel,n/a,549,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$103.58,1.70,1.669%,5635022447.00,United States,n/a,41212,n/a,n/a
CLI,Mack-Cali Realty Corporation Common Stock,$17.02,0.37,2.222%,1547903728.00,United States,n/a,85086,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.76,0.00,0.00%,294630000.00,n/a,2021,55,n/a,n/a
CLIR,ClearSign Technologies Corporation Common Stock,$2.3183,0.0383,1.68%,72985773.00,United States,2012,14404,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$13.74,-0.03,-0.218%,624638399.00,France,2015,25744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.92,-0.07,-0.539%,1522992894.00,United States,1987,632106,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$7.65,0.12,1.594%,601873404.00,United States,2006,17095,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$8.24,0.11,1.353%,1837455176.00,United States,2007,806097,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$7.06,-0.30,-4.076%,434133866.00,United States,n/a,84013,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.8601,-0.0399,-4.433%,0.00,United States,n/a,8277,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$9.95,0.00,0.00%,180124273.00,United States,2021,64,n/a,n/a
CLOER,Clover Leaf Capital Corp. Rights,$0.41,-0.0049,-1.181%,0.00,United States,2021,500,n/a,n/a
CLOEU,Clover Leaf Capital Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,500,n/a,n/a
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.91,0.03,0.381%,3485937000.00,United States,n/a,8440470,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.31,0.17,2.088%,133485425.00,United States,2017,27032,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$2.92,-0.04,-1.351%,59218695.00,China,2018,22384,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.82,0.30,1.62%,296064045.00,United States,n/a,36426,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$43.87,1.38,3.248%,16124530763.00,United States,2007,502336,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.9703,-0.0116,-1.181%,59286556.00,United States,n/a,155965,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,348234375.00,United States,2021,48,n/a,n/a
CLRMU,Clarim Acquisition Corp. Unit,$9.86,-0.0622,-0.627%,0.00,United States,2021,10606,n/a,n/a
CLRMW,Clarim Acquisition Corp. Warrant,$0.595,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
CLRO,ClearOne Inc. (DE) Common Stock,$2.4127,-0.0173,-0.712%,45309978.00,United States,n/a,7495,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$9.82,0.36,3.805%,1245152540.00,Canada,1998,438199,n/a,n/a
CLSD,Clearside Biomedical Inc. Common Stock,$6.71,-0.05,-0.74%,399107901.00,United States,2016,179051,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$11.76,0.00,0.00%,418553312.00,United States,n/a,330001,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$0.9928,-0.0172,-1.703%,85934520.00,United States,n/a,178164,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$8.79,0.15,1.736%,230296699.00,United States,n/a,48338,n/a,n/a
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.31,0.0299,2.336%,0.00,United States,n/a,29325,n/a,n/a
CLVS,Clovis Oncology Inc. Common Stock,$4.455,0.015,0.338%,527515570.00,United States,2011,516005,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$23.62,-0.06,-0.253%,15115661469.00,n/a,2019,626605,Consumer Services,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$91.67,-0.25,-0.272%,n/a,n/a,n/a,5175,n/a,n/a
CLW,Clearwater Paper Corporation Common Stock,$35.60,0.35,0.993%,594068877.00,United States,n/a,13928,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.14,0.03,0.965%,14567358.00,Hong Kong,1997,2550,Capital Goods,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$161.96,-0.23,-0.142%,19890805627.00,United States,n/a,308488,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$3.595,0.045,1.268%,133989238.00,United States,2017,10705,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$115.22,2.63,2.336%,51858416585.00,Canada,n/a,127090,n/a,n/a
CMA,Comerica Incorporated Common Stock,$77.65,4.08,5.546%,10399171423.00,United States,n/a,686611,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$9.015,-0.265,-2.856%,756123975.00,United States,2020,161944,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$2.59,-0.31,-10.69%,0.00,United States,2020,291,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$34.505,-0.805,-2.28%,914693010.00,Cayman Islands,2019,72641,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$31.16,0.78,2.567%,3757478113.00,United States,n/a,520236,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.09,0.02,0.166%,146516570.00,Canada,n/a,4188,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.65,-0.02,-1.198%,231506573.00,n/a,2014,134739,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$43.995,1.255,2.936%,1249405690.00,United States,1996,15222,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$56.755,0.735,1.312%,260490536432.00,United States,n/a,4583554,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$8.175,0.465,6.031%,191044281.00,United States,n/a,65427,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$27.00,0.50,1.887%,0.00,United States,n/a,735,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$192.41,3.08,1.627%,69101794531.00,United States,2002,361628,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1937.7701,2.7301,0.141%,54441395174.00,United States,2006,87340,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$227.25,5.63,2.54%,32634727565.00,United States,n/a,198386,Capital Goods,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$10.58,0.13,1.244%,216739711.00,United States,n/a,16271,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.95,0.04,0.404%,686550000.00,United States,2021,12446,n/a,n/a
CMLTU,CM Life Sciences III Inc. Unit,$10.3101,0.0256,0.249%,0.00,United States,2021,5498,n/a,n/a
CMLTW,CM Life Sciences III Inc. Warrant,$1.76,0.03,1.734%,0.00,United States,2021,19385,n/a,n/a
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$12.25,0.08,0.657%,139623087.00,Israel,2019,8290,Health Care,Biotechnology: Pharmaceutical Preparations
CMO,Capstead Mortgage Corporation Common Stock,$6.87,0.05,0.733%,665535097.00,United States,n/a,76167,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.48,-0.065,-0.254%,n/a,United States,n/a,5265,n/a,n/a
CMP,Compass Minerals Intl Inc Common Stock,$62.18,-0.06,-0.096%,2116527672.00,United States,2003,57461,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$4.3878,-0.0022,-0.05%,94890085.00,United States,2020,6800,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$85.895,2.035,2.427%,2152019772.00,Netherlands,n/a,13918,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$32.2264,-0.0536,-0.166%,1343690544.00,United Kingdom,2020,134271,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc.,$3.55,0.00,0.00%,216976220.00,United States,n/a,135,n/a,n/a
CMRE,Costamare Inc. Common Stock $0.0001 par value,$15.68,0.00,0.00%,1935232421.00,Greece,2010,265469,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.10,0.00,0.00%,n/a,Greece,n/a,42,n/a,n/a
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.17,-0.08,-0.305%,n/a,Greece,n/a,236,n/a,n/a
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.20,0.00,0.00%,n/a,Greece,n/a,8310,n/a,n/a
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.16,-0.1847,-0.675%,n/a,Greece,n/a,1202,n/a,n/a
CMRX,Chimerix Inc. Common Stock,$6.74,-0.06,-0.882%,581323275.00,United States,2013,167042,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$61.49,0.00,0.00%,17810839095.00,United States,n/a,272999,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.4942,-0.0444,-0.04%,n/a,United States,n/a,132,n/a,n/a
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.28,-0.16,-0.629%,n/a,United States,n/a,40051,n/a,n/a
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.65,-0.05,-0.187%,0.00,United States,2018,4588,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.12,-0.17,-0.623%,0.00,United States,2018,11200,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.141,-0.149,-0.546%,0.00,United States,2019,27686,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$11.775,-0.045,-0.381%,99904717.00,United States,n/a,10796,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$25.66,0.29,1.143%,668930412.00,United States,n/a,20251,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.758,0.008,0.168%,134771844.00,United States,1987,5035,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$42.05,0.40,0.96%,11410373046.00,United States,n/a,37636,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.38,0.15,0.131%,636857431.00,United States,1987,1391,Finance,Major Banks
CNC,Centene Corporation Common Stock,$63.20,0.26,0.413%,36848353182.00,United States,n/a,454945,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.49,-0.03,-0.852%,112286485.00,United States,2014,5903,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.1493,-0.0207,-0.204%,357783124.00,n/a,2021,58081,n/a,n/a
CNDT,Conduent Incorporated Common Stock ,$6.605,0.135,2.087%,1404560152.00,United States,n/a,156388,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.30,0.00,0.00%,45932480.00,China,n/a,42855,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$5.25,0.00,0.00%,106676199.00,China,2021,1467,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$5.45,0.15,2.83%,373772783.00,n/a,2018,65092,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.6396,0.0296,1.134%,25576196.00,United States,2015,3859,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.95,-0.05,-0.20%,0.00,United States,n/a,466,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$17.245,0.485,2.894%,23353911999.00,n/a,2013,1345164,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$116.18,1.18,1.026%,82367520473.00,Canada,n/a,664792,n/a,n/a
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$18.64,0.71,3.96%,2229849666.00,United States,2007,1042820,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$27.00,1.11,4.287%,6639854688.00,n/a,2021,303506,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$132.39,2.78,2.145%,3860875139.00,United States,1987,32944,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.40,0.00,0.00%,42244200.00,United States,2020,2,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$31.96,0.78,2.502%,2842102350.00,n/a,2017,175990,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$23.21,0.61,2.699%,2965986821.00,United States,n/a,143774,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$26.83,0.00,0.00%,n/a,United States,n/a,355,n/a,n/a
CNOB,ConnectOne Bancorp Inc. Common Stock,$29.60,0.77,2.671%,1177926524.00,United States,n/a,31288,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.32,0.02,0.076%,0.00,United States,n/a,686,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.03,0.47,1.914%,14840046136.00,United States,n/a,3409196,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$34.59,0.72,2.126%,40839824970.00,Canada,n/a,902289,n/a,n/a
CNR,Cornerstone Building Brands Inc. Common Stock,$15.205,0.255,1.706%,1916605713.00,United States,n/a,95805,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$85.09,0.59,0.698%,4105558975.00,United States,2004,2852,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$9.08,0.25,2.831%,896688000.00,United States,2005,66895,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.53,0.05,3.378%,42014925.00,United States,2019,29215,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$18.005,-0.045,-0.249%,1618639039.00,United Kingdom,2021,50867,n/a,n/a
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$21.75,1.15,5.583%,1250264168.00,China,2021,27029,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$10.25,0.05,0.49%,230063731.00,Germany,2019,13411,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.93,0.00,0.00%,140633625.00,United States,2021,14,n/a,n/a
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2021,28,n/a,n/a
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.46,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
CNTY,Century Casinos Inc. Common Stock,$13.64,0.37,2.788%,403523223.00,United States,n/a,36166,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$7.88,0.13,1.677%,575344733.00,n/a,2021,33777,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$12.055,0.385,3.299%,2627038017.00,United States,1999,1141267,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$166.54,1.52,0.921%,8696169385.00,United States,n/a,32826,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$45.08,0.48,1.076%,1180722873.00,United States,n/a,1214,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.61,0.01,0.217%,560350456.00,Hong Kong,n/a,3734,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.04,0.02,1.961%,101367505.00,United States,n/a,127962,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.7832,-0.3368,-3.693%,95360915.00,United States,n/a,19383,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$28.70,-0.20,-0.692%,1862630000.00,United States,2006,403693,n/a,n/a
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.86,0.00,0.00%,n/a,United States,n/a,1841,n/a,n/a
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$27.44,-0.02,-0.073%,n/a,United States,n/a,912,n/a,n/a
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.65,-0.06,-0.225%,n/a,United States,n/a,3420,n/a,n/a
CODX,Co-Diagnostics Inc. Common Stock,$9.8169,-0.1631,-1.634%,283609161.00,United States,2017,289686,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.68,-0.10,-3.597%,57631553.00,China,2016,148070,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$166.52,6.90,4.323%,74286864814.00,United States,1994,1106032,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.40,-0.0326,-0.128%,n/a,United States,n/a,13012,n/a,n/a
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.39,-0.06,-0.236%,n/a,United States,n/a,5890,n/a,n/a
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.62,-0.158,-0.59%,n/a,United States,n/a,73546,n/a,n/a
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.36,-0.12,-0.453%,n/a,United States,n/a,59672,n/a,n/a
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.71,-0.1568,-0.606%,n/a,United States,n/a,16042,n/a,n/a
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.5872,-0.1327,-0.516%,n/a,United States,n/a,45209,n/a,n/a
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.2103,-0.1197,-0.473%,n/a,United States,n/a,12805,n/a,n/a
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.78,-0.18,-0.721%,188849446.00,United States,n/a,687,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$19.785,0.425,2.195%,7907354238.00,United States,1990,1961891,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.85,0.04,0.454%,352661915.00,United States,2018,8606,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$20.74,0.34,1.667%,33687754.00,United States,n/a,10799,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$253.20,0.67,0.265%,18636939439.00,United States,n/a,21775,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$33.355,0.525,1.599%,1620954002.00,United States,n/a,42200,Capital Goods,Electrical Products
