Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMCX,AMC Networks Inc. Class A Common Stock,$46.63,0.80,1.746%,1968517298.00,United States,n/a,39516,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$106.4121,2.0321,1.947%,129074182885.00,United States,n/a,21335429,Technology,Semiconductors
AME,AMETEK Inc.,$129.88,2.04,1.596%,30028985796.00,United States,n/a,426427,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$164.11,-0.04,-0.024%,5355230791.00,United States,n/a,226840,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$96.24,5.95,6.59%,4278287895.00,United States,n/a,349897,Health Care,Managed Health Care
AMER,Emles Made in America ETF,$29.7339,0.00,0.00%,n/a,n/a,2020,7,n/a,n/a
AMG,Affiliated Managers Group Inc. Common Stock,$155.84,5.66,3.769%,6421514365.00,United States,n/a,44479,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$214.70,1.06,0.496%,121917900189.00,United States,1983,966578,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$40.43,0.18,0.447%,13052555589.00,n/a,2013,638862,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.5644,-0.1156,-0.45%,n/a,n/a,n/a,3423,n/a,n/a
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.80,-0.02,-0.077%,n/a,n/a,n/a,3037,n/a,n/a
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.87,-0.18,-0.665%,n/a,n/a,n/a,20684,n/a,n/a
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.84,0.61,5.963%,135500000.00,United States,1991,5452768,n/a,n/a
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$11.55,0.59,5.383%,0.00,United States,2019,29447,n/a,n/a
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.38,0.26,23.214%,0.00,United States,2020,1163852,n/a,n/a
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.44,0.35,1.395%,1871011766.00,United States,2019,27203,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$26.69,0.08,0.301%,6521533620.00,United States,1998,590974,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$115.49,1.00,0.873%,5458353054.00,United States,n/a,78634,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$32.80,0.95,2.983%,356723682.00,United States,n/a,5723,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$30.01,-0.04,-0.133%,441617737.00,United States,n/a,20779,Capital Goods,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.14,0.07,0.387%,59950423194.00,Mexico,n/a,3787,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$269.57,10.44,4.029%,30662492237.00,United States,n/a,192420,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$1.7896,0.0496,2.851%,358739560.00,United States,n/a,538167,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$3.79,0.15,4.121%,35412513.00,United States,n/a,61235,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.40,0.00,0.00%,0.00,United States,n/a,1521,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.73,0.28,1.518%,899633142.00,United States,2014,28879,Health Care,Biotechnology: Pharmaceutical Preparations
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.66,0.00,0.00%,347156250.00,n/a,2021,11,n/a,n/a
AMPY,Amplify Energy Corp. Common Stock,$4.335,0.245,5.99%,164699768.00,United States,2016,425920,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$49.675,0.715,1.46%,914035747.00,United States,2018,73331,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$63.89,0.95,1.509%,3283211776.00,United States,2010,81864,Basic Industries,Water Supply
AMRK,A-Mark Precious Metals Inc. Common Stock,$58.89,1.14,1.974%,664941536.00,United States,n/a,28786,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.405,0.115,2.174%,2136609494.00,Ireland,n/a,1240475,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$13.1716,-0.0584,-0.441%,3995166233.00,United States,2010,801784,Basic Industries,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.2402,0.2002,3.972%,782245905.00,n/a,2018,223299,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.91,0.04,1.394%,17075880.00,United States,n/a,9482,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$13.73,-0.18,-1.294%,388945266.00,United States,1991,194526,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$55.32,0.69,1.263%,1071219467.00,United States,2005,21109,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.88,0.12,6.818%,41314463.00,United States,2020,45844,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$24.68,-0.08,-0.323%,821554232.00,United States,n/a,44531,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$288.0074,-5.5426,-1.888%,131084056397.00,United States,n/a,703307,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.96,0.64,2.632%,935536767.00,United States,n/a,3816,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$22.94,0.19,0.835%,859824257.00,United States,n/a,1970,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$28.14,1.15,4.261%,1081269989.00,United States,2020,229837,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$14.74,0.97,7.044%,467103481.00,United States,n/a,300810,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$67.52,0.69,1.032%,1118688510.00,United States,1986,37985,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$10.13,-0.07,-0.686%,2460455916.00,United States,2020,735193,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.255,0.085,0.468%,60330483760.00,Mexico,n/a,1084669,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$12.17,0.08,0.662%,770351471.00,United Kingdom,n/a,15065,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3415.9015,35.8515,1.061%,1729950931929.00,United States,1997,1286175,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$125.50,-0.10,-0.08%,8985228599.00,United States,n/a,579988,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$27.87,-0.23,-0.819%,764567715.00,United States,2017,28432,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,385034375.00,n/a,2021,3,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$191.83,1.83,0.963%,5157771576.00,United States,n/a,22524,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$29.575,0.785,2.727%,984337302.00,United States,n/a,26676,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.00,0.00,0.00%,163411969.00,United States,2021,1499,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$357.18,7.02,2.005%,27401646975.00,n/a,2014,100723,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$40.58,1.76,4.534%,2397566917.00,United States,n/a,732383,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$13.18,0.99,8.121%,6645289784.00,United States,n/a,1227144,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$10.355,0.105,1.024%,308562422.00,United States,2021,19233,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$24.435,0.215,0.888%,939380997.00,United States,2004,43957,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$39.42,0.31,0.793%,568555764.00,United States,n/a,22131,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$30.78,0.69,2.293%,392491539.00,United States,n/a,12157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.96,0.10,2.058%,148551529.00,United States,n/a,34079,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$21.14,0.02,0.095%,810344315.00,United States,2020,32809,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.69,-0.27,-6.818%,41333018.00,China,2020,142628,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$360.01,2.17,0.606%,31411780805.00,United States,1996,82673,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.64,0.06,2.326%,46979827.00,China,n/a,2117,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$381.05,5.56,1.481%,92905888654.00,United States,n/a,321415,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$34.235,1.555,4.758%,277323014.00,United States,2020,128842,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$6.408,0.058,0.913%,376849815.00,Canada,n/a,7423003,n/a,n/a
ANZUU,Anzu Special Acquisition Corp I Units,$9.91,0.00,0.00%,0.00,United States,2021,64128,n/a,n/a
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.93,0.08,0.812%,1046929820.00,United States,2007,100517,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.85,0.60,3.692%,429725499.00,n/a,2021,95419,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$297.655,-1.425,-0.476%,67194767040.00,United States,n/a,752642,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$64.85,1.08,1.694%,10322715933.00,United States,n/a,286718,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.505,1.885,6.586%,803901041.00,Bermuda,2010,169634,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$25.6806,0.6606,2.64%,362202444.00,United States,n/a,42420,n/a,n/a
AP,Ampco-Pittsburgh Corporation Common Stock,$4.85,0.22,4.752%,92604629.00,United States,n/a,24820,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$21.608,1.488,7.396%,8168289415.00,United States,n/a,8817536,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.85,0.02,0.203%,253637500.00,United States,2021,15318,n/a,n/a
APACU,StoneBridge Acquisition Corporation Unit,$10.15,0.1175,1.171%,0.00,United States,2021,2250,n/a,n/a
APACW,StoneBridge Acquisition Corporation Warrant,$0.4401,0.0001,0.023%,0.00,United States,2021,9250,n/a,n/a
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.52,1.26,2.507%,4072244046.00,United States,2013,78743,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$260.08,2.14,0.83%,57572520773.00,United States,n/a,351381,Basic Industries,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$5.46,0.04,0.738%,40874215.00,United States,n/a,33018,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$26.085,0.155,0.598%,487640789.00,United States,2007,12269,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.24,0.17,1.874%,265215424.00,United States,n/a,38520,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$21.40,0.65,3.133%,4803229486.00,n/a,2020,380335,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.76,0.00,0.00%,841800000.00,n/a,2021,35722,Finance,Business Services
APH,Amphenol Corporation Common Stock,$77.06,1.50,1.985%,46096154209.00,United States,n/a,724875,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$28.02,-0.27,-0.954%,3246695333.00,China,2020,206717,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$16.33,0.24,1.492%,3728807860.00,United States,2015,1550782,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$32.57,0.15,0.463%,2833696992.00,United States,2017,362829,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$16.80,1.44,9.375%,439787645.00,United States,2019,129798,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.5801,-0.0399,-1.523%,91872531.00,Hong Kong,2018,54657,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.84,-0.01,-0.102%,0.00,United States,2021,76799,n/a,n/a
APO,Apollo Global Management Inc. Class A Common Stock,$61.48,2.07,3.484%,14480222093.00,United States,2011,1456373,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.73,-0.11,-0.426%,n/a,United States,n/a,8557,n/a,n/a
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.8731,-0.0169,-0.063%,n/a,United States,n/a,9221,n/a,n/a
APOG,Apogee Enterprises Inc. Common Stock,$38.59,0.51,1.339%,985079752.00,United States,n/a,67329,n/a,n/a
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$6.00,0.24,4.167%,23530416.00,Israel,2016,102264,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$77.14,4.06,5.556%,28723066272.00,United States,2021,711066,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$120.7993,1.7593,1.478%,4181104043.00,United States,2015,30871,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$6.97,-0.08,-1.135%,698971388.00,United States,2020,791024,n/a,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.5378,-0.1022,-6.232%,0.00,United States,2020,45249,n/a,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$104.22,1.99,1.947%,7408214294.00,United States,2017,153413,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$72.865,2.455,3.487%,7002058138.00,United States,n/a,3242124,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$36.935,-0.175,-0.472%,1302198015.00,United States,2021,127480,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.5999,0.0999,2.22%,97457286.00,United States,2019,1340125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.2401,0.2901,4.876%,148025880.00,United States,2017,1019886,Consumer Services,Catalog/Specialty Distribution
APRZ,Trust TrueShares Structured Outcome (April) ETF,$26.703,0.1653,0.623%,n/a,United States,2021,24,n/a,n/a
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.77,0.01,0.102%,997529213.00,United States,2020,15190,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$7.16,-0.34,-4.533%,94635517.00,Canada,n/a,549255,n/a,n/a
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.63,9.63,n/a,349593075.00,United States,2021,2143,n/a,n/a
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.90,0.03,0.304%,0.00,United States,2021,102274,n/a,n/a
APTO,Aptose Biosciences Inc. Common Shares,$2.5984,-0.0116,-0.444%,231124416.00,Canada,n/a,588273,n/a,n/a
APTS,Preferred Apartment Communities Inc. Common Stock,$12.3128,0.3828,3.209%,645408558.00,United States,2011,175432,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$151.895,6.725,4.632%,41088747953.00,United Kingdom,2011,789284,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$170.831,5.821,3.528%,n/a,United Kingdom,n/a,2495,n/a,n/a
APTX,Aptinyx Inc. Common Stock,$2.435,0.025,1.037%,164887773.00,United States,2018,91604,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$17.02,0.025,0.147%,83295727.00,United States,n/a,14351,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.075,0.075,2.50%,42495482.00,Taiwan,n/a,4549,Basic Industries,Telecommunications Equipment
APXH,APEX HealthCare ETF,$10.22,0.1298,1.286%,n/a,n/a,2021,9881,n/a,n/a
APYX,Apyx Medical Corporation Common Stock,$11.54,0.17,1.495%,396084523.00,United States,n/a,19946,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.245,0.105,2.536%,301504258.00,United States,n/a,342743,n/a,n/a
AQMS,Aqua Metals Inc. Common Stock,$2.00,-0.03,-1.478%,138915036.00,United States,2015,614266,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.41,0.12,0.785%,9542847592.00,n/a,2016,4708860,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.85,-0.24,-0.854%,0.00,n/a,2018,5742,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.68,-0.20,-0.717%,0.00,n/a,2019,8104,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$50.15,0.30,0.602%,0.00,n/a,2021,5823,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.405,-0.025,-0.564%,171294878.00,United States,2018,298946,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$39.47,0.42,1.076%,4745593984.00,United States,2017,591828,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$17.63,0.97,5.822%,5533438522.00,n/a,2013,3010331,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$4.016,-0.054,-1.327%,83187440.00,United States,2014,43578,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.835,0.265,7.423%,348327915.00,United States,2007,1805437,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,279450000.00,United States,2021,604,n/a,n/a
ARBGU,Aequi Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
ARBGW,Aequi Acquisition Corp. warrants,$0.59,0.02,3.509%,0.00,United States,2021,5900,n/a,n/a
ARBK,Argo Blockchain plc American Depositary Shares,$16.40,1.40,9.333%,0.00,United Kingdom,n/a,6730627,n/a,n/a
ARC,ARC Document Solutions Inc. Common Stock,$3.1986,0.1586,5.217%,138493312.00,United States,2004,135283,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$75.45,0.35,0.466%,1928319034.00,United States,n/a,190796,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.295,0.115,0.57%,9302534012.00,United States,2004,1059862,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$23.35,0.22,0.951%,1344918390.00,Brazil,2018,35727,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$79.71,2.05,2.64%,1219089921.00,United States,2016,211208,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.30,0.04,0.76%,1115554542.00,Argentina,2011,144629,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$53.75,1.17,2.225%,1415080389.00,Israel,2013,162672,Health Care,Biotechnology: Pharmaceutical Preparations
ARD,Ardagh Group S.A. Common Shares,$25.89,1.28,5.201%,6119619300.00,n/a,2017,400535,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.56,-0.03,-0.181%,379471390.00,United States,2012,42859,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.88,0.14,3.743%,56991908.00,United States,2018,19063,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.335,0.015,1.136%,137663878.00,United States,2014,926688,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$197.16,0.62,0.315%,30039888883.00,United States,n/a,168408,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$1.905,-0.065,-3.299%,114420935.00,United States,n/a,1024360,n/a,n/a
ARES,Ares Management Corporation Class A Common Stock,$77.185,0.645,0.843%,12616594647.00,n/a,2014,287606,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.8456,-0.1044,-0.402%,0.00,Bermuda,n/a,3227,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$51.50,0.44,0.862%,1794900609.00,Bermuda,n/a,22311,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.42,-0.25,-0.904%,n/a,Bermuda,n/a,17858,n/a,n/a
ARGUU,Argus Capital Corp. Unit,$10.14,0.02,0.198%,0.00,United States,2021,112106,n/a,n/a
ARGX,argenx SE American Depositary Shares,$315.315,4.765,1.534%,16206769424.00,Netherlands,2017,53520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$15.28,0.14,0.925%,2137581237.00,United States,2009,258766,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$9.77,0.10,1.034%,1215659655.00,United States,n/a,173919,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.25,0.10,4.651%,0.00,United States,n/a,3906,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.6301,0.0251,0.161%,55511175.00,United States,n/a,1242,Consumer Services,Restaurants
ARKX,ARK Space Exploration & Innovation ETF,$20.53,0.22,1.083%,n/a,n/a,2021,199561,n/a,n/a
ARL,American Realty Investors Inc. Common Stock,$12.65,2.01,18.891%,204323344.00,United States,n/a,35301,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.40,0.06,0.946%,530952730.00,United States,2018,248584,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$9.52,0.17,1.818%,1210898485.00,United States,1999,204572,Energy,Coal Mining
ARMK,Aramark Common Stock,$33.25,1.08,3.357%,8486786060.00,n/a,2013,589557,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.67,-0.0199,-0.539%,91521821.00,United States,n/a,3523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$60.45,-0.21,-0.346%,3691948447.00,United States,2000,210094,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$32.37,0.63,1.985%,3540535594.00,n/a,2020,150672,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.00,0.32,4.167%,1232328192.00,United States,n/a,267468,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$33.42,0.41,1.242%,536146967.00,United States,n/a,7721,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$29.285,-6.315,-17.739%,3223500398.00,United Kingdom,n/a,2049980,n/a,n/a
ARQQW,Arqit Quantum Inc. Warrants,$2.72,-0.38,-12.258%,0.00,United Kingdom,n/a,761940,n/a,n/a
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.13,-0.41,-1.742%,1162092580.00,United States,2020,41231,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$10.9902,0.0802,0.735%,913271234.00,United States,n/a,898641,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.77,-0.0304,-0.118%,n/a,United States,n/a,6637,n/a,n/a
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.70,0.04,0.414%,348593750.00,United States,2021,2001,n/a,n/a
ARRWU,Arrowroot Acquisition Corp. Unit,$9.94,0.02,0.202%,0.00,United States,2021,5246,n/a,n/a
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.58,-0.0099,-1.678%,0.00,United States,2021,14815,n/a,n/a
ARRY,Array Technologies Inc. Common Stock,$17.84,-0.30,-1.654%,2392223259.00,United States,2020,1699062,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.93,0.06,0.608%,436103694.00,Cayman Islands,2021,19261,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$10.252,0.162,1.606%,0.00,Cayman Islands,2021,101003,n/a,n/a
ARTAW,Artisan Acquisition Corp. Warrants,$0.79,0.01,1.282%,0.00,Cayman Islands,2021,5615,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$0.8167,-0.0283,-3.349%,20004235.00,United States,n/a,92375,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.23,-0.02,-8.00%,0.00,United States,n/a,450,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.15,-0.18,-0.47%,358653224.00,United States,n/a,4214,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.391,-0.049,-1.424%,15357744.00,United States,n/a,25985,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$12.64,-0.02,-0.158%,7842252150.00,Luxembourg,n/a,305806,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$92.61,-1.08,-1.153%,4876260361.00,United States,2018,244882,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$113.95,2.67,2.399%,8183809235.00,United States,n/a,156006,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$62.91,0.16,0.255%,6558949795.00,United States,n/a,143651,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.95,0.09,0.913%,190905675.00,United States,2021,3653,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.97,0.0137,0.138%,191289405.00,United States,2021,1860,n/a,n/a
ASA,ASA  Gold and Precious Metals Limited,$19.32,-0.06,-0.31%,372680965.00,United States,n/a,42858,Basic Industries,Precious Metals
