Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPS,Cooper-Standard Holdings Inc. Common Stock,$23.605,0.815,3.576%,401029523.00,United States,n/a,35904,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$5.91,0.08,1.372%,84646666.00,United States,n/a,93895,n/a,n/a
CPSI,Computer Programs and Systems Inc. Common Stock,$35.59,0.20,0.565%,521338051.00,United States,2002,49038,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,340515000.00,n/a,2020,4443,n/a,n/a
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.5819,-0.0781,-1.38%,128069378.00,United States,1992,18935,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$149.55,0.76,0.511%,15040980782.00,United States,1993,466715,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.2563,-0.0451,-0.178%,0.00,United States,n/a,5028,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.06,-0.01,-0.04%,0.00,United States,n/a,8410,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.69,0.01,0.103%,334305000.00,n/a,2021,107,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,1044703125.00,n/a,2021,62352,n/a,n/a
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.165,0.075,0.373%,395883192.00,United States,2019,33287,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$40.46,0.39,0.973%,19583616017.00,United States,2007,59687,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$101.71,-0.98,-0.954%,5963455635.00,United States,n/a,101081,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$92.87,-0.24,-0.258%,685546001.00,United States,1998,29848,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.285,0.095,7.983%,160921682.00,United States,n/a,1264855,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$26.55,1.97,8.015%,1505629021.00,United States,2021,478555,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$34.51,1.05,3.138%,2825660061.00,n/a,2020,525371,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$27.77,-0.48,-1.699%,6171379613.00,United States,2021,379439,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$9.96,0.10,1.014%,n/a,United States,n/a,5300,n/a,n/a
CRD/B,Crawford & Company,$9.45,-0.05,-0.526%,n/a,United States,n/a,2185,n/a,n/a
CRDF,Cardiff Oncology Inc. Common Stock,$7.435,0.035,0.473%,294070079.00,United States,n/a,597940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$3.715,0.055,1.503%,159546597.00,Canada,n/a,582603,n/a,n/a
CREE,Cree Inc. Common Stock,$85.45,-0.26,-0.303%,9902375984.00,United States,1993,614190,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$9.15,0.70,8.284%,60237442.00,China,n/a,197792,n/a,n/a
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.3005,-0.0195,-6.094%,0.00,Argentina,n/a,1820,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.77,-0.15,-2.534%,341377896.00,Argentina,1997,66809,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.44,0.03,2.128%,17131673.00,United States,n/a,29198,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.423,-0.007,-0.056%,773037735.00,United States,n/a,346398,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$53.315,-0.295,-0.55%,41531965731.00,Ireland,n/a,531908,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,1010160000.00,United States,2020,290512,Finance,Business Services
CRI,Carter's Inc. Common Stock,$102.28,-2.16,-2.068%,4501453262.00,United States,2003,234055,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$8.845,0.325,3.815%,810169884.00,United States,n/a,1169902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$5.915,-0.015,-0.253%,1377310571.00,United States,n/a,1416442,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.10,0.02,0.649%,46615965.00,United States,n/a,34414,n/a,n/a
CRL,Charles River Laboratories International Inc. Common Stock,$442.905,-1.775,-0.399%,22320915867.00,United States,2000,213361,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$265.58,0.61,0.23%,258018694660.00,United States,2004,3847100,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.4801,0.2501,4.014%,246803920.00,United States,n/a,126315,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$129.54,1.64,1.282%,849794965.00,United States,n/a,21456,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$108.91,-3.10,-2.768%,4139287153.00,United States,n/a,214866,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.02,0.13,3.342%,335206723.00,Israel,n/a,325932,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$23.46,0.51,2.222%,924675102.00,United States,2018,33493,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$6.6554,0.2454,3.828%,2474514638.00,Canada,n/a,1417826,n/a,n/a
CROX,Crocs Inc. Common Stock,$143.895,-2.505,-1.711%,8976966271.00,United States,2006,616601,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$33.47,-0.15,-0.446%,1608807979.00,United States,n/a,134509,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$124.17,3.46,2.866%,9461901141.00,Switzerland,2016,484043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$28.909,0.599,2.116%,2711857804.00,United States,2020,7087414,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$12.225,0.1074,0.886%,73350000.00,United States,1992,9326,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.09,0.21,7.292%,42096782.00,United States,n/a,1172103,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.06,-0.04,-3.636%,0.00,United States,n/a,4696,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$37.59,-0.71,-1.854%,2293198963.00,France,2013,181098,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$96.03,-8.10,-7.779%,2850726030.00,United States,2019,234569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.67,0.01,0.104%,312764063.00,n/a,2021,3269,n/a,n/a
CRUS,Cirrus Logic Inc. Common Stock,$84.215,-1.325,-1.549%,4850592242.00,United States,1989,245656,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$164.529,1.729,1.062%,2930866957.00,United States,n/a,19489,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.25,0.09,4.167%,95447608.00,United States,2016,491574,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$279.495,-6.875,-2.401%,63112938678.00,United States,2019,4794878,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.53,0.08,1.074%,75547790.00,United States,n/a,26164,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$26.28,0.53,2.058%,1032969879.00,United States,n/a,78919,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.65,0.00,0.00%,245832544.00,United States,2021,7,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.98,-0.06,-0.598%,0.00,United States,2021,920,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.93,-0.11,-10.577%,0.00,United States,2021,2334,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.575,0.015,0.142%,25499163161.00,Switzerland,n/a,2866016,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.86,-0.17,-0.998%,7868932482.00,n/a,2021,99653,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$9.50,-0.49,-4.905%,127443127.00,United States,n/a,57393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$58.81,-0.32,-0.541%,248283208019.00,United States,1990,8037122,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.01,0.0882,9.568%,115555745.00,United States,n/a,666616,n/a,n/a
CSGP,CoStar Group Inc. Common Stock,$84.56,0.57,0.679%,33395745880.00,United States,1998,946353,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$48.33,0.02,0.041%,1582448601.00,United States,1996,38246,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$35.75,0.68,1.939%,1437438824.00,United States,1981,59600,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$36.97,-0.40,-1.07%,2218112862.00,China,2006,425375,n/a,n/a
CSL,Carlisle Companies Incorporated Common Stock,$211.49,-2.67,-1.247%,11024042298.00,United States,n/a,137039,n/a,n/a
CSLT,Castlight Health Inc. Class B Common Stock,$1.78,0.00,0.00%,285248325.00,n/a,2014,1019527,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$57.08,0.10,0.176%,3810322829.00,United States,2011,508327,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$9.43,0.15,1.616%,41279504.00,United States,1982,1315,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$5.01,0.00,0.00%,207658253.00,n/a,2020,417778,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.8895,0.0595,0.316%,2931617438.00,United States,2004,131937,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$100.16,-0.08,-0.08%,1406733178.00,United States,n/a,49384,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.65,0.03,0.113%,n/a,United States,n/a,4252,n/a,n/a
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$24.07,0.77,3.305%,304458975.00,United States,2017,43531,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.3975,-0.1553,-0.585%,0.00,United States,n/a,1901,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.99,0.00,0.00%,0.00,United States,n/a,6296,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.67,0.01,0.104%,383173750.00,n/a,2021,4485,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.05,-0.12,-0.911%,449459239.00,Israel,2012,43005,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$76.56,2.01,2.696%,1926813464.00,United States,2019,106267,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$20.37,0.54,2.723%,2885967945.00,Netherlands,2013,987051,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.00,0.00,0.00%,465428460.00,United States,2016,10917,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$36.5748,0.0048,0.013%,80120720.00,United States,1997,14118,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$46.3299,1.0399,2.296%,825864010.00,United States,n/a,118265,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$26.24,-0.10,-0.38%,582526740.00,United States,n/a,51266,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$134.46,-0.74,-0.547%,2115620532.00,United States,n/a,23951,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$32.415,-0.685,-2.069%,73079484923.00,United States,n/a,6744298,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$94.40,0.0083,0.009%,n/a,United States,n/a,126,n/a,n/a
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$115.99,0.00,0.00%,n/a,United States,n/a,58,n/a,n/a
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,332698152.00,United States,2020,33334,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.68,0.0099,0.102%,495737000.00,United States,2021,200113,n/a,n/a
CTAQU,Carney Technology Acquisition Corp. II Units,$9.89,-0.05,-0.503%,0.00,United States,2020,519,n/a,n/a
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.6899,-0.0001,-0.014%,0.00,United States,2021,8315,n/a,n/a
CTAS,Cintas Corporation Common Stock,$394.27,0.74,0.188%,40596895686.00,United States,1983,96963,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.29,0.07,0.278%,0.00,United States,2016,92519,n/a,n/a
CTBI,Community Trust Bancorp Inc. Common Stock,$41.78,0.18,0.433%,745242937.00,United States,n/a,14794,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.6633,0.1433,0.54%,0.00,United States,2017,31187,n/a,n/a
CTEK,CynergisTek Inc. Common Stock,$1.87,-0.07,-3.608%,22665705.00,United States,2017,92043,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.62,-0.12,-1.373%,132127619.00,United States,n/a,4643,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.865,-0.035,-1.207%,85528702.00,United States,1997,143845,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.13,0.10,4.926%,12538778.00,United States,1997,187808,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.00,0.04,1.351%,279929769.00,United States,1997,640165,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.62,-0.02,-1.22%,104654725.00,n/a,2018,28987,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$22.20,2.06,10.228%,2903956603.00,United States,2021,275292,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$10.23,0.14,1.388%,727468732.00,United States,n/a,93810,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$130.08,-0.23,-0.177%,22158029214.00,United States,2014,618731,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.095,0.025,0.493%,331974930.00,United States,2015,159014,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$55.85,0.48,0.867%,332672759.00,United States,n/a,15603,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.25,0.22,0.845%,n/a,United States,n/a,550,n/a,n/a
CTOS,Custom Truck One Source Inc. Common Stock,$8.52,-0.42,-4.698%,2104092256.00,Cayman Islands,2017,321411,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.20,0.10,0.433%,165128297.00,United States,2012,13061,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$21.925,0.095,0.435%,2127494480.00,United States,n/a,183154,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.265,0.035,1.57%,211821113.00,Cyprus,n/a,2075957,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$85.32,-0.10,-0.117%,789542833.00,United States,2005,114540,n/a,n/a
CTS,CTS Corporation Common Stock,$35.29,-0.67,-1.863%,1144333796.00,United States,n/a,38472,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.29,-0.56,-0.729%,40281120000.00,United States,1998,1160511,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.675,0.095,0.992%,417552479.00,United States,n/a,104496,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.47,-0.07,-0.607%,560873526.00,United States,2013,74192,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$43.865,0.105,0.24%,32205025025.00,n/a,2019,1288072,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.246,-0.024,-1.057%,327869798.00,United States,n/a,3405209,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.7048,-0.0453,-6.039%,0.00,United States,n/a,500,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$103.24,0.58,0.565%,12825720146.00,United States,1995,518819,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.7897,0.0197,0.341%,33736478.00,United States,n/a,16849,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.52,-1.38,-4.775%,0.00,United States,2019,1153,Finance,Major Banks
CUBE,CubeSmart Common Shares,$53.40,0.03,0.056%,10774523714.00,United States,n/a,618593,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$41.40,0.58,1.421%,1340281737.00,United States,n/a,93611,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$24.9882,0.0182,0.073%,n/a,United States,n/a,13922,n/a,n/a
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.00,0.0001,0.00%,n/a,United States,n/a,2101,n/a,n/a
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.1104,0.0104,0.041%,n/a,United States,n/a,8140,n/a,n/a
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.36,-0.04,-0.157%,n/a,United States,n/a,3406,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$11.97,-0.02,-0.167%,377154842.00,United States,2018,55496,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.15,-0.04,-1.254%,46921424.00,United States,n/a,67474,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.09,0.07,6.863%,0.00,United States,n/a,2721,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$21.945,0.385,1.786%,25426299191.00,United States,n/a,897122,n/a,n/a
CULL,Cullman Bancorp Inc. Common Stock,$12.09,0.18,1.511%,n/a,United States,2021,25928,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$13.36,0.06,0.451%,164035336.00,United States,n/a,10164,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$12.48,0.11,0.889%,656384090.00,United States,2020,203195,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.62,-0.12,-3.209%,0.00,United States,2020,400,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$16.46,0.07,0.427%,681931891.00,n/a,2017,73955,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$23.25,-0.59,-2.475%,2595862500.00,n/a,2021,259479,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$49.67,0.75,1.533%,891201293.00,United States,2004,76607,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$38.57,-0.35,-0.899%,5734897549.00,United States,n/a,715793,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.06,0.06,0.30%,2668164191.00,United States,n/a,771164,n/a,n/a
CVAC,CureVac N.V. Ordinary Shares,$66.6774,-4.5226,-6.352%,12416653159.00,Germany,2020,984071,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.45,0.20,0.988%,2779064795.00,United States,n/a,175790,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$257.15,-2.82,-1.085%,2362444765.00,United States,n/a,10592,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.59,-0.06,-0.277%,258739180.00,United States,n/a,18195,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$8.255,0.005,0.061%,16655387060.00,Canada,n/a,4182104,n/a,n/a
CVEO,Civeo Corporation (Canada) Common Shares,$23.36,1.91,8.904%,334428161.00,n/a,2014,53259,n/a,n/a
CVET,Covetrus Inc. Common Stock,$22.65,-0.26,-1.135%,3117016035.00,United States,n/a,455147,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.685,-0.015,-0.14%,352361318.00,United States,2004,230378,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$46.86,0.19,0.407%,828668960.00,United States,n/a,38985,n/a,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$14.41,0.28,1.982%,1448645932.00,United States,2007,427931,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.67,0.00,0.00%,1668075000.00,n/a,2021,19703,n/a,n/a
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$24.62,-0.17,-0.686%,413706479.00,United States,n/a,69266,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$81.10,0.03,0.037%,3720134856.00,United States,2006,103264,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.11,-0.10,-0.45%,215615018.00,United States,n/a,14296,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$11.7001,0.8201,7.538%,503433658.00,United States,n/a,728428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$329.325,-8.435,-2.497%,27828637946.00,United States,2017,788653,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$25.99,0.16,0.619%,25109771.00,United States,n/a,1043,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$19.03,-0.42,-2.159%,387182972.00,United States,2021,27422,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$86.10,1.50,1.773%,113615385458.00,United States,n/a,4775382,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.14,0.03,0.965%,38403101.00,United States,n/a,14147,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.70,0.05,1.075%,31416121.00,United States,n/a,32612,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$97.41,-0.98,-0.996%,188382362465.00,United States,n/a,8713360,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$121.54,-0.70,-0.573%,4969041238.00,United States,n/a,36986,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.46,0.05,0.373%,115610174.00,United States,n/a,3353,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.2602,-0.0198,-1.547%,81168215.00,United States,n/a,1337597,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.1917,-0.0083,-0.068%,185444279.00,Cayman Islands,n/a,50264,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.375,-0.455,-1.429%,3650804789.00,United States,2015,248406,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$40.27,-0.12,-0.297%,3526423483.00,United States,2016,381288,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.19,-0.04,-0.219%,4060887759.00,n/a,2018,616214,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$74.00,-0.38,-0.511%,3802602776.00,United States,1997,78797,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$63.27,-0.46,-0.722%,3260619450.00,United States,n/a,46377,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.13,-0.01,-0.123%,11974653195.00,Mexico,n/a,2178089,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.546,-0.0106,-1.904%,38519667.00,China,n/a,653295,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.9425,0.0325,0.55%,128112242.00,United States,n/a,10309,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.47,0.00,0.00%,172434464.00,United States,1989,62536,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.36,-0.02,-0.193%,94382138.00,United States,1989,21631,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$15.78,0.03,0.19%,3914846408.00,n/a,2021,277222,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$16.78,-0.05,-0.297%,1928088852.00,United States,2013,246437,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.69,0.07,0.728%,1165559373.00,United States,n/a,297589,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.3008,-0.1392,-3.135%,66636406.00,Belgium,2015,5836,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.1857,0.0557,1.78%,19509858.00,United States,n/a,123962,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$42.17,-0.32,-0.753%,308489617.00,United States,1987,13205,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$2.7679,0.0379,1.388%,438954654.00,n/a,n/a,1212157,n/a,n/a
CYBR,CyberArk Software Ltd. Ordinary Shares,$168.36,-0.81,-0.479%,6693936694.00,Israel,2014,175846,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.43,-0.07,-1.273%,50141217.00,United States,n/a,54292,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.52,0.30,3.65%,0.00,United States,n/a,793,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.44,0.26,8.176%,148872017.00,United States,n/a,159220,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$14.3726,0.4226,3.029%,587239859.00,Singapore,1994,25765,Capital Goods,Construction/Ag Equipment/Trucks
