Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.73,0.09,1.355%,44874876683.00,Spain,n/a,336478,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$17.61,0.09,0.514%,283228885.00,United States,2004,8836,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$66.22,1.10,1.689%,17506776550.00,United States,n/a,481149,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$109.04,-0.23,-0.21%,26819938549.00,United States,n/a,305970,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$98.47,0.65,0.664%,7631356760.00,United States,n/a,84051,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$28.04,0.00,0.00%,n/a,United States,n/a,30,n/a,n/a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$28.97,0.19,0.66%,n/a,United States,n/a,133,n/a,n/a
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.94,0.34,1.189%,n/a,United States,n/a,678,n/a,n/a
BCAB,BioAtla Inc. Common Stock,$37.51,0.65,1.763%,1268114074.00,United States,2020,34424,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.94,0.00,0.00%,73898930.00,United States,2021,105,n/a,n/a
BCACU,Brookline Capital Acquisition Corp. Units,$10.214,0.004,0.039%,0.00,United States,2021,188,n/a,n/a
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.6817,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.035,-0.065,-0.308%,2361478688.00,United States,2020,35584,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.43,-0.06,-0.414%,245349452.00,United States,2005,4503,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$53.91,-0.75,-1.372%,2120323805.00,United States,2013,43329,n/a,n/a
BCDA,BioCardia Inc. Common Stock,$2.86,0.02,0.704%,48251818.00,United States,n/a,5653,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$50.91,-0.42,-0.818%,46111353170.00,Canada,n/a,181895,n/a,n/a
BCEI,Bonanza Creek Energy Inc. Common Stock,$44.495,-0.245,-0.548%,1372621227.00,United States,2017,80110,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$5.83,-0.29,-4.739%,215094434.00,United States,2019,142974,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.81,-0.02,-0.101%,10005741873.00,Chile,n/a,7166,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.44,-0.09,-2.55%,124935850.00,United States,n/a,66514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.25,-0.01,-0.055%,195155006.00,United States,2018,6081,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$72.50,-0.35,-0.48%,3609934863.00,United States,n/a,29162,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$15.29,-0.15,-0.972%,744181517.00,United States,n/a,18028,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.38,-0.04,-0.35%,464445362.00,United States,2012,120856,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.90,0.00,0.00%,69738004.00,United States,2019,5109,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$137.46,-1.66,-1.193%,4449653741.00,United States,n/a,7915,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$14.9804,-0.0896,-0.595%,2679543069.00,United States,1994,414567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.18,0.03,0.296%,42977263023.00,United Kingdom,n/a,1044348,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.03,-0.13,-0.858%,970370843.00,United States,2018,39286,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.1721,0.0021,0.029%,109514976.00,Canada,n/a,267145,n/a,n/a
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.0999,0.2599,9.151%,0.00,Canada,n/a,220,n/a,n/a
BCV,Bancroft Fund Ltd.,$30.58,-0.24,-0.779%,168733896.00,United States,n/a,724,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.7999,0.0099,0.038%,n/a,United States,n/a,600,n/a,n/a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.32,-0.10,-1.062%,823105064.00,United States,2011,43010,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$45.03,1.25,2.855%,1148684319.00,United Kingdom,2019,21444,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$10.03,0.02,0.20%,148365766.00,United States,2021,507,n/a,n/a
BCYPU,Big Cypress Acquisition Corp. Unit,$10.28,-0.01,-0.097%,0.00,United States,2021,23495,n/a,n/a
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.58,0.0098,1.719%,0.00,United States,2021,600,n/a,n/a
BDC,Belden Inc Common Stock,$57.52,-0.43,-0.742%,2579970502.00,United States,n/a,56632,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.0576,0.0176,0.175%,1870748138.00,United States,2005,78172,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$25.20,-0.06,-0.238%,46837904.00,United States,n/a,3188,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.37,-0.01,-0.075%,2284929751.00,United States,n/a,266978,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.11,-0.01,-0.893%,13476783.00,United States,n/a,19388,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.05,-0.11,-2.644%,399320061.00,United States,n/a,202798,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$8.98,0.03,0.335%,242196347.00,United States,2020,9767,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$9.46,-0.18,-1.867%,342581167.00,United States,2020,20807,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$260.59,-1.09,-0.417%,74838889006.00,United States,n/a,144484,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$56.29,0.04,0.071%,0.00,United States,n/a,2351,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$19.00,-0.33,-1.707%,3298139187.00,n/a,2018,709161,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$102.00,-0.11,-0.108%,6767769462.00,United States,2020,141372,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$51.02,-0.35,-0.681%,3573171516.00,United States,2004,32436,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$2.75,-0.03,-1.079%,327971369.00,China,2017,3095,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$29.6199,0.1499,0.509%,264553128.00,United States,n/a,49701,Technology,Semiconductors
BEEMW,Beam Global Warrant,$22.50,0.00,0.00%,0.00,United States,n/a,50,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.41,-0.58,-3.414%,19542630354.00,China,2020,2703578,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$14.34,-0.21,-1.443%,178027716.00,United States,n/a,2318,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$12.91,-0.20,-1.526%,160274603.00,United States,n/a,10437,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$31.90,-0.14,-0.437%,16041048470.00,United States,n/a,446538,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,150129000.00,United States,2021,2,n/a,n/a
BENER,Benessere Capital Acquisition Corp. Right,$0.3101,0.00,0.00%,0.00,United States,2021,98,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.66,0.00,0.00%,0.00,United States,2021,180,n/a,n/a
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4499,0.01,2.273%,0.00,United States,2021,6155,n/a,n/a
BEP,Brookfield Renewable Partners L.P. ,$38.62,-0.13,-0.335%,10618342301.00,n/a,n/a,78584,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.11,0.06,0.23%,n/a,n/a,n/a,311,n/a,n/a
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$41.69,-0.13,-0.311%,7179310038.00,n/a,2020,54084,n/a,n/a
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.7693,-0.0407,-0.158%,0.00,n/a,n/a,1685,n/a,n/a
BERY,Berry Global Group Inc. Common Stock,$62.55,-1.16,-1.821%,8463015000.00,United States,2012,122866,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.285,0.005,0.391%,499351000.00,Cayman Islands,2017,615950,n/a,n/a
BF/A,Brown Forman Corporation,$64.95,-1.27,-1.918%,n/a,United States,n/a,6292,n/a,n/a
BF/B,Brown Forman Corporation,$69.91,-0.75,-1.061%,n/a,United States,n/a,61795,n/a,n/a
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$140.74,0.40,0.285%,8523301237.00,United States,2013,27994,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$67.01,-0.43,-0.638%,513680634.00,United States,n/a,1546,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$9.93,-0.14,-1.39%,177682217.00,Mexico,2018,14213,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.91,-0.05,-2.551%,0.00,Mexico,2018,4208,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.25,-0.04,-0.354%,155570873.00,United States,n/a,5754,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.6337,0.0737,0.474%,702562125.00,United States,n/a,17511,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$12.785,0.165,1.307%,2479689719.00,n/a,2020,445533,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$5.29,0.16,3.119%,150017481.00,Germany,2018,2386,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$44.54,-0.10,-0.224%,1051144000.00,United States,1993,970,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.17,0.11,0.422%,n/a,United States,n/a,100,n/a,n/a
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$26.92,-0.03,-0.111%,n/a,United States,n/a,103,n/a,n/a
BFST,Business First Bancshares Inc. Common Stock,$21.625,-0.275,-1.256%,443669161.00,United States,n/a,3570,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.89,0.00,0.00%,466677660.00,United States,2001,10045,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$80.99,-0.14,-0.173%,11477653270.00,United States,2001,280516,Basic Industries,Industrial Specialties
BGB,Blackstone Strategic Credit Fund Common Shares,$13.955,-0.015,-0.107%,623291451.00,n/a,2012,29346,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.00,-0.05,-0.99%,1927911005.00,United States,n/a,323925,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$24.93,-0.39,-1.54%,558937331.00,United States,2002,333921,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.2599,0.0199,0.115%,346308036.00,United States,2012,9765,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.32,-0.12,-4.918%,42523148.00,Canada,n/a,70053,n/a,n/a
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$5.1501,-0.0299,-0.577%,114221240.00,United States,2017,5812,Finance,Finance Companies
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$18.77,-0.20,-1.054%,n/a,United States,2021,100,Finance,Major Banks
BGNE,BeiGene Ltd. American Depositary Shares,$381.55,6.22,1.657%,35498288717.00,Cayman Islands,2016,176578,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$9.08,-0.06,-0.656%,264304917.00,United States,2004,26864,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$6.93,0.14,2.062%,1582447572.00,United States,2021,231605,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.40,0.02,1.449%,0.00,United States,2021,5400,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.14,-0.31,-1.053%,1889033079.00,United States,n/a,147728,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.845,0.055,0.43%,132860202.00,United States,n/a,7022,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.76,0.02,0.205%,244000000.00,n/a,2021,504,n/a,n/a
BGT,BlackRock Floating Rate Income Trust,$13.17,-0.06,-0.454%,294486086.00,United States,2004,20645,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.95,-0.06,-0.40%,189981565.00,n/a,2011,5586,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.33,-0.04,-0.628%,659826356.00,United States,2007,59411,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$162.86,-1.01,-0.616%,505348066.00,United States,2018,1359,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.6284,-0.0066,-1.039%,22082676.00,China,2019,75305,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.09,-0.19,-0.723%,390888859.00,United States,n/a,3986,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$27.43,-0.73,-2.592%,9842124150.00,Canada,n/a,406765,n/a,n/a
BHE,Benchmark Electronics Inc. Common Stock,$27.45,0.18,0.66%,976728837.00,United States,n/a,35074,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$44.47,-0.46,-1.024%,3695911306.00,United States,n/a,77450,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.37,0.01,0.037%,0.00,United States,n/a,302,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.84,0.04,0.149%,0.00,United States,n/a,13440,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.43,0.03,0.106%,0.00,United States,n/a,6204,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.58,0.08,0.291%,0.00,United States,n/a,503,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$9.81,-0.51,-4.942%,6182485854.00,n/a,2021,234506,Health Care,Medical Specialities
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$17.09,-0.13,-0.755%,922151910.00,United States,2001,27424,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$24.06,-0.28,-1.15%,1177224907.00,United States,n/a,31771,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$57.65,-2.67,-4.426%,145896006501.00,Australia,n/a,994207,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.05,-0.02,-0.394%,300623440.00,United States,2013,232025,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.235,-0.065,-0.291%,n/a,United States,n/a,657,n/a,n/a
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.80,0.27,1.058%,n/a,United States,n/a,8797,n/a,n/a
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.91,-0.0201,-0.202%,92906250.00,United States,2020,609,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.2895,-0.0002,-0.069%,0.00,United States,2020,6951,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.50,0.03,2.041%,42611331.00,United States,n/a,73958,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$18.07,0.43,2.438%,29089321.00,United States,2002,500,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$135.39,-0.60,-0.441%,8854672259.00,United States,2017,35545,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$159.85,-1.88,-1.162%,55637179199.00,China,2005,1329084,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.54,-0.09,-0.66%,1324875758.00,United States,n/a,2468,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$47.12,-0.17,-0.359%,1534053374.00,United States,n/a,196398,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$55.915,-0.085,-0.152%,3976119564.00,United States,2020,333963,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$19.10,-0.01,-0.052%,0.00,n/a,2021,57403,n/a,n/a
BIIB,Biogen Inc. Common Stock,$297.36,-1.85,-0.618%,44316584610.00,United States,n/a,135161,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$72.77,-3.47,-4.551%,27864756496.00,China,2018,2504701,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$294.22,4.97,1.718%,28475466603.00,n/a,2019,262918,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.6976,-0.0397,-5.385%,17296286.00,China,n/a,111810,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$779.80,-10.28,-1.301%,23216638389.00,United States,n/a,18191,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$788.75,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
BIOC,Biocept Inc. Common Stock,$3.95,0.17,4.497%,58155684.00,United States,2014,97688,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.6501,-0.0234,-3.474%,98290951.00,United States,n/a,1074114,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.70,-0.01,-0.103%,278875000.00,United States,2021,819,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.00,0.02,0.20%,0.00,United States,2021,400,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.58,0.013,2.293%,0.00,United States,2021,668,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.63,0.08,0.637%,518938952.00,Argentina,n/a,216,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$55.865,-0.845,-1.49%,16510260761.00,Bermuda,n/a,59558,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.20,0.00,0.00%,n/a,Bermuda,n/a,3800,n/a,n/a
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.18,0.02,0.079%,n/a,Bermuda,n/a,9284,n/a,n/a
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$61.46,-0.23,-0.373%,2762650478.00,n/a,2020,42454,n/a,n/a
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$25.94,0.18,0.699%,0.00,n/a,2021,1400,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.8601,-0.1499,-0.789%,708348126.00,n/a,2013,37953,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.665,-0.075,-0.77%,247810600.00,n/a,2021,200,n/a,n/a
BITF,Bitfarms Ltd. Common Stock,$5.315,-0.175,-3.188%,879568598.00,Canada,n/a,1638018,n/a,n/a
BIVI,BioVie Inc. Class A Common Stock,$7.65,-0.11,-1.418%,189974929.00,United States,n/a,8135,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$57.90,-0.35,-0.601%,7905893837.00,United States,2018,173358,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$38.68,0.45,1.177%,901103669.00,United States,n/a,34904,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$51.175,-0.895,-1.719%,44172912972.00,United States,n/a,968871,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.96,-0.05,-1.247%,293442890.00,United States,2007,94768,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.55,0.00,0.00%,1226235253.00,United States,2005,167713,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$40.40,0.68,1.712%,2011248592.00,United States,n/a,66185,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.145,-0.005,-0.159%,130558646.00,United States,2011,4111,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.30,0.0376,0.455%,0.00,United States,n/a,306,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$66.49,-1.20,-1.773%,4220803152.00,United States,n/a,63397,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$74.68,0.23,0.309%,11697130715.00,n/a,2017,48282,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.3112,0.0012,0.007%,315082338.00,United States,1993,10862,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2358.94,-17.03,-0.717%,96857701329.00,United States,n/a,68618,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$24.5942,-0.5358,-2.132%,20375978074.00,n/a,2017,1622720,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.38,0.19,0.941%,112807559.00,United States,n/a,111,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$11.94,1.40,13.283%,472003125.00,n/a,2019,3001677,n/a,n/a
BKT,BlackRock Income Trust Inc. (The),$6.455,-0.035,-0.539%,412108456.00,United States,n/a,6298,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.97,0.00,0.00%,49853591.00,United States,n/a,61,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$40.44,-0.11,-0.271%,3753676468.00,United States,2011,82297,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.1501,-0.0699,-2.171%,24649441.00,United States,n/a,23157,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$123.18,1.99,1.642%,7194812244.00,United States,2016,41279,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$19.80,0.24,1.227%,538647813.00,United States,2014,10672,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$2.935,-0.055,-1.839%,24647552.00,United States,2014,11852,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$3.08,0.02,0.654%,113606040.00,China,2020,44306,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$221.92,0.09,0.041%,7308908348.00,United States,2015,17629,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$10.37,0.36,3.596%,719965062.00,United States,2019,383981,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.6255,0.1255,5.02%,0.00,United States,2019,53849,Transportation,Aerospace
BLDG,Cambria Global Real Estate ETF,$32.50,0.00,0.00%,n/a,n/a,2020,64,n/a,n/a
BLDP,Ballard Power Systems Inc. Common Shares,$15.20,0.02,0.132%,4523613936.00,Canada,n/a,642179,n/a,n/a
BLDR,Builders FirstSource Inc. Common Stock,$52.55,-0.57,-1.073%,10888803312.00,United States,2005,358686,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.75,0.03,0.191%,766127486.00,United States,2002,8166,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$46.47,-1.59,-3.308%,1915971902.00,United States,n/a,151839,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.98,-0.18,-1.271%,398744550.00,United States,2021,81786,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$21.0494,-5.5706,-20.926%,1412427243.00,United States,2020,4195713,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$4.29,0.03,0.704%,36008583.00,United States,n/a,69609,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$888.90,-20.75,-2.281%,135286841287.00,United States,1999,156787,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$67.25,-0.30,-0.444%,3287389484.00,United States,2004,41249,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$92.82,-0.39,-0.418%,30315968417.00,United States,n/a,266747,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$25.16,0.04,0.159%,2244882935.00,United States,2012,188518,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$15.95,0.00,0.00%,3621910098.00,n/a,2021,87503,Technology,EDP Services
BLNGU,Belong Acquisition Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
BLNK,Blink Charging Co. Common Stock,$29.48,-0.85,-2.803%,1242853275.00,United States,n/a,618012,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$26.10,0.00,0.00%,0.00,United States,n/a,218,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$3.8228,-0.0172,-0.448%,36341139.00,United States,2015,1894,Health Care,Biotechnology: Pharmaceutical Preparations
