Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.80,0.12,3.261%,487234560.00,Canada,n/a,269228,n/a,n/a
EGO,Eldorado Gold Corporation Ordinary Shares,$7.98,-0.26,-3.155%,1457100806.00,Canada,n/a,1028587,n/a,n/a
EGP,EastGroup Properties Inc. Common Stock,$172.12,-0.75,-0.434%,6954574006.00,United States,n/a,49780,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$53.22,1.77,3.44%,697028354.00,United States,2014,35414,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$2.621,0.101,4.008%,153551448.00,United States,n/a,158700,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$26.545,-0.165,-0.618%,1471363681.00,China,2019,328273,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$76.67,-0.08,-0.104%,7628952896.00,United States,n/a,105641,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.25,-0.05,-0.485%,232647294.00,United States,2003,14478,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$35.98,-1.08,-2.914%,942162062.00,United States,2006,446727,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.23,-0.12,-0.692%,0.00,n/a,2019,13850,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$39.46,0.51,1.309%,1125485617.00,United States,2007,10171,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.21,0.065,0.91%,244788974.00,United States,2014,45369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.77,-0.03,-0.217%,990795344.00,United States,2002,58112,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$58.03,-0.32,-0.548%,22034269486.00,United States,n/a,608693,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.86,-0.02,-0.202%,354343750.00,United States,2021,243893,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.37,0.03,0.29%,0.00,United States,2021,14723,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.54,0.08,5.479%,0.00,United States,2021,88316,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.7669,-0.0131,-0.471%,92916807.00,China,2021,1013527,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.72,0.26,5.83%,59733115.00,United States,n/a,179285,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$323.755,5.195,1.631%,116968551034.00,United States,1995,551898,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.105,0.025,0.613%,110524584.00,United States,n/a,39334,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$32.45,0.65,2.044%,15349470347.00,United States,2018,579124,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$49.96,0.00,0.00%,0.00,United States,2020,219,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.355,-0.015,-0.059%,0.00,United States,2016,1673,n/a,n/a
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$6.85,-0.05,-0.725%,98000306.00,United States,2014,26117,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$7.77,0.06,0.778%,180463199.00,United States,2021,28387,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$29.21,0.25,0.863%,1513842017.00,United States,2016,185266,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$25.60,-0.20,-0.775%,328689331.00,Israel,n/a,957,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.69,0.27,2.174%,108615093.00,United States,2011,942,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.88,-0.02,-0.253%,977332855.00,United States,2021,427197,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.76,0.01,0.571%,0.00,United States,2020,22886,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.81,0.05,2.841%,156027017.00,United States,n/a,122539,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.61,0.02,0.303%,18088620288.00,Brazil,2021,195667,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$81.87,-0.48,-0.583%,15044882549.00,United States,n/a,114563,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.12,0.03,0.589%,17385068.00,United States,n/a,26017,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.88,0.08,1.379%,25755976.00,Israel,1997,3775,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.37,-0.17,-4.802%,113227872.00,United States,2017,446027,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$30.91,-0.13,-0.419%,5748324447.00,United States,1992,549036,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$16.58,0.77,4.87%,440164199.00,United States,2021,121745,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$4.985,0.305,6.517%,83075519.00,Canada,n/a,470450,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.68,0.03,1.132%,668488676.00,China,2021,23032,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.37,0.04,1.717%,171833684.00,United States,n/a,104057,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$26.93,0.00,0.00%,73282239.00,United States,n/a,23,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.67,-0.11,-0.798%,830397984.00,United States,n/a,78032,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$117.08,3.96,3.501%,6293483079.00,United States,n/a,128197,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.56,0.07,0.40%,283877471.00,United States,1987,13562,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$6.995,0.145,2.117%,258007385.00,United States,1997,137972,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.23,-0.20,-0.819%,151891909.00,United States,n/a,6739,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$103.23,3.06,3.055%,14016850082.00,United States,n/a,213537,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$21.572,0.592,2.822%,287061149.00,United States,2011,11341,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.56,-0.10,-0.39%,0.00,United States,2016,5915,n/a,n/a
EMR,Emerson Electric Company Common Stock,$97.46,1.96,2.052%,58261588000.00,United States,n/a,891580,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.7079,0.0079,0.293%,233466102.00,Canada,n/a,70624,n/a,n/a
ENB,Enbridge Inc Common Stock,$40.1295,0.6095,1.542%,81292543098.00,Canada,n/a,1040445,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.26,-0.14,-0.511%,0.00,Canada,2018,37417,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.01,0.20,2.561%,3491379143.00,n/a,2014,192699,n/a,n/a
ENDP,Endo International plc Ordinary Shares,$3.35,0.34,11.296%,782225938.00,Ireland,n/a,8615912,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.92,0.01,0.101%,364212800.00,United States,2021,34465,n/a,n/a
ENFAU,890 5th Avenue Partners Inc. Unit,$10.26,0.00,0.00%,0.00,United States,2021,22,n/a,n/a
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.19,0.01,0.847%,0.00,United States,2021,1662,n/a,n/a
ENG,ENGlobal Corporation Common Stock,$2.11,0.10,4.975%,74133930.00,United States,n/a,841897,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.41,0.06,0.945%,13753513754.00,Chile,n/a,561573,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.45,0.00,0.00%,3389161303.00,n/a,2016,570254,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.47,0.02,0.079%,0.00,United States,n/a,160,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.685,0.145,2.217%,3266438959.00,n/a,n/a,527307,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$11.10,-0.29,-2.546%,149447858.00,Israel,2014,90989,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.90,0.00,0.00%,426937500.00,United States,2021,72557,n/a,n/a
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,72,n/a,n/a
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.82,0.0199,2.487%,0.00,United States,2021,1025,n/a,n/a
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.66,-0.01,-0.039%,0.00,United States,2016,6859,n/a,n/a
ENOB,Enochian Biosciences Inc. Common Stock,$7.16,0.18,2.579%,371975647.00,United States,n/a,50464,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.77,0.00,0.00%,433631680.00,n/a,2020,4123,n/a,n/a
ENPH,Enphase Energy Inc. Common Stock,$159.02,0.81,0.512%,21407462588.00,United States,2012,528964,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$38.2225,0.6025,1.602%,2613338335.00,United States,2015,261317,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$84.4001,0.9109,1.091%,n/a,United States,n/a,3010,n/a,n/a
ENS,EnerSys Common Stock,$75.23,1.42,1.924%,3199024925.00,United States,2004,58780,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$4.3485,0.0385,0.893%,105476285.00,United States,n/a,1825567,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$76.63,-0.50,-0.648%,4225234442.00,United States,2007,46999,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.17,0.04,3.54%,13376289.00,United States,n/a,332382,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$54.73,0.63,1.165%,1106358741.00,United States,2013,25369,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$135.48,1.89,1.415%,18370742661.00,United States,2000,265085,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.7332,-0.0968,-2.004%,86306073.00,Israel,2018,14754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.55,0.067,13.872%,0.00,Israel,2018,12212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$77.075,1.815,2.412%,4201767287.00,United States,2010,56213,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$33.32,0.78,2.397%,1228638248.00,United States,2014,37066,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.15,-0.18,-7.725%,46079692.00,United States,n/a,1466534,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,256421250.00,United States,2021,167727,n/a,n/a
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.40,-0.01,-0.096%,0.00,United States,2021,8840,n/a,n/a
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.09,-0.01,-0.909%,0.00,United States,2021,57161,n/a,n/a
ENVX,Enovix Corporation Common Stock,$19.98,2.29,12.945%,2902007947.00,United States,2021,1933927,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$8.81,1.4099,19.052%,0.00,United States,2021,27671,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.40,0.01,0.081%,224666846.00,United States,2002,26124,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.6013,0.0513,1.445%,174561389.00,United States,n/a,50203,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,741304375.00,n/a,2021,1,n/a,n/a
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.66,0.05,0.891%,244758148.00,United States,2007,94092,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$76.47,1.87,2.507%,44647786129.00,United States,n/a,1537366,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.67,0.20,1.083%,734177176.00,United States,2004,47335,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$7.92,-0.03,-0.377%,432243156.00,United States,2018,178521,Consumer Durables,Specialty Chemicals
EOPS,Emles Alpha Opportunities ETF,$26.1901,0.5486,2.14%,n/a,n/a,2021,868,n/a,n/a
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.9199,0.1399,0.588%,1194433126.00,n/a,2005,44343,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$14.04,0.32,2.332%,753052108.00,United States,n/a,235213,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$5.10,0.30,6.25%,0.00,United States,n/a,834,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.92,-0.27,-1.164%,352741390.00,United States,2009,11096,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.15,0.00,0.00%,n/a,United States,n/a,622,n/a,n/a
EPAC,Enerpac Tool Group Corp. Common Stock,$23.31,0.56,2.462%,1403321767.00,United States,n/a,46483,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$624.83,3.80,0.612%,35384412821.00,United States,2012,102577,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$40.37,0.48,1.203%,1842488051.00,United States,1999,49524,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.06,0.47,1.321%,1960339624.00,n/a,n/a,124057,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.115,0.375,1.725%,48329715610.00,United States,n/a,2376872,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.717,-0.013,-0.134%,496660163.00,United States,2021,1762,n/a,n/a
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,359,n/a,n/a
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.92,0.00,0.00%,0.00,United States,2021,14628,n/a,n/a
EPIX,ESSA Pharma Inc. Common Stock,$8.90,0.45,5.325%,258175748.00,Canada,n/a,104661,n/a,n/a
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.12,0.16,3.226%,171596554.00,United States,n/a,89020,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$51.48,1.23,2.448%,3850894373.00,United States,1997,189022,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.0531,0.0281,0.108%,n/a,United States,n/a,999,n/a,n/a
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.05,-0.0325,-0.088%,n/a,United States,n/a,300,n/a,n/a
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$26.0499,0.0699,0.269%,n/a,United States,n/a,2803,n/a,n/a
EPRT,Essential Properties Realty Trust Inc. Common Stock,$29.36,0.07,0.239%,3472005790.00,United States,2018,72662,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.19,0.00,0.00%,122120098.00,United States,n/a,6570,n/a,n/a
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.77,0.00,0.00%,337065000.00,n/a,2021,2,n/a,n/a
EPZM,Epizyme Inc. Common Stock,$5.38,-0.06,-1.103%,550102401.00,United States,2013,228246,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$6.7309,0.0009,0.013%,197772729.00,United States,2018,24343,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$33.37,1.46,4.575%,479277493.00,United States,2015,7760,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.915,0.035,0.135%,3160084300.00,United States,n/a,365084,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$30.76,-0.71,-2.256%,n/a,United States,n/a,423,n/a,n/a
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,508185000.00,United States,2020,104,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$29.425,1.125,3.975%,12132640527.00,United States,2018,786436,n/a,n/a
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.94,-0.12,-0.443%,n/a,United States,n/a,6365,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.12,-0.11,-0.436%,n/a,United States,n/a,21024,n/a,n/a
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.7199,0.0449,0.464%,267296764.00,n/a,2021,1742,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$837.17,-22.95,-2.668%,2348005676.00,United States,2000,272470,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$24.125,0.105,0.437%,78227193478.00,Norway,n/a,1889651,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$3.765,-0.205,-5.164%,147014794.00,Singapore,2019,419209,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$83.02,1.65,2.028%,31087448118.00,United States,n/a,487079,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.39,0.06,2.575%,32308369.00,United States,n/a,471,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$19.52,0.61,3.226%,7378874936.00,United States,n/a,3559413,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.8825,-0.2575,-3.606%,2067839761.00,Canada,n/a,961749,n/a,n/a
ERAS,Erasca Inc. Common Stock,$19.99,-1.01,-4.81%,2423185101.00,United States,2021,67875,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.72,-0.06,-0.435%,385087458.00,United States,2003,114878,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.80,0.00,0.00%,422625000.00,United States,2020,72,n/a,n/a
ERESU,East Resources Acquisition Company Unit,$10.115,0.0441,0.438%,0.00,United States,2020,760,n/a,n/a
ERESW,East Resources Acquisition Company Warrant,$0.62,-0.0279,-4.306%,0.00,United States,2020,600,n/a,n/a
ERF,Enerplus Corporation Common Stock,$6.85,0.36,5.547%,1758738185.00,Canada,n/a,799732,n/a,n/a
ERH,Wells Fargo Utilities and High Income Fund,$13.65,-0.16,-1.159%,126690564.00,n/a,2004,34573,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.405,0.325,2.933%,38024270000.00,Sweden,n/a,3708404,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$184.31,0.25,0.136%,9637545571.00,United States,n/a,13872,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$20.58,0.81,4.097%,1176194334.00,United States,2008,113634,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$18.06,2.00,12.453%,3323686115.00,Brazil,2000,2490348,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$17.55,-0.23,-1.294%,1550975564.00,n/a,2021,20613,n/a,n/a
ERYP,Erytech Pharma S.A. American Depositary Shares,$5.9301,0.0301,0.51%,164421196.00,France,2017,5697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$82.95,0.00,0.00%,28505208002.00,United States,n/a,334785,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$14.01,0.59,4.396%,49206006.00,United States,n/a,785,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$19.235,0.315,1.665%,264411331.00,United States,n/a,15937,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$77.32,0.46,0.598%,2015069922.00,United States,n/a,25503,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$38.05,0.50,1.332%,213089855.00,Greece,n/a,117172,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.9501,0.0312,3.395%,360021907.00,n/a,2013,706887,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$232.78,2.25,0.976%,4278532946.00,Bermuda,n/a,7795,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.33,0.03,0.11%,0.00,Bermuda,n/a,784,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.5818,-0.1882,-0.632%,0.00,Bermuda,n/a,5917,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$21.78,0.72,3.419%,5392029494.00,United States,2014,498445,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$147.08,0.97,0.664%,6501488432.00,Israel,n/a,3255,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.71,0.00,0.00%,372549231.00,n/a,2021,1,Finance,Major Banks
ESMT,EngageSmart Inc.,$35.78,35.78,n/a,5759024643.00,n/a,n/a,4789601,n/a,n/a
ESNT,Essent Group Ltd. Common Shares,$45.24,1.04,2.353%,5061097423.00,n/a,2013,62555,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.20,0.12,0.852%,38377389.00,United States,n/a,1142,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$11.93,0.05,0.421%,337350491.00,United States,2013,204643,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$27.29,0.03,0.11%,213699912.00,United States,2017,20348,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.0411,0.2011,2.044%,1741248277.00,United States,2013,1055272,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$333.19,3.55,1.077%,21668948677.00,United States,1994,78461,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.62,-0.08,-0.479%,174390037.00,United States,n/a,1024,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.2008,0.0008,0.008%,180589863.00,United States,2020,301,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.4399,0.0099,2.302%,0.00,United States,2020,38217,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.1945,0.0017,0.882%,0.00,United States,2020,8800,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$71.25,-0.38,-0.531%,1691428901.00,Costa Rica,2018,23012,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$166.49,-0.05,-0.03%,15283082742.00,United States,2018,165698,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.66,0.36,4.337%,735161923.00,United States,n/a,104124,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$10.49,0.29,2.843%,235515847.00,United States,n/a,10885,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.48,0.23,2.486%,25642166576.00,United States,n/a,7163021,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.23,-0.17,-0.669%,n/a,United States,n/a,20422,n/a,n/a
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.27,-0.15,-0.59%,n/a,United States,n/a,22070,n/a,n/a
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.255,-0.125,-0.493%,n/a,United States,n/a,54053,n/a,n/a
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.805,0.005,0.051%,747141000.00,United States,2020,87655,n/a,n/a
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.0323,0.0133,0.133%,0.00,United States,2020,2322,n/a,n/a
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.704,-0.036,-4.865%,0.00,United States,2020,3300,n/a,n/a
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.34,0.01,0.061%,450005446.00,United States,2005,30207,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.76,0.57,2.356%,624878395.00,United States,n/a,124599,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.0483,0.0683,0.311%,1682290008.00,United States,2004,87581,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.82,-0.07,-0.26%,n/a,United States,n/a,499,n/a,n/a
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.0583,0.0883,0.805%,707410012.00,United States,2007,42318,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$157.96,1.53,0.978%,62992011151.00,Ireland,n/a,909675,Capital Goods,Industrial Machinery/Components
