Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.27,0.02,0.195%,0.00,United States,2021,10043,n/a,n/a
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.22,0.02,1.667%,0.00,United States,2021,45135,n/a,n/a
DCT,Duck Creek Technologies Inc. Common Stock,$48.775,0.815,1.699%,6424268457.00,United States,2020,600550,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.72,-0.15,-1.52%,71503129.00,United States,n/a,10964,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.305,-1.035,-1.021%,0.00,United States,2019,16487,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$71.495,-0.585,-0.812%,37395938195.00,n/a,2017,1275032,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$32.8374,0.8674,2.713%,4112409258.00,United States,n/a,1333726,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.2111,-0.0189,-0.059%,n/a,United States,2020,14479,n/a,n/a
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.08,-0.0399,-0.359%,84331631.00,United States,1993,5780,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$16.1808,0.0308,0.191%,801814302.00,South Korea,2021,38714,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$22.20,1.10,5.213%,5240339593.00,n/a,2021,32362,n/a,n/a
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.95,0.04,0.404%,71870840.00,Mexico,2021,3305,n/a,n/a
DDMXU,DD3 Acquisition Corp. II Unit,$10.52,0.00,0.00%,0.00,Mexico,2020,90,n/a,n/a
DDMXW,DD3 Acquisition Corp. II Warrant,$1.10,-0.08,-6.78%,0.00,Mexico,2021,6990,n/a,n/a
DDOG,Datadog Inc. Class A Common Stock,$137.94,-0.12,-0.087%,42763593108.00,United States,2019,1821353,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$200.01,-1.79,-0.887%,4140207000.00,United States,n/a,155428,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.39,0.08,0.304%,0.00,United States,n/a,2551,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$371.02,-18.32,-4.705%,115039009568.00,United States,n/a,2533063,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.34,-0.38,-1.75%,1791392489.00,United States,2015,525878,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$406.64,-3.46,-0.844%,11248795706.00,United States,1993,247973,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$29.4976,0.0021,0.007%,n/a,United States,2020,47,n/a,n/a
DEFN,Emles Trust Emles Protective Allocation ETF,$24.8716,0.00,0.00%,n/a,n/a,2020,9,n/a,n/a
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.98,-0.01,-0.10%,430387500.00,Hong Kong,2020,644764,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$33.37,-0.06,-0.179%,5855516391.00,United States,2006,620966,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$95.91,-1.23,-1.266%,73245523150.00,n/a,2018,648032,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$72.15,-0.42,-0.579%,3615432893.00,n/a,2020,242840,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.455,0.175,1.075%,1056410967.00,United States,n/a,274281,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$193.56,-2.41,-1.23%,112980224084.00,United Kingdom,n/a,153637,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.61,0.27,2.381%,813853198.00,n/a,2017,142358,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.52,-0.10,-0.942%,118919469.00,United States,2007,13662,Finance,Finance Companies
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.64,-0.01,-0.029%,n/a,United States,2020,1882,n/a,n/a
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.5491,-0.0187,-3.293%,55955475.00,United States,n/a,926092,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.00,0.19,0.913%,1942951122.00,United States,2021,214381,n/a,n/a
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$24.94,-0.045,-0.18%,n/a,n/a,2020,639,n/a,n/a
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$33.48,0.10,0.30%,1125156769.00,n/a,2016,60343,Finance,Investment Managers
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$30.715,-0.1948,-0.63%,n/a,n/a,2020,925,n/a,n/a
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.24,-0.12,-0.409%,566461725.00,n/a,2013,24134,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2020,53,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.20,0.05,4.348%,0.00,United States,2020,300,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$121.82,-1.17,-0.951%,36481245361.00,United States,n/a,1043174,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$221.8769,-0.5731,-0.258%,51766147908.00,United States,2009,723363,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$15.01,-0.13,-0.859%,468991593.00,United States,n/a,12703,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.1982,0.00,0.00%,474871954.00,United States,1986,140,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$21.66,-0.24,-1.096%,738844130.00,United States,1989,63446,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.345,-0.025,-1.825%,69285914.00,United States,n/a,4239105,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.935,0.005,0.05%,350228620.00,United States,2020,16889,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.92,0.00,0.00%,534038319.00,United States,2021,3407,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$155.665,-0.175,-0.112%,19019267850.00,United States,n/a,567849,Health Care,Medical Specialities
DHBC,DHB Capital Corp. Class A common stock,$9.65,0.00,0.00%,346796875.00,United States,2021,48,n/a,n/a
DHBCU,DHB Capital Corp. Unit,$9.90,0.05,0.508%,355781250.00,United States,2021,28976,n/a,n/a
DHBCW,DHB Capital Corp. Warrant,$0.67,0.00,0.00%,0.00,United States,2021,3309,n/a,n/a
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.74,0.02,0.538%,891520899.00,United States,n/a,659264,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.69,0.01,0.103%,374822185.00,United States,2021,1930,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.8387,-0.0213,-0.216%,0.00,United States,2021,3142,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.7101,-0.0099,-1.375%,0.00,United States,2021,675,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.39,-0.02,-0.082%,0.00,United States,n/a,4409,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.965,-0.035,-0.14%,0.00,United States,n/a,5559,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.32,-0.03,-0.896%,241389524.00,United States,1998,254918,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.68,0.009,0.093%,417450000.00,United States,2021,1114,n/a,n/a
DHHCU,DiamondHead Holdings Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,3,n/a,n/a
DHHCW,DiamondHead Holdings Corp. Warrant,$0.66,0.01,1.538%,0.00,United States,2021,470,n/a,n/a
DHI,D.R. Horton Inc. Common Stock,$94.065,-0.895,-0.943%,33693559622.00,United States,n/a,1607681,n/a,n/a
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$182.29,-1.67,-0.908%,583893646.00,United States,n/a,2635,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$329.61,-2.82,-0.848%,235308435620.00,United States,n/a,1040807,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2215.99,0.00,0.00%,n/a,United States,n/a,113,n/a,n/a
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1721.89,-8.94,-0.517%,n/a,United States,n/a,2266,n/a,n/a
DHT,DHT Holdings Inc.,$5.895,0.065,1.115%,989877689.00,Jersey,2005,1536521,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.20,-0.05,-1.176%,211007013.00,United States,2007,60527,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.51,-0.02,-0.791%,259803579.00,United States,1998,1850335,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.57,-0.10,-0.566%,638966661.00,n/a,2014,57743,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$17.74,-0.56,-3.06%,670863291.00,United States,2021,135048,Miscellaneous,Diversified Commercial Services
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$9.99,0.97,10.754%,48184182345.00,n/a,2021,36199371,n/a,n/a
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.665,-0.06,-0.617%,73255626.00,Mexico,2021,1715,n/a,n/a
DILAU,DILA Capital Acquisition Corp. Unit,$10.20,0.10,0.99%,0.00,Mexico,2021,452,n/a,n/a
DILAW,DILA Capital Acquisition Corp. Warrant,$0.6386,0.0386,6.433%,0.00,Mexico,2021,44037,n/a,n/a
DIN,Dine Brands Global Inc. Common Stock,$80.09,-1.36,-1.67%,1375627282.00,United States,n/a,58155,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$95.305,-1.755,-1.808%,4285245033.00,United States,n/a,191387,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$185.42,4.42,2.442%,336931613245.00,United States,n/a,7294394,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.67,0.00,0.00%,332406250.00,United States,2021,37,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.86,-0.0005,-0.005%,0.00,United States,2021,1151,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.6999,-0.0001,-0.014%,0.00,United States,2021,2150,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$28.0701,-0.2399,-0.847%,14196329791.00,United States,n/a,2307054,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$48.75,-0.79,-1.595%,24655098390.00,United States,n/a,1519,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$26.92,-0.24,-0.884%,13614671767.00,United States,n/a,1117693,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$45.50,0.07,0.154%,24018960648.00,United States,1995,991300,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$155.90,-6.85,-4.209%,85958427.00,United States,n/a,1537,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.8601,-0.0499,-0.156%,n/a,United States,2021,3389,n/a,n/a
DJCO,Daily Journal Corp. (S.C.) Common Stock,$330.10,2.10,0.64%,455784255.00,United States,n/a,7148,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$33.07,-0.0244,-0.074%,n/a,United States,2020,946,n/a,n/a
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.9061,-0.1039,-0.305%,n/a,United States,2020,1075,n/a,n/a
DK,Delek US Holdings Inc. Common Stock,$17.06,0.26,1.548%,1263500740.00,United States,2017,307945,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,150201161.00,United Kingdom,2021,10,n/a,n/a
DKDCW,Data Knights Acquisition Corp. Warrant,$0.4598,0.0008,0.174%,0.00,United Kingdom,2021,1480,n/a,n/a
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.5691,-0.2009,-0.459%,1893226968.00,United States,2012,7957,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$63.83,2.81,4.605%,25750411196.00,United States,2019,12759241,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$139.955,-5.235,-3.606%,12398318285.00,United States,2002,1556082,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$29.67,-0.68,-2.241%,206938162.00,United States,n/a,33044,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$94.78,-2.20,-2.269%,9609504975.00,United States,2005,191428,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.70,0.03,0.31%,250987500.00,United States,2021,14359,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.96,0.06,0.606%,0.00,United States,2021,355,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.6648,0.0062,0.941%,0.00,United States,2021,2076,Finance,Business Services
DLHC,DLH Holdings Corp.,$12.45,0.27,2.217%,156184080.00,United States,n/a,17003,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.13,0.05,1.623%,115170876.00,Greece,n/a,84361,n/a,n/a
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.35,-0.02,-0.079%,n/a,Greece,n/a,6067,n/a,n/a
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.57,-0.1227,-0.497%,n/a,Greece,n/a,20137,n/a,n/a
DLO,DLocal Limited Class A Common Shares,$64.7023,-3.2677,-4.808%,18952323702.00,Uruguay,2021,1277456,n/a,n/a
DLPN,Dolphin Entertainment Inc. Common Stock,$13.07,0.04,0.307%,99860080.00,United States,n/a,485600,n/a,n/a
DLR,Digital Realty Trust Inc. Common Stock,$166.05,-1.55,-0.925%,46924638719.00,United States,2004,609474,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.495,-0.055,-0.207%,n/a,United States,n/a,72757,n/a,n/a
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.0304,0.0204,0.073%,n/a,United States,n/a,3726,n/a,n/a
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.32,-0.14,-0.51%,n/a,United States,n/a,85044,n/a,n/a
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.12,-0.22,-1.434%,499306520.00,United States,2015,93035,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$92.655,-0.155,-0.167%,20839209130.00,United States,1995,1487708,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$38.05,-1.15,-2.934%,1618828499.00,United States,n/a,152152,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.76,0.01,0.051%,947408593.00,n/a,2020,69250,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$8.81,0.02,0.228%,2296595734.00,n/a,2019,2694363,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.24,0.14,3.415%,79453674.00,United States,2018,106836,n/a,n/a
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.19,-0.0396,-0.116%,n/a,United States,2020,932,n/a,n/a
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.5337,-0.0663,-0.425%,285702754.00,n/a,2013,14273,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.57,-0.04,-0.416%,198596707.00,United States,1988,28914,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$17.21,0.56,3.363%,609316161.00,United States,n/a,109555,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.83,-0.01,-0.063%,175704974.00,United States,2010,17691,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$30.59,0.17,0.559%,517902771.00,United States,n/a,67631,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$8.02,0.01,0.125%,498581177.00,United States,2018,81155,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$37.91,0.41,1.093%,1122527876.00,United States,2017,167808,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.0055,0.0255,0.256%,375206250.00,United States,2021,420380,n/a,n/a
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.92,0.02,0.202%,427800000.00,n/a,2021,347618,n/a,n/a
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.85,-0.03,-0.304%,314855250.00,United States,2021,11891,n/a,n/a
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.76,0.00,0.00%,311978400.00,United States,2021,5554,n/a,n/a
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.75,0.00,0.00%,311658750.00,United States,2021,5034,n/a,n/a
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.77,-0.03,-0.306%,312298050.00,United States,2021,2089,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$13.40,-0.64,-4.558%,392509356.00,United States,2021,56289,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.39,-0.11,-0.595%,7927641822.00,United States,2020,449397,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$54.57,0.04,0.073%,6637898565.00,United States,2017,203853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$18.67,-1.89,-9.193%,1824657915.00,n/a,2020,1730880,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.48,0.07,4.965%,1192493865.00,Canada,n/a,35530393,n/a,n/a
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.9014,-0.0386,-0.11%,n/a,United States,2019,18286,n/a,n/a
DNOW,NOW Inc. Common Stock,$7.53,0.01,0.133%,832507997.00,n/a,2014,170527,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.741,-0.029,-0.269%,3662427545.00,United States,1987,276352,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$15.13,-0.99,-6.141%,2528418979.00,United States,2021,1695787,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.66,-0.01,-0.103%,347156250.00,n/a,2021,368,n/a,n/a
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.52,-0.40,-2.114%,4026356675.00,United States,2013,795247,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$70.44,-3.02,-4.111%,7561039814.00,n/a,2021,2316446,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$99.90,0.74,0.746%,18548666966.00,n/a,2021,1575272,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.37,-0.055,-0.17%,n/a,United States,2020,1300,n/a,n/a
DOCU,DocuSign Inc. Common Stock,$294.71,-15.34,-4.948%,57419859689.00,United States,2018,3650982,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.5419,0.0219,0.869%,80839878.00,China,2017,301044,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$15.38,-0.41,-2.597%,1431857145.00,n/a,2021,256354,n/a,n/a
DOMA,Doma Holdings Inc. Common Stock,$8.015,-0.945,-10.547%,2587141700.00,n/a,2021,1212760,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$83.12,-1.38,-1.633%,2633290973.00,United States,2018,135133,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$98.62,-1.71,-1.704%,7956086350.00,Canada,n/a,81627,n/a,n/a
DOOR,Masonite International Corporation Ordinary Shares (Canada),$118.73,-1.83,-1.518%,2860367648.00,Canada,n/a,43407,n/a,n/a
DORM,Dorman Products Inc. Common Stock,$92.27,0.87,0.952%,2936885359.00,United States,n/a,69652,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$173.23,-1.70,-0.972%,24938352424.00,United States,n/a,207210,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$61.99,-0.13,-0.209%,46230393138.00,n/a,2019,1526570,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$78.05,-0.26,-0.332%,9881520250.00,Guernsey,n/a,261938,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$4.31,0.08,1.891%,1398206195.00,China,2019,2691150,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.779,-0.131,-0.879%,560564603.00,United States,2011,118041,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.8258,0.0158,0.415%,122601239.00,Canada,n/a,809459,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.68,0.02,0.752%,158808789.00,United States,n/a,1119079,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$514.33,-0.17,-0.033%,18955226344.00,United States,2004,216422,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$63.93,2.18,3.53%,4699723169.00,China,2010,940353,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.67,0.00,0.00%,311253125.00,United States,2021,45,n/a,n/a
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.9113,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.63,0.05,8.621%,0.00,United States,2021,5000,n/a,n/a
DRD,DRDGOLD Limited American Depositary Shares,$9.42,-0.39,-3.976%,805517190.00,South Africa,n/a,85892,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$52.94,-0.68,-1.268%,20029341358.00,United States,n/a,732264,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.79,-0.09,-1.014%,1851348394.00,United States,2005,520325,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.40,-0.21,-0.734%,n/a,United States,n/a,11791,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$147.63,-0.42,-0.284%,19304500796.00,United States,n/a,594073,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$12.95,-0.96,-6.902%,213796277.00,Israel,n/a,233865,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.38,0.005,0.093%,44808024.00,United States,2021,46137,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.00,-0.01,-0.99%,0.00,United States,2021,10483,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$21.07,-0.17,-0.80%,1637859004.00,United States,2014,477983,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$23.82,-0.51,-2.096%,843969040.00,United States,1997,199292,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.35,-0.01,-0.735%,307119843.00,United States,2000,168798,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.60,-0.12,-3.226%,307181095.00,Canada,n/a,67437,n/a,n/a
DRVN,Driven Brands Holdings Inc. Common Stock,$30.74,0.56,1.856%,5144923367.00,United States,2021,462091,n/a,n/a
DS,Drive Shack Inc.,$2.755,0.015,0.547%,253695329.00,United States,n/a,639478,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.81,-0.259,-0.994%,n/a,United States,n/a,1706,n/a,n/a
DS^C,Drive Shack Inc. Preferred Series C,$25.75,-0.3366,-1.29%,n/a,United States,n/a,200,n/a,n/a
DS^D,Drive Shack Inc. Pfd Ser D,$25.7595,0.2394,0.938%,n/a,United States,n/a,107,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.745,0.0218,0.224%,213171875.00,Hong Kong,2020,2344,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.01,-0.0134,-0.134%,0.00,Hong Kong,2020,1869,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.5861,-0.0237,-3.887%,0.00,Hong Kong,2020,190,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.36,0.015,0.046%,n/a,United States,2020,3255,n/a,n/a
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.99,-0.26,-1.507%,5118572322.00,United States,2021,627281,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$17.015,-0.685,-3.87%,937777114.00,United States,2021,20350,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$80.945,0.205,0.254%,6841022560.00,Canada,n/a,27112,n/a,n/a
DSKE,Daseke Inc. Common Stock,$9.45,-0.20,-2.073%,588959050.00,United States,2015,1130439,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.258,-0.037,-12.542%,0.00,United States,2015,144781,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.005,0.025,0.139%,1836452888.00,n/a,2013,207273,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.36,-0.04,-0.476%,413163832.00,United States,1989,44685,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$31.0699,0.0149,0.048%,0.00,n/a,2020,249,n/a,n/a
DSP,Viant Technology Inc. Class A Common Stock,$13.825,-0.645,-4.457%,833027034.00,United States,2021,154022,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.895,0.015,0.069%,529360845.00,United States,1994,479580,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.275,0.045,3.659%,86177626.00,United States,n/a,800624,Consumer Services,Recreational Products/Toys
