Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.8889,-0.0362,-3.913%,0.00,United States,2021,210,n/a,n/a
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.1529,0.0329,0.204%,218411405.00,United States,2010,7931,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.92,-0.11,-0.997%,2278381451.00,United States,2015,163339,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.88,0.02,0.341%,7967499972.00,Mexico,2012,12078,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.87,-0.0001,-0.001%,n/a,United Kingdom,2020,5075,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$2.57,0.01,0.391%,52242747.00,United States,1999,281292,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.76,-0.16,-0.642%,381600204.00,United States,n/a,4192,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$55.33,0.03,0.054%,1397660588.00,United States,2014,57282,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$42.37,-0.11,-0.259%,3308671690.00,n/a,2019,32232,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$21.70,0.05,0.231%,196398150.00,United States,2018,7740,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$44.645,-0.275,-0.612%,63567901470.00,United States,n/a,1458689,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$119.265,0.065,0.055%,n/a,United States,n/a,486,n/a,n/a
BSY,Bentley Systems Incorporated Class B Common Stock,$69.265,2.085,3.104%,19509879338.00,United States,2020,1446185,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$14.11,-0.33,-2.285%,189458371.00,United States,2006,22193,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$29.88,0.70,2.399%,835713361.00,United States,2018,90127,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.92,0.02,0.202%,438340000.00,Cayman Islands,2020,56967,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.27,0.00,0.00%,453805625.00,Cayman Islands,2020,351,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.5963,-0.0187,-3.041%,0.00,Cayman Islands,2020,21469,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.955,-0.055,-5.446%,7586722.00,China,n/a,579130,Basic Industries,Major Chemicals
BTBT,Bit Digital Inc. Ordinary Shares,$11.89,-1.08,-8.327%,519583310.00,United States,2018,8185933,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$10.82,-1.22,-10.133%,785643154.00,n/a,2013,3805340,Consumer Services,Movies/Entertainment
BTCY,Biotricity Inc. Common Stock,$2.9821,-0.1479,-4.725%,140618829.00,United States,n/a,129774,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.8182,-0.1718,-4.306%,4025554678.00,Canada,n/a,4033032,n/a,n/a
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.695,-0.065,-0.172%,86496690658.00,United Kingdom,n/a,999577,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.48,-0.08,-2.247%,64159667.00,United States,n/a,13286,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.915,0.015,0.152%,370573125.00,China,2021,23396,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$42.9299,0.4299,1.012%,807379495.00,United States,1994,16971,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$11.10,-0.18,-1.596%,1756460492.00,United States,2019,148929,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.87,-0.13,-4.333%,0.00,United States,2019,9714,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$26.19,-0.06,-0.229%,1846540904.00,United States,2012,47803,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$4.05,0.36,9.756%,119823673.00,n/a,2021,127246,Consumer Non-Durables,Food Distributors
BTU,Peabody Energy Corporation Common Stock ,$18.69,1.15,6.556%,2136267000.00,United States,2017,3369541,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.82,-0.15,-1.505%,730354536.00,Hong Kong,2020,587495,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.172,-0.1679,-1.624%,0.00,Hong Kong,2020,4656,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.1401,-0.2349,-17.084%,0.00,Hong Kong,2020,264901,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$11.56,-0.29,-2.447%,597994315.00,United States,n/a,270556,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$15.405,0.115,0.752%,1440043980.00,United States,2006,71075,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.655,-0.215,-0.359%,118100706233.00,Belgium,n/a,1279600,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.955,0.025,0.119%,n/a,United States,2021,7957,n/a,n/a
BUFF,Innovator Laddered Fund of U.S. Equity Power Buffer ETFs,$35.25,-0.07,-0.198%,6896437217.00,n/a,2016,1127,n/a,n/a
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.8605,-0.2095,-0.774%,545789163.00,United States,2011,42034,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$11.5736,-0.3064,-2.579%,2535195656.00,n/a,2020,45680,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$297.02,-0.48,-0.161%,19818503862.00,n/a,2013,234117,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$23.86,-0.16,-0.666%,1342549112.00,United States,n/a,26481,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.89,0.73,4.815%,1671655998.00,United States,2018,146341,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$23.12,0.28,1.226%,508273294.00,United States,2017,40547,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.255,-0.245,-3.267%,1842674720.00,Peru,1996,263107,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$14.905,-0.105,-0.70%,847340143.00,United States,2021,80151,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.50,0.04,1.626%,35830363.00,Israel,2015,38183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.13,-0.07,-0.972%,611900721.00,United States,2015,188096,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.35,0.00,0.00%,n/a,United States,n/a,4703,n/a,n/a
BWA,BorgWarner Inc. Common Stock,$43.08,-0.06,-0.139%,10330160739.00,United States,n/a,470701,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.03,-0.02,-0.199%,161539870.00,United States,2020,1348,n/a,n/a
BWACW,Better World Acquisition Corp. Warrants,$0.6249,0.0054,0.872%,0.00,United States,2020,9289,n/a,n/a
BWAY,BrainsWay Ltd. American Depositary Shares,$7.8515,-0.1485,-1.856%,129171441.00,Israel,2019,4611,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.06,0.06,0.375%,452659564.00,United States,2018,7775,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.50,0.024,0.091%,0.00,United States,n/a,100,Finance,Major Banks
BWCAU,Blue Whale Acquisition Corp I Unit,$9.899,0.039,0.396%,0.00,Cayman Islands,2021,200,n/a,n/a
BWEN,Broadwind Inc. Common Stock,$3.19,-0.04,-1.238%,61838345.00,United States,n/a,64054,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$29.82,-0.05,-0.167%,233873012.00,United States,2014,5513,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.89,-0.03,-0.232%,216446766.00,United States,2012,18694,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.94,0.46,3.412%,155193462.00,United States,2021,3619,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$40.74,0.825,2.067%,1490471596.00,Mexico,n/a,24975,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.965,0.015,0.058%,0.00,United States,2021,22625,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$57.44,-0.04,-0.07%,5466939424.00,United States,n/a,171607,n/a,n/a
BX,Blackstone Inc. Common Stock,$127.241,-1.759,-1.364%,91019256306.00,United States,2007,1484757,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$56.92,-1.75,-2.983%,553472833.00,United States,2004,67814,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.55,-0.45,-1.364%,4785380500.00,United States,n/a,257107,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.9271,-0.0329,-0.22%,1553714625.00,United States,n/a,49440,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$112.76,-1.12,-0.983%,17609636511.00,United States,1997,219073,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.6934,-0.0076,-1.084%,58525277.00,United States,n/a,1058037,Health Care,Biotechnology: Pharmaceutical Preparations
BXS,BancorpSouth Bank Common Stock,$29.63,0.18,0.611%,3217850030.00,United States,n/a,353457,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.45,-0.04,-0.151%,n/a,United States,n/a,1952,n/a,n/a
BY,Byline Bancorp Inc. Common Stock,$24.265,-0.075,-0.308%,915601339.00,United States,2017,16709,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$61.80,1.14,1.879%,6935442644.00,United States,1993,509878,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$3.72,-0.08,-2.105%,266978604.00,United States,n/a,49831,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$16.02,0.01,0.062%,423028493.00,United States,2002,20256,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$114.945,-0.025,-0.022%,7270782525.00,United States,2019,945789,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$29.565,-0.215,-0.722%,696787477.00,United States,n/a,144489,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$23.74,-3.10,-11.55%,723904319.00,United States,2017,1614720,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,401223424.00,United States,2021,64,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.89,0.0258,0.262%,0.00,United States,2021,300,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.5398,-0.0102,-1.855%,0.00,United States,2021,376,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$38.26,0.34,0.897%,15647529691.00,China,2021,676233,n/a,n/a
BZH,Beazer Homes USA Inc. Common Stock,$19.0016,0.0416,0.219%,594632232.00,United States,1994,212631,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$23.79,-0.60,-2.46%,1856187130.00,China,2015,544976,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$71.235,0.065,0.091%,144378042511.00,United States,n/a,7369294,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.665,-0.045,-0.157%,n/a,United States,n/a,25880,n/a,n/a
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.1057,-0.0643,-0.228%,n/a,United States,n/a,16339,n/a,n/a
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.0655,-0.1645,-0.583%,n/a,United States,n/a,12095,n/a,n/a
CAAP,Corporacion America Airports SA Common Shares,$5.617,0.117,2.127%,902159076.00,n/a,2018,24220,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.56,-0.02,-0.559%,109832323.00,China,n/a,21709,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.11,0.05,0.452%,277448141.00,United States,2019,44281,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$2000.00,-85.43,-4.097%,12076132000.00,United States,2015,15284,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$46.82,0.06,0.128%,700015184.00,United States,n/a,8158,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$644.65,-25.66,-3.828%,10103155286.00,United States,1992,101124,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$254.32,-2.00,-0.78%,5998400930.00,United States,n/a,41040,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.71,0.09,0.416%,2708927275.00,United States,2017,323019,Finance,Commercial Banks
CADL,Candel Therapeutics Inc. Common Stock,$8.27,0.12,1.472%,237236925.00,United States,2021,23414,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$30.18,-0.21,-0.691%,9559635147.00,Canada,n/a,103651,n/a,n/a
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.23,0.42,2.018%,464543502.00,United States,2006,42588,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.145,-0.345,-1.03%,15920655846.00,United States,n/a,1395268,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$53.375,-0.265,-0.494%,15502310152.00,United States,n/a,780536,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.9799,0.0399,0.401%,143461063.00,United States,2021,202538,Finance,Business Services
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
CAHCW,CA Healthcare Acquisition Corp. Warrant,$1.0579,0.0179,1.721%,0.00,United States,2021,20490,Finance,Business Services
CAI,CAI International Inc. Common Stock,$56.05,-0.04,-0.071%,972890621.00,United States,n/a,90088,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.6523,0.1123,0.44%,n/a,United States,n/a,915,n/a,n/a
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.81,-0.065,-0.251%,n/a,United States,n/a,694,n/a,n/a
CAJ,Canon Inc. American Depositary Shares,$24.135,-0.265,-1.086%,25239770333.00,Japan,n/a,89619,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$45.00,-0.52,-1.142%,2348036235.00,United States,1992,237530,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$24.20,-0.06,-0.247%,926435822.00,United States,n/a,292850,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.29,-0.11,-4.583%,169721974.00,United States,2014,249226,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$17.35,-0.15,-0.857%,142775163.00,United States,n/a,7375,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$37.83,1.50,4.129%,1848272756.00,United States,1996,346355,n/a,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$30.43,-0.28,-0.912%,796377201.00,Sweden,2020,29219,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$45.43,-0.92,-1.985%,2884630731.00,United States,2010,180572,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$11.47,0.03,0.262%,404729479.00,United States,1983,26457,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$42.545,0.455,1.081%,1859747717.00,Israel,2000,66617,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$9.55,0.03,0.315%,1639164034.00,China,2019,5781857,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.8093,-0.0407,-2.20%,34542329.00,Israel,n/a,50946,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.44,-0.05,-1.114%,648037731.00,n/a,2018,233344,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$13.4958,0.0058,0.043%,2336682961.00,n/a,2020,2475640,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.1509,-0.2091,-1.08%,725660177.00,United States,2012,14293,n/a,n/a
CAPR,Capricor Therapeutics Inc. Common Stock,$4.87,-0.15,-2.988%,112117895.00,United States,n/a,69622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$93.91,1.57,1.70%,6249009086.00,United States,n/a,753381,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$15.41,0.17,1.115%,771885914.00,United States,2014,411612,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.35,-0.06,-0.447%,353331086.00,United States,n/a,24922,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$29.795,-0.125,-0.418%,3497096148.00,United States,2017,184072,n/a,n/a
CARR,Carrier Global Corporation Common Stock ,$56.505,-0.905,-1.576%,49029467381.00,n/a,2020,2020896,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.34,-0.25,-1.986%,851023053.00,n/a,2017,92422,n/a,n/a
CARV,Carver Bancorp Inc. Common Stock,$16.8701,0.3701,2.243%,58733405.00,United States,n/a,50514,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,284625000.00,n/a,2021,21,n/a,n/a
CASA,Casa Systems Inc. Common Stock,$7.14,-0.12,-1.653%,605237558.00,United States,2017,63708,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$48.66,-0.44,-0.896%,1553235229.00,United States,1993,15278,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.665,0.045,2.778%,232762816.00,United States,n/a,723867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$44.198,-0.322,-0.723%,632312234.00,United States,n/a,17471,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$205.30,-1.20,-0.581%,7617091104.00,United States,1983,72151,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$208.28,-2.09,-0.993%,114027357147.00,United States,n/a,1104364,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$9.13,-0.40,-4.197%,117090661.00,United States,2015,40112,Health Care,Biotechnology: Pharmaceutical Preparations
CATC,Cambridge Bancorp Common Stock,$84.99,0.00,0.00%,592002689.00,United States,n/a,491,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$16.81,-0.11,-0.65%,378901384.00,United States,n/a,37842,n/a,n/a
CATY,Cathay General Bancorp Common Stock,$40.83,1.04,2.614%,3191295706.00,United States,n/a,256007,Finance,Major Banks
CB,Chubb Limited  Common Stock,$181.72,-1.74,-0.948%,79727838797.00,Switzerland,n/a,432208,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.91,-0.014,-0.141%,418821375.00,n/a,2021,3481,n/a,n/a
CBAN,Colony Bankcorp Inc. Common Stock,$18.25,-0.10,-0.545%,249554114.00,United States,n/a,7450,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$3.01,-0.10,-3.215%,266117664.00,China,n/a,833239,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.87,-0.07,-1.777%,267022020.00,United States,n/a,125836,Health Care,Biotechnology: Pharmaceutical Preparations
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.65,0.03,0.059%,n/a,United States,n/a,10434,n/a,n/a
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.645,0.405,7.729%,1519312969.00,Brazil,2020,571290,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.0433,0.00,0.00%,123976756.00,United States,n/a,423,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.42,-0.04,-0.382%,190253737.00,United States,2017,41480,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$4.3924,-0.0976,-2.174%,135210915.00,United States,n/a,43263,Health Care,Biotechnology: Pharmaceutical Preparations
CBMB,CBM Bancorp Inc. Common Stock,$15.00,-0.17,-1.121%,52827210.00,United States,2018,749,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$22.95,-0.08,-0.347%,316340849.00,United States,2018,5906,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$126.2075,-0.0425,-0.034%,14112364891.00,n/a,2010,115427,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$97.61,-0.95,-0.964%,32771230394.00,United States,n/a,443526,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$143.65,0.34,0.237%,3408293338.00,United States,1981,83266,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.54,0.01,0.014%,8239369044.00,United States,n/a,71402,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$52.83,0.19,0.361%,2996704460.00,United States,n/a,122834,Basic Industries,Specialty Chemicals
CBTG,Cabot Growth ETF,$27.3501,-0.3027,-1.095%,n/a,United States,2020,2680,n/a,n/a
CBTX,CBTX Inc. Common Stock,$26.54,-0.13,-0.487%,648913536.00,United States,2017,8011,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$71.78,-0.20,-0.278%,3870238490.00,United States,n/a,26996,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$33.92,-0.29,-0.848%,1788225699.00,United States,n/a,39846,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$32.96,-0.41,-1.229%,5443795189.00,United States,2015,422824,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.955,0.015,0.151%,343447500.00,n/a,2020,331052,Finance,Business Services
CCAIU,Cascadia Acquisition Corp. Unit,$9.915,0.055,0.558%,0.00,United States,2021,14100,n/a,n/a
CCAP,Crescent Capital BDC Inc. Common stock,$18.54,-0.05,-0.269%,522222854.00,United States,n/a,16174,n/a,n/a
CCB,Coastal Financial Corporation Common Stock,$29.4912,-0.2788,-0.937%,354212522.00,United States,2018,1930,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$23.00,-0.08,-0.347%,388108417.00,United States,n/a,4096,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$46.36,2.23,5.053%,2246339772.00,United States,2020,123850,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.99,-0.88,-7.414%,6534053726.00,United States,2020,487382,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.76,0.09,0.284%,777945034.00,United States,n/a,24351,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$13.12,-0.46,-3.387%,110798597.00,United States,n/a,6643,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$60.73,-0.33,-0.54%,27685293669.00,n/a,2016,664707,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$117.30,-0.86,-0.728%,1108396790.00,United States,n/a,3838,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$195.54,-2.96,-1.491%,84511674279.00,United States,n/a,356665,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$22.59,1.00,4.632%,8985235097.00,Canada,1996,7236335,n/a,n/a
CCK,Crown Holdings Inc.,$109.66,-2.14,-1.914%,14405789439.00,United States,n/a,201018,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$23.11,0.15,0.653%,26760387795.00,United States,1987,18728297,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.33,0.02,1.527%,63801749.00,United States,2011,12883,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.68,0.12,4.688%,116349515.00,China,2009,11018,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$132.28,0.38,0.288%,3865533119.00,United States,2000,50562,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.4715,-0.1185,-7.453%,56549181.00,China,2015,183356,n/a,n/a
CCNE,CNB Financial Corporation Common Stock,$24.66,-0.05,-0.202%,416372239.00,United States,n/a,6751,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.6501,0.00,0.00%,0.00,United States,n/a,1,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.55,0.00,0.00%,1200723888.00,United States,2005,864374,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$75.22,0.41,0.548%,3585408764.00,United States,n/a,61699,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.06,-0.56,-2.59%,778412117.00,United States,2001,167490,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$70.855,0.085,0.12%,2392131404.00,United States,2014,90703,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$20.16,0.04,0.199%,3724588950.00,Chile,n/a,20671,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.81,0.03,0.307%,613125000.00,n/a,2021,19356,n/a,n/a
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.83,-0.02,-0.203%,678270000.00,n/a,2021,2991,n/a,n/a
