Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.74,0.00,0.00%,498809750.00,United States,2021,126,n/a,n/a
CTAQU,Carney Technology Acquisition Corp. II Units,$9.97,0.05,0.504%,0.00,United States,2020,10225,n/a,n/a
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.6506,-0.0094,-1.424%,0.00,United States,2021,8004,n/a,n/a
CTAS,Cintas Corporation Common Stock,$393.195,-3.335,-0.841%,40486205898.00,United States,1983,69363,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.41,-0.05,-0.196%,0.00,United States,2016,33572,n/a,n/a
CTBI,Community Trust Bancorp Inc. Common Stock,$41.15,-0.11,-0.267%,734005430.00,United States,n/a,6569,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.73,0.00,0.00%,0.00,United States,2017,14011,n/a,n/a
CTEK,CynergisTek Inc. Common Stock,$1.93,-0.04,-2.03%,23392947.00,United States,2017,27812,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.70,-0.23,-2.576%,133353861.00,United States,n/a,5969,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.8158,-0.1142,-3.898%,84059937.00,United States,1997,188772,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.17,-0.05,-2.252%,12774248.00,United States,1997,41213,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.075,-0.015,-0.485%,286928013.00,United States,1997,623349,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.59,0.04,2.581%,102716674.00,n/a,2018,92440,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$23.58,-0.65,-2.683%,1094711451.00,United States,2021,222865,Capital Goods,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$10.77,0.00,0.00%,767449166.00,United States,n/a,167912,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$140.50,0.15,0.107%,23995606939.00,United States,2014,495932,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.095,-0.045,-0.875%,331974930.00,United States,2015,211063,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$57.05,0.22,0.387%,339820607.00,United States,n/a,31662,Consumer Services,Real Estate Investment Trusts
CTOS,Custom Truck One Source Inc. Common Stock,$8.9625,-0.0175,-0.195%,2213371696.00,Cayman Islands,2017,264651,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.87,0.06,0.252%,169897088.00,United States,2012,8165,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$22.02,-0.30,-1.344%,2136712814.00,United States,n/a,113445,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.33,0.04,1.747%,217899864.00,Cyprus,n/a,1826258,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$90.42,1.75,1.974%,836737728.00,United States,2005,107786,n/a,n/a
CTS,CTS Corporation Common Stock,$34.06,-0.24,-0.70%,1104449110.00,United States,n/a,22640,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.10,-0.45,-0.588%,40180800000.00,United States,1998,579584,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.28,-0.17,-1.799%,400505117.00,United States,n/a,45663,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.64,-0.23,-1.938%,569186385.00,United States,2013,31671,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.42,-0.50,-1.113%,32612497700.00,n/a,2019,1174631,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.12,0.02,0.952%,309476389.00,United States,n/a,4826006,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.8114,0.1414,21.104%,0.00,United States,n/a,17624,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$103.36,0.61,0.594%,12840627996.00,United States,1995,389472,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.84,0.00,0.00%,34029575.00,United States,n/a,12403,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.65,-0.1184,-0.426%,0.00,United States,2019,600,Finance,Major Banks
CUBE,CubeSmart Common Shares,$53.95,-0.90,-1.641%,10885497273.00,United States,n/a,263267,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$39.13,-0.05,-0.128%,1266792859.00,United States,n/a,45892,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$24.9899,-0.0001,0.00%,n/a,United States,n/a,1904,n/a,n/a
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.98,-0.05,-0.20%,n/a,United States,n/a,475,n/a,n/a
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.1435,0.0235,0.094%,n/a,United States,n/a,3624,n/a,n/a
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.08,-0.0401,-0.16%,n/a,United States,n/a,4958,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$11.8338,0.0238,0.202%,372863406.00,United States,2018,54588,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.19,-0.09,-2.744%,47517251.00,United States,n/a,71232,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.1101,-0.0499,-4.302%,0.00,United States,n/a,166,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$21.33,0.21,0.994%,24713737150.00,United States,n/a,783648,n/a,n/a
CULL,Cullman Bancorp Inc. Common Stock,$12.49,-0.01,-0.08%,n/a,United States,2021,6092,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$12.81,-0.48,-3.612%,156643665.00,United States,n/a,23017,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$13.085,0.125,0.965%,688203992.00,United States,2020,135731,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$4.08,0.02,0.493%,0.00,United States,2020,2855,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$16.65,-0.07,-0.419%,689803523.00,n/a,2017,51189,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$20.15,-0.85,-4.048%,2249747500.00,n/a,2021,343082,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$52.30,1.18,2.308%,938389926.00,United States,2004,46280,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$38.62,-0.43,-1.101%,5742331950.00,United States,n/a,181198,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.07,0.00,0.00%,2669494283.00,United States,n/a,191154,n/a,n/a
CVAC,CureVac N.V. Ordinary Shares,$68.23,-1.52,-2.179%,12705778046.00,Germany,2020,385119,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.02,0.08,0.401%,2720629692.00,United States,n/a,96752,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$251.485,-0.995,-0.394%,2310400240.00,United States,n/a,3293,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.47,0.11,0.515%,257301075.00,United States,n/a,14081,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$8.595,-0.165,-1.884%,17341375140.00,Canada,n/a,3654504,n/a,n/a
CVEO,Civeo Corporation (Canada) Common Shares,$24.31,-0.30,-1.219%,348028621.00,n/a,2014,12708,n/a,n/a
CVET,Covetrus Inc. Common Stock,$21.18,-0.06,-0.282%,2914719630.00,United States,n/a,228734,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.83,-0.26,-2.577%,324165817.00,United States,2004,105955,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$48.10,1.59,3.419%,850597033.00,United States,n/a,127234,n/a,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$13.90,0.16,1.164%,1397375326.00,United States,2007,198669,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.72,-0.01,-0.103%,1676700000.00,n/a,2021,55180,n/a,n/a
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$23.4484,-0.3716,-1.56%,394019293.00,United States,n/a,45391,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$82.43,-1.44,-1.717%,3781143233.00,United States,2006,89956,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.20,0.01,0.045%,216492691.00,United States,n/a,3362,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$11.78,0.27,2.346%,506871607.00,United States,n/a,411710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$327.905,-0.755,-0.23%,27708645033.00,United States,2017,324580,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.42,0.00,0.00%,25525207.00,United States,n/a,110,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$19.60,0.74,3.924%,398780150.00,United States,2021,82515,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$86.065,-1.405,-1.606%,113569200342.00,United States,n/a,1719701,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.05,0.02,0.66%,37302375.00,United States,n/a,10173,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.75,0.09,1.931%,31750335.00,United States,n/a,5050,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$97.07,-0.42,-0.431%,187724832404.00,United States,n/a,4290175,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$117.26,-1.62,-1.363%,4794057723.00,United States,n/a,66578,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.40,-0.0549,-0.408%,115094824.00,United States,n/a,3421,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.25,-0.02,-1.575%,80511244.00,United States,n/a,247428,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.02,-0.06,-0.497%,182832602.00,Cayman Islands,n/a,27856,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.55,-0.15,-0.473%,3671167844.00,United States,2015,172172,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$40.48,0.24,0.596%,3544813077.00,United States,2016,278518,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.43,0.22,1.208%,4114467367.00,n/a,2018,637716,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$73.50,-0.79,-1.063%,3776909514.00,United States,1997,56489,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$64.71,0.22,0.341%,3334829850.00,United States,n/a,60827,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.89,-0.17,-2.109%,11621157898.00,Mexico,n/a,1849425,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.5685,-0.0115,-1.983%,40107016.00,China,n/a,306723,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$6.04,0.03,0.499%,130214210.00,United States,n/a,7280,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.335,-0.015,-0.28%,168178769.00,United States,1989,36433,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.31,0.02,0.194%,93926626.00,United States,1989,3847,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$15.72,0.34,2.211%,3899961061.00,n/a,2021,304414,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.045,2.505,15.145%,2188346375.00,United States,2013,18494356,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.455,-0.045,-0.474%,1137292453.00,United States,n/a,307438,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.72,0.22,4.889%,73131472.00,Belgium,2015,38457,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.06,-0.05,-1.608%,18740046.00,United States,n/a,47493,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$41.76,-0.40,-0.949%,305490311.00,United States,1987,11106,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$2.51,-0.13,-4.924%,398054909.00,n/a,n/a,1025280,n/a,n/a
CYBR,CyberArk Software Ltd. Ordinary Shares,$170.04,0.04,0.024%,6760732926.00,Israel,2014,97831,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.74,-0.28,-4.651%,53003791.00,United States,n/a,36204,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.02,0.00,0.00%,0.00,United States,n/a,837,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.13,-0.02,-0.635%,135456224.00,United States,n/a,103966,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$14.10,0.00,0.00%,576101889.00,Singapore,1994,9817,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.28,-0.54,-4.212%,1621919142.00,United States,2000,473605,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.536,-0.0034,-0.63%,40543149.00,United States,n/a,233084,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$65.47,0.75,1.159%,3013091045.00,United States,n/a,72672,n/a,n/a
CYT,Cyteir Therapeutics Inc. Common Stock,$20.195,-0.335,-1.632%,714291617.00,United States,2021,66040,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.20,-0.10,-1.37%,46354838.00,United States,n/a,31688,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.20,0.00,0.00%,0.00,United States,n/a,100,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$31.145,-1.315,-4.051%,2601002107.00,United States,2004,356769,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$2.5857,-0.0843,-3.157%,18331351.00,Bermuda,2014,93964,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.825,0.615,6.678%,1630741121.00,United States,2020,490479,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$1.96,0.14,7.692%,0.00,United States,2020,67913,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.165,0.045,0.179%,398731020.00,United States,n/a,9459,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$8.80,-0.56,-5.983%,787102210.00,n/a,n/a,234932,Finance,Business Services
CZR,Caesars Entertainment Inc. Common Stock,$106.36,2.80,2.704%,22700374277.00,United States,n/a,1350785,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.82,0.00,0.00%,147632247.00,United States,n/a,15646,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$76.93,-1.45,-1.85%,62196929835.00,United States,n/a,1161586,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$86.90,0.31,0.358%,1790047886.00,Greece,2006,168961,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$26.20,0.72,2.826%,6203990696.00,China,2020,517186,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.81,0.10,1.751%,50079423.00,United States,1981,4033,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.56,-0.07,-1.243%,252186221.00,United States,1994,64609,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$40.09,-0.16,-0.398%,25654187459.00,United States,n/a,4266722,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.41,0.31,4.366%,39661951.00,United States,n/a,84352,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,259248000.00,United States,2021,1532,n/a,n/a
DAN,Dana Incorporated Common Stock ,$22.5172,-0.2628,-1.154%,3270146318.00,United States,n/a,258778,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$15.02,1.28,9.316%,1862193959.00,n/a,2019,1157228,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.9929,-0.0521,-0.168%,n/a,United States,2021,1494,n/a,n/a
DAR,Darling Ingredients Inc. Common Stock,$73.12,-0.58,-0.787%,11850543484.00,United States,n/a,349929,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.7299,-0.0101,-0.58%,121995971.00,United States,2014,1992893,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$197.31,3.85,1.99%,66678235819.00,n/a,2020,1813127,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$7.20,-0.55,-7.097%,117220680.00,United States,2021,2414675,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$2.465,-0.4649,-15.867%,0.00,United States,2021,54896,Technology,Computer Software: Prepackaged Software
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.68,-0.02,-0.058%,n/a,United States,2019,12848,n/a,n/a
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$135.61,-0.42,-0.309%,7474463155.00,n/a,2018,59189,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$25.55,-1.99,-7.226%,1582284391.00,United States,2021,66071,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.825,0.265,2.11%,26467379611.00,Germany,n/a,1554384,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$9.955,-0.705,-6.614%,780012149.00,United States,n/a,555349,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.15,0.045,0.445%,293791750.00,United States,2020,33135,n/a,n/a
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.8491,0.0991,0.922%,0.00,United States,2020,100,n/a,n/a
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.5999,0.2399,17.64%,0.00,United States,2020,81963,n/a,n/a
DBGI,Digital Brands Group Inc. Common Stock,$2.79,-0.04,-1.413%,35230686.00,United States,2021,89178,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.79,0.0698,9.692%,0.00,United States,2021,3600,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$13.63,-0.21,-1.517%,994985189.00,United States,n/a,631515,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.7899,-0.0001,-0.001%,296294660.00,United States,2012,8630,n/a,n/a
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.935,0.00,0.00%,0.00,n/a,2020,143,n/a,n/a
DBRG,DigitalBridge Group Inc.,$6.71,-0.14,-2.044%,3308715218.00,United States,2014,1102079,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.50,0.02,0.078%,n/a,United States,n/a,2377,n/a,n/a
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.7381,-0.0119,-0.046%,n/a,United States,n/a,2289,n/a,n/a
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.75,0.00,0.00%,n/a,United States,n/a,13100,n/a,n/a
DBTX,Decibel Therapeutics Inc. Common Stock,$8.35,-0.09,-1.066%,207901089.00,United States,2021,3896,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.4596,-0.2104,-3.711%,599923636.00,France,2014,22924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$31.755,-0.635,-1.96%,12653276081.00,United States,2018,1304298,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$88.61,-0.04,-0.045%,2899698982.00,Canada,n/a,68251,n/a,n/a
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.55,0.04,0.421%,142897911.00,n/a,2017,4667,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$61.005,-1.185,-1.905%,7661295600.00,United States,n/a,195319,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$51.29,0.43,0.845%,611393315.00,United States,n/a,17258,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$32.92,-0.32,-0.963%,1348774933.00,United States,n/a,84115,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.11,-0.09,-0.344%,0.00,United States,n/a,1759,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$27.77,-0.17,-0.608%,5786228624.00,United States,n/a,64034,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.9456,-0.0544,-0.218%,n/a,United States,n/a,13132,n/a,n/a
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.00,0.0031,0.012%,n/a,United States,n/a,7423,n/a,n/a
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$32.53,0.31,0.962%,1888087067.00,United States,2017,111713,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.9499,0.0299,0.301%,435308125.00,United States,2021,509903,n/a,n/a
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.45,0.05,0.481%,0.00,United States,2021,1534,n/a,n/a
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.5299,0.1149,8.12%,0.00,United States,2021,49433,n/a,n/a
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.045,0.00,0.00%,0.00,United States,2021,1250033,n/a,n/a
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.875,0.005,0.051%,496835938.00,United States,2021,416760,n/a,n/a
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.25,0.00,0.00%,0.00,United States,2021,9493,n/a,n/a
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.21,0.01,0.833%,0.00,United States,2021,33623,n/a,n/a
DCT,Duck Creek Technologies Inc. Common Stock,$47.85,-0.11,-0.229%,6302434560.00,United States,2020,442543,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.11,0.24,2.432%,74372082.00,United States,n/a,9407,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.38,-0.96,-0.947%,0.00,United States,2019,15984,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$71.26,-0.82,-1.138%,37273019872.00,n/a,2017,1033123,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$32.7246,0.7546,2.36%,4098282690.00,United States,n/a,876140,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.20,-0.03,-0.093%,n/a,United States,2020,2864,n/a,n/a
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.0901,-0.0298,-0.268%,84408503.00,United States,1993,4670,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$16.115,-0.035,-0.217%,798553686.00,South Korea,2021,31278,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$22.05,0.95,4.502%,5204931893.00,n/a,2021,28469,n/a,n/a
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.95,0.04,0.404%,71870840.00,Mexico,2021,3290,n/a,n/a
DDMXU,DD3 Acquisition Corp. II Unit,$10.52,0.00,0.00%,0.00,Mexico,2020,90,n/a,n/a
DDMXW,DD3 Acquisition Corp. II Warrant,$1.10,-0.08,-6.78%,0.00,Mexico,2021,6910,n/a,n/a
DDOG,Datadog Inc. Class A Common Stock,$137.88,-0.18,-0.13%,42744992154.00,United States,2019,1537748,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$200.365,-1.435,-0.711%,4147555500.00,United States,n/a,120621,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.39,0.08,0.304%,0.00,United States,n/a,2551,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$371.29,-18.05,-4.636%,115122726167.00,United States,n/a,1989744,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.46,-0.26,-1.197%,1801465923.00,United States,2015,329732,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$404.195,-5.905,-1.44%,11181160191.00,United States,1993,195022,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$29.4976,0.0021,0.007%,n/a,United States,2020,47,n/a,n/a
DEFN,Emles Trust Emles Protective Allocation ETF,$24.8716,0.00,0.00%,n/a,n/a,2020,8,n/a,n/a
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,430818750.00,Hong Kong,2020,609334,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$33.19,-0.24,-0.718%,5823931346.00,United States,2006,465656,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$95.93,-1.21,-1.246%,73260796953.00,n/a,2018,497511,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$71.90,-0.67,-0.923%,3602905405.00,n/a,2020,205427,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.56,0.28,1.72%,1063151967.00,United States,n/a,234779,Consumer Services,Restaurants
