Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNSL,Consolidated Communications Holdings Inc. Common Stock,$9.28,0.01,0.108%,916438837.00,United States,2005,78563,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.665,-0.035,-2.059%,45722124.00,United States,2019,31873,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$21.87,-0.18,-0.816%,1966100294.00,United Kingdom,2021,1097,n/a,n/a
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$23.25,-0.22,-0.937%,1336972069.00,China,2021,25972,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$10.15,-0.2965,-2.838%,227590841.00,Germany,2019,18687,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.93,0.00,0.00%,140633625.00,United States,2021,71001,n/a,n/a
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2021,182588,n/a,n/a
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.50,0.02,4.167%,0.00,United States,2021,57155,n/a,n/a
CNTY,Century Casinos Inc. Common Stock,$13.13,-0.24,-1.795%,388435478.00,United States,n/a,31084,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$8.91,-0.09,-1.00%,650548423.00,n/a,2021,51543,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$11.415,0.055,0.484%,2487568557.00,United States,1999,766048,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$173.57,0.18,0.104%,9063252793.00,United States,n/a,17589,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$47.555,-0.855,-1.766%,1245547387.00,United States,n/a,7047,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.85,-0.10,-2.02%,589522714.00,Hong Kong,n/a,24907,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.1658,-0.0042,-0.359%,113629075.00,United States,n/a,480702,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$9.30,0.19,2.086%,100739414.00,United States,n/a,5963,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$30.0399,1.5699,5.514%,1949589510.00,United States,2006,191875,n/a,n/a
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.48,-0.26,-1.01%,n/a,United States,n/a,2818,n/a,n/a
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.50,-0.30,-1.119%,n/a,United States,n/a,17126,n/a,n/a
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.735,0.015,0.058%,n/a,United States,n/a,5078,n/a,n/a
CODX,Co-Diagnostics Inc. Common Stock,$10.89,0.14,1.302%,314610902.00,United States,2017,282092,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$3.3532,0.2032,6.451%,72108256.00,China,2016,1476415,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$163.245,-2.725,-1.642%,72825842220.00,United States,1994,1270973,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.36,-0.01,-0.039%,n/a,United States,n/a,14483,n/a,n/a
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.348,-0.002,-0.008%,n/a,United States,n/a,16584,n/a,n/a
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.4176,0.1876,0.715%,n/a,United States,n/a,99426,n/a,n/a
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.0611,0.1711,0.661%,n/a,United States,n/a,41280,n/a,n/a
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.25,0.16,0.613%,n/a,United States,n/a,1883,n/a,n/a
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.30,0.10,0.397%,n/a,United States,n/a,87970,n/a,n/a
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.37,0.06,0.237%,n/a,United States,n/a,335925,n/a,n/a
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.505,-0.025,-0.102%,186753659.00,United States,n/a,1338,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$16.205,0.315,1.982%,6476556757.00,United States,1990,3410587,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.44,0.16,1.932%,336323906.00,United States,2018,49651,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$22.53,0.10,0.446%,36595231.00,United States,n/a,9662,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$255.25,2.58,1.021%,18787830932.00,United States,n/a,69310,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$35.025,-0.655,-1.836%,1702111046.00,United States,n/a,251372,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$267.77,8.77,3.386%,56480442532.00,United States,n/a,2503876,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$406.59,0.43,0.106%,3811248211.00,United States,1972,5907,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$36.24,-0.12,-0.33%,2600844306.00,United States,1992,63170,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$37.2244,0.4844,1.318%,9718505852.00,United States,2018,604833,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.64,-0.0128,-0.133%,415725000.00,United States,2021,2450,n/a,n/a
COLIU,Colicity Inc. Units,$9.84,0.0024,0.024%,0.00,United States,2021,100,n/a,n/a
COLIW,Colicity Inc. Warrant,$0.7212,-0.0088,-1.205%,0.00,United States,2021,90366,n/a,n/a
COLL,Collegium Pharmaceutical Inc. Common Stock,$20.23,-0.30,-1.461%,719469127.00,United States,2015,75045,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$103.97,1.96,1.921%,6858591485.00,United States,1998,79415,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.835,0.035,0.222%,3233536786.00,United States,2013,1238291,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$16.32,0.41,2.577%,6438546375.00,n/a,2021,283331,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$2.09,0.01,0.481%,151595747.00,United States,n/a,39714,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.69,-0.01,-1.429%,0.00,United States,n/a,500,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$77.86,0.88,1.143%,9656080410.00,United States,2013,219045,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$25.74,1.14,4.634%,755738652.00,United States,2003,737020,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.76,0.01,0.103%,n/a,United States,2020,312483,n/a,n/a
CONXU,CONX Corp. Unit,$9.9269,0.0268,0.271%,0.00,United States,2020,100,n/a,n/a
CONXW,CONX Corp. Warrant,$0.9575,0.0075,0.789%,0.00,United States,2020,11225,n/a,n/a
COO,The Cooper Companies Inc. Common Stock,$448.91,-1.80,-0.399%,22107895439.00,United States,n/a,110900,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$25.15,0.01,0.04%,2956330087.00,n/a,2021,237950,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,485000000.00,United States,2021,34,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,71,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.80,-0.01,-1.235%,0.00,United States,2021,17602,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$39.66,0.78,2.006%,3416652167.00,United States,n/a,181062,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$54.85,-0.68,-1.225%,73448652253.00,United States,n/a,4904018,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$149.795,1.425,0.96%,6621695165.00,United States,2010,61252,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$45.71,-0.29,-0.63%,2065249062.00,United States,n/a,896623,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.84,0.02,0.415%,71779959.00,United States,n/a,23211,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.35,0.13,0.537%,n/a,United States,n/a,8663,n/a,n/a
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.675,-0.075,-0.769%,286283250.00,n/a,2021,2441,n/a,n/a
CORT,Corcept Therapeutics Incorporated Common Stock,$21.43,0.15,0.705%,2484307659.00,United States,2004,102964,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$453.89,-1.60,-0.351%,200650739714.00,United States,n/a,601080,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.865,0.095,0.972%,7557238732.00,United States,2013,3575329,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$253.34,8.53,3.484%,18626905329.00,United States,2016,795466,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$39.04,0.57,1.482%,5377496519.00,n/a,2021,610511,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.64,-0.01,-0.104%,361500000.00,United States,2021,22560,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.8606,-0.0294,-0.297%,0.00,United States,2021,24487,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.5596,0.0192,3.553%,0.00,United States,2021,14623,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$36.22,0.18,0.499%,1050949777.00,United States,n/a,258105,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.4908,0.0608,0.222%,0.00,United States,n/a,3401,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$72.39,3.60,5.233%,48273118468.00,Canada,n/a,14832716,n/a,n/a
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$78.18,2.93,3.894%,3321398104.00,Panama,2005,115618,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,30,n/a,n/a
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.48,-0.04,-0.725%,508705485.00,Peru,n/a,14615,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.67,-0.05,-0.514%,431944472.00,United States,2021,756,n/a,n/a
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.85,0.02,0.203%,0.00,United States,2021,19935,n/a,n/a
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.905,-0.0049,-0.539%,0.00,United States,2021,36893,n/a,n/a
CPB,Campbell Soup Company Common Stock,$42.50,0.77,1.845%,12879688240.00,United States,n/a,2826040,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$34.16,-0.01,-0.029%,1581287340.00,United States,n/a,547780,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$25.13,-0.18,-0.711%,709139952.00,United States,n/a,30115,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.56,-0.03,-0.836%,2071872182.00,Canada,n/a,931931,n/a,n/a
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.90,0.00,0.00%,76100151.00,United States,n/a,1466,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.6999,0.0141,2.056%,30501332.00,China,n/a,311176,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.8922,0.0122,0.424%,43034776.00,United States,2009,18431,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$131.25,0.55,0.421%,2307160669.00,United States,n/a,5646,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$14.305,-0.155,-1.072%,836335660.00,n/a,2018,19591,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$12.62,0.20,1.61%,230588728.00,Greece,2007,191867,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$31.19,1.23,4.105%,54132903448.00,n/a,2021,7119625,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$4.28,0.15,3.632%,102078000.00,China,2021,457117,n/a,n/a
CPRI,Capri Holdings Limited Ordinary Shares,$57.615,1.105,1.955%,8758313804.00,Hong Kong,2011,582436,n/a,n/a
CPRT,Copart Inc. (DE) Common Stock,$144.34,0.02,0.014%,34147740401.00,United States,1994,311015,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.61,0.10,1.815%,577709166.00,United States,2006,210616,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$23.01,-0.27,-1.16%,390920963.00,United States,n/a,24079,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$6.06,0.22,3.767%,86795059.00,United States,n/a,46122,n/a,n/a
CPSI,Computer Programs and Systems Inc. Common Stock,$35.54,-0.03,-0.084%,520605629.00,United States,2002,41103,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,341550000.00,n/a,2020,3729,n/a,n/a
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.9899,0.2699,4.719%,137430403.00,United States,1992,14659,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$152.07,2.03,1.353%,15294429605.00,United States,1993,432669,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.32,0.0637,0.252%,0.00,United States,n/a,1585,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.16,0.05,0.199%,0.00,United States,n/a,3839,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.69,0.00,0.00%,334305000.00,n/a,2021,17,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.695,0.005,0.052%,1045242188.00,n/a,2021,31985,n/a,n/a
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.15,-0.02,-0.099%,395588709.00,United States,2019,28527,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$41.69,0.86,2.106%,20178965688.00,United States,2007,55598,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$100.705,-1.065,-1.046%,5904530525.00,United States,n/a,84154,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$93.125,0.135,0.145%,687428356.00,United States,1998,8179,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.285,-0.005,-0.388%,160921682.00,United States,n/a,239805,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$27.87,0.67,2.463%,1580485153.00,United States,2021,420691,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$35.31,1.08,3.155%,2891163627.00,n/a,2020,332351,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$29.02,1.12,4.014%,6449169477.00,United States,2021,192969,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$9.92,-0.05,-0.502%,n/a,United States,n/a,2185,n/a,n/a
CRD/B,Crawford & Company,$9.515,0.065,0.688%,n/a,United States,n/a,1294,n/a,n/a
CRDF,Cardiff Oncology Inc. Common Stock,$7.36,0.03,0.409%,291103669.00,United States,n/a,230623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$3.63,-0.11,-2.941%,155896136.00,Canada,n/a,305682,n/a,n/a
CREE,Cree Inc. Common Stock,$85.36,0.38,0.447%,9891946332.00,United States,1993,512065,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$8.35,-0.81,-8.843%,54970780.00,China,n/a,67187,n/a,n/a
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.30,-0.0005,-0.166%,0.00,Argentina,n/a,3440,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.88,0.06,1.031%,347885966.00,Argentina,1997,26593,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.425,-0.015,-1.042%,16953218.00,United States,n/a,21701,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2416,0.0028,1.173%,0.00,United States,n/a,395,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.56,0.13,1.046%,781562742.00,United States,n/a,360422,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$53.0902,-0.0298,-0.056%,41356848299.00,Ireland,n/a,229155,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,1010160000.00,United States,2020,31758,Finance,Business Services
CRI,Carter's Inc. Common Stock,$103.325,0.945,0.923%,4547444841.00,United States,2003,171485,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$8.74,-0.11,-1.243%,800552265.00,United States,n/a,580102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$6.14,0.23,3.892%,1429701929.00,United States,n/a,1883241,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.11,0.01,0.323%,46766339.00,United States,n/a,39573,n/a,n/a
CRL,Charles River Laboratories International Inc. Common Stock,$442.55,-1.31,-0.295%,22303025066.00,United States,2000,90041,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$272.01,6.74,2.541%,266297790000.00,United States,2004,3865661,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.43,-0.03,-0.464%,244895790.00,United States,n/a,65432,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$129.15,-0.18,-0.139%,847236528.00,United States,n/a,11366,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$109.58,1.14,1.051%,4164751503.00,United States,n/a,146754,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.06,0.02,0.495%,338542113.00,Israel,n/a,267049,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$23.47,-0.10,-0.424%,925069252.00,United States,2018,17265,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$6.549,-0.061,-0.923%,2434954527.00,Canada,n/a,921060,n/a,n/a
CROX,Crocs Inc. Common Stock,$143.77,0.95,0.665%,8969168079.00,United States,2006,405561,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$33.445,0.095,0.285%,1607606300.00,United States,n/a,179049,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$128.16,3.21,2.569%,9765943870.00,Switzerland,2016,650134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$28.99,0.04,0.138%,2719456146.00,United States,2020,1703661,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$12.2154,-0.0046,-0.038%,73292400.00,United States,1992,3954,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.29,0.29,9.667%,44821493.00,United States,n/a,1670535,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.14,0.06,5.556%,0.00,United States,n/a,6512,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$37.33,-0.20,-0.533%,2277337517.00,France,2013,154127,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$96.015,-0.285,-0.296%,2850280743.00,United States,2019,63823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.68,0.02,0.207%,313087500.00,n/a,2021,3963,n/a,n/a
CRUS,Cirrus Logic Inc. Common Stock,$84.24,0.57,0.681%,4852032186.00,United States,1989,87335,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$165.42,0.61,0.37%,2946738946.00,United States,n/a,9578,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.3295,0.0695,3.075%,98820090.00,United States,2016,214120,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$272.60,-8.40,-2.989%,61555974467.00,United States,2019,8394143,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.49,0.00,0.00%,75146473.00,United States,n/a,4593,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$26.025,-0.215,-0.819%,1022946770.00,United States,n/a,40185,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.65,0.00,0.00%,245832544.00,United States,2021,13,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.98,-0.06,-0.598%,0.00,United States,2021,920,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.93,-0.11,-10.577%,0.00,United States,2021,2334,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.655,0.085,0.804%,25692064632.00,Switzerland,n/a,1305459,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.94,-0.12,-0.703%,7906270240.00,n/a,2021,179933,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$10.06,0.37,3.818%,134955564.00,United States,n/a,13250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$59.025,0.005,0.008%,249190891912.00,United States,1990,5167090,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.02,0.01,0.99%,116699862.00,United States,n/a,337127,n/a,n/a
CSGP,CoStar Group Inc. Common Stock,$86.58,1.84,2.171%,34193515590.00,United States,1998,539662,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$48.56,0.35,0.726%,1589979393.00,United States,1996,21078,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$36.12,0.33,0.922%,1452315813.00,United States,1981,34792,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$37.57,0.60,1.623%,2254111448.00,China,2006,297975,n/a,n/a
CSL,Carlisle Companies Incorporated Common Stock,$210.44,-0.30,-0.142%,10969310422.00,United States,n/a,79363,n/a,n/a
CSLT,Castlight Health Inc. Class B Common Stock,$1.875,0.065,3.591%,300472253.00,n/a,2014,403769,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$57.185,-0.115,-0.201%,3817332008.00,United States,2011,248286,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$9.40,0.12,1.293%,41148180.00,United States,1982,548,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$5.095,0.115,2.309%,211181397.00,n/a,2020,222424,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.8699,0.0199,0.106%,2954773804.00,United States,2004,78606,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$101.605,0.425,0.42%,1427028000.00,United States,n/a,17703,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.775,0.155,0.582%,n/a,United States,n/a,6052,n/a,n/a
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$24.47,0.21,0.866%,309518534.00,United States,2017,24065,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.3975,0.00,0.00%,0.00,United States,n/a,1,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.6001,-0.3999,-1.428%,0.00,United States,n/a,2779,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.68,0.00,0.00%,383570000.00,n/a,2021,4878,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.19,0.19,1.462%,454281024.00,Israel,2012,23508,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$76.77,0.04,0.052%,1932098611.00,United States,2019,52648,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$20.68,0.46,2.275%,2929887929.00,Netherlands,2013,411580,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.05,0.01,0.048%,466536623.00,United States,2016,11564,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$37.3494,0.4694,1.273%,81817558.00,United States,1997,11328,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$47.045,0.815,1.763%,838611186.00,United States,n/a,81927,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$27.1265,0.9265,3.536%,602206998.00,United States,n/a,98418,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$131.2222,-1.5678,-1.181%,2064676339.00,United States,n/a,16559,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$32.815,0.285,0.876%,73981283287.00,United States,n/a,4235181,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$94.40,0.00,0.00%,n/a,United States,n/a,14,n/a,n/a
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$114.2774,-1.7126,-1.477%,n/a,United States,n/a,476,n/a,n/a
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.9702,0.0002,0.002%,332704826.00,United States,2020,6017,Finance,Business Services
