Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOMA,Doma Holdings Inc. Common Stock,$8.035,-0.085,-1.047%,2593597450.00,n/a,2021,252208,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$89.815,-7.885,-8.071%,2845392550.00,United States,2018,703986,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$85.55,2.08,2.492%,6901469581.00,Canada,n/a,24660,n/a,n/a
DOOR,Masonite International Corporation Ordinary Shares (Canada),$123.59,4.53,3.805%,2977451677.00,Canada,n/a,24596,n/a,n/a
DORM,Dorman Products Inc. Common Stock,$97.365,1.545,1.612%,3099055413.00,United States,n/a,41708,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$174.71,0.67,0.385%,25151414604.00,United States,n/a,137795,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$65.72,2.07,3.252%,49012121907.00,n/a,2019,2730903,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$76.855,0.595,0.78%,9730227275.00,Guernsey,n/a,201470,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.79,-0.06,-1.558%,1229513104.00,China,2019,1201919,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.61,0.10,0.689%,554154466.00,United States,2011,27009,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.75,-0.06,-2.135%,88126250.00,Canada,n/a,93195,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.495,0.035,1.423%,146166060.00,United States,n/a,857830,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$512.7899,2.1999,0.431%,18898467173.00,United States,2004,102897,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$55.128,3.108,5.975%,4052656638.00,China,2010,1197714,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.7274,-0.3726,-3.689%,313100688.00,United States,2021,3609,n/a,n/a
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.88,0.02,0.203%,0.00,United States,2021,600,n/a,n/a
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.6506,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
DRD,DRDGOLD Limited American Depositary Shares,$9.67,0.57,6.264%,826895035.00,South Africa,n/a,124047,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$50.685,0.595,1.188%,19176183732.00,United States,n/a,1342231,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.05,0.38,4.383%,1906109552.00,United States,2005,337364,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$29.04,0.00,0.00%,n/a,United States,n/a,301,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$153.09,4.62,3.112%,20018465264.00,United States,n/a,757656,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$12.785,0.445,3.606%,211072232.00,Israel,n/a,102610,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.39,0.26,5.068%,44891310.00,United States,2021,512141,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.205,0.105,9.545%,0.00,United States,2021,25150,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.97,0.86,4.276%,1630085587.00,United States,2014,424836,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$24.47,1.10,4.707%,866999262.00,United States,1997,140052,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.395,0.075,5.682%,317357171.00,United States,2000,131556,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.65,0.06,1.671%,311447499.00,Canada,n/a,31445,n/a,n/a
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.085,0.005,0.02%,0.00,United States,2016,16652,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$29.54,0.10,0.34%,4944080555.00,United States,2021,129972,n/a,n/a
DS,Drive Shack Inc.,$2.68,0.06,2.29%,246788923.00,United States,n/a,400071,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.2999,0.1549,0.592%,n/a,United States,n/a,700,n/a,n/a
DS^D,Drive Shack Inc. Pfd Ser D,$25.75,0.00,0.00%,n/a,United States,n/a,3,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.71,0.03,0.31%,212406250.00,Hong Kong,2020,4032,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,Hong Kong,2020,32,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.6401,-0.0198,-3.00%,0.00,Hong Kong,2020,220,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.37,0.0203,0.063%,n/a,United States,2020,6242,n/a,n/a
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.45,0.47,2.768%,5257156387.00,United States,2021,150032,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$16.71,0.66,4.112%,920967122.00,United States,2021,3981,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$78.76,1.46,1.889%,6656358476.00,Canada,n/a,26194,n/a,n/a
DSKE,Daseke Inc. Common Stock,$9.43,0.18,1.946%,587712576.00,United States,2015,122187,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.2305,-0.0002,-0.087%,0.00,United States,2015,65604,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.81,0.04,0.225%,1816563507.00,n/a,2013,130655,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.4499,0.0399,0.474%,417606826.00,United States,1989,30360,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$30.9857,0.00,0.00%,0.00,n/a,2020,50,n/a,n/a
DSP,Viant Technology Inc. Class A Common Stock,$13.63,0.26,1.945%,821277286.00,United States,2021,157157,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$18.36,0.98,5.639%,449057271.00,United States,1994,106350,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.2299,0.0199,1.645%,83129304.00,United States,n/a,273191,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.41,0.03,0.264%,531612518.00,United States,1998,56221,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.35,-0.01,-0.229%,69231290.00,Macau,1995,2954,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.09,0.28,5.821%,465913160.00,Greece,2005,529576,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.2389,0.0789,0.302%,n/a,Greece,n/a,1488,n/a,n/a
DT,Dynatrace Inc. Common Stock,$66.929,0.359,0.539%,19027000918.00,United States,2019,911972,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.40,0.01,0.038%,0.00,United States,2020,52198,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$121.31,0.82,0.681%,23504001016.00,United States,n/a,96467,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.82,0.10,2.688%,100297038.00,Canada,2015,16821,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$14.985,0.045,0.301%,105338061.00,United States,1991,1822,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$11.63,0.76,6.992%,692889570.00,United States,2019,301762,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.39,0.06,0.419%,n/a,n/a,n/a,310,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$46.95,1.68,3.711%,4541589279.00,n/a,2021,187880,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.61,-0.01,-0.104%,400616875.00,United States,2021,4022,n/a,n/a
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.7955,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$52.11,0.19,0.366%,0.00,United States,n/a,24462,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$1.95,-0.03,-1.515%,46626532.00,China,n/a,82477,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.95,0.11,2.865%,26426728.00,United States,n/a,61065,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.8001,-0.0499,-5.871%,0.00,United States,n/a,7205,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.003,0.003,0.012%,0.00,United States,2017,6892,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.78,-0.02,-0.078%,0.00,United States,2016,6101,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.30,0.25,0.891%,n/a,United States,2020,637,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$105.195,0.345,0.329%,80930468622.00,United States,n/a,628475,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.85,0.09,0.324%,n/a,United States,n/a,29150,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.2295,0.0595,0.219%,0.00,United States,2018,6832,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.43,0.03,0.114%,0.00,United States,n/a,8327,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.7799,0.0099,0.101%,n/a,United States,2021,642,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2020,772,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.55,-0.0003,-0.055%,0.00,United States,2021,10650,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.57,0.00,0.00%,125359418.00,China,2019,53296,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$119.90,-0.10,-0.083%,4486462203.00,United States,2021,93451,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.745,0.565,9.142%,24178147.00,United States,n/a,12948,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$31.90,0.85,2.738%,5035453408.00,n/a,2021,112095,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$131.63,1.67,1.285%,13786321492.00,United States,n/a,209550,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$17.47,-0.08,-0.456%,2004858807.00,United States,2004,9764316,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.6297,-0.0303,-1.139%,95840971.00,United States,1996,9389,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$30.26,1.17,4.022%,20486020000.00,United States,n/a,7720222,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,252987638.00,n/a,2021,9293,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$2.01,0.02,1.005%,47500284.00,United States,n/a,3318,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.8019,0.1819,1.032%,615795047.00,United States,n/a,190197,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.17,-0.0199,-0.076%,n/a,United States,n/a,5047,n/a,n/a
DXC,DXC Technology Company Common Stock ,$37.43,0.72,1.961%,9428775778.00,n/a,n/a,469929,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$522.99,5.93,1.147%,50598707734.00,United States,2005,241048,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.36,-0.0399,-2.85%,28395694.00,China,n/a,37746,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$31.025,1.395,4.708%,595894786.00,United States,n/a,18599,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.35,0.23,2.522%,37716750.00,United States,n/a,5767,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.85,0.11,2.941%,60832279.00,United States,n/a,15366,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$78.23,2.36,3.111%,2407816997.00,United States,n/a,58274,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$6.512,0.212,3.365%,182851470.00,United States,n/a,392333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.69,0.02,0.097%,83897950.00,n/a,2020,3592,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.88,0.70,4.326%,868423723.00,United States,2020,399741,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.97,0.085,0.86%,293771035.00,United States,2021,55509,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.25,0.04,3.306%,21705818.00,United States,n/a,108339,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.12,0.40,2.915%,384038753.00,United States,n/a,10437,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.5701,0.4001,1.655%,43888951078.00,Italy,n/a,39770,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$142.8558,1.3858,0.98%,40654161704.00,United States,n/a,441627,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.63,-0.03,-0.311%,332235000.00,United States,2021,312,n/a,n/a
EACPU,Edify Acquisition Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,1500,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.56,-0.04,-6.667%,0.00,United States,2021,320,n/a,n/a
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.08,0.05,0.554%,550122823.00,United States,2003,84463,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$11.225,0.505,4.711%,3006961441.00,United States,2018,788478,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.38,0.01,0.039%,0.00,United States,2016,1872,n/a,n/a
EAR,Eargo Inc. Common Stock,$22.01,0.56,2.611%,861920118.00,United States,2020,113983,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.47,0.12,1.057%,148175677.00,United States,2013,30619,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.05,-0.05,-1.613%,40618610.00,United States,n/a,145366,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$55.36,1.60,2.976%,2532770820.00,United States,n/a,291114,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.305,0.675,3.829%,1726298074.00,United States,2018,238492,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.02,-0.206%,158574230.00,Netherlands,2021,510,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.90,-0.02,-0.202%,0.00,Netherlands,2021,200,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.67,-0.08,-10.667%,0.00,Netherlands,2021,6008,Finance,Business Services
EBAY,eBay Inc. Common Stock,$76.385,0.745,0.985%,49654512665.00,United States,1998,2512560,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.80,0.39,2.009%,3697811449.00,United States,2020,82672,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$31.975,0.645,2.059%,423071873.00,United States,2021,50727,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.70,0.40,2.073%,514234695.00,United States,n/a,15139,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$28.92,1.07,3.842%,894884256.00,United States,n/a,42253,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.38,0.02,0.089%,151662613.00,United States,n/a,4060,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.49,0.10,4.184%,462729989.00,China,2020,1467044,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.495,0.045,0.604%,11759137170.00,n/a,2016,163401,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$64.09,1.24,1.973%,3441679722.00,United States,2006,112363,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$21.025,0.385,1.865%,1106187021.00,United States,n/a,67213,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.88,0.57,1.711%,407237702.00,United States,n/a,6936,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.985,0.405,2.982%,28750848755.00,Colombia,n/a,394828,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.82,0.01,0.072%,476645705.00,United States,2014,51689,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.471,-0.019,-0.075%,0.00,United States,2016,1313,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.65,0.00,0.00%,0.00,United States,n/a,809,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.60,0.00,0.00%,0.00,United States,2021,50,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.676,0.066,0.258%,0.00,United States,2018,350,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.555,0.015,0.059%,0.00,United States,2017,8995,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.63,-0.03,-0.205%,197497071.00,United States,1986,19282,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.20,0.00,0.00%,n/a,United States,n/a,200,n/a,n/a
ECHO,Echo Global Logistics Inc. Common Stock,$32.77,0.75,2.342%,872644258.00,United States,2009,60075,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$225.04,2.02,0.906%,64381068664.00,United States,n/a,189694,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.6856,0.1356,0.381%,1124536189.00,United States,n/a,35915,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.70,0.78,3.13%,766713883.00,United States,2013,47135,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.02,0.01,0.99%,70779871.00,United States,2018,299193,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$47.98,1.30,2.785%,1452355032.00,United States,n/a,32333,n/a,n/a
ECVT,Ecovyst Inc. Common Stock,$12.755,0.435,3.531%,1746723973.00,United States,2017,109915,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$75.635,0.415,0.552%,26728033048.00,United States,n/a,520080,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.9678,0.0178,0.299%,199003070.00,France,1997,29228,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.10,0.01,0.164%,403161963.00,United States,2007,66801,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.32,0.07,0.848%,139430886.00,United States,2010,17583,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.13,-0.03,-0.328%,90488617.00,United States,2012,2676,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$65.71,1.84,2.881%,4485447066.00,United States,2016,619418,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.1258,-0.0042,-0.069%,268101971.00,Argentina,2007,53819,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.79,-0.03,-0.121%,6482164289.00,n/a,2021,192954,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$29.21,0.71,2.491%,67318242.00,Greece,n/a,33259,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.89,-0.04,-0.811%,64819684.00,United States,n/a,44491,n/a,n/a
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.5624,0.0524,3.47%,18748800.00,China,2020,206263,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.93,0.00,0.00%,78509063.00,United Kingdom,2021,1,n/a,n/a
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.5291,0.0669,14.474%,0.00,United Kingdom,2021,2000,n/a,n/a
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.018,0.018,0.90%,3433947600.00,China,2006,25076462,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.79,0.05,0.513%,84685752.00,United States,n/a,10774,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.7927,0.0297,0.252%,83436796.00,United States,n/a,2738,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$135.895,2.235,1.672%,7178568712.00,United States,1997,46390,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.2601,0.0501,1.561%,28792284.00,United States,2021,71639,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.105,0.175,3.55%,363670470.00,United States,2017,36699,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.77,0.22,1.186%,940791010.00,United States,2010,200935,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.10,0.0072,0.028%,n/a,United States,n/a,402,n/a,n/a
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.43,-0.03,-0.317%,222931216.00,United States,2017,12704,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.46,0.09,2.671%,17595048.00,United States,n/a,43233,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.2229,0.0829,0.586%,524089871.00,United States,2003,24066,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$45.52,1.17,2.638%,1758191746.00,United States,n/a,17163,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.635,0.045,0.308%,414100369.00,United States,2004,16831,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$11.38,-3.83,-25.181%,256690125.00,United States,2021,376990,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.2501,-0.3399,-21.377%,0.00,United States,2021,73728,Consumer Services,Other Pharmaceuticals
EFX,Equifax Inc. Common Stock,$268.33,5.34,2.03%,32692596537.00,United States,n/a,193213,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.9578,0.4878,4.253%,371875849.00,United States,1999,66524,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$58.09,1.87,3.326%,1856596075.00,United States,n/a,28087,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.81,-0.0456,-0.355%,54593222.00,United States,2005,2292,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,270562500.00,n/a,2021,3,n/a,n/a
EGHT,8x8 Inc Common Stock,$24.47,0.58,2.428%,2741447853.00,United States,n/a,974874,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$34.50,0.3511,1.028%,n/a,n/a,2020,2325,n/a,n/a
EGLE,Eagle Bulk Shipping Inc. Common Stock,$49.8278,1.5078,3.12%,670675461.00,United States,n/a,81399,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$4.32,-0.13,-2.921%,542412534.00,Canada,n/a,367604,n/a,n/a
EGO,Eldorado Gold Corporation Ordinary Shares,$8.75,0.39,4.665%,1597698253.00,Canada,n/a,819234,n/a,n/a
EGP,EastGroup Properties Inc. Common Stock,$174.96,3.82,2.232%,7069325285.00,United States,n/a,47235,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$47.96,0.59,1.246%,628137539.00,United States,2014,16318,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$2.49,0.09,3.75%,145876804.00,United States,n/a,81573,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$25.77,-0.29,-1.113%,1428406180.00,China,2019,412809,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$77.85,0.76,0.986%,7746367327.00,United States,n/a,113108,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.36,0.08,0.778%,235143997.00,United States,2003,21604,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$39.735,2.525,6.786%,1040489425.00,United States,2006,412584,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.60,0.02,0.114%,0.00,n/a,2019,8485,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.64,1.14,2.815%,1187663992.00,United States,2007,30547,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.91,0.09,1.151%,268554894.00,United States,2014,95616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.83,0.01,0.072%,995112535.00,United States,2002,44935,Finance,Finance/Investors Services
